model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2931.02,2930,18.0525218951089,17.7912,2899,2903,2915,2919,2930,2943,2946,2955,2963,2970,2908,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2901.8655,2900,18.1905430836696,17.7912,2871.975,2875,2886,2889,2900,2913,2917,2926,2934,2943,2880,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,1,00+,DE,2838,FALSE,2906.2675,2904,18.7837258798398,19.2738,2876,2879,2890,2892.75,2904,2918,2921,2931,2940,2948,2884,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2537.7325,2537,21.9720806915266,20.7564,2499,2504,2519,2522,2537,2551,2555,2567,2576,2585,2511,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2539.5675,2539,18.5385890345435,17.7912,2506,2510,2523.8,2527,2539,2551,2554,2564,2572,2578,2516.9,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2484.5645,2484,13.0023986608421,13.3434,2462,2465,2473,2475,2484,2493,2496,2502,2507.05,2512,2469,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2485.046,2484,12.9296354061461,13.3434,2462,2465,2474,2476,2484,2493,2496,2502,2508,2513,2469,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2511.2345,2511,17.3699558846221,17.7912,2480,2484,2496,2499,2511,2522.25,2526,2534,2542,2547,2489,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2482.464,2481,17.883473189139,17.7912,2453,2455,2467,2469,2481,2494,2497,2506,2515,2522,2461,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,1,00+,DE,2423,FALSE,2487.339,2485,18.6009966813278,17.7912,2456,2460,2472,2474,2485,2499,2502,2512,2520,2528,2465,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2582.3075,2581,23.5915498507873,23.7216,2540,2546,2563,2566,2581,2597,2602,2613,2624,2633.025,2553,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2578.1535,2577,19.3343954437057,19.2738,2544.975,2548,2561,2565,2577,2590,2594,2603,2612,2618,2553,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2524.0135,2523,14.414097295718,14.826,2497.975,2503,2512,2513,2523,2533,2536,2543,2549,2555,2506,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2525.0905,2524,14.3127823157767,14.826,2499,2503,2513,2515,2524,2534,2537,2544,2550,2555.025,2507,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2552.515,2551,19.3944282443041,19.2738,2518,2523,2536,2539,2551,2565,2569,2577,2586,2595.025,2529,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2527.36,2526,19.5424756409491,19.2738,2494,2498,2511,2514,2526,2540,2543,2553,2561,2569,2504,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,1,00+,DE,2454,FALSE,2530.6855,2529,19.6027733780722,19.2738,2497,2501.95,2514,2516,2529,2543,2547,2557,2565,2574,2507,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2521.7585,2520,24.231771852953,23.7216,2479,2485,2501,2505,2520,2537,2541,2554,2565,2575,2493,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2512.715,2512,19.2144313521398,19.2738,2478,2483,2496,2499,2512,2525,2528,2538,2547,2554,2488,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2460.524,2460,14.74625885013,14.826,2435,2438,2448,2450,2460,2470,2473,2480,2485,2491,2442,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2462.0745,2461,14.5926496038667,14.826,2435,2439,2449,2452,2461,2472,2474,2482,2487,2493,2444,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2489.5545,2488,19.7614090184176,19.2738,2455,2460,2472,2476,2488,2502,2506,2515,2524,2533,2465.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2466.284,2465,20.3444167192334,19.2738,2431,2437,2449,2452,2465,2478,2483,2492,2501,2511,2442,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,1,00+,DE,2388,FALSE,2468.9235,2467,20.2782951052644,19.2738,2435,2439,2452,2455,2467,2482,2485,2496,2505.05,2512.025,2445,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2505.3385,2503,25.1279450923127,23.7216,2461.975,2467,2484,2488,2503,2520,2525.2,2539,2550,2561,2474,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2491.687,2491,19.5221307185947,19.2738,2457,2462,2474.8,2478,2491,2504,2508,2517,2527,2532,2467,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2440.0345,2440,15.1123956406984,14.826,2413,2418,2427,2429,2440,2450,2453,2460,2466,2471,2421,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2441.634,2441,15.073109941935,14.826,2413,2418,2429,2431,2441,2451,2454,2461,2468,2473,2423,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2470.082,2469,20.1992891370172,19.2738,2434,2439,2453,2456,2469,2483,2487,2497,2506,2513.025,2445.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2448.2295,2447,21.3368568556908,20.7564,2411,2416,2430,2433,2447,2461,2465,2477,2485,2494,2422.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,00+,DE,2365,FALSE,2450.4705,2449,21.1850072460693,20.7564,2415,2419,2433,2435,2449,2463,2467,2479,2488,2496,2425,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2455.8585,2453,29.2370805859716,28.1694,2407,2412,2431,2435,2453,2474,2479,2494,2508,2521,2420,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2428.2905,2427,20.3372296836517,20.7564,2392,2397,2411,2414,2427,2442,2445,2455.1,2464,2471,2403,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2379.7425,2378,17.1386714998681,16.3086,2350,2354,2365,2367,2378,2390,2393,2403,2411,2415,2358,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2379.4525,2378,16.9332545987372,16.3086,2349,2354,2365,2368,2378,2390,2393.2,2402,2409,2416,2359,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2412.154,2410,23.9734154079714,22.239,2371,2376,2392.8,2396,2410,2427,2431,2443.1,2455,2465,2383,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2396.1665,2393,26.9753704896991,25.2042,2353,2358,2373,2377,2393,2412,2416,2431.1,2443.05,2458,2365,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,00+,DE,2296,FALSE,2399.2995,2397,26.2023487743112,23.7216,2357,2362,2378,2381,2397,2414,2419,2433,2445.05,2458,2368,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2474.6275,2472,35.4393244378093,34.0998,2415,2423,2445,2450,2472,2496,2502,2522.1,2541,2555,2432,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2427.4395,2427,21.4170652773097,20.7564,2388,2395,2410,2413,2427,2441,2444.2,2455,2464,2473,2401,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2426.818,2424,30.7503767267072,28.1694,2377,2382,2402,2405,2424,2443.25,2449,2466,2481,2495,2392,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2425.25,2421,30.1306393512295,28.1694,2375.975,2382,2401,2404,2421,2443,2449,2465,2478,2490,2390,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2441.079,2437,36.7673724766867,34.0998,2382,2390,2410.8,2415,2437,2461,2467,2489,2508,2529,2400,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2406.4775,2401,34.6589398973397,31.1346,2354,2360,2378,2382,2401,2425,2432,2450,2470.05,2489.025,2368,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,00+,DE,2287,FALSE,2410.8855,2407,32.8074008803847,31.1346,2359,2366,2383,2388,2407,2429,2435,2454.1,2472,2486,2373,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2538.1325,2534,44.9335894123621,42.9954,2465,2474,2500,2506.75,2534,2565.25,2574,2599,2619,2635.025,2486,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2466.466,2465,22.7056516600747,20.7564,2426,2432,2448,2451,2465,2480,2485,2496,2506,2516,2439,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2507.3645,2503,43.9329909475419,41.5128,2436.975,2444.95,2469,2476,2503,2533,2541,2565,2588.05,2610,2455,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2507.84,2504,41.6588781781931,38.5476,2438,2447,2473,2479,2504,2532,2539,2562,2581.05,2606,2458,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2537.8145,2530,60.806001139997,57.8214,2444,2454,2485,2493,2530,2572,2584,2617.1,2648,2674.025,2467,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2458.1525,2452,42.2117656623146,37.065,2393,2402,2423,2429,2452,2481,2489.2,2512,2534,2560,2411,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,1,00+,DE,2318,FALSE,2463.5255,2458,40.5698324547034,38.5476,2402,2409,2428,2434,2458,2487,2495,2517,2538,2552.025,2417,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,2913.977,2907,59.5415659017717,56.3388,2816,2827.95,2866,2872,2907,2949,2961,2989.1,3022,3042,2845,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,2819.4,2818,28.6623230806959,26.6868,2768,2777,2795,2800,2818,2836,2842,2856.1,2869,2883.025,2785,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,2903.675,2896,62.8456534939493,59.304,2802.975,2815,2850,2858,2896,2939,2952,2987,3016,3048,2831.9,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,2908.727,2902.5,60.8598342974688,58.5627,2808,2821,2856,2865,2902.5,2944,2958,2991,3019,3043.025,2836,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,3084.9385,3070,119.503490576133,111.195,2892.9,2915,2985.8,3000.75,3070,3155,3177.2,3243,3292,3354.075,2946,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,2813.327,2806,54.8366811705532,50.4084,2729,2739,2767,2774,2806,2842,2854,2883,2914,2941.025,2752,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,1,00+,DE,2628,FALSE,2815.5515,2808,51.3135253777535,48.9258,2736.975,2746,2771,2778,2808,2845,2854,2885.1,2909,2935,2756,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,2924.9255,2919,74.3296131797262,69.6822,2800,2819.95,2863,2872,2919,2967,2981,3023,3059.05,3086.025,2838.9,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,2804.066,2803,35.4978829488031,35.5824,2741,2749,2773,2778,2803,2826,2833,2849.1,2864.05,2881,2760,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,2943.274,2935,82.9916063669314,81.543,2814,2826,2872,2882,2935,2993,3011,3053,3087.05,3127,2844,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,2953.6175,2945,83.9911212448911,81.543,2816.95,2830,2883,2893,2945,3003,3018.2,3066,3103,3136,2854,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,3450.367,3422,226.036011401336,214.2357,3092.975,3131,3256,3287.75,3422,3577.25,3624.2,3752.1,3877.15,3973.05,3184,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,2837.183,2825,83.3204336182258,75.6126,2712,2725,2768,2777,2825,2884,2900.2,2947.1,2993.05,3028.05,2741,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,1,00+,DE,2570,FALSE,2845.283,2833,84.8451074436739,77.0952,2721,2733,2774,2784,2833,2890.25,2907,2954,2999,3048.075,2750.9,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,3007.508,2998,83.7607537450205,77.0952,2869,2886.95,2937,2950,2998,3055,3071,3119,3158,3198,2911,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,2858.4645,2856,38.5471877390724,38.5476,2791,2798.95,2825,2832,2856,2883,2889,2909,2926,2937,2810,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,3029.6985,3020,95.3200060298192,93.4038,2879,2894,2948,2959,3020,3088,3106.2,3151,3196,3242.025,2916,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,3039.2195,3029,95.9146606667375,91.9212,2880.975,2899,2958,2971,3029,3098,3118,3167,3207,3247.025,2924,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,4079.963,4022,412.944542558216,383.9934,3450.95,3525.8,3737,3781,4022,4307.25,4383.6,4606.1,4826.35,5009.025,3604,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,2910.0185,2895,101.929642321269,94.8864,2756,2774.95,2824,2837,2895,2967,2989,3046,3100,3146.025,2794,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,1,00+,DE,2595,FALSE,2924.169,2905,111.471872811997,96.369,2768.975,2782,2835,2847,2905,2979.25,3000.2,3064.1,3133,3190.05,2804,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,3052.2545,3045,91.9388933466403,85.9908,2898.95,2919.95,2974,2988,3045,3104,3123,3174,3217,3249,2945,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,2872.889,2870,40.5927772612677,40.0302,2800,2810,2838,2844,2870,2898,2906,2927.1,2942,2959.025,2822,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,3066.6015,3055.5,102.930301764158,100.0755,2901.975,2919,2978,2992.75,3055.5,3128,3151,3202,3245.05,3298,2946.9,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,3073.9235,3063,102.642278649849,102.2994,2906,2925,2986,2997.75,3063,3138,3157,3211,3255,3298.05,2949,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,4641.6845,4545.5,692.75816335587,629.3637,3669.975,3757,4066,4151,4545.5,5003.25,5123.2,5507.2,5681.875,5681.875,3882,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,2941.5525,2921,117.638674221475,103.782,2766.975,2784,2843,2858,2921,3006,3030,3103.2,3161,3217.1,2809,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,1,00+,DE,2590,FALSE,2958.3365,2936,130.667020333562,111.195,2778,2794.95,2854,2867,2936,3022,3046.2,3122,3192,3276.075,2819,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,2624.9185,2613.5,112.582250996193,101.5581,2440.975,2462.95,2533,2549,2613.5,2686,2709.2,2767.1,2818,2873,2495,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,2398.503,2395.5,43.4643482153235,40.7715,2320,2331,2362,2369,2395.5,2425,2434,2455,2477,2488.025,2346,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,2615.215,2600,110.894565138643,107.4885,2440.975,2460,2521,2535,2600,2683,2701,2755.1,2812,2872,2489,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,2625.1135,2617,110.896472583964,108.2298,2446.975,2464.95,2529,2546,2617,2692.25,2712.2,2769.1,2820.05,2869.1,2490,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,4620.961,4499,801.993765236825,709.4241,3473.95,3571.95,3967.8,4056.5,4499,5025.25,5192.2,5623.75,5623.75,5623.75,3733.7,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,2504.2525,2475,149.544115447524,127.5036,2292,2313,2384.8,2400,2475,2580,2606.2,2699,2795.05,2865.025,2338,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,1,00+,DE,2105,FALSE,2528.5,2500.5,164.830047237256,141.5883,2308,2325,2396.8,2411,2500.5,2611,2640.2,2730,2824.05,2932.05,2357,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,3246.793,3218.5,191.571098796105,166.7925,2961.975,2997,3090,3114,3218.5,3342,3381,3487,3599.05,3711.075,3039,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,2959.496,2948,85.0790409302009,78.5778,2825,2841,2889,2900,2948,3008,3023,3069,3116,3167,2863.9,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,3239.308,3200,214.559700476427,169.0164,2946.95,2980,3077,3095,3200,3337,3378,3509,3601.2,3716.025,3026,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,3259.1625,3230.5,203.512392105789,181.6185,2959,2989.95,3092,3113.75,3230.5,3365.25,3404.2,3515.2,3634.15,3751.075,3034,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,5156.5225,5031,824.106805278905,730.1805,3970.9,4078,4476.8,4567.5,5031,5571.25,5733,6241.1,6288.75,6288.75,4252.8,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,3277.019,3187.5,388.307224874126,304.6743,2822,2856.95,2975,3012.75,3187.5,3445.25,3523,3750,3957.05,4198.1,2896,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,00+,DE,2507,FALSE,3295.3465,3213.5,377.710879101789,300.9678,2832,2871,2996,3035,3213.5,3462,3538.2,3768.4,3963.1,4198.375,2917.9,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,3706.64,3653,319.051469703808,269.8332,3254.925,3310.95,3449,3485,3653,3854,3916.2,4106.2,4309.1,4482.2,3370.9,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,3330.953,3311,149.30311953121,136.3992,3099.975,3130,3209,3227,3311,3413,3441.2,3522.1,3601.05,3681.075,3163.9,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,3719.868,3663,361.960138892494,299.4852,3238,3288,3434,3477,3663,3881,3956.2,4134,4334.25,4554.075,3350,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,3780.1665,3706,384.479583401741,326.172,3258.95,3305,3475,3511,3706,3963.25,4028.2,4266.2,4532.05,4718,3378,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,5430.3495,5300,850.098557891269,761.3151,4205.975,4311,4726,4834,5300,5874,6053,6539.4,6625,6625,4481,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,3968.008,3790.5,747.864027238655,541.8903,3133,3188.85,3421,3479,3790.5,4265,4402.2,4809.8,5290.4,5785.19999999999,3287,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,00+,DE,2638,FALSE,3955.5245,3801,673.41090838025,521.8752,3159.975,3211,3432.8,3482.75,3801,4241.5,4366.2,4797.8,5278.15,5782.05,3295,2022-06-11
