model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.904,981,8.6092301294431,8.8956,967,969,974,976,981,987,989,993,997,1000.025,1.00065871341451,1964.20336652458,2170.6011514026,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.6475,981,8.32141013791182,8.8956,967,968,975,976,981,987,988,993,996,998,1.00051741906306,2004.96681231818,1845.80779285817,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1107.0185,1106,14.9148377108828,13.3434,1083,1085.95,1094,1097,1106,1116,1119,1126,1134,1141.025,1.00189640280088,1960.65126821261,1805.91992651143,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1098.88,1099,9.93065501135133,10.3782,1080,1083,1090,1092,1099,1105,1107,1112,1116,1119,0.999875154334037,2199.75831927826,1822.79559384187,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1102.713,1102,10.4235769521906,10.3782,1083,1086.95,1094,1096,1102,1109,1111,1116,1121,1124,1.00052664283337,1963.70303158782,1948.42585278438,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1102.573,1102,10.3262280864431,10.3782,1084,1086.95,1094,1095,1102,1109,1111,1116,1121,1125,1.0000479401397,1940.29682931799,1889.45370052726,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1110.2025,1109,12.245630710002,11.8608,1088,1091,1100,1102,1109,1118,1120,1127,1132,1136,1.00231851817472,1804.95431428834,2007.88686406232,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1102.315,1102,10.3665089231441,10.3782,1084,1086,1093,1095,1102,1109,1111,1116,1121,1125,1.000163073545,1935.58857470021,2001.37398925787,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,944.346,944,14.243690721252,13.3434,919.975,923,932,935,944,953,955,962.1,968,976,0.999982148640604,1777.53481274139,1782.46380080798,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,937.7005,937,10.0494923204085,10.3782,919,922,929,931,937,944,946,951,955.05,959,1.00107074168657,2113.95975209443,1854.98281747092,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,941.512,941,10.4940897156199,10.3782,922,925,932,934,941,948,950,955,959,964,0.999653292148244,2300.8719986815,1874.72828783162,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,941.349,941,10.6217517295831,10.3782,922,925,932,934,941,948,950,955,959,963,1.00112682132849,1904.42953055327,1495.54912258963,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,944.7065,944,11.6373997218512,11.8608,924,927,935,937,944,952,954,960,965,969,0.999619527603922,2095.87253908185,2058.51084680423,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,942.0205,941,11.3342980773603,11.8608,922,924,932,934,941,949,951,957,962,966,0.999646510989448,1845.10546561525,1862.94718693099,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,920.1565,919,15.5720985379761,14.826,893,896,907,909,919,930,934,941,947,954,1.00016949959269,1821.53834859576,2041.20744706736,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,918.218,918,11.1366731452608,11.8608,898,901,909,910,918,926,927,932,937,942,0.999657695005442,2174.9066140821,1875.81684630878,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,922.6405,922,12.1740035703735,11.8608,900,903,912,914,922,930,932,939,944,948,1.00044193471915,2254.13880375577,1838.60884693792,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,922.443,922,12.1304709373784,11.8608,900,903,912,914,922,930,932,938,943,948,0.999327665264604,2080.82668449172,1747.21868636805,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,924.8065,924,13.4760476282863,13.3434,901,905,913,915,924,933.25,936,942.1,948,953,0.999272858888329,2022.64081204271,1857.03010143485,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,923.9185,923,12.7887698418196,11.8608,900,904,913,915,923,932,934,940,946,951,1.00002369630975,1752.70196421411,1844.55636141222,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,649.9395,649,13.22910973657,13.3434,627.975,630,639,641,649,658,661,667,673,680,1.00081042648998,2157.3245320666,1865.18466519408,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,650.678,650,10.1745307773022,10.3782,632,635,642,644,650,657,659,664,668,671,0.999870395741395,2000.28399816815,2016.92686307502,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,654.21,653,11.1078617337518,10.3782,635,637,644,647,653,661,663,668,673,678,1.00024153482036,2190.79614745632,1831.36764442674,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,654.5525,654,10.8307384881225,10.3782,635,638,645,647,654,661,663,669,673,678,0.999699102231397,2436.53622165974,1850.26548244777,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,656.897,656,11.7774676977985,11.8608,636,638,647,649,656,664,667,672,677,682,1.00176871177995,2196.75923314095,2096.51821055933,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,655.579,655,11.2928970491137,10.3782,635,638,646,648,655,663,665,670,675,680,1.00048764537114,2013.40842147505,1895.79652511121,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,406.9235,406,10.1093890826208,10.3782,389,392,398,400,406,413,415,420,424,427,1.00121570268876,2018.30438289573,1744.19690234159,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,404.902,405,7.42151840715455,7.413,392,394,398,399,405,410,411,415,418,420,1.00112771521176,2134.39372066593,1926.06877808776,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.437,407,8.11116061135714,7.413,393,395,400,402,407,412,414,418,422,425,1.00044393307845,2017.63231793858,1810.09605718288,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.3655,407,7.8456157561594,7.413,393,395,401,402,407,412,414,418,421,424,0.999985555864876,2248.50459217004,2035.72266550118,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.075,407,8.29402015823404,8.8956,392,394,400,401,407,412,414,418,421.05,424.025,1.00126439446445,2184.31702962206,1981.13866571516,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.7585,407,8.19901150412795,8.8956,393,395,401,402,407,413,415,419,422,425,1.00023919422166,1998.96412613761,1775.32261880692,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,698.2245,697,13.2335809054765,13.3434,676,679,687,689,697,707,709,716,721,727,1.00050460277987,2224.80519856612,1715.58585080299,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,693.2275,693,8.67533137333777,8.8956,677,679,686,687,693,699,700,705,708,711,0.999561970686518,1981.57827475073,1768.7563755141,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,696.4245,696,9.68003880806595,10.3782,679,682,688,690,696,703,704.2,709,713,717,0.99969483345133,2444.35560611574,1704.84641768506,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,696.5725,696,9.79707788667411,8.8956,679,681.95,688,690,696,703,705,709,713,717,1.00078489344728,1880.42772531097,1761.78089630038,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,693.424,693,10.142073497437,10.3782,674,678,685,686,693,700,702,707,711,714,0.999748873189095,1993.7310341056,2006.96169787523,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,697.315,697,10.1565423583195,10.3782,679,681,689,690,697,704,706,711,714,718,1.00168426820365,2061.16954957656,2047.50530245794,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1152.982,1151,22.7322469968713,22.239,1114,1120,1134,1137,1151,1167,1171,1183.1,1195,1205,1.00116749719328,2251.70634883258,1839.65024337202,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1153.505,1152,15.8322236167989,16.3086,1125,1129,1140,1142,1152,1164,1167,1175,1181,1186,0.999779849328145,2161.62465787296,2066.64222265354,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1159.579,1159,17.2520020515705,17.7912,1128.975,1133,1144,1147,1159,1171,1174,1183,1189,1195,1.00168323519018,2023.54713546897,1867.02859373916,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1160.227,1159,16.7811285120241,16.3086,1130,1134,1146,1149,1159,1171,1173,1182,1189,1196,1.0012598135231,2170.33085540538,1840.67744309862,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1156.5785,1155,18.890083519606,17.7912,1123,1127,1141,1144,1155,1168,1172,1182,1189,1197,1.00061506404469,2276.80077801859,2132.80941515706,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1161.94,1161,17.3144244676895,16.3086,1130,1135,1148,1150,1161,1173,1176,1184,1193,1198.025,1.001425965848,1856.62895153826,1953.92033989001,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1282.7215,1280,32.8395364663947,32.6172,1228,1235,1254,1259,1280,1303,1309,1327,1340,1355.025,0.999715492430169,1959.06057446284,1919.28650301647,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1287.512,1287,22.2387980356186,22.239,1247,1252,1269,1272,1287,1302,1306,1317,1326,1333,1.0001683376083,2075.86706968308,1885.57843704211,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1295.1205,1295,23.436202925256,23.7216,1251,1259,1275,1278,1295,1310,1314,1326,1336,1344,0.999358139055377,2277.77825263678,1876.29096545184,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1295.5495,1295,23.9439805974994,23.7216,1252,1258,1274,1278,1295,1311,1315,1328,1336,1346,1.00114513722876,2573.07677300792,1968.78608217785,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1303.429,1302,26.1377035864742,25.2042,1257,1264,1282,1286,1302,1320,1324,1337,1349,1359,0.999288551691769,1848.57714687272,1846.80358399439,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1297.9155,1296.5,23.9033270544528,24.4629,1255,1261,1278,1281,1296.5,1313,1317.2,1329,1341,1350,1.00107827045236,2099.29599447366,1938.69259068163,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,00+,DE,1025,FALSE,1,1195.5585,1192,37.4049079843897,35.5824,1132,1140,1164,1169,1192,1219,1225,1243.1,1262,1280,0.999310757663265,1937.28717922356,1943.23168809584,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,00+,DE,1025,FALSE,1,1210.0185,1209,24.3534741587684,23.7216,1166,1172,1190,1193,1209,1225,1229,1241.1,1252.05,1261.025,1.0001886888189,2227.9646015068,1441.84400744723,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,00+,DE,1025,FALSE,1,1219.6585,1219,27.6671576703639,26.6868,1167,1177,1196,1201,1219,1237,1243,1256,1268,1276.025,1.00025074173653,2049.53382575302,1703.8437693044,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,00+,DE,1025,FALSE,1,1219.4695,1218,27.1657147481691,25.2042,1169.975,1178,1197,1201,1218,1236,1241,1255,1267,1276.025,1.00021071027887,2206.79061716808,1887.90439703104,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,00+,DE,1025,FALSE,1,1238.859,1236,35.3357244967873,34.8411,1178,1185,1209,1214,1236,1261,1268,1286,1301,1312.025,1.0010546830024,1983.81482657687,1774.79219965376,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE,1025,FALSE,1,1230.213,1228,31.4024630935883,31.1346,1177,1183,1203,1208,1228,1249,1257,1272,1283.05,1297,1.00076304232621,1883.07454900183,1769.70401221661,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,00+,DE,937,FALSE,1,1114.18,1111,38.8239391242641,37.8063,1049,1057,1081,1086,1111,1137,1144,1165,1184,1201.025,1.00089172441849,2402.84763653595,2034.25328344893,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,00+,DE,937,FALSE,1,1143.37,1141,27.3899288809236,28.1694,1096,1101,1120,1123,1141,1161,1166,1179,1191,1203,1.00057810253212,2507.34180413038,1872.46199607625,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,00+,DE,937,FALSE,1,1166.9755,1165,33.3604910175265,34.0998,1108,1117.95,1138,1143,1165,1189,1195,1211.1,1226,1238,0.99955238945125,1957.69992308175,1826.99390716524,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,00+,DE,937,FALSE,1,1167.281,1165,33.0688193379534,32.6172,1107.975,1117,1140,1144,1165,1188,1193,1210,1226,1241,1.0009285788366,1641.23069009528,1636.80550754333,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,00+,DE,937,FALSE,1,1224.7215,1222,44.6257287400754,42.9954,1147.975,1157,1187,1193,1222,1253,1260,1284,1301,1320.025,1.00044017440943,2437.36734111162,1790.57605735898,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE,937,FALSE,1,1164.159,1163,33.3512349311943,34.0998,1104,1113,1136,1140,1163,1185,1191,1207,1223,1235,0.999976051152483,1916.03113597719,1967.212500634,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,00+,DE,557,FALSE,1,690.573,687,31.1955806666035,29.652,640,646,664,668,687,709,715,732,746,759,1.00108550213376,2197.40117051196,2044.92637384359,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,00+,DE,557,FALSE,1,719.7135,718,22.7380942080489,22.239,679,684.95,701,704,718,734,738,750,760,769,0.999723270789625,2092.64748996063,1944.7091281941,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,00+,DE,557,FALSE,1,739.3675,738,28.7821237763049,28.1694,689.975,696,715,719,738,757,763,777,790,804,1.00119180447459,2176.05127290199,1953.43997361516,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,00+,DE,557,FALSE,1,738.9095,737,28.9887647890005,28.1694,689,697,714,718,737,757,763,777,791,803.025,0.999931271525354,2229.17052652604,1817.10062308601,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,00+,DE,557,FALSE,1,780.8595,778,36.6348579382817,35.5824,718,727,749,755,778,804,811,829,845,858,0.999866612545664,2590.10221053326,2039.40105221358,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE,557,FALSE,1,738.5165,737,28.5267877013568,28.1694,688.975,696,714,718,737,756,761,776,789,800.025,1.00039718151535,2046.99504190486,1660.30307860116,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,00+,DE,395,FALSE,1,501.3355,498,27.6568506964409,26.6868,457,462,478,482,498,517,522.2,538,552,565,1.00226080692154,1913.30229724744,1847.24435877325,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,00+,DE,395,FALSE,1,505.246,504,17.5899171855156,16.3086,473,478,490.8,493,504,516,519,528,536,543,1.00055682903244,1914.08545351905,1791.49413110404,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,00+,DE,395,FALSE,1,518.5105,518,20.6104168903056,20.7564,482,487,501,504,518,531,535,546,554,563,0.999619573951085,2319.95567520787,1263.70909158346,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,00+,DE,395,FALSE,1,518.393,517,20.7561788506517,20.7564,481.975,486.95,501,504,517,531.25,535,546,556,564,1.00036077835722,2212.84030049974,2007.28240505486,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,00+,DE,395,FALSE,1,534.979,533,25.5794979301232,25.2042,489.975,497,513,517,533,551,555,569,581,592,1.00001730207811,2415.05368287015,1906.37516711818,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE,395,FALSE,1,517.9305,517,21.0667171869876,20.7564,482,487,500,503,517,530,535,545,556,563,0.999513702856032,2070.71026801475,1906.89777576977,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,00+,DE,914,FALSE,1,1099.9475,1095,43.9035705325063,41.5128,1029,1038,1063,1069,1095,1125,1134.2,1159,1183,1201.025,0.999404306787882,2280.82582464268,1948.66317430565,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,00+,DE,914,FALSE,1,1113.55,1112,27.8356769714018,26.6868,1064,1071,1090,1094,1112,1131,1136,1151,1162,1174,1.0014714917264,2693.03700670828,2074.27185290737,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,00+,DE,914,FALSE,1,1136.179,1134,33.6684977816272,32.6172,1077,1086,1109,1113,1134,1157,1163,1180.1,1195,1210,1.00193530118529,2063.18484510511,1826.62607238131,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,00+,DE,914,FALSE,1,1134.9695,1133,34.4677034488885,34.0998,1072.975,1082,1106,1111,1133,1157,1163,1179,1196,1210.025,1.00013085503295,2127.46891431868,1807.39214647259,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,00+,DE,914,FALSE,1,1131.266,1128,39.1482890848264,37.065,1061,1072.95,1098,1104,1128,1155,1161,1183.1,1201,1216,1.000351723718,1854.06666892443,1664.99841238913,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE,914,FALSE,1,1137.7255,1136,34.2118162911145,34.0998,1075,1085.95,1108,1114,1136,1160,1166,1183,1198,1210.025,1.0014333073107,2084.12192553382,1808.74263129119,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,00+,DE,987,FALSE,1,1254.7595,1249,65.7129649051716,59.304,1150.975,1161,1201,1209,1249,1289,1302,1338,1375.1,1405.075,1.00005488695525,2319.46600521047,1600.00425637652,2021-11-16
