model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6045.477,6045,37.2272266520366,37.065,5973.975,5983.95,6014,6020,6045,6070,6078,6094,6108,6119.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6075.4035,6074,42.9989086003402,42.9954,5994,6009,6038,6045,6074,6103,6111,6131,6150.05,6161.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6077.7955,6077.5,43.9838262118488,43.7367,5994.975,6007,6040,6047,6077.5,6106,6114,6136,6153.05,6167.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6086.512,6086,48.3106387342111,48.9258,5998,6008,6045,6053,6086,6119,6128,6147.1,6167,6183.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE,5519,FALSE,6082.9675,6080,52.9695320860465,53.3736,5990,6001,6038,6045,6080,6117,6127.2,6153,6173.05,6191,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6305.903,6304,64.4706198311348,63.7518,6185,6204,6250.8,6262,6304,6350,6361,6390,6414,6437,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6318.3155,6317,43.7611869182069,44.478,6236,6248,6280,6287,6317,6347,6355,6375,6394,6408.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6354.3245,6353,52.5549351665015,51.891,6255.975,6270,6309,6317.75,6353,6388,6397,6423,6442.05,6462,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6355.734,6353,55.1806097632758,56.3388,6250,6269,6310,6318,6353,6393,6402.2,6428.1,6447,6468,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6378.564,6375,63.5050576739766,63.7518,6263,6278.95,6324.8,6335,6375,6422,6433,6462,6483.05,6506.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE,5662,FALSE,6370.21,6367,65.0488014746363,65.2344,6254.975,6271,6314,6324,6367,6411.25,6425,6458,6481,6502.05,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6499.8375,6497,76.3097810578208,78.5778,6359,6378.95,6433.8,6447,6497,6551,6563,6601.1,6632.05,6657.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6543.06,6542,52.7166664676526,50.4084,6444,6461,6498,6507,6542,6575.25,6585,6612,6633.05,6655,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6597.7435,6595,62.4014316910161,63.7518,6485.975,6498.95,6545,6553,6595,6639,6649,6680,6703.05,6726.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6601.038,6598,65.5285781417287,66.717,6485,6499,6545,6554,6598,6645,6657.2,6688,6712,6739,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6676.3345,6672,78.5845937760034,75.6126,6531,6553,6609,6622,6672,6723,6738,6780,6810.1,6843.075,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE,5749,FALSE,6610.366,6606,77.9421229584211,80.0604,6466,6491,6542,6554,6606,6662,6676.2,6713,6742,6768,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6540.465,6538,84.4758004130634,84.5082,6388,6408,6469,6482,6538,6595,6610,6650,6688,6722,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6613.001,6611,57.1827678017314,56.3388,6507.975,6526,6563,6574,6611,6650,6660,6686.1,6710,6731.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6682.898,6680,71.1163086828917,69.6822,6553.975,6572.95,6622,6634,6680,6729,6744,6773,6802,6828.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6685.2205,6682.5,72.846037313818,73.3887,6555,6571,6624,6634,6682.5,6733,6746.2,6780.1,6806,6832,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6799.2965,6793,91.2302694766622,88.956,6630,6658,6722,6736,6793,6859,6873,6917,6960,6992.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE,5713,FALSE,6692.217,6689,87.4118717833243,90.4386,6526.975,6557,6616,6630,6689,6750.25,6765,6807.1,6843,6873.05,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6635.861,6632,89.3473623257972,87.4734,6476.95,6498,6559,6575,6632,6692,6710,6750,6791.05,6832,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6713.903,6714,59.5419113785013,57.8214,6602.975,6616,6663,6673,6714,6751,6761,6790,6817,6837.05,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6794.5145,6790,77.413734135917,77.8365,6653,6672.95,6728,6740.75,6790,6845.25,6858,6894.1,6928.1,6954.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6796.29,6792,77.8541555394918,78.5778,6654.975,6677,6730,6741,6792,6847.25,6862,6898,6926,6956.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6927.0875,6922.5,98.2148457297106,97.1103,6751.975,6775,6844,6859,6922.5,6991,7009,7053.1,7103.1,7134,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE,5739,FALSE,6802.189,6798,93.7836071042309,94.8864,6627.975,6654,6721.8,6735.75,6798,6864,6879,6926,6962.1,6998,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7035.48,7029,99.9953755809177,97.8516,6850,6878.95,6950,6967,7029,7100.25,7120,7166,7208,7245.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7133.55,7133,67.2961357355864,65.2344,7006,7026.95,7078,7089,7133,7177,7187,7220,7246.05,7270.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7235.813,7232,89.6584929255274,90.4386,7076.975,7097,7160,7172,7232,7294,7312.2,7354.1,7385,7416.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7235.256,7233,90.7762613727532,93.4038,7073,7095.95,7156,7170.75,7233,7296,7311,7354,7389.05,7422,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7365.652,7361,110.58394232505,113.4189,7166,7194.95,7271,7286,7361,7439.25,7458,7512,7558.05,7591.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE,6008,FALSE,7242.3325,7239,108.422154680502,108.2298,7046.975,7074.95,7150,7166,7239,7313,7331,7386.1,7429.05,7469.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7139.537,7135,120.968575792082,123.0558,6923.95,6952,7032.8,7053,7135,7219,7238,7296,7356,7400.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7293.0325,7291,80.782525040543,80.0604,7142,7168.95,7224.8,7235.75,7291,7344,7358,7401.1,7434,7461,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7420.668,7416,112.387380241817,114.1602,7218.975,7251,7322,7340,7416,7494,7515,7568.1,7613,7657,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7422.8745,7418,115.276906326966,120.0906,7218,7248,7322,7340,7418,7500.25,7517,7571.1,7621.05,7670.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7584.499,7578.5,137.704761354319,140.1057,7327.975,7368.95,7469,7486,7578.5,7675,7701,7766,7827.05,7875.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE,5947,FALSE,7427.5535,7421,132.392681250794,133.434,7186,7224,7313,7335,7421,7516,7540,7601.1,7650.1,7707.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7016.841,7007,145.601227940526,148.26,6761,6800.95,6893,6911,7007,7113,7140,7199.1,7273.05,7341,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7248.9345,7249,98.4901231694375,102.2994,7066.975,7094.95,7163,7178,7249,7316,7333,7373,7416,7445,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7407.6555,7394,142.469974614244,139.3644,7157,7191.95,7289.8,7307,7394,7499,7527,7596,7657,7715.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7411.6145,7401,145.089521931934,137.8818,7149.975,7189,7294.8,7313,7401,7501,7529,7602.1,7664.1,7727.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7711.9805,7700,196.091267047404,203.1162,7365.95,7409,7543,7570,7700,7843,7879,7977,8049.1,8114.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE,5663,FALSE,7408.807,7399,160.242758406771,161.6034,7116.975,7163.95,7270,7294,7399,7515.25,7540.2,7618.3,7685.05,7751.075,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,6941.6035,6930,178.715432715519,174.2055,6646,6677,6788.8,6817.75,6930,7052,7082.2,7168.1,7265,7311.2,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7325.756,7324.5,127.062354318431,131.2101,7088.975,7122,7217,7235,7324.5,7412,7432,7489,7544,7580,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7521.246,7509.5,175.614064453326,177.1707,7200.975,7251,7371,7394.75,7509.5,7636.25,7662,7749.1,7839,7894.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7533.977,7527,172.671796323612,166.0512,7224.975,7259.9,7390.8,7415.75,7527,7641,7670,7760.2,7835.05,7921.05,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7801.075,7790,238.665112433607,247.5942,7378.975,7438,7589,7628,7790,7963,8001.2,8120,8209.05,8282,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE,5401,FALSE,7526.587,7516.5,199.926978743277,197.9271,7168.975,7221,7355.8,7387,7516.5,7656,7691,7787,7874,7961.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,6826.4975,6809.5,214.320770552215,209.7879,6455,6506.95,6646,6673,6809.5,6959,7006.2,7110,7200.1,7278.125,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7444.782,7445,166.25504758179,168.2751,7141,7178.95,7301,7327,7445,7553,7583,7651,7726.05,7776,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7686.566,7675,217.112320064436,211.2705,7291.925,7347.95,7505,7534,7675,7818.25,7861,7966,8082.05,8142.275,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7687.523,7673,222.276717045376,214.2357,7291.925,7347.95,7495,7533.75,7673,7824,7866,7979.1,8073,8175.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7823.9665,7802,329.468068227774,335.0676,7234.975,7311.95,7537,7588,7802,8050.25,8112.4,8269,8387,8498,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE,5078,FALSE,7712.2995,7684,273.364214550201,256.4898,7239.925,7309.95,7488,7523.75,7684,7877.25,7930.2,8078.1,8206.05,8324.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,6809.459,6788.5,254.323969888467,252.042,6374.95,6437.95,6593.8,6630.5,6788.5,6970,7012.4,7144,7245.2,7359.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7610.0645,7604,199.083662041856,196.4445,7247,7300,7441,7473,7604,7738.5,7773.2,7861,7940.2,8026.075,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7890.6965,7873,270.379183442753,275.0223,7394,7467.85,7658,7702.75,7873,8068,8113,8247.1,8353.05,8484.15,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7887.993,7861,274.834936047141,271.3158,7421,7484.95,7652.8,7694,7861,8065,8119.4,8247,8397.25,8494.125,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7909.744,7899,427.83865582917,451.4517,7133.775,7257.95,7524.6,7595.5,7899,8203.25,8270,8471.3,8630.05,8771.1,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE,4822,FALSE,7940.6465,7912,341.642916623467,321.7242,7364,7438.9,7660.4,7706,7912,8144,8203,8407,8551.15,8708.175,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,6974.963,6948.5,337.189296897115,316.5351,6402.975,6488.95,6690,6738,6948.5,7169,7231.2,7400,7578.2,7723.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,7876.11,7860.5,237.851831287513,229.0617,7444.975,7514.9,7673,7715,7860.5,8025,8071,8185,8281.05,8389.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,8223.8465,8196.5,339.002794066572,331.3611,7631.975,7706,7939,7988,8196.5,8436,8491.2,8660,8824.45,8960.25,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,8225.32,8196,341.815371910388,329.8785,7649.95,7723.9,7934,7987.75,8196,8431,8501,8689,8849.1,8978.175,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,8137.8585,8115.5,510.15259708631,534.4773,7213,7348.9,7682,7763.5,8115.5,8491,8574.2,8801.3,8996.15,9175.175,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE,4627,FALSE,8289.1225,8246,426.076095214466,407.715,7593.9,7682.85,7934,7987,8246,8537.25,8613.4,8857.2,9072.05,9260.05,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,1,00+,DE,4042,FALSE,6993.2125,6911,544.387902545574,487.7754,6165.975,6266.95,6548.6,6617.5,6911,7295.25,7378,7682,7970.15,8224.425,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE,4042,FALSE,7939.351,7909,335.024516285385,331.3611,7372.975,7445.75,7655,7699.75,7909,8146,8205.2,8380.3,8542.1,8672.15,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE,4042,FALSE,8400.867,8372.5,471.251920417571,455.8995,7579.9,7682.75,7998.8,8060.25,8372.5,8677,8769.2,9014,9229,9395.375,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE,4042,FALSE,8408.0785,8363,481.916604968974,467.7603,7605.95,7710,8004,8065,8363,8706.25,8797.2,9060.2,9268,9466.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE,4042,FALSE,8007.0985,7958,654.307544644901,665.6874,6849.875,7016.95,7450,7536,7958,8442.25,8549.4,8852.5,9110.1,9387.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE,4042,FALSE,8507.2355,8427,599.634265753787,561.9054,7521.9,7657.9,8004,8077.75,8427,8838,8964,9298.1,9651.05,9897.15,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,2,00-04,DE,50,FALSE,50.193,50,0.450391414453147,0,50,50,50,50,50,50,50,51,51,51,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,2,00-04,DE,50,FALSE,50.0805,50,0.293364587826642,0,50,50,50,50,50,50,50,50,51,51,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,2,00-04,DE,50,FALSE,50.076,50,0.276155990457446,0,50,50,50,50,50,50,50,50,51,51,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,2,00-04,DE,50,FALSE,50.074,50,0.273059115651392,0,50,50,50,50,50,50,50,50,51,51,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,2,00-04,DE,50,FALSE,50.075,50,0.274613740284744,0,50,50,50,50,50,50,50,50,51,51,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00-04,DE,50,FALSE,50.0875,50,0.299814433186886,0,50,50,50,50,50,50,50,50,51,51,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,2,00-04,DE,52,FALSE,52.2555,52,0.518028886224969,0,52,52,52,52,52,52,53,53,53,54,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,2,00-04,DE,52,FALSE,52.121,52,0.352733909066456,0,52,52,52,52,52,52,52,53,53,53,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,2,00-04,DE,52,FALSE,52.116,52,0.33852813863891,0,52,52,52,52,52,52,52,53,53,53,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,2,00-04,DE,52,FALSE,52.116,52,0.341470791065027,0,52,52,52,52,52,52,52,53,53,53,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,2,00-04,DE,52,FALSE,52.128,52,0.355920411988179,0,52,52,52,52,52,52,52,53,53,53,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00-04,DE,52,FALSE,52.1395,52,0.374312442890229,0,52,52,52,52,52,52,52,53,53,53,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,2,00-04,DE,51,FALSE,51.333,51,0.594380049986464,0,51,51,51,51,51,52,52,52,52,53,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,2,00-04,DE,51,FALSE,51.183,51,0.428488974654775,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,2,00-04,DE,51,FALSE,51.167,51,0.414966382432691,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,2,00-04,DE,51,FALSE,51.166,51,0.408077521595856,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,2,00-04,DE,51,FALSE,51.167,51,0.40520747346054,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00-04,DE,51,FALSE,51.1875,51,0.429460088930266,0,51,51,51,51,51,51,51,52,52,52,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,2,00-04,DE,45,FALSE,45.411,45,0.651376347108787,0,45,45,45,45,45,46,46,46,47,47,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,2,00-04,DE,45,FALSE,45.2485,45,0.499872670130276,0,45,45,45,45,45,45,46,46,46,47,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,2,00-04,DE,45,FALSE,45.2245,45,0.48084858082232,0,45,45,45,45,45,45,45,46,46,46,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,2,00-04,DE,45,FALSE,45.2175,45,0.459673144418782,0,45,45,45,45,45,45,45,46,46,46,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,2,00-04,DE,45,FALSE,45.22,45,0.461200989999575,0,45,45,45,45,45,45,46,46,46,46,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00-04,DE,45,FALSE,45.253,45,0.517807939810955,0,45,45,45,45,45,45,46,46,46,47,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,2,00-04,DE,47,FALSE,47.5355,47,0.734172496506995,0,47,47,47,47,47,48,48,48,49,49,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,2,00-04,DE,47,FALSE,47.334,47,0.565335123533777,0,47,47,47,47,47,48,48,48,48,49,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,2,00-04,DE,47,FALSE,47.282,47,0.537233943599134,0,47,47,47,47,47,47,48,48,48,49,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,2,00-04,DE,47,FALSE,47.2875,47,0.519594783816856,0,47,47,47,47,47,48,48,48,48,49,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,2,00-04,DE,47,FALSE,47.3005,47,0.541614644569001,0,47,47,47,47,47,48,48,48,48,49,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00-04,DE,47,FALSE,47.322,47,0.5970713919822,0,47,47,47,47,47,48,48,48,48,49,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,2,00-04,DE,48,FALSE,48.672,48,0.814092976070205,0,48,48,48,48,48,49,49,50,50,51,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,2,00-04,DE,48,FALSE,48.432,48,0.648526247076071,0,48,48,48,48,48,49,49,49,50,50,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,2,00-04,DE,48,FALSE,48.377,48,0.614865863432836,0,48,48,48,48,48,49,49,49,50,50,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,2,00-04,DE,48,FALSE,48.3895,48,0.611536375344251,0,48,48,48,48,48,49,49,49,50,50,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,2,00-04,DE,48,FALSE,48.3865,48,0.627944987601404,0,48,48,48,48,48,49,49,49,50,50,2021-11-16
