model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,386.2625,386,14.2244423838183,7.413,374,376,380,381,386,391,392,396,400,402,0.999765495662232,2172.27915112611,1726.56713225357,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,385.7095,385,6.90260332891571,5.9304,374,375,380,381,385,390,391,395,398,401,1.00330876777778,2056.30943461576,2010.2433367491,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,250.6415,250,5.8058446126152,5.9304,241,242,246,247,250,254,255,258,261,263,1.00069612096549,1671.42526088222,1817.22980539685,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,250.1215,250,5.07430902252001,4.4478,241,242,246,247,250,253,254,257,259,260.025,1.00014579074634,2099.66661317124,1858.74531908238,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,252.206,252,5.55346598911402,5.9304,242,244,247,248,252,256,257,259,262,264,1.00344714851648,2409.23878364524,1997.36019147517,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,252.3415,252,5.39568665391474,5.9304,243,244,248,248,252,256,257,259,261,264,1.00048645759428,2112.88583078224,2040.45776052155,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,250.6655,251,9.63592420412457,5.9304,241,242,246,247,251,254,255,258,261,262,0.999688931430841,2080.90543104849,1956.11429788474,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,251.0425,251,5.33825273110131,5.9304,242,243,247,247,251,254,255,258,261,263,0.999336592944868,1865.09249165307,2000.23476267697,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,161.9215,162,4.88182894793934,4.4478,153,155,158,159,162,165,166,168,171,173,0.999490447053414,2079.59734142432,1798.11343662819,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,159.8005,160,3.89952598419997,4.4478,153,154,156,157,160,162,163,165,166,168,0.999657919205684,2239.39000336747,1880.73545158163,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,160.9535,161,4.26807286406717,4.4478,153,154,157,158,161,163,164,166,169,170,1.00007026858986,1782.67584405181,1571.7972936062,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,161.008,161,4.31303108249399,4.4478,153,154,157,158,161,164,165,167,169,170,1.00045226987888,2098.77485564808,1838.89896741073,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,159.359,159,6.82439779047216,4.4478,152,152,156,156,159,162,163,166,168,169.025,1.00005347350855,1454.39302953041,1847.96325561377,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,159.929,160,4.06770600167441,4.4478,153,154,156,157,160,162,163,165,167,169,1.0024293164728,1745.60983095177,1563.80717451718,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,405.6535,405,9.09080629699945,8.8956,390,392,398,399,405,411,413,418,422,426,1.00105725161743,2159.24268607062,2031.3249338516,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,398.5865,398,6.33257992719138,5.9304,387,388.95,393,394,398,403,404,407,409,411,1.00029444411501,2303.25527470324,2049.22379249153,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,401.1255,401,6.92919595828507,7.413,389,390,395,396,401,406,407,410,413,416,0.999830380217728,2085.42511011809,2078.14219622863,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,401.206,401,7.00364830247582,7.413,389,390,395,396,401,406,407,410,413,416,1.00210956474357,1983.62411306971,1778.86062070746,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,399.603,400,14.6770262161405,7.413,387,388,394,395,400,405,406,410,413,415,1.00047649455129,1854.97991993148,1925.81480085265,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,398.9805,398,6.84218733401512,5.9304,387,389,393,394,398,403,405,408,411,414,1.00021037391171,1951.34578417978,1997.38185288742,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,559.929,558,13.1860113168169,13.3434,538,540,549,551,558,568,570,577,583,588,1.00028067559083,1961.56387046269,1835.49376160303,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,552.5155,552,8.74602802723194,8.8956,536,539,545,546,552,558,560,564,567,571,1.0001259482647,2152.93926791536,1866.05025409141,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,557.034,556,10.3228932505636,10.3782,538.975,541,548,550,556,563,565,570,575,579,1.00077296346639,2071.32361933206,1937.7035166963,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,556.8575,556,10.0654284645557,10.3782,539,541,548,550,556,563,565,570,575,578,1.00026919113886,2011.43194843444,1884.58175445647,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,556.879,557,20.6025627482578,10.3782,538,540,548,550,557,564,566,571,576,580.025,1.00176616081292,1936.38060814805,1859.13148178377,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,553.427,553,9.89128858111507,8.8956,536,539,545,547,553,560,561,567,571,575,1.00078600449924,1776.98280962117,1510.80511275243,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,483.416,482,12.9801073028229,13.3434,461,464,472,474,482,492,494,500.1,507,512,0.999960826373497,2174.72326020398,2017.98725343008,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,476.7925,476,9.18120858305282,8.8956,460,462,469,470,476,483,485,488,492,496,1.00151664173961,2251.39937475662,1974.29061537357,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,481.3655,481,10.6185821508075,10.3782,462,465,472.8,474,481,488,490,495,500,503,1.00012214352671,1947.96777325044,1712.65125434757,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,481.295,481,10.0917241563681,10.3782,463,466,473,474,481,488,490,494,498,503,0.999506182972198,2065.18672413833,1888.40486069278,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,482.59,482,18.9197219308046,11.8608,462.975,466,474,475,482,490,492,498,502.05,506,0.999387151931247,2043.32883081667,2058.03056507403,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,477.414,477,10.2288278145264,10.3782,459,462,469,470,477,484,486,490,495,499,1.00115892908743,2056.20126338819,1898.01201037637,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,373.8565,373,11.4412131537357,10.3782,354,356.95,364,366,373,381,383,389,394.05,399.025,0.99956038087702,2305.69695964525,2051.3144083427,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,368.4455,368,8.14697590263891,7.413,353,356,361,363,368,374,375,379,382,385,0.999795520717189,2232.43250724549,2011.32181501132,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,372.234,372,9.24986616184288,8.8956,356,358,365,366,372,378,379.2,384,388,392,0.999859910720809,2136.63288292037,1883.28445980922,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,371.8275,371,9.22248723964651,8.8956,354,357,364,365,371,378,380,384,388,391,0.999969471941163,2279.69003845476,1824.44039799569,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,371.821,372,15.3346514393834,10.3782,355,357,364,365,372,378,380,385,389,393,1.00017924246911,2242.21292229614,1814.01008589057,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,367.6575,367,9.04417449500772,8.8956,351,354,360,362,367,374,375,379,383,386,1.00184785438861,1695.31975124624,1739.49378697538,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,377.5545,376,12.7433600892065,11.8608,356,359,367,369,376,385.25,388,395,400,405,0.999747463060838,2066.82704973928,1967.26768205504,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,375.177,375,9.37014251681332,8.8956,358,361,367,369,375,381,383,387,391,394,1.00085205531662,2328.48025228697,1809.14817914889,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,379.8165,379,10.789116287497,11.1195,361,364,370,372,379,387,389,394,399,403,1.00013877459616,2216.08030838363,1997.57915223649,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,379.8225,379,10.7774797974941,10.3782,360,364,371,372,379,386,388,394,399,403,1.00011616826517,2129.50175939562,1747.84586667005,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,373.0775,373,15.7885126695379,10.3782,354,357,364.8,366,373,380,382,387,392,395,1.00214081995794,2314.06274099328,1781.92034588269,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,375.4355,375,10.5246959273027,10.3782,356,359,366,368,375,382,384,389,393,397,1.00133628329448,1975.75740845325,1861.79148673957,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,265.514,265,10.6618779687685,10.3782,247,250,256,258,265,273,274,279,284,288.025,0.999505387051232,2471.35819427187,1877.61508218764,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,265.628,265,8.26176399881927,7.413,250.975,253,259,260,265,271,273,277,280,283,1.00070879869044,2253.99861653502,2036.61597068403,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,269.527,269,9.59506663092164,10.3782,252,255,261,263,269,276,277,282,286,290,1.00004678407409,2095.17740862801,1972.45746090823,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,269.663,269,9.5970559413484,8.8956,253,255,261,263,269,276,277,282,286,291,0.999923404885812,2317.73146810695,1864.40159684014,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,261.0955,261,12.0167208730281,8.8956,246,248,254,255,261,267,268,273,277,280,1.00114529215591,1847.12683932955,1712.63236290195,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,265.715,265,9.25319327545342,8.8956,249,252,258,259,265,272,273,278,282,285,1.00137482163308,1813.06510450969,1991.74232388857,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,160.2445,160,8.49645894813414,8.8956,146,148,153,154,160,166,167,171,175,179,0.999504194875112,2402.27308850863,1980.72885920914,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,155.962,156,6.02724811667232,5.9304,145,147,151,152,156,160,161,164,166,169,1.00073279245852,1742.03844282672,1561.77177284563,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,158.557,158,6.55852560634359,5.9304,147,148,153,154,158,163,164,167,170,172,0.999486297220298,2184.91389614589,1833.86712000013,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,158.7495,158,6.6853643728969,5.9304,147,149,153,154,158,163,164,168,171,173,0.999627628989801,1949.60250531056,1926.90756433228,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,149.5115,149,7.74886380026759,5.9304,140,141,144.8,145,149,153,155,158,160.05,163.025,1.00015938695199,1657.04443662546,1659.33985996469,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,155.772,155,6.46420211274967,5.9304,144,146,150,151,155,160,161,164,167,170,1.00074485773585,1899.0602006047,1996.47713593916,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,00+,DE,317,FALSE,1,372.167,371,13.4962285506932,13.3434,349,352,361,363,371,381,383,390,395.05,401.025,1.00228867676445,2406.36390985613,1715.94167115444,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,00+,DE,317,FALSE,1,362.0115,361,8.51396567739017,8.8956,347,349,355,356,361,367,369,373,377,381,1.00006866692013,2359.99326919487,1940.14672701489,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,00+,DE,317,FALSE,1,361.9935,361,9.34077527785546,8.8956,345,348,354,356,361,368,370,375,378,382,1.00072045055035,2337.63230013128,1989.91458003522,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,00+,DE,317,FALSE,1,361.3065,361,9.45971991659638,8.8956,345,347,353,355,361,367,369,374,378,381.025,1.00013509518534,2202.62882097216,1725.91435024619,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,00+,DE,317,FALSE,1,351.784,351,14.7663592900668,10.3782,336,338,344,345,351,358,360,365,370,374,0.999939736806755,2315.37460788547,2005.58056887382,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,00+,DE,317,FALSE,1,361.0195,360.5,9.38094455854021,9.6369,344,347,353,354,360.5,367,368,373,377,381,1.00014259265464,2136.32245217729,1791.94589099517,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,00+,DE,373,FALSE,1,462.026,460,20.1878700969053,19.2738,429,433,445,448,460,474,478,488,499,507,1.00094763759051,2230.0475536941,1865.36956435284,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,00+,DE,373,FALSE,1,448.873,448,12.5978261462764,13.3434,426,429,438,440,448,457,460,465.1,470,475,1.00066169723355,2375.96476355483,2032.98759229331,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,00+,DE,373,FALSE,1,449.172,448,14.4290163995031,13.3434,423,427,437,439,448,458,461,468,475,481.025,0.999620401284351,2332.2010989636,1895.73890167195,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,00+,DE,373,FALSE,1,448.6255,448,14.0011523055405,13.3434,424,427,437,439,448,457,460,467,473,479,0.999210701552423,2173.38147868164,1744.75168051149,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,00+,DE,373,FALSE,1,459.314,458,23.7614752878252,17.7912,428,432,444,447,458,470,474,484,493,501.025,1.00132771563064,1652.85051172527,1767.70548379229,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,00+,DE,373,FALSE,1,447.778,447,13.8069921603606,14.826,423,426,436,438,447,457,460,466,471,477,1.00072939312759,1954.5984534582,1811.02090279266,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,00+,DE,366,FALSE,1,477.0415,474,26.7163743812674,25.2042,434,440,455,458,474,492,497,512,525,540,1.00013928658642,2266.34215623565,1692.34160518981,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,00+,DE,366,FALSE,1,464.0825,463,15.3946156446149,14.826,435,440,451,454,463,474,477,484,491,496,0.999596886508545,2143.54127377489,1797.25342512436,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,00+,DE,366,FALSE,1,463.007,462,17.2668764839434,17.7912,433,436.95,448,451,462,474,477,485,493,498.025,1.0002138656502,2416.32766955546,1795.42337975628,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,00+,DE,366,FALSE,1,461.9145,461,17.465128258978,16.3086,431,435,447,450,461,473,475,485,492,498,0.999931911476053,2530.52441036602,1848.47966507898,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,00+,DE,366,FALSE,1,485.331,483,30.0985946798327,25.2042,440.975,448,464,467,483,501,507,521,532.05,542,0.999915928137732,1496.84693706778,1679.93492361442,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,00+,DE,366,FALSE,1,460.8205,459,16.5876416249369,16.3086,431,436,447,449,459,471,474,483,490.05,497,1.00279984385046,1801.76092115831,1818.71254532699,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,00+,DE,318,FALSE,1,434.942,432,28.0338828079994,28.1694,389,393,411,414.75,432,452,458,472,487,498.025,0.999785378971776,2124.36153216296,1925.88552803205,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,00+,DE,318,FALSE,1,419.8535,419,16.4233644908892,16.3086,391.975,395,406,408,419,430,433,441,447.05,456,0.999814435679551,2429.0666385613,1972.34869422355,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,00+,DE,318,FALSE,1,418.4645,417,18.0747361749459,17.7912,385,391,403,406,417,430,433,442.1,450,456.025,0.999696811735193,2700.17728917772,1773.12654987427,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,00+,DE,318,FALSE,1,417.79,417,17.4057570990203,16.3086,386,391,403,406,417,429,432,440,447,455,1.00000469615023,2294.78366851424,1993.32099117425,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,00+,DE,318,FALSE,1,426.846,425,28.5490596763572,25.2042,385,391,406,409,425,442.25,447,461,473,482,1.00143165194764,1912.05994827013,1742.19635721477,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,00+,DE,318,FALSE,1,414.3025,414,18.4050092619636,17.7912,380,385,399,402,414,426,429,438,444,454.025,1.00060412572646,1912.1498055467,1844.53492677872,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,00+,DE,322,FALSE,1,449.0405,446.5,30.0563063353643,28.9107,399,407,423,427,446.5,467,472,488,503,516,0.999170710405692,2184.53015824419,2005.11309550403,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,00+,DE,322,FALSE,1,453.101,452,20.3049980416827,19.2738,417,423,436,439,452,465,469,479,489,497,1.00052618756484,2130.4701800534,1945.02615490347,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,00+,DE,322,FALSE,1,450.9615,449,22.3034468102984,22.239,412.975,417,432,435,449,465,469,481,490,497.025,0.999976763099224,2226.9221509803,1824.78969001305,2021-10-15
