model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2622.056,2619,31.8851406629726,31.1346,2565,2573,2595,2600,2619,2642,2647,2665,2678,2692.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2621.6795,2620,31.6344456064021,31.1346,2563,2572,2595,2600,2620,2642,2648,2663,2677,2688,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2604.425,2606,87.4308781508405,29.652,2553.975,2561,2582,2587,2606,2626,2630,2645,2657.05,2668.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE,2320,FALSE,2598.5585,2597,33.105234571409,32.6172,2537,2547,2572,2576,2597,2620,2625,2639,2654,2668.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2626.168,2625,32.1950623080389,32.6172,2567.975,2576,2598,2603,2625,2648,2654,2669,2680,2692.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2593.107,2593,22.7346427944557,22.239,2549,2555.95,2574,2577.75,2593,2608,2612,2622,2631,2638,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2619.6595,2617,33.3219257414328,32.6172,2561.975,2568,2591,2597,2617,2641,2647,2664,2678,2692,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2619.421,2618,32.9110365555931,32.6172,2560,2569,2592,2597,2618,2641,2647,2661.1,2677,2689.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2594.5775,2595,87.3637465190964,29.652,2543,2551.95,2572,2576,2595,2616,2622,2636,2648,2659.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE,2304,FALSE,2594.4015,2593,34.2506328507276,32.6172,2529.975,2540.95,2566,2571.75,2593,2616,2621,2637,2651,2666,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2592.6815,2591,33.6100710530057,34.0998,2531,2539.95,2564,2569,2591,2615.25,2621,2637,2650,2660,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2556.532,2556,23.5942645712964,23.7216,2509,2518,2536,2541,2556,2573,2576,2586,2595,2603,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2580.5275,2578,33.9372820553835,32.6172,2522,2529,2551.8,2557,2578,2602,2608,2624,2642,2653,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2579.5215,2577,33.6690115524567,32.6172,2516,2528,2551,2557,2577,2601,2607,2623,2636,2650.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2546.7585,2547,86.2829911108065,31.1346,2493.975,2503,2523,2527.75,2547,2570,2575,2589.1,2600,2614.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE,2251,FALSE,2556.4405,2556,36.0827027877657,35.5824,2488,2499.95,2526,2531,2556,2579,2585,2602,2616,2630,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2494.7785,2494,37.6653259130738,38.5476,2427,2435,2462,2468,2494,2520,2526,2543,2559.05,2574,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2452.8895,2453,25.4921206229872,25.2042,2404,2411,2432,2436,2453,2470,2474,2486.1,2495,2503.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2472.6655,2471,34.2775157179148,32.6172,2411,2419,2444,2450,2471,2494,2501,2518,2532.05,2547,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2471.2895,2470,34.0732326370888,34.0998,2407.975,2417,2442.8,2448,2470,2494,2500,2515.1,2528,2543,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2449.1935,2449,84.9195249669374,34.0998,2389.975,2399,2421,2427,2449,2474,2480,2495.1,2510,2521,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE,2120,FALSE,2450.7915,2450,39.6673136932389,38.5476,2379,2390,2417,2424,2450,2477,2483,2500,2516,2529.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2488.404,2486,44.6819317119432,42.9954,2408.975,2419,2451,2458,2486,2516,2525,2548,2566,2582,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2440.1795,2439,28.6541063140055,28.1694,2386,2395,2416,2420,2439,2459,2464,2476,2488,2498.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2454.307,2452,37.9920182107224,37.8063,2384.975,2395,2422,2427,2452,2478,2486,2505,2521,2534,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2451.909,2451,38.3437327332637,38.5476,2383,2392.95,2418,2425,2451,2476,2483,2503,2518,2532,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2451.9345,2451,89.6707735751554,42.9954,2374,2387.95,2416,2423,2451,2482,2491,2513.1,2533,2554,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE,2060,FALSE,2434.198,2434,44.8544731089213,42.9954,2350,2364,2397,2405,2434,2462.25,2470,2491,2508.05,2526,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2549.4895,2546,52.8029162426837,51.891,2457,2468.95,2504.8,2512.75,2546,2582,2592,2619,2642.05,2663,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2491.5875,2490,32.5386189721123,32.6172,2432,2440,2464,2469,2490,2513,2518,2535,2546,2559,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2500.5375,2498,44.9813211608629,43.7367,2419,2432,2463,2469,2498,2529,2537,2561,2582,2595.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2497.8715,2497,44.2500963079362,44.478,2418,2428,2459,2466,2497,2527,2534,2553,2573,2590,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2506.9595,2504,97.2916578802959,54.8562,2410,2426,2462,2470,2504,2545,2556,2582,2607.05,2632,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE,2052,FALSE,2480.843,2481,49.7170920873578,50.4084,2388,2402,2438.8,2446,2481,2514,2522,2545,2563.05,2579,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2620.9755,2617,61.9173867434711,62.2692,2510,2527,2568,2577,2617,2661.25,2672,2703,2729,2751,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2569.5115,2568,37.2802867161563,35.5824,2501,2511,2538,2544,2568,2593,2599,2618,2634,2648.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2571.6825,2569,53.298218016852,51.891,2475.975,2490,2527,2535,2569,2606,2616,2644,2663,2683,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2569.6195,2568,52.7031453569449,53.3736,2473.975,2487,2524,2533,2568,2605,2612.2,2637,2660.05,2681.05,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2541.526,2540,101.057070953966,59.304,2435,2450,2493,2501,2540,2582,2593,2623.1,2650.05,2678.125,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE,2050,FALSE,2551.2675,2552,58.3039502869191,59.304,2439,2456,2499.8,2510,2552,2591,2602,2625,2644,2664,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2680.4875,2679,69.8055101576816,71.1648,2558.975,2573,2619,2629,2679,2726,2737,2770,2803.05,2829,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2624.98,2624,41.5294226600038,42.9954,2550,2560,2589,2595.75,2624,2653,2659,2679,2693.05,2711,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2620.8785,2619,60.723969221132,60.7866,2508,2527,2568,2578,2619,2661,2671,2701.1,2723.05,2743,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2621.038,2618,60.0040398506567,59.304,2511,2527,2570,2580,2618,2658.25,2670,2698,2726,2748,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2556.783,2555,107.648743778172,68.1996,2436,2451,2500,2511,2555,2603,2614,2647,2686.05,2715.05,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE,2037,FALSE,2601.072,2602,66.3787457319169,66.717,2471.975,2492,2543,2555,2602,2646,2657,2684,2710,2726.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2745.547,2743,78.3264215010017,80.0604,2606,2630,2676.8,2688,2743,2797,2810,2851,2878,2910,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2663.5635,2662,44.325154567285,44.478,2581,2593,2625,2632,2662,2692,2700.2,2721,2737.05,2752,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2642.8255,2642,63.5228275863274,62.2692,2522,2543,2590,2599.75,2642,2684,2694,2725,2747,2772,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2642.267,2640,63.1385694364011,63.7518,2521,2542.95,2587,2598,2640,2683,2694,2723,2751,2773.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2564.0495,2563,109.014715308654,71.1648,2438,2456,2505,2516,2563,2612,2623,2659.1,2690.05,2730,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE,2026,FALSE,2634.759,2636,71.7047258055662,71.1648,2492.975,2514,2574,2587,2636,2684,2695,2725,2750,2774.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2902.028,2898,98.3008481365862,96.369,2730,2753.95,2818,2834,2898,2965,2983.2,3030,3070.05,3106,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2778.8435,2778,51.4598782284183,48.9258,2683,2696,2736,2744,2778,2810,2821,2846,2868.05,2884,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2730.0045,2730,74.3277861209711,74.13,2584.975,2606,2669,2681,2730,2780,2791,2822.1,2856,2874,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2728.9165,2730,73.546645622293,70.4235,2580,2606,2668,2681,2730,2776,2788,2822,2852,2875,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2599.5875,2597,113.585351871753,77.0952,2462,2482,2536,2548,2597,2651,2664,2704,2737,2769.05,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE,2034,FALSE,2739.757,2741,84.2995323627497,81.543,2571,2598,2670,2686,2741,2797,2810,2845,2875,2901,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,3041.608,3030.5,138.028429171783,133.434,2809.95,2836,2925,2944,3030.5,3124.25,3145,3215,3295.05,3354.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2861.3515,2859,64.7790792795495,62.2692,2739,2758.95,2807,2818,2859,2901,2913.2,2946.1,2974,3000,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2771.3415,2776,99.9865217417578,97.8516,2563,2601,2689,2708,2776,2840,2856,2892,2929.05,2955.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2771.938,2776,100.449331456685,97.8516,2566.975,2603,2687,2707,2776,2840,2853,2896,2929.05,2967.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2530.9205,2524,121.067538399759,86.7321,2381.975,2401,2456,2472,2524,2587,2605.2,2659,2695,2732,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE,1970,FALSE,2802.3085,2804,101.144379084852,94.8864,2592,2631.95,2720,2738,2804,2867,2882,2927.1,2966.05,2998,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,3220.543,3196,209.704988596173,186.0663,2890,2927,3052,3078,3196,3334.25,3380.2,3491.1,3604.05,3718,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2977.11,2972,90.860380278492,91.9212,2813,2836,2902,2913,2972,3035,3048,3097.1,3135.1,3166,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2833.6995,2843,142.074310677995,139.3644,2536.925,2584.95,2716,2742.75,2843,2930,2953,3010,3050,3080.05,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2832.9435,2842.5,144.761667156361,138.6231,2538.85,2579,2709.6,2740.75,2842.5,2928.25,2950.2,3008,3063,3101.075,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2455.4535,2440,148.278346604573,121.5732,2253.975,2281,2347,2366,2440,2533,2558,2634,2696,2747.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE,1857,FALSE,2888.102,2890,131.926854519737,127.5036,2618.95,2675,2780,2802,2890,2974.25,2996.2,3048,3095.05,3137.05,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,1,00+,DE,1681,FALSE,3452.598,3394,356.635351280396,316.5351,2930,2979.95,3162,3200,3394,3642.5,3716,3911,4109.35,4330.05,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE,1681,FALSE,3103.333,3090,151.618538449626,146.7774,2843,2876,2977,2997,3090,3194.25,3224.2,3299,3364,3435.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE,1681,FALSE,2901.6545,2908.5,197.70977392912,193.4793,2505.975,2562.95,2734,2774,2908.5,3036.25,3068,3145,3207.05,3284.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE,1681,FALSE,2900.263,2909,200.345738758076,195.7032,2495,2564,2729.8,2770.75,2909,3035.25,3062,3142,3212,3291,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE,1681,FALSE,2426.509,2411,198.566961849571,179.3946,2123.975,2166,2269.8,2294,2411,2537,2571,2671,2768.05,2842,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE,1681,FALSE,2972.744,2963,190.13189772699,180.8772,2618,2677.95,2815.8,2844,2963,3087.25,3118.2,3202,3296.1,3363.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,2,00-04,DE,98,FALSE,98.5585,98,0.7634586986814,0,98,98,98,98,98,99,99,100,100,100,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,2,00-04,DE,98,FALSE,98.45,98,0.676556623226923,0,98,98,98,98,98,99,99,99,100,100,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,2,00-04,DE,98,FALSE,98.4225,98,0.661220353723393,0,98,98,98,98,98,99,99,99,100,100,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,2,00-04,DE,98,FALSE,98.412,98,0.629646112601004,0,98,98,98,98,98,99,99,99,100,100,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,2,00-04,DE,98,FALSE,98.2725,98,3.16895327867755,0,98,98,98,98,98,99,99,99,100,100,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00-04,DE,98,FALSE,98.3185,98,0.59349293755989,0,98,98,98,98,98,99,99,99,99,100,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,2,00-04,DE,95,FALSE,95.74,96,0.88022008253439,1.4826,95,95,95,95,96,96,96,97,97,98,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,2,00-04,DE,95,FALSE,95.5965,95,0.793096621557275,0,95,95,95,95,95,96,96,97,97,98,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,2,00-04,DE,95,FALSE,95.5365,95,0.735485023035517,0,95,95,95,95,95,96,96,97,97,97,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,2,00-04,DE,95,FALSE,95.5435,95,0.733741738263018,0,95,95,95,95,95,96,96,97,97,97,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,2,00-04,DE,95,FALSE,95.3895,95,3.09751304170326,0,95,95,95,95,95,96,96,96,97,97,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00-04,DE,95,FALSE,95.428,95,0.697896503619901,0,95,95,95,95,95,96,96,96,97,97,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,2,00-04,DE,88,FALSE,88.928,89,0.99413789540362,1.4826,88,88,88,88,89,89,90,90,91,91,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,2,00-04,DE,88,FALSE,88.726,89,0.868505124092707,1.4826,88,88,88,88,89,89,89,90,90,91,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,2,00-04,DE,88,FALSE,88.6565,88,0.813534676172237,0,88,88,88,88,88,89,89,90,90,91,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,2,00-04,DE,88,FALSE,88.643,88,0.806769135638635,0,88,88,88,88,88,89,89,90,90,91,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,2,00-04,DE,88,FALSE,88.509,88,2.90828954439496,0,88,88,88,88,88,89,89,90,90,90.0249999999999,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00-04,DE,88,FALSE,88.4995,88,0.755172094589189,0,88,88,88,88,88,89,89,89,90,90,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,2,00-04,DE,85,FALSE,86.1375,86,1.10145374400158,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,2,00-04,DE,85,FALSE,85.8615,86,0.933677474727439,1.4826,85,85,85,85,86,86,87,87,88,88,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,2,00-04,DE,85,FALSE,85.781,86,0.910194059864877,1.4826,85,85,85,85,86,86,86,87,88,88,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,2,00-04,DE,85,FALSE,85.7735,86,0.868662787000088,1.4826,85,85,85,85,86,86,86,87,87,88,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,2,00-04,DE,85,FALSE,85.628,86,2.83807035178144,1.4826,85,85,85,85,86,86,86,87,87,88,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00-04,DE,85,FALSE,85.608,85,0.847759015094406,0,85,85,85,85,85,86,86,87,87,88,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,2,00-04,DE,77,FALSE,78.3245,78,1.17723943883484,1.4826,77,77,77,77,78,79,79,80,80,81,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,2,00-04,DE,77,FALSE,78.0345,78,1.00539303636876,1.4826,77,77,77,77,78,79,79,79,80,80,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,2,00-04,DE,77,FALSE,77.916,78,0.973867654819972,1.4826,77,77,77,77,78,78,79,79,80,80,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,2,00-04,DE,77,FALSE,77.927,78,0.96960872032757,1.4826,77,77,77,77,78,78,79,79,80,80,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,2,00-04,DE,77,FALSE,77.771,78,2.62945165538445,1.4826,77,77,77,77,78,78,79,79,80,80,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00-04,DE,77,FALSE,77.697,77,0.908076704717628,0,77,77,77,77,77,78,78,79,79,80,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,2,00-04,DE,77,FALSE,78.529,78,1.25775592822594,1.4826,77,77,77,78,78,79,79.2000000000001,80,81,81,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,2,00-04,DE,77,FALSE,78.2295,78,1.0988327746902,1.4826,77,77,77,77,78,79,79,80,80,81,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,2,00-04,DE,77,FALSE,78.1055,78,1.05732148108188,1.4826,77,77,77,77,78,79,79,80,80,81,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,2,00-04,DE,77,FALSE,78.088,78,1.03430696383991,1.4826,77,77,77,77,78,79,79,80,80,80,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,2,00-04,DE,77,FALSE,77.9135,78,2.66299897329419,1.4826,77,77,77,77,78,79,79,79,80,80,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00-04,DE,77,FALSE,77.7865,78,0.953085481983638,1.4826,77,77,77,77,78,78,78,79,80,80,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,2,00-04,DE,79,FALSE,80.751,81,1.33973745496053,1.4826,79,79,80,80,81,81,82,83,83,84,2021-10-15
