model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4683.6085,4682,26.9448741112375,26.6868,4635.975,4642,4661,4664,4682,4701,4706,4720,4729,4740,4651,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4685.117,4684,28.3213057463739,28.1694,4634,4642,4661,4666,4684,4704,4708,4721,4733.05,4745,4649,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4693.557,4689,44.3679840651455,41.5128,4621.975,4630,4656,4663,4689,4721,4729,4749,4773,4797,4641,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,1,00+,DE,4497,FALSE,4714.786,4710,48.1159721650586,44.478,4631,4645,4675,4682,4710,4742,4750,4776,4800.05,4821.025,4657.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4566.636,4564,31.5627883559803,29.652,4511,4519,4540,4545,4564,4586,4592,4608,4622.05,4634.025,4527.9,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4647.415,4645,31.4475157703126,31.1346,4591,4599,4621,4625,4645,4667,4673,4689,4700,4713,4608,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4580.3595,4579,29.3016476162436,29.652,4525.975,4535,4556,4560,4579,4600,4604,4617,4632,4641.025,4544,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4590.0505,4589,30.1612798327686,29.652,4535,4543,4565,4569,4589,4609,4615,4629,4642,4652.025,4553,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4582.909,4582,31.3565357647745,31.1346,4524,4533,4557,4562,4582,4603,4608,4622,4636,4651.025,4544,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4585.9135,4580,46.6706341482082,44.478,4511,4520,4546.8,4553,4580,4613,4622,4649.1,4671,4687.05,4531,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,1,00+,DE,4373,FALSE,4607.5375,4604,49.4801853080509,45.9606,4523,4536,4566,4574,4604,4635,4644,4672,4695,4720,4549.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4509.5565,4508,32.539717644168,31.1346,4452,4459,4482.8,4487,4508,4530,4536,4552,4566,4579,4469,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4587.6545,4585,31.5937685763574,31.1346,4530,4538.95,4561,4566,4585,4608,4614,4629,4642.05,4653.025,4549,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4521.9425,4521,30.2296395827779,29.652,4465.975,4474,4497,4501,4521,4542,4546,4561,4572,4585,4485,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4532.443,4531,31.3548451464376,31.1346,4476,4484,4505,4510,4531,4552,4557,4572,4587,4600,4493,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4523.419,4521,32.279551169616,31.1346,4464,4473,4497,4502,4521,4544.25,4550,4565,4579.05,4593.025,4483,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4524.554,4519.5,47.4678594718723,45.9606,4449,4459,4484,4490,4519.5,4552,4560,4589,4608.05,4633,4470,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,1,00+,DE,4307,FALSE,4546.5445,4543,50.2685536244255,47.4432,4463.975,4472,4504,4512,4543,4576,4584,4612,4638,4661,4486.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4491.228,4489,33.4835868941135,31.1346,4431,4440,4463,4468,4489,4511,4518,4536,4549,4563.025,4450,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4567.825,4566,31.75659956305,31.1346,4511,4519,4541,4546.75,4566,4589,4594,4610,4621,4632,4529,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4502.427,4501,31.2760574063203,31.1346,4443,4452,4476.8,4480,4501,4523,4527.2,4543,4556,4566.025,4464,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4511.804,4511,32.3239230601887,32.6172,4454,4461,4484,4488,4511,4532,4538,4554,4568.05,4582.025,4472,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4503.931,4503,33.2241954391869,32.6172,4442.975,4451,4476,4481,4503,4526,4531,4546,4560,4571.025,4461,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4503.286,4498,48.7661590976424,47.4432,4425,4435,4461,4468,4498,4532,4540,4568,4589,4615,4446,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,1,00+,DE,4279,FALSE,4524.1445,4519,51.3788235706673,47.4432,4439,4448,4482,4489,4519,4554,4561,4591,4618,4642,4463,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4246.167,4244,37.6387625889137,37.065,4182,4190,4214,4219,4244,4269,4277,4296,4314,4328.05,4201,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4328.792,4327,34.7332396267248,34.0998,4265,4274,4301,4305,4327,4352,4357,4374,4388.05,4400.025,4285,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4265.5685,4264,36.9533365515368,37.065,4201.975,4209.95,4234,4240,4264,4289,4296,4314,4330.05,4345,4220,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4267.073,4265,36.292991907954,35.5824,4201,4210,4236,4242,4265,4291,4297,4316,4331.05,4345,4222,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4264.82,4262,37.852476867472,37.065,4196.975,4206,4233,4238,4262,4289,4296,4315,4332,4346.025,4218.9,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4257.47,4252,53.8680330297222,51.891,4170,4180,4212,4218,4252,4289,4299,4328,4354.05,4378.025,4194,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,1,00+,DE,4014,FALSE,4285.9365,4281,56.9412207373492,53.3736,4191,4200,4239,4248,4281,4319,4328.2,4358,4388,4408,4218,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4048.3165,4045,41.2616964210849,40.0302,3977.975,3986,4013,4020,4045,4075,4082,4101,4122,4135.025,3996,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4139.465,4138,37.9755954255356,37.065,4068.975,4079,4108,4114,4138,4164,4170,4188,4206,4218.025,4092,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4078.96,4077,43.5387897524329,43.7367,4002,4011.95,4041,4047,4077,4106,4115,4137,4155,4172.025,4026,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4065.87,4063,41.6200097622082,40.0302,3991,4003,4031,4037,4063,4091,4099,4119,4140.05,4158,4015,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4073.205,4070,47.3771175847087,47.4432,3991,4001,4032,4039.75,4070,4104,4111.2,4135,4152,4172.025,4014,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4061.7375,4055,61.9059833064185,60.7866,3961.975,3975,4009,4016,4055,4098,4110,4142,4174,4199.05,3988.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,1,00+,DE,3795,FALSE,4096.075,4090.5,66.3552702198022,63.0105,3982,3996,4040,4051,4090.5,4136,4147,4180,4207,4238.025,4014.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,3934.6205,3930,47.9762268099468,47.4432,3852.975,3864,3894,3901,3930,3965,3973,3996,4019.05,4040.025,3876,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,4039.761,4038,42.2408099118732,41.5128,3959,3972,4005,4012,4038,4067,4075,4094,4110,4128,3986,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,3942.7665,3940,44.4749366243941,43.7367,3864,3874,3904,3912,3940,3972,3981,4001,4019,4036.025,3887,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,3933.101,3930,43.3548338690152,41.5128,3855,3867,3897,3903,3930,3960,3969,3991.1,4011,4025,3880,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,3948.9895,3947,50.3648160633845,51.891,3861.975,3872,3905,3913,3947,3982,3991,4015,4038,4054.025,3887,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,3953.341,3947,74.0833914818073,71.1648,3834,3848.95,3891,3901,3947,3998,4012,4051.1,4087,4121.075,3864,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,1,00+,DE,3655,FALSE,3992.2525,3988,76.4352792871842,75.6126,3859,3876,3926,3938,3988,4039.25,4053,4091,4121.1,4158.05,3898,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3774.371,3768,53.5634472419412,50.4084,3684,3696,3729,3738,3768,3806.25,3817.2,3846,3865,3889,3711,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3897.6085,3895,47.2880778728048,44.478,3806,3823,3859,3867,3895,3927.25,3937,3960,3977,3993,3839,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3758.19,3757,44.2696713552399,44.478,3680.975,3691,3720,3727,3757,3787,3794,3816,3834.05,3851,3702,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3753.8355,3750,44.1837474816336,42.9954,3677,3687,3716,3723,3750,3782,3790,3813,3833,3847.025,3700,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3776.7535,3774,53.4543115142243,53.3736,3679.975,3694.95,3732,3739,3774,3811,3819,3848,3869,3888,3710,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3802.0985,3794,88.2140332122831,85.9908,3662,3677,3723,3736,3794,3853.25,3871,3918.1,3961.05,3998.025,3697,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,1,00+,DE,3468,FALSE,3849.5295,3847,88.7603759113038,84.5082,3692,3714,3774,3788,3847,3903,3919,3960,4000,4045,3740,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3583.704,3579,58.9853033984611,56.3388,3487.975,3498,3534,3542,3579,3618,3630,3661,3688.05,3716.025,3513,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3723.4505,3721,50.6272269416754,48.9258,3627.95,3642,3681,3689.75,3721,3757,3766,3791,3810,3827.05,3660,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3543.8815,3542,45.4407073744825,44.478,3463.975,3475,3505,3511,3542,3571.25,3581,3604,3624.05,3639,3487,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3536.4355,3532,45.7521198195668,44.478,3455,3466,3498,3505,3532,3565,3574.2,3597,3617,3632,3481,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3565.5745,3562,56.6520889230015,54.8562,3463.975,3477.95,3518,3526,3562,3601,3612,3639,3662,3682.05,3495,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3609.6625,3601,96.5831493901657,96.369,3452.975,3469.95,3524.8,3540,3601,3671,3688,3742,3782.1,3818.025,3493,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,1,00+,DE,3254,FALSE,3661.334,3656,96.9986794544542,96.369,3485.975,3509,3579.8,3594,3656,3724,3739.2,3780,3825,3873,3540,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3557.4765,3551.5,62.4841946818755,58.5627,3454,3468,3505,3514,3551.5,3593,3605,3638.1,3669,3702,3484,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3710.121,3708,52.9019249728487,53.3736,3612.975,3628,3665,3673,3708,3745,3754,3780,3802,3821,3643,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3503.1605,3500,48.0749866554424,45.9606,3419,3431,3462,3470,3500,3532,3543,3568,3589.05,3608.025,3443.9,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3494.3265,3490,49.3973678218168,48.9258,3407,3418,3453,3459,3490,3526,3535,3559,3579.05,3600,3436,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3514.8005,3511,57.330664589739,56.3388,3415,3429,3466,3474.75,3511,3549.25,3560.2,3592,3614.05,3636.025,3445,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3581.7395,3572,105.584343851649,106.7472,3406,3429,3489,3504.75,3572,3649.25,3668,3726.1,3769.05,3812.025,3453.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,1,00+,DE,3203,FALSE,3635.161,3631.5,105.065081805076,107.4885,3448,3471,3544,3560,3631.5,3704.25,3722,3763,3811,3860.05,3503,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3548.132,3543,65.9868525416554,60.7866,3438,3453,3492,3502,3543,3585,3597,3634,3666.05,3700,3470,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3708.254,3707,54.9390993402527,56.3388,3606,3621,3662,3670,3707,3746,3755,3783,3804,3816.025,3640,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3479.8305,3476,51.0855521313833,48.9258,3391,3404,3437,3444,3476,3510,3522,3547,3570,3592,3417.9,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3467.231,3462,52.301217458811,51.891,3376,3388,3423,3430,3462,3500,3510,3536.1,3560,3578.05,3405,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3475.872,3472,56.9420478592683,54.8562,3376,3391,3427,3436,3472,3511,3522,3552,3576,3597.05,3407,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3568.5025,3558,113.889940086807,114.1602,3378,3400,3468,3485,3558,3638,3663,3722,3770,3811.025,3429,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,1,00+,DE,3171,FALSE,3621.314,3618,111.724910524985,114.1602,3421,3447.95,3523,3542,3618,3696,3714,3758,3810,3854.025,3480.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3285.849,3278,74.9312921834005,72.6474,3162.975,3177,3223,3232,3278,3332,3345.2,3385,3417.05,3448.075,3199,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3497.946,3494,71.7086058020447,69.6822,3366.975,3386,3438,3449,3494,3543.25,3555.2,3589,3621.1,3651.025,3408,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3204.84,3199,63.149491915332,62.2692,3101,3114,3150.8,3159,3199,3244,3256,3290,3315,3343,3130,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3175.1555,3169,62.6588412352357,63.7518,3068.975,3082.95,3121.8,3129,3169,3215.25,3226,3259.1,3283,3313,3101,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3143.2435,3136,58.2967362935631,55.5975,3046.975,3058.95,3095,3102,3136,3178,3189,3220,3246,3277.025,3074,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3322.0345,3310.5,143.509608785115,149.0013,3084.975,3107,3197,3213,3310.5,3417,3443,3513,3572.05,3639.025,3146,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,1,00+,DE,2870,FALSE,3397.4255,3390,144.446300806418,145.2948,3145,3175.95,3271,3293,3390,3490,3514.2,3583,3636,3692,3217,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,3068.9075,3057,90.3444575181684,88.956,2927,2943,2991,3002,3057,3122.25,3139,3190,3231,3272.05,2964,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,3407.6725,3402,106.638455182978,102.2994,3227.95,3250,3317,3334,3402,3472,3489.2,3550.1,3596.05,3638.025,3278,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,2901.4625,2895,62.9878982933683,60.7866,2797,2812,2847,2856,2895,2937.25,2951,2986,3015,3037.025,2825,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,2884.04,2877.5,61.5439211223461,61.5279,2782,2793,2832,2840,2877.5,2923,2934,2964,2991.05,3019.075,2809.9,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,2826.0875,2819,53.9135249991959,50.4084,2737.975,2750,2781,2788,2819,2858,2869,2896,2922,2946.075,2765,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,3164.211,3155,201.353917714778,203.1162,2829,2862,2986,3014,3155,3288.25,3319,3432.1,3528.05,3612,2910,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,1,00+,DE,2601,FALSE,3266.7665,3262.5,198.11561239763,200.8923,2901.975,2955.95,3090,3125,3262.5,3396,3424.2,3518.1,3587,3684.05,3013,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,2792.779,2780.5,104.433176257124,97.1103,2624.95,2645.95,2705,2719,2780.5,2849,2872,2927.2,2979,3031.025,2675,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,3240.9685,3234,128.30065485713,126.021,3010.975,3051.95,3130.8,3151.75,3234,3323.25,3345,3403,3456.05,3517.2,3083.9,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,2585.4315,2579,62.4103744193831,59.304,2482,2494,2532,2542,2579,2623,2636,2669,2698,2726,2510,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,2571.7575,2566,61.8972562309062,60.7866,2470,2482,2518,2527,2566,2609,2622,2652,2680,2709.025,2498,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,2542.8245,2531.5,73.5244491449003,65.9757,2425.975,2441,2481.8,2492,2531.5,2584,2601,2640.1,2678,2718.025,2458.9,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,2950.0985,2942,249.013077074332,249.0768,2524.95,2574.9,2732,2771,2942,3104,3154.4,3267,3383.1,3491.025,2633,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,1,00+,DE,2283,FALSE,3062.0945,3059.5,241.306243021623,242.4051,2618.975,2676,2849,2891,3059.5,3220.25,3256,3360.1,3465.1,3563,2746,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-27,1,00+,DE,1851,FALSE,2379.907,2365,123.392897909999,109.7124,2189,2214,2280,2295.75,2365,2443,2466,2534,2595,2676,2241,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE,1851,FALSE,2791.9235,2784,129.86482234921,127.5036,2554,2597,2681,2704.75,2784,2875,2898,2960,3006.05,3067.025,2637,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE,1851,FALSE,2125.82,2120,58.5197050397468,57.8214,2029,2041.95,2076,2084,2120,2163,2175,2205,2230.05,2257.025,2056,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE,1851,FALSE,2106.1795,2100,57.412031408279,54.8562,2016,2026,2057,2065,2100,2141,2152,2182,2211,2234,2038,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE,1851,FALSE,2132.0405,2115,96.1077843509902,83.0256,1992.975,2006,2055,2065,2115,2180,2201.2,2261.1,2318,2362.05,2025,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-27,1,00+,DE,1851,FALSE,2507.196,2502,257.207294570333,258.7137,2077.975,2107,2282,2322,2502,2672.25,2714.4,2832,2942,3042.05,2173.9,2022-05-29
