model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3553.2015,3550,34.0822930434493,31.1346,3498,3505,3525,3530,3550,3573,3580,3598,3613,3628.025,3514,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3546.363,3540,41.1836894794477,37.065,3483,3490,3512,3517,3540,3569,3578,3598,3623,3641.025,3500,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE,3412,FALSE,3552.7785,3547,44.8345347416782,42.9954,3483,3493,3515,3521,3547,3578,3586,3610,3633,3661,3502,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3686.0275,3683,30.7011078425744,28.1694,3632.975,3641,3661,3665,3683,3704.25,3710,3726,3742,3753.025,3649,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3659.888,3659,20.845568470599,20.7564,3622,3628,3642,3645,3659,3673,3676,3686,3695,3706,3635,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3688.162,3686,28.0356158105532,28.1694,3639,3645,3664,3668,3686,3706,3711.2,3725,3737,3747.025,3653,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3691.3535,3690,28.9414294899278,29.652,3640,3647,3666,3670,3690,3710,3715,3728,3743,3755.025,3656,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3677.0465,3673,33.5441491578093,31.1346,3622,3629,3650,3654,3673,3697,3703,3721,3737,3751.025,3638,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3684.573,3678.5,42.7036821976351,39.2889,3619,3627,3649,3655,3678.5,3708,3716,3739,3765.05,3784,3636,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE,3536,FALSE,3691.3255,3685,46.3763510069126,44.478,3620,3627,3652,3658,3685,3717,3728,3752,3774,3801.025,3637,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3721.355,3718,31.91644254381,29.652,3667,3674,3695,3699,3718,3740,3747,3764,3779,3792.025,3682.9,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3692.3535,3691,21.746562814549,20.7564,3654,3660,3674,3677,3691,3705,3709,3720,3730,3739,3666,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3717.899,3716,28.7090561313321,29.652,3668,3674,3692,3698,3716,3736,3741,3756,3766.05,3779,3683,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3721.091,3720,29.3474079635168,29.652,3669.975,3677,3696,3700,3720,3740,3744,3758.1,3774,3786,3685,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3704.478,3700,34.1548062707974,32.6172,3647.975,3655,3676,3681,3700,3726,3732,3749,3766,3780,3665,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3715.7745,3709.5,43.8580256390604,40.7715,3648,3656,3680,3685,3709.5,3740,3748,3770,3797,3821.025,3666,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE,3560,FALSE,3722.1615,3716,47.439990452118,44.478,3648,3656,3681,3688,3716,3749,3758,3784.1,3808,3832.025,3667,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3789.608,3786,33.6306385000785,31.1346,3731,3739,3762,3766,3786,3810,3817,3835,3850,3864.05,3750,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3754.5085,3753,22.3002596069927,20.7564,3714,3720,3736,3739,3753,3768,3772,3783.1,3793,3804.025,3727,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3778.0035,3776,29.2227389542115,29.652,3725,3733.95,3753,3758,3776,3796,3801,3816,3827,3839,3741,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3781.777,3780,30.1569227706591,29.652,3729,3736,3756,3760,3780,3801,3805,3821,3836,3848,3745,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3768.6135,3764,35.5180078578613,34.0998,3708,3717,3739,3744,3764,3791,3797,3815,3832,3848,3727,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3776.933,3771,44.8925403724332,41.5128,3708,3716,3740,3745,3771,3801,3810,3832,3859,3883.05,3726,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE,3614,FALSE,3781.5045,3775,48.5944615218164,45.9606,3704.975,3713,3740,3746.75,3775,3809,3818,3845,3870,3893,3725.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4713.335,4708.5,43.3712613161535,42.2541,4642.975,4651.95,4677,4683,4708.5,4740,4747,4771,4791,4810.025,4662,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4663.24,4661,27.1060836323683,25.2042,4613,4622,4641,4645,4661,4680,4686,4698.1,4711,4722.025,4630,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4683.408,4682,34.4620276779507,34.0998,4619,4631,4654,4658,4682,4705,4711,4727,4742,4755.025,4642,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4694.0825,4692,36.306869710071,37.065,4629.975,4638,4663,4669,4692,4717,4724,4742,4756,4770.025,4649,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4697.98,4693,46.4430735367479,41.5128,4620.975,4631,4660,4667,4693,4726,4735,4760,4778,4799,4644,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4682.8835,4677,54.390790643301,51.891,4599.975,4608,4637,4644,4677,4714,4722,4752,4782.05,4810,4619,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE,4485,FALSE,4694.14,4687,58.8353142007294,54.8562,4601,4612.95,4644,4652,4687,4727,4739,4774,4801.05,4825,4626,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4463.664,4458,54.1975810613024,51.891,4377,4386.95,4418,4425,4458,4495.25,4507,4537,4562,4587.025,4399,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4393.827,4392,31.5409652237154,29.652,4338.975,4346,4367,4372,4392,4413,4419,4436,4450,4463,4356,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4401.4605,4400,38.6251523096735,38.5476,4335,4343,4368,4374,4400,4425.25,4432,4452,4469.05,4484,4355,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4417.8205,4414,42.1610015865063,41.5128,4345,4354.95,4383,4388,4414,4444,4451,4473,4492,4512,4365,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4442.0995,4432,65.5922081396435,56.3388,4344,4355,4390,4399,4432,4476.25,4491,4527,4560.05,4592,4370,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4405.73,4397,63.1790384181947,59.304,4309,4320.95,4353,4362,4397,4441,4453,4485.1,4519,4542.05,4335,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE,4191,FALSE,4416.9495,4407.5,65.0687015216137,59.304,4315,4325,4363,4372,4407.5,4454,4467,4502,4536.1,4571.025,4341,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4449.901,4442,65.0822483364263,63.7518,4342,4357.95,4395,4403,4442,4490,4502,4537,4567.1,4595.025,4374,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4363.881,4361,37.2073653060319,35.5824,4298,4307,4332,4338,4361,4387,4394,4414,4426,4444.05,4318.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4370.7835,4367,47.8035377023336,45.9606,4288,4299,4331,4338,4367,4399,4407,4434,4457.05,4477.025,4313,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4381.098,4378,48.124623486245,47.4432,4296.975,4308,4340,4347,4378,4411,4419,4441.1,4465,4487,4323,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4435.5775,4423,85.4277586310349,78.5778,4306,4318,4365,4377,4423,4483,4500,4547,4589,4631.05,4339,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4369.546,4357,79.6587449174346,69.6822,4250.975,4264.95,4305,4315,4357,4411,4425,4469,4504,4543,4284,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE,4126,FALSE,4379.5905,4370,77.1103353102282,71.1648,4259.975,4271,4315,4326,4370,4423.25,4439,4480,4521,4566,4290,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4163.157,4154,75.2033318514598,72.6474,4042.975,4058.95,4098,4110,4154,4207,4224,4264,4297.05,4331.025,4076,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4060.5805,4058,40.8147086228725,40.0302,3989,3999,4026,4032,4058,4087,4094,4114,4130,4148,4011,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4073.9805,4070,53.9929971535273,51.891,3982,3993.95,4029,4036,4070,4106,4115.2,4143.1,4172.05,4189.025,4007,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4087.558,4083,55.0859225704056,53.3736,3995,4004.95,4040,4049,4083,4121,4132,4158,4182.05,4210,4020,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4140.622,4127,97.7275163386692,85.9908,3992.975,4008,4062,4073,4127,4192,4212.2,4269.1,4317.05,4364,4030,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4060.3485,4049,91.1140984547321,80.0604,3924.975,3939.95,3988,3999,4049,4110,4125,4172,4212.05,4253,3963,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE,3798,FALSE,4071.891,4059,89.6512788246629,83.0256,3933,3949,3997,4008,4059,4122.25,4137,4187.1,4238,4284.075,3969,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4504.2965,4494,91.0475283242603,88.956,4352,4373,4426,4440,4494,4559,4580,4624,4665.05,4704.05,4395,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4397.221,4393,55.1483801295692,53.3736,4304.975,4316,4350,4358,4393,4429.25,4441,4468,4495.1,4516.025,4332,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4430.977,4423,80.5072927323454,78.5778,4294.975,4312,4363,4373,4423,4480,4496,4536,4576.1,4615,4332.9,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4444.6045,4437.5,82.2574995235324,74.8713,4305.975,4326,4375,4388,4437.5,4490,4505.2,4546,4588.05,4641.025,4348,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4457.405,4441,109.409346847465,97.1103,4286,4308,4369.8,4383,4441,4518,4542,4600,4660.05,4703.025,4332,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4373.2875,4357.5,107.714469999502,98.5929,4205,4226.95,4286,4298,4357.5,4435,4453,4509.2,4564,4619.025,4252,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE,4056,FALSE,4385.0865,4370.5,109.683518610945,101.5581,4216,4234,4291,4307,4370.5,4445.25,4466,4530,4586.05,4644,4257.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4612.3695,4602,100.74144821991,99.3342,4442.975,4464,4526.8,4540,4602,4676,4695,4744.1,4786,4842.025,4490,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4493.4665,4489,61.0366169774835,60.0453,4387,4401,4442,4451,4489,4532,4541,4573,4602.05,4628,4418.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4537.261,4527,94.3801816503029,91.9212,4385,4401,4458,4469,4527,4595,4614,4661,4709,4744.125,4426,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4555.4505,4549,95.1705220322025,85.9908,4392.975,4416.95,4479,4491,4549,4608.25,4627,4675.1,4728,4772.075,4442,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4537.991,4522,120.120957543722,108.2298,4357,4375,4441.8,4454,4522,4604,4626,4699.1,4760.05,4823.05,4402,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4457.557,4440,123.566881234694,111.195,4267,4288.95,4357,4372,4440,4527,4546.2,4617.1,4690.05,4751.025,4315,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE,4103,FALSE,4468.9165,4452,123.761803557317,117.1254,4281,4299,4364.8,4380,4452,4541,4567,4629.2,4688.15,4759,4325.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4715.898,4708,114.103095287451,110.4537,4520.95,4550,4615,4634,4708,4784,4808,4868,4922.05,4967,4578,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4561.789,4556,66.4110509843537,65.2344,4449,4461,4506,4515,4556,4602,4613,4651,4679.05,4705,4479,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4612.856,4602,103.255470121708,102.2994,4443,4460.95,4524,4539,4602,4679,4698,4751,4799,4838,4489,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4639.289,4627.5,106.548410409919,95.6277,4454.975,4483,4554,4569,4627.5,4701,4718,4776,4826.15,4891.025,4515,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4615.19,4587,148.406910909172,122.3145,4406.975,4429.95,4499,4516,4587,4684,4716,4805.1,4898.05,4971.125,4458,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4516.6095,4495,136.817621454695,126.021,4312,4329.9,4404,4420,4495,4593,4615,4695,4773.05,4837,4361,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE,4133,FALSE,4522.9645,4503,135.847703473484,128.9862,4316,4337,4408,4424,4503,4604.25,4631,4699,4758,4828.05,4367,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,5204.8405,5183,164.936824686966,154.1904,4940,4977,5068,5089,5183,5295.25,5332.2,5418.1,5500,5588.075,5016.9,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,4994.6885,4988,87.7696600446999,83.0256,4845.975,4863.9,4919,4935,4988,5047.25,5065,5111,5151,5187.05,4887,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,5087.1185,5075,145.888012234751,139.3644,4847,4877,4958.8,4982,5075,5169.25,5200,5279,5346.1,5412.05,4911.9,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,5131.9865,5117,152.022731106689,142.3296,4875.975,4913,5007,5026,5117,5220,5253.2,5332.1,5405,5478.05,4955,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,5076.267,5020,249.273426846236,184.5837,4772.95,4798.95,4889.8,4911,5020,5174,5228,5377.3,5533.1,5751.05,4837,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,4914.919,4890,178.077191639163,163.086,4658,4679,4763,4784,4890,5009.25,5050.2,5149.2,5252.05,5349.175,4714,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE,4460,FALSE,4936.732,4908,186.775581206076,174.9468,4663.975,4694.95,4780.8,4801,4908,5036,5072.2,5177,5277.1,5357.15,4729,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5547.0905,5509.5,241.077548730696,209.7879,5196.975,5239,5352.8,5377.75,5509.5,5672,5725.2,5845.1,5969.2,6070.025,5291,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5282.177,5274,119.186309445253,114.1602,5078.95,5106,5180.8,5199,5274,5354,5375,5432.1,5500.05,5543.125,5140,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5346.7505,5328,170.023069528332,163.086,5075,5110,5200,5226,5328,5448,5475,5570,5649,5742.025,5146,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5381.3755,5362,173.107855583108,160.1208,5092.975,5122,5240,5263,5362,5486,5522.2,5613.1,5691,5757,5178,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5262.719,5207,257.039469115818,195.7032,4935.975,4963.95,5066.8,5091,5207,5367,5415.2,5594.1,5743.25,5905.2,5009.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5168.1895,5129,236.720531206521,214.2357,4828.975,4855,4973,4998.75,5129,5296.25,5346.2,5494.1,5600.1,5744.125,4902.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE,4607,FALSE,5195.0855,5158,249.357517984996,234.2508,4843.975,4877.95,4981,5010.75,5158,5330.25,5372,5514.1,5655.25,5771.225,4917,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5785.8665,5742.5,311.341446688299,275.0223,5339,5376,5529,5567.75,5742.5,5945,5998.2,6166.5,6345.05,6487.075,5444.9,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5482.3745,5462,167.78800510489,154.1904,5207.975,5247.95,5342,5368,5462,5578,5614,5705,5775.05,5848.05,5287,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5496.904,5477,200.305606391773,186.8076,5171.95,5213,5323,5358.75,5477,5610,5654,5762.1,5864.1,5954.025,5263.9,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5534.2375,5514,206.731429724094,203.1162,5192.95,5227.95,5362,5384,5514,5659.25,5698,5810.1,5898,5990.1,5289,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5316.7945,5266,272.789151599482,231.2856,4947,4986,5100,5128.75,5266,5445.25,5492.2,5663.8,5838,6003.1,5030,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5328.744,5274,307.453514040168,274.281,4885,4929,5069.8,5109,5274,5490,5559.2,5737.1,5898.15,6090.275,4979,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE,4627,FALSE,5356.9545,5312,317.852738876914,299.4852,4913.975,4953,5085,5117,5312,5529,5588.2,5764,5952.05,6149.025,5000,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-24,1,00+,DE,4881,FALSE,6295.0045,6221.5,414.503278592259,344.7045,5707.975,5776.9,5965.8,6015.75,6221.5,6482.25,6569,6817,7051.1,7280.125,5849.9,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE,4881,FALSE,5996.4555,5965.5,236.820759342964,221.6487,5632,5672.95,5796,5830,5965.5,6130,6175,6315.1,6418,6520.275,5721,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE,4881,FALSE,5957.739,5926,260.533582773654,241.6638,5536.975,5591.95,5737.8,5774.75,5926,6109,6160,6291.1,6430.05,6558.15,5653,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE,4881,FALSE,5991.867,5960,266.596917216112,253.5246,5561.9,5611.85,5764.8,5797,5960,6147.5,6201,6339,6480.1,6612.25,5683,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE,4881,FALSE,5812.8695,5751.5,359.597023735583,303.1917,5302.925,5357.95,5524,5562,5751.5,5987.25,6060.2,6267.5,6509.45,6697.2,5422.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE,4881,FALSE,5810.8955,5737.5,407.193684784298,369.1674,5222.975,5280,5475,5521,5737.5,6030.25,6111,6329.1,6596.15,6800.175,5355.9,2022-06-26
