model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5891.5565,5891,36.2081112654431,37.065,5822,5833.95,5861,5866,5891,5915.25,5923,5939,5954,5964,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5918.1875,5917,43.2192815407481,42.9954,5835,5847.95,5882,5888,5917,5946.25,5953,5974,5992,6005.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5917.8575,5915,43.8940148086047,44.478,5836,5849,5880,5887,5915,5947,5955,5976,5993.05,6009,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5923.214,5921,48.2945896316953,47.4432,5837,5849,5882,5890,5921,5955,5964.2,5986,6006.05,6026.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5929.664,5927,53.6235848151186,53.3736,5828.975,5844,5885,5894,5927,5965.25,5974,5997,6020.05,6043,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6024.9145,6024,58.869627196485,56.3388,5917,5933.95,5976,5984.75,6024,6061,6073,6102,6128.05,6143,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6075.0975,6073,42.8982298330759,41.5128,5992.975,6007,6040,6046,6073,6103,6112,6130.1,6148,6162,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6106.7045,6106,52.6722067169225,53.3736,6006,6022,6061,6070,6106,6142,6151,6175,6195,6211.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6102.8425,6099,55.2081938310161,56.3388,6002,6020,6055,6063,6099,6138,6149,6177,6200,6220,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6099.087,6096,60.208612087348,62.2692,5990,6004,6047.8,6057,6096,6139,6149.2,6178,6201,6225,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6121.437,6117,65.2645904329614,63.7518,6000,6017,6067,6077,6117,6164,6177,6205,6232,6261.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6249.821,6246.5,71.7412947031404,70.4235,6122.975,6139.95,6189,6201,6246.5,6296,6310,6341,6373,6402.1,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6338.175,6338,51.8493351141159,53.3736,6238,6254,6293,6301,6338,6373,6382,6405,6425,6441,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6391.762,6390,66.3151280184397,66.717,6265.975,6287.95,6334,6345,6390,6435,6446,6479,6506,6530,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6389.581,6384.5,69.0431163473773,67.4583,6260,6283.95,6331.8,6341,6384.5,6432,6444,6481,6512.05,6536.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6413.314,6412,74.3075851619894,75.6126,6283,6298,6348,6360,6412,6462.25,6475,6513,6541,6568,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6399.541,6396,77.7196660585088,74.13,6258.975,6278,6334,6346,6396,6447,6461,6501,6538,6561.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6403.594,6398.5,81.8430039933245,79.3191,6253,6278,6335,6347,6398.5,6456,6470.2,6514,6545,6570.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6541.276,6540,60.2912957579457,57.8214,6423.975,6443,6492,6501.75,6540,6579,6590.2,6620,6642.05,6663.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6619.806,6614,81.0590256962383,81.543,6471,6494.95,6551,6563,6614,6673.25,6688.2,6728,6756,6792.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6615.768,6610,81.9099676315325,81.543,6466.925,6493,6547,6559,6610,6669.25,6684,6725,6763,6790,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6677.917,6675,91.7183091597177,91.9212,6513,6534.95,6599.8,6614,6675,6737.25,6751.2,6796,6832.05,6871,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6621.859,6614,93.1712915214869,88.956,6457,6476,6544,6559,6614,6681.25,6698,6744,6783,6819.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6427.328,6425,88.7750241816877,85.9908,6257.925,6285,6352,6368,6425,6485,6498,6540,6583.05,6616.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6609.016,6608,66.4531771729403,63.7518,6485,6501,6554,6564,6608,6651,6664,6693.1,6720,6743.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6708.0655,6703,92.5820983355644,93.4038,6544,6566,6627.8,6643,6703,6769.25,6784,6828,6868,6906.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6703.258,6699,94.5224771434957,95.6277,6528.95,6560.95,6622,6635,6699,6764,6780.2,6830.1,6870.1,6904.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6791.654,6787,108.961032196234,106.7472,6590,6619,6700,6718,6787,6861,6880.2,6935,6977.1,7025.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6705.125,6700,106.261823636625,103.782,6512,6539.95,6615.8,6633,6700,6772,6791,6841.1,6892,6938.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6521.298,6517,95.3246483879964,96.369,6338.95,6369.9,6441,6456,6517,6586,6601,6644,6682.05,6718.075,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6718.7035,6719,70.3301980384533,68.1996,6582.975,6603,6660,6671,6719,6764,6777,6806,6838,6859.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6831.0475,6825,101.161470260582,102.2994,6649.975,6676,6742,6758,6825,6896,6914,6960,7007.05,7044.125,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6827.1355,6822,103.548473107485,105.2646,6646,6668.95,6737,6752,6822,6893,6912,6965,7012,7047.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6923.181,6916,119.196863151228,117.1254,6711,6738,6819.8,6840,6916,6998,7020,7080.1,7122.05,7174.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6825.7755,6818,116.762441879514,114.1602,6615,6646,6731,6747,6818,6899,6918,6977,7030.05,7079.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,6897.2505,6892,109.736337562545,111.195,6695.975,6723.95,6803.8,6821,6892,6971,6987,7037.1,7082.05,7120,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7132.781,7131,79.1055237068845,78.5778,6982.975,7005,7068,7079,7131,7184,7198,7234,7270,7290,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7269.2695,7262,116.739933080921,117.1254,7069.95,7095.95,7167,7185,7262,7343,7361.2,7421.1,7468.05,7521.075,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7266.08,7260,121.208660456606,124.5384,7055,7079.95,7162,7178.75,7260,7346.25,7368,7425.1,7475,7524,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7351.2085,7343,137.04694801684,136.3992,7108.925,7143,7232.8,7254,7343,7442,7468,7530.1,7587.15,7640.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7263.606,7256,136.669257724638,127.5036,7019.925,7044.95,7150.8,7174,7256,7347,7372,7446,7502,7556,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,6921.8515,6915,129.149673893833,126.021,6686,6725,6810.8,6831,6915,7001,7027.2,7087,7142.05,7204,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7245.4705,7242,97.0660550309408,96.369,7067.975,7093.95,7163,7178,7242,7308,7324,7372,7413.05,7453.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7412.4055,7403,144.308303686955,142.3296,7158,7189.95,7290.8,7312,7403,7506,7528,7598,7660.15,7729.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7403.8,7394,149.603304021961,149.7426,7144,7178.95,7274,7298,7394,7500.25,7525.4,7600,7670.05,7722.1,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7485.664,7473,173.575860630725,170.499,7178,7222.95,7337,7362,7473,7595,7630,7725.1,7793.05,7862.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7405.5375,7401,166.529620941968,164.5686,7106,7151.95,7261,7287,7401,7508.25,7538,7617.1,7691.15,7770.175,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,6715.0455,6706.5,152.68597163039,149.0013,6448.975,6483.95,6584.8,6607,6706.5,6808.25,6838.2,6913.1,6982.05,7046.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7168.5035,7163,118.289573502273,121.5732,6952.975,6982,7064,7084,7163,7249,7268,7322.1,7367.1,7405,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7384.6475,7372.5,173.525527799656,166.7925,7071,7118,7238,7265,7372.5,7493,7525,7607.1,7688.05,7750.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7386.509,7378,174.499266233294,173.4642,7076.9,7116,7235,7264,7378,7497,7526,7616.1,7689.05,7765.15,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7453.78,7439,201.568304777178,198.6684,7100.85,7146,7283,7312,7439,7588,7624.2,7727,7801.1,7874.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7363.111,7353,203.017286673682,200.8923,7011.95,7056,7191.8,7219,7353,7493,7525,7625.1,7721.05,7788.2,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,6526.0525,6512,181.305594516693,182.3598,6208.975,6256.95,6370,6396.75,6512,6643,6675.2,6760.1,6837.05,6908.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7232.627,7229,152.058455068697,148.26,6945.975,6998,7099,7127,7229,7329,7354.2,7432,7495.05,7548.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7507.8015,7485,228.641465087872,219.4248,7116,7173.95,7320,7352.75,7485,7649,7686.4,7805.1,7899.05,7988.075,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7507.898,7493,227.837671596027,223.8726,7101.95,7152.95,7313,7348.75,7493,7654,7695,7802.2,7895.1,8005.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7547.3765,7534,282.294914862504,275.0223,7014.875,7105,7308.8,7354,7534,7731,7776,7911.2,8032,8151.275,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7542.159,7513.5,282.825511320897,274.281,7065.925,7127.95,7300,7345,7513.5,7718.25,7768.2,7916,8062,8187,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,6267.706,6250,219.932689152565,212.0118,5881.95,5940.95,6077,6114.75,6250,6406,6442,6556.1,6650.1,6731.075,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7401.032,7399.5,210.422807354449,215.7183,7014,7069.95,7222,7251,7399.5,7541,7574,7675.1,7760,7842.075,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7784.6055,7761,325.78841894197,315.7938,7228,7300.95,7505.8,7558,7761,7980,8052,8206,8349.05,8479.15,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7783.3435,7760.5,321.270574280776,306.1569,7211.95,7297.95,7515,7560,7760.5,7977,8039.2,8201.1,8364.05,8490.1,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7802.4125,7787,437.686070022449,424.0236,6967.9,7098.9,7448.8,7504,7787,8082.25,8159,8376.1,8543.1,8725.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7885.918,7834,434.824941373906,389.9238,7189.95,7277,7534,7589.75,7834,8121,8215.2,8440.2,8661.05,8923.275,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,6076.747,6056,260.906071182696,262.4202,5621,5686.9,5853,5891.75,6056,6242,6278.2,6416,6522.1,6652.15,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,7650.171,7642.5,279.422590803116,273.5397,7122.95,7213.95,7414,7454,7642.5,7820.25,7870.2,8005,8130.1,8246.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8180.5095,8133.5,437.896967090026,415.128,7411.975,7543.95,7821.8,7888,8133.5,8452.75,8528.2,8757,8918.4,9091,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8180.8805,8141,425.479112833378,397.3368,7434.975,7539.95,7832.8,7894.75,8141,8448.5,8516.2,8758,8940,9129.075,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8228.6045,8203.5,636.714518264374,608.6073,6992.8,7259.85,7707,7796,8203.5,8618.25,8732.4,9068.2,9325.25,9566.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8350.375,8253,630.927985935573,575.2488,7385,7501.8,7839.8,7907.5,8253,8699.25,8840.2,9155.1,9493.2,9793.175,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,6025.475,5991.5,359.084055695219,329.8785,5450.825,5516.95,5719,5769.75,5991.5,6219.25,6290.2,6501.1,6722.1,6863.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,8099.399,8074,392.559209757691,376.5804,7412.65,7507.95,7772,7834,8074,8342,8409.2,8609.2,8782.1,8936.05,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,8856.9795,8819,601.949412847595,575.2488,7792.975,7944.4,8354.4,8443,8819,9217.25,9311.2,9609,9912.5,10175,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,8868.039,8809,605.130401550311,583.4031,7835.925,7966.95,8373,8440,8809,9239.75,9345.2,9692.1,9950.1,10168.2,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,9070.0855,9011.5,937.702650801634,891.0426,7405.85,7652.75,8289,8418.25,9011.5,9626.25,9802.2,10275,10697.05,11124.325,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,9072.658,8912.5,905.166357695397,795.4149,7680.85,7895.95,8350.8,8444.75,8912.5,9555.75,9735.2,10210.1,10730.4,11216.625,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.1705,50,0.41172139518566,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.104,50,0.311821449403588,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.111,50,0.337247487661461,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.1035,50,0.31278853612971,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.087,50,0.299124953604567,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00-04,DE,50,FALSE,50.0785,50,0.28174001973337,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.247,50,0.495089443210405,0,50,50,50,50,50,50,51,51,51,52,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.148,50,0.374387610694479,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.1485,50,0.38538553554266,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.147,50,0.385311864100119,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.115,50,0.3432694524109,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00-04,DE,50,FALSE,50.103,50,0.32162512551211,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.321,52,0.560460576694752,0,52,52,52,52,52,53,53,53,53,54,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.2065,52,0.443797508007939,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.201,52,0.446876772080081,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.1955,52,0.446519248991418,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.1715,52,0.417342589988979,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00-04,DE,52,FALSE,52.151,52,0.391504326692451,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.4235,51,0.636671363587688,0,51,51,51,51,51,52,52,52,53,53,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.2835,51,0.525610010313227,0,51,51,51,51,51,52,52,52,52,53,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.2535,51,0.503353188344037,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.25,51,0.507571486991935,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.2265,51,0.484060850982319,0,51,51,51,51,51,51,51,52,52,53,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00-04,DE,51,FALSE,51.2125,51,0.466317999050132,0,51,51,51,51,51,51,51,52,52,52,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.5175,45,0.707774132129068,0,45,45,45,45,45,46,46,46,47,47,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.358,45,0.596669093387199,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.3315,45,0.577732323242052,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.3125,45,0.561249722160566,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.2955,45,0.557077119848526,0,45,45,45,45,45,45,46,46,46,47,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00-04,DE,45,FALSE,45.2805,45,0.552242914049659,0,45,45,45,45,45,45,46,46,46,47,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.643,47,0.789849942372431,0,47,47,47,47,47,48,48,49,49,49.0249999999999,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.456,47,0.673268627906173,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.425,47,0.643103250571359,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.42,47,0.635454090356239,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
