model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5890.666,5890,36.6158272254185,35.5824,5820,5831,5860,5866,5890,5915,5922,5937,5950.05,5965,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5919.0925,5917,44.0158908017495,44.478,5839,5849,5881,5888,5917,5948,5957,5977,5994,6009,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5915.829,5915,45.2350955114828,45.9606,5832,5843.95,5878,5884,5915,5946,5953.2,5976,5992,6005.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5922.505,5920.5,47.49282850473,46.7019,5830.975,5846,5883,5891,5920.5,5954,5963,5985,6001.05,6019.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE,5371,FALSE,5933.342,5932.5,52.3795938025818,52.6323,5837.975,5851,5887,5896,5932.5,5967,5976.2,6001,6022,6040.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6024.7755,6022,58.8442301458752,57.8214,5917,5932,5976,5984,6022,6062,6072,6099,6125,6150.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6074.7385,6073,43.9669269233311,42.9954,5991,6003.95,6038,6045,6073,6103,6111,6133,6147.05,6161,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6105.985,6104,53.7526599269712,54.8562,6008.975,6025,6059,6068,6104,6142,6151,6178.1,6196,6215,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6100.404,6099,54.8816342767819,55.5975,6002,6014,6053,6062,6099,6137,6145,6174,6195,6211,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6099.899,6099,60.0465368884514,62.2692,5985,6005,6048,6056.75,6099,6140,6150,6180,6202,6220,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE,5437,FALSE,6125.038,6120,64.9178998648403,62.2692,6009.975,6026,6071,6082,6120,6166.25,6178,6211,6238.05,6260,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6247.757,6244,70.7828867702481,66.717,6115.975,6135.9,6189,6200,6244,6290,6302,6341,6373,6402.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6337.764,6336,52.4426965573959,51.891,6238,6253.95,6294,6302,6336,6372,6381,6405,6427,6448,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6391.6785,6389,66.2473961488167,66.717,6271,6289.95,6334,6345,6389,6435,6447.2,6481,6504.05,6527,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6386.365,6383,67.4732991489895,71.1648,6272,6284,6326,6336,6383,6433,6443,6475,6503.05,6527,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6412.8555,6411,72.0594886514077,75.6126,6276.975,6299,6350.8,6361,6411,6463,6476,6509,6530.05,6556,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE,5551,FALSE,6404.944,6401,77.1819758278858,75.6126,6266.95,6285,6340,6353,6401,6455,6469,6502,6538,6569,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6401.5255,6399,82.3189926932358,80.0604,6249.975,6272,6333,6346,6399,6454,6466.2,6508,6542,6574.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6541.646,6539,61.0553811206014,62.2692,6431.975,6444,6489,6499.75,6539,6583,6593,6623,6648,6665,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6620.724,6617,81.346059613895,81.543,6476.975,6493,6551,6565,6617,6674,6688,6725,6763,6786,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6612.218,6607,81.3297592574233,80.0604,6464,6488,6542,6555,6607,6663.25,6680,6720,6755,6785.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6677.9905,6674,90.1134208875794,93.4038,6506.975,6535,6600,6614,6674,6739,6756,6799,6829.05,6854.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE,5601,FALSE,6627.9455,6625,92.7762375011642,90.4386,6456,6479,6547,6564,6625,6686.25,6702,6744,6789,6822.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6423.142,6420,89.6593957129971,88.956,6256,6280.9,6347,6361,6420,6481,6497.2,6540,6578.05,6614,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6609.7535,6608,66.008857908702,65.2344,6487,6506,6552,6565,6608,6654,6666,6698,6721.05,6740.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6707.9515,6701,93.0055491023623,96.369,6542,6564.95,6627.8,6639.75,6701,6770,6785,6828,6868,6900.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6696.5075,6691,92.9139464476256,93.4038,6533,6555.95,6616,6630,6691,6757,6771,6819,6857.1,6893.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6791.494,6788.5,104.792130712805,107.4885,6590.975,6628,6702,6719,6788.5,6863,6880,6926,6965,7008.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE,5544,FALSE,6713.9005,6710.5,106.862904882705,104.5233,6520.975,6545.95,6621,6639,6710.5,6779,6797.2,6851,6894.05,6944.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6517.1035,6514,95.8115531374338,97.8516,6335.975,6365.95,6436.8,6450,6514,6580.25,6595,6641,6683,6715.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6718.5565,6716,69.9089224381855,71.1648,6591.975,6607,6659,6669.75,6716,6764.25,6777.2,6808.1,6838,6859,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6831.1265,6825,101.684917313014,105.2646,6658,6677,6742,6756,6825,6898,6916,6961,7005,7043.075,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6819.258,6813,102.427404158073,102.2994,6641.975,6666,6730,6746,6813,6884.25,6903.2,6954,7001,7040,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6922.7725,6917,114.485746872126,115.6428,6711.975,6739.95,6825,6843,6917,7000,7020,7070,7112,7161,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE,5560,FALSE,6835.3635,6827,116.863329948677,114.1602,6621,6657,6737,6755,6827,6908.25,6929,6985.1,7037,7087,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,6891.6535,6887,107.835642069774,108.2298,6699,6722,6800,6816,6887,6963,6982,7035,7079,7114.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7133.768,7134,77.5819479990524,77.0952,6983,7009,7067,7080,7134,7185,7199,7233.1,7259,7285.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7270.6895,7264,118.461891338944,118.608,7067,7089,7168,7187,7264,7347,7364.2,7424,7475.1,7527.075,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7257.234,7249,120.359072766446,115.6428,7041,7075.95,7157.8,7176,7249,7335.25,7355.2,7419,7469,7515.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7350.786,7345,129.738244978515,133.434,7121,7150.95,7239,7256,7345,7438.25,7460.2,7519,7573,7622.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE,5797,FALSE,7275.46,7268,135.680846275453,128.9862,7028.975,7069,7164,7182,7268,7356,7383,7456.1,7509,7569,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,6912.0005,6904,127.806955243658,128.2449,6677.975,6709,6803,6823,6904,6995,7017,7079.1,7133,7180.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7244.79,7244,95.0294122606117,90.4386,7058,7096,7167,7184,7244,7305,7319.2,7362,7401,7428.05,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7417.019,7406,145.587848221529,145.2948,7167.95,7200,7292.8,7315,7406,7513,7535,7608,7667.05,7719.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7397.826,7384,148.478785349455,143.8122,7137,7174,7272,7293,7384,7492,7520,7598.1,7657.1,7718.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7490.474,7474,162.355005768067,158.6382,7194.95,7237,7356,7378,7474,7596,7626,7703.1,7774,7836.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE,5665,FALSE,7420.3915,7410.5,170.177549714889,162.3447,7121.975,7159,7280.8,7304,7410.5,7524.25,7554.2,7639.1,7713.05,7791.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,6703.032,6702,153.813511351042,151.2252,6421.975,6465,6573,6595.75,6702,6800,6826,6894.1,6958,7030,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7169.6655,7167,116.384699634035,112.6776,6949.975,6986,7072,7091,7167,7242,7260.2,7319,7363,7409.075,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7390.1375,7381,170.517928018252,163.086,7084.975,7132,7246,7272.75,7381,7494,7524,7617,7700,7751.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7381.787,7374.5,172.036312671014,172.7229,7072,7119.95,7234,7257,7374.5,7491,7522.2,7610.1,7681,7745.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7451.7145,7439.5,193.531638853622,190.5141,7103,7151,7291,7318.75,7439.5,7576,7614,7710,7789.1,7860.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE,5313,FALSE,7383.453,7372,209.691905276692,200.151,7011.975,7064.85,7207,7241,7372,7512.5,7553,7651,7756.05,7847.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,6516.1645,6504,189.058408913067,180.8772,6194,6231,6359,6385,6504,6633,6670.2,6766,6841.05,6918.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7233.291,7224,156.817534697477,154.1904,6938.925,6993.95,7104,7127,7224,7335,7359,7444,7507,7567,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7504.2245,7485.5,222.034625198737,220.1661,7125.95,7183,7316,7348,7485.5,7642.25,7684,7797,7898.05,7985.275,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7501.3215,7488,223.638413980814,220.9074,7110,7160.95,7313,7344,7488,7642,7679,7795.1,7893.1,7992,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7551.5795,7532,276.297410065955,281.694,7049,7129.95,7314.8,7354,7532,7738,7785.2,7923.1,8036,8127.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE,4965,FALSE,7570.1595,7547,297.058243211125,275.0223,7055.95,7121,7326,7369,7547,7741.25,7804,7961,8106,8230.125,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,6258.468,6235.5,223.579312170011,219.4248,5867.95,5928.95,6074,6102,6235.5,6402,6443,6551.1,6649.1,6753.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7399.8605,7391,214.688613205428,205.3401,7004.975,7062.95,7222,7254.75,7391,7533,7575,7679.1,7767.05,7840,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7778.9175,7744.5,315.261144907669,312.0873,7237,7308.95,7517,7554.75,7744.5,7985.25,8040,8181,8328.35,8454.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7772.4095,7746,315.154795429629,308.3808,7218.875,7296.95,7510,7554,7746,7972,8029,8179.1,8316,8439.425,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7816.79,7805.5,430.430318436695,423.2823,6998.975,7125,7460,7524,7805.5,8096,8164.2,8362.1,8565.4,8721.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE,4543,FALSE,7931.72,7859.5,474.639706541196,423.2823,7180,7273.85,7550,7602.75,7859.5,8183.5,8296.2,8554,8767.2,9041.175,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,6073.111,6049,271.33990187618,266.868,5610.975,5658,5841,5882,6049,6243,6294.2,6433.1,6561.05,6674.2,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,7650.252,7639,280.205969223702,279.4701,7132,7218,7413,7452.75,7639,7830,7881,8019,8136,8239.1,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8174.5565,8143,418.8806970092,409.9389,7428,7556,7822,7883,8143,8435,8504.2,8731,8910.1,9073.15,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8178.8395,8148.5,424.778329313393,418.8345,7429.975,7557,7816,7886,8148.5,8439.25,8530.4,8745.1,8950.25,9105.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8246.493,8234,609.774926248481,579.6966,7068.775,7249,7750,7841,8234,8622.5,8732,9015.3,9304.1,9503.5,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE,4179,FALSE,8404.001,8305.5,685.396249631193,609.3486,7343.625,7456.95,7848.4,7931,8305.5,8769.75,8934.6,9259.1,9603.3,9982.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,6027.6565,5978.5,375.521225236406,349.1523,5430.925,5504.9,5721,5762,5978.5,6246.25,6315.2,6506.1,6698,6878.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,8101.267,8062,394.119561586852,381.0282,7434.925,7519,7762.8,7820,8062,8347.25,8432.4,8635,8798.05,8954.05,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,8864.343,8829.5,594.481587208355,592.2987,7829.85,7991.7,8354,8441.75,8829.5,9232,9337.6,9659.6,9895.45,10136.35,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,8867.26,8827.5,605.744152583576,603.4182,7793.9,7965.85,8344,8430,8827.5,9243.25,9353.6,9649.4,9970.35,10193.2,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,9105.2385,9060,904.128922871255,859.1667,7450.55,7705.9,8352,8490,9060,9647.25,9811.8,10282.2,10687.9,11040.1,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE,3869,FALSE,9157.935,9001,1014.37560336759,865.8384,7683.95,7887.95,8348.8,8458,9001,9665,9873.8,10374.4,10919.6,11462.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.1945,50,0.429839657390442,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.094,50,0.308563779149306,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.1095,50,0.33100533570644,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.109,50,0.331924821373036,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,2,00-04,DE,50,FALSE,50.088,50,0.298832144062788,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00-04,DE,50,FALSE,50.072,50,0.27359354289412,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.2645,50,0.497658097282558,0,50,50,50,50,50,50,51,51,51,51,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.1385,50,0.378667987453866,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.152,50,0.38983584493091,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.149,50,0.387135553738589,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,2,00-04,DE,50,FALSE,50.137,50,0.371887281410695,0,50,50,50,50,50,50,50,51,51,51,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00-04,DE,50,FALSE,50.1045,50,0.33411909221697,0,50,50,50,50,50,50,50,50,51,51,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.341,52,0.569983719697642,0,52,52,52,52,52,53,53,53,53,54,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.1895,52,0.43437782177043,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.2085,52,0.465978881666412,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.204,52,0.448870518491898,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,2,00-04,DE,52,FALSE,52.194,52,0.435268571533349,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00-04,DE,52,FALSE,52.1685,52,0.418563433273664,0,52,52,52,52,52,52,52,53,53,53,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.4115,51,0.642942016995786,0,51,51,51,51,51,52,52,52,53,53,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.246,51,0.492549797128499,0,51,51,51,51,51,51,52,52,52,52,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.265,51,0.526225670913501,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.2665,51,0.515374189572624,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,2,00-04,DE,51,FALSE,51.2545,51,0.49381340184114,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00-04,DE,51,FALSE,51.232,51,0.485070764758516,0,51,51,51,51,51,51,52,52,52,53,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.501,45,0.719901471775501,0,45,45,45,45,45,46,46,46,47,47,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.3245,45,0.563345745714483,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.325,45,0.574926317135568,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.334,45,0.569742312937679,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,2,00-04,DE,45,FALSE,45.331,45,0.58275964548191,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00-04,DE,45,FALSE,45.3105,45,0.573806916295538,0,45,45,45,45,45,46,46,46,46,47,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.609,47,0.792106505691109,0,47,47,47,47,47,48,48,49,49,50,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.4395,47,0.661482070251819,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.436,47,0.662663988595193,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.426,47,0.633027931596301,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,2,00-04,DE,47,FALSE,47.4445,47,0.676866917800099,0,47,47,47,47,47,48,48,48,49,49,2021-11-15
