model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2649.1715,2648,31.0423243443585,31.1346,2593,2600,2622,2627,2648,2669,2675,2689,2700,2714,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2653.31,2651,32.8151995066209,32.6172,2593,2603,2625,2630,2651,2674,2681,2698,2709,2720,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2685.299,2685,34.2758226014709,32.6172,2621,2631,2657.8,2663,2685,2708,2713,2729.1,2742.05,2753.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE,2342,FALSE,2643.7235,2642,32.010738689473,31.1346,2586,2593,2617,2622,2642,2665,2670,2684,2697,2709,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2577.088,2576,34.2639937344338,34.0998,2513.975,2523,2548,2554,2576,2599,2605,2621,2635,2646.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2582.827,2582,25.5994479797599,25.2042,2536,2543,2561,2565,2582,2600,2604.2,2616,2626,2634.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2584.7395,2583,33.8732097227065,34.0998,2523,2531,2556,2561,2583,2607,2613,2629,2641,2655.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2588.0015,2586,35.6177597576697,35.5824,2524,2533,2558,2562.75,2586,2611,2618,2635,2651,2663,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2637.496,2635,41.2618862344878,40.0302,2561,2573,2603,2610,2635,2664,2672,2690,2706,2723,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE,2254,FALSE,2578.163,2578,33.9677543439007,34.0998,2517,2525,2549,2555,2578,2600,2605,2622,2635,2648.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2563.9305,2563,37.3233329881278,38.5476,2494.975,2505,2532,2538,2563,2589,2595,2613,2625.05,2637,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2580.4625,2580,27.9649890766478,28.1694,2528.975,2535,2556,2561,2580,2599,2604,2618,2628,2637,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2564.852,2564,36.0785244427067,35.5824,2498,2508,2534,2540,2564,2589,2595,2611,2626,2637,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2571.658,2570,37.4370111106703,38.5476,2503,2513,2539,2545,2570,2596,2602,2620.1,2636,2649,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2626.7735,2626,43.2652763751708,42.9954,2548.95,2559,2591,2597,2626,2654,2662,2683,2701.1,2717,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE,2212,FALSE,2569.447,2569,37.1404078592034,37.065,2499,2508,2538,2544,2569,2594,2600,2616.1,2630.05,2641.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2567.2155,2566,39.5171464326701,38.5476,2492.95,2505,2534,2540,2566,2593,2600,2618,2634,2647,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2594.1935,2594,29.5269364773738,29.652,2537,2547,2569,2574,2594,2614,2619,2633,2644,2653,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2566.716,2565,37.8256227029567,38.5476,2495,2506,2534,2540,2565,2592,2599,2615,2628,2643,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2571.8635,2569,38.0680371897178,38.5476,2503,2512,2539,2546,2569,2597,2603,2622,2638,2652.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2629.404,2627,44.9785428694542,44.478,2544,2560.95,2592,2599,2627,2659,2666,2686,2708,2725.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE,2189,FALSE,2577.3835,2578,40.9814612701148,41.5128,2498,2512,2542,2549,2578,2604,2612,2628.1,2646,2658,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2562.3885,2561,41.2467358024508,40.0302,2486,2498,2527,2534,2561,2589,2597,2617,2631.05,2645.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2591.7635,2591,30.3744773154386,29.652,2534,2542,2566,2572,2591,2612,2616,2631,2643,2653,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2555.974,2555,38.9088714066223,40.0302,2482,2493,2523,2528,2555,2582,2589,2607,2620,2633,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2559.5205,2558,39.1367144885781,38.5476,2486,2498.95,2526,2532,2558,2585,2592,2609,2628,2639,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2610.748,2608,45.3625217022554,44.478,2526,2540.95,2574,2579.75,2608,2640,2648,2668,2689,2706,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE,2165,FALSE,2570.8505,2572,43.5799696721821,44.478,2487.975,2501,2533,2540,2572,2600,2608,2625,2640,2655.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2536.51,2535,44.4851139447944,44.478,2453.975,2467,2499,2505,2535,2565,2572,2594,2611,2630.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2569.121,2568,32.0757975332446,31.1346,2508,2516.95,2542.8,2548,2568,2590.25,2596,2610.1,2623,2635,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2519.527,2519,41.1443276631108,41.5128,2442,2454,2484,2491,2519,2547,2554.2,2574,2589,2602,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2520.556,2519,41.2752672655662,41.5128,2444,2456,2485,2492,2519,2547,2554.2,2574,2589,2603.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2552.401,2550,45.2366817714214,44.478,2470,2481,2514,2521,2550,2580,2589,2611,2631,2648.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE,2111,FALSE,2541.4225,2542,47.5094155513727,48.9258,2449,2464,2501,2509,2542,2574,2582,2601,2622,2633.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2407.476,2406,48.6041624380377,48.9258,2318,2331,2365,2373,2406,2438.25,2447,2471,2489,2504,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2450.866,2449,34.8474276756234,34.0998,2385.975,2394.95,2422,2427,2449,2474,2482,2497,2509,2520.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2379.307,2376,46.065005626524,45.9606,2297.975,2310,2339,2346,2376,2409,2419,2441,2458,2475,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2375.8205,2375,46.4577382194854,45.9606,2291.975,2303,2336,2342,2375,2404,2413,2436.1,2456,2472,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2376.934,2375,46.6940661316398,47.4432,2292.975,2303,2337,2344,2375,2407,2415,2438,2456,2473,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE,1950,FALSE,2412.0865,2413,53.2211824829404,53.3736,2305.975,2325,2368,2376,2413,2448,2456,2478,2499,2517,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2324.0515,2323,55.7968770944822,54.8562,2223,2238,2276,2285.75,2323,2359,2369,2396,2417,2440.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2384.374,2383.5,39.6554712770016,40.7715,2312,2322,2350,2356,2383.5,2411,2418,2436,2449,2464,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2287.892,2284.5,53.4632911234323,52.6323,2193,2205.95,2243,2251,2284.5,2322,2332,2359.1,2383,2401.05,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2277.3885,2276,53.01950680458,51.891,2181.975,2194,2232,2240,2276,2311,2321,2347.1,2368,2391,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2249.6975,2248,51.2704624897412,51.891,2155,2168,2205,2214,2248,2284,2292.2,2316,2336.05,2359,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE,1827,FALSE,2331.816,2333,61.7592766159389,62.2692,2209.975,2229.95,2280,2290,2333,2373.25,2383,2410,2431.05,2449,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2313.225,2308,66.5178899984427,63.7518,2197,2212.95,2257.8,2267,2308,2355,2369,2401.1,2431,2453,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2400.179,2399,46.994682774805,45.9606,2314,2327,2360,2367,2399,2429,2439,2460.1,2481,2500,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2279.818,2275.5,63.1572346936364,63.0105,2166,2182,2226,2236,2275.5,2320,2332,2367,2390,2414,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2272.724,2269,63.3039218157819,62.2692,2152,2172.95,2220,2229,2269,2313,2324,2357,2380.05,2408,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2197.324,2194,58.0591289568455,56.3388,2091,2106.95,2148,2158,2194,2234,2243,2274,2299.05,2316,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE,1752,FALSE,2337.972,2340,70.7862667738728,71.1648,2196.975,2217.95,2276,2288,2340,2386,2399,2426,2448,2481,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2340.606,2334,84.3010266577328,78.5778,2193,2210.95,2270,2284,2334,2390,2410,2451.1,2488,2524.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2501.5125,2500,63.2606813166783,63.7518,2384,2404.95,2447,2458,2500,2545,2555.2,2584.1,2611,2633,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2356.5905,2354,80.3253502369915,80.0604,2213,2233,2289,2300,2354,2409,2422.2,2462.1,2493,2521.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2347.9425,2346,80.6254576790916,80.0604,2188.975,2221,2280,2293,2346,2401,2414,2456,2483,2510.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2223.1225,2221,85.5169987329194,83.0256,2065.975,2086,2151,2165,2221,2277,2291.2,2336,2367.05,2398,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE,1686,FALSE,2421.874,2422,90.9762906846249,87.4734,2244,2269.95,2346,2363,2422,2482,2498,2534,2568,2603,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2402.273,2393,104.790428894981,99.3342,2219.975,2244,2314,2331,2393,2466.25,2485,2542.1,2593,2631,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2627.164,2625,80.2411891002003,80.0604,2474,2501,2559,2573,2625,2681,2693,2731,2759.05,2791,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2454.8755,2453,101.519905168015,103.782,2268.975,2294,2367.8,2382.75,2453,2523,2543,2589,2624,2658.1,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2441.9825,2440.5,103.784612619879,101.5581,2247,2274.95,2357,2372,2440.5,2509,2528,2578,2619,2648,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2277.9385,2274,127.186870264717,126.021,2054.875,2080,2169.8,2188,2274,2359,2383,2444,2501.05,2537,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE,1625,FALSE,2527.439,2527,114.965515759757,111.195,2302.975,2333,2431.8,2454,2527,2603.25,2621,2669.1,2718,2760,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2513.8165,2500,139.955280600748,137.8818,2278.95,2312,2394,2411,2500,2599,2624.2,2699.1,2763,2831.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2740.079,2735,96.0437762818666,99.3342,2564.975,2588.95,2659,2673,2735,2805,2820,2863,2903.05,2930.075,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2540.786,2536,120.474944740203,124.5384,2318,2344.95,2436,2456,2536,2625,2643.2,2702,2745,2775.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2525.871,2523,125.857866103912,124.5384,2281,2328,2419.8,2444,2523,2611,2632,2684.1,2735.05,2779,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2373.3375,2369,157.51922977092,161.6034,2100,2134,2235,2260,2369,2478,2502,2581.1,2646,2707.05,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE,1575,FALSE,2615.798,2610.5,136.837251553465,131.2101,2344,2389,2503.8,2527,2610.5,2706,2730,2788.1,2843,2895,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,1,00+,DE,1417,FALSE,2607.484,2585,214.836447311779,204.5988,2269,2311,2424,2452,2585,2726.25,2779,2889.2,3003,3098.075,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE,1417,FALSE,2809.9185,2804,129.651604799414,124.5384,2574.925,2611.95,2702,2721,2804,2891,2914.2,2978,3035.15,3089.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE,1417,FALSE,2570.972,2568,154.092684750922,157.1556,2292,2323.9,2435.8,2460,2568,2671.25,2700.2,2771,2830.05,2884.05,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE,1417,FALSE,2546.844,2544,156.738275821682,160.8621,2251.925,2294,2411,2438,2544,2655,2682,2743,2802,2867.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE,1417,FALSE,2438.879,2427,210.236012494232,213.4944,2079,2123.95,2254,2283,2427,2572,2609,2712.1,2793.05,2896.05,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE,1417,FALSE,2640.4835,2632.5,173.237889651645,163.8273,2300.825,2361.9,2506.8,2528,2632.5,2754,2785.2,2860.1,2930.05,2997,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,2,00-04,DE,93,FALSE,93.498,93,0.732300574945857,0,93,93,93,93,93,94,94,94,95,95,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,2,00-04,DE,93,FALSE,93.3585,93,0.61981435520441,0,93,93,93,93,93,94,94,94,95,95,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,2,00-04,DE,93,FALSE,93.37,93,0.614238263479377,0,93,93,93,93,93,94,94,94,95,95,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,2,00-04,DE,93,FALSE,93.354,93,0.601552102869098,0,93,93,93,93,93,94,94,94,95,95,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,2,00-04,DE,93,FALSE,93.354,93,0.603213007955302,0,93,93,93,93,93,94,94,94,94,95,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00-04,DE,93,FALSE,93.283,93,0.572778349380246,0,93,93,93,93,93,93,94,94,94,95,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,2,00-04,DE,96,FALSE,96.7,96,0.854614054758811,0,96,96,96,96,96,97,97,98,98,99,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,2,00-04,DE,96,FALSE,96.5045,96,0.724736070018316,0,96,96,96,96,96,97,97,97,98,98,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,2,00-04,DE,96,FALSE,96.498,96,0.712214591827777,0,96,96,96,96,96,97,97,97,98,98,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,2,00-04,DE,96,FALSE,96.5025,96,0.717112874963014,0,96,96,96,96,96,97,97,97,98,98,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,2,00-04,DE,96,FALSE,96.4955,96,0.708682485625768,0,96,96,96,96,96,97,97,97,98,98,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00-04,DE,96,FALSE,96.38,96,0.67217997066,0,96,96,96,96,96,97,97,97,98,98,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,2,00-04,DE,96,FALSE,96.8945,97,0.955942813839649,1.4826,96,96,96,96,97,97,98,98,99,99,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,2,00-04,DE,96,FALSE,96.6675,96,0.83444106798981,0,96,96,96,96,96,97,97,98,98,99,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,2,00-04,DE,96,FALSE,96.6505,96,0.817119080548177,0,96,96,96,96,96,97,97,98,98,99,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,2,00-04,DE,96,FALSE,96.659,96,0.81612010513956,0,96,96,96,96,96,97,97,98,98,99,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,2,00-04,DE,96,FALSE,96.659,96,0.801898073485733,0,96,96,96,96,96,97,97,98,98,99,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00-04,DE,96,FALSE,96.4835,96,0.751671640497075,0,96,96,96,96,96,97,97,97,98,98,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,2,00-04,DE,97,FALSE,98.0855,98,1.06289916140416,1.4826,97,97,97,97,98,99,99,99.1000000000001,100,101,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,2,00-04,DE,97,FALSE,97.864,98,0.928404527931516,1.4826,97,97,97,97,98,98,99,99,100,100,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,2,00-04,DE,97,FALSE,97.8375,98,0.924403056304582,1.4826,97,97,97,97,98,98,99,99,100,100,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,2,00-04,DE,97,FALSE,97.8395,98,0.916056400919088,1.4826,97,97,97,97,98,98,99,99,100,100,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,2,00-04,DE,97,FALSE,97.7955,98,0.870665710470841,1.4826,97,97,97,97,98,98,98,99,99,100,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00-04,DE,97,FALSE,97.589,97,0.823661465108422,0,97,97,97,97,97,98,98,99,99,100,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,2,00-04,DE,93,FALSE,94.2925,94,1.14437692622433,1.4826,93,93,93,93,94,95,95,96,96,97,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,2,00-04,DE,93,FALSE,94.0565,94,1.02412507345687,1.4826,93,93,93,93,94,95,95,95,96,96,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,2,00-04,DE,93,FALSE,94.0205,94,1.02840096960142,1.4826,93,93,93,93,94,95,95,95,96,96,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,2,00-04,DE,93,FALSE,93.9905,94,1.00544279181055,1.4826,93,93,93,93,94,95,95,95,96,96,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,2,00-04,DE,93,FALSE,93.94,94,0.956481797377429,1.4826,93,93,93,93,94,94,95,95,96,96,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00-04,DE,93,FALSE,93.692,93,0.897518116466009,0,93,93,93,93,93,94,94,95,95,96,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,2,00-04,DE,86,FALSE,87.497,87,1.23966099385673,1.4826,86,86,86,87,87,88,89,89,90,90,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,2,00-04,DE,86,FALSE,87.211,87,1.06866740617112,1.4826,86,86,86,86,87,88,88,89,89,90,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,2,00-04,DE,86,FALSE,87.16,87,1.10680283079378,1.4826,86,86,86,86,87,88,88,89,89,90,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,2,00-04,DE,86,FALSE,87.1405,87,1.07113650703743,1.4826,86,86,86,86,87,88,88,89,89,90,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,2,00-04,DE,86,FALSE,87.0645,87,1.02511715554433,1.4826,86,86,86,86,87,88,88,88,89,89,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00-04,DE,86,FALSE,86.76,87,0.954387462047704,1.4826,86,86,86,86,87,87,87,88,89,89,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,2,00-04,DE,83,FALSE,84.7235,85,1.33713937974335,1.4826,83,83,84,84,85,86,86,87,87,88,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,2,00-04,DE,83,FALSE,84.3815,84,1.14918147349734,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-12
