model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4768.5715,4767,36.2551804133341,32.6172,4707,4716,4740,4745,4767,4790,4797,4815,4829.05,4845,4726.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4748.956,4745,39.2564465826844,38.5476,4685,4693,4715,4720,4745,4773,4780,4801,4820,4835.025,4703,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE,4588,FALSE,4769.23,4762,48.8896737573493,44.478,4693,4702,4728,4735.75,4762,4796.25,4806,4834,4860,4887.025,4713,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4519.1685,4515,38.9745508705075,35.5824,4454,4463,4487,4493,4515,4541,4549,4570,4591,4610,4473,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4487.759,4486,25.5223747877701,25.2042,4442,4449,4466,4470,4486,4504,4509,4521.1,4531,4542.025,4457,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4501.803,4499,29.8429806277184,28.1694,4450,4458,4477,4481,4499,4520,4525,4541,4554,4567,4466,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4512.684,4509,35.8802848570174,34.0998,4453,4461,4482,4487,4509,4534,4542,4559,4577,4595,4471,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4551.488,4548,47.6111359466781,44.478,4472,4484,4514,4520,4548,4579,4589,4612,4633,4652.025,4497.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4505.369,4500,45.6793951642454,42.9954,4433.975,4442,4466,4472,4500,4532,4540,4565,4589,4611,4452,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE,4323,FALSE,4527.83,4520,55.7630330768419,51.891,4441,4451.95,4481,4488,4520,4558,4569,4601,4627.05,4660,4465,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4526.5165,4523,46.313013023746,44.478,4448,4458.95,4488,4495,4523,4554.25,4562,4588,4609,4626,4470,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4481.8195,4480,29.4613629301642,28.1694,4429,4437,4457,4461,4480,4500,4505,4520,4534,4545,4446,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4505.21,4502.5,35.1310260951377,33.3585,4443.975,4452.95,4475,4480,4502.5,4526,4533.2,4553,4567,4581.025,4463,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4514.7,4509,43.4656949020335,40.0302,4446,4453.95,4479,4485,4509,4539,4548,4572,4595.05,4619,4465,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4597.0655,4591,68.9457320414641,62.2692,4483,4499,4544,4552,4591,4638,4650,4683.1,4717,4745.025,4519,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4503.1125,4498,54.1627145144313,50.4084,4417,4428,4458,4465,4498,4533,4541.2,4573,4603,4635.025,4439,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE,4292,FALSE,4526.3325,4517,63.4933748360728,57.8214,4426,4438,4475,4482,4517,4562,4574.2,4610,4643,4674.05,4455,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4227.4675,4222,50.8270955354552,48.9258,4139,4152,4184,4193,4222,4260,4268,4292.1,4320,4339,4166,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4171.5945,4171,30.6755042832472,31.1346,4117,4124,4145,4150,4171,4191,4196,4211,4224.05,4235,4133,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4201.4145,4198,38.1453171747356,35.5824,4138,4146,4170,4175,4198,4224,4231,4252,4270,4284,4156,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4212.181,4206,46.5235258576681,41.5128,4138,4146,4174,4180,4206,4238,4248,4273.1,4298,4321.025,4158,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4303.1645,4297,75.789692429045,71.1648,4175.975,4199,4242,4252,4297,4348,4362,4402,4434,4466.05,4219,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4195.9995,4187.5,60.1396033050838,55.5975,4104,4113,4146,4154,4187.5,4229,4240,4270.1,4307.05,4343.05,4126,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE,3971,FALSE,4221.6415,4212,70.4008531042693,65.2344,4111,4126,4163,4172,4212,4261,4274,4314,4345.05,4379.125,4143,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4566.473,4561,58.8532082478137,56.3388,4464.975,4478,4517,4526,4561,4602,4613,4644.1,4667.05,4696,4495,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4503.005,4501,36.6051628048829,35.5824,4438.975,4447.95,4472,4477,4501,4526,4532,4553,4567,4581,4457,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4550.7295,4546,49.8020526883781,47.4432,4467,4479,4510,4515,4546,4579,4589,4614,4639,4659.05,4493,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4555.6915,4550,56.7211421935055,54.8562,4465.975,4477,4506,4513,4550,4588,4598,4629,4658.15,4687,4490,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4619.072,4613,78.8988233636224,72.6474,4489.975,4510,4556,4567,4613,4666,4677,4718,4753,4791,4528.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4521.5395,4514,66.2525255240822,63.7518,4416.975,4428,4465,4474,4514,4560,4571,4610,4641,4672.05,4444,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE,4260,FALSE,4547.3695,4538.5,75.5880529357868,70.4235,4430,4444,4484,4493.75,4538.5,4589.25,4606,4650,4685,4721.05,4463,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4664.417,4661,62.606820059471,59.304,4555.975,4568,4610.8,4620,4661,4701,4712,4748,4776,4799.025,4587,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4592.428,4590,38.7911096914686,38.5476,4525,4533,4560,4565,4590,4617,4624,4645,4661,4674.025,4544,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4649.0155,4643,54.6925945599571,50.4084,4555,4569.95,4604,4612,4643,4680,4690,4719,4748.05,4773,4586,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4652.0335,4645,62.5097841486207,60.7866,4553,4566.95,4599,4606,4645,4687,4700,4737,4765,4792.025,4580,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4697.9455,4693,80.7684734466453,72.6474,4562.975,4584,4634,4645,4693,4744,4762,4798,4835.05,4871,4605,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4608.742,4602,70.4704369025666,68.1996,4496,4509,4546.8,4557,4602,4649.25,4665,4702,4735,4773,4525,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE,4325,FALSE,4634.1105,4623,81.3302132761606,74.13,4511.975,4527,4566,4576,4623,4678,4695,4746,4790,4819.05,4544,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4749.955,4745,68.1335164440492,68.1996,4632.975,4647.95,4692,4701,4745,4793,4805,4838,4871.05,4903.05,4667,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4659.448,4657,40.0909458353003,40.0302,4588,4599,4625,4631,4657,4685,4692,4713,4727,4743,4610,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4716.201,4712,55.612075581435,51.891,4620,4634,4670,4677,4712,4748,4758,4787,4817,4839.025,4652,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4723.113,4714,64.236184309837,62.2692,4620,4634,4669,4677,4714,4761,4773,4808,4837,4863.05,4650,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4768.372,4762.5,82.0785785849832,73.3887,4631.975,4653.95,4703,4715,4762.5,4815,4834.2,4871,4906,4946,4676,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4673.792,4666,74.4832169740634,72.6474,4554.95,4568,4608,4618,4666,4717,4732,4772.1,4807,4843.1,4585,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE,4374,FALSE,4697.776,4686,85.2028672539495,77.0952,4570,4586,4628,4638,4686,4743,4760,4811,4862.05,4896,4603,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5272.2605,5262,92.3490054583945,88.956,5122,5138,5193,5208,5262,5327,5345,5392.1,5440.1,5480.025,5159,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5139.425,5135,48.4697434799949,48.9258,5057.975,5067,5098,5105,5135,5171,5179,5204,5223,5244,5081,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5191.1155,5188,60.9350859694237,59.304,5087,5100,5138.8,5148,5188,5228,5238,5268.1,5300,5327.025,5116,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5198.2335,5190,70.5397540838009,68.1996,5082,5099,5139,5147,5190,5240,5253,5293,5323,5361,5114,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5248.907,5241,92.1891792640909,83.0256,5104,5122.95,5175.8,5189,5241,5302,5317,5366.1,5412.05,5450.05,5147,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5147.4875,5136,91.6781287079514,90.4386,5003,5017,5069,5081,5136,5205,5221,5270,5317,5354.025,5040,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE,4801,FALSE,5178.72,5163,104.837221546122,91.9212,5022.975,5041,5093,5105,5163,5232.25,5253,5309,5368.05,5431.075,5067,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5603.633,5589,120.637991833157,112.6776,5411.975,5435.95,5503,5519,5589,5675.25,5696,5760,5818.05,5869.025,5460.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5419.9915,5415,57.6894658060074,54.8562,5319,5336,5372,5381,5415,5454.25,5466,5494.1,5523.05,5553,5351,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5465.1555,5460,71.2897919548689,69.6822,5345,5358,5403,5413.75,5460,5508,5521,5557.1,5592,5624,5379,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5465.665,5458,78.1998042177207,74.13,5331,5350.95,5401,5412,5458,5513,5528,5570,5606.05,5635,5371,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5497.631,5488,100.103397465281,88.956,5343,5361,5419.8,5431,5488,5552,5571,5633,5674,5713,5388,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5420.5805,5404,113.281458607232,105.2646,5246.975,5266,5326,5340,5404,5482,5507,5576,5630.05,5688,5288.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE,5027,FALSE,5455.1535,5437,126.160902122497,109.7124,5269,5290,5355,5368,5437,5519,5540,5608.1,5679.1,5758.05,5315,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5857.331,5838,154.29792079993,145.2948,5614.925,5637.95,5727.8,5747,5838,5946,5977,6057,6128.15,6209.025,5676,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5611.9015,5607,68.9921209568677,66.717,5491,5508,5554,5563,5607,5653.25,5666,5705,5740,5761.025,5530.9,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5649.8615,5643.5,83.1732301335918,80.8017,5506,5524,5580,5593,5643.5,5701,5716,5760,5795,5829,5551,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5650.478,5642.5,92.2349508542155,86.7321,5499,5516,5573,5587,5642.5,5705,5721,5769,5816.05,5858.125,5538.9,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5641.244,5629,109.278901912499,97.8516,5466.95,5495,5554,5568,5629,5702,5722,5773.1,5827.05,5882,5521,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5605.9145,5588,139.257834831765,126.021,5394,5416.95,5490,5508,5588,5678,5705,5799.1,5865.05,5934.025,5446.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE,5157,FALSE,5640.7525,5621,148.322331429729,133.434,5411.975,5440.95,5518,5539,5621,5720,5747,5824.1,5902.1,5983.075,5478,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6544.998,6519,193.2142926324,185.325,6241,6273.95,6383,6408,6519,6656.25,6694,6798,6885,6966.025,6316,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6223.949,6216,86.6484355005175,83.0256,6076,6098,6150,6161,6216,6274,6294.2,6342.1,6381,6411,6121,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6258.484,6250,104.16509937577,103.782,6079,6101,6168,6186,6250,6325,6341,6392,6438.05,6478.075,6130.9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6249.9655,6235,114.505663979087,105.2646,6067.975,6088,6155,6172,6235,6314.25,6338,6397,6466,6508.05,6116,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6256.842,6239,142.94460331124,128.9862,6029.95,6064,6142,6161,6239,6335.25,6361,6436.1,6508,6578.05,6099,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6213.4525,6188.5,176.513841700604,159.3795,5935,5970,6065,6087,6188.5,6309.25,6347,6451.1,6533.1,6603.3,6011.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE,5659,FALSE,6260.0545,6236,189.774402097848,169.7577,5972.975,6002,6105,6129,6236,6361,6395,6498,6607,6690.275,6043,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6606.6765,6582,238.161687394134,227.5791,6218,6263.8,6408.8,6436,6582,6752,6796,6908.1,7011.15,7143.05,6326,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6187.4455,6176,104.944450537412,100.8168,6003.975,6032,6100,6114,6176,6251,6272,6326.1,6373,6417.025,6062,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6209.046,6198,124.613081552649,118.608,5993.9,6027,6105,6123,6198,6282,6306,6369.1,6431.05,6483.025,6061,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6198.599,6185,135.637575822438,125.2797,5978,6006.95,6086,6102,6185,6273,6298,6376.1,6443.05,6502.125,6044,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6287.7915,6264,199.83038837927,182.3598,5988.975,6024.9,6126,6147,6264,6396,6436,6544,6651.1,6755.125,6067.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6239.9915,6209,231.544721180819,214.977,5879,5927,6048.8,6076,6209,6365,6404,6536.1,6662.25,6771.275,5978,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE,5531,FALSE,6278.9285,6247.5,239.086493896104,208.3053,5916.95,5959.95,6085,6116,6247.5,6402.25,6446.2,6578.2,6715.2,6839.025,6017.8,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6705.915,6676,270.959881539135,253.5246,6283,6318.95,6481.8,6517,6676,6868.25,6913,7054.1,7179,7313.125,6387.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6187.355,6177,112.567662827107,108.2298,5991.925,6021.95,6093.8,6111,6177,6257,6280,6331.2,6385,6432.025,6050,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6228.8905,6219,137.723456190086,134.9166,5990.975,6023.95,6116,6130,6219,6312,6339,6403,6471,6529.05,6062,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6236.962,6217.5,157.401191620527,138.6231,5984,6015.95,6112,6129.75,6217.5,6325,6354,6439,6518,6603.025,6053.9,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6366.9885,6336,226.727832704349,209.0466,6023.975,6067,6185,6208,6336,6499.25,6541.2,6657,6792.05,6893,6119,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6278.439,6241,271.273867216356,240.9225,5868,5918.95,6057,6090.75,6241,6423.25,6473,6618,6763.05,6927.15,5975.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE,5480,FALSE,6316.367,6276,282.829099388182,252.042,5901,5950.95,6088,6123.75,6276,6466,6509,6654.1,6815.1,6979.1,6004.9,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6869.2995,6829,331.338985876294,312.8286,6343.925,6411.95,6588,6634,6829,7063.5,7123,7289.1,7459.05,7624,6491,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6200.3215,6192,120.760629770639,117.1254,5992.925,6017,6102,6119.75,6192,6275,6295,6358,6407.05,6459.025,6054,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6277.963,6265,156.140829414683,148.26,6010.95,6046,6146,6167,6265,6367,6399,6477.1,6560.05,6631,6093,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6320.646,6275.5,246.037517289451,177.912,6007.95,6043.95,6146,6171,6275.5,6417,6458.2,6592.2,6733.1,6867.05,6087,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6854.7555,6799,426.188532286213,374.3565,6228.85,6300.9,6515,6572,6799,7084.75,7173,7393,7599.55,7817.05,6381.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6335.657,6296,321.676053029358,287.6244,5850.975,5916.95,6068.8,6111,6296,6504.25,6569,6736.5,6898.15,7105.2,5987,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE,5438,FALSE,6375.716,6312.5,348.740511435305,278.7288,5896.95,5947,6107,6146,6312.5,6541,6596,6772.3,7011.1,7211.175,6010,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-28,1,00+,DE,5183,FALSE,7105.9345,7002.5,578.568868137008,484.0689,6310.975,6416.9,6651.8,6709,7002.5,7375.25,7482.2,7814.1,8147.05,8476.05,6504.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE,5183,FALSE,6170.1905,6146,192.269378650719,171.9816,5859,5907.95,6014,6039,6146,6270,6301,6414.1,6502.05,6603.075,5949,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE,5183,FALSE,6417.0425,6370,307.909140353297,269.8332,5956.95,6007.95,6166,6204.75,6370,6574,6629,6808,6981.05,7125.05,6076.9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE,5183,FALSE,6576.0945,6401.5,704.268725550584,322.4655,5939.9,6015.95,6179,6213.5,6401.5,6682.25,6789,7191.8,7820.2,8368.725,6086,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE,5183,FALSE,8129.772,7841,1341.40108187194,1043.0091,6431.925,6588.55,7101.8,7234.75,7841,8712,8993.2,9801.25,9801.25,9801.25,6825.7,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE,5183,FALSE,6478.522,6353.5,593.163862857558,447.7452,5713.975,5784.95,6021,6094,6353.5,6733,6824,7196.5,7601.9,8021.35,5889.8,2022-06-30
