model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3663.5555,3662,31.0459795492603,31.1346,3606,3613,3637,3642,3662,3684,3690,3702,3715.05,3726,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3659.671,3659,30.2197514167116,31.1346,3604,3614,3633,3638,3659,3679.25,3685,3700,3711.05,3720,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3673.312,3672,33.3251247254828,34.0998,3609,3620,3645,3650,3672,3696,3702,3717,3729,3742,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3668.458,3668,34.289052269679,34.0998,3605,3615,3640,3645,3668,3690,3696,3711,3726.05,3740.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3898.2655,3896,45.5556875712028,45.9606,3819,3830,3859,3865.75,3896,3927,3934,3961,3976,3993,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3920.1705,3919,31.4839014064948,32.6172,3863,3871,3893,3898,3919,3941,3946,3960,3973,3985,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3928.1775,3927,38.8713710266662,37.065,3853.975,3863.95,3897,3902,3927,3953,3959,3977,3992,4010.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3923.146,3921,37.2092589078879,37.065,3854.975,3865,3892,3897,3921,3947,3954,3972,3988,4001,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3951.4465,3951,42.8961090990537,42.9954,3871,3882,3915,3921.75,3951,3980,3987,4007.1,4025.05,4041.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3931.3025,3930,41.1209856579428,41.5128,3856,3866.95,3896,3903,3930,3958,3965,3983,4002.05,4013.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4092.937,4091,52.6197249016409,51.891,3997.975,4014,4048,4056,4091,4126,4134,4162,4186,4205,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4138.38,4137,37.6510610899693,37.065,4070,4079,4107,4112,4137,4163,4169,4187.1,4202,4214,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4154.8245,4153,44.2639056842391,44.478,4074,4083,4116,4124,4153,4184,4192,4212,4228.05,4243,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4152.7605,4152,43.9193191323195,44.478,4073,4084.95,4115,4121,4152,4180,4188.2,4211,4230,4245,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4178.87,4178,49.4849924951103,48.9258,4087.95,4099,4136.8,4146,4178,4211,4219,4242.1,4264,4282,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4154.94,4154,48.7211481303301,48.9258,4060,4076,4114,4121,4154,4187,4195,4216,4240,4254.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4312.655,4308,60.5753222016187,59.304,4201,4216,4262,4271,4308,4351,4363,4391,4419,4438.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4396.155,4394.5,45.0455716665177,43.7367,4310,4325,4360,4366,4394.5,4426,4434,4453,4471.05,4490,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4416.9975,4415,52.6549025555225,50.4084,4318,4333,4374,4382,4415,4450.25,4459,4485,4509,4528.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4413.9525,4412,51.2681036608191,50.4084,4319,4332,4371,4378,4412,4446.25,4456,4482.1,4503.05,4522,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4438.114,4436,59.1874106444047,56.3388,4325,4343.95,4389,4398,4436,4476,4486,4516,4536,4562,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4423.1395,4422,60.4491777553314,57.8214,4304,4327.95,4373,4383,4422,4462,4472,4501,4521.05,4547.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4448.87,4445,66.5844865334521,65.2344,4328.975,4342,4392,4404.75,4445,4493,4504,4535,4565.05,4586.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4565.6605,4564,49.532857698157,47.4432,4474,4489,4524,4532,4564,4596,4604,4628,4647.05,4670,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4592.1505,4589,60.2449298741211,59.304,4476,4497,4542,4551,4589,4632,4642,4671,4695,4719,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4589.4585,4587,58.9261862456984,59.304,4480,4494.95,4539,4548,4587,4628,4638,4666.1,4688.05,4713.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4603.7825,4601.5,66.1515397164225,64.4931,4476.975,4494,4550,4560,4601.5,4648,4658,4691,4716.15,4744,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4600.8205,4598,71.5497236977937,69.6822,4464.95,4486,4543,4554,4598,4647,4660,4692,4720,4747.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4529.5845,4525,70.9719689027645,68.1996,4399,4415,4470.8,4481,4525,4575,4587,4620,4654.05,4685,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4653.9595,4652,52.4410802062334,50.4084,4553.975,4569.95,4611,4619,4652,4688,4698,4721,4740,4758.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4684.7245,4681,65.2341885013121,63.7518,4558.975,4582,4631,4641,4681,4726,4738,4770.1,4796.05,4822,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4681.8105,4681,62.967078829005,62.2692,4565.975,4582,4627.8,4638,4681,4722,4734,4764.1,4789,4810,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4692.1935,4689,71.6394665274119,68.1996,4553,4576.95,4634,4645,4689,4738,4751,4785,4815,4837.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4694.6165,4691,78.5247317378242,75.6126,4547,4570.95,4630,4641.75,4691,4745.25,4758.2,4795.1,4826,4857.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4615.8875,4611,80.0266704151739,81.543,4470,4491,4547,4559,4611,4668,4681,4721,4756,4782,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4765.3635,4763.5,57.7745992622187,57.0801,4659.975,4673.95,4718,4726,4763.5,4802,4813,4841,4861,4883,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4804.9965,4802,75.6579576186505,75.6126,4662,4685.95,4741,4753,4802,4856,4867,4901,4932,4964.075,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4795.753,4793.5,73.0378823428539,73.3887,4659,4683,4733,4744,4793.5,4843,4855,4889.1,4923,4952.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4791.8075,4789,82.0872621242268,81.543,4633,4664,4723,4737,4789,4847,4860,4897,4922,4957,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4819.6945,4816,92.0583539936491,88.956,4647.975,4672,4745,4758,4816,4879,4894,4935,4976.05,5014.075,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4577.0995,4572,95.2387568700636,94.8864,4405,4433,4495,4511,4572,4639,4654,4700.1,4744,4775,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4807.0955,4804,71.8233296017913,69.6822,4674.975,4695,4747,4759,4804,4852.25,4864,4900,4934,4957,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4860.2695,4856,95.4783374709316,94.1451,4684.95,4713,4779.8,4794,4856,4920.25,4939,4986,5024.05,5056,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4846.4695,4842,92.7900267500885,91.9212,4669.975,4696,4768,4783,4842,4906,4922,4965,5006,5047,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4792.902,4790,104.12091518273,103.782,4603,4630.95,4703,4720,4790,4861,4879,4929,4967.05,5008.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4880.387,4872,116.773020000769,114.1602,4660,4707.95,4784.8,4801.75,4872,4955,4974.2,5036,5083,5124.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,4736.8265,4733,118.066829744399,115.6428,4527,4552,4638,4655,4733,4810.25,4831,4886,4932.15,4997.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5114.856,5112,97.5494193145418,94.8864,4938,4964,5033,5046,5112,5174.25,5194.2,5241,5279.1,5325.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5195.135,5193,130.709912843892,128.9862,4945,4984,5086,5107,5193,5281,5300.2,5364,5416,5455,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5194.313,5198,134.220458935285,130.4688,4932.975,4977,5083.8,5104,5198,5278,5301,5359,5414.05,5461,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5029.0825,5021,140.38346930097,139.3644,4764.95,4808.95,4910,4933,5021,5121.25,5147,5207,5266.05,5319.075,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5220.4475,5211,159.376531155285,148.26,4921.975,4982,5090,5115.75,5211,5314.25,5343.2,5432,5497.1,5564,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,4715.9785,4707,143.102145860308,143.8122,4467,4502,4595,4614,4707,4808,4834,4899.1,4968.1,5012.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5276.0995,5273,127.267014761379,127.5036,5045.975,5077.95,5166,5188,5273,5359,5381,5434.1,5493,5537.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5392.983,5388,182.356260144276,179.3946,5018.85,5094.95,5247,5274,5388,5517,5543,5624,5705.1,5742.075,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5381.2,5385,189.513980419354,174.9468,4975.9,5055.7,5237.8,5270.75,5385,5505,5531.2,5612.1,5688.05,5744.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5115.2665,5108,205.729985396382,204.5988,4747.975,4789.95,4935,4973,5108,5246.25,5287,5391,5461.1,5543.075,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5472.19,5460,219.064669823279,210.5292,5100,5146,5286.8,5316,5460,5600,5648.2,5765.1,5859,5943.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,4555.7275,4543,170.832306904435,161.6034,4269.95,4303,4413,4438,4543,4659,4687.2,4778,4854.05,4942.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5408.8415,5404,169.888529436119,170.499,5101.975,5143.9,5261,5288.75,5404,5518.25,5545.2,5623,5698.05,5760,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5587.3295,5588.5,259.491134249568,248.3355,5058.9,5159.95,5378,5420,5588.5,5755.25,5801,5902,6011.2,6090.175,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5570.6335,5573.5,268.436704475943,249.8181,5000.925,5113.8,5365,5405,5573.5,5742,5783,5906.1,6000,6097.075,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5209.795,5183.5,321.889219001903,318.759,4649.95,4731,4930.8,4978.75,5183.5,5412,5473,5643.1,5786.1,5913,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5737.805,5700,335.728447961124,303.933,5186.95,5263.85,5466,5506,5700,5920.25,5983.2,6189,6364.1,6495.125,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,4441.2435,4421,206.532847548055,197.1858,4098,4147.95,4270.8,4298,4421,4565,4602,4709.1,4803.15,4908.125,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5700.034,5686,238.202245999066,229.803,5280.925,5341.95,5500,5538,5686,5848,5889.2,6005,6107.1,6212.125,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5968.4465,5963.5,365.806940197283,358.0479,5239.9,5371.9,5670,5723,5963.5,6206,6265,6427.1,6575.05,6706.15,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5936.679,5947,371.735370326494,342.4806,5159.875,5313.9,5655.6,5707,5947,6171,6227.2,6392.1,6529.15,6676.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5522.142,5479,483.651991064061,495.1884,4711.95,4798,5096.4,5168,5479,5839,5927,6167.2,6382.05,6546.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,6222.2345,6156.5,512.746751452715,455.8995,5412.975,5519.7,5798,5867.25,6156.5,6489,6600,6919,7230.2,7432.675,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,4475.089,4437,287.504708757577,266.1267,4035.95,4086.95,4237,4271,4437,4635,4691.2,4841.1,4999.15,5151.3,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6181.4265,6142.5,356.494684150639,333.585,5596,5668.95,5881.8,5932.75,6142.5,6395.5,6464.2,6641,6824.1,6977.1,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6619.223,6596,521.30938991256,505.5666,5632.975,5805.65,6195.8,6263.5,6596,6950,7048,7297.1,7496,7700.15,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6519.6425,6512,507.773169328092,477.3972,5526.775,5722.75,6108.8,6191,6512,6834.5,6915.2,7161,7366,7562,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6179.7845,6113.5,726.597043547244,733.1457,4971.875,5129.95,5554.6,5650.75,6113.5,6646.5,6771,7122.2,7466.4,7772.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6992.379,6876,789.254293322985,704.9763,5812.975,5938,6353,6429.5,6876,7389.25,7553.2,8029.6,8514.1,8892.15,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.2665,73,0.518277971775778,0,73,73,73,73,73,73,74,74,74,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.118,73,0.349481141886465,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.116,73,0.350150400044503,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.13,73,0.362167893098485,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.113,73,0.335092738763146,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00-04,DE,73,FALSE,73.227,73,0.510491234645929,0,73,73,73,73,73,73,73,74,74,75,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.3635,73,0.602120440204662,0,73,73,73,73,73,74,74,74,75,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.175,73,0.420075268988556,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.175,73,0.427160664289865,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.1945,73,0.442456363743261,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.1655,73,0.401485174287403,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00-04,DE,73,FALSE,73.3045,73,0.599132063584322,0,73,73,73,73,73,73,74,74,74,75,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.475,67,0.697580324517956,0,67,67,67,67,67,68,68,68,69,69,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.2395,67,0.479848806853491,0,67,67,67,67,67,67,68,68,68,68,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.248,67,0.509534898614858,0,67,67,67,67,67,67,68,68,68,69,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.2675,67,0.524481925947237,0,67,67,67,67,67,67,68,68,68,69,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.2205,67,0.467962866713067,0,67,67,67,67,67,67,67,68,68,68,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00-04,DE,67,FALSE,67.32,67,0.59981654690828,0,67,67,67,67,67,68,68,68,68,69,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.5775,65,0.783773500732339,0,65,65,65,65,65,66,66,67,67,67.0249999999999,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3245,65,0.575643494461944,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3305,65,0.579169637269054,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3415,65,0.588260805585154,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.2825,65,0.519450348283805,0,65,65,65,65,65,65.25,66,66,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00-04,DE,65,FALSE,65.329,65,0.612328729716823,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.6675,65,0.827820266239356,0,65,65,65,65,65,66,66,67,67,68,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.4165,65,0.654401918499226,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.4195,65,0.659345977889666,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.4215,65,0.66110232047624,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.352,65,0.58589046230239,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00-04,DE,65,FALSE,65.33,65,0.599399399248873,0,65,65,65,65,65,66,66,66,66.05,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.7645,66,0.889064096386612,1.4826,65,65,65,65,66,66,66,67,67,68,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.4885,65,0.706482348437898,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.4965,65,0.701593804799805,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.506,65,0.721265632105141,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.391,65,0.625551482556523,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00-04,DE,65,FALSE,65.3355,65,0.599265641977602,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,2,00-04,DE,69,FALSE,69.8475,70,0.925565819400772,1.4826,69,69,69,69,70,70,71,71,72,72,2021-11-01
