model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3665.5175,3664,30.3618117634106,29.652,3610,3620,3638,3644,3664,3684,3690,3705,3718,3726,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3658.5505,3657,30.5126032850299,31.1346,3601,3611,3632,3637,3657,3679,3684,3699,3710,3721,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3674.018,3673,32.9062165182017,32.6172,3610.975,3621,3647,3652,3673,3696,3700,3715,3728,3741.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3667.222,3667,33.7031403111552,34.0998,3601,3614,3638,3644,3667,3689,3695,3710,3723,3735,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3898.964,3897,44.1988401741083,42.9954,3818.975,3831,3862,3868,3897,3926,3935,3954,3977,3997.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3920.716,3920,32.490693538047,32.6172,3859,3868,3893,3898,3920,3942,3948,3962,3975,3986,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3929.8695,3928,36.9640587675418,37.065,3861,3872,3897,3904,3928,3955,3961,3977,3993,4006,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3922.374,3920,37.3211677038566,37.065,3857.975,3866,3890,3896,3920,3946,3952,3973,3986.05,4001,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3955.3775,3954,42.7091914143271,41.5128,3878,3889,3919,3926,3954,3982,3990,4010.1,4027.05,4043.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3930.4265,3929,40.8252489058439,38.5476,3855,3865,3897,3903,3929,3955,3963,3982,4000.05,4019,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4094.9625,4093,50.9924917105982,50.4084,4000.975,4015,4052,4059,4093,4127,4136,4162,4182,4200,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4139.2385,4138,38.7141189910687,38.5476,4065,4077,4106,4113,4138,4164,4172,4190.1,4205,4217,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4155.958,4153,43.2069167475234,42.9954,4076,4088,4120,4126,4153,4184,4192,4212,4232.05,4247.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4151.2895,4149.5,43.5925664038358,43.7367,4072,4084,4114,4122,4149.5,4180,4187,4207,4226,4238,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4181.7565,4180,48.9958110709605,48.9258,4094,4106.95,4139,4147,4180,4213.25,4222,4245,4266,4284.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4155.1445,4153,47.4599288049517,45.9606,4068,4081,4116,4123,4153,4184,4192.2,4215,4237,4257,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4314.339,4311,60.4467284680589,59.304,4204,4218,4264,4272,4311,4354,4365,4394,4417,4441.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4396.5775,4394,44.6950088450358,42.9954,4313.975,4326.95,4360,4367,4394,4424,4433,4455.1,4473,4491,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4419.3605,4416,51.8424474675889,51.891,4322,4337,4375.8,4383.75,4416,4453,4461,4488,4510,4527,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4409.75,4408,52.8621670417717,50.4084,4308.975,4322.95,4367,4375,4408,4444,4454,4479,4497,4512.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4443.1845,4442,59.1948602117426,60.7866,4334,4348.95,4392,4402,4442,4484,4494,4521,4541,4566,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4422.565,4419,58.9874438695824,56.3388,4317.975,4333,4374,4382,4419,4458,4469,4501,4525.05,4548.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4450.6705,4447,66.4798669982729,67.4583,4329.975,4351.95,4392,4403,4447,4494,4505,4538,4565,4590.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4566.9205,4566,50.6765452242745,50.4084,4472,4486,4524,4533,4566,4602,4609,4632,4653.05,4670.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4594.591,4591,58.5757396678763,56.3388,4491,4502,4546.8,4555,4591,4631,4641,4671,4701,4719,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4586.0395,4585,58.9305807405901,57.8214,4475.975,4491,4537,4547,4585,4624,4633.2,4661,4687,4708.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4608.649,4607,66.665117700031,68.1996,4483.975,4500.95,4552,4562,4607,4653,4664,4694,4720,4746.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4601.5375,4597,69.4320531076921,65.2344,4480,4495.95,4545,4555,4597,4644,4657,4692,4729,4749,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4531.7475,4529,69.7417787384348,69.6822,4406,4424,4473,4483.75,4529,4576.25,4589,4622,4649.05,4678.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4656.2245,4655,53.2501444945866,53.3736,4556,4573.95,4611,4620,4655,4691,4700,4723,4744,4764.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4686.644,4682,62.6642774620032,62.2692,4574,4589,4634,4644,4682,4728,4738,4769.1,4794.05,4819.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4679.4505,4677,62.9808450496783,62.2692,4565,4577,4626,4637,4677,4720,4732.2,4759.1,4785,4810.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4697.747,4696,72.2907183875115,72.6474,4559,4583,4636.8,4647,4696,4745,4759,4791,4816,4841.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4695.857,4691,76.1040042358506,72.6474,4556.975,4582,4632,4644,4691,4743,4758,4795,4831,4860.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4618.1865,4614,78.1410694264902,75.6126,4473.975,4496.95,4553,4566,4614,4669,4683,4718,4748.1,4788,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4767.525,4766,59.0580587401167,59.304,4657.975,4675,4718,4726,4766,4806,4816,4843,4867,4887,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4806.511,4804,72.4350626295655,72.6474,4674.975,4693.95,4744,4756,4804,4855,4867.2,4898,4927.15,4956.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4794.5465,4792,71.5406448788718,71.1648,4664.95,4682.95,4734,4745,4792,4841,4853,4888.1,4913,4939.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4801.94,4799,85.0197775890448,85.9908,4640,4665.95,4731,4745,4799,4860.25,4875,4913.1,4939,4964,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4819.722,4815,89.3809218491021,83.0256,4659,4679.85,4747,4759,4815,4871.25,4893,4935,4977.05,5010.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4579.335,4573,95.1959132838851,91.9212,4416.975,4437,4500,4513,4573,4638,4655,4708,4745,4786.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4809.533,4808,74.6444090666036,74.13,4668.975,4690,4746,4757,4808,4858,4870,4906.1,4937,4963,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4860.696,4860,91.3865489810581,90.4386,4687,4716,4781,4798,4860,4920,4934.2,4979,5014.05,5040.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4846.463,4842.5,94.2064066533018,94.1451,4677,4700,4765,4779,4842.5,4905.25,4922.2,4973,5013,5041.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4809.795,4809,110.117445942732,111.195,4599,4633,4717.8,4735,4809,4885,4903,4952,4989,5020.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4881.5025,4873,117.375293283922,114.1602,4668,4701.95,4784.8,4802,4873,4955,4977,5035,5087,5126.075,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,4738.645,4728,118.962246040462,118.608,4527.975,4559,4639,4653,4728,4818,4837,4896,4941,4993.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5117.93,5114,98.6817264825195,99.3342,4938.975,4962,5033.8,5047,5114,5182,5196,5245,5282.05,5315,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5200.125,5197,129.601680825661,126.021,4951.975,4993,5094,5115,5197,5284,5307,5369,5416,5469.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5172.1965,5168,143.609020131333,139.3644,4890.975,4938.85,5056,5079,5168,5266,5291,5353,5417.1,5462,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5047.7185,5047,147.879256134684,152.7078,4766,4810,4921,4941.75,5047,5149,5173.2,5238.1,5291.05,5336.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5223.3615,5214,157.52930698454,147.5187,4931.975,4974,5092.8,5119,5214,5318.25,5348.2,5428.1,5491.05,5552,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,4715.792,4704.5,142.802703202779,141.5883,4466.975,4493.95,4591,4614.75,4704.5,4806,4832,4901.1,4965.15,5019.1,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5278.319,5275,128.534313604916,124.5384,5047,5082.95,5168,5188.75,5275,5357,5378,5445,5498,5557.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5400.3485,5395,184.393157318766,177.912,5039.95,5100.95,5247,5282,5395,5523,5552.6,5628,5699,5767.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5338.5045,5345,215.851657275835,209.0466,4901.95,4966,5158,5195.75,5345,5480,5514,5604.1,5690,5762,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5150.049,5143,217.510763101582,222.39,4760.975,4809.9,4954.8,4994,5143,5293,5336.2,5431,5513.05,5602.125,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5474.9855,5453.5,219.209141263673,206.8227,5098.975,5157,5295,5326,5453.5,5607,5641.2,5750,5862.05,5967.2,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,4555.224,4537,172.284743492917,165.3099,4260,4301,4410,4435,4537,4660,4692,4787,4878,4944,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5413.687,5406,174.59631143579,174.2055,5099,5142,5263,5289,5406,5524.25,5556,5640.2,5724.1,5784.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5595.8305,5594,260.355891742308,238.6986,5075.725,5177,5394,5432.75,5594,5754,5801.2,5922,6019.1,6130.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5522.108,5537,294.734021462918,280.2114,4921.95,5006,5278,5335,5537,5716.25,5763,5880.1,5984.1,6093.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5268.7205,5248,340.326189614344,345.4458,4697.975,4766.95,4965,5021.75,5248,5488.25,5552,5714,5863.1,5996.15,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5745.073,5713.5,339.902857662779,310.6047,5197.725,5272,5466,5508,5713.5,5929,5996.2,6169.2,6341,6534.1,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,4441.9945,4420,210.808006198742,204.5988,4084.975,4129.95,4264.8,4295,4420,4574,4617,4715.1,4819.05,4903,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5695.755,5672,235.246641774613,234.2508,5288.95,5346.95,5493,5528,5672,5850.25,5894,6011,6115.05,6206.125,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5985.1915,5982,361.573671037513,348.411,5246.85,5399,5698,5745.75,5982,6216,6274.2,6440,6594.05,6702.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5885.522,5892.5,389.413532078025,361.0131,5085.95,5237,5570.6,5645,5892.5,6126.25,6192,6374.1,6529.15,6660.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5634.73,5584.5,531.260091426385,524.0991,4765.95,4856.8,5175,5243.25,5584.5,5956.25,6049.2,6358.6,6584.05,6784.175,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,6226.6285,6150,516.86934562612,455.1582,5405.975,5505.9,5818.8,5878,6150,6495.25,6597.2,6895.2,7182.25,7435.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,4484.625,4450.5,299.757818496657,278.7288,4007,4070.85,4236,4271.75,4450.5,4656.25,4712.2,4868.1,5014.1,5142.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6175.147,6142,341.327298283153,332.1024,5597.85,5671.95,5886.8,5932,6142,6388.25,6455.2,6647.2,6779.3,6923.05,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6637.944,6616,513.675559233722,497.4123,5683.975,5820.95,6214,6284.5,6616,6955,7056.2,7303,7500.05,7771.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6476.8155,6455,539.735877877953,524.8404,5443.875,5639.95,6032,6128.75,6455,6828.5,6918,7170.2,7392.3,7581.4,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6364.03,6289,784.397598094199,765.0216,5078.775,5197.9,5701.6,5798,6289,6841.25,6993.6,7382.2,7773.05,8051.35,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6997.8645,6877.5,799.881611512584,664.2048,5786,5936.85,6356,6460.25,6877.5,7382.25,7547.2,8038.1,8570.2,8925.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.2655,73,0.518791212494083,0,73,73,73,73,73,73,74,74,74,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.135,73,0.363099050481036,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.1165,73,0.346392470864966,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.1175,73,0.347496945401728,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.109,73,0.319640556003961,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00-04,DE,73,FALSE,73.235,73,0.509808741074766,0,73,73,73,73,73,73,73.2000000000001,74,74,75,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.3625,73,0.609326997346127,0,73,73,73,73,73,74,74,74,75,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.1845,73,0.422550617692432,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.173,73,0.422090132602055,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.172,73,0.426036093983466,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.163,73,0.398133463963485,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00-04,DE,73,FALSE,73.323,73,0.612256832721863,0,73,73,73,73,73,74,74,74,75,75,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.471,67,0.698858498983021,0,67,67,67,67,67,68,68,68,69,69,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.254,67,0.503597860800363,0,67,67,67,67,67,67,68,68,68,69,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.2445,67,0.491772986585444,0,67,67,67,67,67,67,68,68,68,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.233,67,0.495816414571441,0,67,67,67,67,67,67,68,68,68,68.0249999999999,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.2155,67,0.451842705944732,0,67,67,67,67,67,67,67,68,68,68,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00-04,DE,67,FALSE,67.3375,67,0.621117254084654,0,67,67,67,67,67,68,68,68,69,69,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.5755,65,0.780130791615107,0,65,65,65,65,65,66,66,67,67,67,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3375,65,0.582033617212771,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3325,65,0.566660658728904,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3125,65,0.564803728409979,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.2765,65,0.516895870239195,0,65,65,65,65,65,65,66,66,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00-04,DE,65,FALSE,65.352,65,0.629518980709507,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.662,65,0.827102199866807,0,65,65,65,65,65,66,66,67,67,68,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.4225,65,0.660463364561551,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.42,65,0.642500119223025,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.401,65,0.642966331040301,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.3475,65,0.583021189026117,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00-04,DE,65,FALSE,65.364,65,0.644757206960856,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.768,66,0.894749287870112,1.4826,65,65,65,65,66,66,66,67,67,68,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.5055,65,0.724038580417485,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.4915,65,0.700123443699901,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.4645,65,0.704263973146388,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.3865,65,0.614252719327803,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00-04,DE,65,FALSE,65.356,65,0.635976597931526,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
