model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3662.09,3661.5,30.1033553944241,30.3933,3604.95,3612.95,3637,3641,3661.5,3682,3687,3702,3712,3719,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3658.5505,3657,30.5126032850299,31.1346,3601,3611,3632,3637,3657,3679,3684,3699,3710,3721,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3670.7815,3670,32.999564290634,32.6172,3608.975,3619,3643,3648,3670,3692,3699,3713,3724,3737.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE,3331,FALSE,3667.5735,3667,34.2185191274497,34.0998,3605,3614,3638,3644,3667,3689,3695,3713,3727,3741,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3898.557,3896,43.1461069422507,42.9954,3822,3830,3862,3869,3896,3926.25,3934,3956,3974,3988,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3920.4595,3919,32.976022634399,32.6172,3860,3869,3893,3898,3919,3943,3949,3964,3977,3987,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3925.851,3924.5,36.5933099646245,37.8063,3856.975,3869,3894,3899,3924.5,3950.25,3956,3974,3988,3999,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3922.374,3920,37.3211677038566,37.065,3857.975,3866,3890,3896,3920,3946,3952,3973,3986.05,4001,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3951.495,3950,42.4330679733249,44.478,3874.975,3886,3915,3920,3950,3980,3988,4006,4022,4037.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE,3507,FALSE,3930.052,3927,41.9706333408434,40.7715,3855,3865.95,3895,3901,3927,3957,3963.2,3985.1,4003,4019.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4093.2205,4091,50.3177187097953,48.9258,4001,4014,4050,4058.75,4091,4124,4134,4160,4180.05,4195,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4138.381,4137,37.9013996713647,38.5476,4066,4077.95,4106,4112,4137,4164,4171,4188,4203,4216,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4151.489,4151,43.5162350204516,42.9954,4073,4082,4115,4122,4151,4179,4187,4208,4227,4245.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4151.2895,4149.5,43.5925664038358,43.7367,4072,4084,4114,4122,4149.5,4180,4187,4207,4226,4238,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4177.3015,4175,48.8733659645041,50.4084,4086.975,4101,4136,4143,4175,4210,4221,4241,4256.05,4275.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE,3634,FALSE,4155.703,4153,49.5950867255382,50.4084,4067,4078,4114,4120,4153,4188,4197,4221,4240.05,4259.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4313.0825,4311,58.0976881160706,59.304,4206.975,4221.95,4265,4273,4311,4353,4363,4388,4411,4429,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4396.4585,4395,43.6307013099537,45.9606,4314,4328,4359,4366,4395,4427,4434,4453,4471,4482.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4414.631,4413,51.9871250367319,48.9258,4318,4332,4370,4379.75,4413,4446,4454.2,4484,4505,4521,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4409.75,4408,52.8621670417717,50.4084,4308.975,4322.95,4367,4375,4408,4444,4454,4479,4497,4512.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4437.504,4435,59.2600443843085,59.304,4325.975,4345,4388,4396,4435,4477,4486.2,4515,4541,4558.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE,3776,FALSE,4423.684,4418,60.6417500978284,60.7866,4316,4331,4373,4380,4418,4462,4473.2,4504,4531,4549.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4449.392,4447,64.4043266764534,65.2344,4329,4347.95,4395,4405,4447,4493,4505,4533,4554,4579.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4566.2525,4566,48.0884600891615,48.9258,4476,4489.95,4524,4533,4566,4598,4607,4628,4646.05,4662,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4589.628,4587,59.2849472335452,56.3388,4480.975,4494,4541,4549,4587,4625.25,4637,4668,4693,4713.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4586.0395,4585,58.9305807405901,57.8214,4475.975,4491,4537,4547,4585,4624,4633.2,4661,4687,4708.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4602.3675,4600,67.4804805212269,66.717,4475,4495,4545,4556,4600,4647,4657,4686.1,4714,4740.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE,3848,FALSE,4602.2795,4598,70.8659394239237,68.1996,4474.975,4491,4544,4553,4598,4646,4662.2,4698,4725,4750,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4530.589,4528,69.6570034387357,71.1648,4404,4420.95,4470,4481.75,4528,4578,4589,4619,4649,4672,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4654.7165,4654,50.3334268123813,48.9258,4560,4573,4612,4621,4654,4688,4696,4721,4737.05,4754,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4681.561,4680,63.9051736137795,60.7866,4561,4580,4627,4638,4680,4721,4734,4763,4792,4816.075,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4679.4505,4677,62.9808450496783,62.2692,4565,4577,4626,4637,4677,4720,4732.2,4759.1,4785,4810.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4691.681,4691,72.5256107944673,72.6474,4555,4574,4630,4641,4691,4739.25,4752,4782,4811.1,4841.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE,3873,FALSE,4696.582,4691,77.2390135139251,74.13,4558,4577,4633,4643,4691,4746.25,4760,4801,4830,4862.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4617.2235,4614,78.1211943601359,77.0952,4475.975,4498,4550,4562,4614,4666,4679,4723.1,4753.05,4777.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4765.877,4765,55.909210251044,56.3388,4657.975,4674.95,4719,4727,4765,4804,4813,4839,4858.05,4876,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4802.743,4799,73.2390533149169,71.1648,4664.975,4687.95,4742,4753,4799,4849,4861,4898,4927,4957.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4794.5465,4792,71.5406448788718,71.1648,4664.95,4682.95,4734,4745,4792,4841,4853,4888.1,4913,4939.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4795.6475,4795.5,83.925055562839,86.7321,4634.975,4661,4724,4736,4795.5,4852.25,4866,4900,4931,4963.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE,3876,FALSE,4820.52,4814,90.0960612353562,85.9908,4660,4681,4746.6,4761,4814,4877,4892.2,4941,4977,5013.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4575.982,4570,94.3510081152617,92.6625,4407,4429,4495,4510,4570,4636,4653,4699,4744,4771.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4809.8995,4806.5,71.1084566423223,71.9061,4683,4699,4748,4759,4806.5,4856,4867,4902,4935,4955.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4859.126,4856,95.6400943005543,91.9212,4682,4704.95,4778,4795,4856,4919.25,4935.2,4982,5019.05,5055,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4846.463,4842.5,94.2064066533018,94.1451,4677,4700,4765,4779,4842.5,4905.25,4922.2,4973,5013,5041.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4805.307,4803,109.924385084558,112.6776,4602.975,4628,4710,4727,4803,4879,4895,4950,4991,5031.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE,3735,FALSE,4882.5885,4872,115.402673523095,111.195,4678,4711.95,4786,4802,4872,4955,4980,5029.1,5083,5122.075,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,4735.9665,4727,120.942316414479,121.5732,4525.9,4559,4630,4650.75,4727,4814,4833,4893,4943.05,4993,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5118.003,5117,96.1167113570843,96.369,4939,4964.95,5036,5050,5117,5180,5196,5239.1,5280,5315,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5200.9305,5198,131.108525247011,123.0558,4945,4995,5096,5117,5198,5283,5306,5366,5432,5471.125,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5172.1965,5168,143.609020131333,139.3644,4890.975,4938.85,5056,5079,5168,5266,5291,5353,5417.1,5462,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5040.732,5038.5,146.97016803129,151.9665,4773.975,4811.95,4912,4937,5038.5,5141,5165,5234,5288.05,5340,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE,3753,FALSE,5227.234,5212.5,159.23172929981,154.9317,4951,4990.95,5096,5116,5212.5,5324.25,5352,5431,5519,5570.1,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,4716.7885,4707,147.429534020497,145.2948,4461.925,4498.95,4591,4610,4707,4805.25,4836,4906.1,4973,5031.1,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5278.211,5271.5,125.131932292439,126.7623,5051,5084.95,5172,5190,5271.5,5361,5385,5440,5485.05,5540.1,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5406.3285,5403,178.532144027275,166.0512,5066.925,5117.95,5261,5292,5403,5515.25,5544.2,5630,5712,5765.125,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5338.5045,5345,215.851657275835,209.0466,4901.95,4966,5158,5195.75,5345,5480,5514,5604.1,5690,5762,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5140.3075,5133,215.270854307096,213.4944,4750.9,4804,4954,4989,5133,5277,5313.2,5416.3,5515.1,5586.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE,3599,FALSE,5479.319,5450,222.266271365435,196.4445,5100.975,5159,5302,5331,5450,5600,5651.2,5769,5868.05,5974.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,4552.0475,4539,172.808760419108,169.7577,4256.975,4298,4403,4428,4539,4657,4684.2,4778,4865.05,4923,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5406.994,5400,166.758622514974,166.0512,5110,5148,5266,5292.75,5400,5517,5540,5627,5695,5747.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5602.9985,5590.5,251.06299570358,232.7682,5127.975,5195.95,5405.8,5446,5590.5,5756.25,5802.2,5918.2,6015.1,6089.225,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5522.108,5537,294.734021462918,280.2114,4921.95,5006,5278,5335,5537,5716.25,5763,5880.1,5984.1,6093.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5257.428,5240.5,331.29542729424,334.3263,4672.925,4751.95,4974,5015.75,5240.5,5466,5523,5703.1,5839,5958.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE,3313,FALSE,5744.727,5700.5,342.512149795272,302.4504,5203,5268,5468,5510,5700.5,5925,5986,6179.3,6369.05,6550.225,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,4440.75,4422.5,210.668612118811,202.3749,4093,4129,4261,4293,4422.5,4565.25,4612,4722.1,4809.2,4899,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5692.053,5671,228.525081878388,222.39,5286.95,5341.9,5500,5535,5671,5835.25,5883,6000.1,6106.05,6183.125,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5994.802,5976,356.732102133164,335.0676,5314.925,5448,5704,5759,5976,6217,6278,6449.1,6595.15,6758,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5885.522,5892.5,389.413532078025,361.0131,5085.95,5237,5570.6,5645,5892.5,6126.25,6192,6374.1,6529.15,6660.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,5608.3245,5565,496.836121135916,493.7058,4771.9,4862.95,5172.8,5250,5565,5915,6007.4,6271.1,6483.4,6714.125,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE,3055,FALSE,6232.383,6164.5,529.484530694828,476.6559,5428.975,5524.95,5797,5860.75,6164.5,6519.25,6626,6880.3,7220.15,7544.4,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,4478.559,4439,288.157501883859,260.9376,4018.925,4080.95,4239.8,4279,4439,4636.25,4690,4837,4991.2,5129.225,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6180.2475,6155.5,331.894100717074,318.0177,5590,5674,5906.8,5950.75,6155.5,6378.25,6447.2,6619.1,6764,6902.075,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6641.2485,6627,501.390417661937,485.5515,5716.975,5866.9,6225,6296,6627,6950.25,7045.6,7296,7490.1,7677.325,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6476.8155,6455,539.735877877953,524.8404,5443.875,5639.95,6032,6128.75,6455,6828.5,6918,7170.2,7392.3,7581.4,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,6321.237,6240,743.75386636835,717.5784,5087.925,5245.95,5690.6,5799.75,6240,6774.25,6928.4,7275.3,7691.15,7995.3,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE,2878,FALSE,7002.989,6876.5,808.525356748477,713.8719,5827.9,5938.9,6347,6443.75,6876.5,7426.25,7575.6,7990,8517.05,8963.45,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.2555,73,0.505319130561921,0,73,73,73,73,73,73,74,74,74,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.123,73,0.340483427617617,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.108,73,0.329226662191185,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.1175,73,0.347496945401728,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,2,00-04,DE,73,FALSE,73.108,73,0.326173565141779,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00-04,DE,73,FALSE,73.2215,73,0.491486041780062,0,73,73,73,73,73,73,73,74,74,75,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.343,73,0.581824939419122,0,73,73,73,73,73,74,74,74,75,75,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.1835,73,0.421801740577463,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.1645,73,0.404377930598812,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.172,73,0.426036093983466,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,2,00-04,DE,73,FALSE,73.164,73,0.4064315358048,0,73,73,73,73,73,73,73,74,74,74,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00-04,DE,73,FALSE,73.3015,73,0.582037055149226,0,73,73,73,73,73,73.25,74,74,74,75,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.4265,67,0.649467977907428,0,67,67,67,67,67,68,68,68,69,69,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.2475,67,0.48822426349551,0,67,67,67,67,67,67,68,68,68,68,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.239,67,0.478532649615859,0,67,67,67,67,67,67,68,68,68,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.233,67,0.495816414571441,0,67,67,67,67,67,67,68,68,68,68.0249999999999,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,2,00-04,DE,67,FALSE,67.216,67,0.46845888492314,0,67,67,67,67,67,67,67,68,68,68,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00-04,DE,67,FALSE,67.3205,67,0.595782870359922,0,67,67,67,67,67,68,68,68,68,69,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.5275,65,0.715891053163818,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.331,65,0.578451642880869,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3135,65,0.543475328525921,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.3125,65,0.564803728409979,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,2,00-04,DE,65,FALSE,65.2695,65,0.51478369353114,0,65,65,65,65,65,65,66,66,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00-04,DE,65,FALSE,65.3395,65,0.612721358964959,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.6425,65,0.797503451953619,0,65,65,65,65,65,66,66,67,67,68,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.4215,65,0.660345196006562,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.4,65,0.630236939015518,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.401,65,0.642966331040301,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,2,00-04,DE,65,FALSE,65.339,65,0.593510848733013,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00-04,DE,65,FALSE,65.3505,65,0.620356487098783,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.7245,66,0.845551434635592,1.4826,65,65,65,65,66,66,66,67,67,68,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.5095,65,0.725377719824788,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.469,65,0.679168340558811,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.4645,65,0.704263973146388,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,2,00-04,DE,65,FALSE,65.379,65,0.621733283762474,0,65,65,65,65,65,66,66,66,67,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00-04,DE,65,FALSE,65.349,65,0.601148642055293,0,65,65,65,65,65,66,66,66,66,67,2021-11-01
