model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,435.086,435,3.83052744021435,4.4478,428,429,432,432,435,438,438,440,442,444,1.00180167495885,2015.19870541635,1847.72729957542,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE,424,FALSE,1,437.565,437,4.20970733162164,4.4478,430,431,434,435,437,440,441,443,445,447,0.999952974646635,1857.14005062617,1866.90348739167,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,534.2975,534,7.67629184425912,7.413,521,523,528,529,534,539,540,544,548,551,1.00161587517697,2280.90938368675,2113.39823918208,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,531.0015,531,5.77747240094419,5.9304,521,522,526,527,531,535,536,538,541,543,1.00385627572028,2373.31113871104,2042.56313380714,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,528.5645,528,5.59352156443022,5.9304,518,520,524,525,528,532,533,536,538,541,1.00004604917681,2328.98355914973,2085.57242816145,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,528.742,528,5.67904585127559,5.9304,519,520,524,525,528,532,533,536,539,541,0.99976320414515,1880.32034069415,1780.94325109542,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,530.7085,530,5.99570696423704,5.9304,520,521,526,527,530,534,536,538,541,543.025,0.999768976160042,2133.16055260384,1908.29565003256,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE,507,FALSE,1,529.8165,530,5.86489780500322,5.9304,519,521,525,526,530,533,535,538,540,542,0.999861609891453,1612.95391596222,1774.38439586625,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,493.669,493,8.54698569568483,8.8956,479,481,486,488,493,499,500,505,509,513,1.00042425634658,2294.55164584622,2018.72440599001,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,489.6655,490,6.22253724254564,5.9304,478,480,484,485,490,494,495,498,500,503,1.00054121869241,1882.55785412942,1966.65594074826,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,487.192,487,5.99917753242332,5.9304,476,478,482,483,487,491,492,495,497,499,0.999754352942679,2152.20119448209,1807.01254362406,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,486.703,486,5.90425449236017,5.9304,476,478,482,482,486,491,492,494,497,499.025,0.999968579967632,2241.49453967757,2049.72929262187,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,488.463,488,6.57375373124515,5.9304,477,478,483,484,488,493,494,497,500,502,0.999396067296846,2321.63861613188,2012.27418035042,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE,463,FALSE,1,488.371,488,6.37155062199653,5.9304,477,479,483,484,488,492,493,497,500,502,1.00050400554951,1866.23915568806,1831.53269260933,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,529.992,529,11.0829757816251,11.8608,511,513,520,522,529,537,539.2,545,549,553,0.999746886736072,2219.49014593199,1839.98214226154,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,526.974,526,8.04497885904129,7.413,513,515,520,521,526,532,534,538,541,543,0.999839215636936,2021.68627422102,1936.76572659021,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,523.8675,523,7.80521648977311,7.413,510,512,517,518.75,523,529,530,534,537,540,1.00128438077196,1993.32134632816,2026.27837985805,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,523.1225,523,7.77526341100771,7.413,509,511,517,518,523,528,530,533,536,539,1.00089194167663,1864.03336579876,1656.41248908764,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,529.712,529,9.37053677650005,8.8956,514,516,522,523,529,535.25,537,542,547,550,0.99988016576634,2309.73286553371,1985.39955407447,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE,488,FALSE,1,528.246,528,8.66608530521473,8.8956,513,515,521,522,528,534,535,540,544,548,1.00027687809243,1854.21962122131,1849.89852025214,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,496.397,495,10.7613332885416,10.3782,477.975,480,487,489,495,503,505,510,516,520,0.999198231310353,2253.63671470394,1774.12937263104,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,499.046,499,8.90536561677196,8.8956,483,485,491,493,499,505,507,511,515,518,0.999692947398122,2350.1413061785,2068.48762876917,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.499,500,9.36765047585139,8.8956,484,486,493,494,500,507,508,513,516,520.025,0.999261447682354,2186.34985514575,1941.72951772341,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,501.201,500,9.21526231475615,8.8956,485,487,493,495,500,507,509,513,517,521,0.999756100136655,2070.36133448276,1878.77241930127,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,504.059,503,9.9137106993252,10.3782,486,489,496,497,503,510,512,517,521,525.025,1.00000651868966,2013.32592564979,1749.78238277166,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE,455,FALSE,1,500.2885,500,9.13148179267007,8.8956,483.975,486,492,494,500,506,508,512,516,519.025,1.00226461723699,1997.12994040918,1642.62493019085,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,354.9445,354,9.54751262102461,8.8956,339,341,347,348,354,361,362,367,372,377,0.999937632969937,1951.90525807002,1667.13850177977,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,358.597,358,7.85496284018011,7.413,344,347,352,353,358,364,365,369,372,375,1.0013239070961,2090.52221181311,1720.16825498721,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.8905,360,8.04268936215294,8.8956,345,347,353,354,360,365,367,371,374,375.025,1.00136878301489,2164.03796802243,1934.95224019631,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.986,359,8.34407668995821,7.413,345,347,353,354,359,365,367,371,374,378,1.00126567874867,2187.61323342593,1859.02109743355,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.4205,359,8.67042489639014,8.8956,344,347,352,354,359,365,366,371,375,378,1.00089300527532,2114.11575541713,1923.97502553812,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE,321,FALSE,1,359.921,360,8.10664035275431,7.413,345,347,353,355,360,365,366,370,374,378,0.999273826276736,2066.38010022902,1989.55408597633,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,241.0195,240,8.01830819956377,7.413,227,229,234,235,240,246,247,252,255,258,1.00008024683683,2373.16866660626,2033.15221112689,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.295,240,6.45219268118968,5.9304,228,230,235,236,240,245,246,249,251,254,1.0000476304775,2134.30130163638,1994.09466225638,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.748,240,6.67291239864124,5.9304,229,230,235,236,240,245,246,249,252,255,1.0001042530432,2015.81023992539,1885.56243591947,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,241.2775,241,6.51434663692784,5.9304,230,231,236,237,241,245,247,250,253,255,1.00173739015947,2278.2238376967,2055.16729232385,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,237.245,237,6.16619704461319,5.9304,226,228,232,233,237,241,242,245,248,251,0.999552911867588,2072.2583351065,1947.98970415071,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE,214,FALSE,1,240.9315,241,6.69374415819933,7.413,229,230,235,236,241,245,247,250,253,255,1.00017878006805,2009.91869882298,1931.59769147746,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,671.1595,670,13.6681918879105,13.3434,648,651,660,662,670,680,682,689,696,702,1.00058517132021,1938.08369497597,1752.22424204034,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,671.695,671,9.9354079516436,10.3782,654,656,663,665,671,678,680,685,689,693,1.00009078399299,2174.96403942489,2120.03331438953,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.2505,672,10.8216590180042,10.3782,654,657,664,666,672,680,682,688,692,696,0.999662719128451,2333.72693013993,2007.6966429735,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,673.009,672,10.8509350009664,10.3782,654,657,664,665,672,680,682,688,692,696,1.00044166913007,2319.86247799368,1894.56040571331,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,669.599,669,10.3767546718017,10.3782,651,653,661,662,669,676,678,683,687,691,0.999932304051166,2173.58319405762,1808.2778586593,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE,617,FALSE,1,672.8035,672,10.4108155439497,10.3782,654,657,664,665,672,679,681,687,691,695,1.0002287770277,2112.47504344319,1922.45977608114,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,866.2645,864,22.6235375654646,22.239,829,834,847,850,864,880,884,896,906,915,0.999056968076358,1708.35252418773,1779.98453770679,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,874.4645,874,15.6355036451378,16.3086,846,850,861,864,874,885,888,894,901,906.025,0.999785497703887,2580.1636943862,2026.07536722204,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,878.108,877,17.0648158492843,16.3086,847,852,864,866,877,889,892,900,907,915,1.0019870948594,2340.9838358895,1880.84488739867,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,874.372,874,16.6774303878676,16.3086,844,848,860,863,874,885,888,897,904,910,1.00025603465926,2221.17984016903,1914.21013495142,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,884.8135,884,19.275645073421,19.2738,851,855.95,869,871,884,897,901,910,918,925,0.999313255862652,2312.42391784121,1754.64375391634,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE,773,FALSE,1,877.8965,877,17.6039125372262,16.3086,846,850,864,866,877,889,892,900,908,915.025,1.00068438831724,1691.53284205266,1819.82768460521,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,738.4885,736,24.1275762918462,23.7216,698,704,718,722,736,753,758,770,781,792,0.999827404371878,2356.93756522431,1830.69306586724,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,749.099,748,17.6000590919468,17.7912,718,722,734,736,748,760,764,773,780,784,1.00029434649011,2039.97841993776,1703.04881127003,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,751.814,751,18.6192841664613,17.7912,718,723,736,739,751,764,767,776,783.05,791,0.999822764228334,2169.26884282041,1898.25050428584,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,750.178,749,18.2857184641423,17.7912,717,722,734,737.75,749,762,765,774,782,789,1.00155791852762,2036.55027143,1538.15734856291,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,766.5975,766,22.7778381042704,22.239,728,732.95,747,750,766,781,785,796,808,817.025,1.00063345967889,2055.44253405178,1860.68313072487,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE,639,FALSE,1,751.2155,750,17.8023740554738,17.7912,719,723,736,739,750,762,766,775,783,789,1.00016771918233,1948.19192187559,1964.3851267342,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,724.6635,723,26.6165077910964,25.2042,680,685,702,706,723,740,745,760,773,784,0.999360853209399,2546.807138642,1957.23054880446,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,745.1835,744,19.9020067502336,19.2738,708.975,714,728,731,744,758,761,772,779,787,1.00008604947092,2046.02311779,1848.22628631705,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,750.5145,750,21.6049803827421,20.7564,710.975,717,732,736,750,764,768,778.1,787,797,1.00087545829894,2183.8349777411,1947.4125213,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,752.737,751,22.7356831136283,22.239,712,717,734,738,751,767,771,782,792,801,1.00003251351447,2364.4471251152,1902.00431149006,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,757.1355,755,24.4363194160516,23.7216,715,721,736,740,755,773,777,790,800,810,0.999870831191123,2221.38485733317,1990.50274695516,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE,615,FALSE,1,751.8835,751,23.5209597066693,22.9803,708,715,731,736,751,767,771,782,793,801,1.0000605476823,2160.47286809922,1921.47324660565,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,716.115,713,29.1319087780826,28.1694,668,674,691,695,713,734,738,755,770,781.025,1.00079441633777,2239.73901436695,1947.98344879176,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,756.821,756,23.9321610634431,22.239,714,719,737,741,756,772,776,787,798,808,0.999751272518954,2309.0816902989,1814.99520961625,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,762.672,761,26.3048168154399,25.2042,717,723,741,744,761,779,784,797,808.05,818,1.00033242917509,2076.20508328902,1935.15581500416,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,762.393,761,26.3692665827105,26.6868,714,722,740,744,761,780,784,796,808,816.025,1.00140438076877,2244.91702608549,2062.50844413291,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,763.303,761,28.9802712040369,29.652,714,721,738,742,761,783,787,802,815,821.025,1.00147964284784,2411.42608096432,1922.77765488325,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE,597,FALSE,1,768.488,767,28.9879286256021,28.1694,719,724,744,748,767,786.25,791.2,805,818,829,0.999690660576652,2049.39504460294,1936.60285031727,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,491.1595,488,25.0325063255054,23.7216,449,455,469.8,473,488,506.25,511,523,537,547.025,1.00114763658544,2079.72433004624,1902.47711068765,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,528.1025,527,21.9655693499721,20.7564,489,494,510,513,527,542,545,557,568,576,0.999462856425622,2092.92647003528,1732.84852147135,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,535.0435,533,24.2126771468441,23.7216,493,499,514,518,533,551,555,565,576,584,1.00200105054124,2727.17276400107,2018.44293242997,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,535.492,534,24.3041618275774,25.2042,492,499,514,518,534,551,555,567,578.05,587,1.00030066699091,2446.53862105128,1955.94837073354,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,525.089,524,24.8069097306616,23.7216,481,486,504,508,524,540,545,557,568,578,1.00113187047228,1841.68473738899,1953.03825919619,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE,393,FALSE,1,537.602,536,26.0867563224659,25.2042,490,498,515,520,536,554,560,572,582,593,1.0011280311263,1939.83661127393,1976.54648487668,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,321.734,319,23.3826991450871,22.239,284,289,302,305,319,335,340,352,365,375,1.00001068888208,2197.6832996327,1955.29235650025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,328.594,328,15.9911545083917,16.3086,300,304,315,317,328,339,342,350,356.05,361.025,1.00019443732933,2252.43770828161,1946.20272899031,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,333.322,332,18.1846544324717,17.7912,301,306,318,321,332,345,348,357,364,373,0.999912394858142,2689.29721901347,1967.28951123565,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,333.6295,333,17.9979218896564,17.7912,301,306,318,321,333,345,348,357,364.05,371,1.00432901398504,1666.5539995651,1861.47677781781,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,325.656,324,18.4683568327572,17.7912,294,298,310,313,324,337,340,350,357,366,1.00212776997658,2283.17722534302,1863.71018410691,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE,239,FALSE,1,334.7275,334,18.8482060468786,17.7912,300.975,306,319,322,334,346,350,359,368,376,1.00221764530085,1916.68790060241,1594.47967249136,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,757.4625,754,34.5658500943688,32.6172,701,707,728,733,754,778,784.2,804.1,820.05,837.025,1.00006512061539,2480.8863272243,2049.63713160977,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,783.099,782,25.6757633072652,25.2042,738,744,761,765,782,800,804,816,828,838,1.00008480579446,2204.76873726294,1881.98398954789,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,00+,DE,620,FALSE,1,793.5225,790,29.7574738069899,28.1694,741,749,769,774,790,812,818,833,844,858,1.00025558724185,2437.0188402963,1829.82040635612,2021-11-01
