model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2622.1685,2622,24.8475110856918,25.2042,2574.975,2582,2600,2604,2622,2639,2643,2655,2663,2671.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2628.033,2627,29.7257585497945,29.652,2572,2581,2603,2607,2627,2647,2652,2668,2679,2690,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2627.199,2626,29.1874348337789,28.1694,2573,2581,2602.8,2607,2626,2646,2650,2666,2678.05,2686.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2653.114,2651,36.3601572399964,37.065,2586,2595,2622,2628,2651,2677,2683,2700,2715,2725,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE,2297,FALSE,2624.082,2623,34.9434228059974,34.0998,2560,2569,2595,2599,2623,2646,2652,2670,2684,2696.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2518.3305,2517,34.0778508669466,35.5824,2455.975,2464,2489,2494,2517,2541,2547,2562,2576,2586.05,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2554.9735,2554,26.9614401948169,26.6868,2505,2512,2531,2536,2554,2573,2578,2591,2601,2609,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2563.5895,2562,33.5227068669558,32.6172,2502,2511,2535,2541,2562,2586,2591,2607,2621,2634,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2562.846,2562,32.826331930845,32.6172,2500,2510,2536,2541,2562,2584,2590,2606,2618.05,2630,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2609.621,2609,44.8192563734712,45.9606,2523,2538,2571,2579,2609,2641,2647,2667,2684,2699.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE,2193,FALSE,2558.3625,2556.5,39.1698766064776,37.8063,2486.975,2499,2524,2532,2556.5,2583,2590,2609,2626,2643.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2502.389,2500,37.4159679325307,37.065,2434.975,2445,2471,2476,2500,2527,2534,2552,2568,2582,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2552.6465,2552,29.7952918673191,29.652,2497,2504,2528,2532,2552,2573,2578,2592,2605,2614,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2558.6905,2557,36.8894310719535,37.065,2491,2502.95,2527,2533,2557,2583,2590,2607,2621,2633,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2558.5915,2557,35.7222433097859,34.0998,2492,2501,2529,2534,2557,2581,2588,2605,2620,2633.05,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2616.7245,2615,48.2706912066192,48.9258,2529,2539,2576,2583,2615,2648,2657,2680,2700,2713.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE,2144,FALSE,2549.376,2548,42.3683745685599,42.9954,2469,2483.95,2513,2519,2548,2577,2585,2606,2622,2635.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2457.709,2456,40.4379145291363,40.0302,2383.975,2395,2423,2429,2456,2484,2490,2512,2529,2542,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2525.7835,2525,32.7535192652962,32.6172,2464,2475,2497,2503,2525,2548,2553,2568,2581,2592.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2526.3935,2525,39.4742291265145,38.5476,2453,2464,2493,2499,2525,2552,2559,2577,2596,2606,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2527.71,2527,38.5492272485549,38.5476,2454.975,2467,2494,2501,2527,2553,2561,2580,2594,2608,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2589.6665,2588,52.1460054145123,53.3736,2493,2505.95,2543,2552,2588,2624.25,2634,2658,2677,2694,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE,2070,FALSE,2515.807,2513,46.6200865210868,47.4432,2430,2442,2475,2483,2513,2547,2555,2576,2595,2612,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2417.133,2415,42.2355209582563,42.9954,2340,2352,2380,2387.75,2415,2444,2453,2471,2489,2506,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2501.4355,2501.5,34.9040683408592,36.3237,2439,2446,2471,2477,2501.5,2526,2532,2546,2557.05,2570.05,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2495.958,2495,41.3861527907755,40.0302,2416,2430,2461,2468,2495,2523,2529,2548,2566,2580,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2498.424,2498,41.7456054188449,40.0302,2418.975,2432,2464,2470,2498,2525,2532.2,2553,2570,2584,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2555.3005,2553,55.4437751767764,56.3388,2454.95,2467,2507,2516,2553,2593,2602,2627,2646,2665,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE,2008,FALSE,2484.698,2483,50.4610637568981,50.4084,2392,2406,2442,2450,2483,2518,2525,2550,2567,2588.05,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2424.749,2422,44.2720341242951,44.478,2344,2356,2386.8,2393,2422,2454,2462,2482,2500.05,2519,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2516.402,2516,36.3688017519197,37.065,2448,2457,2484,2491,2516,2542,2548,2564,2575,2586.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2506.7625,2506,43.5115699798462,42.9954,2425,2437,2470,2477,2506,2535,2543,2563,2580.05,2595,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2509.5405,2509,44.2911866442657,44.478,2421.975,2438.95,2473,2479,2509,2538,2547,2567,2586,2600,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2554.794,2553,57.5666181198868,59.304,2448,2463.95,2505,2514,2553,2594,2603,2630.1,2653,2666,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE,1992,FALSE,2494.248,2493,54.0668022501126,54.8562,2393,2406,2448,2457,2493,2530,2539,2563,2586,2607.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2414.8735,2412,48.7731781741215,48.9258,2327.975,2339,2373,2379.75,2412,2446,2455,2478,2497,2519,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2518.497,2518,39.2619375587914,40.0302,2444,2455,2484,2491,2518,2545,2551,2569,2584,2596,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2501.096,2501,46.8231244845242,45.9606,2413,2425,2461,2469.75,2501,2532,2539,2560,2580,2593.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2503.5395,2503,48.6839244720575,48.9258,2410,2424.95,2462,2470,2503,2536,2544,2568,2583,2602.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2521.4885,2519,61.5966146733699,60.7866,2407.975,2423,2470.8,2480,2519,2563,2573,2602,2626,2645,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE,1946,FALSE,2486.273,2486,59.9319730335641,59.304,2371,2387,2435.8,2445,2486,2526,2537,2563,2585,2609,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2402.0855,2398,55.2151840350461,53.3736,2304.975,2319,2355,2363,2398,2436,2447,2475.1,2498,2521.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2536.625,2535,45.6213111058144,44.478,2454,2465,2498.8,2506,2535,2567,2575,2596,2613,2633,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2506.1575,2505,54.4554716529613,55.5975,2403.975,2421,2459.8,2469,2505,2543,2553,2575,2593,2611.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2507.829,2508,56.6894576292908,56.3388,2393.975,2415,2460,2470,2508,2546,2555,2579,2598.05,2617,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2471.035,2466,73.3218440944491,71.1648,2336,2355.95,2410,2420,2466,2519.25,2536,2569,2598,2617.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE,1887,FALSE,2488.4115,2489,71.427964725466,69.6822,2347,2368,2431,2442,2489,2535.25,2546,2578.1,2603.05,2628,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2350.25,2347,62.8097367572557,62.2692,2239,2255,2296,2305.75,2347,2389,2401,2433,2460,2486,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2527.4945,2526,52.2791978421007,53.3736,2427,2441,2483,2491,2526,2563,2571,2596,2613.05,2628,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2479.225,2478,62.2640006575946,62.2692,2353.975,2375.95,2428,2438,2478,2522,2531,2559,2582.05,2596.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2479.8435,2479,64.9658316916954,65.2344,2354,2375.95,2426,2436,2479,2524,2534,2560,2584.05,2609,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2408.747,2404,79.5194734912912,78.5778,2267,2286.95,2342,2354,2404,2459,2473,2514,2544.1,2572.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE,1788,FALSE,2461.074,2463,84.570063094371,81.543,2291,2318,2391,2408,2463,2518,2533,2566,2598,2624.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2255.9115,2249,72.2596803096251,69.6822,2126,2151.95,2194,2205.75,2249,2299,2313,2353,2387.05,2416.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2486.162,2485,60.6956649017781,60.7866,2371.975,2387,2435,2445,2485,2526,2536,2562,2587.05,2610.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2423.392,2423,72.813551229296,72.6474,2276.975,2300,2361.8,2374,2423,2473,2486,2517.1,2543.05,2557,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2423.451,2423,76.5017376072496,75.6126,2277.975,2302.95,2360,2372,2423,2473.25,2486,2521,2549,2573.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2330.1015,2326.5,92.433923495957,92.6625,2156,2182.95,2250.8,2267,2326.5,2391.25,2406.2,2450,2485,2520.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE,1647,FALSE,2407.397,2407,96.3719677555903,94.8864,2214.95,2244.9,2330,2345,2407,2472,2487,2529,2565,2599.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2172.164,2164,82.2118513247885,78.5778,2030,2051,2104,2115.75,2164,2223,2241,2282,2317,2345.05,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2510.4305,2508,79.0255128777586,77.0952,2364.95,2390,2444,2456,2508,2560,2572,2614.1,2651,2676,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2428.343,2427,96.4359647571865,96.369,2241.975,2266.95,2348,2364,2427,2493,2509,2554,2586,2620.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2427.1805,2427.5,96.9162953475934,95.6277,2232.975,2265.9,2349,2363,2427.5,2491,2507,2551,2586,2617.05,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2316.305,2314,123.498376100456,120.0906,2079,2117,2214,2234,2314,2395,2418,2479,2522.05,2569.075,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE,1511,FALSE,2413.6645,2411,121.965387375307,120.0906,2174.95,2220,2313,2332,2411,2494,2511.2,2566,2623,2658.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2121.913,2113,99.7465494042728,96.369,1945,1974.95,2038,2052,2113,2183.25,2201.2,2253,2298.1,2336.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2633.7655,2625,112.96142107408,109.7124,2431.975,2460,2539.8,2557,2625,2706,2725,2785,2831,2874.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2527.25,2527,133.377019064782,129.7275,2257.975,2300.95,2417.8,2441,2527,2615,2636.2,2698.1,2747,2790,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2527.6695,2525.5,133.936558753147,131.2101,2266,2311.9,2418,2438,2525.5,2615,2637,2701,2747,2793.075,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2417.3365,2413,170.48122533536,169.0164,2108,2149.9,2274.8,2299.75,2413,2528.25,2556.2,2637.1,2702.05,2767.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE,1390,FALSE,2511.2815,2505,164.48873070522,158.6382,2197.975,2251.95,2376,2400,2505,2616,2645,2722,2782.05,2839,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,1,00+,DE,1292,FALSE,2122.3635,2105,139.431169016101,130.4688,1897,1928,2007,2025.75,2105,2203,2231,2303,2362,2426.075,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE,1292,FALSE,2790.8105,2782,159.341552819651,158.6382,2505,2544,2657,2679,2782,2892,2923.2,3006,3061.05,3126.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE,1292,FALSE,2658.6395,2656.5,176.658451946325,166.7925,2318.975,2364.95,2511.8,2542,2656.5,2768,2797,2879.1,2963.15,3034.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE,1292,FALSE,2664.877,2660,178.619619177675,171.9816,2335.9,2386,2516,2544.75,2660,2777,2807.2,2891,2965.05,3037.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE,1292,FALSE,2577.0665,2563,230.488174267116,223.8726,2156,2222.95,2385,2425,2563,2724,2759,2867.1,2968,3069,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE,1292,FALSE,2634.9645,2624,218.018389703425,207.564,2246,2309,2447,2485.75,2624,2767,2803.2,2916,3007.1,3079.15,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,2,00-04,DE,76,FALSE,76.48,76,0.690534879068107,0,76,76,76,76,76,77,77,77,78,78,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,2,00-04,DE,76,FALSE,76.427,76,0.663996570565588,0,76,76,76,76,76,77,77,77,78,78,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,2,00-04,DE,76,FALSE,76.4345,76,0.674490339893245,0,76,76,76,76,76,77,77,77,78,78,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,2,00-04,DE,76,FALSE,76.45,76,0.678033822852862,0,76,76,76,76,76,77,77,77,78,78,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,2,00-04,DE,76,FALSE,76.539,76,0.719540039841055,0,76,76,76,76,76,77,77,78,78,78,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00-04,DE,76,FALSE,76.2645,76,0.539152197942541,0,76,76,76,76,76,76,77,77,77,78,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,2,00-04,DE,70,FALSE,70.664,70,0.815743046773419,0,70,70,70,70,70,71,71,72,72,73,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,2,00-04,DE,70,FALSE,70.5975,70,0.787911259010834,0,70,70,70,70,70,71,71,72,72,72,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,2,00-04,DE,70,FALSE,70.5855,70,0.778455359268074,0,70,70,70,70,70,71,71,72,72,73,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,2,00-04,DE,70,FALSE,70.6145,70,0.781149695912193,0,70,70,70,70,70,71,71,72,72,73,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,2,00-04,DE,70,FALSE,70.712,71,0.845821320878959,1.4826,70,70,70,70,71,71,71,72,72,73,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00-04,DE,70,FALSE,70.369,70,0.660346142954025,0,70,70,70,70,70,71,71,71,72,72,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,2,00-04,DE,68,FALSE,68.8575,69,0.94055093856421,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,2,00-04,DE,68,FALSE,68.7755,69,0.900280513229766,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,2,00-04,DE,68,FALSE,68.7745,69,0.872943735519473,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,2,00-04,DE,68,FALSE,68.8095,69,0.904775695700191,1.4826,68,68,68,68,69,69,69,70,71,71,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,2,00-04,DE,68,FALSE,68.8765,69,0.950631158651924,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00-04,DE,68,FALSE,68.461,68,0.740778898652185,0,68,68,68,68,68,69,69,69,70,70,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,2,00-04,DE,64,FALSE,65.049,65,1.03543955281502,1.4826,64,64,64,64,65,66,66,66,67,67,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,2,00-04,DE,64,FALSE,64.9985,65,1.00846727915514,1.4826,64,64,64,64,65,66,66,66,67,67,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,2,00-04,DE,64,FALSE,64.981,65,0.98494876111959,1.4826,64,64,64,64,65,66,66,66,67,67,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,2,00-04,DE,64,FALSE,65.017,65,1.0218772512187,1.4826,64,64,64,64,65,66,66,66,67,68,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,2,00-04,DE,64,FALSE,65.0265,65,1.03601854095793,1.4826,64,64,64,64,65,66,66,66,67,68,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00-04,DE,64,FALSE,64.5705,64,0.839274651690664,0,64,64,64,64,64,65,65,66,66,67,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,2,00-04,DE,69,FALSE,70.287,70,1.15684923394323,1.4826,69,69,69,69,70,71,71,72,72,73,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,2,00-04,DE,69,FALSE,70.264,70,1.14103241736979,1.4826,69,69,69,69,70,71,71,72,72,73,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,2,00-04,DE,69,FALSE,70.221,70,1.10940271641708,1.4826,69,69,69,69,70,71,71,72,72,73,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,2,00-04,DE,69,FALSE,70.2885,70,1.15712454757874,1.4826,69,69,69,69,70,71,71,72,72,73,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,2,00-04,DE,69,FALSE,70.2185,70,1.13110452599411,1.4826,69,69,69,69,70,71,71,72,72,73,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00-04,DE,69,FALSE,69.6685,69,0.904995722989515,0,69,69,69,69,69,70,70,71,71,72,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,2,00-04,DE,73,FALSE,74.543,74,1.26449613492395,1.4826,73,73,73,74,74,75,76,76,77,77,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,2,00-04,DE,73,FALSE,74.5235,74,1.27799232477785,1.4826,73,73,73,74,74,75,76,76,77,77,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,2,00-04,DE,73,FALSE,74.457,74,1.22633720952915,1.4826,73,73,73,74,74,75,75,76,77,77,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,2,00-04,DE,73,FALSE,74.497,74,1.25609708619397,1.4826,73,73,73,74,74,75,75,76,77,77,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,2,00-04,DE,73,FALSE,74.3695,74,1.20527843175302,1.4826,73,73,73,73,74,75,75,76,77,77,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00-04,DE,73,FALSE,73.774,74,0.978469570988631,1.4826,73,73,73,73,74,74,74,75,76,76,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,2,00-04,DE,85,FALSE,86.816,87,1.36567805073858,1.4826,85,85,86,86,87,88,88,89,89,90,2021-10-04
