model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2827.0995,2824,26.9497447876981,25.2042,2785,2789,2805,2808,2824,2843,2847,2861,2876,2893,2795.9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2780.383,2779,17.0751014797943,16.3086,2753,2755,2766,2768.75,2779,2790,2793,2803,2810,2818,2761,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,00+,DE,2725,FALSE,2778.4095,2777,16.0386542130093,14.826,2752,2756,2765,2767,2777,2788,2791,2800,2806,2813,2760,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2817.85,2816,22.3528370607029,20.7564,2779,2785,2799,2802,2816,2831,2836,2846,2859,2868.025,2791,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2798.7185,2798,16.0578387350982,16.3086,2771,2775,2785,2787,2798,2809,2812,2820,2827,2832.05,2779,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2807.716,2806,21.0636459947298,20.7564,2772,2777,2789.8,2793,2806,2820,2824,2836,2846,2853,2782,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2817.6115,2815,21.9074767264114,22.239,2780,2785,2799,2802,2815,2832,2836,2846,2856,2864.025,2792,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2856.619,2852,37.6645874738432,35.5824,2796,2804,2825,2830,2852,2878,2885,2904,2924,2944,2814,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2778.885,2776,20.057964402401,19.2738,2747,2750,2762,2765,2776,2791,2794,2806,2816,2824.025,2756,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,00+,DE,2710,FALSE,2777.824,2776,18.6698233830044,17.7912,2747.975,2751,2762,2765,2776,2789,2792,2803,2811,2819,2756,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2869.836,2868,23.9912670454735,22.239,2828,2834,2850,2853,2868,2884,2888,2901,2914,2923,2841,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2846.83,2846,16.8378697265558,16.3086,2817,2821,2833,2835,2846,2857,2861,2869,2876.05,2883,2826,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2862.4995,2861,23.850816138347,22.239,2822,2827,2842,2846,2861,2877,2882,2893.1,2907,2916,2834,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2869.6765,2867.5,23.1902078606534,22.9803,2828,2835,2850,2853,2867.5,2885,2889,2900,2909,2917.025,2841,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2898.6445,2895,37.9354803592236,35.5824,2839,2846,2866,2872,2895,2919,2927,2948,2967,2988,2855,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2826.2815,2823.5,22.0088721423086,21.4977,2790.975,2796,2808,2810,2823.5,2839,2844,2855,2867,2875,2801,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,00+,DE,2750,FALSE,2823.027,2821,19.8857233209154,19.2738,2790,2794,2806,2809,2821,2835,2839,2849,2858.05,2868.025,2799,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2886.9105,2885,24.8899828319082,23.7216,2844,2849,2866,2870,2885,2902,2906,2919,2931,2943,2857,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2859.567,2858.5,17.1266801390781,17.0499,2829,2833,2845,2847.75,2858.5,2870,2873,2883,2890,2896,2838,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2879.862,2878,25.6077104290233,25.2042,2835.975,2843,2858,2862,2878,2896,2900,2913,2927,2937,2849,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2886.661,2884,24.2810391752848,25.2042,2844,2850,2866,2869,2884,2903,2907,2918,2928,2938,2857,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2906.1155,2902,37.8803725042472,35.5824,2846,2853.95,2874,2879,2902,2927,2934.2,2956,2975,2995.025,2862,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2838.9065,2836,23.1136946243909,22.239,2801.975,2806,2820,2822,2836,2852,2857,2869,2881,2891,2813,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,00+,DE,2758,FALSE,2833.8175,2832,20.6337604373244,19.2738,2800,2804,2816,2819.75,2832,2846,2850,2861,2871,2881.025,2809,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2427.0265,2425,26.0161914749148,25.2042,2381,2387,2405,2409,2425,2443,2448,2462,2472,2482.025,2395,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2394.25,2393,17.3787373032429,17.7912,2365,2368,2379,2382,2393,2405,2408,2417,2424,2432,2373,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2424.0475,2421,28.9147760822723,28.1694,2376,2383,2400,2403,2421,2442,2446,2463,2477,2490,2390,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2427.069,2426,25.6517688595311,25.2042,2383,2388,2405,2409,2426,2443,2448,2459,2471,2483.025,2395,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2437.8785,2434,37.7859315891911,35.5824,2377,2386,2406,2411,2434,2459,2466,2485,2507.05,2527,2394,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2375.7475,2372,24.3075949722853,22.239,2337,2341,2356,2359,2372,2389,2395,2407.1,2420,2431,2348,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,00+,DE,2291,FALSE,2371.71,2370,22.054117349058,20.7564,2334.975,2339,2353,2356,2370,2385,2389,2401,2412,2420,2345,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,2994.879,2992,36.8947282072215,34.0998,2933.975,2942,2965,2969,2992,3015,3022.2,3044,3060,3078,2951,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,2958.317,2956,25.5679755101151,25.2042,2915.975,2921,2936,2940,2956,2974.25,2979,2992,3005,3014,2927,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,3020.259,3013,48.6103528294241,44.478,2944,2952,2981,2987,3013,3048,3057.2,3083.1,3110,3130,2965,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,2995.25,2991.5,37.0290301592854,33.3585,2932,2941,2965,2970,2991.5,3016.25,3024,3044,3060.05,3078,2952,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,3053.38,3039,79.2066376367717,71.9061,2941,2950,2986,2996,3039,3098,3115,3158,3205,3244,2966,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,2937.54,2932,38.3122084022356,35.5824,2878.975,2885,2906,2910.75,2932,2959,2966,2987,3007,3026.025,2894,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,00+,DE,2813,FALSE,2932.1,2929,35.288137189616,32.6172,2876,2883,2903,2907,2929,2952,2959,2977,2998,3012,2890,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3299.3805,3295,48.1132015129935,44.478,3221.975,3230.95,3259,3266,3295,3327,3335,3361,3383,3406,3243,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3249.616,3247,31.3443899189264,31.1346,3195,3202,3223,3227,3247,3270,3275,3291,3304.05,3316,3211,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3296.2795,3291,50.6597728581862,45.9606,3214,3224,3255,3261.75,3291,3324,3334,3361,3387.05,3403.025,3236,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3298.4245,3292.5,48.8865139417067,45.2193,3219,3227.95,3258,3264,3292.5,3327,3336.2,3363,3387.05,3410.025,3241,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3335.0505,3320,82.0176468630287,77.0952,3220,3230,3266,3274.75,3320,3381,3398,3447,3485.05,3520.025,3243,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3230.784,3225,51.8314730139652,47.4432,3151.975,3160,3186,3193,3225,3259,3269,3297,3328,3351.025,3171,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,00+,DE,3066,FALSE,3226.4975,3220,49.8917386602559,47.4432,3149.975,3158,3184,3190,3220,3255,3264,3291,3319,3342.025,3169,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3527.999,3520,60.3210271145649,56.3388,3428.975,3441.95,3479,3486,3520,3564,3575.2,3606.1,3637.05,3664.025,3458,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3468.8995,3467,38.5285040270354,38.5476,3402,3411,3436,3442,3467,3493.25,3500,3519,3537,3551,3421,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3485.788,3481.5,50.8735502501794,46.7019,3397.975,3411,3443,3451,3481.5,3515,3525,3550,3575,3595,3424,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3525.569,3518,60.8996767176326,56.3388,3423.975,3438,3475,3483,3518,3561,3572,3606,3637,3666,3454,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3501.7095,3488,80.9907208152828,75.6126,3384.975,3396,3431.8,3443,3488,3548,3564,3608,3648.05,3683.1,3409,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3453.3595,3446,67.8299986297144,62.2692,3349,3362,3396,3405,3446,3489,3503,3539.1,3577.05,3608.025,3375,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,00+,DE,3241,FALSE,3443.0555,3434.5,65.442836140796,60.0453,3342,3353,3389,3397,3434.5,3479.25,3491,3528,3561,3590.025,3369,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3660.1345,3651,70.2018273126064,65.2344,3546,3561,3601,3611,3651,3702,3716,3752.1,3788,3821,3579,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3603.82,3599,47.8966663278632,47.4432,3520,3531,3563.8,3569,3599,3635,3643.2,3667,3687.05,3710.05,3547,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3585.4375,3581,53.8325186460925,51.891,3492,3506,3541,3548,3581,3618,3628,3654,3677,3711,3522,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3660.218,3651,72.2784031352374,69.6822,3546,3559,3598.8,3609,3651,3702,3715,3755,3789,3826,3576,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3560.5735,3546,78.1471950219258,74.13,3446,3457,3493,3503,3546,3605,3624,3661.1,3702,3732.025,3473,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3565.9975,3560,76.257675746807,69.6822,3442,3458,3502,3512,3560,3605,3620.2,3664,3705.05,3744.05,3477,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,00+,DE,3325,FALSE,3556.5465,3547,75.1843878996293,71.1648,3436,3453,3492.8,3502,3547,3600,3615,3656,3693,3724.025,3471,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3707.1155,3695,75.8120629860255,69.6822,3586,3599,3644,3655,3695,3751,3765.2,3809,3841,3881,3617,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3641.3885,3636,50.2444506404447,48.9258,3553.975,3566,3598,3606,3636,3673,3685,3707,3728,3752.025,3581,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3605.335,3600,55.7408314895605,53.3736,3507,3524,3559,3566.75,3600,3639,3650,3678,3703.05,3734,3540,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3706.0935,3697,78.9635002702987,74.13,3579.975,3598,3640,3649.75,3697,3751.25,3765,3807.1,3849.05,3887.025,3615,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3574.881,3561,78.5058559835625,75.6126,3461.975,3471,3507,3517,3561,3621,3638,3678,3714.05,3746.1,3485,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3594.1165,3587,82.3235416542878,75.6126,3460,3475,3524,3535.75,3587,3638,3650,3700,3743,3789.025,3499,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,00+,DE,3336,FALSE,3581.324,3570,81.171426156081,78.5778,3453,3469,3512,3522.75,3570,3628,3645.2,3690.1,3728,3764.025,3489,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3783.972,3772,83.2564293764527,80.0604,3648,3666.95,3714,3725.75,3772,3834,3849,3896,3933,3970.05,3686,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3695.618,3691,51.9058588705798,50.4084,3606,3616.95,3651,3659,3691,3728,3740,3766,3789,3809,3632,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3647.014,3642,57.6283377919087,56.3388,3547.975,3563.95,3598,3606,3642,3682,3692,3722,3747,3780.05,3579.9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3783.684,3773,85.9482268161852,83.0256,3646,3663.95,3711,3722,3773,3836,3850,3898,3937,3978.025,3684,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3618.383,3604,78.7803495977352,75.6126,3501.975,3516,3550,3562,3604,3666,3681,3722,3758,3794.025,3529,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3641.7485,3634,87.6514497088784,81.543,3498.975,3514,3568,3580,3634,3691,3704.2,3754,3801,3851,3538,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,00+,DE,3370,FALSE,3624.482,3612,85.6997602123263,81.543,3491,3506,3550,3563,3612,3673.25,3692,3743.1,3777,3817,3527.9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4634.593,4621,109.121212743148,106.7472,4458,4479,4542,4555,4621,4701,4720,4779.1,4832.05,4871.025,4509,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4511.2235,4505,63.9344927048672,62.2692,4396.975,4414.95,4459,4467.75,4505,4552,4563,4595,4622,4647.075,4433,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4433.01,4425,70.5544248324066,68.1996,4311,4329,4374,4384,4425,4476.25,4489,4525.1,4560.05,4586.1,4349,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4635.326,4623,114.750379296865,106.7472,4455.975,4476,4540,4555.75,4623,4700,4721,4782,4845,4910.1,4503,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4398.5645,4386,92.2389334835084,88.956,4260,4274,4321,4330.75,4386,4452,4470,4518,4568,4625.05,4292,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4430.8575,4418,111.292242206443,105.2646,4253,4271.95,4336,4351.75,4418,4494,4513.2,4578.1,4634.05,4692.025,4300,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,00+,DE,4105,FALSE,4418.0285,4404,108.387040567734,102.2994,4250.95,4268,4327,4339,4404,4481,4503,4561,4620,4667,4291.9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4341.8765,4326,144.763197807557,142.3296,4110.95,4142.95,4218.8,4234.75,4326,4427,4459,4535,4607,4661.125,4172,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4176.024,4171,81.3409896811021,77.0952,4037,4055,4108,4119,4171,4224,4240,4283,4319.1,4357,4078,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4073.4905,4063,89.9685783053792,81.543,3929,3948,3998.8,4011,4063,4121,4141,4195,4239,4286,3970,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4341.551,4322,154.9465443784,138.6231,4114.975,4141.95,4214,4233.75,4322,4423.25,4454,4539.1,4618,4685.05,4170,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4012.666,3992,104.835698623384,87.4734,3865,3880.95,3931,3943,3992,4064,4083,4138,4200,4277.05,3902,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4069.832,4048,137.415251160946,126.7623,3863.975,3884,3955,3971,4048,4145,4172,4253,4325.05,4375.075,3914,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,00+,DE,3707,FALSE,4055.2895,4033,134.023530930847,131.9514,3856,3878.95,3941,3958,4033,4141,4164,4230.1,4299.1,4370.025,3900,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,4201.7665,4179,183.955619138575,171.9816,3914.975,3944.95,4046,4067,4179,4304,4339.2,4446,4532,4629.025,3988,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,4018.5455,4007,107.719137742873,100.8168,3837,3866,3927,3944,4007,4081,4101,4158,4214.05,4270,3896,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,3935.1325,3918,120.125909198559,108.2298,3750.95,3771,3838,3853,3918,4002,4024,4089,4156,4219,3796,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,4204.002,4172,191.950213436243,167.5338,3919.975,3950.95,4047,4070,4172,4308,4344,4463,4545,4644.05,3989.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,3980.015,3946.5,192.667800152511,174.2055,3700.95,3729,3824,3843,3946.5,4090,4123.2,4237.1,4333.15,4435.025,3769,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,3882.6965,3855,172.501677679236,155.673,3628.975,3655,3740,3759,3855,3973.25,4006,4111.1,4206.1,4294,3689,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,1,00+,DE,3463,FALSE,3858.868,3831.5,162.596938649623,150.4839,3616,3640,3722,3744,3831.5,3955,3990,4074,4153.15,4236.025,3674,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3838.4425,3801,226.412501872693,214.2357,3499,3533,3645,3673,3801,3968.25,4007,4136.1,4234.05,4341.025,3581.9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3635.48,3621,128.938253193411,119.3493,3433,3458,3527,3544,3621,3705,3733,3806,3862.1,3926.075,3489,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3569.105,3547,153.501603725085,139.3644,3342,3359.95,3445,3463,3547,3654.25,3677.2,3761,3841,3921.175,3399,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3844.946,3805.5,237.021886692739,203.8575,3497.95,3534,3653,3679.75,3805.5,3969,4010.2,4155.1,4273,4402.1,3581.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3747.341,3702,278.266487090916,250.5594,3341,3378.95,3518.8,3545,3702,3901,3961,4105,4269.1,4395.025,3435.9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3482.3995,3450,203.255770776446,186.8076,3187.925,3216.95,3313,3335.75,3450,3588,3620,3742.1,3883.1,3974.175,3256,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,1,00+,DE,3014,FALSE,3461.2385,3430,197.860531720594,182.3598,3172.975,3202.95,3294.8,3318,3430,3571.25,3608,3729,3826.05,3918.025,3240,2022-06-19
