model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5243.4745,5242,43.8993385566669,42.9954,5162,5174,5206,5214,5242,5272,5280,5300,5320,5334,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5242.597,5239.5,43.2759054555361,42.9954,5164,5175,5205.8,5213,5239.5,5271,5278,5299,5315,5332,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5270.784,5268.5,48.0748368584802,48.1845,5182.975,5195.95,5230,5237,5268.5,5303,5311,5331,5352,5373,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5250.6,5247.5,53.1389016769797,52.6323,5156.95,5169,5205,5213,5247.5,5284,5296,5322,5343.05,5358.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5412.3045,5410,58.4934228782177,59.304,5309.975,5324,5362,5371,5410,5450,5460.2,5487,5511.05,5540,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5413.867,5411.5,41.8581696229313,42.2541,5337,5348,5379,5386,5411.5,5443,5450,5470,5484,5499.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5473.8235,5472,52.8397612403195,50.4084,5374,5390,5429,5437,5472,5506,5515,5541.1,5563,5588.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5469.082,5465,51.8175627167368,50.4084,5374.975,5388,5427,5434,5465,5503,5512,5537,5555,5573.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5535.4325,5535,65.0203142439514,62.2692,5416,5433,5481,5491,5535,5575,5586,5619,5647,5669,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5484.3235,5480,62.753389085139,65.2344,5370.975,5387,5431,5441,5480,5527,5537,5567,5592.05,5613,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5544.549,5542,67.8110077006874,63.7518,5422,5438,5489,5499,5542,5587,5599,5633,5663,5687.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5576.3685,5574,48.2263475503694,48.9258,5483,5500,5535,5543,5574,5609.25,5619,5638,5657,5675.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5656.292,5656,62.6771245908225,60.7866,5534,5552,5603,5614,5656,5696,5706,5736,5759,5784.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5660.4515,5658,62.0238028809255,62.2692,5548.975,5564,5608,5618,5658,5701,5711,5742,5766,5786.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5742.001,5740,76.4918525122145,75.6126,5605,5620,5676,5688,5740,5791,5803,5842,5874,5900.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5664.5215,5659,75.5403382909062,77.0952,5527.975,5550,5600,5611,5659,5716,5730,5761,5795,5824,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5625.783,5623,73.8483154706248,74.13,5491.975,5512,5563.8,5573,5623,5673,5686,5717,5752,5786,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5686.974,5685,53.8849711799081,50.4084,5580,5599,5644,5652,5685,5721,5730,5757,5777,5800.075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5781.249,5781,70.8589972956778,69.6822,5648,5666,5721,5733,5781,5827,5839.2,5870,5897,5921.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5785.463,5783,69.2697392761781,68.1996,5659.975,5676.95,5726,5737,5783,5829,5842,5877,5903.05,5927,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5895.0115,5894,88.7306369340115,90.4386,5732.95,5756,5818,5832,5894,5953.25,5967.2,6008.1,6048.05,6080,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5791.053,5784,86.8469653395808,88.956,5636.975,5659,5715,5729,5784,5850,5863,5906.1,5941,5969.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5734.8955,5731,79.096072431487,77.0952,5587.975,5616.95,5668,5681,5731,5784,5799,5834,5866.1,5902.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5806.8985,5806,57.0149677806233,54.8562,5696.975,5712.95,5760,5768,5806,5842.25,5854,5880,5899,5924.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5911.493,5909,75.7927649753676,74.13,5768.975,5790,5848,5861.75,5909,5961,5974,6008,6039,6061,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5912.262,5909,73.8656037659604,72.6474,5778,5794.95,5850,5862,5909,5960,5974,6010,6039,6058,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,6036.302,6035,96.7585960468344,96.369,5855.975,5887.95,5953,5967,6035,6099,6114,6161,6197.05,6232,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5923.277,5916.5,94.7035197303916,94.1451,5753,5777,5842.8,5856,5916.5,5985,6005,6049,6086,6117,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5679.078,5678,86.3675030830138,83.0256,5513.975,5540.95,5607,5622,5678,5733,5749,5792,5823,5848.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5755.457,5753,61.062635659926,59.304,5635,5655.95,5705,5716,5753,5796,5805,5835,5860,5880,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5873.018,5872,83.2674570928244,83.0256,5718.975,5738,5802,5817,5872,5929,5944,5978,6010.05,6035.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5872.238,5868.5,80.3435492055801,80.8017,5725,5741,5805,5818,5868.5,5927,5941,5980,6007.05,6028.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,6001.411,5997,106.491883914549,103.782,5808,5837,5911,5929,5997,6069,6088,6137,6184.05,6224,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5886.311,5879,105.497156852931,103.782,5697,5722.95,5798,5812,5879,5953,5972,6029,6068,6111.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,5786.866,5782,103.330482619211,97.8516,5596.95,5627,5700,5717,5782,5852,5871,5921.1,5967,6006.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,5908.272,5906,73.0049990133585,71.9061,5769,5791,5848,5859,5906,5956.25,5968,6005,6033,6055,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6052.356,6050,99.9783131261364,96.369,5861.975,5893,5970,5986,6050,6116,6131,6182.1,6226.05,6254.175,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6048.155,6046,98.2645914863029,100.8168,5869,5889,5965,5979,6046,6116,6129,6176.1,6213.05,6248.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6185.2865,6179,129.194795039439,126.7623,5958,5984.95,6075,6096,6179,6268,6288.2,6350.1,6405.05,6454.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6069.0435,6058,129.483267513733,128.9862,5839,5872,5959,5978,6058,6155,6179,6241,6298,6349.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,5801.3565,5795,129.818699944105,128.9862,5579.975,5601,5688.8,5709,5795,5884,5909,5970,6032,6075,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6009.9605,6005,93.7369043833414,93.4038,5831.975,5863.9,5930,5945.75,6005,6072,6089,6135,6170,6201.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6190.244,6188,127.646556105689,124.5384,5953.975,5983.95,6084,6104,6188,6272,6296,6347.2,6401.05,6452.075,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6174.9925,6171,125.908708774344,128.9862,5942.975,5979,6062.8,6084,6171,6259,6283,6341,6387,6427,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6359.545,6348,182.044456293054,177.912,6036.875,6074.95,6202,6236,6348,6476,6506,6598.1,6670.1,6752.075,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6211.9585,6202,165.752703619364,167.5338,5922.975,5953.95,6072,6095,6202,6324,6351.2,6431,6498,6551,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,5812.4255,5804,157.785134039972,155.673,5534,5570,5677.8,5702,5804,5913,5944,6014.1,6082.05,6140.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6151.1715,6149.5,120.857918259223,120.8319,5924.95,5958,6049,6067,6149.5,6229,6250.2,6308,6361.05,6401.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6323.242,6316,150.817659507133,151.9665,6044.975,6087.95,6194,6218,6316,6421.25,6448,6521.1,6574,6636.05,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6327.5415,6320,148.871849896466,146.7774,6048,6101,6202.8,6225,6320,6423,6446,6518,6586,6632.1,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6437.409,6432,212.807932951673,216.4596,6059,6111,6253,6284,6432,6576,6615,6711.1,6796.2,6877.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6385.2785,6374,199.789328608069,203.8575,6024,6081,6217,6245,6374,6518,6550.2,6644.1,6721.05,6819.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,5744.07,5729.5,185.993722830816,183.8424,5431.95,5467.95,5582,5612,5729.5,5863,5896,5988.1,6070.1,6157.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6236.7985,6231,150.076968406125,152.7078,5959,5995.95,6109,6131,6231,6338.25,6366,6433,6492.05,6542.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6394.944,6389,179.141504692106,180.8772,6074,6110.95,6239.8,6266.75,6389,6510,6538,6635,6704.05,6769.05,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6396.123,6387,182.27669425254,176.4294,6064.95,6116.95,6243,6272,6387,6513,6543,6632.1,6715,6789.2,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6460.5285,6454,270.471998067488,272.7984,5953.975,6027.95,6227.8,6270,6454,6637,6683.2,6814,6915.1,7008.1,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6516.349,6497.5,254.206797208244,257.9724,6073,6131.95,6299,6334.75,6497.5,6678,6726,6854.3,6961.05,7065.075,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,5671.319,5649,220.997335165099,212.0118,5293.975,5349.95,5485.6,5518,5649,5807,5850.6,5963,6058.1,6173.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6314.823,6306.5,181.615777994116,181.6185,5984.975,6039,6158,6187,6306.5,6434,6465.2,6548,6610.05,6696.125,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6449.0635,6437,218.916024037849,210.5292,6064.925,6109,6262,6298,6437,6582.25,6631,6742,6827.1,6912,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6434.3985,6420,219.556842984683,214.977,6044.975,6102,6254,6283,6420,6574,6616,6728,6817,6907.075,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6392.4025,6394,327.293845228278,338.0328,5771.9,5860,6105,6158.75,6394,6613,6675,6812.1,6932.15,7056.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6635.7105,6602,321.02346911653,316.5351,6077,6153,6366.8,6408,6602,6839.25,6893.4,7047.1,7212,7356.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,5797.0315,5764,285.252277709959,267.6093,5334.95,5391,5560.8,5596.75,5764,5962,6017,6163.2,6298.1,6418.225,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6532.312,6522,218.004602381073,220.9074,6150.9,6196,6343,6374,6522,6672,6707,6819.2,6920.05,6982.075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6647.02,6629,269.130052377185,256.4898,6173.975,6230.85,6422.8,6463,6629,6810,6860.4,7004,7122.25,7226.175,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6624.745,6607,269.467486606769,260.9376,6132,6197.95,6397.8,6440,6607,6795,6839.2,6973.1,7093,7180.1,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6459.152,6466,378.298016900427,394.3716,5747,5822.9,6131.8,6188,6466,6720,6789.2,6944.1,7078.1,7211.1,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6901.0185,6869,400.057689884056,383.2521,6197.975,6291,6567.8,6625,6869,7147,7208.4,7417.1,7627.2,7793.15,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6046.416,5988,455.07132836617,410.6802,5361.85,5438.95,5678,5729.75,5988,6298.25,6372,6608.1,6849.05,7065.1,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6837.771,6812,308.332581881197,298.0026,6304.975,6387.9,6580.8,6621.75,6812,7028,7080,7242,7391.05,7512.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6932.673,6898,376.939445725533,371.3913,6281.975,6381.9,6606.8,6663.75,6898,7174,7242,7437.2,7580,7701.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6903.049,6885,370.298362185844,379.5456,6263.975,6340.95,6585.8,6638,6885,7147.25,7204,7369.2,7535.5,7716.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6467.3985,6468.5,454.777899822357,469.9842,5612.975,5710.85,6080.8,6142.5,6468.5,6771.5,6860.2,7057.4,7216.6,7366.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,7294.2995,7246,565.507595192019,533.736,6331.8,6454,6811,6902,7246,7621.75,7729.2,8042.1,8314.05,8567.275,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.1985,52,0.444067954455269,0,52,52,52,52,52,52,52,53,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0775,52,0.278446612940666,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.083,52,0.290091496838961,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.09,52,0.294861784122439,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.1075,52,0.325571418239051,0,52,52,52,52,52,52,52,53,53,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00-04,DE,52,FALSE,52.0355,52,0.190415017631146,0,52,52,52,52,52,52,52,52,52,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.267,47,0.522347991009687,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.107,47,0.328031709444683,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1225,47,0.345765132370778,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1265,47,0.350084317721827,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1415,47,0.377556650732385,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00-04,DE,47,FALSE,47.063,47,0.25310675912697,0,47,47,47,47,47,47,47,47,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.3335,42,0.580901431601454,0,42,42,42,42,42,43,43,43,43,44,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.152,42,0.387260875241414,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.18,42,0.421531546176809,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.182,42,0.43700284409014,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.189,42,0.439745025945629,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00-04,DE,42,FALSE,42.0965,42,0.319748134372536,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.4,47,0.62705390382259,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2135,47,0.452791629924919,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.246,47,0.488470369265962,0,47,47,47,47,47,47,48,48,48,48,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2465,47,0.503849860912128,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2335,47,0.485896900482962,0,47,47,47,47,47,47,48,48,48,48,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00-04,DE,47,FALSE,47.124,47,0.358731576770273,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.482,47,0.69922847498519,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.2835,47,0.519868138512758,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.3195,47,0.553690379651172,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.313,47,0.558737052240831,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.2605,47,0.510656572529458,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00-04,DE,47,FALSE,47.153,47,0.41433903801019,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.5805,43,0.765383992730554,0,43,43,43,43,43,44,44,45,45,45,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3455,43,0.577318281538962,0,43,43,43,43,43,44,44,44,44,45,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.384,43,0.598099374210269,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3815,43,0.618181870012544,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.332,43,0.567394896420687,0,43,43,43,43,43,44,44,44,44,45,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,00-04,DE,43,FALSE,43.1795,43,0.459766726418257,0,43,43,43,43,43,43,43,44,44,45,2021-11-09
