model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.2115,867,7.60168800861297,7.413,854,856,861,862,867,872,874,877,880,883,0.999781725144275,1910.37645854719,1671.67508545499,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,771.7935,771,11.6216345212054,11.8608,751,755,762,764,771,779,781,787,793,798,1.00024312882225,1933.89294461998,1921.56610664554,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,763.4775,763,7.94254592482058,7.413,749,751,757,758,763,768,770,773,777,780,1.00164930912283,1856.73248061605,1737.84667699827,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.5395,765,8.21201304974393,8.8956,751,753,758,760,765,771,772,776,780,783,1.00117778778425,2033.20106845761,1905.45510802524,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.614,765,8.40983749446692,7.413,750,753,759,760,765,771,773,777,780,784,1.00055894144347,2046.05605087132,1895.08021615967,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,767.4315,767,9.26024750435543,8.8956,751,753,760,761,767,773,775,779,783,787,1.00151999993918,2031.43145527168,1941.71711846783,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,764.772,764,8.47377828711783,8.8956,750,752,757.8,759,764,770,772,776,780,783,1.00045494289979,2120.4814730356,1945.6784014648,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,747.9965,747,12.7085892950766,11.8608,727,729,738,739,747,756,758,764,770,777,1.0000004793885,2068.56060544298,2057.91228103552,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,740.384,740,8.83116859590987,8.8956,724,727,733,734,740,746,748,752,756,759,0.999529800084581,2046.10151542807,1910.18072989918,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.6805,742,9.20112765507916,8.8956,726,728,735,736,742,749,750,755,758,762,1.00040526089434,2015.89115473529,1683.94655317131,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.719,742,9.11392181145925,8.8956,726,728,735,736,742,749,750,755,758,762,1.00059379135715,2244.91260149105,1996.8195416287,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,745.8205,745,9.94694679915966,8.8956,728,730,737,739,745,752,754,759,763,768,1.00013541996971,1955.7839141288,1973.26374552041,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,745.9605,745,10.3449238022441,10.3782,728,730,737,739,745,752,754,760,764,769,1.00124361056159,1813.03759683423,1685.48353158582,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,758.3955,757,13.4963015240255,13.3434,735,738,747,749,757,767,769,776.1,783,787.025,1.00058012825486,2155.60310072351,1754.04744186158,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,754.927,755,9.66744023515792,10.3782,737,740,747,748,755,761,763,768,771,775,0.99979802296628,1952.09795104838,1758.93835264826,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,757.6555,757,10.3775559060547,10.3782,739,741.95,749,751,757,764,766,771,775,779,1.00056078057002,1947.83903228838,1826.0227855327,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,756.595,756,10.4239773912037,10.3782,738,740,748,749,756,763,765,770,775,779,0.999195546454955,2171.66990035856,1858.7927025414,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,759.4155,759,11.9219934035109,11.8608,739,741,749,751,759,767,769,775,780,786,0.999825752805862,2014.92157960628,1996.31137286728,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,761.968,761,12.0495465386002,11.8608,740,744,752,753,761,769,772,778,784,788,1.00063217401464,2086.92403357326,1921.46527321763,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,549.009,548,12.176619154224,11.8608,528,531,538,540,548,557,559,565,570,576,0.999849836360676,2054.60391934837,1400.20976402824,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,547.7405,548,9.27664744635269,8.8956,530,533,540,541,548,554,555,560,563,566.025,0.99978877033641,2258.16726134543,2024.50607470957,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.5825,553,10.4777423757528,10.3782,535,538,545,546,553,560,562,567,572,576,1.00092790704472,1703.01440167062,1741.45038722356,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,556.2865,556,10.7410009915813,10.3782,537,539.95,548,549,556,563,565,570,575,580,1.00169416771219,1677.8622598842,2004.98442261796,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,552.829,552,10.63683835381,10.3782,534,537,544,545,552,560,562,567,571,574,1.00208222321293,2423.30553040552,1926.69745105789,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.004,552,10.8179248356085,10.3782,535,537,544,545,552,560,562,567,572,577,0.999477007625854,2263.04657537311,1951.25048162577,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,307.4815,307,8.74819542600677,7.413,293,294,300,302,307,313,314,319,323,326,1.00124256411753,1443.75759062346,1689.39235711933,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,302.3815,302,6.30839565007133,5.9304,291,293,297,298,302,306,308,311,314,316,0.999750913830396,1984.8968876096,1608.08541190701,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.757,305,6.72990317897659,5.9304,294,295,300,301,305,310,311,315,318,320,1.00067136667796,1969.80110610811,1973.80168267573,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,306.617,306,7.01205358277615,7.413,294,296,301,301,306,311,313,316,319,321,1.00004731973229,2124.89669326952,2004.81614103055,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,304.983,304,7.14795478642768,7.413,292,294,299,300,304,310,311,314,318,320.025,1.00086164509957,1907.24029580219,1993.45427169092,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.2045,305,7.07224773986652,7.413,293,294,299,300,305,310,311,315,318,320,0.999925521524846,2057.42491393795,1927.58060303044,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,773.136,773,13.6377966970246,13.3434,750,753,761,764,773,781,784,790,797,804,1.00073566994875,1877.7171611522,1876.60156354696,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.492,767,9.51594517671803,8.8956,750,753,759,761,767,773,775,779.1,784,788,1.00151314665238,2207.45054179339,1977.21049836677,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,774.0755,773,10.8624949550425,10.3782,755,757,765,766,773,781,783,788,793,797,0.99959601048663,2132.64032872572,1846.68451833197,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,772.7155,772,10.6180474295234,10.3782,753.975,756,764,765,772,779.25,781,786,791,796,1.00201421382074,1977.06058454772,1713.24483017692,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,766.823,766,11.0334282645801,10.3782,747,750,757,759,766,774,776,781,785,790,1.00106014570603,1918.42595489684,2038.615764871,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,773.5855,773,10.8519386303102,10.3782,754,757,764,766,773,780,782,788,793,797,1.00077890384725,1860.71171045462,1861.20062314289,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,987.0965,985,22.6373013289069,22.239,948,953,968,971,985,1002,1006,1016.1,1027.05,1036,1.00011965999143,1934.99729268859,1965.55590484478,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,987.2565,986,16.2089812538186,16.3086,958,962,974,976,986,997,1000,1008,1015,1022,1.00131580020935,2134.28460584793,1843.52445095105,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.9275,997,17.8371894202312,17.7912,966,970,982,985,997,1010,1013,1021,1029,1034,0.999698545333189,2405.01328800453,2069.51412963145,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.8615,997,18.3940884252114,17.7912,966,970,982,985,997,1009,1013,1022,1030.05,1036,1.00139013975553,2029.94698370855,1997.20281952581,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.927,997,19.1936153039029,17.7912,965,969,982,985,997,1010,1014,1022,1032,1040,1.00111402448617,2205.10808650425,1882.14195826401,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.8685,997,18.5171447603306,17.7912,965,970,982,985,997,1010,1014,1022,1030.05,1038,0.999619022728707,2095.84462335877,1920.401814303,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1089.9765,1087,29.5903318944011,29.652,1040,1047,1064.8,1068,1087,1109,1114,1130,1145,1156,0.999922464923186,2080.06851733,1997.1503484,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1095.639,1095,20.8769634478149,20.7564,1059,1064,1078,1081,1095,1109,1112,1122,1130,1139.025,1.00027493284945,2307.354820529,1626.68758349096,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1111.0685,1110,22.8920691761488,22.239,1067,1076,1092,1095,1110,1126,1131,1140,1149,1157,1.00112549385592,2197.66244487121,2003.39876278744,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1109.704,1108,23.445836253348,23.7216,1068,1074,1090,1093,1108,1125,1129,1141,1151,1158,0.999627006732832,2317.68054577738,2009.37710552995,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1143.547,1143,29.8170474587874,29.652,1090,1097,1118,1122,1143,1162,1168,1182,1195,1205,0.999902022404278,2125.34910240579,1927.11008756033,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1109.147,1107,23.1903058656645,23.7216,1068.975,1074,1089,1092,1107,1124,1129,1140,1150,1161,1.00056550659507,1791.84763222177,2016.36040038635,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,951.2275,948,32.112557542587,30.3933,899,905.95,924,929,948,970,976,993,1009,1025,0.999330032905029,2112.50333247989,1929.10289146497,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,957.9795,957,21.3080758586598,20.7564,920,925,940,943,957,972,975,985,996,1003.025,0.999802017217306,2402.13835977646,1959.38144641966,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,975.2715,974,24.0486789081774,23.7216,930,937,955,959,974,990,994,1008,1017,1025,0.999318820888624,1864.12545705181,1712.60595951242,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,969.284,969,24.9424418753127,25.2042,923,930,948,952,969,985,990,1002,1012,1021,1.00109328428705,2170.21768079322,1594.52264452421,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,1008.1985,1006,33.7178965242942,32.6172,951,957,980,985,1006,1030,1035.2,1052,1068,1079.025,1.00011703742325,1884.19313383094,1532.51806491229,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,978.534,976,27.8443979868415,28.1694,930.975,937,954,958,976,997,1002,1016,1027,1038.025,1.00015755073923,1756.9426345306,1863.12491794756,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,890.6785,887,33.4018709092787,31.1346,835,842,863,868,887,910,918,933,951,969,1.00005651929849,1951.08772370714,2075.08648930935,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,916.759,915,25.8970895782579,25.2042,871,877,895,899,915,933,937,951,963,972,0.999526078226421,2193.19140229052,1563.55307682992,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,940.379,939,30.0687283271442,29.652,888,894,915,919,939,958,964,980,993,1006,1.00030409410278,2224.07578983748,1934.23069105064,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,947.4505,946,32.1865272438331,31.1346,892,899,920,925,946,968,973,990,1002,1017,1.00035788312755,1922.30807444217,1805.98024604477,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,970.8285,968,39.5329294893131,38.5476,902,911,938,943,968,994,1002,1023,1040.05,1061.025,0.999643584042277,2251.26123898691,1991.44953646077,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,938.5685,936,31.0959287711924,29.652,883,890.95,913,917,936,958,963,979,995,1005.025,1.00011679088242,1917.67602135711,1754.31166039416,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,631.193,628,30.0198825393078,29.652,582,588,605,610,628,649,655,671,684,695,1.00082212983626,2190.75304922879,1855.48530583975,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,657.5785,656,22.7419972071163,22.239,617.975,623,638,641,656,672,676,688,698,706.025,1.00060349984467,2293.68575647522,1927.44136524863,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,678.211,677,26.5785192936688,25.2042,629,637,656,660,677,694,699,713,725,734,0.999840891043372,1937.25281487041,2006.79039671375,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,680.994,679,27.6249078146133,26.6868,631.975,638,657,662,679,698,703,717,728,741,1.00079379948835,2104.36890445506,2015.92972529531,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,706.88,704,36.6880990009588,35.5824,644,653.95,676,681,704,729,736,755,773,788.025,0.999432776041649,2237.32875127864,1772.34901876094,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,677.835,675,29.3520279669546,29.652,627,634,653,657,675,696,701,717,730,743,0.999891303094922,1669.78132567152,1653.80487944831,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,416.626,414,25.2181105666201,23.7216,375,380,396,399,414,431,436,451,462,472,1.0008059590065,2349.76844084111,1979.90668252267,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,421.4,420,16.7421369476775,16.3086,390,396,407,410,420,432,435,443,450.05,457,1.00082182839469,2259.08410975584,2051.05348732388,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,436.6155,435,19.8257708638321,19.2738,401,406,420,423,435,449,453,463,471,480,0.999833870736884,1965.46224278074,1810.67230428221,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,433.7625,432,20.2732729609275,19.2738,397,403,417,420,432,446,451,461,469,479.025,1.00038406061019,1878.44524158089,1824.57547525914,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,445.0715,444,24.3774592197178,25.2042,402.975,408,423,427,444,460.25,465,477,487,496,1.00068885152909,2382.66475345247,1874.55725210502,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,435.4305,434,21.7532013881938,20.7564,398.975,403,417,420,434,449,452,463,474,483,0.999877034721299,2286.89015241572,1875.58863769314,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,717.7085,714,34.4143385974589,32.6172,662,669,689,694,714,738,744,762,783.05,798,1.00019569090687,2338.20991742833,1918.56063286687,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,715.788,715,21.8743068152873,22.239,676,681,697,700,715,730,734,745,753,759.025,1.00071395753862,2338.76929076748,1947.98629742666,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,735.159,734,25.6653477287376,26.6868,692,697,712,716,734,752,756,769,780,790.025,1.00068855541813,2015.1496928234,1969.60948193799,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,733.459,732,26.3513664969794,25.2042,688,694,711,715,732,750,755,767,779,791.025,1.00053931057557,2408.08410345384,1989.19395330934,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,731.321,729,28.9714969032739,28.1694,680,687.95,706,711,729,749,754,770,783,796,1.00001830974235,2210.00740031302,1828.28688695983,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,735.9395,733,27.5091296819425,26.6868,689,694,713,716,733,753,759,773,785,796,1.00146533029157,1772.80068381511,2005.25626938891,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1094.094,1087,55.9842056265856,53.3736,1004,1015.95,1048,1055,1087,1127,1138,1168,1197,1221.025,1.00036260669674,2128.79894468479,1902.3351162581,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1139.2615,1137.5,42.5226552069944,40.7715,1065,1073,1103,1110,1137.5,1165,1173,1196,1214,1229.025,0.999803569799693,2671.7408585239,1994.9619607601,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1177.631,1174,50.5809356825995,48.9258,1088,1101,1134,1142,1174,1210,1219,1244,1266,1288,0.999320231527338,2055.38723650579,1924.61065012381,2021-11-09
