model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5197.1325,5196,35.5698967179589,34.0998,5132,5141,5167,5173,5196,5220,5228.2,5243,5257.05,5271,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5242.82,5241,43.963689597229,42.9954,5164,5174,5205,5212.75,5241,5271,5278,5301,5318.05,5333.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5241.92,5241,43.3998314822344,42.9954,5161,5172.95,5205,5212,5241,5271,5278,5300,5314.05,5330.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5270.1555,5268,48.7739763617348,48.9258,5179.975,5195,5228,5235.75,5268,5301,5309.2,5332,5355,5373.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5249.9435,5247,52.9571575711821,51.891,5154,5169,5206,5213,5247,5283,5293,5319.1,5345,5364.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5415.9985,5413,58.712503581336,59.304,5309,5324,5366,5375,5413,5455,5465,5492,5517.05,5538,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5416.0345,5415,42.1916031389863,41.5128,5339,5351.95,5380,5387,5415,5443,5451,5470.1,5487,5505.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5473.869,5473,52.3707569841562,51.891,5378,5391,5430,5438,5473,5508,5517,5541,5564,5583.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5469.226,5466,52.5778864264297,51.891,5373,5385.95,5424.8,5433,5466,5502,5513,5540,5560,5578.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5534.5635,5531,63.1856564525579,63.7518,5415,5435,5481,5489,5531,5576,5588,5616.1,5644.05,5666.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5483.5995,5481,63.278963434594,63.7518,5373,5386,5430,5438,5481,5524,5536,5567,5593.05,5618,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5547.582,5543,68.5558694030993,65.2344,5418,5439,5492,5500,5543,5590,5601,5639.1,5670,5694.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5577.8045,5575,49.477694983704,47.4432,5482,5500,5536.8,5545,5575,5610,5618,5644,5663,5677.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5655.853,5654,61.540604595722,62.2692,5541,5558,5603,5613,5654,5696,5707.2,5734,5759,5782,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5660.4045,5658,61.7459809447661,59.304,5541,5563,5608,5619,5658,5699,5711,5742,5762,5791,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5742.2665,5740,74.9911682493859,76.3539,5604,5622.95,5678,5689,5740,5792,5804,5839,5867.05,5895,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5663.3375,5658,76.76849154697,77.0952,5526.975,5549.95,5598,5609,5658,5713,5729,5765,5796.05,5827.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5630.0605,5626,75.4060931171321,72.6474,5489,5510.95,5567.8,5579,5626,5678,5692,5729,5766,5787,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5687.4565,5686,54.1397327577588,54.8562,5582,5600,5641,5650,5686,5724,5734,5758.1,5779,5796,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5781.9535,5778,70.5620637465351,69.6822,5650,5669,5724,5735,5778,5829,5842,5875,5900,5923.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5785.199,5784,67.4594974106348,69.6822,5659.975,5680,5726,5737,5784,5829.25,5842,5872.1,5899,5922.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5895.236,5890,87.0424407817739,87.4734,5737.975,5760,5822,5833,5890,5951.25,5967,6011,6045,6073,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5790.3925,5784,88.8993137641898,88.956,5634,5660,5713,5727,5784,5847,5865,5911,5944,5977.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5740.0885,5734.5,80.7579568311741,79.3191,5590,5614.95,5670,5685,5734.5,5791.25,5807,5850,5887,5908.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5806.4075,5803,57.0850049719392,59.304,5697,5713,5758,5768,5803,5847,5857,5881,5900,5918,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5912.7185,5910,75.8696603421303,75.6126,5774.95,5790.95,5850,5859,5910,5961,5977,6012,6043,6066.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5911.3075,5908,72.2082956642197,72.6474,5775.975,5795,5850,5861,5908,5959,5973,6004,6032,6056.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,6035.3005,6032,94.6934138209228,91.9212,5862,5886,5954,5971,6032,6098,6114,6163,6196,6231.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5922.4105,5917,97.3375019424281,97.8516,5749.95,5775,5838,5853.75,5917,5987,6003,6054,6090,6119.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5684.579,5679,88.5626525727146,85.9908,5521.975,5549,5611,5623,5679,5743,5758,5800.1,5842,5871.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5754.5335,5754,60.8299352149838,62.2692,5634.975,5656,5704,5712,5754,5795,5806,5835,5854,5870.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5875.6965,5873,82.9971725607357,85.9908,5724,5748,5804,5817,5873,5931,5946,5981,6018,6042.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5871.1005,5868,78.0504858339745,77.0952,5726,5745.95,5805.8,5819,5868,5922,5938,5972,6002,6027.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5998.209,5994.5,102.129072710695,100.0755,5809.95,5836,5911,5927,5994.5,6063,6084,6133,6174,6204,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5884.282,5877,108.039649013126,105.2646,5695,5719,5792,5807.75,5877,5951,5972,6031,6079,6118.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,5796.417,5789,106.20625214646,103.782,5609,5633,5705,5722.75,5789,5863.25,5885,5939,5980,6013.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,5905.308,5903,72.6617643744012,69.6822,5763.95,5787,5845,5858,5903,5951.25,5965.2,6000,6025,6053.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6053.5195,6054,101.231603457217,103.0407,5859.975,5892,5965,5982,6054,6120,6139,6186.1,6223.05,6258.05,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6045.2015,6042,95.6182687796229,94.8864,5862.975,5894,5967,5981,6042,6109,6123,6171,6207.05,6241,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6183.175,6177,124.133851070088,123.0558,5955.925,5992,6075,6095.75,6177,6262,6284,6342,6394,6448,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6064.215,6055,131.474870586732,127.5036,5830,5868,5952,5972.75,6055,6148,6172,6236.1,6297,6348,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,5809.4825,5802,131.563973919028,134.1753,5577,5610,5695.8,5712.75,5802,5894,5919,5983,6031.05,6084.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6005.0965,6003,90.9148939763082,88.956,5836.925,5861,5928,5944,6003,6064,6081,6123,6158.05,6186.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6192.1665,6189,129.623311480573,127.5036,5947.975,5984.95,6083,6104,6189,6277.25,6298,6361.1,6414.1,6457,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6170.813,6163,123.647350819507,128.9862,5947,5974.95,6062,6082.75,6163,6258.25,6278,6332,6376,6418.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6354.1805,6342,180.187387647092,171.9816,6033.975,6082,6205,6228.75,6342,6459,6500,6592.1,6672.05,6738.3,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6206.1375,6193,167.015114938915,164.5686,5921.95,5953.9,6064,6087,6193,6309,6341,6433,6498.1,6554.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,5824.8235,5819,157.710642225202,158.6382,5543.975,5585.95,5687.8,5713,5819,5927,5958.2,6029,6091.05,6157.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6144.789,6140,115.347019668794,112.6776,5936.95,5960.95,6047.8,6065,6140,6218.25,6235,6297,6339,6386.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6321.9985,6319.5,150.301552806809,149.0013,6046.9,6085,6192,6218.75,6319.5,6419.25,6448,6515.2,6579.1,6635,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6322.8,6315,145.063336807902,149.0013,6066,6099,6194.8,6221,6315,6420,6447,6515.1,6573.05,6617.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6435.2355,6419,214.810259912398,206.0814,6059.975,6108,6251,6288,6419,6566,6604.2,6715,6820,6923.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6376.3135,6361,203.594547047665,202.3749,6027.925,6067,6201,6229.75,6361,6502,6546.4,6653.1,6730.25,6799.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,5759.365,5753,185.545574873608,186.8076,5431.975,5476,5596,5627,5753,5880,5907.2,6008.1,6083.1,6149.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6235.7535,6232,145.172339796088,142.3296,5966,6002,6112,6136,6232,6329,6356,6418.1,6478,6523.2,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6393.8165,6385,179.383951703642,178.6533,6067.95,6118,6241.8,6271,6385,6510,6539,6625.2,6708.05,6785,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6393.479,6384,176.204198357359,177.912,6078,6126.8,6243,6268,6384,6510,6541,6619,6700.1,6764,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6463.41,6458,276.406773166155,286.8831,5973,6037.9,6218,6263,6458,6650,6692,6817.2,6935.15,7046.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6503.858,6480,259.976217475419,255.7485,6068,6124.95,6283,6320,6480,6664.25,6710.2,6855,6965.05,7054,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,5680.018,5666,222.042595312401,221.6487,5297.95,5339.95,5486,5520,5666,5822.25,5860,5970.2,6062.05,6160.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6308.627,6299.5,175.63961542959,172.7229,5979.95,6026,6163,6186.75,6299.5,6422,6453,6530.1,6605.05,6674.1,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6447.546,6439,210.492846679529,212.0118,6068.975,6126,6263.8,6298,6439,6583,6623,6722.1,6813.05,6883.1,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6430.7445,6415,212.917343392474,204.5988,6050.9,6102.85,6252,6282,6415,6563,6606,6705,6801.05,6914.05,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6396.7175,6394,337.043056158412,353.6001,5788.975,5879.95,6092,6146,6394,6624.5,6679.4,6837.1,6955.1,7077.1,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6620.1575,6581,326.742997150426,306.1569,6090.9,6154.85,6350,6393.75,6581,6817,6888,7055.1,7216.05,7357.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,5811.192,5787.5,284.91009286529,278.7288,5345,5400,5566,5605,5787.5,5985.25,6035.4,6178.2,6308.1,6443.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6525.0045,6507.5,213.831722348419,203.8575,6148,6190.95,6348.8,6377,6507.5,6652.25,6698,6811.1,6907.05,6982.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6648.3265,6633,257.83055326095,263.1615,6181.975,6256.95,6422.8,6460.75,6633,6815.25,6862,6980.1,7086.05,7209,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6619.8585,6606,260.468083052213,247.5942,6144,6208,6401,6441,6606,6776,6824.2,6956,7074.05,7197.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6467.1535,6463.5,385.718160302757,397.3368,5771.95,5869.95,6129.8,6195.75,6463.5,6731.75,6795.6,6966.3,7118.05,7237.2,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6882.8675,6843,407.167825058208,386.9586,6207,6290.9,6545.8,6598.75,6843,7120,7206.2,7429.1,7635.4,7827.125,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6064.874,6006,457.788123597646,435.1431,5371.95,5451.95,5679,5732,6006,6325.25,6402.2,6647.5,6860.05,7105.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6823.23,6806,296.792385279643,284.6592,6298.85,6378.85,6573,6615,6806,7000,7050.2,7198.1,7360.2,7459.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6929.0205,6907,356.916495516999,348.411,6303.95,6395.95,6624.8,6677.75,6907,7149,7219.2,7406,7551.05,7699.075,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6910.7165,6882.5,372.316858400576,355.0827,6275.975,6350.95,6600.6,6649,6882.5,7134,7195.6,7395.1,7586.05,7766.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6478.103,6455,463.365226422451,461.8299,5657,5749,6072,6150.75,6455,6779,6867,7097.1,7263.35,7431.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,7277.15,7208,559.167510369054,533.736,6338.85,6488.95,6809,6883.75,7208,7613.25,7710.2,8024.4,8308.3,8471,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.195,52,0.430194762598156,0,52,52,52,52,52,52,52,53,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.087,52,0.299124953604567,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0785,52,0.276361969107518,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0995,52,0.31882687353428,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0915,52,0.301949228626824,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00-04,DE,52,FALSE,52.0375,52,0.192645545375637,0,52,52,52,52,52,52,52,52,52,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.2615,47,0.498238769000835,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.123,47,0.349187579938049,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1195,47,0.339525240143273,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1375,47,0.376383557413373,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1245,47,0.355053209238693,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00-04,DE,47,FALSE,47.062,47,0.245328541035329,0,47,47,47,47,47,47,47,47,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.322,42,0.547234623234343,0,42,42,42,42,42,43,43,43,43,44,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.186,42,0.434163850550184,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.173,42,0.406390916222784,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.194,42,0.45658321707774,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.1815,42,0.427374630198458,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00-04,DE,42,FALSE,42.087,42,0.294065021922974,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.4035,47,0.621192957417558,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.259,47,0.509950021582759,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.251,47,0.495097526534308,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2595,47,0.525640465479471,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2275,47,0.477344402752792,0,47,47,47,47,47,47,48,48,48,48.0249999999999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00-04,DE,47,FALSE,47.121,47,0.344119469232056,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.4845,47,0.690650598439299,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.3235,47,0.578805025573219,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.3165,47,0.558107061186179,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.3215,47,0.590179553994356,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.2585,47,0.509713305522736,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00-04,DE,47,FALSE,47.154,47,0.395426581163362,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.597,43,0.775816953909224,0,43,43,43,43,43,44,44,45,45,45,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.389,43,0.633940012911305,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3835,43,0.620983542680593,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.4035,43,0.659473428275394,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3375,43,0.580312097983088,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
