model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5242.747,5242,42.4915610136729,40.7715,5161.975,5175,5207,5215,5242,5270,5278,5297,5312.05,5330.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5242.4985,5242,43.3333461342832,44.478,5162,5175,5205,5211,5242,5271,5280,5298,5315,5329,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5271.345,5268,49.5214212294063,47.4432,5183.975,5195,5230,5237,5268,5302,5312,5337,5358,5377.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,00+,DE,4739,FALSE,5246.738,5244,52.7974918303113,53.3736,5153,5165,5201,5208,5244,5280,5291,5316,5340,5358,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5416.3225,5413,60.3043016554298,59.304,5308,5322,5366,5375,5413,5454,5465,5495.1,5520.05,5543.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5413.416,5413.5,39.9194028432501,40.7715,5337,5350,5379,5386,5413.5,5440,5446,5464.1,5482,5494,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5475.338,5474,51.0408105163808,50.4084,5376,5392,5434,5441,5474,5509,5516,5543,5562,5579,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5469.0635,5468,52.1544869882401,51.891,5369.95,5386,5425.8,5434,5468,5503,5513,5537,5557,5572,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5533.723,5530,64.7106405817641,62.2692,5415,5433,5481,5489,5530,5574,5587,5618.1,5646,5670.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,00+,DE,4855,FALSE,5479.3115,5475,62.1962511296082,63.7518,5365,5384.95,5426,5434,5475,5521,5533,5561,5591.05,5608,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5548.6055,5544,69.1316169345112,68.1996,5423,5442,5490,5500,5544,5593,5605,5639,5668,5695,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5575.248,5576,47.9503087795692,48.9258,5484.975,5497,5535,5541,5576,5607,5616,5637,5654,5672.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5658.0615,5658,60.5958054948673,60.7866,5539,5561.95,5607,5617,5658,5699,5709,5737,5756.05,5772,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5659.919,5658,63.3464428749749,66.717,5545,5561,5603,5615,5658,5703.25,5714,5743,5769,5783.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5745.136,5741,77.8110132364979,77.0952,5604.95,5621.95,5680,5692,5741,5795,5810,5849,5879,5903,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,00+,DE,4898,FALSE,5655.912,5652,73.7742473752725,74.13,5522,5542,5592,5603,5652,5704,5719,5750,5784,5813,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5630.7895,5627,76.1553018820908,72.6474,5492.975,5511,5566,5580,5627,5678,5691,5727,5763,5791.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5685.086,5684,53.7070556623053,53.3736,5582,5598,5640,5648,5684,5721,5730,5753,5776,5790.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5782.69,5783,67.0425480693105,68.1996,5653.95,5671.95,5725,5737,5783,5829,5839,5867.1,5895,5915.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5784.6265,5784,71.0924332456162,68.1996,5653.975,5670,5722,5736,5784,5829,5841,5879,5906.05,5928.05,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5899.187,5895,91.4334406441867,93.4038,5737,5758,5820,5834,5895,5959,5978,6017,6060,6089.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,00+,DE,4907,FALSE,5780.743,5776,86.3154338925782,84.5082,5631.975,5648.95,5708,5720,5776,5835,5853,5893,5929,5964,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5739.934,5738,80.7686723502164,81.543,5591.975,5611.95,5671,5682,5738,5791.25,5805.2,5842,5880.05,5917.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5804.1045,5803,57.1600141126354,54.8562,5694,5712.9,5755,5766.75,5803,5841.25,5851,5875,5898,5919,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5913.5485,5913,72.121511381501,74.13,5773,5797,5852,5864,5913,5963,5975,6007,6033,6054.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5911.772,5911,76.0575860397706,75.6126,5770.975,5790.95,5847,5857.75,5911,5961,5974,6012,6045,6070,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,6039.2755,6037,98.4891600993659,100.8168,5855.975,5886.85,5954,5969.75,6037,6105,6120.2,6163.1,6212.05,6244.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,00+,DE,4954,FALSE,5910.969,5905,93.8992948737577,92.6625,5744.975,5765,5830,5845,5905,5970,5987,6034,6074.05,6117,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5684.5065,5682,87.465730916699,87.4734,5523.975,5548,5610,5623,5682,5740,5752.2,5798.1,5839,5868.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5752.4005,5750,61.9925369465433,62.2692,5636.95,5650,5700,5710,5750,5794,5803.2,5831,5856,5876,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5874.632,5874,77.9780922274565,80.0604,5727,5750,5806.8,5819.75,5874,5927,5942,5978,6006,6027.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5872.5155,5870,83.0190751765616,83.0256,5715,5741,5802,5814,5870,5926,5941,5978,6016,6048,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,6003.7735,6002,105.469085810871,103.782,5808.975,5839.95,5916,5930.75,6002,6071,6087.2,6139,6186,6225,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,00+,DE,4820,FALSE,5873.323,5868,104.450187131455,103.782,5686,5716,5783.8,5799,5868,5938,5957,6009.1,6059,6100.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,5791.504,5788,103.243016927404,102.2994,5604,5628,5702.8,5722,5788,5860,5874,5924,5973.05,6002.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,5904.4055,5903,74.2963999617319,72.6474,5766.975,5784,5844,5855,5903,5954,5965,6000.1,6030.05,6055.075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6054.3355,6054,97.8662497553196,99.3342,5866,5895.95,5971,5986,6054,6120,6135.2,6182,6215.05,6245,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6045.924,6039,101.788824073929,100.0755,5859,5887,5961.8,5978,6039,6113,6129,6179,6221.05,6257.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6187.9145,6183,127.28700318705,123.0558,5963.975,5992,6077.8,6100,6183,6266,6288,6352,6416.05,6458.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,00+,DE,4803,FALSE,6051.3525,6041,126.913426211045,123.0558,5830,5856,5943.8,5961,6041,6129,6152,6217.4,6278.05,6328,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,5803.1435,5797,125.836375124215,126.021,5573.95,5603.95,5696,5717,5797,5886,5905,5962,6016.05,6066,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6007.289,6005,92.8317259543947,88.956,5826,5860.95,5929,5947,6005,6067,6084,6132.1,6165.05,6194.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6192.0125,6188,126.382370588416,126.021,5960.975,5994,6084,6103.75,6188,6273,6297.2,6358,6408,6450.05,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6172.0885,6165.5,131.781257459697,134.9166,5931.975,5971.9,6057,6078.75,6165.5,6260,6280,6346.1,6395,6451.05,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6356.99,6347,184.644782617527,182.3598,6037.95,6072,6198,6226,6347,6472,6505,6595.3,6681.35,6766.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,00+,DE,4665,FALSE,6189.8665,6181,162.083726033407,157.1556,5909.975,5947,6051,6075.75,6181,6288,6315,6404.1,6485,6549.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,5817.5805,5807,156.67288443157,158.6382,5544.925,5579.95,5685,5707.75,5807,5921,5947,6015,6086,6150.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6148.047,6143.5,115.392493277303,116.3841,5928.95,5965,6050,6069,6143.5,6225,6244,6301,6347,6377.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6324.177,6316.5,151.382475861637,151.9665,6058.975,6092.95,6192,6215,6316.5,6421,6449,6523,6589.05,6653,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6323.951,6317,152.438145794111,151.2252,6044,6087,6192.8,6217,6317,6421,6445,6527.1,6587.1,6647.075,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6443.752,6433,217.008665440895,204.5988,6044,6112,6267,6297,6433,6575,6618.2,6725,6825,6913.075,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,00+,DE,4513,FALSE,6353.9505,6342,198.039839271595,183.8424,6007.975,6052.95,6186.6,6223,6342,6474,6512.2,6604,6703.1,6791.075,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,5748.509,5733,187.231564508697,187.5489,5424.95,5466.95,5586,5617,5733,5872.25,5907.2,5992.1,6069.2,6149.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6240.9435,6239,146.418272298854,139.3644,5966.975,6010.95,6117,6143,6239,6332,6355,6428.1,6491.2,6544.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6397.358,6381.5,183.461614290181,180.1359,6067.975,6115,6244,6270,6381.5,6517,6547,6641.5,6716,6792,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6392.6665,6384,183.976680552845,180.8772,6062,6110,6236,6265,6384,6511,6543,6636,6724,6780.125,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6464.8735,6458.5,272.402544170912,264.6441,5953,6026.9,6231.8,6283.75,6458.5,6640.25,6689,6812.2,6942.25,7021,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,00+,DE,4279,FALSE,6479.7725,6461.5,248.019220042531,237.9573,6043.9,6102.95,6273.8,6309,6461.5,6635,6679.2,6805.1,6898.05,7007.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,5672.242,5656.5,224.970830049557,220.1661,5274.975,5322,5483.6,5515,5656.5,5812.25,5858,5960,6059.05,6144.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6315.8495,6308.5,174.984315311552,169.7577,5996.975,6047.95,6166.8,6195,6308.5,6424.25,6460,6546.2,6619.15,6685.075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6453.016,6431,222.973557507777,221.6487,6053.95,6122.95,6262,6297,6431,6598.25,6635,6745.1,6840.15,6937.075,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6427.3655,6412,222.623007372229,213.4944,6026.975,6067,6243,6274,6412,6565.5,6603,6727.1,6825,6885.075,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6387.813,6389,330.065505089255,324.6894,5777,5865,6102.8,6160.75,6389,6593.25,6657.2,6828,6958.15,7060.075,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,00+,DE,4019,FALSE,6595.9055,6572.5,311.970829516134,303.1917,6060,6119,6337,6381,6572.5,6793.25,6846.2,6974.1,7120.1,7264.075,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,5800.0475,5771,295.714782958479,283.1766,5318.95,5360,5542.8,5587.5,5771,5975.25,6030.2,6182.3,6327.1,6430.05,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6529.7125,6514.5,211.564289444211,209.0466,6148.975,6205.95,6351,6380.75,6514.5,6662,6703.2,6817,6914.15,6983.05,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6650.551,6633.5,268.064124019409,267.6093,6190.875,6242,6422.8,6457.75,6633.5,6822,6870.2,7003.1,7122.1,7241.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6620.959,6607.5,271.154403752433,264.6441,6129.975,6205.95,6395,6434,6607.5,6791.25,6835.2,6974.4,7090.1,7171.125,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6454.155,6456,379.965735238031,372.8739,5747.95,5835.9,6122,6188.75,6456,6700,6769,6949.1,7100,7203.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,00+,DE,3858,FALSE,6856.4665,6830,394.091848520475,380.2869,6157.875,6279.85,6535,6589.75,6830,7102.25,7158,7346.2,7534.05,7731.15,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6052.2865,5997,467.96866963038,437.367,5316.975,5405.9,5661,5725,5997,6318.25,6403,6645,6907.2,7153.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6835.0255,6808,310.203212211259,296.52,6301,6369,6578,6620,6808,7021.25,7079.2,7242.2,7374,7518.15,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6940.729,6908,374.412150962538,366.9435,6296.95,6388.95,6621,6674.5,6908,7166,7246.2,7442.1,7610.2,7764,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6910.9345,6890,370.022509502489,367.6848,6265.925,6349.85,6596.8,6652.75,6890,7143.5,7206,7383.2,7551.1,7681.05,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,6467.7965,6459,458.261012596078,462.5712,5620.95,5742.9,6073,6141.5,6459,6763,6859,7064.3,7230.15,7423.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,00+,DE,3587,FALSE,7237.589,7197,542.395916046454,501.1188,6278.95,6437.85,6808.6,6884.75,7197,7550.25,7655,7909.5,8149.05,8412.25,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.199,52,0.45000027791665,0,52,52,52,52,52,52,52,53,53,53,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0725,52,0.266982002567303,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.087,52,0.290642799013341,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.0765,52,0.273285734253131,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,2,00-04,DE,52,FALSE,52.1025,52,0.319444474652784,0,52,52,52,52,52,52,52,52,53,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00-04,DE,52,FALSE,52.03,52,0.17639602540559,0,52,52,52,52,52,52,52,52,52,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.2705,47,0.519099684300733,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.107,47,0.321873890523448,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1325,47,0.360567267478883,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.1135,47,0.331168516458233,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,2,00-04,DE,47,FALSE,47.149,47,0.387135553738589,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00-04,DE,47,FALSE,47.059,47,0.250100530062551,0,47,47,47,47,47,47,47,47,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.335,42,0.57265955810127,0,42,42,42,42,42,43,43,43,43,44,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.161,42,0.393899198132142,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.1835,42,0.428858612895821,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.1595,42,0.391326357608428,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,2,00-04,DE,42,FALSE,42.1905,42,0.441935972400812,0,42,42,42,42,42,42,42,43,43,43,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,00-04,DE,42,FALSE,42.0805,42,0.298436395469907,0,42,42,42,42,42,42,42,42,43,43,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.4065,47,0.631234487721674,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.222,47,0.462409895499359,0,47,47,47,47,47,47,48,48,48,48,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2555,47,0.507295204207674,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.2255,47,0.471975773282149,0,47,47,47,47,47,47,48,48,48,48,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,2,00-04,DE,47,FALSE,47.245,47,0.489994946426759,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,00-04,DE,47,FALSE,47.1235,47,0.369209842710046,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.489,47,0.694348658837918,0,47,47,47,47,47,48,48,48,49,49,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.2775,47,0.525006253089324,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.3235,47,0.577940098434682,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.29,47,0.530132549708212,0,47,47,47,47,47,48,48,48,48,49,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,2,00-04,DE,47,FALSE,47.2725,47,0.518052062026091,0,47,47,47,47,47,47,48,48,48,49,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,00-04,DE,47,FALSE,47.157,47,0.422421850890854,0,47,47,47,47,47,47,47,48,48,48,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.5735,43,0.759530245017635,0,43,43,43,43,43,44,44,45,45,45,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3485,43,0.592641005736897,0,43,43,43,43,43,44,44,44,44,45,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.382,43,0.632673800681706,0,43,43,43,43,43,44,44,44,45,45,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3595,43,0.591975478785855,0,43,43,43,43,43,44,44,44,44,45,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,2,00-04,DE,43,FALSE,43.3385,43,0.578000685463433,0,43,43,43,43,43,44,44,44,44,45,2021-11-09
