model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6611.347,6609,44.3557922841491,44.478,6531,6541.95,6573,6581,6609,6641,6647,6668,6689,6703.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6607.667,6606,42.848361719569,41.5128,6526,6538,6571.8,6579,6606,6635,6644,6664,6681.05,6695,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6626.882,6625,47.395582564447,47.4432,6536.975,6550,6587,6595,6625,6658,6667,6688,6708,6720,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6603.736,6601,46.1030481587147,45.9606,6518,6532,6565,6571,6601,6633,6641,6665,6682.05,6699.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6823.7035,6821,63.1214681992095,63.7518,6705,6726,6769.8,6780,6821,6866,6875.2,6907,6932,6953,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6661.734,6661,36.2296775968181,35.5824,6595,6604,6631,6637,6661,6686,6692,6708,6722,6739,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6693.168,6691,46.8027993501832,45.9606,6607.975,6619,6653,6660,6691,6724,6733,6752,6773,6792.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6689.434,6687,45.686554637413,44.478,6605,6618,6651,6658,6687,6719,6727,6748,6768.05,6786,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6708.782,6707,50.7081860853653,51.1497,6614,6628,6666,6674,6707,6742,6752,6775,6794.05,6811.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6685.287,6682.5,48.6537071826115,48.1845,6598,6609,6644,6651,6682.5,6717,6724.2,6750,6769,6787.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7271.5595,7269,70.9860054252464,68.1996,7141.975,7160,7210,7223,7269,7316,7329,7367,7393.05,7423,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7090.373,7090,40.2722584218864,40.0302,7013,7024.95,7056,7063,7090,7117,7123,7141.1,7157.05,7171.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7125.658,7124,51.0713146060271,50.4084,7033,7045,7083,7091,7124,7158,7167,7192,7213,7232,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7120.554,7118,49.7972988171521,48.9258,7029,7045,7078,7086,7118,7153,7161,7186,7208,7224,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7136.446,7135,53.9237328871457,54.8562,7036.975,7050,7092,7099,7135,7173.25,7182,7205,7224.05,7248,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7119.5625,7116,55.19915368041,51.891,7021,7035,7074,7083,7116,7153,7164.2,7194,7216.05,7234.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7511.436,7508,86.4509791147269,85.9908,7356.95,7379.95,7434,7450,7508,7566,7581,7624,7660,7692.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7312.442,7311,47.2025070768192,47.4432,7222,7237.95,7273,7280,7311,7344,7351,7373,7392,7408.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7349.622,7347,57.6013113699312,57.8214,7247.975,7260,7299,7309,7347,7386,7395.2,7425,7445.05,7471,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7348.75,7347,57.3216223094924,56.3388,7250,7261,7301,7308,7347,7385,7394,7424,7449,7468,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7406.9755,7406,68.8240966369261,66.717,7277,7295,7349,7361,7406,7452,7464,7495,7521.05,7545,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7347.7565,7345,65.3053336340189,63.7518,7231.975,7249,7291,7302,7345,7388,7402,7433,7461,7486,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7541.924,7536,104.784851751474,103.0407,7348,7376,7453,7469,7536,7610,7629,7677,7719.05,7758,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7330.18,7327,55.3832578729919,54.8562,7225.975,7244,7284,7293,7327,7366,7375,7401,7427,7445,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7369.119,7367,66.7733193505351,66.717,7247.975,7264,7313,7323,7367,7413,7424,7452,7482,7507,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7371.949,7369.5,66.2769395442916,68.9409,7250.975,7269,7314,7324,7369.5,7417,7426.2,7460,7485,7502,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7456.0945,7454,88.7340827330132,87.4734,7293.975,7317,7378,7394,7454,7513,7530,7570,7600.05,7634.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7372.6195,7369,78.8925835527004,78.5778,7230,7256,7306,7317,7369,7423,7439,7475,7508,7543.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7631.1215,7626,125.622303829215,120.0906,7406.925,7436,7526,7546,7626,7708,7732,7792,7842,7898,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7422.661,7420,64.8264167693663,62.2692,7298.95,7322.9,7370,7380.75,7420,7464,7476,7507,7535,7552.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7466.24,7462,79.3553781291414,78.5778,7320,7342,7398,7411,7462,7516,7532,7570,7599.05,7630.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7459.2195,7458,78.3677616930993,80.0604,7316.975,7337,7392,7404,7458,7511,7525,7562,7589.05,7620,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7502.111,7498.5,106.337192356386,106.0059,7309,7336,7412,7426,7498.5,7569.25,7585,7636.1,7682.05,7722,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7462.174,7458,89.7734724859248,86.7321,7296,7320.95,7386.8,7402,7458,7518,7535,7583,7620,7648,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7673.32,7671,147.093680610139,146.7774,7396.975,7439.95,7546,7572,7671,7769,7794,7859,7916,7977.125,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7490.704,7489.5,77.7752394913636,74.8713,7342,7368,7426,7438,7489.5,7539,7550,7590,7626.05,7650,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7538.743,7535,93.7905180796056,93.4038,7374,7398,7457,7471.75,7535,7598,7615,7662,7697.05,7729,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7526.23,7522,92.7557972256154,91.9212,7354.95,7380,7448,7462,7522,7588,7603,7645.2,7684,7720,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7441.3035,7435,118.951381258486,115.6428,7229.925,7259,7342,7358,7435,7517,7538.2,7598,7645,7692.125,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7526.445,7523,105.065090832568,101.5581,7338.975,7363,7437.8,7454,7523,7591,7611,7665.1,7705.1,7752.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7724.4625,7721,161.913450882063,163.086,7427.975,7473.95,7582.8,7612,7721,7833,7857.2,7934,7994,8063.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7537.8505,7537,84.9499110855728,83.0256,7382,7405,7467,7480,7537,7591,7607,7646,7683.05,7715.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7590.8925,7588,104.325796808315,102.2994,7399,7425,7500,7518,7588,7656,7675,7731,7767,7802.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7583.231,7578,104.476625719157,106.7472,7390.95,7419.95,7494,7511.75,7578,7654,7673,7718,7759,7801.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7384.174,7377,132.641496551055,128.9862,7147.975,7183,7270,7291.75,7377,7466,7490,7560,7613.05,7658.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7571.495,7569,117.878015712406,114.1602,7363,7391,7472,7490,7569,7643,7665.2,7724,7771,7819.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7868.5935,7863,180.979299952386,176.4294,7538,7585,7715,7744,7863,7983,8013.2,8110,8180.05,8248.125,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7638.1055,7635.5,91.1141331648455,89.6973,7470,7496,7560.8,7576,7635.5,7697.25,7713,7756,7798.05,7825,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7671.873,7669,109.495367430519,109.7124,7464,7497.95,7579.8,7595,7669,7742.25,7762,7811.1,7857.05,7895.075,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7661.661,7657,108.531468334347,109.7124,7458,7489,7569,7587,7657,7735,7753.2,7800.1,7841.05,7891.075,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7434.828,7425,137.248905449273,136.3992,7190,7226,7316.8,7337,7425,7523,7549,7616,7669,7722.05,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7667.3965,7663,129.210413486014,124.5384,7435.95,7466.95,7557,7578,7663,7746,7769,7834,7892,7945.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,8035.9835,8019,232.754337271101,226.8378,7623.9,7677.85,7841,7873,8019,8182,8220,8340.1,8439.05,8550.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7715.8985,7712,106.384195237113,108.2298,7521.975,7549.95,7624,7641,7712,7788,7805,7853,7895.05,7931.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7715.1855,7709,122.596839609719,120.0906,7492,7522.95,7613,7631,7709,7794,7814,7874,7916.1,7972,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7713.7225,7710,122.28001756255,121.5732,7490,7519,7610,7629.75,7710,7793.25,7812,7870.2,7925.05,7967.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7424.631,7418,153.601818343075,151.2252,7141.975,7178.95,7294,7319.75,7418,7521.25,7554,7623.1,7691.05,7740.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7740.183,7730,154.231511665403,148.26,7453.95,7501,7614,7634,7730,7835,7861,7941,8007.1,8069.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,8270.6235,8233,335.845367398676,326.172,7705.975,7776.85,7987,8029,8233,8473,8536,8714.4,8871.05,9020.225,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7813.232,7808,144.682181497313,143.8122,7541.975,7580,7696,7714,7808,7910,7936,7997,8052.05,8103.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7757.6015,7752,154.657564247079,148.26,7464,7513.9,7629,7655.75,7752,7855.25,7887,7958.1,8008.05,8070,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7757.4925,7750.5,156.247321757937,151.9665,7465,7507.95,7626,7653,7750.5,7858,7885,7961,8032,8075.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7385.5805,7383,202.772912260793,198.6684,7006.975,7051.95,7215,7250,7383,7517.25,7553,7644.1,7729.05,7793.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7827.7805,7819,202.83856157245,194.2206,7455.975,7518.95,7659,7693,7819,7955.25,7991,8090.2,8177,8260.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,8454.359,8411.5,508.463497886861,501.8601,7636.95,7717.95,8020,8084.75,8411.5,8769.25,8863.2,9133.2,9378.3,9587.325,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7782.7415,7768,204.678778526108,200.151,7429.9,7467,7617,7642,7768,7913,7949,8044,8131.05,8206.075,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7638.7815,7631,214.374522683405,214.977,7257.975,7308.95,7458,7486,7631,7774.25,7815.2,7909,8007.05,8081.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7621.604,7610,209.553786839535,204.5988,7232,7294.95,7446,7477,7610,7751,7790,7903,7987.1,8045.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7193.7935,7186,288.093934186764,292.0722,6648,6724,6949,6996,7186,7389,7434,7568.1,7667.05,7753.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7784.493,7776.5,272.088018655633,271.3158,7268.95,7364.95,7562,7598,7776.5,7965,8005.6,8137.2,8259.15,8365.075,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,8776.65,8651,874.533482438467,810.2409,7405.975,7567.85,8048.8,8168,8651,9293.75,9456.2,9927.2,10383.05,10828.125,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7763.4695,7728,354.016984172075,328.3959,7173.975,7259.95,7473,7524.75,7728,7972,8033,8193.1,8391.05,8574.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7484.7765,7457.5,331.757393333993,325.4307,6916.975,6980.85,7209,7260,7457.5,7703.5,7754,7918,8071.2,8220.1,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7451.048,7429,322.337890347655,323.2068,6884.95,6955.85,7174,7223,7429,7661,7713.2,7870.1,8013.1,8148.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7093.631,7075.5,450.012941661494,418.8345,6276.925,6390.95,6711.8,6794,7075.5,7358.25,7443.2,7654,7871.25,8045.375,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7764.038,7738,421.465739106538,406.9737,7000.975,7131.95,7410.8,7469.5,7738,8017.25,8105.2,8318.1,8503.1,8686,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.2285,45,0.476866281807975,0,45,45,45,45,45,45,46,46,46,46,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.057,45,0.25056414587007,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.0655,45,0.253459801419215,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.048,45,0.222981749096681,0,45,45,45,45,45,45,45,45,45,46,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.0545,45,0.235706446166375,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00-04,DE,45,FALSE,45.106,45,0.33138936231377,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.3255,47,0.565428691173698,0,47,47,47,47,47,48,48,48,48,49,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.0945,47,0.314036716849742,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.105,47,0.325619431249125,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.079,47,0.287750586793668,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.0815,47,0.287922211022005,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00-04,DE,47,FALSE,47.1575,47,0.410826166485942,0,47,47,47,47,47,47,47,48,48,48,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.44,48,0.675002084372303,0,48,48,48,48,48,49,49,49,50,50,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.126,48,0.356633696945337,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.1445,48,0.383005347936911,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.113,48,0.345384778649351,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.111,48,0.335760878727469,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00-04,DE,48,FALSE,48.213,48,0.485539776369783,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.5625,55,0.774850919192516,0,55,55,55,55,55,56,56,57,57,57.0249999999999,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.183,55,0.434287120061516,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.198,55,0.45044139321821,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.1535,55,0.406226857962475,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.162,55,0.406002979311242,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00-04,DE,55,FALSE,55.286,55,0.565122713966551,0,55,55,55,55,55,55,56,56,56,57,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.715,66,0.880433178208685,1.4826,65,65,65,65,66,66,66,67,67,68,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.2545,65,0.517555486726709,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.2675,65,0.526386066633201,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.228,65,0.500141050639985,0,65,65,65,65,65,65,65,66,66,67,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.252,65,0.512471768643726,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00-04,DE,65,FALSE,65.3965,65,0.669710389648392,0,65,65,65,65,65,66,66,66,67,67,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.901,68,0.980142509877944,1.4826,67,67,67,67,68,68,69,69,70,70,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.3505,67,0.605667537996954,0,67,67,67,67,67,68,68,68,69,69,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.3505,67,0.605667537996954,0,67,67,67,67,67,68,68,68,69,69,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.3325,67,0.586613849055707,0,67,67,67,67,67,68,68,68,68,69,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.3595,67,0.606171157129625,0,67,67,67,67,67,68,68,68,69,69,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00-04,DE,67,FALSE,67.508,67,0.75711466192754,0,67,67,67,67,67,68,68,69,69,69,2021-11-19
