model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6610.4415,6609,43.5384700803608,42.9954,6529,6543,6573,6580,6609,6638,6646,6669.1,6687,6701.05,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6613.209,6611,43.1006746243784,44.478,6534,6545,6575,6582,6611,6642,6650,6668,6688,6700,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6624.5435,6623,47.2138823132725,48.9258,6539,6551,6582,6590,6623,6656,6664,6685,6705,6722,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE,6078,FALSE,6601.9185,6599,47.3200322323986,45.9606,6515,6529,6562,6570,6599,6631,6640,6664,6683.05,6702,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6822.381,6821,64.7290642979059,62.2692,6698.975,6718,6770,6780,6821,6863,6876,6906.1,6932,6955,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6661.4135,6661,37.1771379687002,37.065,6592,6602,6630,6636,6661,6686,6692,6709,6724.05,6739,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6692.9105,6690,45.9013066777773,45.9606,6609,6622,6654,6660.75,6690,6724,6732,6754,6773,6790,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6694.9495,6692,46.2632910178026,47.4432,6609.975,6622,6655,6663,6692,6727,6734,6755.1,6776,6790,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6706.132,6705,49.6424088897808,51.891,6617,6630,6662,6670,6705,6740,6749,6772,6789.05,6805,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE,6119,FALSE,6682.7275,6681,50.3872571350217,48.9258,6593,6606,6641,6648,6681,6713.25,6723,6747.1,6770,6788,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7271.401,7268.5,71.9260931821006,70.4235,7134,7159,7210,7223,7268.5,7319,7331,7363.1,7389,7415.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7090.525,7090,41.0570726746112,41.5128,7012.975,7023,7056,7063,7090,7119,7125,7143,7159,7175.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7124.1665,7121,49.3775034471503,47.4432,7035,7049,7083,7091,7121,7156,7164,7190,7209.05,7230.05,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7127.2905,7126,50.6980103542234,51.891,7033,7047,7084,7091,7126,7162,7171,7194,7214,7233.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7134.688,7132,53.5770837947903,54.8562,7041,7052,7086.8,7096,7132,7171,7181,7203,7223.05,7243,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE,6461,FALSE,7116.5055,7114,57.5329469933956,56.3388,7014,7030.95,7067,7076,7114,7153,7164,7191,7216.05,7239.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7512.688,7511,87.9559081408887,87.4734,7352,7375.95,7435.8,7452,7511,7570,7585,7623,7658.05,7702,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7313.1055,7311,48.4267379060588,47.4432,7219,7234,7274,7281,7311,7345,7354,7376,7395.05,7411,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7345.9985,7345,56.809463607111,54.8562,7240,7258,7297,7306,7345,7381,7391,7419.1,7445,7461,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7355.648,7354,58.43445378109,57.8214,7247.975,7261,7306,7316,7354,7393.25,7403,7432,7455.05,7479.05,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7405.0255,7403,69.1859103781068,71.1648,7280.975,7294,7344.8,7356,7403,7451,7462,7497,7525,7546,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE,6548,FALSE,7343.928,7341,69.3503969330918,68.1996,7224.975,7237,7284,7295,7341,7388,7400,7434,7465.05,7493,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7542.7475,7535,106.668476250778,103.0407,7349,7381,7453,7469,7535,7609,7630,7682,7728.15,7776.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7330.7805,7330,57.0672818441403,54.8562,7222.975,7237,7284,7294,7330,7367,7379,7405,7425,7444,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7363.7925,7361,65.9764343435923,63.7518,7236.975,7258,7309,7319.75,7361,7406,7418,7447,7478,7502.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7377.7915,7374,67.0914425137759,66.717,7254.975,7272,7322,7332,7374,7422.25,7434,7463,7496.05,7523.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7452.143,7448,87.7522294753184,88.956,7291,7310,7378,7392,7448,7512,7527,7567,7603.05,7630.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE,6421,FALSE,7369.5025,7362,82.1951702763513,78.5778,7228,7244.95,7302,7314,7362,7422,7437,7477.1,7510.05,7545.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7633.671,7621,129.365155396325,125.2797,7399.95,7430.95,7526,7546,7621,7717,7740,7801.1,7860,7916.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7423.759,7426,67.076564847761,66.717,7295,7315,7366,7379,7426,7467,7479,7510.1,7536,7558.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7459.459,7456,78.6217782233746,75.6126,7317.95,7337,7394,7406,7456,7508,7521,7559,7596,7629.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7468.2795,7463,78.8456574492172,80.0604,7326,7348,7402,7413,7463,7521,7533,7573.1,7604,7630,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7498.768,7494,105.007883055282,102.2994,7304.975,7330,7411,7428,7494,7567,7585,7639,7681.05,7714.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE,6339,FALSE,7458.0205,7454,92.9093275797735,90.4386,7290,7314,7380,7394,7454,7515,7530,7580,7620,7648.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7674.794,7663,148.573583179546,142.3296,7411.95,7448,7551,7573,7663,7765,7800,7866.1,7931.05,8008.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7490.705,7488.5,79.4942050675372,80.8017,7342.95,7363.95,7423,7436,7488.5,7544,7556,7596.1,7627.05,7657,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7528.59,7522,94.5168853740452,87.4734,7357.975,7388,7450,7465,7522,7584,7605,7652,7697.05,7730.05,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7535.1135,7528,94.7960904633391,91.9212,7355.975,7387,7456,7472.75,7528,7597,7613,7659.1,7699.05,7730,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7440.341,7432.5,119.022056123737,120.8319,7220.975,7250.95,7337.8,7356,7432.5,7522.25,7542,7596,7636.1,7677,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE,6207,FALSE,7520.8915,7516,107.156282887338,100.8168,7328,7353,7434,7449,7516,7585,7602,7661.1,7703.1,7743.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7724.1715,7714,165.718352556188,163.8273,7432.95,7471,7585,7610,7714,7832.25,7862,7937,8011.05,8073.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7538.977,7535.5,87.0454474740809,89.6973,7379,7403.95,7464,7476,7535.5,7596.25,7611,7655,7687,7712.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7580.3385,7575,104.955560846609,100.8168,7386,7419,7491,7506.75,7575,7643,7664,7720.1,7763.05,7801.05,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7590.927,7587,106.920590520903,102.2994,7390.95,7425.95,7499,7518,7587,7657,7677,7729.1,7768,7819.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7383.805,7377,133.93445484302,131.9514,7133,7183.95,7272,7292,7377,7470,7495,7558.1,7613.05,7664.05,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE,6103,FALSE,7565.596,7559,120.045704919563,114.1602,7347.975,7382,7468,7487,7559,7642,7664,7721,7768,7808.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7866.824,7858,184.904786076394,186.8076,7532.95,7583.95,7708.8,7734,7858,7985,8017.2,8109.1,8186.05,8267.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7639.8325,7637,91.6296973937611,93.4038,7471,7492,7562,7576,7637,7702,7717,7759,7796,7825.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7661.695,7655,109.139381880871,106.7472,7459,7491,7571,7588,7655,7731.25,7751,7806.1,7851.05,7892.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7669.7425,7666,110.504831806923,108.2298,7463.9,7496,7578,7597,7666,7742,7758,7810,7860,7908,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7433.9405,7424,139.143060751975,137.8818,7180,7219,7316,7338,7424,7525.25,7549.2,7615,7676,7723.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE,6060,FALSE,7660.792,7655,131.256084871933,123.0558,7423.975,7454,7554.8,7575,7655,7740,7765,7828,7886.1,7940.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,8030.023,8016,229.799772494925,223.8726,7616.975,7686,7838,7872,8016,8175,8212.2,8317.1,8433.15,8535,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7715.8165,7712,109.188895658934,108.2298,7511.975,7543,7624,7640,7712,7786,7806,7855.1,7899,7941.1,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7705.6385,7700,121.744398914626,115.6428,7484,7513,7604,7627,7700,7785,7809,7865.1,7911,7953,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7718.617,7715.5,122.92307086823,122.3145,7481.975,7513,7618.8,7637,7715.5,7800,7819,7872.2,7928.05,7973,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7423.978,7414,156.064668026761,155.673,7133,7185,7294,7317.75,7414,7526,7550,7630.1,7691,7739.05,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE,5888,FALSE,7732.378,7728,157.170173212585,148.26,7436.95,7487,7603,7627,7728,7826,7856,7932.1,8003.05,8067.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,8253.7225,8230.5,332.40983234867,319.5003,7700.875,7766.9,7966.8,8021,8230.5,8452.25,8513.2,8685.1,8851.15,8953.075,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7811.5425,7806.5,144.282042706893,141.5883,7546.95,7588.9,7692.6,7712,7806.5,7903,7927.2,7993.1,8052.05,8120,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7747.05,7740.5,156.010615523682,151.9665,7463,7504.95,7617,7638.75,7740.5,7844,7873.2,7947,8016.05,8082.075,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7759.273,7756,157.316234603536,161.6034,7457,7499,7627,7649,7756,7865.25,7892,7963,8024,8072,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7379.5385,7370.5,207.550068738285,202.3749,6987.9,7047,7208,7241,7370.5,7513.25,7547.2,7644.2,7733,7807.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE,5606,FALSE,7818.643,7809,203.11254492018,198.6684,7438.9,7505,7647.8,7683,7809,7949,7983,8086.1,8161.05,8231,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,8429.5875,8385.5,501.649282213104,475.1733,7612.95,7706,8005.6,8079.75,8385.5,8715.25,8804,9080,9348,9584.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7777.846,7768.5,202.445998911408,191.2554,7410.975,7464.95,7606.8,7644,7768.5,7900,7935,8050,8123,8215,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7635.035,7625,208.015472966548,205.3401,7254.975,7303.95,7457,7489,7625,7769,7806.2,7907.1,7988,8053,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7621.7495,7616.5,211.684264563245,206.8227,7220.975,7287.95,7444,7480,7616.5,7759.25,7797,7895,7972.2,8048.075,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7186.163,7177,290.657971607919,276.5049,6626,6709.7,6946.8,6997,7177,7371,7421,7554.1,7661.05,7778.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE,5116,FALSE,7766.872,7754.5,270.858822760001,262.4202,7281.75,7353.95,7540.8,7584,7754.5,7939.25,7989,8127.2,8233.05,8333.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,8739.0905,8614,890.610001289537,772.4346,7437.925,7563,7999.6,8127.75,8614,9167,9338.2,9890.4,10406.15,10997.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7748.6065,7719.5,331.272442822274,320.9829,7176.925,7242,7476,7518,7719.5,7956,8015,8166.2,8319.05,8497.075,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7472.818,7454.5,319.028571589984,318.759,6898.875,6983.9,7205,7249.5,7454.5,7679,7728.2,7868,8014,8155.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7435.273,7419,319.463105551963,306.8982,6875,6957,7163,7215,7419,7630,7679.2,7834,7964.2,8111.175,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7070.087,7054.5,435.884620205928,417.3519,6255.95,6378.95,6713,6780.75,7054.5,7346,7423,7630.2,7797.4,7957.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE,4437,FALSE,7745.075,7706,425.901745151698,404.7498,7018.975,7120.9,7400,7447.75,7706,7996,8070.2,8297,8479.15,8689.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.2025,45,0.444513831363138,0,45,45,45,45,45,45,45,46,46,46,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.0525,45,0.231884961387449,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.0555,45,0.241762227172161,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.0565,45,0.239450241614212,0,45,45,45,45,45,45,45,45,46,46,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,2,00-04,DE,45,FALSE,45.046,45,0.216581286649755,0,45,45,45,45,45,45,45,45,45,46,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00-04,DE,45,FALSE,45.1225,45,1.07613790305574,0,45,45,45,45,45,45,45,46,46,46,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.285,47,0.521450817889606,0,47,47,47,47,47,48,48,48,48,49,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.076,47,0.279755485318488,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.086,47,0.296053751727547,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.0885,47,0.29952062750861,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,2,00-04,DE,47,FALSE,47.08,47,0.283972393306251,0,47,47,47,47,47,47,47,47,48,48,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00-04,DE,47,FALSE,47.197,47,1.15536073553441,0,47,47,47,47,47,47,47,48,48,48,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.409,48,0.635547764121816,0,48,48,48,48,48,49,49,49,50,50,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.114,48,0.342144021233212,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.128,48,0.362879926312355,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.124,48,0.345953525666325,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,2,00-04,DE,48,FALSE,48.121,48,0.351312838301104,0,48,48,48,48,48,48,48,49,49,49,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00-04,DE,48,FALSE,48.269,48,1.20969859276709,0,48,48,48,48,48,49,49,49,49,50,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.5635,55,0.763058896442286,0,55,55,55,55,55,56,56,57,57,57,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.1695,55,0.416961243209929,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.1775,55,0.43253588712016,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.1845,55,0.416589154037441,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,2,00-04,DE,55,FALSE,55.172,55,0.416536614687938,0,55,55,55,55,55,55,55,56,56,56,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00-04,DE,55,FALSE,55.3415,55,1.38413715643859,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.7185,66,0.873864731972227,1.4826,65,65,65,65,66,66,66,67,67,68,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.2505,65,0.505843541862919,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.2495,65,0.517091328220519,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.267,65,0.503823301326447,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,2,00-04,DE,65,FALSE,65.2595,65,0.518935831484587,0,65,65,65,65,65,65,66,66,66,67,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00-04,DE,65,FALSE,65.4515,65,1.6312505139063,0,65,65,65,65,65,66,66,66,67,67,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.9055,68,0.970587847845414,1.4826,67,67,67,67,68,68,69,69,70,70,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.3525,67,0.593649694668489,0,67,67,67,67,67,68,68,68,68,69,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.359,67,0.615880389627047,0,67,67,67,67,67,68,68,68,69,69,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.373,67,0.605023988791773,0,67,67,67,67,67,68,68,68,68.05,69,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,2,00-04,DE,67,FALSE,67.387,67,0.649185428718506,0,67,67,67,67,67,68,68,68,69,69,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00-04,DE,67,FALSE,67.527,67,1.70138718673311,0,67,67,67,67,67,68,68,69,69,69,2021-11-19
