model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2414.1675,2413,16.1649341569383,16.3086,2387,2390,2400,2403,2413,2424,2427,2435,2443,2448,2395,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2388.9845,2388,14.083622899204,13.3434,2365,2369,2377,2379,2388,2397,2400,2408,2414,2419,2372,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,00+,DE,2335,FALSE,2391.6345,2390,15.0758266779972,14.826,2367,2370,2379,2381,2390,2400,2403.2,2411,2418,2424,2374,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2417.18,2415,19.2241354471884,17.7912,2385,2388,2401,2404,2415,2428,2432,2443,2451,2459,2394,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2404.871,2404,13.8355364924898,13.3434,2380,2384,2393,2395,2404,2413,2416,2423,2429,2434.025,2388,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2415.2585,2414,19.4812586212681,17.7912,2382,2386,2399,2402,2414,2427,2430,2440,2449,2457.025,2391.9,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2431.0275,2430,20.8047148942473,20.7564,2395,2400,2413,2416,2430,2444,2448,2458.1,2467,2476,2406,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2417.884,2416,18.7188338678104,17.7912,2386,2390,2402,2405,2416,2430,2433,2442,2451,2458,2395,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2388.0505,2386,17.1765965046555,16.3086,2360,2364,2374,2376,2386,2398,2402,2410,2418.05,2426,2368,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,00+,DE,2327,FALSE,2390.4705,2389,17.2056428773647,16.3086,2363,2366,2376,2378,2389,2400,2404,2413,2422,2430,2370,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2483.9575,2482,22.7149219146533,22.239,2446.975,2451,2464,2467,2482,2498,2502,2513,2524,2535,2457,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2460.0225,2459,15.1038755714763,14.826,2434.975,2438,2447,2449,2459,2469,2472,2480,2487,2493,2442,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2488.3395,2486,25.1261198894766,23.7216,2447,2451,2468,2471,2486,2503,2508,2521,2533,2544.025,2458,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2510.4535,2508,27.494577895593,25.2042,2464.975,2470,2487,2491,2508,2526,2532,2547,2559,2571,2477,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2485.0685,2483,22.8819054833568,22.239,2446,2451,2466,2469,2483,2499,2503,2515,2526,2534.025,2458,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2447.865,2445,20.8684335962329,19.2738,2415,2418,2431,2433,2445,2459,2463,2475,2487,2496,2423,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,00+,DE,2377,FALSE,2450.734,2449,20.042756797657,19.2738,2418,2422,2434,2437,2449,2462,2466,2476,2488,2498,2427,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2844.134,2840,28.0888685473113,26.6868,2796,2804.95,2820.8,2824,2840,2861,2866,2882.1,2895,2908,2811,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2812.19,2811,18.233928212786,17.7912,2782,2785,2796,2799,2811,2824,2827,2836,2844,2852,2790,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2857.2305,2854,33.0250616516994,31.1346,2802,2809,2829,2833,2854,2876,2884,2902,2916,2931.025,2819,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2890.7065,2887,37.0461680479036,35.5824,2828,2836,2860,2865,2887,2912,2920,2941,2957.05,2973,2846,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2846.0485,2844,28.3976118701902,26.6868,2797,2804,2822,2827,2844,2863,2868,2883,2896.05,2908.025,2811,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2798.9495,2796,26.0063091154224,23.7216,2758,2762,2777,2781,2796,2813,2818,2832,2846,2858,2769,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,00+,DE,2707,FALSE,2799.4585,2797,24.2778702781488,22.239,2760.975,2765,2779,2783,2797,2813,2818,2831,2843,2856,2771,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2855.5495,2852,34.2700856306862,32.6172,2797.975,2804,2827,2831.75,2852,2876,2883,2901,2917,2934.025,2816,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2812.024,2811,20.9544498492383,20.7564,2775.975,2780,2794,2797,2811,2825.25,2829,2839,2848,2858,2787,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2880.006,2876,42.160345247112,40.0302,2810,2820,2844,2850,2876,2905,2913,2934,2956,2979,2829,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2927.9775,2924,48.9403266390384,48.9258,2845,2854.95,2885,2892,2924,2958,2967,2992,3017,3034,2868,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2856.4675,2854,34.4763433803012,34.0998,2797.975,2805,2827,2831,2854,2878,2886,2901,2916,2933,2815,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2803.79,2799,32.9304130865835,31.1346,2752,2758,2776,2781,2799,2822,2828,2846.1,2865.05,2882,2766,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,00+,DE,2685,FALSE,2804.183,2801,30.4856720296527,29.652,2755,2762,2778,2782,2801,2822,2828,2844,2859,2870,2768,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2909.6165,2906,36.9200212856909,34.0998,2845,2855,2879,2884,2906,2932,2939,2957,2976,2993.025,2866,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2858.7825,2858,21.9421266565278,22.239,2821,2827,2840,2843,2858,2872,2876,2887,2899,2907,2832,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2938.9495,2935,46.4911783522669,44.478,2860.975,2872,2900,2906,2935,2966,2974,2999,3024,3046.025,2883,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2993.0695,2988,53.5651965822254,53.3736,2903,2914,2946,2954,2988,3026,3036,3066,3088,3107,2928,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2911.0345,2908,37.1016249649192,37.065,2848,2855,2880,2884,2908,2935,2941,2959,2976,2991,2866,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2853.067,2848,37.2922091787644,34.0998,2796,2802,2821,2827,2848,2873,2880,2902,2922,2938.05,2811,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,00+,DE,2720,FALSE,2849.547,2846,33.3848028829251,31.8759,2795,2803,2822,2825,2846,2869,2877,2893,2909,2923,2810,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,2930.4765,2927.5,38.3715993616214,36.3237,2865,2874,2898,2904,2927.5,2954,2961,2979.1,2997.05,3018,2884,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,2872.6005,2872,22.5128033107042,22.239,2833,2838,2853,2856,2872,2887,2891,2902,2912.05,2921,2845,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,2954.5415,2951,47.3309347725483,45.9606,2876.975,2885,2914,2921,2951,2982,2990.2,3015.1,3040,3061,2897,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,3025.969,3023,56.5677380977598,54.8562,2928,2941,2978,2986,3023,3060.25,3071,3101,3127,3149,2958,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,2931.6565,2928,39.1385924946367,38.5476,2864,2874,2899,2904,2928,2956,2963,2983,3002,3017.025,2885,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,2869.1175,2865,40.0838003347317,35.5824,2806,2814,2836,2842,2865,2890,2897,2920,2940.05,2960.025,2824,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,00+,DE,2726,FALSE,2863.2615,2859,35.8981539424834,34.0998,2807,2813,2833,2838,2859,2885,2892,2911,2926,2943,2821,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2470.929,2466,42.1305999568765,40.0302,2399,2409.95,2435,2441,2466,2495,2505,2527,2545,2565.025,2421,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2403.4945,2402,23.0953819644543,22.239,2363,2369,2384,2387,2402,2417,2422,2434,2444,2454,2375,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2475.205,2471,45.010809384866,44.478,2403,2410,2436,2442.75,2471,2503,2511,2533,2554.05,2573.05,2422,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2565.8675,2562,58.9169122156152,56.3388,2465,2476,2517,2526,2562,2603,2613,2642,2669,2694,2493,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2471.8295,2468,42.4033896460736,41.5128,2398,2409,2437,2442.75,2468,2498.25,2507,2526.1,2546.05,2563.05,2421,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2405.962,2401,44.0514110944213,38.5476,2337,2346,2371,2376,2401,2429,2437,2461,2484,2508,2357,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,00+,DE,2254,FALSE,2402.3775,2397,40.6397439478163,38.5476,2338,2347,2369,2374,2397,2426.25,2434,2454,2476,2497,2356,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,3036.047,3027,63.4790641612918,60.7866,2935,2946.95,2983,2992,3027,3073,3084,3117,3150,3183,2962,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,2955.148,2952,36.8386704404476,35.5824,2896,2902,2924,2929,2952,2978,2984,3004,3021,3035.025,2911,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,3024.6545,3017.5,61.3030273341388,58.5627,2928.975,2940,2972,2980,3017.5,3061,3073,3107.1,3135.05,3160.025,2953,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,3127.356,3119,78.6689116667532,72.6474,3002.975,3016,3061,3073,3119,3171,3188,3231,3268,3311,3035,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,3037.8415,3029,62.4417637858056,59.304,2936,2948.95,2987,2993,3029,3074,3084,3122,3154,3188,2965,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,2978.3205,2966.5,77.232274288965,67.4583,2862.95,2877.95,2916,2925,2966.5,3019,3032,3077,3118.15,3156.025,2892,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,00+,DE,2742,FALSE,2977.5,2965,78.2649775017643,68.1996,2865.975,2878,2913,2922,2965,3016.25,3031,3075,3116,3157.05,2892.9,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3359.878,3347,90.3699921641132,84.5082,3219,3234,3284,3295,3347,3411,3426,3480,3530,3579.025,3258,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3249.704,3244,48.851505798792,45.9606,3168,3178.95,3210,3216.75,3244,3279,3288,3314,3333.05,3356.025,3192,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3318.766,3307,82.611267722856,77.0952,3193,3206.95,3249,3260,3307,3365,3382,3429,3469,3504,3224,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3379.152,3370,86.910417133409,81.543,3242,3257,3305,3317,3370,3427,3446,3494,3540,3571,3277,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3360.046,3347.5,89.5157998523814,83.7669,3219.975,3238,3283,3295,3347.5,3412,3430,3475,3520,3556,3257,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3298.9305,3279,112.58585371608,99.3342,3131.975,3152,3209,3222,3279,3359.25,3381,3442.1,3502.05,3549.25,3175,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,00+,DE,2970,FALSE,3307.894,3292,116.553567646235,105.2646,3137.975,3157,3212,3225,3292,3367,3389,3450,3516.05,3586.075,3180,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3634.8455,3620,121.771144922013,108.2298,3445,3466,3535,3552,3620,3703,3723.2,3794,3853,3919.05,3494,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3497.1305,3490,64.2371907705267,60.7866,3391,3402,3443,3451,3490,3534,3548,3582.1,3613,3640,3420,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3568.9145,3552,113.598629014645,106.7472,3391.975,3411.95,3475,3487,3552,3634,3656,3717.1,3773,3825.075,3438,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3569.4915,3556,103.614149003342,97.1103,3403,3424,3480.8,3496,3556,3629.25,3650,3707.1,3758.05,3810.025,3450,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3631.652,3617,118.816352236464,108.9711,3450,3471,3533.8,3548,3617,3698,3723,3780.1,3843.05,3909.025,3497,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3584.959,3556,164.714197027309,140.847,3346,3374,3454.8,3474.75,3556,3673.25,3702,3785,3875.05,3972.175,3408,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,00+,DE,3128,FALSE,3586.893,3560.5,161.56559433133,139.3644,3346,3378.95,3458,3475,3560.5,3672.25,3702,3793.1,3884,3971,3408.9,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3818.624,3798,153.978343571895,133.434,3579.95,3606,3695,3715,3798,3898,3930,4023,4094.05,4179.05,3644,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3678.0285,3669,88.6157382313161,85.2495,3533.975,3549,3604,3616,3669,3733,3750,3789.1,3834,3871.025,3573,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3753.17,3730,154.362067633088,140.847,3516,3545.95,3628,3646.75,3730,3842,3867.2,3950.1,4025.05,4109.05,3573,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3677.565,3658,132.202517100711,121.5732,3469.95,3492.95,3568,3583,3658,3754,3778,3844.1,3929,3978.05,3527,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3816.927,3796,149.366116604117,138.6231,3586.975,3612,3693,3711,3796,3905,3928,4009.1,4081.05,4158.05,3645,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3796.2185,3753,228.095103950026,191.2554,3473,3513,3617,3641,3753,3906.25,3951,4076.2,4219.1,4356,3560.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,00+,DE,3191,FALSE,3797.004,3764,219.008317891474,190.5141,3476.95,3514,3617,3646,3764,3909,3947.2,4071,4192,4302.075,3556,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3923.142,3903,176.248156138642,161.6034,3656,3682,3778,3797.75,3903,4020,4050.2,4156,4238.05,4314.325,3722,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3752.274,3740,98.7924688422654,94.8864,3587.975,3609,3668,3683,3740,3812,3830,3883,3929,3973.025,3635,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3786.341,3761,163.274973824952,154.1904,3530.975,3563.95,3649,3669,3761,3884,3914,3995,4080.1,4160.025,3597,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3691.934,3674,140.004125730676,128.9862,3476.975,3495.95,3573.8,3593.75,3674,3771,3795,3873,3953,4007.275,3532,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3922.065,3899,175.63352567967,163.086,3647,3677,3774,3795.75,3899,4019,4047,4158.1,4253,4334.025,3721.9,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3892.385,3838,270.874704111816,220.9074,3511.975,3563.9,3680,3710.75,3838,4022,4071.2,4223,4378.05,4542.05,3614.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,00+,DE,3194,FALSE,3890.2555,3846.5,263.057318461487,227.5791,3513.975,3550.95,3674,3708.75,3846.5,4019,4075,4217.2,4368,4547.1,3602.9,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,4085.9005,4056,211.039691706294,188.2902,3766,3798,3914,3939,4056,4204,4248.4,4365,4470.3,4559.075,3847,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,3832.794,3823,106.13423482506,102.2994,3655.925,3677,3745,3757.75,3823,3896,3918.2,3970.1,4019,4065,3706,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,3844.226,3817,169.621032219727,164.5686,3575,3609.9,3701.8,3721,3817,3949,3982,4062.3,4143.15,4232.025,3647,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,3724.305,3703,145.656434370187,130.4688,3503.975,3528,3604,3623,3703,3801,3829.2,3914,3987.05,4058.125,3559.9,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,4091.227,4059,219.931892843546,203.1162,3758.975,3805,3904,3936,4059,4212,4260.2,4381,4483.15,4614.025,3845.9,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,3997.881,3938,308.714700366068,250.5594,3568.975,3622.95,3756,3792.75,3938,4138.25,4197,4381.4,4548.05,4758.1,3676.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,00+,DE,3218,FALSE,3997.0475,3947,307.3150037006,262.4202,3568.825,3604.95,3749,3784.75,3947,4151,4207,4382.1,4549.2,4755.15,3664,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,5108.684,5047,346.438345030474,300.2265,4627.95,4676,4822.8,4864.75,5047,5280.25,5349.4,5547.1,5783.05,5967.025,4742,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,4682.865,4665,147.674790322683,137.8818,4443.975,4472.95,4561,4579.75,4665,4771.25,4798.2,4878,4950,5014.125,4503,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,4643.944,4617,211.418861106136,195.7032,4310,4346,4466,4494.75,4617,4761,4802,4914,5031.15,5137.125,4399,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,4463.3865,4441,171.083347739302,152.7078,4199.975,4235,4324,4344,4441,4553.25,4587.2,4681,4762,4867.15,4273,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,5116.045,5051.5,366.942542354651,303.1917,4603.975,4662.95,4828.8,4867.75,5051.5,5292.25,5368,5584.1,5780.05,6006.1,4729.9,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,4940.714,4855,462.561151214957,363.237,4323,4381,4592,4635.75,4855,5139.5,5228,5495.6,5797.25,6102.275,4469.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,1,00+,DE,3866,FALSE,4941.669,4861,444.989503548268,357.3066,4331.975,4389.9,4599,4641,4861,5151,5235.2,5500.1,5749.2,6059.2,4481.9,2022-06-16
