model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,374.793,374,6.51954010660267,5.9304,364,365,369,370,374,379,380,383,386,389,0.999394661760003,2247.26162010696,1781.24688714841,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,373.3605,373,5.91667501825441,5.9304,363,364,368,369,373,377,378,381,384,386,1.0025399885983,1672.86569730727,1789.38491988725,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,467.273,467,8.88368904034145,8.8956,452,454,459,461,467,473,474,479,483,486,1.00150432629845,1953.5458276672,1938.31287034424,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,469.6285,469,7.52208605636227,7.413,456,458,463,465,469,474,476,480,483,486,1.00098993937344,2171.68425123769,2024.75310090524,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,473.307,473,8.43548040510038,8.8956,458,461,466,467,473,479,480,484,488,491,1.00301468883358,1739.7556525956,1955.78253388046,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,473.479,473,8.61850905604761,8.8956,458,460,466,467,473,479,481,485,488,491,1.00164090761755,2060.94243994809,1873.46793847406,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,476.7245,476,9.68000263303103,8.8956,459,461,469,470,476,483,485,489,494,498,0.999474050030868,1862.34298285572,1795.23535155749,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,469.319,469,7.80510722856674,7.413,455,457,463,464,469,474,476,479,483,486,1.00083059423802,2118.39539521367,1952.55338394021,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,447.7715,447,10.5666984109349,10.3782,430,432,439,440,447,455,456,462,467,471,0.999997376598013,2117.81016747478,1852.96833325034,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,448.948,449,8.41496891562443,8.8956,433,436,441,443,449,454,456,460,464,466.025,0.999882658579992,1822.03763167223,1783.22087729994,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,453.648,453,9.63600136265716,8.8956,436,439,446,447,453,460,462,466,470,474,1.00205489412201,1738.51660500413,1859.31589442083,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,452.791,452,9.29066613535431,8.8956,436,438,445,446,452,459,460,464,469,472,0.999610506383696,2324.94893249624,1581.39282928409,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,465.109,464,11.8838854069779,11.8608,444,447,455,457,464,472,474.2,480,486,491,1.00098508198435,1851.52351596159,1987.8859043226,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,448.5725,448,8.69387919847975,8.8956,433,435,441,442,448,454,456,460,463,467,1.00258462663525,1832.72621676059,1983.00258962037,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,436.5055,436,10.6892984007441,10.3782,418,420,428,429,436,443,445,451,455.05,461,0.99928485056935,1892.30408398207,1730.94013888183,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,441.1405,441,8.98772214327203,8.8956,425,428,433,435,441,447,449,453,457,460,0.999546227709996,2287.15287600235,1965.94274796668,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,445.635,445,9.99758725270441,10.3782,428,430,437,439,445,452,454,459,463,466,1.00204990719092,1905.25905087838,1725.16872143652,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,443.096,443,10.0630719319875,10.3782,425,427,434,436,443,450,452,457,460,463,0.999634232430133,2138.83756854393,1786.64619413973,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,452.9125,452,13.3982312284131,13.3434,429,433,441,443,452,461,464,471,475,481,0.999501899475802,2118.96796370577,1994.39880912145,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,441.1415,440,10.0646970552226,10.3782,424,426,433,434,440,447,449,454,459,464,1.00173514820571,1610.51078861468,1822.55373118308,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,388.5075,387,10.8799416503563,10.3782,369,372,379,381,387,395,397,403,408,413,1.00008918438063,2226.64149532973,2028.41707153465,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,396.6895,396,9.47185027984828,10.3782,380,383,388,390,396,403,404,409,413,417,1.00044023788991,2276.88994574432,1872.35811077779,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,401.8045,401,11.3167713773498,10.3782,381,384,392,394,401,409,411,417,422,425.025,1.00094550209541,2034.25703692662,1712.5598443883,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,406.341,406,11.4890695166832,11.8608,385,388,396,399,406,414,416,421,425,431,0.999754798780132,2033.74172614021,1819.0081647321,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,405.878,405,11.9393630565076,11.8608,384,388,396,398,405,413,416,421,426.05,432,1.00145671778612,1955.22545664234,1864.99438412398,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,397.0105,396,10.6188403149693,10.3782,378,381,388,390,396,404,405,411,416,420,1.00033103244948,1622.77079648559,1791.14292291341,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,251.755,251,7.89937814562284,7.413,238,240,245,246,251,257,258,262,266,269,1.00155268465529,2084.30887155064,1968.66210982054,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,259.0195,259,7.59980251382393,7.413,245,247,252,254,259,264,265,269,272,275,0.999985713778136,2214.6588661805,1998.64135872784,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,262.566,262,8.67151899154989,8.8956,247,249,255,257,262,268,270,274,278,281,0.99997043601796,1667.98527491765,1815.03064043417,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,264.1675,264,8.7274009598366,8.8956,248.975,251,257,258,264,270,271,276,280,283,0.999884644841577,2062.56712067551,1919.26024726319,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,261.2505,261,8.81025311952018,8.8956,245,248,254,255,261,267,269,273,276,279.025,1.00012993379721,1908.57905614325,1921.06934857283,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,259.587,259,8.47521950587927,8.8956,245,247,252,253,259,265,267,271,275,277,0.999473471576379,1753.06149643277,1499.85661072114,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,164.5925,164,6.96144199051415,7.413,153,154,159,160,164,169,170,173,176,180,1.00103097505199,1869.74191277324,1647.0146894558,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,166.458,166,5.85588436453841,5.9304,156,158,162,162,166,170,171,174,177,178,1.00264433758191,1909.92602684407,1817.96230506701,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,168.4925,168,6.65500475538125,7.413,157,158,163,164,168,173,174,177,180,182,1.00003582523852,2028.18491472449,1904.19361824264,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,168.9595,169,6.91294106202733,7.413,156,158,163,164,169,173,175,178,181,184,1.00009977057254,2226.18323623973,2026.08096911374,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,165.9205,165,6.87166571107926,7.413,154,155,160,161,165,170,171,175,178,181,1.00039686567088,1587.47270833755,1730.97441585815,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,166.4185,166,6.62180352252658,5.9304,155,156,161,162,166,170,172,175,178,181,0.999343340454393,1713.45026219936,1872.77801716822,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,378.6615,378,10.8013541917756,10.3782,360,362,370,371,378,385,388,393,397,402,1.0021506050901,2013.8410892399,1993.51470982637,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,381.2835,381,8.78548348755235,8.8956,365.975,368,374,375,381,387,389,393,396,399,1.00041985100003,2390.38240786216,2053.33046627152,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,385.2105,385,10.2551827939373,10.3782,367,369,376,378,385,392,394,399,403,407,1.00004136215065,2313.11481075263,1938.30579804742,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,383.72,383,10.0857553624216,10.3782,366,368,375,377,383,390,392,397,401,405,1.00079784199721,2201.41150326324,1948.4226348202,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,383.4565,383,10.3633878463477,10.3782,364,367,375,376,383,390,392,397,401,405,1.00072953539225,1888.06258958967,1916.55693124004,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,381.793,381,9.98869551137732,10.3782,365,367,373,375,381,388,390,395,399,403,1.00400588452089,1681.53766586854,1594.87576726104,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,541.856,541,17.108144502083,16.3086,513,517,527,530,541,552,556,565,571,580,0.99958014025101,2104.19976709255,1943.68880069696,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,552.6015,552,13.3201130045968,13.3434,529,532,541,543,552,561.25,564,571,575,579,1.0012251741449,2294.21974307165,2110.51105629627,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,559.5185,558,16.0751318091436,14.826,531,535,546,549,558,569,573,580,587,595.025,0.999953913623131,1781.02247068786,1921.17349211354,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,556.161,555,15.8208162910154,14.826,527,532,543,545,555,566,569,577,583,590,1.00086515350901,1718.78634052639,1614.04556079109,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,561.59,561,17.5319304211529,17.7912,532,536,547,549,561,572,575,585,592,601.025,1.00178511433178,2115.98627158608,1730.60269607716,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,552.938,552,15.2730412457522,14.826,526,529,540,542,552,562,565,573,579.05,585,0.999237111438766,1961.17835895673,1662.50204203073,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,468.865,467,18.3523616897062,17.7912,438,442,453,456,467,480,483,493,502,508,1.00194702205977,2038.8154676233,1914.1394149007,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,481.5085,481,14.3971026957863,14.826,455.975,459,469,471,481,491,494,500,506,512,1.00041639692885,2179.37762381258,2060.59602846759,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,489.336,488,16.1379156076638,16.3086,460,464,475,478,488,500,503,511,517,523,0.999411164837584,1953.79678544054,2065.20612062365,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,482.028,481,16.5759342662306,16.3086,452,457,468,471,481,492,495,504,512,518,1.00086555832554,1963.53403830537,1984.13033933186,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,499.692,497.5,22.5607098473077,21.4977,461,466,481,484,497.5,514,518,529,540,549,1.00118262897363,1332.31882351126,1767.37955225958,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,482.227,481,15.9596311333613,16.3086,454,458,469,471,481,493,496,504,510,516,1.00023058988021,1894.8315139598,1846.93671019509,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,00+,DE,298,FALSE,1,364.027,362,16.3050666542428,14.826,336,340,351,353,362,374,377,385,392,400,1.00090648327633,2382.91135457026,1887.95803027559,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,00+,DE,298,FALSE,1,376.0165,375,13.5038292514466,13.3434,351.975,355,364.8,367,375,384,387,394,400,404,1.00028260293661,2349.19590510648,1716.29733514808,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,00+,DE,298,FALSE,1,368.521,368,14.2068461045413,14.826,344,347,356,358,368,378,380,387.1,393,399,1.00254793442738,1806.05003909443,1638.38723501635,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,00+,DE,298,FALSE,1,366.349,366,14.329370692121,13.3434,341,344,354,357,366,375,378,385,391,397,0.999278323218337,1983.12702747458,1731.76562013985,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,00+,DE,298,FALSE,1,384.709,383,18.2733761833595,17.7912,353,357,370,372,383,396,400,409,417,424,1.00088783454609,1820.11426380875,1833.98814740135,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,00+,DE,298,FALSE,1,360.3315,359,14.3102760193462,13.3434,335.975,339,348,350,359,369,372.2,379,385,391,0.999282589785487,1703.16525592344,1833.86678163408,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,00+,DE,287,FALSE,1,356.668,355,17.0564133573946,16.3086,328,331,342,344,355,367,371,380,387,394.025,1.0000022992508,2337.77526615761,2026.61556160706,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,00+,DE,287,FALSE,1,380.871,380,15.3332942956489,14.826,354,357,368,370,380,391,394,401,408,413,0.999463996710283,2554.91697459381,2097.90888826144,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,00+,DE,287,FALSE,1,372.624,372,16.7646995671198,16.3086,343,347,358,361,372,383,386,395,402,408.025,1.00095192474336,1515.53799404933,2075.66130060416,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,00+,DE,287,FALSE,1,365.449,364,16.9830683713413,16.3086,336,340,351,353.75,364,375,379,388,396,402,1.00092352424051,1477.53788147716,1520.64027853404,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,00+,DE,287,FALSE,1,372.0565,371,19.4777051586968,19.2738,337.975,341,356,359,371,384,388,397,407,415,1.00117972227947,2024.61117620783,1768.87712196218,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,00+,DE,287,FALSE,1,363.575,362,17.1299764461754,16.3086,333.975,337,350,352,362,374,377,386,394,402,1.00060369977054,1744.44475259775,1734.1714991179,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,00+,DE,190,FALSE,1,245.109,244,14.1662790008656,13.3434,220,224,233,235,244,254,256.2,264,270,276,1.00037878168337,2034.80281821223,1694.67797020576,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,00+,DE,190,FALSE,1,268.702,268,13.9948248849988,14.826,244,247,257,259,268,278,280,287,292,297,0.999306389121221,2417.29222847132,2037.93437808322,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,00+,DE,190,FALSE,1,260.9115,260,14.693182519668,14.826,235,239,248,250,260,270,274,281,287,292,1.00010712863684,1448.05455901814,1965.22112848939,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,00+,DE,190,FALSE,1,253.033,252,14.6581151984348,14.826,227,231,240,243,252,262,265,272,278.05,286.025,1.00324030291164,1207.35742155207,1601.72627317947,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,00+,DE,190,FALSE,1,247.297,246,14.7071391157657,13.3434,222,226,235,237,246,256,259,267,273,279,1.00074458235956,2649.31927234008,1978.09409052392,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,00+,DE,190,FALSE,1,253.4845,252,14.8521059879109,13.3434,228,231,241,244,252,262,265,272.1,281,287,0.999895547428427,1755.26266849787,1866.03324312284,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,00+,DE,119,FALSE,1,164.985,163,12.9408851418335,11.8608,144,146,154,156,163,173,175,182,188,193,1.00007858552933,1680.03074139847,1708.21455699666,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,00+,DE,119,FALSE,1,172.0335,171,10.8084591475646,10.3782,152,156,163,164,171,179,181,186,191,195,1.00020234090227,2258.92737247761,1950.48601020659,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,00+,DE,119,FALSE,1,165.987,165,11.1338138975803,10.3782,147,149,157,158,165,172.25,174.2,180,185,190,1.00039923672343,1560.95897443589,1768.47453997711,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,00+,DE,119,FALSE,1,157.31,156,10.9757976506053,10.3782,139,141,148,149,156,164,166,171,176,181,1.00044785195609,1469.36813770507,1522.28945959731,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,00+,DE,119,FALSE,1,141.6195,140,8.71485479494917,8.8956,128,129,134,135,140,147,148.2,153.1,158,161.025,1.00144547154258,2019.97531236202,1713.49577482522,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,00+,DE,119,FALSE,1,160.1865,159,11.0190483919317,10.3782,142,144,151,152,159,167,168.2,175,180,185,0.999900485282319,1749.66751398905,1697.66927034099,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,00+,DE,278,FALSE,1,350.933,349,19.2923458476193,17.7912,320,324,335,338,349,362,366,377,386,394,0.999295016917268,2403.26980035318,1984.7488524617,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,00+,DE,278,FALSE,1,361.8,361,14.7662121246532,14.826,335,339,349,351,361,371,374,381,387,393,0.999999045017022,2318.40970197234,2163.66163172943,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,00+,DE,278,FALSE,1,350.446,349,15.4814056519581,14.826,323,326.95,338,340,349,360,362.2,370,377.05,384.025,0.999950093861747,1511.39841135126,1725.52107881374,2021-10-11
