model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2676.875,2676,37.7005708381287,38.5476,2608,2616,2644,2650,2676,2702,2708,2727,2740,2754,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2675.236,2674,38.3216855029877,37.065,2602,2615.95,2644.8,2649,2674,2700,2707,2723,2741,2755.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2696.117,2695,37.8314673381893,38.5476,2627,2635.95,2664,2669.75,2695,2722,2728.2,2746,2761,2771,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2647.461,2647,40.242741185325,40.0302,2576,2584,2614,2620,2647,2674,2681,2702,2715.05,2731,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2630.743,2628,35.5718094537501,35.5824,2567,2574.95,2601,2606,2628,2654,2660,2679,2694,2706,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2678.701,2678,28.4528272881685,29.652,2626,2632,2654,2659,2678,2698,2703,2715,2727,2737,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2712.563,2711,43.4273761526039,44.478,2630,2643,2675,2681,2711,2742,2749,2769,2786,2800,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2704.473,2702,43.9282382535201,42.9954,2624,2636,2666,2674,2702,2733,2740,2761,2780,2799,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2730.7,2730,44.6257294378919,44.478,2647,2660,2693,2700,2730,2760,2768,2788,2806,2824,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2681.1155,2678,47.2365939463656,47.4432,2599.975,2608.95,2640,2648,2678,2713,2721.2,2743.1,2761,2777,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2558.2645,2556,38.5141949332409,38.5476,2487,2498,2525,2531,2556,2583.25,2591,2609,2624,2636,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2613.577,2614,30.6853037288613,31.1346,2555,2564,2587,2592,2614,2634,2639,2652,2665,2676,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2635.449,2634,44.0279073692318,42.9954,2550.975,2565,2598,2606,2634,2665,2671,2692,2709,2726.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2627.726,2625,43.7412456645458,42.2541,2548,2559,2591,2597,2625,2655,2662.2,2683,2703,2721.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2662.4965,2660,47.3257313749623,47.4432,2579,2589,2621,2630,2660,2694,2702,2724,2741.05,2761,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2600.3055,2596,47.8135779760251,48.9258,2516,2529,2559,2566.75,2596,2632,2641,2665,2683,2699,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2526.425,2525,41.3153222536926,41.5128,2450,2461,2491.8,2497,2525,2553.25,2560,2581,2599,2612,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2597.7585,2597.5,33.4005984637831,33.3585,2533,2543.95,2570,2575,2597.5,2620,2625,2640,2655,2665,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2606.2685,2604,45.6486944983611,44.478,2520,2535,2567,2575,2604,2636,2644.2,2665,2684,2700.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2586.834,2584.5,45.0511070354832,43.7367,2507,2518,2549,2556,2584.5,2615,2623,2645,2665,2681,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2628.675,2626,50.4604945056316,50.4084,2539.975,2551,2585,2594,2626,2661,2670,2696,2715,2735.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2566.87,2562,51.6690036963312,50.4084,2476.975,2489,2524,2532,2562,2600,2610,2638,2659,2676.05,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2519.779,2519,43.821071440017,42.9954,2439.975,2450,2482,2490,2519,2548,2556,2577,2598,2612,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2607.441,2606,35.4448541800347,35.5824,2540,2549,2578,2583,2606,2632,2638,2653,2666.05,2678,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2604.614,2603,48.5599118256846,48.9258,2512,2528,2563,2570,2603,2637.25,2646,2668,2687,2702.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2575.6995,2572,48.4003770439756,45.9606,2491,2501.95,2535,2543,2572,2604,2613,2641,2661,2677,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2614.7215,2613,52.833839961454,53.3736,2518.975,2534,2569,2577,2613,2648,2658,2684.1,2708,2726.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2560.7675,2555,56.2647429959669,54.8562,2462.975,2477.95,2512,2520,2555,2595,2608,2637,2663,2683.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2520.1715,2518,45.4574226764804,44.478,2436,2446.95,2482,2490,2518,2549,2557,2580,2600,2614.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2613.0165,2613,36.8455835381004,38.5476,2542,2552,2581,2587,2613,2639,2644,2660,2674,2685,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2602.1085,2601,51.4413338976215,51.891,2505,2521,2558,2566,2601,2637,2645,2667,2690.05,2707.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2564.05,2561,51.9016511365038,48.9258,2470.975,2487,2520,2529,2561,2594,2603,2632,2655,2675.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2590.4205,2588,53.6821251910961,53.3736,2496.975,2509,2544,2552.75,2588,2625,2634,2660.1,2685,2702,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2554.5355,2549,59.929646428212,59.304,2450.975,2466,2503,2512,2549,2592,2604,2635.1,2663.05,2686.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2492.443,2491,48.3243869509701,47.4432,2405,2416,2451,2459.75,2491,2524,2533,2556.1,2574,2592,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2593.533,2593,38.857288317994,40.0302,2520.975,2532,2560,2565,2593,2620,2626,2644,2657.05,2671.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2567.344,2568,55.1566749668315,54.8562,2465,2480,2521,2529,2568,2603,2613,2639,2661.05,2677,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2517.983,2515,57.966436537728,56.3388,2413,2429.95,2470,2479,2515,2555,2564,2591,2618.05,2644.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2503.5745,2501,52.2540974000848,51.891,2410.975,2423.95,2459,2466,2501,2537,2546,2572.1,2592.05,2614,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2515.477,2509,65.1353266391456,63.7518,2401.975,2420,2460,2468,2509,2556,2568,2602,2634,2655,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2344.6165,2343,52.9559495623204,53.3736,2245.975,2261.95,2300,2308,2343,2379,2389,2414,2437,2451.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2465.0995,2465,42.6845590997819,42.9954,2384.975,2395,2429,2436,2465,2494,2500,2519,2536,2550,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2414.814,2414,62.2366218761211,62.2692,2297,2313,2363,2372,2414,2455,2467,2494,2521,2541.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2345.91,2340,69.0307578023114,65.2344,2216.975,2237,2289,2301.75,2340,2389,2401,2435,2463.1,2491.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2272.7735,2271.5,50.3306346487114,51.1497,2181.975,2196.95,2229,2235,2271.5,2304,2314,2338,2362,2379.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2359.166,2352,75.0767987253947,72.6474,2230.975,2245,2296,2307,2352,2406,2421,2459,2497,2519.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2244.846,2242,59.4850360910993,59.304,2138.975,2152,2194,2203,2242,2283.25,2294,2322,2347,2364,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2401.424,2400,50.1115037232241,50.4084,2306,2321,2359,2366.75,2400,2434,2442,2468,2486,2503,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2297.1545,2295,76.8580783773308,77.0952,2152,2172,2232,2244.75,2295,2349,2362,2398.1,2427,2446.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2234.949,2231,85.7723722939063,84.5082,2078.975,2099.95,2162,2175.75,2231,2290,2305,2344,2382.05,2422.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2101.0145,2098.5,54.0133595627566,52.6323,2003,2018.95,2054.8,2064,2098.5,2135,2144,2170.1,2198,2217.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2258.713,2251,87.1418124595729,85.9908,2098,2123,2187.8,2200,2251,2317,2334,2376.1,2412.05,2440.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2214.171,2211,70.1677954531805,69.6822,2090.975,2106,2155,2165,2211,2258,2269,2306,2335.05,2364,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2434.5765,2432,62.0492401391905,62.2692,2321,2337.95,2382,2391,2432,2475,2484,2516,2541.05,2561.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2284.8325,2285,99.9157346005141,102.2994,2087,2120.95,2199.8,2217,2285,2356,2370,2414,2446,2472.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2215.205,2210,110.064695036814,109.7124,2014,2043.95,2120.8,2140,2210,2288,2306,2357,2400,2452.05,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,1995.1695,1985,76.1501161512241,71.1648,1872,1886,1931,1940,1985,2039,2055,2100,2137,2175,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2274.7905,2269,102.397916367415,103.782,2087,2112.95,2189,2203,2269,2347.25,2363,2406.1,2450.05,2481.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2186.0685,2179,85.4355278702088,83.0256,2032.975,2058,2114,2127.75,2179,2239,2256,2297.1,2341.05,2369.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2566.666,2563,88.6298034807283,90.4386,2405.975,2429,2492,2504,2563,2626,2641,2681.1,2716.05,2749,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2343.2815,2349,148.677499162209,155.673,2049.925,2091,2215,2238.75,2349,2449,2470,2529,2578,2627.1,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2262.5695,2262,159.75675660325,163.8273,1959.95,2001,2119,2147,2262,2366,2398,2468.1,2527,2573.1,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,1929.2035,1903.5,137.354028526018,134.1753,1739,1751,1808,1821,1903.5,2012,2039.2,2128.1,2188,2246.1,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2377.895,2368.5,150.283710267567,146.0361,2113.95,2155,2255,2277,2368.5,2473,2497.2,2566.2,2639,2697.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2136.0195,2127,104.648281166609,103.782,1958.975,1980.95,2044,2061,2127,2200.25,2222,2275,2321,2361.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2690.756,2682,119.305022141375,120.0906,2473.975,2506,2590,2607,2682,2770,2790,2846,2894,2942.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2393.746,2401,197.772438556859,208.3053,2006,2054,2221,2255,2401,2534,2570.2,2643,2713.05,2759.05,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2293.454,2294,210.44643198298,223.8726,1891.925,1950,2104.6,2139,2294,2442.25,2475,2562.1,2642.1,2709.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,1891.4735,1854,200.689457687651,198.6684,1620,1636.95,1711,1733,1854,2006,2050,2188,2270,2365.05,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2463.1055,2447,203.779511763222,194.2206,2103.975,2160.95,2298,2324,2447,2587.25,2624,2716.1,2813,2894.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,1,00+,DE,1312,FALSE,2140.391,2122.5,146.138233568958,140.1057,1908.925,1936.95,2016,2034.75,2122.5,2227,2253.2,2330.1,2405,2459.05,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,1,00+,DE,1312,FALSE,2853.568,2841,167.493956573795,163.086,2557,2603.8,2716,2738,2841,2958,2985,3066.1,3138.05,3211.05,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,1,00+,DE,1312,FALSE,2487.7155,2494.5,248.23715354868,253.5246,1998.925,2067.95,2274.8,2314,2494.5,2657,2698.2,2805.1,2898.1,2969.05,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,1,00+,DE,1312,FALSE,2375.1095,2374,259.261761237885,267.6093,1898.9,1951,2141,2189.75,2374,2551,2597,2715.3,2809.05,2896.1,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,1,00+,DE,1312,FALSE,1971.8785,1927,262.369008242195,259.455,1600.975,1632.95,1739,1766.75,1927,2121.25,2193.6,2353.1,2459,2573.2,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,00+,DE,1312,FALSE,2577.5025,2554.5,260.911263339509,240.9225,2111,2201.9,2368,2403,2554.5,2732,2775,2902.1,3019.05,3156.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,2,00-04,DE,89,FALSE,89.528,89,0.743298221525561,0,89,89,89,89,89,90,90,91,91,91,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,2,00-04,DE,89,FALSE,89.559,89,0.738777297937595,0,89,89,89,89,89,90,90,91,91,91,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,2,00-04,DE,89,FALSE,89.5845,89,0.749092998338711,0,89,89,89,89,89,90,90,91,91,91,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,2,00-04,DE,89,FALSE,89.5645,89,0.767550856398831,0,89,89,89,89,89,90,90,91,91,91,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,2,00-04,DE,89,FALSE,89.513,89,0.721173381041453,0,89,89,89,89,89,90,90,90.1000000000001,91,91,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,00-04,DE,89,FALSE,89.7645,89,1.03032545114038,0,89,89,89,89,89,90,90,91,92,92,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,2,00-04,DE,93,FALSE,93.7315,94,0.88079262475563,1.4826,93,93,93,93,94,94,94,95,95,96,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,2,00-04,DE,93,FALSE,93.768,94,0.875533711309747,1.4826,93,93,93,93,94,94,94,95,95,96,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,2,00-04,DE,93,FALSE,93.784,94,0.899304383502657,1.4826,93,93,93,93,94,94,94,95,95,96,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,2,00-04,DE,93,FALSE,93.753,94,0.88339186695107,1.4826,93,93,93,93,94,94,94,95,95,96,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,2,00-04,DE,93,FALSE,93.7035,94,0.831825532704082,1.4826,93,93,93,93,94,94,94,95,95,96,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,00-04,DE,93,FALSE,93.995,94,1.19192505748949,1.4826,93,93,93,93,94,95,95,96,96,97,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,2,00-04,DE,96,FALSE,96.947,97,0.995332277770386,1.4826,96,96,96,96,97,97,98,98,99,99,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,2,00-04,DE,96,FALSE,96.9885,97,0.987347546504671,1.4826,96,96,96,96,97,98,98,98,99,99,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,2,00-04,DE,96,FALSE,97.003,97,1.02592263774093,1.4826,96,96,96,96,97,98,98,98,99,99,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,2,00-04,DE,96,FALSE,96.916,97,0.964577215469193,1.4826,96,96,96,96,97,97,98,98,99,99,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,2,00-04,DE,96,FALSE,96.882,97,0.942082671467818,1.4826,96,96,96,96,97,97,98,98,99,99,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,00-04,DE,96,FALSE,97.1545,97,1.27532073279067,1.4826,96,96,96,96,97,98,98,99,100,100,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,2,00-04,DE,96,FALSE,97.136,97,1.0895400629506,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,2,00-04,DE,96,FALSE,97.2285,97,1.11306208434292,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,2,00-04,DE,96,FALSE,97.233,97,1.13549798671725,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,2,00-04,DE,96,FALSE,97.102,97,1.06731700201552,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,2,00-04,DE,96,FALSE,97.0365,97,1.0279572452437,1.4826,96,96,96,96,97,98,98,98,99,99,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,00-04,DE,96,FALSE,97.332,97,1.37285045040587,1.4826,96,96,96,96,97,98,98,99,100,101,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,2,00-04,DE,97,FALSE,98.352,98,1.19825452511287,1.4826,97,97,97,97,98,99,99,100,101,101,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,2,00-04,DE,97,FALSE,98.5245,98,1.23982592897837,1.4826,97,97,97,98,98,99,100,100,101,101,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,2,00-04,DE,97,FALSE,98.4495,98,1.23377909506837,1.4826,97,97,97,98,98,99,99,100,101,101,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,2,00-04,DE,97,FALSE,98.27,98,1.15834834373893,1.4826,97,97,97,97,98,99,99,100,100,101,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,2,00-04,DE,97,FALSE,98.1985,98,1.08889420757833,1.4826,97,97,97,97,98,99,99,100,100,101,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,00-04,DE,97,FALSE,98.4635,98,1.44350601134959,1.4826,97,97,97,97,98,99,100,100,101,102,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,2,00-04,DE,93,FALSE,94.563,94,1.28173804898392,1.4826,93,93,93,94,94,95,96,96,97,98,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,2,00-04,DE,93,FALSE,94.7685,95,1.35898166491781,1.4826,93,93,94,94,95,96,96,97,97,98,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,2,00-04,DE,93,FALSE,94.658,94,1.29648618898124,1.4826,93,93,94,94,94,95,96,96,97,98,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,2,00-04,DE,93,FALSE,94.539,94,1.26699709582162,1.4826,93,93,93,94,94,95,95,96,97,98,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,2,00-04,DE,93,FALSE,94.3965,94,1.17472453744247,1.4826,93,93,93,94,94,95,95,96,96,97,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,00-04,DE,93,FALSE,94.596,94,1.52805480128753,1.4826,93,93,93,93,94,95,96,97,97,98,2021-10-11
