model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4737.8415,4735,36.2515719105116,35.5824,4672,4681.95,4707,4713,4735,4761,4767,4785,4799.05,4815,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4743.7865,4742,37.3747288007079,37.065,4672.975,4683,4712,4718,4742,4769,4775,4794,4808,4818.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4726.8735,4726,38.6148034991069,40.0302,4656,4667,4694,4699.75,4726,4753,4759,4777,4791.05,4804.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4732.169,4730,43.1225372120867,44.478,4655.975,4665,4695,4701,4730,4762,4769,4789,4803.05,4818,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4928.1645,4926,52.5424570670931,51.891,4831,4846,4883,4893,4926,4963,4971.2,4995,5017,5037.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4807.113,4806,32.3276316621624,32.6172,4747,4756,4779.8,4785,4806,4829,4834,4849.1,4864,4873,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4871.784,4870,40.4370488718048,40.0302,4798.975,4809,4837,4844.75,4870,4898,4906.2,4924,4940,4953,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4878.375,4877,41.256774422122,40.0302,4800.975,4812,4844,4851,4877,4905,4913.2,4932,4947,4962.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4849.461,4848,43.4624432238397,44.478,4769,4781,4812,4818,4848,4878,4885,4906,4923,4938,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4863.3165,4861,48.5376789812868,48.9258,4774,4786.95,4822,4830.75,4861,4896,4906,4926,4946,4963.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5062.5295,5060,63.8734298223341,65.2344,4944.95,4961,5007,5018,5060,5105,5117,5145,5165,5185.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,4929.7365,4929,38.0333187405097,37.065,4855.975,4867,4898,4904,4929,4954,4960,4979,4993,5009,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5029.235,5026,49.8922779064792,50.4084,4940,4952,4987,4993.75,5026,5062,5072,5094,5116,5130,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5034.2455,5032,49.3137115904432,48.9258,4941,4956,4993,5002,5032,5067,5074,5096,5119,5134,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5016.5595,5015,54.3066668723408,53.3736,4916,4930,4971,4979,5015,5051,5060,5085,5108,5130.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5004.4255,5001,59.9417046281374,59.304,4895,4910,4954,4963,5001,5044,5055,5084,5107,5130,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5385.469,5383,81.1400141110721,83.0256,5239,5261.95,5314,5327,5383,5439.25,5451,5486,5524,5562.125,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5241.3335,5240,45.4806719773549,44.478,5153.975,5169.95,5204,5211,5240,5271,5278,5301,5317,5334,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5373.968,5370,62.0173286309985,60.7866,5264,5277.95,5321,5330,5370,5413,5426,5454,5482.05,5504.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5378.3015,5377,60.9938744802464,62.2692,5268.975,5280,5324,5335,5377,5420,5428,5458,5481,5503.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5371.9345,5369,68.592803529948,69.6822,5248,5265,5313.8,5324,5369,5417,5430,5464,5487,5511,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5339.8955,5335,76.1555146457266,74.13,5204.975,5221,5276,5287,5335,5387.25,5402.2,5441,5477,5504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5599.876,5596,97.2480653643483,96.369,5421.975,5448,5518,5533,5596,5662,5677,5722,5765,5802,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5442.156,5441,52.9612699248803,51.891,5342,5355.95,5398,5407,5441,5477,5486,5510,5530.05,5545,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5608.0625,5605,74.0707083040545,74.8713,5474.975,5493,5545,5556,5605,5657,5669,5706,5734,5761.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5613.9695,5611,75.3927556437074,77.0952,5481,5496.95,5548,5560,5611,5665,5679,5714,5740.05,5768.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5627.763,5623,87.6352143627104,83.0256,5467,5491.95,5554,5569,5623,5681.25,5700,5742.1,5777,5811.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5569.603,5563.5,92.0855268928379,89.6973,5402.975,5426.95,5491,5506,5563.5,5629,5645,5692,5730.05,5761.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5759.551,5756,114.013003124384,112.6776,5553.95,5585,5662.8,5680,5756,5832,5853,5904.1,5958,6002.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5599.421,5598,62.5060658107001,60.7866,5482,5501,5546,5557,5598,5639,5653,5680,5703.05,5729.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5806.3655,5803,91.6108573496732,90.4386,5635,5660.95,5728,5742,5803,5865,5882,5930,5962,5994.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5817.6735,5813,93.7336807086951,96.369,5645.975,5671.9,5735,5750,5813,5881,5898.2,5939.1,5978.05,6008.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5856.6225,5853,112.858542073737,109.7124,5658.975,5682,5760,5780,5853,5928.25,5947,6001,6053.05,6102,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5762.9435,5756,115.005671425282,114.1602,5562.975,5588.95,5664,5682.75,5756,5837,5856,5915.1,5968.05,6007.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5858.2305,5854,128.380345560811,128.9862,5621.975,5658,5749,5766.75,5854,5941,5963,6028,6081,6124,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5694.2885,5692,69.6455635342985,69.6822,5566,5586,5636,5646,5692,5739,5751,5789,5814,5838,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5939.712,5937.5,105.367230117296,103.0407,5742.975,5770.95,5850,5867,5937.5,6006,6025,6079,6126,6162.05,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5950.596,5945,109.474435874569,109.7124,5749.975,5787,5858,5874,5945,6022,6041,6094,6135.1,6182.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5995.608,5988.5,134.336124825814,137.1405,5763.95,5785.95,5878.8,5900,5988.5,6085,6107.2,6172.2,6234.05,6282.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5891.743,5884,132.495945367281,131.9514,5660.95,5688,5777,5797.75,5884,5975.25,5998,6065,6125.05,6176.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6018.214,6013,139.886744742586,136.3992,5761.975,5798.95,5901,5925.75,6013,6110,6132,6197,6260.1,6315.075,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,5823.109,5821,73.7684282705329,72.6474,5683.975,5707.95,5762,5772.75,5821,5871,5884,5920,5952,5980.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6097.6095,6091,114.96188989319,111.195,5883.975,5918,5998.8,6019,6091,6169,6190.2,6247.1,6303.05,6337.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6106.6165,6097.5,118.458121676167,119.3493,5889.975,5923,6007,6022,6097.5,6184,6206,6258.1,6307,6357.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6145.3635,6140,148.283203101063,146.7774,5879.95,5917,6015,6041,6140,6237,6265.2,6342,6411.05,6458.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6046.425,6037.5,147.71474604148,146.0361,5792.975,5817,5919,5940.75,6037.5,6139,6169.2,6239.1,6301.05,6362.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6038.522,6034,165.232501057458,164.5686,5734.9,5779.95,5897,5922,6034,6143.25,6172,6249,6319,6386,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,5783.2385,5782,80.9910451373868,80.0604,5632,5651.95,5714,5728,5782,5836,5853,5888,5922.05,5948.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6071.941,6064,125.847361109199,120.0906,5840,5872,5968,5987,6064,6150,6171,6236,6294,6343.05,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6079.2095,6074,126.5966309316,130.4688,5851.975,5885,5970,5987.75,6074,6163.25,6184.2,6241,6302,6351.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6090.3505,6089,154.801412746926,157.1556,5813,5851,5955.8,5977,6089,6186.25,6216,6291.1,6364.1,6428,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6038.791,6027.5,168.80775262906,165.3099,5749.95,5788.95,5894,5919,6027.5,6143.25,6174,6260.1,6329.05,6394.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6200.968,6193.5,212.892046558212,208.3053,5832.95,5875.95,6015,6047,6193.5,6331,6376,6479.1,6567,6651.15,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,5883.9825,5882,101.499602355818,100.8168,5692.975,5720,5798,5814,5882,5951,5970,6014.1,6055.05,6096,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6186.499,6178,150.21941930379,145.2948,5912,5947,6058.8,6083,6178,6281,6316,6382,6438.05,6507,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6199.592,6189,150.746846872235,149.7426,5919.975,5963.95,6072,6094,6189,6298,6323,6394.1,6466.05,6520.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6097.3465,6088.5,174.838209890083,177.1707,5783.925,5835.7,5946.8,5975,6088.5,6212.25,6240.2,6326,6392.05,6465.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6202.397,6184,213.956930654484,213.4944,5835,5883.95,6021,6049,6184,6338,6377.2,6484.1,6565.05,6668.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6350.4305,6322,304.566890296832,284.6592,5822.95,5895.95,6099,6145,6322,6535,6588,6746.1,6882.1,7033.075,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,5983.935,5980,137.983638585372,131.9514,5728,5762,5868,5892,5980,6070,6099,6161,6222,6273.05,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6314.2495,6307,204.541305908272,201.6336,5946.975,5995,6137,6170,6307,6442.25,6480,6585.2,6667.2,6733.075,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6335.1325,6324.5,207.448560844486,206.8227,5962.9,6011,6157,6193,6324.5,6471,6508.2,6614.1,6689,6778,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6080.4215,6065.5,245.301517025226,240.1812,5640.95,5706,5873.8,5911.75,6065.5,6236.25,6281.2,6408,6493.05,6580.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6395.3305,6362.5,292.033611224449,291.3309,5906.95,5966.95,6143,6186.75,6362.5,6585.25,6641.2,6777.2,6902.45,6992.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6538.4525,6489.5,432.05997228808,396.5955,5841,5945.9,6178,6242.5,6489.5,6782,6855.4,7086.3,7319.15,7489.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6086.5715,6077,198.28050450557,194.2206,5731.95,5776.95,5917,5951.75,6077,6214,6246.2,6350.1,6428,6509.05,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6455.2575,6449.5,274.426715545066,275.0223,5957.9,6027,6205.8,6258,6449.5,6631.25,6673,6798.2,6932,7026,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6496.1215,6480,288.21912474658,287.6244,5985.975,6050.95,6254,6289,6480,6679.25,6734,6892,7002.05,7092.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6112.962,6092,374.676338638254,366.9435,5455.975,5532.95,5795.8,5849.75,6092,6349.25,6415.2,6606.3,6781,6904,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6654.284,6599,419.789891636948,414.3867,5978,6049.95,6290,6348.75,6599,6923.5,6983,7220.2,7406.25,7619.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6816.212,6702.5,724.280200585713,633.8115,5724.675,5876.95,6236,6323.5,6702.5,7187.25,7331.2,7746,8153.2,8535.375,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6215.194,6180,324.265800723356,314.3112,5663.975,5738.9,5938,5984.75,6180,6411.5,6478,6632.2,6796.15,6942.1,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6635.2905,6604,413.795429455751,398.8194,5932,6020.9,6280,6343.5,6604,6883,6952,7187.1,7364.15,7522.4,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6691.39,6656,440.937959402478,438.8496,5947.875,6030.8,6311,6364.75,6656,6956,7060,7271.4,7457.05,7687.4,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6175.717,6131,586.782045137074,569.3184,5178.8,5299.85,5671,5763,6131,6536.25,6648,6917.2,7159.2,7472.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6989.4875,6888.5,678.622107528309,638.2593,5935.925,6062.8,6427.4,6507,6888.5,7380.25,7502.4,7883,8228.25,8586.7,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.2485,65,0.511740841974404,0,65,65,65,65,65,65,66,66,66,67,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1095,65,0.329490564380845,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.144,65,0.38384589203796,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.123,65,0.370053333635663,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.107,65,0.32955318637714,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00-04,DE,65,FALSE,65.0435,65,0.213613120576994,0,65,65,65,65,65,65,65,65,65,66,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.324,69,0.579820744754811,0,69,69,69,69,69,70,70,70,70,71,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.148,69,0.384928675266628,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.186,69,0.438748504413477,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.157,69,0.406735438409821,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.134,69,0.37028712680586,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00-04,DE,69,FALSE,69.054,69,0.234758505230138,0,69,69,69,69,69,69,69,69,70,70,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.411,59,0.643650637435819,0,59,59,59,59,59,60,60,60,61,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.1935,59,0.434916458832132,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.2175,59,0.466157056366843,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.194,59,0.448848228654389,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.1675,59,0.410521636466342,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00-04,DE,59,FALSE,59.064,59,0.25872276423687,0,59,59,59,59,59,59,59,59,60,60,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.5025,52,0.715017045032735,0,52,52,52,52,52,53,53,53,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.232,52,0.473590692552162,0,52,52,52,52,52,52,53,53,53,53,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.259,52,0.506998544141777,0,52,52,52,52,52,52,53,53,53,54,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.2445,52,0.490754694409582,0,52,52,52,52,52,52,53,53,53,53.0249999999999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.233,52,0.49682433234354,0,52,52,52,52,52,52,53,53,53,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00-04,DE,52,FALSE,52.0675,52,0.266419292882122,0,52,52,52,52,52,52,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.613,47,0.79971918533176,0,47,47,47,47,47,48,48,49,49,50,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.289,47,0.523082983764481,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.3255,47,0.565428691173698,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.314,47,0.561748859269376,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.3015,47,0.548405072972553,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00-04,DE,47,FALSE,47.1,47,0.328715723708962,0,47,47,47,47,47,47,47,47,48,48,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.713,43,0.869487782836683,1.4826,42,42,42,42,43,43,43,44,44,45,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.369,42,0.5975094214775,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.381,42,0.616464933720689,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.3615,42,0.617258660633501,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.3505,42,0.587215600167894,0,42,42,42,42,42,43,43,43,43,44,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00-04,DE,42,FALSE,42.1435,42,0.387276053185174,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
