model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4737.7205,4737,36.5846771073564,35.5824,4671,4679.95,4707,4713,4737,4762,4768,4787,4801,4810,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4741.7855,4740,36.3607004885771,35.5824,4677,4686.95,4710.8,4717,4740,4765,4772,4788,4805,4821,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4726.284,4725,39.8958918322745,38.5476,4653.975,4664,4693,4699,4725,4751,4759,4778,4796,4810,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4734.499,4733,44.6408266130943,44.478,4652,4663,4697,4704,4733,4763,4770,4792,4810.05,4829.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4927.656,4925,52.0930370227454,50.4084,4834,4844,4882.8,4891,4925,4960,4969,4996.1,5017.05,5035.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4807.0605,4805,32.0072971880889,31.1346,4746,4756,4780,4785,4805,4828,4835,4849,4861,4873,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4871.9195,4871,41.179568941395,41.5128,4793.975,4805.95,4838,4844,4871,4899,4906,4925,4941,4954.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4875.5725,4874,40.493439012407,40.0302,4799.975,4812,4841,4848,4874,4902.25,4909,4928,4944,4960,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4849.025,4847,44.6462206408197,42.9954,4766,4781,4811,4817,4847,4876,4884.2,4908,4926,4940.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4865.9475,4864,50.1424558302477,47.4432,4774,4786,4824,4832,4864,4897,4906,4930,4953,4971.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5063.6505,5060,63.922244770019,62.2692,4950,4964,5008,5021,5060,5104,5116.2,5148,5172,5196.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,4930.2465,4930,37.7958331069726,38.5476,4859.975,4870,4898,4904,4930,4955,4962,4980,4994,5006,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5028.6335,5028,49.7384573023471,48.9258,4934,4950,4986,4995,5028,5060,5069,5092.1,5113,5130,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5032.0835,5030,48.9989793540526,47.4432,4941,4954.95,4991,4999,5030,5063,5071.2,5096,5114,5133.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5014.615,5012,54.9436090467995,56.3388,4911,4929,4967,4976,5012,5051,5061,5086,5107,5126.075,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5007.089,5004,62.0299116069577,62.2692,4897,4909,4954,4964,5004,5048,5057,5087,5113.05,5136.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5388.1465,5381,81.060603553602,78.5778,5243,5263,5322,5334,5381,5440,5457,5493,5528,5557.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5243.664,5244,46.1257292131813,45.9606,5152,5169,5205,5211,5244,5274,5282,5303,5319,5335,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5373.0585,5372,60.5845634003515,59.304,5261.975,5278,5320,5330,5372,5411,5422,5450,5475,5498,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5377.3565,5377,61.6523147311263,60.7866,5260.975,5279,5326.8,5335.75,5377,5416,5427,5457,5481.05,5503.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5372.5525,5370,71.9899751493985,71.1648,5238.975,5256,5312,5323,5370,5419,5433,5465,5494,5518.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5342.8045,5339,76.5195524078673,77.0952,5204,5224.95,5277,5288.75,5339,5393,5405.2,5442,5473,5507,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5603.25,5595,98.0980025742345,94.8864,5430.95,5456,5520,5535,5595,5663.25,5685.2,5729,5777,5809.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5444.57,5443.5,54.3546439014812,52.6323,5336.975,5354,5401,5409,5443.5,5480,5489,5513,5535,5554.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5608.51,5607,74.1711978013814,74.13,5468.975,5491,5544,5557,5607,5657,5671,5705,5733.1,5759,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5614.3145,5609.5,74.9997671482128,70.4235,5471.95,5493.95,5555,5565,5609.5,5660,5673,5712.1,5743,5774.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5625.786,5622,89.3134292719978,88.2147,5459.975,5483,5550.8,5564,5622,5684,5701,5746,5778.05,5811,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5573.907,5570,93.101043244029,91.1799,5402.975,5428,5497,5510,5570,5633,5648.2,5693,5735.1,5769.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5763.1955,5755,114.565317115141,112.6776,5555.95,5583,5669,5683,5755,5837,5858,5913,5962,6003,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5601.6855,5598,65.4249860844622,62.2692,5481.975,5497,5548,5558,5598,5644,5657,5688,5716,5738,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5807.326,5804,91.6001201691761,91.9212,5647.95,5665,5729,5742,5804,5866,5881,5926,5961.15,5992.05,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5818.558,5814,93.6071673906087,88.956,5646,5673,5742.8,5756,5814,5877,5895.2,5941,5979,6011,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5851.623,5846,116.537115635579,112.6776,5639,5665.95,5754.8,5773,5846,5926,5945,6002.1,6057.05,6100.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5765.018,5759,115.349913208631,114.9015,5557,5590,5667,5682,5759,5838,5858,5912,5970,6012.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5861.5435,5855,127.536417844819,123.7971,5636.95,5667.95,5753,5774.5,5855,5940,5962.2,6034,6091.05,6135.075,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5699,5699,72.0361826154253,71.1648,5566,5582,5637,5648,5699,5745,5758,5791,5823,5852.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5941.278,5937,105.528000054003,104.5233,5750,5781,5850,5866,5937,6007,6029,6079,6119.05,6158,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5952.973,5947,110.397010924257,106.7472,5754.975,5783.95,5860,5876.75,5947,6021.25,6042,6095.1,6147.05,6180.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5989.9505,5983,134.523701863023,131.9514,5749.95,5778,5877,5896,5983,6075,6096,6159,6219,6275.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5892.609,5885,135.971556772457,130.4688,5646.95,5688,5779,5799.75,5885,5976,6000,6064,6132,6196.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6019.008,6009,140.375794273119,134.9166,5762,5806.95,5902.8,5922,6009,6106,6136,6205,6267.05,6315.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,5827.7945,5826,76.1825581142457,75.6126,5692,5706,5762,5774,5826,5876,5891,5925.1,5961,5991,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6097.6845,6092,115.960167039893,112.6776,5891.9,5915.95,6001,6018,6092,6171,6192,6248.1,6296.1,6341.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6110.072,6104,118.796528247091,114.1602,5891,5928.95,6009,6028,6104,6182,6204.2,6266.1,6316.05,6355.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6137.9165,6128,147.375368625116,142.3296,5870.975,5907.95,6016,6039.75,6128,6229.25,6253,6326.1,6391.05,6460.075,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6046.3505,6037,152.315536505901,146.7774,5768.975,5816.95,5920,5941.75,6037,6138,6166,6237.1,6320,6395.125,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6038.984,6028,162.027689701838,155.673,5747.95,5788.95,5903.8,5928,6028,6141,6171.2,6251,6326.1,6385.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,5788.1415,5785,83.2137352882342,84.5082,5636.95,5655,5717,5730,5785,5843,5857.2,5894,5929.05,5962,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6071.6355,6064,124.62935801082,121.5732,5840.975,5874,5969,5988,6064,6150,6174.2,6233,6283.05,6336,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6083.5315,6075,128.296434070662,121.5732,5849.975,5885,5977,5998,6075,6162.25,6189,6251.1,6305.05,6349.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6081.4395,6071,155.14248268839,148.26,5808.975,5843,5953,5977,6071,6179.25,6205,6281.1,6345.1,6423,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6040.199,6033,175.224390975105,167.5338,5725.875,5772,5893,5923.75,6033,6149,6179.2,6263,6346.05,6426.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6203.2965,6188,207.034016842197,203.1162,5835.975,5883,6029,6062,6188,6334,6367.2,6477.4,6561,6638.05,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,5887.2965,5883,100.894357738487,99.3342,5706.975,5726,5802,5817,5883,5952,5968,6016,6059.05,6092.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6189.0325,6180,152.116531525445,146.7774,5904.975,5951,6058.8,6085,6180,6285,6313,6394.1,6452,6500.075,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6202.0515,6192,151.155581612709,142.3296,5928.975,5975,6078,6100,6192,6295,6323,6398,6471.2,6530,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6094.3565,6087,176.633717457402,173.4642,5774,5819,5944,5969,6087,6203.25,6237,6329.1,6390.1,6469.1,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6203.645,6185,224.815617798237,214.977,5791.975,5862,6013,6048,6185,6341,6384.2,6499,6593.1,6672,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6357.431,6330,288.812270346589,284.6592,5866.95,5929,6110,6148.75,6330,6534.25,6592.2,6743,6882,6981.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,5986.1285,5974,140.978847723702,137.8818,5736.975,5766.95,5868,5886.75,5974,6074,6098,6173.1,6229.05,6288,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6320.796,6301,212.109770310872,197.9271,5943.975,5990,6150.8,6176,6301,6449,6495.2,6605,6692.05,6779.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6337.7475,6331,207.591798781191,202.3749,5967.925,6017.95,6158.8,6192,6331,6464,6502.2,6601.2,6691,6784.15,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6081.2395,6065,245.411846957443,244.629,5652.975,5704,5872,5912,6065,6242.25,6279,6397,6504,6583.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6398.7195,6374,305.398351168107,296.52,5847.975,5943.95,6146,6190,6374,6593,6652.2,6795.1,6946.05,7057,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6556.5915,6502,426.954614390247,410.6802,5865,5962,6193,6253,6502,6815.25,6902.2,7114.2,7315.4,7498.1,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6089.327,6077,195.963557655408,190.5141,5736,5799.95,5926.8,5954,6077,6211,6242.2,6341.1,6432.05,6529.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6467.206,6442,289.606039980517,287.6244,5965.925,6032,6221.8,6262.75,6442,6652,6712,6849,6978.05,7092.175,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6499.94,6490,289.389434019733,275.0223,5991.925,6057.7,6255,6300,6490,6671,6726,6864.1,7008.2,7132,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6107.7995,6092,362.161704007581,358.7892,5461.975,5541.95,5796,5853,6092,6339.5,6411,6585,6737.2,6859.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6658.7405,6607.5,446.598817073507,419.5758,5918.925,6014.9,6291,6348.75,6607.5,6915.25,6987.2,7227.1,7465.3,7684.175,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6842.178,6729.5,726.609045958578,672.3591,5765.9,5893.95,6233,6322,6729.5,7233.75,7377.2,7752.1,8159.1,8550.7,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6213.5445,6192,317.882951422615,307.6395,5664.95,5744.8,5946,5985,6192,6400.5,6450,6624.2,6795,6927,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6660.6305,6613,447.497437923642,445.5213,5913.9,6006,6280.8,6340,6613,6948,7027.2,7234.1,7433.2,7635.075,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6691.8375,6652,441.437858350575,413.6454,5939.925,6044.95,6326.8,6388,6652,6948,7021,7287,7495.05,7662.075,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6165.548,6141.5,556.78573964851,574.5075,5197.825,5307.95,5669.8,5764,6141.5,6537.25,6634.2,6913.5,7109.25,7276.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,7010.412,6922,726.178730086482,632.3289,5904.825,6023.7,6419.8,6515.25,6922,7366.5,7491.6,7957.1,8352.15,8808.475,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.2755,65,0.533612332185577,0,65,65,65,65,65,65,66,66,66,67,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1125,65,0.336006250090754,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1185,65,0.342806808937814,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1315,65,0.360933354572865,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.0985,65,0.311201177836048,0,65,65,65,65,65,65,65,65,66,66,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00-04,DE,65,FALSE,65.051,65,0.22896552711337,0,65,65,65,65,65,65,65,65,65,66,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.3585,69,0.613323595597347,0,69,69,69,69,69,70,70,70,71,71,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.152,69,0.38205887568835,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.151,69,0.385062509949078,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.1685,69,0.408890383443823,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.127,69,0.359075852340236,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00-04,DE,69,FALSE,69.063,69,0.257029243503552,0,69,69,69,69,69,69,69,69,70,70,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.422,59,0.654316486902566,0,59,59,59,59,59,60,60,60,61,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.195,59,0.437116157637342,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.185,59,0.424104860224725,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.2035,59,0.446304093272553,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.1525,59,0.391561502455365,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00-04,DE,59,FALSE,59.069,59,0.270694731790091,0,59,59,59,59,59,59,59,59,60,60,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.495,52,0.703720549156874,0,52,52,52,52,52,53,53,53,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.229,52,0.472938511244019,0,52,52,52,52,52,52,53,53,53,53,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.2415,52,0.479888420831576,0,52,52,52,52,52,52,53,53,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.249,52,0.49811952534584,0,52,52,52,52,52,52,53,53,53,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.214,52,0.477826494744211,0,52,52,52,52,52,52,52,53,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00-04,DE,52,FALSE,52.0735,52,0.286598707969357,0,52,52,52,52,52,52,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.5775,47,0.75384208488547,0,47,47,47,47,47,48,48,49,49,49,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.301,47,0.550954422241708,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.305,47,0.546007382762372,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.302,47,0.55131476851885,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.2945,47,0.566507030060134,0,47,47,47,47,47,47,48,48,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00-04,DE,47,FALSE,47.093,47,0.326196569726063,0,47,47,47,47,47,47,47,47,48,48,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.685,42,0.836136688754381,0,42,42,42,42,42,43,43,44,44,45,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.391,42,0.633497955663564,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.367,42,0.604560788402156,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.359,42,0.598580110824389,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.3475,42,0.617198685277727,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00-04,DE,42,FALSE,42.1275,42,0.375918085762845,0,42,42,42,42,42,42,42,43,43,43,2021-11-06
