model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4738.406,4738,37.0007120248405,34.0998,4668,4680,4708,4714,4738,4761,4768,4786.1,4802,4817.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4741.7855,4740,36.3607004885771,35.5824,4677,4686.95,4710.8,4717,4740,4765,4772,4788,4805,4821,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4728.62,4727,40.2731245656597,40.0302,4653,4665,4695,4701,4727,4755,4761,4780.1,4798,4813,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4733.69,4731.5,44.397640424212,42.2541,4652.975,4664,4697,4703,4731.5,4761,4770,4794,4812,4826.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4925.4595,4923,53.1211755272292,53.3736,4827,4841.95,4881,4888,4923,4961,4970,4992,5018,5034,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4809.0255,4808,32.2778062782939,32.6172,4748.975,4759,4782.8,4787,4808,4830,4835.2,4850,4864,4876,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4872.3605,4871,41.622791450527,40.0302,4794.975,4806,4838,4845,4871,4898,4905,4926,4944,4958.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4875.5725,4874,40.493439012407,40.0302,4799.975,4812,4841,4848,4874,4902.25,4909,4928,4944,4960,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4851.902,4849,45.4384278046752,45.9606,4770,4783,4814,4820,4849,4882,4889,4912,4930,4948.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4864.9015,4862,49.8428425375812,48.9258,4775.975,4787,4822,4830,4862,4897,4905,4931.1,4954,4969.05,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5062.019,5060,64.8906775971673,63.7518,4946.975,4963,5006,5017,5060,5103,5114,5146,5173,5198.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,4931.886,4930,38.0607581986661,37.065,4860,4871,4900,4906,4930,4957,4963,4981,4996,5013.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5029.5125,5028,49.7456446166814,48.9258,4937,4951,4987,4996,5028,5062,5071,5093,5115,5132,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5032.0835,5030,48.9989793540526,47.4432,4941,4954.95,4991,4999,5030,5063,5071.2,5096,5114,5133.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5015.7205,5012,57.0260235632094,55.5975,4916,4927,4967,4977,5012,5052,5062,5091,5114,5136.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5006.1295,5002,61.8564777664461,60.0453,4894,4912,4954,4965,5002,5046,5056,5085.1,5110,5140.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5385.9535,5381,79.8369231928589,78.5778,5240.975,5261.95,5319,5330,5381,5437,5448.2,5490,5525.1,5562,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5243.806,5243,45.0899536034135,44.478,5158,5172,5206,5213,5243,5273,5279,5301,5323,5341,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5373.7885,5372,62.4078050793121,63.7518,5260.975,5278,5319,5328,5372,5414.25,5426.2,5455,5479.05,5501,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5377.3565,5377,61.6523147311263,60.7866,5260.975,5279,5326.8,5335.75,5377,5416,5427,5457,5481.05,5503.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5372.975,5366.5,72.4872511258904,73.3887,5243.975,5262.95,5311,5323,5366.5,5421.25,5435,5469,5496.05,5523.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5340.973,5337,78.5566728319321,75.6126,5197,5219,5274.8,5288,5337,5391,5405.2,5444,5476,5504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5601.6275,5596,94.0178782171893,90.4386,5432,5454,5524.8,5538,5596,5661,5679,5726,5766.05,5801.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5443.942,5441,53.0379029145458,51.891,5346,5360,5399,5407,5441,5478,5488,5513,5536,5554.05,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5608.269,5607,74.0868819160047,74.13,5479.95,5495,5542,5554,5607,5654,5668.2,5707,5736.05,5765.1,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5614.3145,5609.5,74.9997671482128,70.4235,5471.95,5493.95,5555,5565,5609.5,5660,5673,5712.1,5743,5774.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5625.8565,5619,92.0994900408406,93.4038,5465,5483,5546.8,5560,5619,5687,5700.2,5746,5781,5821.075,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5571.5285,5569,94.2397886066619,93.4038,5398.95,5426,5491,5505.75,5569,5631,5647.2,5693.1,5733,5767.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5760.521,5757,109.182099835377,108.2298,5552,5589.95,5671,5685,5757,5832,5852.2,5904.1,5942,5983.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5601.895,5599,62.5679178746871,62.2692,5487.95,5503,5548,5559,5599,5643,5656.2,5683,5712,5728,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5806.9395,5802,91.6440950625294,88.956,5642.975,5662,5730,5745,5802,5865,5883,5924,5959,6001,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5818.558,5814,93.6071673906087,88.956,5646,5673,5742.8,5756,5814,5877,5895.2,5941,5979,6011,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5850.771,5841,120.747441096139,118.608,5635.975,5669.9,5747,5764.75,5841,5926,5952,6005.2,6064.1,6096,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5765.6355,5757,114.994971896735,112.6776,5556,5587,5669,5688,5757,5839,5860.2,5914,5965,6000.125,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5858.3135,5853,122.372471285883,120.0906,5632.975,5665.9,5757,5773.75,5853,5935,5955,6019,6072,6114.1,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5699.673,5697,69.3551954980396,69.6822,5570,5590,5639,5652,5697,5746,5757,5793,5819,5841,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5939.134,5935,106.079491294202,102.2994,5747.975,5771,5850.8,5867,5935,6006.25,6023,6076,6130,6169.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5952.973,5947,110.397010924257,106.7472,5754.975,5783.95,5860,5876.75,5947,6021.25,6042,6095.1,6147.05,6180.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5987.3065,5978,139.293779244509,139.3644,5746.925,5776,5869,5889,5978,6080,6100,6169,6225.15,6290,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5894.2125,5886,135.345674365806,130.4688,5661.95,5686,5783,5801.75,5886,5979,6003.4,6068,6130,6180.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6015.736,6007,133.792296090794,128.9862,5772,5811.9,5904,5923,6007,6099.25,6126,6187.1,6252,6307,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,5827.9365,5827,73.8617509058202,77.0952,5691.975,5709,5764,5774.75,5827,5878,5890,5925,5950.05,5975,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6095.7655,6090,116.915538451121,115.6428,5880.975,5915,5997.8,6018,6090,6172,6192,6246.1,6298.05,6337.05,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6110.072,6104,118.796528247091,114.1602,5891,5928.95,6009,6028,6104,6182,6204.2,6266.1,6316.05,6355.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6137.3365,6128,152.147910801071,154.1904,5874.95,5902,6005.8,6029,6128,6237,6262,6334,6401.05,6462.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6048.2355,6038,150.60219636687,148.26,5782.975,5821.95,5921.8,5945,6038,6143,6167,6243,6309.05,6366.1,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6034.4665,6020.5,157.606071312647,151.9665,5762.925,5802.95,5901,5924,6020.5,6130,6162,6243.2,6322,6379.175,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,5788.908,5785.5,80.3622708943174,80.8017,5642,5662,5720,5732.75,5785.5,5842,5856,5892,5928.05,5954.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6070.166,6067.5,125.371765097816,123.7971,5843.95,5872.95,5963,5984,6067.5,6151.25,6173.2,6235.1,6279,6329,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6083.5315,6075,128.296434070662,121.5732,5849.975,5885,5977,5998,6075,6162.25,6189,6251.1,6305.05,6349.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6078.3545,6068,157.245167974013,157.1556,5803,5836.95,5942,5965.75,6068,6179,6203,6289,6358.05,6420,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6042.3625,6027,172.845332156162,164.5686,5733.975,5784,5898,5925,6027,6149.25,6183,6264,6343.05,6416.1,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6197.3915,6180.5,209.197555043715,203.8575,5836.975,5889,6017.8,6049,6180.5,6328,6368.2,6471.1,6582.05,6664.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,5888.745,5879,101.714644518155,102.2994,5702.975,5731,5801,5820,5879,5958,5974,6023,6065,6103.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6189.351,6185,150.236071692583,149.7426,5919,5956.95,6059.8,6084.75,6185,6286,6310.2,6380,6448.1,6495.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6202.0515,6192,151.155581612709,142.3296,5928.975,5975,6078,6100,6192,6295,6323,6398,6471.2,6530,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6093.152,6081,178.948118488447,174.9468,5778,5815.95,5939,5967.75,6081,6206.25,6243.4,6330.1,6410,6469.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6205.194,6186,221.306632699606,216.4596,5818.9,5876,6021,6047.75,6186,6344,6383,6500.1,6586.1,6692.125,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6350.4595,6319,294.705960512051,286.8831,5843.975,5929.95,6099.8,6139,6319,6523.5,6578,6753,6889.15,6994.1,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,5988.655,5984,139.991345315993,139.3644,5730.875,5771,5870,5889.75,5984,6078,6099.2,6171.2,6240.1,6279,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6314.8945,6309.5,203.401741644466,196.4445,5943.975,5997.95,6145,6174.75,6309.5,6439.25,6476.2,6569.2,6666,6744.1,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6337.7475,6331,207.591798781191,202.3749,5967.925,6017.95,6158.8,6192,6331,6464,6502.2,6601.2,6691,6784.15,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6084.2725,6073,248.413964971268,241.6638,5622,5693.8,5878,5913,6073,6240,6281,6418.1,6517.05,6603.3,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6402.0055,6371.5,299.201603052832,292.8135,5883.95,5955,6147.8,6196,6371.5,6587.25,6646,6800,6927.05,7062.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6545.569,6500.5,426.229716379046,399.5607,5828.9,5920.85,6186.8,6248,6500.5,6799,6870,7117.1,7322.15,7544.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6089.2045,6079.5,197.801315364509,199.4097,5734.95,5783.95,5918.8,5946,6079.5,6215.25,6255.2,6352,6430.1,6509.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6458.252,6445,279.023051785536,272.7984,5970.9,6030,6223,6265.75,6445,6635.25,6676.2,6812.1,6946.1,7059.05,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6499.94,6490,289.389434019733,275.0223,5991.925,6057.7,6255,6300,6490,6671,6726,6864.1,7008.2,7132,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6111.7455,6098,367.639798226974,358.7892,5434.875,5546.95,5798.6,5858,6098,6341,6411.2,6591.1,6750.05,6880.3,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6651.5885,6608.5,426.257051208074,402.5259,5957,6052.95,6304,6353,6608.5,6899,6985,7167.2,7390.05,7631.1,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6833.2705,6709,730.901435067439,627.8811,5742.925,5884,6245.8,6322.75,6709,7194.25,7344,7789,8249.1,8670,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6211.1925,6187.5,314.854639740044,318.0177,5675.975,5745.9,5939,5978.75,6187.5,6409.25,6460.2,6632,6770.2,6894.05,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6641.7885,6611.5,417.634711373255,421.7997,5935,6026.75,6279.8,6330.75,6611.5,6898,6985.2,7197.1,7365.05,7485.125,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6691.8375,6652,441.437858350575,413.6454,5939.925,6044.95,6326.8,6388,6652,6948,7021,7287,7495.05,7662.075,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6185.4935,6143,560.965561454818,546.3381,5179.975,5339,5711,5790.75,6143,6528.25,6635.2,6927.1,7173.1,7404.075,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE,3433,FALSE,6978.087,6867,704.125906409527,602.6769,5923.925,6072.9,6427.8,6498.75,6867,7327.25,7456.4,7836.6,8187.05,8573.94999999999,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.2655,65,0.520716163241867,0,65,65,65,65,65,65,66,66,66,67,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1185,65,0.342806808937814,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.114,65,0.347943288864914,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1315,65,0.360933354572865,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,2,00-04,DE,65,FALSE,65.1045,65,0.318795491314795,0,65,65,65,65,65,65,65,66,66,66,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00-04,DE,65,FALSE,65.042,65,0.210376160875067,0,65,65,65,65,65,65,65,65,65,66,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.3685,69,0.609830875610955,0,69,69,69,69,69,70,70,70,71,71,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.156,69,0.400929385535774,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.152,69,0.398717303040478,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.1685,69,0.408890383443823,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,2,00-04,DE,69,FALSE,69.134,69,0.356521463276601,0,69,69,69,69,69,69,69,70,70,70,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00-04,DE,69,FALSE,69.052,69,0.235209825115609,0,69,69,69,69,69,69,69,69,69,70,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.461,59,0.680228164057906,0,59,59,59,59,59,60,60,60,61,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.198,59,0.44932944314193,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.1905,59,0.441935972400812,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.2035,59,0.446304093272553,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,2,00-04,DE,59,FALSE,59.175,59,0.407992927775173,0,59,59,59,59,59,59,59,60,60,60,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00-04,DE,59,FALSE,59.0555,59,0.241762227172161,0,59,59,59,59,59,59,59,59,60,60,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.557,52,0.750354926856704,0,52,52,52,52,52,53,53,54,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.2625,52,0.512567178578846,0,52,52,52,52,52,52,53,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.242,52,0.486368458206913,0,52,52,52,52,52,52,53,53,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.249,52,0.49811952534584,0,52,52,52,52,52,52,53,53,53,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,2,00-04,DE,52,FALSE,52.2405,52,0.476207031204165,0,52,52,52,52,52,52,53,53,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00-04,DE,52,FALSE,52.0625,52,0.254216567185374,0,52,52,52,52,52,52,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.6525,47,0.816135275793295,0,47,47,47,47,47,48,48,49,49,50,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.3295,47,0.562216856646035,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.305,47,0.546007382762372,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.302,47,0.55131476851885,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,2,00-04,DE,47,FALSE,47.306,47,0.551829917754614,0,47,47,47,47,47,48,48,48,48,49,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00-04,DE,47,FALSE,47.0845,47,0.288793093278497,0,47,47,47,47,47,47,47,47,48,48,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.739,43,0.853371619847286,1.4826,42,42,42,42,43,43,43,44,44,45,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.396,42,0.611040657683817,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.3735,42,0.61088815848,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.359,42,0.598580110824389,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,2,00-04,DE,42,FALSE,42.373,42,0.625353126854447,0,42,42,42,42,42,43,43,43,44,44,2021-11-06
