model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4885.0085,4881,39.011644184025,37.065,4823,4830,4852,4857,4881,4907.25,4913,4937,4958,4974,4839,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4859.948,4859,28.4472655884486,28.1694,4809,4816,4836,4840,4859,4877,4883,4897,4909.05,4920,4825,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4888.832,4885,45.5399134590628,42.9954,4810,4822,4851,4857,4885,4915,4924,4948,4971.05,4991,4833,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,00+,DE,4662,FALSE,4908.636,4903,51.8126314559413,47.4432,4826,4833.95,4865.8,4873,4903,4937,4946,4978,5007,5028,4848,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4712.013,4710,34.6185796073007,34.0998,4651,4660,4683,4687,4710,4734,4740,4757,4772,4786,4669,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4770.404,4769,31.9177561175248,31.1346,4712,4720.95,4743,4748,4769,4791,4797,4812,4826,4836,4730.9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4723.7225,4722,32.7369874747886,31.1346,4665,4673,4696,4702,4722,4743,4749,4768,4782.05,4795,4684,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4738.652,4734,40.6035123925173,38.5476,4671,4680,4705,4710,4734,4763,4769.2,4792,4812,4831,4690,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4711.4885,4709,30.7553542274647,29.652,4659,4665,4685,4691,4709,4730,4735.2,4752,4765,4778.025,4674,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4737.4325,4734.5,49.8560152326421,46.7019,4650,4661,4696,4704,4734.5,4767,4777,4802,4826.05,4849,4677,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,00+,DE,4495,FALSE,4759.2885,4754,55.8755250973309,52.6323,4669,4678.95,4712,4720,4754,4791.25,4802,4833,4860,4888.025,4693,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4610.248,4608,37.9103032373229,35.5824,4542,4552.95,4578,4584,4608,4633,4640,4660.1,4677,4690,4564,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4670.2785,4669,33.3888056677977,32.6172,4608,4617,4642,4647,4669,4692,4697,4714,4728,4739,4628,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4627.6345,4625,37.144646614769,37.065,4561,4571.95,4596,4602,4625,4651,4658,4677,4695,4708,4582,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4649.087,4644.5,46.3763281524794,45.2193,4570,4581,4610,4616,4644.5,4676,4686,4711,4735,4756,4594.9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4614.414,4612,34.8580427673842,34.0998,4555,4563,4584,4590,4612,4635,4642,4661,4675,4688.025,4572,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4638.3865,4635,52.7493162318856,51.891,4545,4558,4594,4601,4635,4671,4681,4706,4730.05,4752.025,4576,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,00+,DE,4371,FALSE,4659.644,4654,58.3109710832733,56.3388,4563,4574.95,4611,4618,4654,4693,4703.2,4735,4767,4795,4590.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4555.422,4553,39.4084563160574,38.5476,4486.975,4495,4522,4528,4553,4580,4588,4608,4623,4640.025,4507,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4611.1795,4610.5,33.7618454894786,33.3585,4548,4557,4583,4587,4610.5,4632.25,4638,4654.1,4670,4682.025,4568,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4570.9145,4567.5,38.7640234561282,37.8063,4504,4512,4538,4543,4567.5,4594.25,4603,4622,4639,4654.025,4524,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4597.311,4592,49.3922268685825,45.9606,4514.975,4525,4556,4563,4592,4627,4637,4663,4685,4709,4539,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4559.111,4556,35.9789510889455,35.5824,4497,4505,4529,4534,4556,4582,4588,4607,4622.05,4637,4514,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4579.9355,4575,53.8122683024971,53.3736,4485,4500,4534,4542,4575,4614.25,4623,4650,4672.05,4697.075,4516,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,00+,DE,4305,FALSE,4600.8575,4596,59.0200972524601,54.8562,4504,4516,4550,4560,4596,4634,4645,4677.1,4709.05,4737,4532,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4539.7,4536,40.2442269015004,40.0302,4469,4478,4506,4511,4536,4566,4573,4594,4610,4626,4491,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4592.498,4592,34.2593906677346,34.0998,4528,4538,4564,4569,4592,4615,4620,4637,4651,4666,4549,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4553.354,4550,40.2057326070205,38.5476,4482,4493,4520,4526,4550,4578,4585,4607,4625,4640,4504,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4580.18,4575,51.2154382052451,48.9258,4495.975,4506,4536,4544,4575,4611,4621,4648.1,4672,4697.05,4521,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4542.5845,4540,36.7682990313236,35.5824,4478,4486,4513,4518,4540,4566,4572.2,4591,4608,4622.025,4497,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4561.8365,4558,55.4904348688219,54.8562,4463,4478,4513,4522.75,4558,4598,4606,4634,4656,4680.05,4496,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,00+,DE,4277,FALSE,4580.906,4576,59.8112435619609,56.3388,4481,4494.95,4529,4538,4576,4615,4626,4661,4692,4715.025,4510,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4303.554,4301,44.5618330242512,44.478,4225,4236.95,4265.8,4271,4301,4330.25,4338.2,4361,4380,4399,4249,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4358.959,4358,37.7152029991704,37.065,4290,4299,4326.8,4333,4358,4383,4389,4407,4424,4439.05,4311,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4326.193,4322,47.6401043320686,44.478,4240.975,4254,4287,4294,4322,4354.25,4364,4390,4412,4430,4270,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4351.2675,4344,59.6577527860692,56.3388,4250.975,4266,4302,4310,4344,4386,4398,4430,4459,4489.025,4281,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4322.2245,4317,46.8558730168171,45.9606,4244,4253,4282,4288,4317,4352,4362,4383,4405,4425.025,4266,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4330.5575,4325,62.3980083774694,62.2692,4223.975,4238,4276,4286,4325,4371,4382,4414,4441,4459.05,4255,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,00+,DE,4014,FALSE,4355.8275,4350,67.1220562033411,63.7518,4244.975,4259,4298,4309,4350,4395,4406,4446.1,4479,4509.025,4275.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4113.989,4111,51.8388996291142,50.4084,4025,4036,4070,4078,4111,4145,4155,4181,4204,4229.05,4051,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4173.0035,4171,40.806287068075,38.5476,4099,4110,4139,4145,4171,4197,4205,4227,4248,4260,4123,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4125.1265,4121,50.9139039021295,48.9258,4034,4048,4082,4089,4121,4154,4164,4192,4218,4240,4064,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4141.65,4136,58.8240821119902,57.8214,4041,4055,4091.8,4099,4136,4179,4188,4219.1,4243,4271,4071.9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4124.2655,4119.5,50.0536181718769,50.4084,4039,4049,4081,4089,4119.5,4157,4166,4189,4213,4230,4061,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4148.0395,4140,71.7097558515726,69.6822,4025.975,4041,4089,4099,4140,4194.25,4207,4242.1,4275,4304.025,4061,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,00+,DE,3795,FALSE,4177.486,4170,76.003934786638,71.1648,4046,4064,4115,4126,4170,4222,4236,4275,4318.05,4347,4087,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4010.615,4004.5,59.0132108474642,55.5975,3908,3924,3962,3971,4004.5,4047,4057,4089,4113.05,4142.05,3940,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4074.4675,4072.5,45.2142024788993,42.2541,3988,4004,4037,4044,4072.5,4101,4110.2,4134,4152.05,4170.05,4020,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4003.1265,3998,53.5537160055117,51.891,3911.975,3924,3957,3965,3998,4036,4047,4075,4100,4120.05,3939,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4028.926,4023,61.9585987412481,60.7866,3925,3937,3977,3985,4023,4068,4080,4111,4137.05,4164,3953,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4003.339,3999,55.8712079244531,56.3388,3906,3921,3955,3963,3999,4038.25,4050,4075,4097,4126,3935,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4053.7985,4045,84.3036146762032,81.543,3910.975,3931.95,3981.8,3995.75,4045,4107,4123,4165.1,4197.05,4243.075,3951,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,00+,DE,3654,FALSE,4084.0325,4077,88.7640973380461,83.0256,3929.975,3951.95,4011,4023,4077,4134,4151,4199,4243,4297,3980,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3861.768,3855,67.0898479641289,65.2344,3746,3762,3807,3816,3855,3903.25,3913,3946,3978,4014,3782,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3940.39,3938,50.9747006862721,50.4084,3845.975,3860,3897,3905,3938,3972,3982,4007.1,4032,4052,3878,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3843.0695,3838,60.06084683395,58.5627,3743,3757,3790,3800,3838,3879,3891,3925,3953.05,3977,3772,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3893.077,3886,72.8808265488202,71.9061,3770,3785,3832,3842,3886,3940,3952,3985,4023,4059.05,3807,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3850.6495,3845,64.9551709786714,62.2692,3739,3753,3798,3807,3845,3891,3902,3932,3962.05,3991.025,3772,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3922.418,3915,98.3925445468873,94.8864,3753.975,3776.95,3841,3855,3915,3985,4000.2,4044,4087,4138,3803.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,00+,DE,3468,FALSE,3957.8775,3949,104.147260259979,97.8516,3776.95,3807,3873,3886,3949,4018,4039,4093.1,4142,4185.025,3832,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3683.7815,3678,74.90231596031,71.1648,3556,3574.95,3621,3631,3678,3727,3741,3784,3816,3848,3595,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3773.238,3769,57.2078292182279,56.3388,3672,3686,3724,3733,3769,3810,3821,3850,3872,3895.025,3704.9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3651.607,3645,69.1647846430346,66.717,3539,3551,3593,3600,3645,3691,3704,3745.1,3779,3810.025,3570,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3712.0455,3704,82.1329552671792,80.0604,3576.975,3591,3642,3653,3704,3761,3776.2,3818,3857,3894,3613.9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3656.5745,3650,75.7023306852939,72.6474,3528,3544,3591,3603,3650,3702,3718,3752,3786.05,3827.05,3564,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3754.156,3743,109.886801839936,108.2298,3569,3592.95,3664,3677,3743,3826,3844,3891,3939.05,3987.025,3621,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,00+,DE,3254,FALSE,3787.5755,3778,113.245518999812,103.782,3586.975,3617,3698,3710,3778,3853,3872,3933,3983.05,4038,3652.8,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3666.847,3659,80.6519743185543,77.0952,3533,3546.95,3597.8,3611,3659,3714,3728,3772.1,3810,3846.05,3570,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3762.3685,3757,60.2116635708148,59.304,3654,3671,3711,3720,3757,3801,3812,3843,3865,3886.05,3690,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3624.198,3617,75.165628660086,72.6474,3501,3514.95,3560,3569.75,3617,3668,3682.2,3726,3765.05,3791.05,3537,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3684.1045,3676,87.499540939266,84.5082,3536,3555,3609,3622.75,3676,3737,3755,3799,3838,3879,3578.9,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3620.673,3612,86.8373850177351,83.0256,3475.975,3496,3547,3558,3612,3672,3691,3735,3775,3818.025,3519,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3741.7155,3731,118.683362060421,114.1602,3540.975,3566,3644,3661,3731,3815,3838.2,3893,3942.05,3996.05,3594,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,00+,DE,3202,FALSE,3772.428,3761,121.984170632679,111.9363,3556,3592,3675.8,3689.75,3761,3842,3864,3931,3983.05,4043.05,3629,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3670.715,3665,86.2728420572681,80.0604,3523,3543,3598.8,3612,3665,3720,3736,3782.1,3820.05,3858,3566,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3762.385,3759,62.4518205494842,62.2692,3649,3667,3709,3718.75,3759,3803,3814,3843,3874.05,3891,3684.9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3611.468,3605,80.5058667010463,78.5778,3476.975,3496.95,3542,3553,3605,3659.25,3674,3718,3764,3794.025,3516.9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3672.1505,3664,92.3429827489966,89.6973,3515,3535,3594,3607,3664,3729,3746,3794,3836.15,3876,3561,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3596.2005,3581,103.441013729616,96.369,3439,3457,3511,3522,3581,3654,3676.2,3733,3786,3842.05,3481,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3742.2185,3732,128.118195014201,123.7971,3523,3552,3636,3654,3732,3826,3848,3904.1,3958.05,4005.025,3585,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,1,00+,DE,3169,FALSE,3768.592,3757,130.167550993578,117.1254,3532.975,3574.95,3665,3681,3757,3842,3864,3937,3998,4064.05,3616.8,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3435.374,3424,103.380621493828,94.8864,3261,3283,3349,3366,3424,3494.25,3518,3574,3624,3671.025,3312,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3569.9135,3565,80.7799091024947,80.0604,3429.95,3444,3501.8,3514,3565,3623,3634.2,3670.1,3710,3734.025,3471,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3265.624,3258,80.804797702029,77.0952,3133,3149.95,3199,3207,3258,3311.25,3326,3374,3415,3457.025,3171,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3319.968,3313,92.1591863777937,87.4734,3165.975,3187.95,3241,3255,3313,3375.25,3393,3441,3481,3527,3210,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3239.753,3224,102.3348093153,90.4386,3086.975,3105,3156,3166,3224,3294.25,3317,3373,3429,3488.05,3125.9,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3543.366,3536,162.500813232275,154.1904,3260,3299,3408,3432,3536,3639.25,3667,3749,3818,3891.075,3347,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,1,00+,DE,2867,FALSE,3587.1525,3576,165.878208435487,151.2252,3302.875,3337,3452.8,3473,3576,3676,3704.4,3796.1,3878.1,3973,3392,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,3266.9035,3255,133.28272705199,121.5732,3045.975,3077,3157.8,3173,3255,3339,3365.2,3439,3511,3578.2,3114,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,3522.9,3508,125.865583351988,117.1254,3312.975,3342.95,3420,3437,3508,3595,3614,3683,3742.05,3811.025,3374,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,2996.479,2987,81.8200392227308,74.8713,2861,2877,2930,2940,2987,3043,3057,3102,3145,3184.025,2902,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,3064.735,3049,110.713632987382,93.4038,2901,2922.95,2975.8,2991,3049,3118,3138.2,3197.1,3263.05,3320.175,2945,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,2938.98,2922,99.0739038254252,85.9908,2791,2807.95,2858,2871,2922,2990,3011,3068,3122,3180.125,2828,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,3488.1295,3464.5,234.652663880219,215.7183,3084.9,3145.95,3297,3329,3464.5,3620,3658,3775,3891.05,4014.05,3209,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,1,00+,DE,2597,FALSE,3548.4245,3522.5,243.865531591694,220.9074,3144,3196,3352.8,3384,3522.5,3683.25,3732.2,3881,3982.1,4108.025,3264,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-26,1,00+,DE,2275,FALSE,3052.8405,3027,176.499422329908,154.1904,2784,2817,2911,2932,3027,3148,3186,3288,3365.1,3444.025,2853,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE,2275,FALSE,3405.553,3383,167.426900689636,157.1556,3142.975,3170,3264,3286,3383,3501.25,3536.2,3617.1,3706,3784.15,3215,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE,2275,FALSE,2687.108,2676,89.3756417524894,81.543,2545,2561,2615,2626,2676,2736,2754.2,2803,2847,2888.025,2584,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE,2275,FALSE,2775.798,2752,140.305662877582,105.2646,2593.975,2613,2673,2685,2752,2830,2854,2932.1,3028.2,3131.15,2636,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE,2275,FALSE,2851.0095,2827,165.286103946548,148.26,2596.975,2628,2712,2737,2827,2940,2970,3073.1,3164.05,3237,2662,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-26,1,00+,DE,2275,FALSE,3377.003,3346,303.644115479673,266.868,2864.975,2931,3136,3180,3346,3540.25,3594,3764.1,3916.05,4066.125,3013,2022-05-28
