model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4849.871,4848,40.7001917907754,40.0302,4771,4786,4815.8,4822,4848,4876.25,4882.2,4903,4919,4936.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4850.5575,4849,41.8005782007733,41.5128,4778,4786,4814.8,4820.75,4849,4877,4885,4906,4921.05,4936.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4860.433,4859,43.4898976383976,44.478,4781,4791,4824,4829,4859,4890,4897,4916.1,4934,4950.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4852.3005,4850,46.6637434441999,45.9606,4768,4781,4812,4820,4850,4882,4891,4913,4934,4951,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4990.0155,4987,54.2032679538646,53.3736,4892.975,4903,4945,4953,4987,5025,5034,5062,5085.05,5103,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4934.048,4934,36.3249424875438,35.5824,4864,4875,4904,4909,4934,4958,4965,4980,4995,5008,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4998.063,4996,50.1148459030849,47.4432,4906,4919,4956,4964,4996,5029,5038,5063,5084.05,5103,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4998.555,4997,51.9948527005672,51.891,4902.975,4917,4954,4963,4997,5032,5043,5066,5085.05,5107.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5002.0035,4999,52.8979355319446,53.3736,4902,4920,4957,4966,4999,5037,5046,5071,5091.1,5110,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5002.6415,4998.5,57.9129599763007,58.5627,4899,4912.95,4954,4962,4998.5,5042,5051,5079,5102,5121,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5303.078,5301,66.7132089028932,68.1996,5184,5200,5243.8,5255,5301,5346.25,5359,5390,5419,5447.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5256.646,5256,43.9143361382047,45.9606,5173,5186.95,5218,5226,5256,5287,5294,5313,5330,5344,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5401.584,5398,69.2402415472734,70.4235,5280,5293.95,5341,5352,5398,5447.25,5458,5492,5518.05,5546,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5397.177,5394,70.2798925913474,69.6822,5267.975,5288,5337,5349,5394,5443,5456,5489,5518,5540.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5403.066,5402,66.9082655731039,65.2344,5278,5293,5345,5359,5402,5447,5458,5491,5515,5537,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5348.348,5345,72.6271729390905,74.13,5214,5232.95,5286,5298,5345,5397,5410,5446,5468,5494.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5510.67,5506,78.8252358632973,77.0952,5363,5386,5444,5456,5506,5563,5576,5612.1,5645.05,5679,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5475.7085,5474,53.2914863651738,53.3736,5374,5389.95,5431,5438,5474,5510,5521,5545,5566,5586,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5697.3425,5692,89.7356921239842,88.2147,5536,5559,5618,5634,5692,5756,5772,5814,5858.05,5890,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5691.235,5686,91.5787317397087,91.9212,5528,5547,5614,5625.75,5686,5750,5766,5808.1,5852,5889.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5703.2815,5700,85.2735424752199,83.0256,5543.95,5562,5632.8,5647,5700,5759,5774,5812,5849.05,5877,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5601.9845,5601,86.8651485739154,88.956,5438.975,5464,5526,5539.75,5601,5660,5678,5714,5748,5773,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5656.1925,5652,93.5897962853556,91.9212,5481.975,5510.95,5577,5591,5652,5715,5732.2,5778.1,5817.05,5858.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5647.101,5644,62.2070868939377,63.7518,5531,5550.95,5594,5603,5644,5690,5701,5729,5752,5773.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5956.567,5946,115.773715875599,114.1602,5755,5781.95,5857,5875,5946,6030,6053.2,6111,6159.05,6200.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5951.472,5944.5,119.126473860294,121.5732,5735.975,5768.95,5848,5865,5944.5,6029,6050,6109,6161,6202.125,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5983.311,5976,110.414410064878,111.195,5777.975,5808.95,5892,5906,5976,6056,6074,6129.1,6174,6211,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5814.224,5812,106.653745056924,108.2298,5624,5645,5721,5736,5812,5882,5900,5953,5999,6034.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5736.9595,5732,103.932799794803,100.8168,5543.975,5576,5649.8,5667,5732,5803,5819,5870.2,5917.05,5957.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5752.9795,5750,69.4236479969225,69.6822,5629,5644,5694,5704,5750,5798,5812,5844,5873,5892.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6139.284,6129,139.29618464814,133.434,5897,5930.95,6023.8,6044,6129,6223.25,6251,6329,6388,6449,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6129.9955,6123.5,140.490545149445,143.8122,5881.975,5914.95,6009.8,6028,6123.5,6222,6248.2,6321.2,6376,6420.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6173.3535,6168,131.333189792682,127.5036,5937.975,5968.95,6061,6082,6168,6255,6281,6350,6400,6441.075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5954.1545,5946,125.587701488373,126.021,5732,5761,5846,5867,5946,6036,6055,6115.1,6173.05,6218,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5866.807,5861.5,112.284930885012,107.4885,5659,5692.95,5773,5789,5861.5,5935,5957,6011,6065,6107.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5881.3095,5879,73.0585072561112,74.13,5750,5767.95,5819,5830,5879,5930,5944,5978,6006,6025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6322.45,6311,154.982803351428,148.26,6054.95,6086,6192.8,6216,6311,6415,6448,6531,6594.1,6654,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6310.9805,6300,155.086043731311,155.673,6036.975,6080,6175.8,6199,6300,6410,6441,6523.1,6581.1,6625.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6349.406,6343,144.969576991611,142.3296,6093.975,6126,6225,6247.75,6343,6439.25,6468,6547,6601.1,6645,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6108.526,6103,138.332940130551,139.3644,5864.975,5898,5989,6009,6103,6197,6222,6286.1,6350,6406,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5839.963,5833,125.03208845161,121.5732,5614.975,5650.9,5733,5751,5833,5916,5940,6003,6057.1,6108,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5842.39,5839,78.1506216215195,78.5778,5699,5719,5776,5788,5839,5894,5910,5946,5975.05,6001,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6354.862,6343,174.215126815112,168.2751,6049,6090,6208.8,6235,6343,6465,6495,6585.1,6664.15,6721.1,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6339.446,6328,175.070479865854,174.9468,6032,6072,6190,6215,6328,6453,6489,6567,6641,6716.2,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6363.9045,6353,164.110720381156,160.1208,6080.975,6114,6224.6,6248,6353,6468,6499.2,6581.1,6654.05,6712,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6105.6785,6101.5,158.302112800836,159.3795,5825,5861.95,5970,5992,6101.5,6207,6235,6312,6378.05,6441.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5914.3905,5908.5,150.946173795303,147.5187,5644.95,5683.95,5785,5812,5908.5,6012,6036,6109,6178.05,6239,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5943.8865,5941,91.6842441102016,91.9212,5769.975,5800,5866,5881,5941,6005,6021,6062.1,6097,6123,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6401.321,6394,173.420711942563,163.086,6082.95,6129,6256,6289,6394,6508,6536.2,6630.1,6701,6772.125,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6394.799,6380.5,175.455139143674,174.9468,6074.95,6124,6248,6269,6380.5,6507,6541.2,6622,6696.05,6766.075,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6399.8635,6389,179.046730586227,180.8772,6089.975,6127,6247.8,6273,6389,6517,6548,6640.1,6710.05,6782,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6274.9465,6266,198.618789014093,196.4445,5929.975,5974,6103,6133,6266,6398,6441,6533,6626.1,6696,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,5923.5975,5911,191.601628609448,177.912,5591,5642.95,5763.8,5791.75,5911,6033,6070,6170,6263,6356.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6034.8295,6028,125.533209642355,123.0558,5806.95,5840,5931,5947,6028,6114,6140,6199,6254.05,6300,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6366.2305,6360,205.651466400233,201.6336,5979.975,6033.95,6195,6228,6360,6499.25,6531.2,6630.1,6718,6790.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6376.1435,6369,210.711412974069,209.7879,5993.875,6043,6198,6229,6369,6513,6547,6661,6733,6802.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6330.968,6317,221.622226280648,220.9074,5939.95,5994.95,6141,6172,6317,6472,6512,6626.1,6721.15,6786.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6465.1755,6451,260.350425142126,265.3854,6017,6074.95,6240.6,6276,6451,6633,6684,6804.1,6910.1,7016.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,5936.994,5919,250.949157607377,241.6638,5506.975,5565.95,5719,5758,5919,6084.25,6134.4,6267,6375,6499.075,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6206.771,6197,168.255096349929,166.0512,5899.85,5950.9,6066,6091.75,6197,6316,6341,6426.1,6504.05,6582.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6425.9265,6411,295.156793694779,299.4852,5872.95,5963.95,6172,6221,6411,6625.25,6682,6813,6932.05,7019.1,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6450.589,6437,295.434110650527,286.1418,5902.95,5978.9,6197.8,6252,6437,6637.25,6695.2,6833.1,6959,7045.175,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6363.329,6338,313.359152951321,313.5699,5833.875,5896.95,6087,6135.75,6338,6559,6626.2,6789.2,6912,7025.075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6854.7015,6825,390.688885560365,379.5456,6211,6292.55,6525,6572,6825,7085,7158.2,7372,7545.05,7728.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,5884.6425,5849,326.379814917441,312.8286,5330.975,5401.95,5610.8,5655.75,5849,6082,6137.2,6311.3,6477.05,6621.1,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6386.2585,6372,237.939898662326,228.3204,5959.875,6023,6189,6222,6372,6530,6573.2,6701.1,6796,6894.05,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6522.8065,6501,422.814152981816,425.5062,5775.875,5857.9,6164,6222.75,6501,6802.25,6875,7088.1,7264.3,7396.325,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6552.7445,6533.5,418.215136227558,420.3171,5807.85,5904.95,6201.8,6261.75,6533.5,6834,6907,7120.1,7265.2,7378.075,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6430.581,6386.5,457.138271356238,446.2626,5665.975,5747.95,6047.8,6105,6386.5,6714.25,6790.2,7039.2,7252.1,7426.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,7348.571,7260.5,653.685480420559,578.214,6355.775,6452.95,6820.8,6897,7260.5,7676.25,7820,8189.1,8521.4,8821.3,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,5932.017,5870.5,498.856738687438,445.5213,5163.975,5256,5518,5587.5,5870.5,6189,6287.4,6584.2,6863.3,7075.15,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6657.853,6617,365.939965595738,338.0328,6017.975,6104.95,6358,6414,6617,6874,6945,7130.1,7304.05,7442.075,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6782.001,6735.5,576.635058762904,568.5771,5787.925,5905.95,6293,6374.75,6735.5,7149.25,7265.6,7518,7783.05,8026.075,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6808.946,6770,566.696484493038,581.1792,5782.975,5928.95,6316,6395.75,6770,7180.75,7274.2,7544.4,7814.3,8083.175,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6687.852,6619.5,671.922252089054,636.7767,5549.975,5711,6120.8,6215,6619.5,7092.25,7215.2,7563,7886.4,8229.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,8005.162,7842.5,1024.88738885593,854.7189,6496.95,6707.95,7205.6,7331.75,7842.5,8509,8717.4,9223.3,9763.1,10567.25,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.242,69,0.47806932043122,0,69,69,69,69,69,69,70,70,70,70,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1155,69,0.336476385767396,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1305,69,0.357118351192401,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.129,69,0.356963179271585,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1145,69,0.335329648236617,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00-04,DE,69,FALSE,69.043,69,0.214881565155138,0,69,69,69,69,69,69,69,69,69,70,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.3195,59,0.557292595966212,0,59,59,59,59,59,60,60,60,60,61,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.146,59,0.380468629704335,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.1635,59,0.401058816244006,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.167,59,0.40520747346054,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.1615,59,0.410489952374599,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00-04,DE,59,FALSE,59.052,59,0.233073296584552,0,59,59,59,59,59,59,59,59,59,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.3925,52,0.613703565276442,0,52,52,52,52,52,53,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.1905,52,0.443066478027819,0,52,52,52,52,52,52,52,53,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2055,52,0.44650804552366,0,52,52,52,52,52,52,52,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2245,52,0.473510143426689,0,52,52,52,52,52,52,52,53,53,53.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.224,52,0.484707613655251,0,52,52,52,52,52,52,52,53,53,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00-04,DE,52,FALSE,52.061,52,0.251616087179782,0,52,52,52,52,52,52,52,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.4655,47,0.667856845726082,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2585,47,0.508730924533577,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2635,47,0.513029579726976,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2825,47,0.529937889835726,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.287,47,0.546608077323321,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00-04,DE,47,FALSE,47.085,47,0.301364248385741,0,47,47,47,47,47,47,47,47,48,48,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.558,42,0.721038104384218,0,42,42,42,42,42,43,43,43.1000000000001,44,44,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3215,42,0.56151170753498,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3265,42,0.563965227996545,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.353,42,0.5954563662789,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.365,42,0.627671877650255,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00-04,DE,42,FALSE,42.111,42,0.340201217567217,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.683,48,0.803637926530648,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.421,47,0.638719798887388,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.406,47,0.63036710045867,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4365,47,0.661956828971279,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4365,47,0.669471318222791,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00-04,DE,47,FALSE,47.1485,47,0.389260210856283,0,47,47,47,47,47,47,47,48,48,48,2021-11-07
