model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4847.7655,4846,41.8682933344956,41.5128,4770.975,4780,4812,4819,4846,4875,4882.2,4902,4918,4936.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4850.5575,4849,41.8005782007733,41.5128,4778,4786,4814.8,4820.75,4849,4877,4885,4906,4921.05,4936.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4859.59,4857,44.1126043317606,44.478,4777,4790,4824,4829,4857,4891,4896.2,4917,4933.05,4952,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4855.2745,4853.5,46.3250272944001,46.7019,4771,4781,4815.8,4823,4853.5,4885,4894,4914,4930.05,4949,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4988.6225,4987,54.6758330261968,54.8562,4887.975,4901,4942,4951,4987,5025,5034,5058,5077.05,5103,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4933.5935,4933,35.7365892280563,37.065,4868,4878.95,4903,4908,4933,4957,4964,4979,4994,5009,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4995.361,4993,51.8261580124088,50.4084,4900.975,4914,4951.8,4960,4993,5028,5038.2,5065,5084,5101,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4998.555,4997,51.9948527005672,51.891,4902.975,4917,4954,4963,4997,5032,5043,5066,5085.05,5107.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5001.579,4999,54.2078592549319,54.8562,4907,4919,4953.8,4962,4999,5037,5046.2,5071.1,5096,5117,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5005.749,5002,57.7842669742801,57.8214,4898.975,4915,4957,4966,5002,5044,5054,5081,5102,5129.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5302.618,5300,67.5045147064467,65.9757,5180.975,5195.95,5246,5257,5300,5347,5359.2,5390,5416,5443,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5256.9485,5255,43.002726250582,41.5128,5178,5189,5221,5228,5255,5284,5293,5315,5329,5346,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5396.2695,5394,69.0175237098487,66.717,5270,5290,5337,5348,5394,5438,5449.2,5489,5517,5544,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5397.177,5394,70.2798925913474,69.6822,5267.975,5288,5337,5349,5394,5443,5456,5489,5518,5540.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5401.2265,5398,70.4377380046918,68.1996,5270,5289.95,5342,5352,5398,5445,5459,5492,5526,5548,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5352.4715,5348,72.2338774694889,72.6474,5221.975,5239,5291,5303,5348,5400,5414,5447,5473,5502.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5510.7835,5507,81.187938565,78.5778,5365.975,5386,5443,5455,5507,5564,5577.2,5615.1,5648,5676,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5475.311,5472.5,50.1468406962583,48.1845,5382,5395.95,5434,5442,5472.5,5507,5518,5542,5560,5578.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5689.921,5686,89.5428932068979,87.4734,5527.95,5551,5611,5627,5686,5746.25,5761,5810,5842,5877,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5691.235,5686,91.5787317397087,91.9212,5528,5547,5614,5625.75,5686,5750,5766,5808.1,5852,5889.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5700.5165,5699,87.791841485788,85.9908,5538,5559,5624.8,5641,5699,5757,5772,5815.1,5848,5879,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5605.5025,5602,85.1860101302494,84.5082,5447.975,5473.95,5535,5547.75,5602,5661,5677,5715,5747,5782,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5655.232,5648,92.742453910702,89.6973,5490,5510,5579,5592,5648,5713.25,5730,5777.1,5819,5857,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5646.947,5645,58.4799465036651,57.8214,5537.95,5554,5598,5606,5645,5684,5694,5721,5744.05,5767,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5949.781,5944,115.206463810204,112.6776,5741,5772,5852,5869,5944,6021,6041,6102,6150.05,6197,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5951.472,5944.5,119.126473860294,121.5732,5735.975,5768.95,5848,5865,5944.5,6029,6050,6109,6161,6202.125,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5978.783,5977,114.154388979406,112.6776,5768,5797,5882,5900.75,5977,6051.25,6073,6128,6176,6212,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5817.1285,5812.5,105.136067950737,104.5233,5626,5651,5729.8,5744,5812.5,5884.25,5903.2,5952,5995,6035,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5736.57,5731,103.097709328745,100.8168,5555,5580,5649,5665,5731,5802.25,5824,5876,5915,5952.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5753.289,5750,65.8144379990026,66.717,5629,5652,5696,5706.75,5750,5796.25,5808,5840,5865.05,5890.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6129.9715,6120,137.795665789985,134.9166,5888,5919,6012,6033,6120,6215,6241.2,6315,6369,6414.1,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6129.9955,6123.5,140.490545149445,143.8122,5881.975,5914.95,6009.8,6028,6123.5,6222,6248.2,6321.2,6376,6420.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6169.468,6166,137.249417766848,137.8818,5927.975,5954.95,6050,6073,6166,6259,6282.2,6350,6402.05,6452,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5957.887,5952,124.113771778851,121.5732,5730,5768.95,5854,5873,5952,6036,6059,6117,6167.05,6214.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5866.767,5860,109.973191107566,109.7124,5668,5695.95,5773.8,5789,5860,5939,5958,6008,6055,6102.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5882.1915,5879,70.3965529346611,69.6822,5754,5771,5823,5834,5879,5929,5940.2,5972,6000,6027.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6311.8175,6305,153.970099660761,151.2252,6038.9,6075.9,6177,6202,6305,6405,6435,6515.2,6581,6639,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6310.9805,6300,155.086043731311,155.673,6036.975,6080,6175.8,6199,6300,6410,6441,6523.1,6581.1,6625.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6344.215,6334,152.2008683522,149.7426,6074,6107,6211,6239,6334,6441,6470,6541.2,6598,6665.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6113.2315,6106,136.428033086518,129.7275,5861,5903.95,5998.8,6023.75,6106,6197,6220.2,6285,6350,6400.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5839.042,5832,125.273504626799,126.021,5614.975,5643.95,5732,5751.75,5832,5921,5942,6006,6054.05,6105,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5842.6365,5840,77.2212271769451,80.0604,5700,5721,5776,5787.75,5840,5894.25,5908,5943,5974.05,6002,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6341.856,6331,172.717288928895,170.499,6046.975,6076,6194,6220.75,6331,6451,6480,6572.1,6652,6710.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6339.446,6328,175.070479865854,174.9468,6032,6072,6190,6215,6328,6453,6489,6567,6641,6716.2,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6356.77,6350,170.397974855681,163.086,6049,6087,6212,6240.75,6350,6462,6496.2,6579.1,6648.05,6730.075,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6108.889,6101,154.690064926916,146.7774,5829,5871,5980.8,6006,6101,6205.25,6234.2,6305,6373.05,6428.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5915.581,5906.5,153.020446566901,156.4143,5649.95,5683,5784,5807,5906.5,6014.25,6036,6119.2,6180,6233,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5944.476,5940,93.980809851321,94.8864,5773.95,5804,5861.8,5878,5940,6005,6019.2,6067,6106,6142.075,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6397.0725,6384,174.021027185514,174.2055,6086.925,6128.95,6247,6274,6384,6511,6545,6628,6697.05,6762.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6394.799,6380.5,175.455139143674,174.9468,6074.95,6124,6248,6269,6380.5,6507,6541.2,6622,6696.05,6766.075,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6393.53,6389,181.745844177901,180.8772,6066.975,6109.95,6234,6266.75,6389,6511,6540,6626.1,6707,6778.15,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6277.1045,6267.5,194.004725448888,181.6185,5930,5980.95,6114,6148,6267.5,6393,6427,6521,6607.1,6692.225,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,5926.5275,5912,193.90034532127,188.2902,5596.925,5637,5761.8,5789.75,5912,6051,6086.2,6191,6272,6344.1,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6034.2135,6027,128.179779784968,123.0558,5799,5835.95,5928,5946,6027,6114.25,6136,6201.1,6250,6305.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6375.1215,6367,209.119971114453,206.8227,5981,6046.95,6191,6231.75,6367,6509.25,6548,6655,6734.1,6807,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6376.1435,6369,210.711412974069,209.7879,5993.875,6043,6198,6229,6369,6513,6547,6661,6733,6802.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6328.8585,6324,221.968075161599,226.0965,5927,5980.95,6137.8,6171.75,6324,6476.25,6517,6615.1,6708,6794.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6463.8635,6445,255.701395126199,241.6638,6008.95,6085.95,6251,6291,6445,6616,6657.2,6791.1,6900.05,7035.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,5947.0055,5926,255.129729861652,244.629,5528,5576.95,5733,5768,5926,6096,6141,6281.1,6392.05,6500.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6210.0765,6200.5,176.826486847914,180.1359,5904.925,5945.9,6056.8,6083,6200.5,6326.25,6359,6442.1,6520.05,6576.15,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6448.888,6431,305.557063435797,303.933,5880.925,5981,6184,6233.75,6431,6641.25,6703.4,6855,6989.05,7087.15,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6450.589,6437,295.434110650527,286.1418,5902.95,5978.9,6197.8,6252,6437,6637.25,6695.2,6833.1,6959,7045.175,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6364.087,6349.5,311.436627289419,316.5351,5818,5890.95,6092,6138,6349.5,6568,6618.4,6776,6899.1,7013.1,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6846.474,6807.5,387.739828249827,369.9087,6195.95,6286.9,6519.8,6579.75,6807.5,7075,7145,7355.1,7530.15,7696.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,5900.443,5868,339.848387099464,333.585,5335.975,5416.95,5609.8,5657.75,5868,6104,6168.2,6344.1,6501.05,6644.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6386.852,6373.5,243.885040649332,242.4051,5971.925,6022,6179.8,6209,6373.5,6536,6585.2,6704.1,6799,6907.15,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6556.88,6535,430.9652168204,440.3322,5798.875,5906,6179,6242,6535,6838,6918.2,7127,7302,7468.125,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6552.7445,6533.5,418.215136227558,420.3171,5807.85,5904.95,6201.8,6261.75,6533.5,6834,6907,7120.1,7265.2,7378.075,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6432.611,6395.5,443.283611087675,435.1431,5675.9,5772,6057.8,6113.75,6395.5,6702,6796.2,7017.4,7211.2,7388.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,7322.972,7245.5,637.132644917532,577.4727,6326,6453.95,6801,6883.75,7245.5,7663.25,7772,8134.3,8463.1,8776.575,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,5949.6565,5893,510.14354325534,483.3276,5149.95,5243.95,5520,5596,5893,6253,6334,6584.1,6837.05,7152.25,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6666.4755,6643.5,385.25432489094,371.3913,6028.975,6096.85,6333,6393.75,6643.5,6895,6959.2,7156.4,7355.1,7511,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6834.9005,6791,600.568583853423,586.3683,5795.775,5937.8,6320.8,6411,6791,7219.25,7312.4,7618.6,7935,8126.5,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6808.946,6770,566.696484493038,581.1792,5782.975,5928.95,6316,6395.75,6770,7180.75,7274.2,7544.4,7814.3,8083.175,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6682.4905,6615.5,641.321022762289,627.8811,5589,5723.95,6129.6,6229.75,6615.5,7092,7225,7544.2,7795,8061.45,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,7955.4935,7814,983.10021308727,868.8036,6532.875,6686,7155.8,7266.75,7814,8450.25,8626.8,9135,9726.05,10424.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.2645,69,0.52695216983579,0,69,69,69,69,69,69,70,70,70,71,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.131,69,0.356233703101788,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1465,69,0.390017700756583,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.129,69,0.356963179271585,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1125,69,0.338970796087657,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00-04,DE,69,FALSE,69.047,69,0.220942091290573,0,69,69,69,69,69,69,69,69,69,70,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.3405,59,0.597275580498257,0,59,59,59,59,59,60,60,60,60,61,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.162,59,0.397284428915518,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.1835,59,0.433499378148836,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.167,59,0.40520747346054,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.148,59,0.384928675266628,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00-04,DE,59,FALSE,59.056,59,0.238521374771972,0,59,59,59,59,59,59,59,59,60,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.42,52,0.663189196198926,0,52,52,52,52,52,53,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2145,52,0.46108138980446,0,52,52,52,52,52,52,52,53,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.23,52,0.481888065897079,0,52,52,52,52,52,52,53,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2245,52,0.473510143426689,0,52,52,52,52,52,52,52,53,53,53.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2045,52,0.452528608013389,0,52,52,52,52,52,52,52,53,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00-04,DE,52,FALSE,52.0625,52,0.256176820344154,0,52,52,52,52,52,52,52,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.499,47,0.719901471775501,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2665,47,0.524037267309076,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2735,47,0.535575550772524,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2825,47,0.529937889835726,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.266,47,0.514175250370967,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00-04,DE,47,FALSE,47.0875,47,0.296458587068959,0,47,47,47,47,47,47,47,47,48,48,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.585,42,0.780435480850201,0,42,42,42,42,42,43,43,44,44,44,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.342,42,0.595158051741953,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.344,42,0.599035409396519,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.353,42,0.5954563662789,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.341,42,0.572610636882284,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00-04,DE,42,FALSE,42.1175,42,0.344605755267206,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.688,47,0.849126909392305,0,47,47,47,47,47,48,48,49,49,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.447,47,0.677805805784502,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4255,47,0.654724432139981,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4365,47,0.661956828971279,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4205,47,0.639440530539039,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
