model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4800.338,4800,30.2251143052824,29.652,4744,4751,4774,4779,4800,4820,4825,4840,4852,4862.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4846.6,4845,41.5237053868574,40.7715,4772,4780,4811,4818,4845,4873,4881,4899,4917.05,4934,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4847.2325,4846,40.7682900117879,40.0302,4769,4782.95,4813,4819,4846,4873,4881,4900,4919,4931,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4861.077,4859.5,42.4834614084896,42.2541,4781.975,4793,4825,4832,4859.5,4889,4897,4915.1,4930.05,4947.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4852.02,4850,46.3604383620621,45.9606,4765,4779,4813,4820,4850,4881,4890,4912,4932,4950.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4987.2475,4983.5,54.6209663841127,52.6323,4888,4901.95,4942,4950,4983.5,5022,5032,5060,5081,5100,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4933.006,4932,36.6164901058777,37.065,4864,4875,4903,4908.75,4932,4958,4964,4981,4994,5004,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4993.6645,4991,51.325764551572,51.891,4902,4913,4951,4958,4991,5027,5036,5059,5079,5100.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4995.079,4992,51.6906928069399,51.891,4901,4916.95,4951,4958,4992,5028,5038,5063,5083.05,5100,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5002.5625,5002.5,52.3126696073783,54.1149,4905,4920,4957,4965,5002.5,5038,5046,5069,5089,5109,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5001.444,4999,56.5358117745426,53.3736,4896,4912,4956,4963,4999,5036.25,5047.2,5073,5102,5123.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5299.846,5296.5,66.7728656850663,67.4583,5178.975,5195.95,5242,5254,5296.5,5343,5355.2,5390,5414,5440.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5256.4345,5255,44.4549865894292,45.9606,5173,5186.95,5219,5225,5255,5286,5294.2,5317,5332.05,5346,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5392.6475,5390,68.2206293644778,68.1996,5270,5288,5334,5345,5390,5436.25,5450,5484,5512.05,5536,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5393.975,5390,69.7078472410639,66.717,5267,5285.95,5335,5348,5390,5437,5451,5485,5514,5540.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5402.938,5398,68.8869426047543,68.1996,5272.975,5295.95,5346,5356,5398,5449,5460,5493,5521,5545,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5347.838,5344,70.7843695280586,67.4583,5221,5237,5289,5300,5344,5391,5403,5442,5472.05,5497.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5507.79,5504,80.8758391033771,80.0604,5361.975,5381,5438,5451,5504,5559,5573.2,5613,5646.05,5677,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5475.5005,5473,51.7988470917067,51.891,5380.975,5393,5431.8,5440,5473,5509,5520,5545,5566,5582,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5685.862,5680,88.3016055503601,87.4734,5526,5549.95,5610,5624,5680,5743.25,5759,5801,5839,5869.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5687.0965,5684,90.7206222608823,93.4038,5522,5546.95,5609,5623,5684,5748,5762,5802,5838.05,5878,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5703.5955,5698,87.1147023494468,87.4734,5543,5570.95,5631,5641,5698,5762,5776,5816,5854.05,5889.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5601.118,5595,84.7712283536006,81.543,5448,5470,5531,5545,5595,5656,5669,5708,5748,5785.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5651.2735,5647,93.8062924755264,93.4038,5478,5506,5571,5584.75,5647,5710.25,5729,5776,5813.05,5851.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5647.839,5646,61.1824789205491,62.2692,5533.975,5552.95,5595,5605,5646,5688.25,5698,5726.1,5753,5774,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5944.143,5938.5,114.66922894584,114.9015,5740,5769.95,5843,5861,5938.5,6016,6037,6094.2,6137.05,6182.1,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5944.503,5937,117.601662686092,119.3493,5730,5761,5840.8,5862,5937,6023.25,6043,6093,6144.1,6187,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5984.6455,5979.5,114.212219334328,111.9363,5774,5809.95,5888.8,5906,5979.5,6056,6078,6136,6181,6225,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5813.186,5806,104.094463025736,100.8168,5628.95,5651.95,5727.8,5742,5806,5878,5896.2,5948,6002.05,6033,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5732.7455,5730,104.453549493308,102.2994,5543.975,5571,5642,5660,5730,5797.25,5818,5870,5916,5955.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5753.2875,5749,69.131218754288,66.717,5626,5643,5696,5707,5749,5799,5812,5847,5874,5892.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6122.584,6116,138.225562386443,135.6579,5876.975,5914,6003.8,6025.75,6116,6210.25,6235,6296.1,6363,6413,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6122.692,6117.5,141.046532031451,144.5535,5869,5899.95,6002.8,6023,6117.5,6216,6243,6304.1,6365.05,6412.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6174.7175,6165,136.11289451693,130.4688,5936.975,5967,6061,6081.75,6165,6258,6285,6354,6412.05,6472.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5954.169,5948,123.060234640093,120.0906,5731,5766,5851,5867.75,5948,6031,6054,6115.1,6170,6216.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5861.471,5856,111.434563713396,107.4885,5651,5684,5768.8,5787,5856,5932,5952.2,6008.1,6051.05,6094.075,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5881.888,5879,73.5856499593499,74.13,5744.975,5764.95,5819.8,5832,5879,5931,5946,5981,6009,6030.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6304.8665,6300,153.228157046301,151.2252,6035.95,6073.95,6175.8,6196,6300,6401,6426,6499.1,6568.15,6637.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6302.995,6299,157.220332945665,159.3795,6017.975,6049.95,6165,6194,6299,6409,6435,6506.2,6568.05,6627.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6348.3825,6336.5,150.006130252422,145.2948,6089.975,6117,6223,6244.75,6336.5,6440,6473,6547,6619,6674.125,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6110.413,6102,136.522861370682,131.9514,5872.95,5903,5996.8,6016,6102,6194.25,6221,6289,6352,6409.125,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5834.1415,5830,124.576736027758,120.0906,5602,5637.95,5728,5748,5830,5910,5939.2,6001,6047.05,6098.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5843.086,5840,79.2529691592705,78.5778,5695.975,5714,5777,5789.75,5840,5895,5910.2,5945,5977,6005.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6335.493,6326.5,173.227627289726,168.2751,6026.975,6071,6187,6213,6326.5,6440,6470,6561,6632.25,6717.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6331.7235,6328,179.391593224459,180.8772,6007.975,6047.95,6175,6205,6328,6450,6480,6559,6636.1,6696.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6362.3635,6352,168.349122603269,164.5686,6064.925,6106.95,6218,6244,6352,6465,6502.2,6589.2,6663.15,6726.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6107.8475,6096.5,157.266206075993,153.4491,5830.925,5867.95,5977.8,6000,6096.5,6206,6234.2,6313.2,6386.05,6443.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5913.0335,5904,151.058746023278,146.7774,5647,5684,5783.8,5809,5904,6008.25,6040,6112,6174,6249.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5942.985,5942,93.1559272853542,93.4038,5767,5794.95,5864,5878.75,5942,6004,6018.2,6065,6105.05,6133,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6393.6475,6382,173.223149069161,167.5338,6094.925,6134,6246.8,6273,6382,6497,6528,6627.1,6703,6770.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6388.9745,6383,175.85269100647,171.9816,6057,6115,6238.8,6265,6383,6496,6525.2,6621.1,6685,6768.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6396.9945,6386,183.713384851613,180.8772,6066,6113,6244,6268.75,6386,6513,6542.2,6638.2,6703,6806.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6276.2665,6262,197.798363426084,191.2554,5923,5967,6115,6142,6262,6402,6439.2,6530,6615.15,6698.075,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,5922.2085,5909,195.468293988379,191.2554,5574.95,5623.95,5757.8,5784,5909,6044,6078,6181.1,6270,6349.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6030.733,6028.5,124.521293308589,117.8667,5795.95,5829,5929,5948,6028.5,6106,6127,6190.1,6251.1,6291,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6374.766,6356,213.630548493479,206.0814,5991.925,6051,6194.8,6225,6356,6510.25,6549,6672.2,6759,6834.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6373.12,6366,206.697952630912,204.5988,5975.9,6047.95,6201.8,6233,6366,6514,6548,6642,6717.1,6785.125,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6331.4945,6322.5,217.736782889482,217.2009,5944.975,5986.95,6149,6178.75,6322.5,6471,6512,6618,6701.05,6775.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6461.1255,6440,259.513160147795,252.042,5984.925,6068.95,6239.8,6285,6440,6624.25,6665,6798.1,6931.1,7024.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,5935.111,5909,254.592237278832,235.7334,5501,5554.95,5721,5764,5909,6081.25,6123.2,6268.1,6382,6508.05,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6203.84,6202,172.112712467431,166.0512,5889,5930,6058,6088.75,6202,6312.25,6339,6420,6493.05,6556.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6446.0265,6425.5,310.184637034583,309.1221,5894,5973.8,6179,6225.75,6425.5,6644.5,6700,6855,6982.3,7123,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6451.9075,6439,297.312600363519,293.5548,5906,5972.9,6193,6247.75,6439,6644.5,6695.2,6843.1,6969.15,7056.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6365.219,6346,312.03859229355,311.346,5827.975,5887,6097,6146,6346,6569,6619.4,6765.2,6906.15,7042,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6850.8355,6825,380.264734196831,366.9435,6188.975,6277.95,6531,6578,6825,7077,7148,7332.2,7518.1,7673.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,5885.3375,5844,346.890019943956,311.346,5317.9,5398.8,5604.8,5649.75,5844,6078.25,6135.2,6327,6492.15,6702.15,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6376.827,6367,250.965617050366,244.629,5921,5986.85,6162.8,6199,6367,6530,6574,6701,6799.05,6894.075,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6550.148,6524,444.549574578729,464.0538,5781.925,5871,6157,6222.75,6524,6845.25,6922,7126.2,7317.05,7499.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6558.204,6540.5,425.815878009478,431.4366,5804.775,5908.9,6190.6,6246.5,6540.5,6827.25,6900.2,7106.1,7295.05,7470.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6426.343,6393,459.77384042937,443.2974,5642.975,5747,6041.8,6101,6393,6704,6781,7013,7237,7428.275,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,7325.1235,7256.5,612.539412212395,556.7163,6344,6444,6827.8,6898,7256.5,7660,7778,8088.7,8401.2,8727.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,5925.14,5860,516.614168891785,466.2777,5138.975,5223,5497.8,5567.75,5860,6205.25,6299,6578.3,6845.3,7120.075,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6640.388,6608,377.420062275052,354.3414,5991.85,6082.95,6325.6,6374.75,6608,6855.25,6923.2,7144,7320.1,7499.075,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6820.2875,6767.5,614.83831689454,603.4182,5748.975,5900.7,6291.8,6380.75,6767.5,7209.25,7344.4,7643.1,7913.1,8103.125,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6817.7045,6768,587.39730589886,566.3532,5785.85,5932.8,6326,6412.75,6768,7186,7288.2,7576.1,7852.05,8059.075,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,6659.3465,6589.5,650.960190812588,613.0551,5532.8,5710.65,6118.2,6214.75,6589.5,7042.25,7154.2,7511.2,7843.5,8177.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE,3341,FALSE,7970.3005,7841.5,945.677788382211,825.8082,6518.95,6723.75,7195.8,7320.75,7841.5,8458,8628.2,9141,9718.05,10220.525,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.2445,69,0.494815289866373,0,69,69,69,69,69,69,70,70,70,70.0249999999999,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1135,69,0.33566960994931,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.124,69,0.354523403207335,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.1385,69,0.365218348691725,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,2,00-04,DE,69,FALSE,69.116,69,0.331057093867055,0,69,69,69,69,69,69,69,70,70,70,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00-04,DE,69,FALSE,69.042,69,0.215079356435671,0,69,69,69,69,69,69,69,69,69,70,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.33,59,0.583326782402055,0,59,59,59,59,59,60,60,60,60,61,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.1435,59,0.38598217720584,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.1605,59,0.397263966815095,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.18,59,0.420343126709699,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,2,00-04,DE,59,FALSE,59.157,59,0.392973553953766,0,59,59,59,59,59,59,59,60,60,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00-04,DE,59,FALSE,59.0535,59,0.240138675126781,0,59,59,59,59,59,59,59,59,59.05,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.4045,52,0.651223307244104,0,52,52,52,52,52,53,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.196,52,0.449093356019893,0,52,52,52,52,52,52,52,53,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2135,52,0.468003486773139,0,52,52,52,52,52,52,52,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.2255,52,0.476196526200877,0,52,52,52,52,52,52,53,53,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,2,00-04,DE,52,FALSE,52.227,52,0.467525710678111,0,52,52,52,52,52,52,53,53,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00-04,DE,52,FALSE,52.055,52,0.242908423590302,0,52,52,52,52,52,52,52,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.4785,47,0.699844726579161,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2485,47,0.503859789369693,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2725,47,0.529512928993226,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.2755,47,0.526059045221665,0,47,47,47,47,47,47,48,48,48,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,2,00-04,DE,47,FALSE,47.3015,47,0.551134851749013,0,47,47,47,47,47,48,48,48,48,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00-04,DE,47,FALSE,47.075,47,0.288819508264551,0,47,47,47,47,47,47,47,47,48,48,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.5675,42,0.774431160149761,0,42,42,42,42,42,43,43,44,44,44,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3145,42,0.553843950549954,0,42,42,42,42,42,43,43,43,43,44,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.3545,42,0.599173810031208,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.359,42,0.612622765922605,0,42,42,42,42,42,43,43,43,43.05,44,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,2,00-04,DE,42,FALSE,42.382,42,0.623113260224443,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00-04,DE,42,FALSE,42.121,42,0.363902751578362,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.668,47,0.836137287041662,0,47,47,47,47,47,48,48,49,49,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4105,47,0.627843008579144,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4295,47,0.655167438282836,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,2,00-04,DE,47,FALSE,47.4255,47,0.659292866290673,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
