model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2533.1945,2531,20.3680411011749,17.7912,2500,2504,2516,2519,2531,2544,2548,2560,2571,2582.025,2510,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2507.7385,2506,14.7291069330602,13.3434,2484,2487,2495,2498,2506,2516,2519,2527,2533.05,2541.025,2490,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,00+,DE,2454,FALSE,2515.1855,2513,17.0596484592379,17.7912,2488,2492,2500,2502,2513,2526,2529,2538,2545,2554.025,2495,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2473.014,2472,17.5283035320694,16.3086,2442,2447,2458,2461,2472,2484,2487,2495,2504,2511,2452,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2495.4205,2495,17.6431663941087,17.7912,2464,2468,2480,2483,2495,2506.25,2510,2518,2526,2533,2473,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2456.718,2456,14.3841902262252,13.3434,2432,2435,2445,2447,2456,2465,2468,2475,2482,2489,2439,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2457.1405,2456,14.0981963144106,14.826,2433,2437,2445,2447,2456,2466,2469,2476,2482,2487.025,2440,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2471.6955,2469,20.8533980889429,19.2738,2437,2442,2455,2458,2469,2483,2487,2500,2510,2521,2448,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2445.4045,2443,15.4347334038403,14.826,2421,2423,2432.8,2435,2443,2454,2457,2465,2473,2480,2427,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,00+,DE,2388,FALSE,2451.7875,2450,17.2653522971578,17.7912,2424.975,2428,2436.8,2439,2450,2462,2466,2474,2483,2491,2432,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2454.016,2453,17.8139387055784,16.3086,2423,2428,2439,2442,2453,2464,2467,2477,2486,2494,2433,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2474.12,2473,17.9153587750851,17.7912,2442,2447,2459,2462,2473,2485,2488.2,2498,2505,2513.025,2452,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2437.0505,2436,14.8332047019808,14.826,2411,2414,2424,2427,2436,2446,2449,2456,2463,2470,2419,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2436.944,2436,14.5568133328419,14.826,2412,2415,2424,2426,2436,2446,2449,2456.1,2463,2468,2419,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2453.2345,2451,21.3102457291444,19.2738,2418,2423,2436,2438.75,2451,2466,2470,2481,2492.05,2503.025,2429,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2426.018,2424,16.185075048549,14.826,2399,2403,2412,2415,2424,2435,2438,2447,2455,2462,2407,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,00+,DE,2365,FALSE,2431.963,2430,17.8395839743585,17.7912,2403,2407,2416,2419,2430,2443,2446.2,2456,2464,2472,2411,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2395.1545,2393,20.4018319550858,17.7912,2361,2365,2379,2381,2393,2407,2411,2422,2433,2442.025,2371,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2410.2495,2410,18.4885143354236,17.7912,2377,2381,2395,2398,2410,2422,2425,2435,2442.05,2449,2388,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2378.929,2378,17.4629446605694,17.7912,2349,2353,2364,2367,2378,2390,2393,2402,2409,2419,2358,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2373.853,2373,16.4172212501625,16.3086,2344,2349,2359,2362,2373,2384,2387,2396,2403,2409.025,2354,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2392.477,2390,22.8982015629483,22.239,2355,2359.95,2374,2377,2390,2406,2410.2,2423,2433,2445,2365,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2368.266,2366,20.239616227402,17.7912,2335,2340,2352,2354,2366,2379,2383,2394.1,2405,2415,2344,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,00+,DE,2296,FALSE,2374.2805,2372,20.3201445341056,19.2738,2340,2344,2357,2360,2372,2386,2391,2401,2409.05,2419,2350,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2401.434,2400,23.7982735279569,22.239,2361,2366,2381,2385,2400,2415,2420,2432,2443,2454,2373,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2407.654,2407,19.4877954393395,19.2738,2372,2377,2391,2394,2407,2420,2423,2433,2441,2449,2383,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2383.21,2381,20.929929072156,19.2738,2348,2352,2366,2369,2381,2396,2400,2410,2419,2428.025,2358,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2377.266,2376,19.3294091225913,19.2738,2344,2347,2361,2364,2376,2389,2392,2403,2411,2419.025,2353,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2407.0955,2405,28.2746017885867,25.2042,2360.975,2366,2384,2388,2405,2422,2427,2444,2460,2471,2374.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2372.211,2369,24.7318278874678,22.239,2333,2338,2352,2355,2369,2386,2390.2,2404,2418,2431.025,2344,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,00+,DE,2287,FALSE,2378.205,2376,24.3338045118516,23.7216,2338,2343,2358,2361,2376,2393,2398,2409,2421.05,2432,2349,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2448.336,2446,27.9672520565356,26.6868,2401,2408,2424,2428,2446,2465,2470,2485,2497,2509,2414,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2444.769,2444,21.2451951781828,20.7564,2405.975,2412,2427,2430,2444,2458,2462,2473,2482,2489,2419,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2427.3905,2425,24.551831010191,23.7216,2385,2391,2407,2410,2425,2443,2448,2459,2470.05,2481,2399,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2419.3765,2418,22.5390051050521,22.239,2380,2385,2400,2403,2418,2434,2437,2449,2457,2468,2392,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2443.259,2440,31.3072354336062,29.652,2393,2400,2417,2421,2440,2461,2468,2485,2498,2510,2407,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2417.2025,2413,30.3988081595111,26.6868,2370,2377,2392,2396,2413,2433,2439,2456,2475,2492.025,2384,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,1,00+,DE,2318,FALSE,2421.9705,2419,28.4977488689071,28.1694,2376,2381,2398,2402,2419,2439,2445,2458.1,2471,2486.025,2388,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2793.3815,2789,34.7688135107667,32.6172,2736,2742,2765,2770,2789,2814,2819,2838,2855,2875,2751.9,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2790.4255,2789,26.3781605391034,26.6868,2744,2750,2768,2772,2789,2807,2812,2824,2837,2847.025,2758,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2829.1435,2823,48.2495379947659,44.478,2752,2762.95,2788,2795,2823,2856,2867,2895,2917,2941.025,2773,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2824.108,2817,46.9162114993392,41.5128,2749,2759,2786,2792,2817,2849,2858.2,2885,2911.05,2938,2771,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2849.9355,2844,52.0599602331748,50.4084,2767,2778,2806,2813,2844,2882,2891,2920,2940,2963,2788,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2759.011,2754,38.8793863421373,35.5824,2699.975,2707,2727,2731,2754,2780,2787,2811,2833.05,2851,2715,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,1,00+,DE,2628,FALSE,2761.211,2757,36.223881125328,34.0998,2703,2711,2730.8,2735,2757,2783,2788.2,2807,2826,2839,2719,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2770.833,2767,43.18976486269,42.9954,2699,2707,2734,2740,2767,2797,2805,2826,2848.05,2866.025,2719,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2766.8555,2765,32.1009011349656,29.652,2710,2719,2740,2745,2765,2785.25,2792,2810,2824,2839,2728,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2865.879,2852.5,80.5475344852704,73.3887,2746,2758,2799,2809,2852.5,2909,2928,2978,3008,3037,2777,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2858.1,2848,75.1608580132548,67.4583,2742.975,2756,2797,2806,2848,2898,2910.2,2956,2991.05,3034,2776,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2946.9345,2937,93.3629130142867,83.7669,2799,2820.9,2871,2883,2937,2998,3014,3064.1,3106,3165.05,2840,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2743.3285,2738,52.2870495967,48.9258,2664,2672,2698,2706,2738,2772,2781,2811,2839,2866,2683,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,1,00+,DE,2570,FALSE,2747.585,2740,51.5797538817825,47.4432,2669,2677,2705,2711,2740,2776,2786,2814,2842,2867.025,2689,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,2822.5875,2818,47.0705551521454,44.478,2745,2753.95,2783,2790,2818,2850,2860,2884,2906,2929,2767,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,2816.03,2813,34.9824811440455,34.0998,2754.975,2762.95,2786,2792,2813,2838,2845,2861,2879.05,2893.025,2773,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,2949.7135,2933,98.4118990198052,85.9908,2804.975,2819,2871,2880,2933,3002,3024,3081,3130,3177.075,2840,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,2940.582,2929,91.3817902636838,83.0256,2801.975,2818.95,2864,2876,2929,2988.25,3004,3056.1,3107,3155.075,2838,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,3153.853,3137.5,137.369121452983,128.2449,2938,2969,3039,3057,3137.5,3233,3259.2,3334.1,3398,3475.025,2998,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,2795.1365,2787,62.5669255904341,57.8214,2702,2711.95,2741,2751,2787,2830,2842.2,2875,2912,2940.05,2724.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,1,00+,DE,2595,FALSE,2798.9555,2790,63.4091072101524,57.8214,2705,2716,2745,2754,2790,2833,2846,2881,2916,2956,2727,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,2838.628,2834,50.4548656001715,48.1845,2756,2765.95,2795,2803,2834,2868,2877,2903,2927,2949.025,2779,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,2826.6925,2824,36.7562029183713,37.065,2763,2770.95,2795,2800.75,2824,2851,2857,2875,2891,2905,2782,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,2987.039,2969,111.910113107386,102.2994,2826.975,2841,2893,2907,2969,3048,3066.2,3136.1,3195,3246.125,2863,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,2974.8055,2959,104.513430707968,93.4038,2815.975,2836.95,2888.8,2901,2959,3031,3050,3110,3171.05,3223,2858,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,3467.5605,3436,242.80517398937,230.5443,3091.975,3137,3260,3294,3436,3607,3655.2,3802.2,3927.05,4038.075,3191.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,2810.112,2800,70.9030046897663,64.4931,2706,2717,2750,2759.75,2800,2847,2862,2899,2943,2975,2732,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,1,00+,DE,2590,FALSE,2814.67,2802,73.7516898509989,65.2344,2708,2719,2753,2762,2802,2851,2868,2914.1,2956,3002,2732,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,2371.122,2366,55.2633706542411,51.891,2280,2291,2323.8,2332,2366,2402,2414,2445,2469,2497,2305.9,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,2352.5415,2349,39.0150786995614,38.5476,2286,2294,2319,2325,2349,2377,2385,2405,2422.05,2436,2305,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,2557.7145,2535,134.583685392907,121.5732,2365.975,2386,2445,2460,2535,2627,2651,2737,2806,2878.275,2410,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,2545.7485,2527,126.209542714036,111.195,2360.95,2379.95,2442,2457,2527,2608.25,2633,2712,2774.05,2850,2406,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,3355.858,3308,407.601585328346,386.2173,2722.95,2790,3014,3058,3308,3578,3641.6,3898.1,4134.1,4135,2878,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,2350.4685,2337,85.2256576044272,75.6126,2230.975,2241,2280,2290.75,2337,2395.25,2409,2458.1,2507.05,2549.05,2256.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,1,00+,DE,2106,FALSE,2361.1165,2345,92.1293158184005,78.5778,2233,2246,2288,2297,2345,2407,2426,2477,2540.35,2601,2263,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,2857.815,2847,81.0783486777583,75.6126,2731.975,2743,2791,2800,2847,2906,2921,2966.1,3003,3035.05,2767,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,2890.488,2883,75.9857735032515,69.6822,2765,2782,2828,2838,2883,2934,2945,2989.1,3027,3053.025,2800,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,3275.202,3235,240.638398048415,212.0118,2923.975,2968.95,3077.8,3103.75,3235,3396.25,3443.4,3592.2,3717,3836.125,3020,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,3280.774,3229,254.380930403355,214.977,2922.925,2963.9,3080,3107,3229,3410,3459,3611.2,3753.05,3878.175,3015,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,4488.7885,4417,776.994874684121,770.952,1104.25,3391.9,3796.8,3912.75,4417,4954,5089.6,5496.7,5521.25,5521.25,3554.6,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,2952.0675,2919,186.107248374959,155.673,2704.975,2726,2805,2823,2919,3037,3070.2,3184,3296.1,3412.025,2757,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,1,00+,DE,2512,FALSE,2965.04,2927,191.38136485407,163.086,2714.975,2737,2811,2829,2927,3058,3093.2,3212,3317.05,3441.1,2770.9,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,3083.6225,3064,111.730303965227,100.8168,2916.925,2937,2990,3003.75,3064,3144,3166,3232,3285.1,3345.075,2964,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,3179.6815,3162,115.333134543859,108.2298,2997.975,3019.9,3084,3099,3162,3247,3268,3334.2,3392,3432.075,3047,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,3515.152,3474,246.55233505883,223.1313,3149,3199,3310,3341.75,3474,3646,3695,3824.1,3964.05,4090.025,3247,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,3561.3815,3519,264.620707839085,232.7682,3186.975,3218.95,3347,3380,3519,3700.25,3756,3902.1,4058,4171.025,3277,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,4747.0085,4684,803.371756111085,810.9822,1171,3590.9,4041.8,4142.75,4684,5241.25,5385.2,5788.2,5855,5855,3778.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,3323.17,3270,303.564488699518,252.7833,2926.95,2958.95,3085,3112,3270,3463.25,3518.2,3701.1,3879.2,4116.025,3013.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,1,00+,DE,2644,FALSE,3333.7455,3276,292.688621309869,246.1116,2948.975,2992,3095,3125.75,3276,3466,3531,3713,3878,4086.025,3030.9,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,3153.0025,3130,136.111100243716,124.5384,2946,2971,3041.8,3058,3130,3228,3252,3330,3404.05,3475.1,3002,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,3411.161,3379,182.101874304777,166.0512,3127.975,3170.9,3259,3285,3379,3514.25,3546,3639,3745.05,3867,3207,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,3630.325,3591,258.924072292644,243.1464,3248.95,3289.95,3409,3442.75,3591,3772.25,3819,3972.1,4109.05,4235.025,3334,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,3712.421,3659,291.277381572115,269.0919,3281,3323.95,3467.8,3505,3659,3873,3935,4097.1,4260.05,4387.075,3388.8,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,4886.3825,4804.5,839.222719294491,851.0124,1201.125,3708.95,4139,4252,4804.5,5418,5562.4,5958.1,6005.625,6005.625,3877.6,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,3704.3975,3604.5,492.197874708622,396.5955,3077.95,3126,3319,3362,3604.5,3920.25,4017.6,4345.3,4615.25,4879.025,3206,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,1,00+,DE,2643,FALSE,3725.2885,3622,482.388136695921,398.8194,3097.975,3164.85,3335,3380,3622,3941.25,4042.4,4359.1,4646.1,4948.025,3235.9,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,2998.0635,2974,154.418337574394,134.9166,2771.975,2796.95,2875.8,2891,2974,3078,3107,3188,3273.05,3374.075,2831,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,3586.371,3543,296.902360827482,259.455,3139,3190.95,3347.8,3379.75,3543,3739,3798,3962.1,4135,4300,3262,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,3671.67,3625.5,342.810086604433,292.0722,3148.975,3203,3394,3441,3625.5,3842,3911.2,4114.2,4314.35,4471.4,3277.9,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,3805.558,3743,399.996286420981,360.2718,3207.875,3277,3477.6,3521,3743,4016,4111.4,4326,4587.05,4766.25,3360.9,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,4974.6965,4891,902.859462481424,901.4208,1222.75,3694.95,4184.8,4316.75,4891,5549.25,5705.4,6113.75,6113.75,6113.75,3881.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,4279.014,4049.5,1010.00840407006,736.1109,3135,3214.9,3520,3596.75,4049.5,4666,4855.2,5466,6083.3,6828.075,3346.9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,1,00+,DE,2455,FALSE,4392.9955,4137.5,1051.74836857261,762.7977,3197,3273.95,3610.8,3687,4137.5,4764.5,4984.2,5684.6,6323.25,7336.275,3422.8,2022-06-13
