model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2635.3385,2634,25.9009526354478,26.6868,2586.975,2596,2613,2617,2634,2653.25,2658,2669,2679,2687,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2634.0815,2633,25.6215356544967,26.6868,2589,2595,2612,2616,2633,2651,2655,2667,2678,2687,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2609.9005,2608,25.3389350716498,25.2042,2565,2570.95,2588,2592,2608,2626,2630.2,2644,2655,2663,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2629.4525,2628,26.9601218067337,26.6868,2578.975,2587,2607,2611,2628,2647,2652,2665,2676.05,2687,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2768.183,2767,32.0108240666921,32.6172,2708,2717,2741,2746,2767,2790,2794,2809,2821,2833,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2733.182,2733,23.1488403684764,23.7216,2690,2695.95,2713,2717,2733,2748,2752,2764,2772,2779,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2734.718,2733,28.6040656600796,29.652,2681,2690.95,2710,2715,2733,2754,2759,2772,2781.05,2792.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2733.093,2732,28.307614020008,28.1694,2682,2689,2709,2713,2732,2752,2756,2769,2782,2792,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2700.4085,2698,28.4429979048431,28.1694,2649,2657,2676,2680,2698,2719,2725,2739,2748,2758.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2725.673,2724,29.1099427237961,28.1694,2670,2679.95,2702,2706,2724,2744,2750,2764,2776,2785.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2863.416,2861,37.0762089031945,37.065,2798,2806.95,2831,2837,2861,2888,2894,2912,2926,2940,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2821.1145,2821,25.5263234004267,25.2042,2772,2779,2799,2804,2821,2838,2843,2854,2864,2873,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2825.5015,2824,32.4162058691556,32.6172,2767,2776,2798,2803,2824,2848,2853,2867,2881.05,2893,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2824.709,2824,31.5548597459535,31.1346,2768,2777,2798,2803,2824,2844,2849,2864.1,2881,2891,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2809.308,2808,34.3663448569878,34.0998,2747,2755.95,2779,2785,2808,2831.25,2838,2854,2865.05,2883,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2812.4705,2811,33.0833702098535,32.6172,2749.975,2760,2785,2790,2811,2834,2839,2856,2868,2880.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2910.332,2910,43.9987127011653,42.9954,2831,2842,2872,2879,2910,2938,2946,2966,2984,2999,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2859.4205,2859,28.3431534400014,28.1694,2805,2813,2836,2840,2859,2878.25,2883,2895.1,2907.05,2916.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2864.4835,2863,35.4198674652465,35.5824,2797.975,2809,2835,2840,2863,2888,2895,2910.1,2924,2938,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2862.332,2861,34.0939873876318,32.6172,2799,2807,2834,2839,2861,2883,2889,2906,2921,2936,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2851.634,2849.5,41.8841041815573,40.7715,2777,2789,2816,2822,2849.5,2878,2886,2905.1,2925,2944,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2850.2025,2850,37.7551614995874,37.065,2779,2790,2818,2825,2850,2875,2882,2900,2915,2927.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2994.319,2993,52.1154415564553,50.4084,2900.975,2913,2948,2958,2993,3026,3034,3061,3086,3105,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2936.6805,2936,32.1684756425072,32.6172,2875,2884.95,2910,2915,2936,2958,2964,2978,2991,3003,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2942.464,2941,39.6741946970878,40.0302,2868,2879.95,2909,2915,2941,2968,2975.2,2994,3012,3024.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2940.2685,2939,38.7024204207335,38.5476,2868,2879,2907,2913,2939,2965,2971,2990,3009,3021,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2939.311,2936,52.5634924578807,50.4084,2846.975,2859,2895,2903,2936,2971,2981,3010,3032.05,3055.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2925.085,2923,42.6755243106349,42.9954,2846,2856.95,2889,2895,2923,2953,2960,2980,2998,3014,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,3040.705,3037,60.5395779242606,60.7866,2931.975,2949,2989,2997.75,3037,3080,3093,3119,3141,3170.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2986.7975,2986,37.3141349368177,35.5824,2916,2926,2955,2962,2986,3010,3017,3035,3051,3061,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2992.2735,2990,46.8142658331063,45.9606,2906,2918,2953.8,2960,2990,3022,3032,3053,3075,3088,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2991.633,2989,46.9695473705048,45.9606,2905.975,2919,2952,2959,2989,3021,3029.2,3053,3073,3090.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2986.7075,2982,61.7187373900545,57.8214,2874.975,2892,2935,2945,2982,3024,3036,3068,3095.1,3122.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2972.506,2972,49.7437552321123,50.4084,2876,2891,2931,2938.75,2972,3006,3014,3036,3053,3073,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3094.027,3091,65.1766773519126,62.2692,2975.975,2991.95,3041,3050,3091,3135,3148,3179,3207.05,3226.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3043.9135,3044,42.4580894816431,40.0302,2961,2974,3010,3016,3044,3071,3078,3098,3119.05,3131.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3049.529,3047,53.8367008106653,51.891,2952,2964,3004,3013,3047,3083,3094,3121,3140,3159,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3049.899,3047,53.2511562486761,51.891,2951.975,2967.95,3005,3014,3047,3083,3093,3119,3141,3162,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,2998.6285,2993,62.2012538920468,60.7866,2884.975,2901,2947,2957,2993,3038,3048,3081,3106.05,3133,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3027.405,3027,56.2908456558642,54.8562,2912.975,2934,2981,2990,3027,3064,3074,3099,3122.05,3141,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3175.7735,3173.5,70.3869331476302,68.9409,3048.975,3066.95,3115,3128,3173.5,3220,3232,3267,3297,3325,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3110.0935,3109,43.9451060292493,42.9954,3026,3039,3074,3080.75,3109,3138,3146,3166,3186,3202,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3114.9505,3112,57.8764191160342,56.3388,3007.975,3021,3067,3076,3112,3152,3162,3189,3212,3234.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3115.889,3113,57.8658008192423,56.3388,3010.975,3026,3068,3076,3113,3152,3163,3191,3215.05,3237,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3029.668,3026,64.4702410573359,63.7518,2910,2930,2975,2985,3026,3071,3080.2,3113,3143,3168.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3090.5475,3089,61.369176560109,59.304,2966,2990,3040,3050,3089,3131,3140,3169,3195.05,3213,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3456.5705,3450,92.5460015935614,91.9212,3294.95,3320,3378,3391,3450,3515,3535,3579.1,3616,3654.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3351.3155,3350,50.3914835121499,50.4084,3253.975,3270,3310,3318,3350,3385,3393,3416,3434,3453.05,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3338.535,3334,66.26358884488,65.2344,3213,3232.95,3285,3294,3334,3382,3391,3423,3451,3474,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3341.6815,3339,65.2851677972659,65.2344,3225,3240,3284.8,3296,3339,3385,3394,3425,3453,3480,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3213.7225,3212,69.0521802374681,66.717,3091,3106,3156,3166,3212,3256,3268,3304,3334.05,3360,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3327.16,3328,74.3524683166093,71.1648,3176,3204,3266,3280,3328,3375,3391.2,3418.1,3449,3473.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3748.0295,3738,134.574621657083,130.4688,3516.95,3550,3635,3654.75,3738,3833,3858,3920,3980.05,4046,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3600.9875,3600,67.7908337632837,65.2344,3475,3495,3542,3555,3600,3643.25,3656,3690,3716,3738.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3561.868,3561,86.6772406576491,83.7669,3394.95,3421,3490,3504,3561,3617,3634,3671.1,3705.05,3735,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3564.009,3563,85.0709142376207,80.0604,3408,3430,3492,3508,3563,3616.25,3631,3676,3704.05,3739.05,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3308.5905,3304.5,82.1730491995848,80.8017,3157.975,3179.95,3241,3252,3304.5,3362,3374.2,3417,3447.1,3482,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3566.596,3567,95.406572053478,91.1799,3376,3407.95,3491,3506,3567,3629,3644.2,3687,3722.05,3758.075,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,4023.824,4004,196.092825524319,186.8076,3693.975,3736,3858.8,3883,4004,4141.25,4178.2,4285.1,4378,4459,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3827.77,3824,92.3987276017977,91.9212,3661,3684.95,3749,3762,3824,3885,3903,3944,3984.05,4026,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3756.9545,3758,123.194743809146,115.6428,3496.975,3548,3663,3680,3758,3837,3858,3911,3959,3996.125,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3767.745,3767.5,122.361048083302,119.3493,3534,3570.95,3667,3687,3767.5,3849,3869,3923,3967,4004.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3363.437,3357,112.918037853287,109.7124,3164.975,3191,3270,3284.75,3357,3432,3453,3510,3561,3611.025,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3779.5305,3780,123.720020172346,121.5732,3521.975,3574,3678,3696,3780,3859.25,3882.2,3936.1,3982,4023.05,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,4323.35,4291,286.83615704875,272.7984,3859.9,3909.9,4082,4120.75,4291,4492,4541,4694.3,4842.05,4987.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,4066.1875,4057,130.424996390998,133.434,3834,3869,3954,3971.75,4057,4153.25,4179.2,4238,4289,4333.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,3958.997,3963.5,172.900697848963,160.8621,3588,3665.95,3824,3853,3963.5,4069,4092.2,4171,4235.05,4287.075,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,3984.744,3981,174.367618832307,161.6034,3645.95,3712.9,3843.8,3874.75,3981,4091,4118,4201,4279.1,4345.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,3440.1805,3424,170.561750035105,157.1556,3159,3192,3299,3323,3424,3540,3570,3665,3750.05,3823,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,4009.585,4002,166.482470493115,158.6382,3682.975,3744.95,3876,3899,4002,4112,4142,4224,4290,4340.075,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,1,00+,DE,2354,FALSE,4609.437,4544,470.668755676203,429.954,3895,3971.85,4220,4277.75,4544,4871,4951.4,5253.1,5465.1,5707.475,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE,2354,FALSE,4233.695,4209,206.980565397397,198.6684,3884.975,3938,4058,4088,4209,4360,4405,4516,4594.05,4677,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE,2354,FALSE,4091.032,4087,249.746332488178,236.4747,3609.925,3696,3878.8,3926,4087,4245.25,4284.2,4402,4520.05,4614.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE,2354,FALSE,4144.8605,4127,260.108454771989,243.1464,3666.95,3746.95,3935,3974.75,4127,4300,4349,4468,4591.1,4702.05,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE,2354,FALSE,3548.017,3517.5,273.933308379466,254.2659,3117.975,3169.95,3320.6,3352.75,3517.5,3700.5,3753.2,3908.3,4039.15,4173.075,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE,2354,FALSE,4160.765,4132.5,256.707390070988,227.5791,3724.9,3781,3956,3990,4132.5,4299,4348.2,4498,4628.05,4728,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,2,00-04,DE,77,FALSE,77.403,77,0.640153026977905,0,77,77,77,77,77,78,78,78,79,79,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,2,00-04,DE,77,FALSE,77.329,77,0.56028203431753,0,77,77,77,77,77,78,78,78,78,79,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,2,00-04,DE,77,FALSE,77.321,77,0.587478991780039,0,77,77,77,77,77,78,78,78,78.05,79,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,2,00-04,DE,77,FALSE,77.3265,77,0.584866467146302,0,77,77,77,77,77,78,78,78,78,79,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,2,00-04,DE,77,FALSE,77.2465,77,0.500862437791851,0,77,77,77,77,77,77,78,78,78,79,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00-04,DE,77,FALSE,77.424,77,0.719362732820297,0,77,77,77,77,77,78,78,78,79,79,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,2,00-04,DE,72,FALSE,72.5555,72,0.749800540427394,0,72,72,72,72,72,73,73,74,74,74,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,2,00-04,DE,72,FALSE,72.423,72,0.641308535978713,0,72,72,72,72,72,73,73,73,74,74,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,2,00-04,DE,72,FALSE,72.411,72,0.665808268441571,0,72,72,72,72,72,73,73,73,74,74,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,2,00-04,DE,72,FALSE,72.409,72,0.677457359718764,0,72,72,72,72,72,73,73,73,74,74,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,2,00-04,DE,72,FALSE,72.3125,72,0.57097001092587,0,72,72,72,72,72,73,73,73,73,74,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00-04,DE,72,FALSE,72.5095,72,0.797638930802632,0,72,72,72,72,72,73,73,74,74,75,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,2,00-04,DE,68,FALSE,68.699,69,0.838302078720788,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,2,00-04,DE,68,FALSE,68.5245,68,0.727780586640744,0,68,68,68,68,68,69,69,69,70,70,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,2,00-04,DE,68,FALSE,68.5315,68,0.764395120307538,0,68,68,68,68,68,69,69,70,70,70,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,2,00-04,DE,68,FALSE,68.5185,68,0.741574484700073,0,68,68,68,68,68,69,69,69,70,70,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,2,00-04,DE,68,FALSE,68.4265,68,0.66769803079698,0,68,68,68,68,68,69,69,69,70,70,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00-04,DE,68,FALSE,68.577,68,0.8511364265547,0,68,68,68,68,68,69,69,70,70,71,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,2,00-04,DE,70,FALSE,70.857,71,0.928968509286307,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,2,00-04,DE,70,FALSE,70.6555,70,0.810029520395372,0,70,70,70,70,70,71,71,72,72,73,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,2,00-04,DE,70,FALSE,70.687,70,0.858719802875143,0,70,70,70,70,70,71,71,72,72,73,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,2,00-04,DE,70,FALSE,70.6715,70,0.837220531944574,0,70,70,70,70,70,71,71,72,72,73,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,2,00-04,DE,70,FALSE,70.566,70,0.756921703502163,0,70,70,70,70,70,71,71,72,72,72,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00-04,DE,70,FALSE,70.6405,70,0.898701052514625,0,70,70,70,70,70,71,71,72,72,73,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,2,00-04,DE,72,FALSE,73.036,73,1.02578268412833,1.4826,72,72,72,72,73,74,74,74,75,75,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,2,00-04,DE,72,FALSE,72.8275,73,0.929610584018362,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,2,00-04,DE,72,FALSE,72.8795,73,0.95991690798481,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,2,00-04,DE,72,FALSE,72.8415,73,0.941711824594069,1.4826,72,72,72,72,73,73,73.2000000000001,74,75,75,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,2,00-04,DE,72,FALSE,72.763,73,0.886128439790702,1.4826,72,72,72,72,73,73,73,74,74,75,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00-04,DE,72,FALSE,72.779,73,0.987241775433749,1.4826,72,72,72,72,73,73,73,74,75,75,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,2,00-04,DE,74,FALSE,75.2175,75,1.11436737987464,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,2,00-04,DE,74,FALSE,75.012,75,1.02585680828055,1.4826,74,74,74,74,75,76,76,76,77,77.0249999999999,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,2,00-04,DE,74,FALSE,75.08,75,1.07386060002877,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,2,00-04,DE,74,FALSE,75.0425,75,1.04558135512503,1.4826,74,74,74,74,75,76,76,76,77,78,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,2,00-04,DE,74,FALSE,74.9295,75,0.967469766387786,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00-04,DE,74,FALSE,74.928,75,1.07582280016212,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,2,00-04,DE,72,FALSE,73.4045,73,1.18810165506634,1.4826,72,72,72,73,73,74,74,75,76,76,2021-10-23
