model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3800.8055,3798,30.0114480366514,28.1694,3752,3757,3775,3779,3798,3818,3823,3839.1,3855,3869,3765,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3795.8195,3791,36.9835748969198,34.0998,3737,3744,3765,3770,3791,3817,3824,3844,3861,3881.025,3752,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,00+,DE,3660,FALSE,3798.915,3794,38.0338410041737,35.5824,3738.975,3746,3766,3772,3794,3820,3827,3850,3868,3887.025,3755,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4710.3455,4707,31.1450338949592,29.652,4658,4664,4684,4689,4707,4730,4737,4751,4764,4776.025,4673,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4698.876,4698,23.2763295594232,22.239,4657,4663,4679,4683,4698,4713,4717,4731,4740.05,4748,4669,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4716.826,4715,28.8118514745703,28.1694,4667,4674,4692,4696,4715,4734,4740,4755,4767,4779.025,4682,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4734.8325,4731,36.5134092941092,35.5824,4671,4680,4703,4709,4731,4758,4764,4783,4799,4814.05,4690,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4728.3345,4725,36.3056698131337,34.0998,4667,4674,4699,4704,4725,4749,4756,4775.1,4794,4810,4685,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4713.593,4709,43.5280334479738,41.5128,4642,4651,4676,4682,4709,4739,4748,4771,4793,4814,4663,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,00+,DE,4548,FALSE,4721.872,4716,46.1197694331431,44.478,4647.975,4658.95,4683,4689,4716,4749,4758,4784,4806,4826.05,4669,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4465.8565,4462,38.8942063473944,38.5476,4403,4411,4432.8,4438,4462,4489,4497,4520,4539,4552,4419,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4439.1445,4438,25.7198634412728,25.2042,4393,4399,4417,4422,4438,4455,4460,4473,4484,4492.025,4407,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4464.076,4462,33.2192110380574,32.6172,4407,4414,4435,4441,4462,4485,4492,4507,4523,4538,4424,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4488.7325,4486,44.1887912075471,42.9954,4414,4423,4450,4457,4486,4516,4523,4548,4569.05,4587.025,4437,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4485.247,4481,44.8887011256104,44.478,4410,4418,4447,4453,4481,4514,4522,4546.1,4563,4583,4433,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4451.91,4446,48.2264325282018,44.478,4375,4383,4411.8,4418.75,4446,4479,4489,4516,4535.05,4559,4396,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,00+,DE,4271,FALSE,4461.832,4456,51.1605363169516,48.9258,4381,4391,4418,4425,4456,4492,4501,4528.1,4553,4577,4402.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4457.882,4453,47.1853081228821,46.7019,4382.975,4391,4417,4424,4453,4487,4495,4522,4544,4562.025,4401,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4420.0415,4419,29.512154468637,29.652,4366,4374,4395,4399,4419,4439,4444,4458,4471,4480,4382.9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4452.5885,4449,40.1938545143454,41.5128,4383.975,4393,4418,4423,4449,4479,4486,4507,4525.05,4541.025,4404,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4478.131,4473,51.3230344575705,51.891,4391,4402,4433.8,4441,4473,4511,4520,4543.1,4571.05,4594,4416,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4496.522,4489,62.8275987889462,60.7866,4395.975,4407,4443,4451,4489,4534,4547,4581.1,4609,4642.025,4423,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4431.395,4424,56.7105459152793,51.891,4339.975,4352,4384,4392,4424,4463,4476,4505,4529,4562,4365,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,00+,DE,4226,FALSE,4442.0955,4435,59.4489484220221,56.3388,4348.975,4359.95,4391,4399,4435,4476.25,4487.2,4519,4551,4576.025,4373,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4168.5685,4161,52.1449120593452,51.1497,4080,4092,4125,4131,4161,4203,4212,4237.1,4260.05,4284,4108,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4119.894,4118,32.4445849032589,31.1346,4063,4070,4093,4097,4118,4140,4145.2,4162.1,4177,4189,4080,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4158.065,4154,46.2559248128296,45.9606,4080,4089.95,4119,4125,4154,4187,4194,4219,4244,4263,4102,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4184.581,4180.5,56.9835063768412,55.5975,4090,4102,4137,4144,4180.5,4219,4230,4259,4284,4305,4115,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4210.1305,4202,71.533509568912,69.6822,4097,4109,4148,4158,4202,4253,4268,4304,4341.05,4376,4124.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4129.2595,4121,62.7738515463962,57.8214,4029.975,4038,4077,4086.75,4121,4166,4178.2,4209,4243,4269.025,4054.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,00+,DE,3910,FALSE,4141.9455,4134,66.5308628202266,60.7866,4038,4050,4084.8,4096,4134,4178,4193.2,4229,4266,4300.025,4066,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4503.2195,4496.5,63.6117484983986,63.0105,4401,4412,4448,4458,4496.5,4543,4555,4587,4614,4639,4427,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4450.0215,4448,40.1311137509968,40.0302,4380,4390,4416,4421,4448,4476,4483,4501.1,4518,4534.025,4401,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4503.9555,4498,61.3701447536466,60.7866,4400,4413,4451,4460,4498,4543,4555,4589,4612,4637.05,4431,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4526.464,4521,73.6081026816355,74.13,4403,4422,4463,4472,4521,4572,4585,4621,4652.05,4688.1,4438,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4548.1185,4539,82.8947539224524,78.5778,4411,4428,4477.8,4490,4539,4597,4614,4660,4699,4732.075,4451,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4452.785,4445,73.0497495406656,66.717,4337.975,4349,4393,4402,4445,4494,4508.2,4546,4583.1,4624,4365.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,00+,DE,4190,FALSE,4464.6595,4454.5,76.7759847586981,71.9061,4341.975,4360,4400.8,4410,4454.5,4509,4522,4565,4613,4647,4379,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4601.6335,4595,68.7050170470375,68.9409,4487,4503,4541,4552,4595,4645,4658,4695,4719,4747.025,4521,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4542.512,4540,43.3341641305154,42.9954,4467,4478,4505,4512,4540,4571,4578,4597.1,4618,4632,4488,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4586.952,4579,63.6658021482616,62.2692,4479,4494,4532,4541,4579,4626,4639,4675,4704,4729,4512,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4610.366,4605,75.3269614385167,74.13,4483.95,4503,4546,4556,4605,4657,4671.2,4706,4741,4781.025,4521,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4632.5235,4621,84.7751783435552,78.5778,4493,4510,4562,4574,4621,4682,4699,4749,4786,4819,4532,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4542.6885,4533.5,81.5419770103557,77.8365,4411,4428.95,4474,4486.75,4533.5,4591,4604,4645,4687.2,4740.025,4449,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,00+,DE,4252,FALSE,4553.191,4542,84.2933876801929,78.5778,4417.975,4440,4482,4494,4542,4599,4615,4661.1,4713,4746,4458,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4688.5435,4681,74.926217552926,77.0952,4562.975,4579,4622.8,4634.75,4681,4738,4751,4785,4817,4848.025,4598,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4610.333,4608,45.6760359612189,45.9606,4531,4539,4572,4579,4608,4640,4649,4669,4688,4707,4551,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4646.845,4639.5,64.2729062532504,63.7518,4536,4550.95,4592,4601,4639.5,4688,4702.2,4734,4763,4788.05,4570,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4672.438,4666,76.1130853196639,75.6126,4541.975,4561,4607.8,4618,4666,4721,4734,4769,4802,4844,4582,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4693.2585,4683,86.5460038542599,83.0256,4552.975,4567,4620,4632,4683,4745,4764,4810,4846.05,4884.05,4592,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4608.82,4600,88.6699316475952,83.0256,4466.95,4484,4534,4546,4600,4661,4675,4722,4770,4819.025,4506,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,00+,DE,4297,FALSE,4616.469,4604,89.5666407239061,80.0604,4473.95,4493,4542,4554,4604,4665,4680,4736,4785,4821.05,4515.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5217.36,5207,105.600767805355,99.3342,5048.975,5068.95,5129,5142,5207,5275,5294,5356,5414.3,5459.1,5095.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5096.1415,5092,57.4306417956349,54.8562,4997,5010,5048,5056,5092,5130,5141,5169,5196.05,5218.025,5026,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5110.648,5105.5,72.0628935466316,70.4235,4988,5001.95,5048.8,5059,5105.5,5153.25,5168,5208,5235,5265.1,5023,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5139.043,5134.5,84.3260374457122,83.7669,4992,5014,5068,5079,5134.5,5191,5205,5247,5287.05,5319.025,5037,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5170.638,5161.5,97.7542014337439,94.1451,5004,5029.95,5086,5100.75,5161.5,5227,5247.2,5296.1,5342.05,5395.025,5056,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5088.972,5074,112.921932756435,103.782,4910,4932,4995,5010,5074,5152,5172,5234,5299.05,5348.075,4958,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,00+,DE,4716,FALSE,5103.9785,5088,113.708754624211,103.782,4924.975,4946,5009,5024.75,5088,5166,5190.2,5253,5309.1,5365.075,4975,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5560.317,5542,140.936297776746,130.4688,5336.975,5361,5443,5461.75,5542,5638,5663.2,5753,5817,5886.025,5395.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5389.0985,5383,71.985427335151,68.1996,5267.975,5282,5328,5339,5383,5430.25,5444,5484.1,5515.1,5552.05,5303.9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5380.875,5372,85.6302846417312,83.0256,5237,5254.95,5308,5321,5372,5430,5447,5490,5528,5569,5279,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5397.581,5386,91.3071954501423,87.4734,5237,5264,5322,5335,5386,5451.25,5469,5519.1,5560,5596.025,5289,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5440.091,5427,113.550022116957,108.2298,5258,5278,5344,5358,5427,5505,5528,5590,5645.05,5703.025,5309.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5375.9085,5357,143.275168870106,131.9514,5159.975,5186,5258,5274.75,5357,5458,5483,5565.1,5640,5704.125,5216,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,00+,DE,4935,FALSE,5395.513,5377.5,144.264475705127,132.6927,5174.975,5198.9,5275,5293,5377.5,5474,5502.2,5587.2,5659,5719,5230.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5805.8325,5777,184.36729670361,169.0164,5523,5555,5650,5677,5777,5904,5937.2,6048.1,6167.05,6242.15,5598,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5575.74,5568,87.8262952028863,83.0256,5431,5446.95,5502,5515,5568,5626,5644,5690,5732,5774,5470,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5547.507,5534,105.8805756461,98.5929,5373.95,5394,5460.8,5475,5534,5612,5632,5684,5739,5784.025,5422,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5554.851,5544,107.021042560682,100.8168,5367.975,5398,5465,5479,5544,5616.25,5642,5699.1,5743.05,5799.025,5428,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5594.1805,5575,133.841576887011,122.3145,5392,5411,5484,5500,5575,5668,5693,5767.1,5849.15,5917.025,5437.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5559.5125,5531,179.332699060227,164.5686,5299,5327,5409.8,5433,5531,5656.25,5692.2,5798.1,5886.1,5961.275,5359.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,1,00+,DE,5042,FALSE,5579.8085,5558,178.527476478213,166.0512,5303,5339,5432,5453,5558,5678,5712.2,5815.1,5903,5984.05,5375,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6478.5495,6442,244.138135620763,215.7183,6111.95,6159,6274,6305,6442,6603.25,6655,6810.1,6922,7049.075,6210.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6178.185,6165.5,113.463142550163,110.4537,5995.975,6017,6081,6096.75,6165.5,6246,6270,6324.1,6381,6436.025,6044,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6135.4455,6117,141.274018148603,131.9514,5909,5929.95,6016,6036,6117,6222,6253.2,6322.1,6392,6460.05,5968.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6124.819,6112,139.358557838482,136.3992,5889,5925,6007,6027,6112,6212,6235,6304.1,6370,6434.025,5958,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6202.941,6171,196.422904717726,180.8772,5910.95,5941,6038,6061,6171,6307,6350,6455.1,6571.05,6679.025,5987,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6161.763,6127.5,226.859677967998,205.3401,5823,5858.95,5973,6001,6127.5,6292,6338,6459,6583.35,6691.05,5904.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,1,00+,DE,5504,FALSE,6187.7995,6156,228.697244221498,212.0118,5833.975,5881,5992,6021,6156,6314,6363.2,6478.1,6611.1,6729.05,5927.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6534.518,6491,309.912593457884,286.1418,6063.975,6117.95,6274.8,6318,6491,6704,6757,6947.1,7083.05,7276.05,6188.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6139.9865,6127,145.065400088724,143.8122,5903.975,5933.95,6011,6033,6127,6227.25,6255.2,6326,6393.1,6464,5968.9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6230.249,6200,228.851131566374,201.6336,5895,5927,6046,6074,6200,6349.25,6392.4,6515.1,6632,6732.025,5975,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6213.966,6184,219.829876111541,192.738,5880.95,5913.95,6036,6067,6184,6325,6367.2,6497.1,6610,6717.15,5969,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6434.5475,6372,359.939970182276,322.4655,5922,5977.95,6130,6171,6372,6620,6695,6902,7110.3,7331.175,6049,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6212.8605,6161,313.039094646561,275.7636,5767,5815.95,5961,5991.75,6161,6376,6434.2,6607.4,6763.2,6927.1,5875.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,1,00+,DE,5335,FALSE,6256.833,6203,335.62971078613,291.3309,5782.975,5831.95,5978.8,6022,6203,6418.5,6490.8,6680.6,6868.05,7078.025,5891.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6659.315,6608.5,369.773640282165,334.3263,6098,6165.9,6353.8,6399,6608.5,6862.25,6935.4,7139,7342,7542.025,6238,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6138.1305,6124,158.522106025625,154.9317,5879,5913,6001,6022,6124,6232,6262,6344.1,6416.2,6486.275,5947.9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6331.134,6290,281.707714949966,241.6638,5907,5956.95,6105,6138,6290,6475.25,6530,6677.6,6809.15,6943.225,6015.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6377.5045,6319,313.212718584817,266.868,5925.975,5975.85,6126.8,6159.75,6319,6531.25,6600.2,6781.3,6948.1,7153,6046.9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6863.8465,6762,559.471419352487,500.3775,6087.925,6155.95,6392,6462.75,6762,7147.75,7266.4,7583.3,7901.4,8303.15,6264.9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6274.5245,6209.5,386.324609301072,328.3959,5732.925,5804,5968.8,6013,6209.5,6470.25,6539,6746.2,6946.1,7166.275,5869.9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,1,00+,DE,5256,FALSE,6344.8755,6261,447.889407622552,354.3414,5764.95,5813.95,5999,6045,6261,6542.5,6618.2,6873.1,7129.35,7451.55,5892.9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-27,1,00+,DE,5191,FALSE,6890.3905,6812.5,491.20206406694,415.8693,6167.975,6243,6502.8,6549,6812.5,7128.5,7222.2,7523.2,7829.15,8093.15,6339.9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE,5191,FALSE,6168.3855,6151.5,178.577100380032,171.9816,5881.975,5910.95,6015,6038,6151.5,6273,6305,6399.1,6493,6579,5957,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE,5191,FALSE,6469.3085,6419,347.303897655084,302.4504,5964.975,6011,6187,6231,6419,6642.25,6709,6908.3,7068,7271.2,6083.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE,5191,FALSE,6777.754,6621.5,631.761639282122,515.2035,5989.975,6075.7,6280,6334.25,6621.5,7061,7175,7642,7953.3,8276.875,6158,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE,5191,FALSE,8136.015,7900,1159.39794918625,945.8988,6529.975,6688.55,7231.2,7337,7900,8688,8929.4,9651.4,9875,9875,6926.7,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-27,1,00+,DE,5191,FALSE,6390.2445,6299,496.315531968713,384.7347,5733.975,5800.9,6025.8,6070.75,6299,6601.25,6691.2,6964,7229.05,7565.025,5886.8,2022-06-29
