model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3373.7185,3369,39.2800804493837,35.5824,3309.975,3318.95,3341,3347,3369,3396,3404,3427.1,3445,3462.025,3329,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3357.61,3355,30.1339663496856,29.652,3309,3313,3332,3336,3355,3376.25,3383,3396,3410,3424,3322,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,1,00+,DE,3215,FALSE,3340.2575,3334,36.5347175511632,31.1346,3286.975,3292,3310.8,3315,3334,3359,3366,3390.1,3409.1,3431,3301,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3576.1205,3573,32.5513252285843,31.8759,3522,3529,3548,3553,3573,3596,3601,3619,3635.05,3649,3537,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3529.989,3529,20.0159485935353,19.2738,3494,3498,3513,3516,3529,3542,3546,3556,3565,3573,3505,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3558.8675,3557,25.7641774596063,25.2042,3514,3519,3537,3541,3557,3575,3579,3592,3606,3616,3528,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3560.8085,3559,25.2422743420037,23.7216,3515,3521,3540,3544,3559,3576,3581,3592,3605,3616,3530,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3581.0625,3576,39.8492355577528,37.065,3518,3526,3549,3554,3576,3605,3614,3632.1,3649.05,3667.025,3535,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3581.3355,3578,35.0814950564781,34.0998,3522.975,3529,3552,3557,3578,3602,3609,3628,3648,3660,3539,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,1,00+,DE,3412,FALSE,3559.4495,3552,44.4390466164846,38.5476,3494,3500,3524,3529,3552,3583.25,3591,3618,3641,3664,3510.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3726.1825,3723,36.2092356743975,34.8411,3664.975,3674,3695,3700.75,3723,3747.25,3754,3773,3792,3808.025,3684,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3673.298,3672,22.2344863262252,20.7564,3633,3639,3654,3658,3672,3688,3691.2,3702,3711,3720,3646,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3698.5145,3696,27.9263447324396,26.6868,3649.975,3656,3675,3679,3696,3715,3721,3736,3749,3758.025,3664,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3698.055,3695.5,26.7082691468468,24.4629,3650,3657,3676,3680,3695.5,3714,3719,3733,3747,3757,3665,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3703.1345,3699,38.1773776709836,37.065,3639.975,3649,3671,3677,3699,3728,3734,3753,3770,3784.025,3659,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3731.7325,3727,39.0998125496876,38.5476,3666,3674,3698,3703,3727,3755,3763,3787,3803.05,3816.05,3686,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,1,00+,DE,3536,FALSE,3703.257,3695.5,47.9117283956541,42.2541,3632,3640,3664,3670,3695.5,3729,3738,3767,3792,3816,3650.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3764.8285,3762,37.2830806372126,37.065,3701,3709,3733,3739,3762,3788,3794,3813,3832,3848,3720,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3706.422,3706,22.9172536805379,22.239,3665,3671,3687,3691,3706,3721,3726,3737,3747,3754,3678,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3729.5855,3727,28.3693514166239,28.1694,3679,3687,3706,3709,3727,3746,3752,3766.1,3781,3791,3695.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3729.209,3727,27.5007175130371,26.6868,3681,3686.95,3707,3711,3727,3747,3752,3766,3778,3788,3695,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3730.175,3726,38.4744657826282,37.065,3667,3674,3698,3704,3726,3754.25,3762,3779,3796,3813,3686,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3770.1245,3766,40.882461858281,38.5476,3701.975,3711,3736,3741,3766,3794,3804,3826,3847,3863,3720,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,00+,DE,3560,FALSE,3735.9575,3729,49.4007582047645,44.478,3662,3671,3696,3702,3729,3762,3770.2,3801,3827.05,3850,3681,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3836.9165,3835,39.5382873406641,38.5476,3768,3777,3804,3809,3835,3861,3868,3889,3907,3924,3788,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3769.0905,3768,23.6157820605451,23.7216,3727,3733,3749,3753,3768,3784,3788.2,3801,3810,3819,3740,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3790.809,3789,29.1638094715256,29.652,3739,3748,3766,3770,3789,3809,3814,3829,3843,3856,3756,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3790.3565,3789,28.2324094299638,28.1694,3740,3748,3767,3771,3789,3808,3814,3828,3840,3850.025,3756,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3793.281,3789,39.7749803712304,38.5476,3726.975,3735,3761,3766.75,3789,3820,3826,3844,3861,3878,3747,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3842.2635,3837,43.5029461175959,41.5128,3769.975,3779,3805,3812,3837,3869,3877.2,3901,3921,3941,3790.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,00+,DE,3614,FALSE,3797.427,3790,51.316589590342,44.478,3721,3729,3756,3762,3790,3823,3834,3863,3892.05,3916,3740,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4780.6885,4776,53.2889418492402,50.4084,4690.975,4701,4736,4744,4776,4813,4823,4850,4876.05,4901.025,4717,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4683.256,4681,28.4980268223325,28.1694,4632,4638,4659,4663,4681,4702,4708,4721,4732.05,4743.025,4648,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4703.187,4701.5,35.2267866012091,33.3585,4639,4650,4674,4680,4701.5,4724,4731,4750,4767,4781,4659,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4707.086,4704,35.7928787482167,34.0998,4641.975,4653,4678,4682,4704,4728,4735.2,4756,4770,4781.025,4664,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4715.1535,4711,50.1007682699639,48.9258,4627,4642,4675,4681,4711,4747,4754,4779,4803,4825.05,4657,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4791.38,4785,58.0360206237895,56.3388,4695,4706,4741,4749,4785,4827,4838.2,4869,4898,4919,4722.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,00+,DE,4485,FALSE,4720.596,4713,63.4208000812152,59.304,4623.975,4633,4668,4675,4713,4754.25,4768,4805,4832,4859.025,4648,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4546.638,4540,67.7898346866506,63.7518,4433.975,4448,4490,4499,4540,4585,4599,4638,4668.05,4693.025,4465,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4416.7155,4414.5,33.0040481357465,33.3585,4358,4365.95,4388,4393.75,4414.5,4438,4443.2,4460,4473,4484,4376,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4441.1565,4438,42.0402509400164,40.0302,4367,4380,4406,4412,4438,4466,4474,4498,4515,4532,4391,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4443.5,4441,42.1033650279088,41.5128,4372,4381.95,4406.8,4414,4441,4469,4477.2,4500,4517.05,4535,4392,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4496.394,4488,75.8092757328783,69.6822,4375,4390,4435,4444,4488,4540,4553.2,4595,4629.05,4667.05,4411,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4560.476,4552,74.6194442134714,71.1648,4439.975,4453,4498,4508,4552,4603,4619.2,4658,4696,4732.025,4473.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,00+,DE,4191,FALSE,4453.2315,4443,72.5585369090998,62.2692,4340,4353,4395,4405,4443,4491,4506,4549,4580.05,4617,4368,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4554.4795,4547,83.7133594059008,83.0256,4416,4435,4483,4493,4547,4605.25,4620,4666.1,4704,4739,4456,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4393.3175,4391,40.5410962356964,40.0302,4319.975,4330,4358,4365,4391,4419,4425,4447,4463,4479.025,4342,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4435.4605,4432,53.3941373813957,51.891,4343.975,4356,4391,4398,4432,4468,4479,4504,4525,4550,4371,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4434.0745,4430,52.615655021359,51.891,4338,4358,4389.8,4397,4430,4467,4476.2,4504,4527.05,4545.025,4372,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4540.721,4521,122.5115043306,106.7472,4362,4381.95,4444,4458,4521,4606,4630,4706.1,4766.05,4821.025,4410,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4572.761,4562,94.0951158371794,91.9212,4420.95,4436,4493,4506,4562,4631,4647,4694,4740.05,4784.025,4460,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,00+,DE,4126,FALSE,4428.6345,4417,89.4288189935621,78.5778,4285.975,4305.95,4357,4368,4417,4474,4492,4545,4597,4634.075,4328.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4283.9745,4275,97.189854324625,97.8516,4129,4147,4199,4213,4275,4345.25,4363,4413.1,4450.05,4488.025,4169.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4094.1485,4093,45.4171532204885,45.9606,4013,4024,4056,4062,4093,4124,4131,4153,4173.05,4190,4036,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4149.761,4146.5,61.5483954420483,61.5279,4040.975,4056.95,4097,4105,4146.5,4188,4201.2,4229,4252.05,4278,4076,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4147.1515,4142,60.890552448132,60.7866,4041.975,4057,4095,4104,4142,4186,4197,4226,4253.05,4280,4073.9,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4270.307,4240,153.110601132285,124.5384,4057.925,4081.95,4152,4166,4240,4345,4377,4474,4560.05,4644.025,4109,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4304.2425,4297,106.219475531755,103.782,4126,4149,4215,4228,4297,4367,4387,4441.1,4491,4538.05,4176,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,00+,DE,3798,FALSE,4127.2175,4115,100.988927984892,90.4386,3963,3988.9,4044,4057,4115,4181,4200,4258,4311.05,4362,4011.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4665.528,4656,124.055383136092,116.3841,4455,4480.95,4562,4580,4656,4737.25,4760,4827,4886.05,4946,4518,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4446.4505,4444,62.0103877898447,60.7866,4333.975,4350,4393,4403,4444,4485.25,4496,4528.1,4555,4580.025,4370,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4540.6305,4532,90.7876983563105,87.4734,4390,4410,4465,4475,4532,4595,4610,4660,4705.05,4751,4433.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4539.3705,4527,93.2566063454141,85.9908,4390.975,4406.95,4462,4474,4527,4592,4609,4659.1,4709.1,4759,4432,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4595.475,4571,166.463165197841,146.7774,4359.975,4385,4462,4480.75,4571,4679,4710.2,4810.3,4899.15,5001.025,4417.9,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4691.307,4679,134.729624756003,127.5036,4466.95,4491.95,4578,4599,4679,4771,4797,4870,4934.05,4994,4531,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,00+,DE,4056,FALSE,4476.827,4460,132.161520136167,123.0558,4264.95,4292.95,4367.8,4382,4460,4551,4578,4651,4721,4796,4328,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4804.7595,4793.5,141.041235015641,129.7275,4560.975,4595.95,4686.8,4709,4793.5,4884,4909.2,4990.1,5069.05,5126,4636,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4551.6375,4548,70.1771509111406,69.6822,4426.975,4441.95,4491,4502,4548,4597,4609,4642,4675,4700.025,4464,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4664.2105,4655,103.056991812932,96.369,4493.975,4515,4579.8,4592,4655,4723,4745.2,4799.1,4848,4905.05,4542.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4670.9225,4661,107.639135938295,102.2994,4492.975,4513,4581,4594,4661,4733,4752,4810,4866.05,4915.025,4541,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4685.759,4657,178.211544509042,155.673,4425.975,4464,4541,4562.75,4657,4774.25,4815.2,4914,5017.05,5138.025,4490,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4830.6325,4817,152.284985478382,143.8122,4581.95,4610.95,4703,4726,4817,4921,4942,5023.1,5098.05,5174.025,4654,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,00+,DE,4103,FALSE,4583.44,4564.5,159.632373431343,143.0709,4336.975,4364,4451,4474,4564.5,4666,4699,4795,4889.05,4944.025,4404.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4950.631,4931,167.703646637596,157.1556,4671.9,4710.95,4810.8,4833,4931,5048,5079,5173.1,5251,5325.025,4752.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4628.3795,4625,75.3887273394035,74.13,4493,4512,4563,4575,4625,4676,4689,4727,4761.05,4787,4535,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4756.0265,4744,113.922714988035,106.7472,4563,4591.95,4663,4676,4744,4825,4844,4903.1,4964.05,5011,4623.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4769.0615,4758,117.537378035107,109.7124,4569.975,4595,4669.8,4689,4758,4837,4857,4919,4983,5035.025,4629,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4785.96,4745,221.797579976071,185.325,4488,4525.95,4611,4635,4745,4893.25,4933,5052.1,5199.05,5348.225,4555,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4975.342,4961,177.14014889961,163.8273,4686.975,4718,4828,4853,4961,5073.25,5108,5200.1,5290.1,5387.025,4765,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-20,1,00+,DE,4133,FALSE,4658.279,4634.5,180.896553147013,162.3447,4385.975,4415.95,4506.8,4533.75,4634.5,4749.25,4783.2,4896.2,4997,5077.15,4456.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5561.823,5524.5,261.178118677346,243.8877,5160.975,5203,5345,5375,5524.5,5712.25,5756.2,5898.1,6043.1,6187.075,5263,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5098.62,5088.5,106.213474903731,97.1103,4918.95,4940,5012,5028.75,5088.5,5159,5179,5236.1,5285,5333,4971,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5258.1515,5244,151.336528704111,148.26,5005,5038.95,5128,5148,5244,5350,5379,5457.1,5527,5599.075,5081,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5268.071,5251.5,153.409817955444,151.9665,5019,5049.9,5134,5155,5251.5,5362,5391,5489,5557,5606.025,5086,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5220.1905,5180.5,234.439414624151,197.9271,4893.975,4924.95,5035.8,5062,5180.5,5337,5379.2,5514.1,5644.45,5763.025,4975.9,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5596.072,5554.5,276.648806426213,240.1812,5171.975,5223.95,5374,5408,5554.5,5733,5787.4,5960.1,6099,6268.075,5288,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-21,1,00+,DE,4460,FALSE,5157.9575,5121,271.117803040141,234.2508,4769.975,4804.95,4936.8,4969,5121,5286.5,5337,5495,5659.15,5814.35,4857,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,6087.2655,6030.5,402.791876354997,353.6001,5514.975,5572.95,5762,5806.75,6030.5,6290,6359.2,6624,6843.15,7033.7,5645.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,5454.027,5435.5,160.49225262478,147.5187,5199.975,5231,5322,5343,5435.5,5544.25,5575,5659.1,5741.05,5820.2,5272,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,5639.5135,5610,230.483133993092,209.7879,5277.925,5316.95,5452,5481.75,5610,5770.25,5805.2,5943.2,6051.1,6148.05,5372.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,5643.524,5618,221.24966696374,213.4944,5296.825,5335.95,5450,5484,5618,5776,5815,5937,6039,6169.05,5384.9,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,5471.4015,5424,269.773518295137,231.2856,5079.95,5124.95,5260,5290,5424,5612,5662,5835.1,5951.15,6087.025,5184,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,6145.4865,6084,407.41904343836,356.5653,5552.95,5608,5813,5862.25,6084,6351,6429.2,6676.3,6902.35,7162.225,5696.9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,1,00+,DE,4607,FALSE,5533.2495,5473,392.924814951732,338.0328,4975.95,5034.9,5209.8,5260.75,5473,5719,5794.6,6046.5,6240.1,6470,5105.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-23,1,00+,DE,4627,FALSE,6590.8335,6479,608.018755616421,502.6014,5748.95,5835.75,6108.8,6181,6479,6872,6978,7372,7731.05,8065.1,5946.9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE,4627,FALSE,5775.169,5731.5,251.217410886997,215.7183,5397.975,5442.95,5571.8,5604,5731.5,5899.25,5947,6096.4,6243,6386.075,5502,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE,4627,FALSE,6000.414,5942,358.381078047588,317.2764,5462.95,5529,5711,5757,5942,6196,6265,6460,6653.15,6832.5,5595.9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE,4627,FALSE,6002.5345,5959,338.816552337425,307.6395,5480.975,5530.9,5724,5761.75,5959,6185,6255.2,6444,6640.1,6781.125,5605.9,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE,4627,FALSE,5654.062,5597.5,369.23839406517,304.6743,5135.975,5192,5366,5406,5597.5,5826,5891,6095.1,6326.2,6541,5267,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-23,1,00+,DE,4627,FALSE,6702.2855,6587.5,639.927635501929,518.1687,5806.975,5912.95,6194,6273.75,6587.5,6991.25,7122.4,7497.6,7932.15,8244.2,6025.7,2022-06-25
