model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2478.643,2477,27.0159486552087,28.1694,2430,2438,2455,2459,2477,2496,2501,2516,2525.05,2533,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2477.476,2476,27.9243318300381,26.6868,2426.975,2434,2454,2459,2476,2495,2501,2514.1,2527,2535,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2483.413,2495,187.414827561202,32.6172,2437,2446,2469,2475,2495,2518.25,2523,2539,2553,2562,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2467.229,2466,27.9815124952309,28.1694,2417,2424,2443,2447,2466,2485,2490,2504,2515,2526,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2572.0885,2570,34.5491315230137,34.0998,2507,2516,2543,2549,2570,2596,2601,2617,2630,2640,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2559.028,2558,24.6699720259242,23.7216,2513.975,2521,2538,2542,2558,2574,2580,2592,2600.05,2608,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2559.9255,2559,31.2699193103666,31.1346,2504,2511,2533,2538,2559,2580,2585,2601,2614,2626,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2559.0755,2558,33.406732923953,34.0998,2500,2507,2530,2535,2558,2580,2587,2604,2617,2629,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2586.1075,2598,196.704316774871,41.5128,2523,2535,2565,2572,2598,2628,2635,2652,2670,2687,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2546.8295,2545,31.9102109132839,32.6172,2488,2497,2519,2524,2545,2569,2574,2588,2601.05,2613,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2615.8365,2615,37.1758764610241,38.5476,2546.975,2556,2584,2590,2615,2641,2647,2664,2679,2689.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2604.072,2604,26.3249181700215,26.6868,2554,2563,2582,2586,2604,2622,2627,2639,2648,2657,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2596.452,2596,32.6354750711026,32.6172,2537,2547,2568,2573,2596,2617,2623,2639.1,2651,2664,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2596.2945,2594,34.3667907710911,34.0998,2535.975,2544,2567,2573,2594,2618,2625,2642,2657,2667.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2618.4045,2631,199.192710076508,41.5128,2552,2565.95,2597,2604,2631,2659,2667,2687,2703,2718,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2589.933,2589,35.0605067071952,35.5824,2525.975,2535,2560,2565,2589,2613.25,2619,2637,2651,2662,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2659.3875,2659,39.4875927189715,40.0302,2585,2596,2625,2632,2659,2685,2693,2712,2725,2741,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2643.1155,2642,27.5485139356015,28.1694,2593,2601,2619,2624,2642,2662,2666,2678,2689,2698.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2630.1555,2628,32.8972861413785,32.6172,2570.975,2578.95,2603,2607,2628,2651,2656,2674,2685.05,2698,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2629.6355,2627,34.8162135234729,35.5824,2567,2575,2600,2605,2627,2652,2658,2676,2690,2701.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2650.811,2664,201.673114969871,41.5128,2584,2596,2629,2636,2664,2693,2701,2721,2735.05,2752,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2627.384,2626,37.1686332496747,37.065,2559,2567,2596,2602,2626,2652,2658,2675.1,2692,2706.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2759.794,2760,44.6594760202043,44.478,2678,2688,2722,2728,2760,2789,2797,2815,2833.05,2854,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2740.022,2739,30.2261364660261,29.652,2683,2692,2715,2720,2739,2760,2764.2,2778,2791,2804,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2716.408,2715,35.2257144921255,35.5824,2651.975,2662,2686,2692,2715,2740,2745,2762,2775.05,2789,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2715.529,2714,36.9787759929526,35.5824,2649,2657,2684,2690,2714,2739,2744.2,2764,2781,2795,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2737.1235,2750,208.44788919297,44.478,2663.975,2677.95,2714,2721,2750,2782,2790,2811,2824,2842.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2720.9315,2719,41.8285144376421,41.5128,2642,2654.95,2685,2693,2719,2748.25,2755,2776,2792,2805.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2835.7275,2832,53.8564248813501,51.891,2736.975,2752,2791,2800,2832,2871,2880.2,2907,2928,2946.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2812.079,2811,34.2381057148533,34.0998,2748,2758,2783,2788,2811,2834,2841,2857,2871,2884,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2774.05,2772,39.7493711428637,38.5476,2700,2710,2741,2747,2772,2800,2807,2826,2842,2858.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2770.6115,2769,42.0024722080236,40.0302,2694,2706,2736,2741,2769,2795.25,2804,2826,2844,2861.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2789.7785,2802.5,213.026020665294,48.1845,2711.975,2726,2763,2772,2802.5,2837,2846,2867,2887,2903,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2788.7255,2788,47.8526706547754,47.4432,2696,2711,2748,2757,2788,2822,2828,2850,2867,2883,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2851.653,2849,61.89750594023,60.7866,2737,2754,2800,2808,2849,2891,2903,2933,2957,2983,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2826.165,2825,38.7470572072398,38.5476,2753.975,2764,2793,2800,2825,2851,2859,2877,2891,2903.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2772.2365,2772,46.0717687058555,44.478,2687,2699,2733,2740.75,2772,2801,2810,2832,2853,2869.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2764.23,2762,49.2720404183092,47.4432,2671.975,2685,2724,2731,2762,2796,2803,2826.1,2849,2870,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2769.2285,2782,213.020788224666,54.8562,2682,2696.95,2736,2746,2782,2820,2832,2853,2876.05,2900.05,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2798.401,2799,54.732604798365,53.3736,2693,2710,2752,2761,2799,2835,2843,2868,2887,2906.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2888.627,2885,72.0517216747674,71.1648,2755,2779,2827,2838,2885,2935,2948,2983,3013.05,3042,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2868.022,2866,45.886177511788,44.478,2781.975,2798,2829,2836,2866,2897,2907,2928.1,2946,2960,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2795.3025,2794,55.6733576778657,54.8562,2690.975,2707,2747,2757,2794,2830,2841,2868,2890.05,2909.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2785.332,2783,59.4980569883815,56.3388,2670.975,2685.95,2737.8,2747,2783,2825,2834,2862,2883.05,2906,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2770.615,2781,215.661869128267,65.2344,2671,2686,2730,2739,2781,2828,2839,2869,2896,2922,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2832.5385,2833,63.7563797257017,63.7518,2709,2727.95,2779,2790,2833,2876,2886.2,2913,2937,2957.05,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2904.2085,2902.5,85.3533164092704,83.7669,2746,2770,2832,2845,2902.5,2957,2972,3013,3051,3088.025,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2913.6525,2913,54.994526479654,56.3388,2810,2826.95,2867,2874,2913,2949,2959,2984,3005,3026.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2796.4755,2797,75.796628976704,74.13,2644.95,2672.95,2735,2745,2797,2846,2859,2890,2916.1,2946.05,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2784.9405,2786,80.7633662028163,78.5778,2622.95,2652,2716,2732.75,2786,2838,2852,2885.1,2917,2938,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2730.509,2740.5,217.54625969332,79.3191,2597.975,2621,2678,2689,2740.5,2795,2808.2,2846,2882.05,2914.05,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2864.568,2866,79.8999773416088,81.543,2711,2735,2798,2809,2866,2920,2933,2962.1,2992,3017,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2976.063,2972,103.831775241372,101.5581,2792,2816,2888,2903,2972,3040,3057,3110.1,3165,3198,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,3012.4315,3011,68.2347513983835,68.1996,2888.975,2906.95,2953,2965,3011,3057,3068,3099.1,3129.05,3152,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2857.657,2859,97.1336338371586,91.9212,2654,2691,2779.8,2796,2859,2921,2937,2980,3010.05,3046,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2842.998,2848,104.970593066365,103.782,2624,2658.85,2757,2774,2848,2914,2930,2972.1,3009.05,3045.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2692.2225,2706,214.801088795248,78.5778,2559,2580,2637.8,2649,2706,2755,2770,2809,2841,2864.05,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2946.9455,2951,98.7076751439125,99.3342,2751,2781,2863,2879.75,2951,3014,3031,3069,3100.05,3130,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3147.55,3140,135.117751992296,128.9862,2915.975,2944,3031.8,3052,3140,3226,3254,3319,3393.05,3437.125,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3152.2925,3147,80.8904974644119,81.543,3006.975,3027.95,3083,3095,3147,3206,3219,3262,3289.05,3322.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,2959.919,2963,120.791260873259,114.1602,2705.9,2753.95,2860,2885,2963,3040,3060.2,3107.1,3154,3199.025,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,2943.207,2950,130.357246276639,124.5384,2671.95,2715.9,2834.8,2860,2950,3030.25,3052,3108,3149.05,3186.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,2709.273,2722,217.91865395342,83.0256,2566.975,2590,2652,2665,2722,2775,2794,2835,2867.1,2896,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3068.513,3072,118.615106975467,115.6428,2825.95,2869.95,2971,2992,3072,3148,3166,3217,3255,3293.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3513.1055,3485.5,224.898348155898,212.7531,3159.95,3199,3326,3354.75,3485.5,3645,3679,3806,3914.1,4032,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3436.0785,3428,111.246047926835,111.195,3243,3265,3342,3355,3428,3507,3528.2,3587,3633.05,3675.05,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3174.1975,3182,161.109132484894,155.673,2832.95,2896,3045,3072,3182,3283,3305,3369.1,3424.05,3475.05,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3142.342,3150,175.395207390019,164.5686,2768.975,2832,3002.8,3036.75,3150,3259,3288.2,3357,3417.05,3462.125,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,2797.8845,2801.5,237.524026134717,116.3841,2608.95,2637,2712,2729,2801.5,2890,2912.2,2971.1,3016.05,3051.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3316.741,3321,155.289060352404,146.7774,2997,3065.85,3197,3218,3321,3417,3441,3510.1,3569.05,3616.05,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,1,00+,DE,1947,FALSE,3872.728,3801.5,430.517513791066,361.0131,3261.825,3330.95,3524,3574.75,3801.5,4079,4157.2,4416,4684.15,4939.125,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE,1947,FALSE,3659.402,3646,182.993597495547,182.3598,3351.975,3391,3501,3524,3646,3769.25,3808,3919,3997.05,4050.1,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE,1947,FALSE,3308.5145,3304,233.485137523724,220.9074,2855.9,2936,3111.8,3152.75,3304,3451,3489,3609,3698.05,3783,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE,1947,FALSE,3242.2795,3242,237.29268064543,229.803,2771.95,2844,3049.8,3084.5,3242,3392.25,3431,3541.1,3627,3724.025,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE,1947,FALSE,2741.829,2741,254.626642601597,155.673,2491.95,2536,2621,2641,2741,2853,2878,2956,3028.05,3100.125,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE,1947,FALSE,3483.76,3481,229.609252000659,220.9074,3045.9,3129,3296.8,3328,3481,3627.25,3666,3775.1,3860.05,3954.05,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,2,00-04,DE,77,FALSE,77.4305,77,0.653745701110807,0,77,77,77,77,77,78,78,78,79,79,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,2,00-04,DE,77,FALSE,77.2745,77,0.519889307878344,0,77,77,77,77,77,77,78,78,78,79,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,2,00-04,DE,77,FALSE,77.2665,77,0.503591652309823,0,77,77,77,77,77,77,78,78,78,78.0249999999999,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,2,00-04,DE,77,FALSE,77.2685,77,0.523014839427268,0,77,77,77,77,77,77,78,78,78,79,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,2,00-04,DE,77,FALSE,76.805,77,5.73266139793305,0,77,77,77,77,77,77,78,78,78,78,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00-04,DE,77,FALSE,77.212,77,0.499179917760268,0,77,77,77,77,77,77,77,78,78,79,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,2,00-04,DE,80,FALSE,80.581,80,0.762712176992387,0,80,80,80,80,80,81,81,82,82,82,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,2,00-04,DE,80,FALSE,80.408,80,0.647105379892907,0,80,80,80,80,80,81,81,81,82,82,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,2,00-04,DE,80,FALSE,80.3835,80,0.602170286984723,0,80,80,80,80,80,81,81,81,82,82,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,2,00-04,DE,80,FALSE,80.3865,80,0.620733763543277,0,80,80,80,80,80,81,81,81,82,82,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,2,00-04,DE,80,FALSE,79.884,80,5.96928472935326,0,80,80,80,80,80,81,81,81,81,82,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00-04,DE,80,FALSE,80.2925,80,0.595080507498946,0,80,80,80,80,80,80,81,81,81,82,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,2,00-04,DE,75,FALSE,75.7185,76,0.844757099572794,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,2,00-04,DE,75,FALSE,75.564,75,0.757753980885468,0,75,75,75,75,75,76,76,77,77,77,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,2,00-04,DE,75,FALSE,75.5125,75,0.68926140951407,0,75,75,75,75,75,76,76,76,77,77,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,2,00-04,DE,75,FALSE,75.5035,75,0.71989365425507,0,75,75,75,75,75,76,76,76,77,77,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,2,00-04,DE,75,FALSE,75.037,75,5.62071411954093,0,75,75,75,75,75,76,76,76,77,77,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00-04,DE,75,FALSE,75.372,75,0.680328908478727,0,75,75,75,75,75,76,76,76,77,77,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,2,00-04,DE,75,FALSE,75.8715,76,0.927587170555679,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,2,00-04,DE,75,FALSE,75.721,76,0.857628569592741,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,2,00-04,DE,75,FALSE,75.6365,75,0.760037221647167,0,75,75,75,75,75,76,76,77,77,77,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,2,00-04,DE,75,FALSE,75.6105,75,0.786828634233545,0,75,75,75,75,75,76,76,77,77,78,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,2,00-04,DE,75,FALSE,75.143,75,5.6407854267039,0,75,75,75,75,75,76,76,77,77,77,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00-04,DE,75,FALSE,75.442,75,0.750278254202642,0,75,75,75,75,75,76,76,76,77,78,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,2,00-04,DE,72,FALSE,73.018,73,1.01842751204916,1.4826,72,72,72,72,73,74,74,74,75,75,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,2,00-04,DE,72,FALSE,72.853,73,0.924563902174751,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,2,00-04,DE,72,FALSE,72.7395,73,0.827031886247704,1.4826,72,72,72,72,73,73,73,74,74,75,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,2,00-04,DE,72,FALSE,72.7075,73,0.845163238936849,1.4826,72,72,72,72,73,73,73,74,74,75,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,2,00-04,DE,72,FALSE,72.2745,72,5.43929616047524,0,72,72,72,72,72,73,73,74,74,75,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00-04,DE,72,FALSE,72.5045,72,0.803929662004535,0,72,72,72,72,72,73,73,74,74,75,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,2,00-04,DE,68,FALSE,69.1885,69,1.09524770429656,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,2,00-04,DE,68,FALSE,68.9995,69,1.02470715932953,1.4826,68,68,68,68,69,70,70,70,71,71,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,2,00-04,DE,68,FALSE,68.8505,69,0.917371536111533,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,2,00-04,DE,68,FALSE,68.8225,69,0.911267773202388,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,2,00-04,DE,68,FALSE,68.451,69,5.17019965593604,1.4826,68,68,68,68,69,69,69,70,71,71,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00-04,DE,68,FALSE,68.5665,68,0.852608480259436,0,68,68,68,68,68,69,69,70,70,71,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,2,00-04,DE,70,FALSE,71.367,71,1.16961318285096,1.4826,70,70,70,71,71,72,72,73,74,74,2021-10-20
