model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2404.796,2403,16.5984076817261,16.3086,2377,2380,2391,2393,2403,2415,2418,2427,2433.05,2440,2384,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2371.18,2370,12.8684264072613,11.8608,2350,2353,2360,2362,2370,2379,2381,2388,2394,2400,2356,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,00+,DE,2329,FALSE,2372.1835,2371,12.6793616107211,11.8608,2352,2354,2361,2363,2371,2380,2382,2388.1,2395,2401,2357,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2468.8135,2467,19.5689342925125,19.2738,2435,2440,2452,2455,2467,2480.25,2484,2494,2504,2512,2445,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2448.1395,2447,13.6010490042867,13.3434,2424,2427,2436,2438,2447,2457,2460,2467,2472,2476,2431,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2452.5675,2451,17.4827133587207,16.3086,2423,2427,2438,2440,2451,2463,2466,2475,2485,2493.025,2432,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2468.5445,2467,18.6011295560345,17.7912,2437,2441,2452,2455,2467,2480,2484,2492,2501,2510.025,2446,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2468.182,2466,19.3207795458965,19.2738,2436,2440,2451,2454,2466,2480,2483,2493,2503,2513,2445,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2427.1355,2426,14.9178219072098,14.826,2403,2406,2414,2416,2426,2436,2439,2447,2453,2461,2409,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,00+,DE,2379,FALSE,2429.0285,2427,15.294431914059,14.826,2404,2407,2416,2419,2427,2438,2441,2448,2456,2464,2411,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2822.4785,2821,23.5192498882863,22.239,2783,2788,2803,2806,2821,2836,2841,2853.1,2866,2874,2794,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2794.73,2794,15.9297513630704,16.3086,2766.975,2770,2781,2783,2794,2805,2808,2815.1,2822,2829,2774,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2811.431,2809,23.6684882844012,22.239,2773,2778,2791,2795,2809,2826,2830,2842,2854,2865.025,2783,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2821.7165,2820,22.936917378746,22.239,2783,2788,2802,2805,2820,2835,2840,2852,2862,2872,2794,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2821.9485,2820,23.5428328847681,23.7216,2783,2787,2801,2805,2820,2836,2841,2854,2863.05,2874,2794,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2770.4645,2769,18.6423847456408,17.7912,2740,2744,2754,2757,2769,2782,2786,2795.1,2804,2811,2748.9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,00+,DE,2708,FALSE,2769.938,2769,18.1715783334735,17.7912,2740,2744,2755,2757,2769,2781,2783,2792,2802,2813.025,2748,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2831.0135,2829,28.6329921920664,26.6868,2783,2789,2808,2812,2829,2847,2853,2869,2883,2894,2797,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2794.113,2793,18.5766729364732,17.7912,2761,2765.95,2778.8,2781,2793,2806,2809,2818,2827,2835,2772,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2827.524,2825,30.9073463116459,29.652,2776.975,2783,2801,2806,2825,2846,2851,2869,2884,2897,2791,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2829.8995,2828,28.4987278399273,26.6868,2781,2787,2806,2810,2828,2846,2851,2867,2880,2895,2796,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2830.2875,2827,28.6375435084628,28.1694,2781,2790,2806,2810,2827,2848,2853,2868,2881,2895,2796,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2765.9015,2764,21.488291488286,20.7564,2731,2735,2747,2750,2764,2779,2783,2794,2805,2814,2740,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,00+,DE,2689,FALSE,2766.001,2764,21.2694662391196,20.7564,2730,2735,2748,2751,2764,2778,2782,2794,2804.05,2815,2741,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2883.8465,2881,30.7783461388932,28.1694,2832,2839,2858,2863,2881,2902,2907,2924,2939,2950,2847,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2840.932,2840,19.5737309031961,19.2738,2805.975,2811,2825,2828,2840,2853,2856,2866,2876,2883,2817,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2882.9765,2879,34.3556997425813,34.0998,2825.975,2833,2853.8,2858,2879,2904,2910,2928,2942.05,2961,2842,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2882.908,2880,30.6895496908983,29.652,2830,2837,2857.8,2862,2880,2901,2907,2923,2936.05,2953,2846,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2883.6215,2881,30.8347633210397,29.652,2831,2839,2858,2862,2881,2902,2908,2923,2939,2953,2847,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2810.8015,2808,23.2009103026031,22.239,2773,2778,2791,2794,2808,2825,2830,2842,2851.05,2862,2783,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,00+,DE,2726,FALSE,2808.0115,2806,22.2520998048018,20.7564,2771,2776,2789,2792,2806,2821,2825,2836.1,2848,2857.025,2781,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2901.332,2899,32.0343390042267,29.652,2847,2854,2875,2880,2899,2920,2926,2943,2958.05,2971,2863,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2852.7015,2851,20.1855920600166,19.2738,2817,2821,2836,2839,2851,2865,2869,2879,2887.05,2896,2827,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2901.0425,2898,36.3776904425084,35.5824,2840.975,2848,2869,2874.75,2898,2924,2930,2948,2966,2984,2858,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2900.51,2898,31.746540306161,29.652,2844,2853,2874,2878,2898,2920,2926,2940.1,2956,2971,2862,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2901.361,2898,31.9948670064024,29.652,2846,2854,2874,2879,2898,2920,2926,2943,2959.05,2972.025,2864,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2821.807,2819,24.4961585129372,23.7216,2782,2787,2801,2804,2819,2836.25,2842,2855,2865,2874.025,2792,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,00+,DE,2732,FALSE,2817.156,2815,23.1910667453741,22.239,2779,2783,2798,2801,2815,2831,2835,2847.1,2858,2868,2789,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2438.0085,2436,33.6524393036455,32.6172,2379,2388,2410,2414,2436,2458,2464,2482,2497,2512,2397,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2381.625,2381,20.0031106885557,19.2738,2345.975,2351,2365,2368,2381,2394,2398,2407,2417,2425,2357,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2427.6285,2424,36.4658795030912,37.065,2368,2375,2396,2401,2424,2450,2457,2474,2492,2510,2384,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2436.8075,2434,33.0961042995985,31.1346,2380,2388,2409,2414,2434,2457,2463,2478,2496,2511,2399,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2437.7345,2434,33.8306113583902,31.1346,2382,2388,2410.8,2414,2434,2458,2464,2483,2500,2512,2397,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2352.843,2349,26.3330413270622,25.2042,2311,2315,2330,2334,2349,2368,2374,2389,2399.05,2412.025,2322,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,00+,DE,2260,FALSE,2348.9475,2347,25.2145122809223,23.7216,2309,2313,2328,2331,2347,2363.25,2369,2382,2393,2404.025,2318,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2995.2645,2989,49.2514303492368,45.9606,2920,2927,2954,2961,2989,3024,3033,3062,3087,3105,2936,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2926.8705,2925,29.670100896249,28.1694,2873.975,2881.95,2902,2906,2925,2944,2950,2965.1,2981,2990.025,2892,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2934.821,2931,36.2870270643185,35.5824,2873,2882,2904,2909,2931,2957,2962,2982,2999,3018.025,2892,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2992.633,2988,49.0943422220841,45.9606,2910,2922,2952,2959,2988,3021,3030,3055.1,3082.05,3103.025,2936,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2993.299,2987,50.1460558015905,45.9606,2912,2921.95,2952,2958,2987,3021,3031,3059,3085,3109.1,2938,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2893.523,2888,43.1451065720153,40.0302,2825,2834.95,2859,2863,2888,2918,2926,2950,2972,2992,2845,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,00+,DE,2756,FALSE,2888.9535,2883,42.9262118941771,41.5128,2823,2831.95,2852,2858,2883,2914,2921,2945,2964,2989.025,2840,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3300.3,3289,70.2749762443437,65.2344,3192,3205,3242,3250,3289,3341,3353,3395,3430.05,3459,3221,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3207.8225,3204.5,37.2547305885523,36.3237,3141.975,3152.95,3177,3182,3204.5,3231,3238,3255,3274.05,3291.05,3162,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3177.273,3172,39.4252919814668,38.5476,3112,3119,3143,3149,3172,3201,3208,3231,3249.05,3268,3131,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3295.2655,3287,67.0757824407962,61.5279,3187,3199,3239,3249,3287,3334,3345,3387,3420,3450,3217,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3299.1235,3290,70.6904365289841,65.2344,3184.975,3200,3240,3249,3290,3339,3352.2,3392,3426,3466,3217,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3173.6015,3166,61.422162439704,59.304,3080,3090,3121,3128,3166,3208.25,3220,3252.1,3286.05,3311,3103.9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,00+,DE,2988,FALSE,3172.792,3164,63.7563500530421,59.304,3077,3088,3118,3127,3164,3208,3220,3254.1,3284,3319,3101,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3549.8335,3538,93.4665275573925,87.4734,3407,3422,3470.8,3482,3538,3600,3621.2,3668,3722,3767.05,3442,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3436.0275,3432,49.0008906795958,45.9606,3351,3362,3396,3402,3432,3465,3474.2,3500.1,3528.05,3550,3377,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3360.1065,3356,45.8409844536288,44.478,3284.975,3294,3320.8,3327,3356,3387,3397,3420,3442,3462.025,3305,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3540.9625,3527,88.2629609116103,80.0604,3402,3417,3468,3478.75,3527,3589,3609,3662,3705,3746.025,3440,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3544.602,3533,90.6169979427595,81.543,3400,3420,3472,3483,3533,3593.25,3610,3659.1,3711.05,3747.025,3441,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3402.991,3392,85.306045974127,76.3539,3273,3288,3333,3344,3392,3449,3465,3514,3559.05,3595.05,3307,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,00+,DE,3152,FALSE,3394.4885,3382,87.2840484871672,80.0604,3260.95,3276,3322,3333,3382,3443,3461,3504,3547,3598,3295,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3700.2045,3688,112.811262160234,106.7472,3523.975,3542,3605,3619,3688,3763,3785,3848,3906,3963.05,3570,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3579.649,3572,66.6656654843949,63.7518,3469.975,3483,3524,3533,3572,3619,3632.2,3664,3699,3730.025,3503,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3449.661,3443,57.3414082278137,53.3736,3358,3368,3402,3409,3443,3482,3493,3526.1,3550.1,3582.025,3383,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3692.086,3675,110.301381684006,99.3342,3516.975,3541,3601,3615,3675,3754.25,3777,3840,3892.05,3941.025,3570,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3695.0055,3681,108.40219549319,103.782,3525,3544,3603,3617.75,3681,3758,3777,3836.1,3886.05,3935.05,3568,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3517.3055,3503,105.593736501481,97.8516,3357.975,3373,3427,3442,3503,3573,3596,3657,3717.05,3764,3395,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,00+,DE,3220,FALSE,3497.6335,3483,103.974802512574,94.8864,3338,3354,3411,3423,3483,3555.25,3574,3631,3679.25,3740.125,3380,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3763.8015,3748,128.306817501872,121.5732,3565,3588,3654.8,3672,3748,3838,3859,3927,3991.05,4069.025,3617,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3619.499,3613,71.4664097521446,66.717,3497.975,3518,3559,3570,3613,3660,3674,3715,3750.05,3779.025,3536,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3461.7945,3455,62.5383865689492,59.304,3364,3375,3409.8,3417,3455,3498,3509.2,3546,3572,3608.025,3387,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3757.4505,3739,124.94854788896,109.7124,3564,3587.9,3655,3673,3739,3824.25,3846,3917,3997,4052.175,3614,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3757.3565,3744.5,119.325687584899,109.7124,3563,3587,3658,3674,3744.5,3825.25,3847.2,3911,3979,4038.025,3619,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3545.417,3528,120.572529949774,113.4189,3361.975,3380.95,3442.8,3459,3528,3616,3636,3703,3769.1,3833.05,3405.9,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,00+,DE,3221,FALSE,3514.105,3497,115.113928711045,105.2646,3342.975,3360,3419,3432,3497,3577,3598.2,3661,3718.05,3788.05,3384.9,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3871.4455,3853,147.468978363382,136.3992,3641.975,3666,3749.8,3768,3853,3953,3977.2,4061,4133.05,4227.05,3701,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3676.405,3670,74.555189042122,71.1648,3553,3569,3612,3624,3670,3721,3734,3777,3805,3845.075,3589,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3483.9325,3477,63.7766154016191,59.304,3382,3395,3430,3438.75,3477,3520,3533,3569,3601,3633,3409,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3864.0045,3844,142.422689874351,126.021,3643.975,3670,3748.8,3766.75,3844,3937.25,3967,4052,4113.1,4188.025,3704.9,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3864.069,3849,137.659857464617,127.5036,3649,3673,3750.8,3769,3849,3941.25,3964,4041.1,4111,4168.075,3702,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3594.826,3575,134.087618625786,126.021,3390,3413,3481.8,3498,3575,3672,3700,3769,3846.05,3915,3438,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,00+,DE,3247,FALSE,3554.005,3533,125.506090945548,114.1602,3369.975,3388,3450.8,3463,3533,3621,3644.2,3715,3785,3850.225,3414,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4769.046,4736.5,214.013578517567,191.2554,4451.95,4487.95,4593,4621.75,4736.5,4886,4922,5041.1,5152.15,5250.175,4530,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4474.7375,4465.5,94.5660296339567,89.6973,4315,4334.95,4395,4407,4465.5,4531,4548,4599,4649.05,4693.025,4363,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4196.558,4186,76.5835240379877,69.6822,4076,4092,4133,4143,4186,4237,4252.2,4294,4339,4386.05,4109,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4763.1205,4721,218.505957370625,183.8424,4455.95,4489.9,4593,4617,4721,4876.25,4918.2,5035.1,5153.05,5283.025,4528,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4756.8965,4726,202.559907300958,177.912,4446.975,4488.95,4591.8,4617.75,4726,4868,4905,5017,5119.05,5235.15,4532.9,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4363.8745,4337,185.71506883704,177.912,4092.975,4118,4205,4228,4337,4471,4498,4600.1,4695.05,4803.05,4153,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,00+,DE,3923,FALSE,4317.3815,4288,173.763473808983,157.1556,4069,4092.9,4172,4192.75,4288,4409.25,4441.2,4549,4640.1,4735,4125.9,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,4541.5085,4495,303.661716630239,263.9028,4096.975,4146,4297,4331,4495,4689,4744.2,4941.1,5100.05,5258.225,4214.9,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,4144.7605,4126,136.699262924099,124.5384,3933,3960.95,4031,4050,4126,4222.25,4242.2,4319,4397.05,4480.125,3989,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,3781.8185,3764.5,101.561843040243,86.7321,3633.975,3649.95,3698,3710,3764.5,3832,3853,3913.1,3977.05,4029,3672,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,4541.831,4489.5,326.724928691574,267.6093,4082.95,4142.9,4291,4323.75,4489.5,4699.25,4758,4938.1,5126.1,5302.025,4207,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,4543.4975,4478,327.282798217007,250.5594,4109.925,4154,4300,4331,4478,4682,4746,4933.6,5125.05,5366.125,4215,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,4013.845,3976,250.411099662969,238.6986,3648,3687.95,3800,3828.75,3976,4155,4196.2,4329.1,4446.05,4590.075,3727,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-15,1,00+,DE,3466,FALSE,3937.723,3892.5,235.065276280987,206.8227,3617,3646.95,3743,3770,3892.5,4062,4104,4246.1,4376.2,4487,3687,2022-06-17
