model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,00+,DE,448,FALSE,1,477.516,477,6.66422913584066,5.9304,466,468,472,473,477,481,483,486,490,493,1.07423974260511,18.703561011243,785.894849182472,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,00+,DE,448,FALSE,1,483.403,483,7.57438292128931,7.413,470,472,477,478,483,488,490,493,497,499,1.00066285903892,1858.57147077719,1434.47698745399,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,00+,DE,306,FALSE,1,336.999,336,8.05260338093249,7.413,323,325,330,331,336,342,344,347.1,351,354,1.00102857248243,2273.95910519837,2030.58707302149,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,00+,DE,306,FALSE,1,334.1605,334,6.40665766068319,5.9304,323,324,329,330,334,338,339,343,345.05,348,1.00202393070709,2007.35788955367,1789.60134036328,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,00+,DE,306,FALSE,1,332.1895,332,6.29240708659824,5.9304,321,322,327,328,332,336,337,341,343,345,0.999680156533734,2287.24158795572,2018.48892268467,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,00+,DE,306,FALSE,1,331.3105,331,6.03027958605096,5.9304,321,322,326,327,331,335,336,339,342,344,1.00233104486309,2046.450472805,2030.44937167486,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,00+,DE,306,FALSE,1,330.1715,330,5.67452093519109,5.9304,320,321,326,326,330,334,335,338,340,342,1.00294615876119,1443.92242694515,1370.55489938428,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,00+,DE,306,FALSE,1,333.469,333,6.39878982743048,5.9304,322,324,328,329,333,338,339,342,344,347,0.9995038393328,1809.56817436044,1534.59432536107,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,00+,DE,194,FALSE,1,217.819,217,6.72256167079997,5.9304,206,208,212,213,217,222,223,227,229,233,1.00081773863249,1664.78894718329,1648.34565680035,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,00+,DE,194,FALSE,1,213.0565,213,5.00208138269256,4.4478,204,205,209,210,213,216,217,220,222,223.025,0.999466805588588,2017.13001667112,2009.59358386847,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,00+,DE,194,FALSE,1,211.726,211,4.85651282901932,4.4478,203,204,208,208,211,215,216,218,220,222,0.999545927065408,2144.83694140553,1964.18356430051,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,00+,DE,194,FALSE,1,210.812,210,4.95115268967523,4.4478,202,203,207,207,210,214,215,217,219,221,1.00099452924904,1871.25363861079,1701.83989458209,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,00+,DE,194,FALSE,1,211.817,212,4.76580186681285,4.4478,203,204,208,209,212,215,216,218,220,222,1.02625339819791,103.235330001498,1720.53366775099,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,00+,DE,194,FALSE,1,212.2585,212,4.9952130912418,4.4478,203,204,208,209,212,216,216,219,221,222,1.00006652746891,1962.31154239966,1897.07333072109,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,00+,DE,407,FALSE,1,444.914,444,9.22475756191121,8.8956,429,431,437,438,444,451,452,457,462,466,1.0007162418184,2086.3544472879,1861.64959265872,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,00+,DE,407,FALSE,1,437.6315,437,6.71202155588637,5.9304,425,427,432,433,437,442,443,446,449,452,1.0002651615456,1973.74858617107,1868.14092594907,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,00+,DE,407,FALSE,1,435.816,435,6.62933767876019,6.6717,424,425,430,431,435,440,441,444,447,450,1.00024644402717,2174.08254754924,1949.42527529899,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,00+,DE,407,FALSE,1,434.686,434,6.5591093112921,5.9304,422,424,429,430,434,439,440,443,446,448,1.0018346825005,2192.8079846134,1914.13701157965,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,00+,DE,407,FALSE,1,438.3375,438,7.78047952769239,7.413,424,425,431,433,438,444,445,448,451,453.025,1.21804895591932,6.76202503201181,80.2156756370614,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,00+,DE,407,FALSE,1,437.28,437,6.98376592486079,7.413,424,426,431.8,433,437,442,443,446,449,452,1.0020113786302,1956.87296980985,1877.67259604312,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,00+,DE,481,FALSE,1,541.343,540,13.5541952584634,13.3434,518,521,530,532,540,550,553,559,565,570,0.999523795383745,1970.78518889859,1997.12977837452,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,00+,DE,481,FALSE,1,531.6745,531,9.18328460345502,8.8956,515,517,524,525,531,538,539,544,547,550,1.00120004038891,2116.97253012348,1909.7197499816,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,00+,DE,481,FALSE,1,531.8955,532,9.37035119356502,8.8956,515,518,524,525,532,538,539,544.1,548,552,1.00066335230902,2101.16615841932,1966.43282983089,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,00+,DE,481,FALSE,1,532.8925,532,9.96777919403467,10.3782,515,517.95,524,526,532,539,541,546,550,554,0.99960152100789,2036.75376697806,1915.17935801486,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,00+,DE,481,FALSE,1,536.301,536,10.7739239703489,11.8608,516,519,527,529,536,544,546,550,554,557,1.25622126938581,5.88451096520129,62.9208386838389,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,00+,DE,481,FALSE,1,529.9145,529,9.5979294576975,8.8956,513,515,522,523,529,536,537,543,547,550,0.999373986801516,1764.39409052119,1844.6803513188,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,00+,DE,439,FALSE,1,497.643,496,13.2413072280857,13.3434,474,478,487,488,496,506,508,515,522,527,1.00120314475105,2164.98934754238,1769.19611476578,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,00+,DE,439,FALSE,1,490.64,490,9.19971289544839,8.8956,473,476,483,484,490,497,498,502,507,510,1.00045813719285,2084.24528292904,1881.25348646624,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,00+,DE,439,FALSE,1,491.1905,491,9.70444732578571,10.3782,473,476,483,484,491,498,499,504,508,512,0.999252505307171,2252.92886198309,2031.41709510261,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,00+,DE,439,FALSE,1,491.8125,491,9.84397255419904,10.3782,474,477,483,485,491,498,500,505,508.05,513.025,1.00380977519701,2408.50575105156,1857.43582655818,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,00+,DE,439,FALSE,1,496.1615,496,10.4186703612336,10.3782,476,479,488,489,496,503,504,509,514,517,1.11999825347913,11.6322225983073,65.6772304143032,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,00+,DE,439,FALSE,1,488.686,488,9.80272669849378,10.3782,471.975,474,480,482,488,495,497,502,505.05,510,1.00049576369135,1827.07822514961,1794.78080193955,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,00+,DE,374,FALSE,1,435.601,434,14.1092995987605,13.3434,411,415,423,425,434,444,447,454,459,467.025,1.0004250245677,2085.6187158409,2002.76770918338,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,00+,DE,374,FALSE,1,428.617,428,9.46895673085401,8.8956,411,414,420.8,422,428,434,437,441,445,448,0.999542498245279,2191.26277124736,1952.03282976217,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,00+,DE,374,FALSE,1,429.0085,428,10.3191409567387,10.3782,410,413,420,422,428,435,437,442,447,452,0.999847864285032,2404.36591474276,1980.94950063796,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,00+,DE,374,FALSE,1,428.8355,428,10.0070730238793,10.3782,411,413,420,422,428,435,437,441,446,449,0.99949111958516,2289.14005514186,1850.60438778377,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,00+,DE,374,FALSE,1,427.213,427,9.61180651137995,10.3782,409,411,419,421,427,434,435,440,443,447,1.03538714469236,55.0927683182292,281.04438516409,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,00+,DE,374,FALSE,1,429.3025,429,10.9405137525888,10.3782,409,412,420,422,429,436,438,443.1,448,453,1.00033248966302,1999.84137533994,1987.63023932358,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,00+,DE,347,FALSE,1,412.893,412,14.6170578499948,14.826,387,391,400,402.75,412,422,425,432,439,445,0.999765629843757,2014.95481604554,1859.78798871812,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,00+,DE,347,FALSE,1,409.169,409,10.4844838309094,10.3782,390,393,400,402,409,416,418,423,427,431,1.0003127540599,2347.18464854069,1905.91932902014,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,00+,DE,347,FALSE,1,409.925,409,11.1152665093909,11.8608,390,392,400,402,409,417,419,425,429,433,0.999165888306581,1961.57863605772,1854.08045471444,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,00+,DE,347,FALSE,1,408.952,409,10.9368415573979,10.3782,389,392,400,401,409,416,418,424,428,431,0.999518069235877,2240.23735229988,1993.51503738847,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,00+,DE,347,FALSE,1,414.8905,415,14.0716209090319,14.826,388,392,402,405,415,425,427,433,438,441,1.36270774132132,4.544488749352,100.996103750996,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,00+,DE,347,FALSE,1,409.621,409,12.0276635863194,11.8608,389,391,399,401,409,418,420,424.1,430,435,0.999903940794718,1977.72180587716,1964.28017766984,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,00+,DE,243,FALSE,1,295.4295,294,12.2714434322926,11.8608,274,277,285,287,294,303,306,312,317,320,1.0002037100035,2399.74419058137,1954.15081199848,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,00+,DE,243,FALSE,1,293.3185,293,9.32059517934604,8.8956,277,279,285,287,293,299,301,306,309,313,0.999619704499946,1900.468528589,1919.9458735276,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,00+,DE,243,FALSE,1,293.8,293,9.7077350633415,10.3782,276,279,286,287,293,300,302,307,310.05,314,0.999875090735558,1991.19733236423,1926.22608898355,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,00+,DE,243,FALSE,1,292.5065,292,9.77434021370786,8.8956,275,277,284,286,292,299,300,305,310,314,1.00022620302067,2164.24427075554,1791.37635105627,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,00+,DE,243,FALSE,1,293.5125,293,9.65828582060483,8.8956,274,277.95,286,287,293,300,302,306,310,312,1.07340524600606,18.8857796487178,136.944655214011,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,00+,DE,243,FALSE,1,293.62,293,10.3891080841135,10.3782,275,278,285,286,293,300.25,302,307,311,315,1.00101682241076,1793.17138354109,1534.94672727051,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,00+,DE,133,FALSE,1,171.8115,171,10.1233991008296,10.3782,154,157,163,165,171,178,180,185,189,193,0.999548937608452,2066.76243454603,1977.15598780044,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,00+,DE,133,FALSE,1,163.4115,163,6.74780958660724,7.413,152,153,158,159,163,168,169,172,175,178,1.00137164450358,2068.44719993424,1909.72805563407,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,00+,DE,133,FALSE,1,163.947,164,7.16343831021194,7.413,151,153,158,159,164,169,170,173,176,179,1.00097801945481,2103.06088986397,1991.0998115963,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,00+,DE,133,FALSE,1,163.1745,163,7.14272770232177,7.413,150,152,157,158,163,168,169,173,176,179,1.00022835232412,1930.84541195842,1880.36678981622,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,00+,DE,133,FALSE,1,161.649,161,6.58076380263819,5.9304,149,151,156,157,161,166,167,170,173,176,1.01838302167938,909.867981404404,595.411776856004,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,00+,DE,133,FALSE,1,163.097,163,6.96755799632957,7.413,151,152,157,158,163,167,169,172,175,178,0.99944429776692,2205.61066342217,1795.48131947985,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,00+,DE,314,FALSE,1,383.9935,382,16.9559195962554,16.3086,357,360,370,372,382,394,397,406,414.05,422,0.999810972203071,1906.23374934751,1808.90827276958,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,00+,DE,314,FALSE,1,370.422,369,10.2780706053074,8.8956,351,355,362,363,369,377,379,384,388.05,392,1.00011176057817,2278.0494397084,1922.6321394687,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,00+,DE,314,FALSE,1,374.2845,373,11.295147184741,11.8608,354.975,358,365,366,373,382,384,389,393,397,0.999386398515374,2197.25817774436,1919.00337494602,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,00+,DE,314,FALSE,1,375.483,375,11.9975698306332,11.8608,355,358,365,367,375,383,385,391,397,401,1.00128980084377,2099.43520363011,1905.76678475715,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,00+,DE,314,FALSE,1,382.098,383,12.5731236261662,11.8608,357,360,371,374,383,391,392.2,397,402,406,1.09049850172288,15.8529214803451,318.409631205562,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,00+,DE,314,FALSE,1,370.779,370,10.7572309638217,10.3782,351,354,362,363,370,377.25,379,385,390,394,1.00149649781716,2065.78287038551,2044.91530235462,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,00+,DE,376,FALSE,1,480.0095,477,23.0744582831869,22.239,441,447,460,463,477,494,499,511.1,521,531,1.00228944539634,1992.59578211173,1961.85426759091,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,00+,DE,376,FALSE,1,464.8285,464,13.9428221280502,13.3434,439,443,453,455,464,474,476,483,489,494,1.00366874289406,2214.12462519643,1711.37366042231,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,00+,DE,376,FALSE,1,470.1795,469,16.1764680573172,16.3086,442,445.95,456,459,469,481,483,492,498,504,1.00052850738039,2577.4252260404,2047.48180979761,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,00+,DE,376,FALSE,1,470.5525,470,16.2912843791815,16.3086,441,446,457,459,470,481,484,492,499,504,1.00025942609814,2050.55474779406,1883.96745250213,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,00+,DE,376,FALSE,1,482.1955,480,19.0213087047769,16.3086,453,456,467,469,480,491,495,508,518,529,1.08726615930359,27.7451186007307,76.4436537110871,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,00+,DE,376,FALSE,1,464.345,463,15.5292161191941,14.826,437,441,451,453,463,474,477,484,491,497,1.00120964555122,2183.25506203664,1972.98572774468,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,00+,DE,319,FALSE,1,428.0285,426,24.4642788207441,23.7216,387,393,407,410,426,443,447,458,470,484,0.999520756086622,2078.93714316871,1573.9482710346,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,00+,DE,319,FALSE,1,411.147,411,14.3101635696695,14.826,385,389,399,401,411,421,423,430,435,441,0.999949741301559,2468.69393267212,1989.2623560438,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,00+,DE,319,FALSE,1,416.144,415,16.274510556294,16.3086,388,392,402,405,415,427,430,438,445,450.025,1.00060654775959,1812.76608507659,1618.27178159829,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,00+,DE,319,FALSE,1,416.2255,415,16.7203299748311,16.3086,386,391,402,405,415,427,430,438,446,453,1.00017292827094,2059.83365837879,2043.51596548217,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,00+,DE,319,FALSE,1,427.506,428,18.0847032667424,17.0499,392,397,413,416,428,439,442,449.1,456,463,1.06845364419438,82.3700400186764,69.6304643437014,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,00+,DE,319,FALSE,1,410.506,410,15.7127785482025,14.826,382,387,397,400,410,420,423,431,437,445,0.999741708545183,2039.07603937059,1977.41203438048,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,00+,DE,308,FALSE,1,422.7175,420,26.0628342552131,23.7216,377,385,401,405,420,439,443,458,469,481.025,1.00029515217293,2060.988933983,1836.69299899794,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,00+,DE,308,FALSE,1,414.837,414,17.4324518122981,17.7912,384,388,400,403,414,426,429,438,446,452,1.00044577869006,2341.55842361901,1674.18892397364,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,00+,DE,308,FALSE,1,422.5125,421,19.4339312181374,19.2738,388,393,406,409,421,435,438.2,447,456,463,0.999343012135491,2351.32811636815,1748.08671505481,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,00+,DE,308,FALSE,1,420.268,419,18.693391812315,17.7912,387,391,404,407,419,432,436,445,453,460,0.999219627416286,2178.46222712511,1615.49512037899,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,00+,DE,308,FALSE,1,412.4405,415,20.5782699065343,19.2738,367,374,396,400,415,426,429,435.1,442,449.025,1.10968564006359,12.1301196334584,74.2733933598512,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,00+,DE,308,FALSE,1,407.9645,408,18.8095225569234,19.2738,373,379,392,395,408,420,423,431,439,446.025,1.00011475981235,1446.94147637817,1845.07027748483,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,00+,DE,252,FALSE,1,369.324,366,27.6439164565828,26.6868,323,329,346,350,366,386,392,408.1,420,429,0.999366187829675,2284.06274296548,1695.99039038357,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,00+,DE,252,FALSE,1,368.811,368,18.0887777624822,17.7912,336,341,353,356,368,381,384,393,399,407,1.00055802660199,2742.3736375179,1796.25126209196,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,00+,DE,252,FALSE,1,376.8905,375,21.1322690723943,20.7564,340,345,360,362,375,390,394,404,414,424.025,0.999817902199929,2463.5186141129,1961.43350952982,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,00+,DE,252,FALSE,1,376.1615,375,20.9661681728905,20.7564,339,345,359,362,375,390,393,403,411,421,1.00061428881572,2530.02397137207,1806.11469305107,2021-10-01
