model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2804.107,2803,25.0603583729541,25.2042,2757,2764,2782,2787,2803,2821,2826,2837,2845.05,2853,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2803.3615,2802,29.4058356340143,29.652,2747.975,2757,2779,2783,2802,2823,2828,2842,2853,2864.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2800.497,2799,30.6603329892143,29.652,2744,2752,2774,2779,2799,2820,2826,2840,2852.05,2864,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2818.233,2823,38.7049705900184,42.9954,2742,2750,2781,2788,2823,2848,2853,2866.1,2875,2882,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2800.6825,2798,34.2164883906706,32.6172,2737,2745,2773,2777,2798,2822,2829,2845,2859,2872,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2799.635,2798,35.1702466315501,35.5824,2738,2745,2769,2775,2798,2823,2830,2845,2861,2872,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2754.462,2754,25.7148241699422,25.2042,2706,2712,2732.8,2737,2754,2771,2776,2787,2797,2805,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2755.5825,2754,30.5003496605319,31.1346,2699,2708,2730,2734,2754,2776,2781,2795,2807,2818,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2752.8595,2752,31.9591059320499,31.1346,2694,2702,2726,2732,2752,2773,2778,2794,2808,2821.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2768.065,2772,39.014726058563,42.9954,2691,2700,2731,2740,2772,2798,2803,2816,2826,2834,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2751.521,2750,35.1180323637095,32.6172,2685.975,2697,2723,2728,2750,2773,2780,2798,2812.05,2824,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2738.7145,2737,37.9165903485774,38.5476,2670,2678,2707,2713,2737,2764,2770.2,2790,2804,2816,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2687.2525,2687,26.8031518337697,26.6868,2637,2644,2664,2668,2687,2705,2709,2721,2732,2741,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2694.051,2692,31.9392150142715,32.6172,2635,2645,2667,2672,2692,2715.25,2721,2736,2748,2759,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2693.6565,2693,33.7696417230188,32.6172,2631,2641,2664,2670,2693,2715,2721,2737,2753,2764,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2711.8255,2717,40.804111772207,44.478,2630.975,2640,2673,2681,2717,2743,2748,2760.1,2772,2780.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2685.02,2682,37.6450551213243,35.5824,2617,2626,2654,2659,2682,2708,2716,2735,2749.05,2765,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2677.381,2676,43.6998590139479,44.478,2596.975,2607,2640,2647,2676,2707,2714,2736,2753,2767,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2620.4065,2620,28.3077537471822,28.1694,2567,2575,2596,2601,2620,2639,2644,2657,2667,2677,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2632.335,2631,34.789652699725,35.5824,2568,2577.95,2603,2609,2631,2656,2661,2677.1,2691.05,2705,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2631.3165,2631,36.3871040125373,35.5824,2564,2574,2601,2606,2631,2654,2661,2678,2692,2706,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2657.72,2662,37.1595346513887,35.5824,2577.975,2590,2627,2635,2662,2683,2689,2702,2712.05,2722,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2619.4505,2617,41.9983866593825,40.0302,2545,2555,2583,2590,2617,2645,2653.2,2674,2691,2707.05,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2607.7665,2604,48.9315759741464,48.9258,2522.975,2533,2566,2573,2604,2639.25,2648,2670.1,2690,2710,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2540.9135,2540,30.6070974605152,31.1346,2482.975,2492,2515,2519.75,2540,2562,2567,2581,2592,2602,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2557.2885,2556,38.482407871751,38.5476,2486,2495.95,2525,2530,2556,2582.25,2588,2607,2622.05,2637.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2555.7295,2553,39.9676373553389,40.0302,2481,2494,2522,2529,2553,2581,2588,2609,2623.05,2636.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2589.0645,2593,41.3705342037077,37.065,2500,2514,2554,2564,2593,2616.25,2622,2637,2651,2664.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2541.2705,2538,46.9056222477565,44.478,2456,2469.95,2504,2510,2538,2570,2578,2602,2623,2640,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2594.883,2592,55.8701445096016,56.3388,2494,2507,2547,2556,2592,2631,2641,2668,2690.05,2709,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2527.1335,2526,33.9202294911807,34.0998,2460.975,2473,2499,2505,2526,2551,2556,2572,2583,2594.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2550.7925,2549,44.7213309559458,44.478,2471,2482,2512,2519,2549,2579.25,2587,2608,2630,2644,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2547.162,2545,45.7152786204971,44.478,2465,2478,2508,2515,2545,2576,2583,2606.1,2626,2641.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2574.292,2580,48.5808479278892,44.478,2468,2484,2534.8,2544,2580,2607,2613,2629,2643,2656.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2519.9325,2517.5,50.1276703569766,46.7019,2429,2443.95,2480,2487,2517.5,2551,2560,2584.1,2607.05,2623.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2551.314,2547,62.0159123991202,62.2692,2437,2458,2498,2509,2547,2592,2603,2632,2657,2680.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2486.7755,2485,37.1313677230518,37.065,2418,2428,2456,2461.75,2485,2511,2518,2534,2551,2563,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2517.758,2514.5,52.8936319811003,49.6671,2421,2437,2473,2482,2514.5,2550,2561,2585,2609,2633.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2514.3715,2512,52.6709179770989,50.4084,2415,2430,2472,2478,2512,2547,2557,2582.1,2605,2626,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2511.9775,2518,52.3969723849342,42.9954,2396.975,2415,2474.8,2485,2518,2543,2552.2,2572,2588,2606,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2472.5795,2471,55.3659586247472,53.3736,2367.925,2382.95,2427,2436,2471,2507,2517,2543.1,2568.05,2587.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2531.188,2528,68.451445976167,66.717,2407.975,2427,2472,2483,2528,2574.25,2587,2622,2653.05,2674.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2469.414,2467,40.5425264657509,38.5476,2391,2405.95,2435.8,2443,2467,2494,2502.2,2521,2539,2552.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2505.7365,2503,58.9406317134741,56.3388,2399,2416,2455,2465,2503,2541,2551,2582,2608,2638.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2502.76,2500,60.2022969518534,57.8214,2395,2411,2454,2462,2500,2541,2551.2,2579,2604.05,2632.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2455.8975,2458,55.3168326075786,42.9954,2335.975,2359,2417,2427,2458,2486,2493,2516.1,2544.05,2566.05,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2446.9295,2447,61.0686762699232,59.304,2328,2348,2395,2406,2447,2486,2498,2524,2546.05,2567.025,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2569.932,2568,74.2614082439674,71.9061,2434,2455,2507.8,2519,2568,2616,2628,2665,2700.05,2730.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2490.856,2489,43.4541297772415,41.5128,2408,2419,2454,2463,2489,2519,2526,2547,2566,2583,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2511.6255,2511,59.4256169654625,57.8214,2401.975,2418.95,2462,2471,2511,2547,2558,2586,2617,2641.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2509.8825,2506,60.864858163226,59.304,2398,2414.95,2460,2469,2506,2548,2559,2589.1,2613.05,2636.025,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2446.141,2446,56.2194577767908,42.9954,2331,2352,2407,2416,2446,2474,2483,2508.1,2542.2,2568.05,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2461.1115,2462,66.1196413423093,63.7518,2332,2354,2406,2417.75,2462,2504,2517,2544,2567,2588,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2619.674,2615,89.9965911421572,87.4734,2454.975,2478,2544,2558,2615,2676,2692.2,2743,2781,2804,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2507.366,2507,47.8300941139726,47.4432,2418,2431,2467,2475,2507,2538,2547,2570,2588,2603.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2495.3495,2496,62.1735242954077,57.8214,2377.975,2394,2443,2455,2496,2534,2545,2573,2601.05,2623,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2492.66,2491,63.6805858052849,63.7518,2371.975,2389,2439,2448.75,2491,2535,2545,2576,2600,2622,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2360.195,2353,59.15256112582,41.5128,2255,2275,2319,2327,2353,2384.25,2395.2,2437,2473,2507.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2462.7505,2466,75.1919288410094,72.6474,2311,2334,2401,2415,2466,2513,2525,2554,2583,2605,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2695.797,2687,118.444017508871,114.1602,2483.975,2515,2598,2614,2687,2770,2792,2852.1,2905,2956.05,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2542.4825,2539.5,61.2836155470388,60.0453,2430.975,2446.95,2490,2499,2539.5,2581,2593,2625,2647,2671.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2476.5965,2479,75.4493869607061,74.8713,2324.975,2350,2412,2427,2479,2527.25,2541,2572,2599,2621.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2472.2485,2470.5,77.3215368301671,76.3539,2322,2343.95,2407,2421,2470.5,2523.25,2536,2572,2603,2627.1,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2220.7345,2212,62.8126159470457,42.9954,2111.975,2132.95,2181,2187,2212,2245,2255,2300,2337,2380.025,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2472.7575,2478,92.1921981213553,84.5082,2278,2313.95,2398.8,2416,2478,2533,2546,2584,2619.05,2647.05,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2768.1025,2746,172.566339604606,160.1208,2483.975,2517.9,2625,2650,2746,2871,2903,2994,3072.05,3156.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2554.0435,2549.5,78.0490450580097,73.3887,2411.975,2431,2490,2501.75,2549.5,2603,2614.2,2655.1,2693,2725.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2422.0975,2424.5,96.8625529853277,100.0755,2226.975,2261.95,2340,2356,2424.5,2491,2503,2541.1,2576,2601.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2414.9545,2415,99.8789984777504,99.3342,2215,2251,2331,2351,2415,2483,2499,2543,2580,2609,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2076.5105,2061,78.6099526273616,44.478,1960.95,1982.95,2027,2034,2061,2098,2113,2176.1,2228.05,2290,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2446.744,2449,113.790753718463,108.2298,2206.95,2248.95,2357,2375,2449,2521,2541,2588.1,2629,2663,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,1,00+,DE,1371,FALSE,2860.1335,2821.5,273.004934982891,249.8181,2434,2485.7,2634,2669,2821.5,3004.25,3067,3221.2,3367.4,3511.05,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE,1371,FALSE,2547.736,2537,118.423495836692,110.4537,2348,2371,2450,2468,2537,2619,2640.2,2698,2746.1,2802.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE,1371,FALSE,2324.31,2323,132.690343520664,131.9514,2076.95,2113.95,2211,2233,2323,2411,2435,2500,2547,2592.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE,1371,FALSE,2321.0255,2314,137.783562171808,136.3992,2059,2102.95,2210,2230,2314,2415,2441,2497,2557.1,2614,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE,1371,FALSE,1970.7105,1952,109.1253080462,71.1648,1799.95,1834,1898,1909,1952,2006,2027.2,2100,2186.05,2264,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00+,DE,1371,FALSE,2397.997,2393,152.241231889865,152.7078,2103,2147,2271,2295,2393,2499,2523,2588,2652,2704,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,2,00-04,DE,85,FALSE,85.5415,85,0.721483207711382,0,85,85,85,85,85,86,86,86,87,87,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,2,00-04,DE,85,FALSE,85.381,85,0.604170100845265,0,85,85,85,85,85,86,86,86,87,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,2,00-04,DE,85,FALSE,85.406,85,0.631160186950029,0,85,85,85,85,85,86,86,86,87,87,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,2,00-04,DE,85,FALSE,85.378,85,0.616689673236498,0,85,85,85,85,85,86,86,86,87,87,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,2,00-04,DE,85,FALSE,85.308,85,0.542478701490469,0,85,85,85,85,85,86,86,86,86,87,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00-04,DE,85,FALSE,85.178,85,0.451018523848442,0,85,85,85,85,85,85,85,86,86,86,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,2,00-04,DE,84,FALSE,84.709,85,0.828650910314822,1.4826,84,84,84,84,85,85,85,86,86,87,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,2,00-04,DE,84,FALSE,84.5085,84,0.716368859018234,0,84,84,84,84,84,85,85,85,86,86,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,2,00-04,DE,84,FALSE,84.5525,84,0.746004028813185,0,84,84,84,84,84,85,85,86,86,86,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,2,00-04,DE,84,FALSE,84.5265,84,0.726334310607301,0,84,84,84,84,84,85,85,85,86,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,2,00-04,DE,84,FALSE,84.4275,84,0.655712383110676,0,84,84,84,84,84,85,85,85,86,86,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00-04,DE,84,FALSE,84.245,84,0.526415764181117,0,84,84,84,84,84,84,85,85,85,86,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,2,00-04,DE,83,FALSE,83.919,84,0.936417342171406,1.4826,83,83,83,83,84,84,85,85,86,86,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,2,00-04,DE,83,FALSE,83.657,83,0.818954420692377,0,83,83,83,83,83,84,84,85,85,86,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,2,00-04,DE,83,FALSE,83.7095,84,0.842890848503675,1.4826,83,83,83,83,84,84,84,85,85,86,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,2,00-04,DE,83,FALSE,83.6665,83,0.814008018711894,0,83,83,83,83,83,84,84,85,85,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,2,00-04,DE,83,FALSE,83.5275,83,0.729732831248876,0,83,83,83,83,83,84,84,85,85,85,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00-04,DE,83,FALSE,83.3125,83,0.581388644865196,0,83,83,83,83,83,84,84,84,84,85,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,2,00-04,DE,76,FALSE,77.143,77,1.03686476662684,1.4826,76,76,76,76,77,78,78,79,79,80,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,2,00-04,DE,76,FALSE,76.8155,77,0.915903482685156,1.4826,76,76,76,76,77,77,78,78,78,79,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,2,00-04,DE,76,FALSE,76.889,77,0.95715049419319,1.4826,76,76,76,76,77,77,78,78,79,79,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,2,00-04,DE,76,FALSE,76.8185,77,0.90109030172671,1.4826,76,76,76,76,77,77,77,78,78,79,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,2,00-04,DE,76,FALSE,76.7115,76,0.858275053834152,0,76,76,76,76,76,77,77,78,78,79,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00-04,DE,76,FALSE,76.373,76,0.636453876387272,0,76,76,76,76,76,77,77,77,78,78,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,2,00-04,DE,70,FALSE,71.35,71,1.13187480327338,1.4826,70,70,70,71,71,72,72,73,73,74,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,2,00-04,DE,70,FALSE,71.001,71,1.02201822910862,1.4826,70,70,70,70,71,72,72,72,73,73,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,2,00-04,DE,70,FALSE,71.0975,71,1.07450967213784,1.4826,70,70,70,70,71,72,72,72,73,74,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,2,00-04,DE,70,FALSE,71.023,71,1.00248365909045,1.4826,70,70,70,70,71,72,72,72,73,73,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,2,00-04,DE,70,FALSE,70.9305,71,0.980892871527113,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00-04,DE,70,FALSE,70.467,70,0.709339538789884,0,70,70,70,70,70,71,71,71,72,72,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,2,00-04,DE,68,FALSE,69.6385,69,1.28516285807904,1.4826,68,68,69,69,69,70,71,71,72,72,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,2,00-04,DE,68,FALSE,69.2205,69,1.13115848127257,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,2,00-04,DE,68,FALSE,69.2475,69,1.14581857206979,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,2,00-04,DE,68,FALSE,69.198,69,1.06881578562061,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,2,00-04,DE,68,FALSE,69.0985,69,1.0781367907041,1.4826,68,68,68,68,69,70,70,71,71,71.0249999999999,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00-04,DE,68,FALSE,68.524,68,0.76466748209865,0,68,68,68,68,68,69,69,70,70,70,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,2,00-04,DE,64,FALSE,65.9345,66,1.41958351592266,1.4826,64,64,65,65,66,67,67,68,68.05,69,2021-10-01
