model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,00-04,DE,6,FALSE,2,18.4125,18,5.24662818423908,4.4478,10,11,14,15,18,21,22,25,28,30,1.00067884712128,1864.06344572296,1813.10369947109,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,00-04,DE,6,FALSE,2,19.5985,19,5.55938405990833,5.9304,10,12,15,16,19,23,24,27,29,32,1.00018608080409,2168.72194052907,1861.49564392039,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,00-04,DE,6,FALSE,2,20.0635,19,6.04207920426034,5.9304,11,12,15,16,19,23,24,28,31,34,1.0000699693245,2251.89470818215,2104.05557012914,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,00-04,DE,6,FALSE,2,16.956,16,5.78098381652669,4.4478,8,9,12,13,16,20,21,24,27,30,1.00337655685897,740.403469223641,1004.77179650183,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,00-04,DE,6,FALSE,1,14.748,14,4.95032815825751,4.4478,8,9,11,11,14,17,18,21,24,26,1.00053456381097,1833.28963392466,1863.58233020765,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-19,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-19,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-19,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-19,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-19,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-19,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-20,05-14,DE,4,FALSE,3,4.0145,4,0.119569638492489,0,4,4,4,4,4,4,4,4,4,4,0.999407475649007,2046.44228011434,2046.44228011433,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-20,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,1.00080546572105,2014.54405233731,2014.54405233731,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-20,05-14,DE,4,FALSE,3,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,0.999111013648239,2026.24892583709,2026.24892583709,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-20,05-14,DE,4,FALSE,3,4.004,4,0.0631347210059429,0,4,4,4,4,4,4,4,4,4,4,0.998999499499374,2024.4066695101,2024.4066695101,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-20,05-14,DE,4,FALSE,3,4.0005,4,0.0223606797749979,0,4,4,4,4,4,4,4,4,4,4,1,2008.04825741572,2008.04825741572,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-20,05-14,DE,4,FALSE,1,4.011,4,0.104328530235552,0,4,4,4,4,4,4,4,4,4,4,1.00114676653801,1962.18790473659,1962.18790473659,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-21,05-14,DE,7,FALSE,3,7.026,7,0.165341068202722,0,7,7,7,7,7,7,7,7,7,7.02499999999986,1.00020230226216,1871.40676853714,1886.84597440903,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-21,05-14,DE,7,FALSE,3,7.0055,7,0.0739762545897098,0,7,7,7,7,7,7,7,7,7,7,0.999822059951206,2028.93749543661,2028.93749543661,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-21,05-14,DE,7,FALSE,3,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,0.999524899095567,2021.26008082147,2021.26008082147,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-21,05-14,DE,7,FALSE,3,7.0075,7,0.0862987470179517,0,7,7,7,7,7,7,7,7,7,7,1.00050039093928,2035.9097943016,2035.9097943016,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-21,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.99953320063236,2042.16786003747,2042.16786003747,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-21,05-14,DE,7,FALSE,1,7.0225,7,0.161266094938423,0,7,7,7,7,7,7,7,7,7,7,0.999238911589357,1998.27023822691,1991.61974742161,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-22,05-14,DE,15,FALSE,3,15.042,15,0.20798468408613,0,15,15,15,15,15,15,15,15,15,16,1.00049607446618,2025.86352679298,2020.27815989571,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-22,05-14,DE,15,FALSE,3,15.007,15,0.0833935083721707,0,15,15,15,15,15,15,15,15,15,15,0.999862566182594,2035.13509654115,2035.13509654115,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-22,05-14,DE,15,FALSE,3,15.015,15,0.121582857326178,0,15,15,15,15,15,15,15,15,15,15,0.999405349404193,1936.46831073364,1936.46831073364,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-22,05-14,DE,15,FALSE,3,15.0115,15,0.106646316009317,0,15,15,15,15,15,15,15,15,15,15,1.00009921086854,2053.82690905943,2053.82690905943,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-22,05-14,DE,15,FALSE,3,15.016,15,0.125506477673342,0,15,15,15,15,15,15,15,15,15,15,0.999761512958379,2074.29616001734,2074.29616001734,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-22,05-14,DE,15,FALSE,1,15.035,15,0.194406524963732,0,15,15,15,15,15,15,15,15,15,16,0.999122778729956,2025.88468134798,2019.42193949621,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-23,05-14,DE,10,FALSE,3,10.054,10,0.226074224044646,0,10,10,10,10,10,10,10,10,11,11,1.0001742406149,1997.90526662787,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-23,05-14,DE,10,FALSE,3,10.0195,10,0.14187957889511,0,10,10,10,10,10,10,10,10,10,10,1.00006021165285,2086.65778680202,2087.16534377334,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-23,05-14,DE,10,FALSE,3,10.017,10,0.129303362987356,0,10,10,10,10,10,10,10,10,10,10,0.999198809099645,1715.27163858302,1715.27163858302,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-23,05-14,DE,10,FALSE,3,10.016,10,0.125506477673342,0,10,10,10,10,10,10,10,10,10,10,1.00060955996305,1944.56239376459,1944.56239376459,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-23,05-14,DE,10,FALSE,3,10.0245,10,0.154634103136813,0,10,10,10,10,10,10,10,10,10,10,1.00091899640715,1909.5327626438,1909.5327626438,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-23,05-14,DE,10,FALSE,1,10.0565,10,0.25167323995581,0,10,10,10,10,10,10,10,10,11,11,0.999664303166744,1929.7776748061,1906.69874929817,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-24,05-14,DE,11,FALSE,3,11.0575,11,0.239211958690594,0,11,11,11,11,11,11,11,11,12,12,0.999988802991133,1985.83178551207,1976.72041304873,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-24,05-14,DE,11,FALSE,3,11.0255,11,0.160818784166124,0,11,11,11,11,11,11,11,11,11,11.0249999999999,0.999202634981897,1794.26211772448,1783.46425903272,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-24,05-14,DE,11,FALSE,3,11.0205,11,0.14173847359644,0,11,11,11,11,11,11,11,11,11,11,1.00108512173484,2089.91831332793,2089.91831332793,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-24,05-14,DE,11,FALSE,3,11.027,11,0.162123847940504,0,11,11,11,11,11,11,11,11,11,12,0.999430654814424,1889.56205617922,1889.56205617922,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-24,05-14,DE,11,FALSE,3,11.0265,11,0.169741438894688,0,11,11,11,11,11,11,11,11,11,11.0249999999999,1.00027764943769,1907.81008838079,1886.35186261627,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-24,05-14,DE,11,FALSE,1,11.0385,11,0.195030173009696,0,11,11,11,11,11,11,11,11,11,12,0.999228762698942,2055.70739715966,2055.68600879301,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,05-14,DE,2,FALSE,3,2.0765,2,0.284056497984157,0,2,2,2,2,2,2,2,2,3,3,1.00076946116884,1684.98321736396,1702.13245174367,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,05-14,DE,2,FALSE,3,2.042,2,0.205565387563865,0,2,2,2,2,2,2,2,2,2,3,0.999132713865489,1934.74442233884,1927.34582981026,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,05-14,DE,2,FALSE,3,2.0305,2,0.177723219561727,0,2,2,2,2,2,2,2,2,2,3,0.999255943094446,2125.08681944811,2115.96728560817,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,05-14,DE,2,FALSE,3,2.035,2,0.191816049115681,0,2,2,2,2,2,2,2,2,2,3,1.00016837120214,1997.59371711221,2021.60895845511,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,05-14,DE,2,FALSE,3,2.0295,2,0.169245596799497,0,2,2,2,2,2,2,2,2,2,3,0.999110008615601,1918.52287040364,1918.52287040364,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,05-14,DE,2,FALSE,1,2.053,2,0.232847823813166,0,2,2,2,2,2,2,2,2,3,3,1.00125738691834,1838.2295719536,1828.29919047534,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,05-14,DE,5,FALSE,3,5.088,5,0.298832144062788,0,5,5,5,5,5,5,5,5,6,6,1.0004493230189,1944.914176058,1930.84210685582,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,05-14,DE,5,FALSE,3,5.0495,5,0.22152717021524,0,5,5,5,5,5,5,5,5,5,6,0.999427440188448,1998.35834464704,1992.56244504872,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,05-14,DE,5,FALSE,3,5.0475,5,0.215097381299078,0,5,5,5,5,5,5,5,5,5,6,1.00222830053717,1862.43633467399,1851.97609767896,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,05-14,DE,5,FALSE,3,5.0405,5,0.202188501391764,0,5,5,5,5,5,5,5,5,5,6,0.999314728361692,1649.60778284057,1621.95465094808,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,05-14,DE,5,FALSE,3,5.042,5,0.20798468408613,0,5,5,5,5,5,5,5,5,5,6,0.999965623562747,1931.15357639869,1921.30626002164,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,05-14,DE,5,FALSE,1,5.071,5,0.27202205425112,0,5,5,5,5,5,5,5,5,6,6,0.999053489871256,1951.67242199305,1945.20984329086,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,05-14,DE,7,FALSE,3,7.1165,7,0.336131287030917,0,7,7,7,7,7,7,7,8,8,8,0.999340231011864,1961.90433079936,1960.00388788928,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,05-14,DE,7,FALSE,3,7.054,7,0.234758505230138,0,7,7,7,7,7,7,7,7,8,8,1.00177454753766,1812.38743635466,1790.63734789854,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,05-14,DE,7,FALSE,3,7.057,7,0.238284262373425,0,7,7,7,7,7,7,7,7,8,8,0.999193946932697,1964.81333221905,1962.13808234838,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,05-14,DE,7,FALSE,3,7.052,7,0.233073296584552,0,7,7,7,7,7,7,7,7,7,8,1.00039236589558,2031.37500303705,2045.2856459013,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,05-14,DE,7,FALSE,3,7.046,7,0.216581286649755,0,7,7,7,7,7,7,7,7,7,8,0.999291460061119,2106.03695478676,2103.39607028406,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,05-14,DE,7,FALSE,1,7.0635,7,0.25593065515902,0,7,7,7,7,7,7,7,7,8,8,1.00012403819949,2097.95260669511,2017.99785430585,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,05-14,DE,8,FALSE,3,8.1315,8,0.366435379628826,0,8,8,8,8,8,8,8,9,9,9,1.00007439814531,1607.49910648641,1500.73001909908,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,05-14,DE,8,FALSE,3,8.0555,8,0.229010857791707,0,8,8,8,8,8,8,8,8,9,9,1.00007742128882,1688.18303265037,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,05-14,DE,8,FALSE,3,8.0555,8,0.235472872613532,0,8,8,8,8,8,8,8,8,9,9,0.999795060621256,2046.69843607794,2013.45709777229,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,05-14,DE,8,FALSE,3,8.0625,8,0.246219540311112,0,8,8,8,8,8,8,8,8,9,9,0.999312417739575,1934.37551025576,1926.35606137237,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,05-14,DE,8,FALSE,3,8.068,8,0.255751254839886,0,8,8,8,8,8,8,8,8,9,9,0.999310199926103,1988.22716495114,2005.19052962104,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,05-14,DE,8,FALSE,1,8.062,8,0.253353693572885,0,8,8,8,8,8,8,8,8,9,9,1.00171843755323,2117.42312174001,2019.82278111059,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,05-14,DE,13,FALSE,3,13.1565,13,0.397601299541008,0,13,13,13,13,13,13,13,14,14,14,0.999352714297474,1747.78097754045,1755.80069888619,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,05-14,DE,13,FALSE,3,13.085,13,0.291234284905387,0,13,13,13,13,13,13,13,13,14,14,0.999201383331088,1974.02290161606,1991.56792131546,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,05-14,DE,13,FALSE,3,13.0745,13,0.270159662276885,0,13,13,13,13,13,13,13,13,14,14,0.999435371931894,1958.53018840503,1964.36306101819,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,05-14,DE,13,FALSE,3,13.083,13,0.296909207568188,0,13,13,13,13,13,13,13,13,14,14,1.00027873193533,1769.63114640388,1802.22149178637,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,05-14,DE,13,FALSE,3,13.095,13,0.301696056081493,0,13,13,13,13,13,13,13,13,14,14,0.99913680300931,2030.77114052628,2017.8156650338,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,05-14,DE,13,FALSE,1,13.071,13,0.266447925960448,0,13,13,13,13,13,13,13,13,14,14,1.00124864738372,2119.42456859302,2013.45709777229,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,05-14,DE,9,FALSE,3,9.167,9,0.402730798484576,0,9,9,9,9,9,9,9,10,10,10,0.99999273440738,2081.05424258682,2054.57877253474,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,05-14,DE,9,FALSE,3,9.097,9,0.314070565574172,0,9,9,9,9,9,9,9,9,10,10,1.00088880496632,1881.9374769516,1887.51873351795,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,05-14,DE,9,FALSE,3,9.0935,9,0.306275451719793,0,9,9,9,9,9,9,9,9,10,10,1.00027318337719,1765.70920744065,1813.58100621686,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,05-14,DE,9,FALSE,3,9.083,9,0.305217264894034,0,9,9,9,9,9,9,9,9,10,10,0.999060344834459,2099.58028420147,2040.83627360132,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,05-14,DE,9,FALSE,3,9.097,9,0.315659342345835,0,9,9,9,9,9,9,9,9,10,10,0.999558657938067,1987.90641872745,1975.32443700316,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,05-14,DE,9,FALSE,1,9.102,9,0.325036650875261,0,9,9,9,9,9,9,9,9,10,10,0.999580046632458,1906.30127310943,1887.92373483814,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,05-14,DE,7,FALSE,3,7.2025,7,0.448992814278399,0,7,7,7,7,7,7,7,8,8,8,1.00001410561274,1935.92489889775,1860.53395725108,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,05-14,DE,7,FALSE,3,7.124,7,0.348833545435657,0,7,7,7,7,7,7,7,8,8,8,0.999039486480445,1736.88521266046,1720.1532187282,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,05-14,DE,7,FALSE,3,7.121,7,0.352733909066456,0,7,7,7,7,7,7,7,8,8,8,0.999257194226441,2002.11979166717,2033.23451024784,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,05-14,DE,7,FALSE,3,7.104,7,0.322856187890258,0,7,7,7,7,7,7,7,7,8,8,0.99913873418432,1996.93824206008,1992.7158745723,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,05-14,DE,7,FALSE,3,7.105,7,0.322532189876845,0,7,7,7,7,7,7,7,7.10000000000014,8,8,0.999792613630962,1929.0295935201,1915.06895390257,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,05-14,DE,7,FALSE,1,7.0915,7,0.305244716856139,0,7,7,7,7,7,7,7,7,8,8,0.999777204628856,2052.68514330472,1715.01320620049,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,05-14,DE,7,FALSE,3,7.201,7,0.450222556270882,0,7,7,7,7,7,7,7,8,8,8,1.00003388606197,1837.50660122669,1862.03453247032,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,05-14,DE,7,FALSE,3,7.163,7,0.405602338045917,0,7,7,7,7,7,7,7,8,8,8,0.999279718395033,1970.14207031352,1974.62944287053,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,05-14,DE,7,FALSE,3,7.133,7,0.373337234072859,0,7,7,7,7,7,7,7,8,8,8,0.999730207788241,1747.77817367979,1660.95276388846,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,05-14,DE,7,FALSE,3,7.1375,7,0.368322658535143,0,7,7,7,7,7,7,7,8,8,8,1.00055119706221,1886.39242273642,1828.38352817854,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,05-14,DE,7,FALSE,3,7.1165,7,0.342032517637667,0,7,7,7,7,7,7,7,8,8,8,1.00016899852842,2104.85582249035,1775.35087994299,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,05-14,DE,7,FALSE,1,7.108,7,0.342629095887483,0,7,7,7,7,7,7,7,7,8,8,1.00009500857923,1574.84697051276,1574.0195173797,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,05-14,DE,4,FALSE,3,4.246,4,0.505580662113328,0,4,4,4,4,4,4,5,5,5,6,1.00046453634312,1966.98149904597,1963.16156203688,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,05-14,DE,4,FALSE,3,4.194,4,0.447732321947007,0,4,4,4,4,4,4,4,5,5,5,0.999798967244528,1931.83347749903,1921.53058967381,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,05-14,DE,4,FALSE,3,4.162,4,0.425260418110604,0,4,4,4,4,4,4,4,5,5,5,0.999359441798204,2224.99485189693,1962.95725621369,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,05-14,DE,4,FALSE,3,4.1715,4,0.410087595420733,0,4,4,4,4,4,4,4,5,5,5,1.00076083148966,2004.97670566139,1906.5723079549,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,05-14,DE,4,FALSE,3,4.133,4,0.365209102904654,0,4,4,4,4,4,4,4,5,5,5,1.00089833733183,1779.96008324654,1827.72039555207,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,05-14,DE,4,FALSE,1,4.104,4,0.333526040677343,0,4,4,4,4,4,4,4,4,5,5,0.999924967460607,1955.26396383399,1924.01623367757,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,05-14,DE,5,FALSE,3,5.2705,5,0.51523051272282,0,5,5,5,5,5,5,6,6,6,7,0.999409803290834,1811.44303597934,1818.32149601612,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,05-14,DE,5,FALSE,3,5.189,5,0.432865667780631,0,5,5,5,5,5,5,5,6,6,6,0.99927499124387,1988.60349568676,1945.19354390784,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,05-14,DE,5,FALSE,3,5.1615,5,0.40804534123091,0,5,5,5,5,5,5,5,6,6,6,1.00094981850626,1822.18273791476,1790.81005503972,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,05-14,DE,5,FALSE,3,5.182,5,0.419480609791437,0,5,5,5,5,5,5,5,6,6,6,1.00150639122225,1727.04844091074,1728.96675397729,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,05-14,DE,5,FALSE,3,5.1265,5,0.362716875490903,0,5,5,5,5,5,5,5,6,6,6,1.00021707894844,2013.73335182803,1977.9429365361,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,05-14,DE,5,FALSE,1,5.0905,5,0.300590963709377,0,5,5,5,5,5,5,5,5,6,6,1.00177070308873,1837.46229047439,1853.07184106093,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,05-14,DE,1,FALSE,3,1.2785,1,0.532991360056566,0,1,1,1,1,1,1,2,2,2,3,0.999796247603624,1892.9399744105,1813.8307531391,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,05-14,DE,1,FALSE,3,1.169,1,0.410515848209074,0,1,1,1,1,1,1,1,2,2,2,0.999384308768672,1942.92838217772,1927.91537774144,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,05-14,DE,1,FALSE,3,1.142,1,0.383287691854779,0,1,1,1,1,1,1,1,2,2,2,0.999423620670063,2269.75864868458,2050.07977767384,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,05-14,DE,1,FALSE,3,1.141,1,0.37972502623316,0,1,1,1,1,1,1,1,2,2,2,0.999356393270829,1755.41358913457,1760.5766073102,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,05-14,DE,1,FALSE,3,1.076,1,0.277961564457494,0,1,1,1,1,1,1,1,1,2,2,0.99918752049097,2097.12528718829,2022.04536812105,2021-10-28
