model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE,2710,FALSE,2977.5895,2976,24.9420135869357,25.2042,2930,2938,2956,2960,2976,2993,2998,3011,3021,3030,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE,2710,FALSE,2979.113,2978,25.2886929277691,25.2042,2934,2941,2957,2961,2978,2995,2999.2,3012,3022,3033.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE,2710,FALSE,3000.3515,2999,32.0239240819548,32.6172,2943,2952,2973,2978,2999,3021,3026.2,3041,3056,3066,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,00+,DE,2710,FALSE,2975.2245,2974,28.0484840674009,28.1694,2924,2931.95,2951,2956,2974,2994,2998,3012,3023,3033,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,1,00+,DE,2733,FALSE,3089.279,3088,38.2657195364967,38.5476,3020,3030,3056,3062,3088,3114,3122,3140,3154.05,3171.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE,2733,FALSE,3035.229,3034,25.3849513861744,25.2042,2988,2995,3013,3018,3034,3051,3056,3068,3080,3088,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE,2733,FALSE,3040.684,3039,27.4590630588889,28.1694,2991,2998,3017,3021.75,3039,3059,3064,3077,3089,3098,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE,2733,FALSE,3042.257,3040,28.2564357993368,28.1694,2993,2999,3018,3023,3040,3061,3066,3079,3091,3103.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE,2733,FALSE,3069.3985,3069,36.2642695552135,37.065,3003,3012,3038,3044,3069,3094,3100,3114,3131,3147,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,00+,DE,2733,FALSE,3039.1395,3037,32.051859549803,32.6172,2981,2990,3012,3016,3037,3060,3065,3081,3094,3105.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,1,00+,DE,2771,FALSE,3158.0575,3156,40.7953468414225,40.0302,3084.975,3094,3123,3130,3156,3184,3192,3212,3229,3243,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE,2771,FALSE,3100.132,3100,26.6132994920759,26.6868,3052,3057.95,3077,3081,3100,3116,3121.2,3135,3145,3155,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE,2771,FALSE,3106.212,3104,28.9915558595184,29.652,3055,3061,3081.8,3086,3104,3126,3131,3146,3156,3167,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE,2771,FALSE,3107.859,3106,29.4522636976932,29.652,3057,3063,3083,3088,3106,3127.25,3133,3145,3159,3170,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE,2771,FALSE,3132.0435,3131,37.5487891087285,38.5476,3064,3073,3099,3104,3131,3157,3163,3179,3197,3213.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,00+,DE,2771,FALSE,3105.262,3103,34.3603939782007,34.0998,3042.975,3053,3076,3081,3103,3127,3133,3151,3165,3178,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,1,00+,DE,2952,FALSE,3415.708,3413,47.7713490168893,44.478,3329,3340,3376,3384,3413,3445,3455,3478.1,3501,3517,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE,2952,FALSE,3346.565,3346,30.0367421325777,28.1694,3288.975,3299,3322,3327,3346,3365.25,3371,3386,3395.05,3408,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE,2952,FALSE,3352.4705,3350,32.1204294919195,32.6172,3294,3303,3325,3330,3350,3373,3380,3396,3407,3418,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE,2952,FALSE,3354.8325,3353,33.0707919831261,34.0998,3296,3304,3326,3331,3353,3376.25,3382,3399,3414,3424,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE,2952,FALSE,3371.8475,3371,41.3867572490017,41.5128,3297.975,3307.95,3336,3343,3371,3398,3405,3423,3442,3462.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,00+,DE,2952,FALSE,3355.4495,3352,40.214662242516,40.0302,3284,3293,3322,3327,3352,3381,3389,3409,3425,3440,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,1,00+,DE,3170,FALSE,3760.471,3758.5,64.2233717562374,63.0105,3640,3657,3706.8,3716,3758.5,3801.25,3812,3844,3869,3892.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE,3170,FALSE,3681.6185,3681,38.2554793277943,38.5476,3608.975,3621,3649,3655,3681,3707,3713,3731,3745,3761,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE,3170,FALSE,3687.6615,3686,40.7382095655824,41.5128,3615,3626,3652,3658,3686,3714,3722,3741,3757,3769.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE,3170,FALSE,3689.6715,3688,41.4410939754846,41.5128,3613,3625,3654,3660,3688,3715.25,3723,3744,3762,3778,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE,3170,FALSE,3720.2755,3720,50.7627622255171,51.1497,3627,3638,3676,3685,3720,3754,3762,3785.1,3806,3820.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,00+,DE,3170,FALSE,3695.9775,3693,51.8706591088661,51.891,3602.975,3614,3652,3660,3693,3730,3740,3763,3786,3802.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,1,00+,DE,3291,FALSE,4009.7885,4006,81.1744997980199,80.0604,3865.975,3886,3939,3952,4006,4061,4074,4115,4154,4180,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE,3291,FALSE,3923.3745,3921,46.5591143097961,45.9606,3835,3850,3884,3891,3921,3954,3963,3986,4002,4019.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE,3291,FALSE,3929.8025,3928,48.7511828847909,48.9258,3840,3852,3889,3897,3928,3962,3971,3993,4012.05,4026.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE,3291,FALSE,3933.2255,3931,50.3120293756866,48.9258,3839,3853.95,3891,3899,3931,3966,3974,4000,4021,4037.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE,3291,FALSE,3995.9855,3992,67.5949023607741,66.717,3873.975,3891.95,3938,3950,3992,4039.25,4052,4081,4114,4138,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,00+,DE,3291,FALSE,3943.423,3940,64.4920823461506,62.2692,3832,3844,3888,3898,3940,3983,3995,4025,4055.05,4086.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,1,00+,DE,3360,FALSE,4214.52,4205,100.275097345122,97.1103,4037,4063,4130,4146,4205,4276,4296,4345.1,4384.05,4427.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE,3360,FALSE,4127.047,4127,55.123970439896,56.3388,4024,4039,4079.8,4089,4127,4164,4174,4198.1,4218.05,4235,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE,3360,FALSE,4133.833,4132,60.2910492221537,60.7866,4022,4040.95,4083,4091,4132,4174,4182,4211,4236,4255.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE,3360,FALSE,4139.1815,4138,61.2183093400106,60.7866,4024,4038.95,4089,4098,4138,4180,4190,4218,4241.05,4267.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE,3360,FALSE,4235.164,4231,91.17121365376,93.4038,4074.975,4093.95,4155.8,4169,4231,4295,4312,4354,4391,4429.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,00+,DE,3360,FALSE,4162.952,4154,80.9210590940483,77.0952,4025.95,4043,4095,4108,4154,4212,4228,4271,4308.05,4341,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,1,00+,DE,3430,FALSE,4447.1055,4436,118.635692704775,108.2298,4233,4265,4351.8,4368,4436,4516,4537,4605,4659.1,4710.175,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE,3430,FALSE,4374.585,4372,66.9313729079247,66.717,4254.975,4268,4317,4328,4372,4419,4433,4461,4492.05,4513.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE,3430,FALSE,4384.622,4382,76.1553867921944,74.13,4245.975,4265,4320,4331,4382,4432,4448,4483,4512.05,4542.05,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE,3430,FALSE,4391.059,4390,77.3346031180073,75.6126,4247.975,4269,4326,4338,4390,4440,4455,4492,4521,4551.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE,3430,FALSE,4528.6235,4522,127.754993706542,131.9514,4310.975,4334,4416,4433,4522,4612,4632,4697,4750,4805.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,00+,DE,3430,FALSE,4435.483,4422,106.954585468209,99.3342,4259.95,4282.95,4347,4361,4422,4499.25,4518,4577.1,4625.05,4672.05,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,1,00+,DE,3451,FALSE,4631.306,4626,137.940085173052,129.7275,4384.975,4419,4517,4540,4626,4714,4740,4811.1,4877,4939.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE,3451,FALSE,4555.5995,4555,76.6865210516523,74.13,4410,4431.95,4491,4505,4555,4605.25,4617.2,4656.2,4689,4708,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE,3451,FALSE,4579.678,4576,88.0578639855911,88.956,4421,4443,4504,4516,4576,4636,4651.2,4693.1,4736,4766,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE,3451,FALSE,4586.2225,4582,90.1207349458691,87.4734,4421.975,4444.95,4509,4524,4582,4643,4658,4703,4740.05,4781.025,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE,3451,FALSE,4705.27,4696.5,141.620147694869,138.6231,4462.9,4491.95,4582.8,4606,4696.5,4795,4817.2,4888,4958,5014.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,00+,DE,3451,FALSE,4642.9075,4626,131.974655137073,121.5732,4425,4456,4536,4551.75,4626,4719,4746.2,4816,4875,4949.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,1,00+,DE,3445,FALSE,4804.276,4795,160.177521029393,153.4491,4525.975,4566,4671,4693,4795,4899.25,4929,5013.2,5078.1,5139.15,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE,3445,FALSE,4668.5805,4665,82.9674714596643,81.543,4514,4531.95,4600,4612,4665,4723,4738,4780,4807.05,4839.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE,3445,FALSE,4702.424,4700,96.4454928472309,99.3342,4528,4556,4618,4632,4700,4765,4784,4829,4870,4911.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE,3445,FALSE,4709.484,4704.5,98.7787039810712,98.5929,4532,4556.95,4623.8,4640.75,4704.5,4773.25,4789,4835,4875.05,4922,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE,3445,FALSE,4915.4875,4906,168.669251797715,166.0512,4616.975,4653,4772,4794,4906,5018.25,5050,5132.2,5208.15,5287.075,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,00+,DE,3445,FALSE,4770.0245,4752,149.922938016241,137.8818,4527,4557,4648,4668,4752,4856,4885,4962.3,5036.05,5124.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,1,00+,DE,3372,FALSE,5044.7625,5023.5,222.39885728036,209.7879,4676,4720,4860,4893,5023.5,5174.25,5215.2,5337.1,5436,5536.1,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE,3372,FALSE,4821.563,4820,100.637840887557,99.3342,4630,4665.95,4738,4752,4820,4885,4903,4949.1,4988.05,5027.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE,3372,FALSE,4884.6595,4877,123.858302100625,124.5384,4655.925,4694.95,4780,4797,4877,4967,4987,5046,5101,5137,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE,3372,FALSE,4893.631,4889,126.980793429361,125.2797,4659,4695.95,4788.8,4805.75,4889,4974,4995,5062.1,5106.05,5161.05,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE,3372,FALSE,5005.9285,4991.5,209.466779116706,208.3053,4649,4683.9,4828,4858,4991.5,5142,5176.2,5285,5361.05,5441.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,00+,DE,3372,FALSE,4966.4835,4946.5,199.245188273833,183.1011,4649,4689,4805.8,4825,4946.5,5074.25,5111,5226.2,5331.05,5413.1,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,1,00+,DE,3083,FALSE,5194.2955,5156,341.526787313933,321.7242,4643.975,4724.95,4909.8,4956,5156,5396.25,5453,5619.2,5797.15,5944.05,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE,3083,FALSE,4853.3425,4847,146.248420483768,143.8122,4597,4630.95,4730,4749,4847,4943.25,4975.2,5046,5111.05,5158.075,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE,3083,FALSE,4962.39,4956,179.964080958445,183.8424,4643.9,4686,4810,4832.75,4956,5082,5111,5189,5276.15,5350.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE,3083,FALSE,4993.6505,4976,190.382922496581,186.8076,4664.975,4711,4831,4861.75,4976,5116.25,5150,5244,5324.05,5395.375,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE,3083,FALSE,4902.616,4876,335.109666808336,343.9632,4341.95,4417.95,4605.8,4655.75,4876,5127.5,5184.2,5347.3,5502,5598.15,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,00+,DE,3083,FALSE,5064.973,5033,277.377570162431,255.0072,4630,4692.9,4836,4869,5033,5216,5260.2,5433,5587.2,5724.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,1,00+,DE,2753,FALSE,5540.324,5425.5,641.371535654159,521.8752,4661.95,4753.7,5045,5112.75,5425.5,5832.25,5958.4,6336,6693.7,6994.125,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE,2753,FALSE,5004.792,4983.5,247.73293793977,239.4399,4590.95,4644.9,4797,4829.75,4983.5,5158,5197,5327.1,5433.05,5537.15,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE,2753,FALSE,5187.8495,5150,305.813043637088,299.4852,4669.975,4747,4926,4966,5150,5366.5,5432.2,5593.1,5745.05,5858,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE,2753,FALSE,5249.991,5212,322.46005824533,298.0026,4715,4790,4975.8,5023,5212,5430,5496.2,5672,5847.25,5994.15,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE,2753,FALSE,4903.6605,4856,517.979194044009,527.8056,4047,4137.95,4431,4517,4856,5238,5357,5608.3,5814.2,5979.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,00+,DE,2753,FALSE,5318.742,5262,414.153176811348,391.4064,4665.95,4752.8,4968,5029.75,5262,5558,5632,5860,6094.65,6328.075,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,2,00-04,DE,74,FALSE,74.334,74,0.57672376849977,0,74,74,74,74,74,75,75,75,75,76,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,2,00-04,DE,74,FALSE,74.1365,74,0.380710152360106,0,74,74,74,74,74,74,74,75,75,75,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,2,00-04,DE,74,FALSE,74.119,74,0.351995668262037,0,74,74,74,74,74,74,74,75,75,75,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,2,00-04,DE,74,FALSE,74.128,74,0.362879926312355,0,74,74,74,74,74,74,74,75,75,75,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,2,00-04,DE,74,FALSE,74.136,74,0.361343720911712,0,74,74,74,74,74,74,74,75,75,75,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00-04,DE,74,FALSE,74.207,74,0.493226759531718,0,74,74,74,74,74,74,74,75,75,76,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,2,00-04,DE,72,FALSE,72.444,72,0.670886759835265,0,72,72,72,72,72,73,73,73,74,74,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,2,00-04,DE,72,FALSE,72.1975,72,0.465405254617428,0,72,72,72,72,72,72,72,73,73,73,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,2,00-04,DE,72,FALSE,72.174,72,0.427569184698631,0,72,72,72,72,72,72,72,73,73,73,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,2,00-04,DE,72,FALSE,72.196,72,0.441227085150419,0,72,72,72,72,72,72,72,73,73,73,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,2,00-04,DE,72,FALSE,72.189,72,0.427048223380623,0,72,72,72,72,72,72,72,73,73,73,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00-04,DE,72,FALSE,72.2815,72,0.583462050164354,0,72,72,72,72,72,72,73,73,73,74,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,2,00-04,DE,71,FALSE,71.5665,71,0.748904652869472,0,71,71,71,71,71,72,72,73,73,73,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,2,00-04,DE,71,FALSE,71.2665,71,0.526893308250484,0,71,71,71,71,71,71,72,72,72,73,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,2,00-04,DE,71,FALSE,71.2335,71,0.48383343972766,0,71,71,71,71,71,71,72,72,72,72,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,2,00-04,DE,71,FALSE,71.255,71,0.503091990370934,0,71,71,71,71,71,71,72,72,72,73,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,2,00-04,DE,71,FALSE,71.2475,71,0.492305730685956,0,71,71,71,71,71,71,72,72,72,72,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00-04,DE,71,FALSE,71.336,71,0.63898994833803,0,71,71,71,71,71,72,72,72,73,73,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,2,00-04,DE,68,FALSE,68.712,69,0.853475371703866,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,2,00-04,DE,68,FALSE,68.331,68,0.587887579306581,0,68,68,68,68,68,69,69,69,69,70,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,2,00-04,DE,68,FALSE,68.291,68,0.529584015633787,0,68,68,68,68,68,69,69,69,69,70,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,2,00-04,DE,68,FALSE,68.318,68,0.560386488513289,0,68,68,68,68,68,69,69,69,69,70,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,2,00-04,DE,68,FALSE,68.311,68,0.556267666558492,0,68,68,68,68,68,69,69,69,69,70,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00-04,DE,68,FALSE,68.3865,68,0.682165980691361,0,68,68,68,68,68,69,69,69,70,70,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,2,00-04,DE,73,FALSE,73.876,74,0.970615808404006,1.4826,73,73,73,73,74,74,75,75,76,76,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,2,00-04,DE,73,FALSE,73.4185,73,0.651590388984912,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,2,00-04,DE,73,FALSE,73.3705,73,0.606146398758884,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,2,00-04,DE,73,FALSE,73.4045,73,0.62536012636226,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,2,00-04,DE,73,FALSE,73.4045,73,0.641939088151242,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00-04,DE,73,FALSE,73.451,73,0.748250586013626,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,2,00-04,DE,73,FALSE,74.0465,74,1.03965291760979,1.4826,73,73,73,73,74,75,75,75,76,76,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,2,00-04,DE,73,FALSE,73.525,73,0.726387513252881,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,2,00-04,DE,73,FALSE,73.4675,73,0.685695879686986,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,2,00-04,DE,73,FALSE,73.4995,73,0.692271167740534,0,73,73,73,73,73,74,74,74,75,75,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,2,00-04,DE,73,FALSE,73.513,73,0.738311283792878,0,73,73,73,73,73,74,74,75,75,75,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00-04,DE,73,FALSE,73.5405,73,0.826862504168861,0,73,73,73,73,73,74,74,75,75,76,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,2,00-04,DE,67,FALSE,68.201,68,1.12749040674795,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-28
