model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6310.332,6309,37.1600620438873,37.065,6241,6249.95,6280,6285,6309,6335,6341,6359,6373,6386,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6354.232,6352,47.8395389478554,47.4432,6262,6279.95,6313,6321,6352,6386,6393,6417,6435,6451,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6357.543,6356.5,46.5417577945795,46.7019,6269,6281.95,6319.8,6326,6356.5,6389,6397,6417,6433,6447,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6380.821,6377.5,54.0657239871541,52.6323,6276.975,6294.95,6335,6345,6377.5,6417,6426,6451,6473,6490,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6362.1395,6359,55.1992075668483,54.8562,6260.975,6276,6316,6325,6359,6400,6409,6432,6457,6477.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6623.699,6619,73.3966002582186,71.1648,6488,6509,6564,6573,6619,6669,6685,6723,6751,6774,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6553.4145,6551,42.8723420004588,41.5128,6476,6486,6517,6525,6551,6581,6588,6609,6625,6643,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6607.399,6605,56.8795344541414,57.0801,6504,6517,6559,6568,6605,6645,6656,6680,6701,6725,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6610.7745,6611,56.39939800918,56.3388,6504.975,6521,6563,6572,6611,6648,6657,6684,6704,6721.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6663.8645,6662.5,69.0280999234335,67.4583,6534.975,6555,6605,6616,6662.5,6708,6719,6752,6778.05,6805.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6618.422,6614,65.906697401563,66.717,6496,6514,6562.8,6573,6614,6662,6673,6706,6731.05,6753.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6692.641,6687.5,79.5039782670034,76.3539,6545,6566,6626,6639,6687.5,6743,6757,6799,6830,6860,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6631.12,6630,47.0551452377599,45.9606,6543.95,6557,6591,6599,6630,6661,6670,6693,6711,6725,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6693.7265,6691,62.5593840763958,63.7518,6581.975,6597.95,6640,6649,6691,6735,6746,6775,6803,6825,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6695.7535,6696,61.6174414617821,59.304,6577,6598.95,6643,6654,6696,6734,6745.2,6776,6801.05,6821.05,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6761.6925,6761,74.4049729100608,72.6474,6623,6641,6701,6711,6761,6810,6822,6856,6890,6917,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6705.4435,6701,73.8761507563523,74.13,6569,6590,6642,6653,6701,6753.25,6767.2,6806,6833,6860,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6786.2115,6782,82.8339876047342,80.0604,6632,6656,6718,6730,6782,6838.25,6852,6895,6926,6957.05,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6719.106,6718,49.3932344537681,48.9258,6626.95,6639.95,6676,6686,6718,6752,6760.2,6784,6802,6819,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6786.7345,6784,64.5422641505614,66.717,6668.975,6689,6731,6740.75,6784,6830.25,6842,6870,6896,6917.05,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6788.344,6788,63.8846796199611,62.2692,6667,6685,6733,6746.75,6788,6830,6839,6871,6896.05,6920,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6859.6145,6858,77.4611063776566,74.13,6713.975,6736.95,6795,6808,6858,6909.25,6923,6959.1,6990,7017,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6800.585,6796,79.3036651779433,80.0604,6656.95,6674,6734,6743.75,6796,6852.25,6867,6904,6936.1,6962.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7202.613,7198,93.5191699523381,91.9212,7031,7055,7125,7141,7198,7265,7281,7324.1,7359,7396.075,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7129.7985,7129,55.26792170269,54.8562,7026,7040,7083,7093,7129,7166,7176,7202,7225,7240.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7208.591,7205,70.6810697840158,71.1648,7080.95,7099,7147,7159,7205,7256,7268.2,7299.1,7331,7354.075,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7210.9225,7210,70.6231782802587,68.1996,7076,7098,7152,7164,7210,7256,7269,7305,7329,7353,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7275.95,7275,86.3530365619052,81.543,7113,7138.95,7205,7219,7275,7328,7343,7386,7423,7452,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7225.9415,7221.5,91.349096363638,95.6277,7064,7086,7147,7160,7221.5,7287,7301,7344.2,7383.05,7413.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7393.289,7390,114.365975128679,108.2298,7178,7213,7298,7318,7390,7464.25,7483,7541.1,7590.05,7633.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7331.465,7329,67.4098644110041,68.1996,7202.95,7223,7274,7285,7329,7377,7389,7419.1,7447,7464.05,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7423.5565,7419,84.7506173506758,84.5082,7265.975,7289,7352.8,7365,7419,7479,7494,7533,7567.1,7600,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7428.8365,7424,87.482228697713,87.4734,7262,7290,7355,7368,7424,7486,7499,7542,7578.05,7616.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7514.3025,7510,106.175880747825,105.2646,7323.925,7348,7424,7440,7510,7583,7599,7654,7693.1,7735.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7447.6435,7442,112.627473920402,111.195,7253.95,7278,7350.8,7368,7442,7519,7538.2,7595,7643.05,7694,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7341.5345,7330,139.605912178201,132.6927,7095,7128,7226,7248,7330,7425.25,7453,7529,7587,7644.05,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7297.9125,7294,80.6505492808304,80.0604,7144.95,7170,7231,7243,7294,7352,7367,7402.1,7433.05,7465,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7403.5865,7399.5,101.928633076631,101.5581,7216,7244.95,7319,7333,7399.5,7470,7490,7536,7575,7610.05,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7415.392,7411,107.298745782154,102.2994,7217.95,7247,7325,7342,7411,7481,7499.2,7555.1,7602.05,7645.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7589.1585,7579,141.105016532352,137.8818,7344.975,7376.9,7471,7492,7579,7678.25,7707,7771,7835.05,7895,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7434.722,7429.5,135.293340042775,137.1405,7195.95,7227.95,7318,7338,7429.5,7522,7545.2,7612,7670.2,7723.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7370.8825,7359,169.942110302824,163.086,7068,7123.9,7229,7255.75,7359,7477.25,7507,7592,7671,7748.2,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7384.411,7382,97.9461168188916,99.3342,7207.95,7224.95,7299,7317,7382,7451,7468,7511,7545,7586.075,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7509.995,7506.5,127.461332060297,125.2797,7272.975,7311.85,7403,7422,7506.5,7592,7615,7674,7723,7776.05,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7534.125,7528,135.570151611644,127.5036,7285.975,7324,7421.8,7442,7528,7616,7640,7712,7778,7821.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7788.538,7770,199.076737289079,201.6336,7441.975,7496,7613.8,7643.75,7770,7923,7959,8053.1,8124.15,8195.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7540.5565,7529,162.495203477908,160.1208,7252,7293,7406,7426.75,7529,7643.25,7676,7748,7820.15,7895,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7336.972,7326,207.628531323394,204.5988,6979.975,7028,7156.8,7188,7326,7463.25,7497,7607.1,7699,7801.05,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7451.127,7447,121.203151662762,118.608,7223.975,7256.95,7350,7369,7447,7530,7550,7611,7656.05,7693.125,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7555.988,7548,146.284552982263,137.8818,7282.95,7325.95,7435.8,7459,7548,7647,7671,7744,7812.1,7871.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7578.6265,7573,152.77582342721,152.7078,7293.95,7339,7448.8,7471,7573,7676.25,7712,7776,7838,7894,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7832.847,7819.5,218.862173333946,223.1313,7447.9,7502,7645,7674,7819.5,7974,8019,8121,8195.1,8275.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7635.7725,7621,204.671915611962,197.1858,7272.975,7330,7463,7493.75,7621,7764,7800,7892.2,8004.05,8102.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7394.5085,7376,240.323173126357,244.629,6986.85,7044.95,7185.8,7216,7376,7546,7588,7705,7810.1,7928.1,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7544.7335,7540,140.101847745206,134.9166,7285.975,7321.95,7429,7451,7540,7636,7664,7724,7779.05,7832,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7629.9,7623.5,165.789058764452,159.3795,7318,7368.8,7494,7519,7623.5,7737,7764.2,7845,7928,7978.05,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7651.237,7644.5,167.134927148506,172.7229,7337.975,7383.85,7507,7532,7644.5,7764.25,7792.2,7866,7936.1,7992.1,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7829.5695,7818,243.585332228335,252.042,7387.925,7449.95,7621,7653.75,7818,7993,8029,8150,8244.05,8332.075,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7753.16,7738,239.771308834627,228.3204,7322,7391.95,7550,7588,7738,7898,7940,8053.1,8182.05,8284,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7632.0985,7607,297.884511831254,290.5896,7123.975,7188.9,7379,7421,7607,7812.25,7867,8016,8184.2,8285.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7737.313,7733,158.134690441916,157.1556,7435.975,7486,7602,7629,7733,7842,7867,7939,8005.1,8064.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7804.518,7791,189.344419856159,180.8772,7452,7499.95,7651,7679,7791,7923,7951.2,8055,8143.1,8207.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7831.929,7821,192.303076407003,195.7032,7471.925,7538.9,7665,7696,7821,7960,7996,8080.1,8159.05,8218.075,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7965.0885,7952.5,277.333672046103,283.9179,7458.85,7539.95,7726,7768.75,7952.5,8152,8202,8331,8441.05,8531.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7971.812,7951,284.086886947757,263.9028,7481.625,7541.95,7736,7779,7951,8138,8185,8344.1,8465.2,8600.35,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7896.907,7846,430.80315229698,411.4215,7208,7275.95,7534.6,7587.75,7846,8146.5,8237.2,8495.1,8654,8855.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7869.4445,7866,205.271106182206,203.1162,7482.875,7537,7699,7728,7866,8000,8039.2,8130,8216.05,8293.05,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7905.095,7893,241.360826355997,223.8726,7457.975,7518.9,7709,7753,7893,8052.25,8097.2,8221,8326.05,8421.3,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7949.4105,7936.5,247.281145606041,252.042,7496.975,7561.9,7732.8,7777,7936.5,8113,8154.2,8275,8370.05,8456,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7998.011,7976,351.196164916598,349.8936,7367.975,7466,7695.8,7748,7976,8221,8281.2,8448.4,8613,8755.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,8160.7555,8131,365.706107685323,342.4806,7531.925,7618.95,7851,7911,8131,8377.25,8447,8629.1,8788,8951.2,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,8170.7125,8063,750.358250834925,687.9264,7015.8,7129,7553.6,7647,8063,8578.25,8722.2,9110.2,9517.35,9932.525,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7841.012,7815.5,331.201286232407,315.0525,7257.975,7338,7558.8,7616,7815.5,8044.25,8101,8260.1,8437.05,8567.15,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7849.1105,7819,380.733082526085,381.0282,7181,7275.95,7524,7578,7819,8092.25,8146.2,8350.1,8517.05,8677.175,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7933.5885,7913,380.104688151472,372.8739,7246.975,7350.95,7610.8,7671,7913,8180,8250.4,8439.2,8567.05,8745.075,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7649.9825,7618,466.319367032707,449.2278,6824,6932.65,7250.4,7326.75,7618,7937.5,8020.2,8261.2,8467.05,8686.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,8213.9865,8166.5,524.505636193692,495.9297,7329,7427.85,7781.8,7851,8166.5,8528,8615.8,8896.2,9119.05,9394.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.2165,52,0.479314741386759,0,52,52,52,52,52,52,52,53,53,54,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.0685,52,0.264277640627556,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.0815,52,0.287922211022005,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.072,52,0.271758949187017,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.0725,52,0.266982002567303,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00-04,DE,52,FALSE,52.0885,52,0.301186165939401,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.2925,51,0.553260154357062,0,51,51,51,51,51,51,52,52,52,53,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.113,51,0.341011941978996,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.1185,51,0.339875723984337,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.099,51,0.327494467606945,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.1045,51,0.325011640227149,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00-04,DE,51,FALSE,51.1315,51,0.375870175984471,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.376,45,0.624354794531705,0,45,45,45,45,45,46,46,46,47,47,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.163,45,0.41414581777339,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.165,45,0.404792451095907,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.1545,45,0.403374646641031,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.156,45,0.395907023410286,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00-04,DE,45,FALSE,45.189,45,0.459765910378502,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.4615,47,0.693367239682214,0,47,47,47,47,47,48,48,48,49,49,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.2305,47,0.485270536656486,0,47,47,47,47,47,47,48,48,48,48,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.2105,47,0.461840230165259,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.207,47,0.463959728117277,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.2155,47,0.472410135018115,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00-04,DE,47,FALSE,47.245,47,0.518757703342696,0,47,47,47,47,47,47,48,48,48,49,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.5905,48,0.767531303694563,0,48,48,48,48,48,49,49,50,50,50,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.289,48,0.553743908461374,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.2725,48,0.524767987514826,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.266,48,0.52094115775673,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.283,48,0.537638845103181,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00-04,DE,48,FALSE,48.3005,48,0.571281831905875,0,48,48,48,48,48,49,49,49,49,50,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.7565,56,0.867516018308026,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.392,55,0.640734945695424,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3885,55,0.639352904167983,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3835,55,0.632951865493748,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3885,55,0.621096313235844,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
