model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6354.6395,6354,48.0837349062161,48.9258,6263.975,6278,6314,6321,6354,6387,6395,6415,6435.05,6455,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6359.4985,6358,46.8479814339126,45.9606,6271,6286,6320.8,6328,6358,6390,6399,6420,6440,6456,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6381.0615,6380,53.223802046661,52.6323,6283,6294.95,6336,6344,6380,6415,6423,6451,6472,6493,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,00+,DE,5771,FALSE,6360.4725,6358,55.2053988463166,54.8562,6259.975,6273,6314,6322,6358,6395.25,6406,6432,6452,6472.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6625.3015,6620,73.5346943516235,72.6474,6491.975,6510.95,6565,6576,6620,6674,6686,6722,6750.05,6775,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6555.2,6556,44.2157383265041,44.478,6467,6482,6519,6526,6556,6585,6591,6610.1,6626,6642.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6606.5175,6605,56.3506201380692,54.8562,6501.975,6516,6560,6569,6605,6643,6651,6682,6707,6725.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6613.0915,6612,56.1695347681288,54.8562,6505,6522,6565,6575,6612,6649,6658,6689,6707.05,6728.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6662.322,6661,69.5470971023067,71.1648,6536.975,6552.95,6602,6613,6661,6709,6718,6753,6780.05,6806,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,00+,DE,5898,FALSE,6616.87,6616,64.6338910319885,65.2344,6502,6518.95,6560,6569.75,6616,6658,6671,6701,6724,6753.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6692.665,6688,79.8831360971536,78.5778,6547,6569.95,6625.8,6638,6688,6743,6761,6796.1,6826.05,6858,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6633.6135,6633,48.5391918383708,48.9258,6540,6556,6593,6601,6633,6666,6674,6696,6715,6731,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6693.4235,6690,62.004680774672,60.7866,6578,6593,6641,6650.75,6690,6733,6746,6776,6803,6820.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6698.495,6697,60.6573543135221,60.7866,6581.975,6600,6647,6657,6697,6739,6750.2,6777,6805,6820,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6761.5135,6759,75.152470116639,74.8713,6627.975,6644,6699,6710,6759,6811,6822,6859,6889,6914.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,00+,DE,5888,FALSE,6704.353,6700,72.6326520379852,68.9409,6573,6590,6643,6656,6700,6749,6762,6798,6826,6863,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6784.975,6783,84.0597608651033,85.9908,6631,6653,6713,6725,6783,6841,6856,6896,6927,6955,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6720.9785,6720.5,50.3771671219573,49.6671,6623,6640.95,6680,6688,6720.5,6755,6763,6785,6802.05,6823,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6786.294,6782,65.0270853176771,65.2344,6664,6684.95,6732,6742.75,6782,6829,6839,6872.1,6896,6922,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6791.752,6790,63.4987050164756,63.7518,6672,6692,6738,6748,6790,6834,6844,6875,6901.1,6921,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6860.8825,6859,78.6977150807409,77.0952,6716.975,6735.95,6793,6807,6859,6911.25,6925.2,6964,6993,7021,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,00+,DE,5919,FALSE,6799.3665,6795.5,77.8644695323726,74.8713,6657.975,6680,6734,6746.75,6795.5,6848,6861,6899,6934,6964.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7201.279,7196,95.0660766965232,93.4038,7024,7053,7121,7135.75,7196,7264,7282.2,7327,7363.05,7393,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7131.3565,7131,55.5633426844996,54.8562,7030,7043,7084,7094,7131,7167,7178,7203,7225,7243,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7207.6085,7204,72.2286142336059,71.1648,7078.95,7092.95,7147,7158,7204,7255,7268,7302,7331,7357.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7215.0755,7212,70.3594416213107,70.4235,7081,7106,7157,7167,7212,7261,7272,7310,7336,7358,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7277.2545,7275,87.5257911235648,88.956,7113,7135,7202,7216,7275,7336,7351.2,7390,7424,7453,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,00+,DE,6210,FALSE,7224.727,7219,90.3892946276916,88.956,7063.975,7087.95,7148,7162,7219,7282,7297.2,7343,7381.05,7419.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7392.5875,7387,116.455529232813,112.6776,7175,7212.95,7295,7313,7387,7469.25,7488,7543,7592.05,7642,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7332.031,7331,64.9780664036472,63.7518,7212,7226,7277,7288,7331,7373,7385,7414,7443,7465.05,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7424.2375,7421,87.0738366000955,85.9908,7265,7286,7350.8,7364,7421,7481,7494,7533,7573,7608,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7434.3635,7430,86.7337750914879,84.5082,7273.95,7301,7362,7374,7430,7490,7506.2,7548.1,7583.1,7613,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7519.006,7517,109.438888879592,110.4537,7317.9,7345.95,7426,7443,7517,7592,7612,7656.1,7704.05,7743.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,00+,DE,6222,FALSE,7445.998,7438,108.513707006554,105.2646,7256,7285,7354,7369,7438,7512,7530,7587.1,7637.05,7688.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7334.905,7330,136.398604335354,136.3992,7082.975,7117,7215,7238,7330,7421,7444,7511.1,7567,7619,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7297.1295,7297,78.1858058721015,77.0952,7149.975,7169,7232,7245,7297,7348,7362.2,7397,7427.05,7455.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7405.7945,7403,104.098710561276,103.782,7214,7244.95,7318,7332.75,7403,7473,7491.2,7539,7585.05,7625.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7423.0915,7418,106.818159445591,102.2994,7229,7260.9,7334,7350,7418,7489,7509,7563,7611,7646.075,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7595.701,7582,144.701315938789,143.8122,7339.975,7375,7472.8,7494,7582,7688.25,7714.2,7788.1,7860,7911.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,00+,DE,5995,FALSE,7429.6755,7421,128.302677245037,123.0558,7193.95,7239.95,7323,7341.75,7421,7508.25,7531,7595,7656.05,7709.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7365.423,7362,166.226642627948,161.6034,7065.975,7106.95,7220,7246,7362,7466.25,7496,7583.1,7651.15,7708.05,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7383.7485,7382,96.4515458564509,98.5929,7203,7230,7302,7318,7382,7451,7465.2,7509,7542,7571,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7514.3855,7506.5,129.444385023674,125.2797,7275,7309,7408.8,7429,7506.5,7597,7625,7680.1,7730.05,7777,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7539.626,7533,133.611755375743,128.9862,7298,7332,7428,7447,7533,7622,7644,7713.1,7772.05,7827.05,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7794.4045,7781,204.668604085969,200.151,7440,7481.95,7615,7649,7781,7924,7961.2,8062.1,8165,8245.075,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,00+,DE,5820,FALSE,7535.924,7522,154.491987206636,146.7774,7263,7303.95,7410.8,7431,7522,7628,7656,7735,7812,7870.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7335.699,7325,203.497906864049,196.4445,6976,7024,7160,7193,7325,7458,7495.2,7609,7695.05,7777.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7449.7895,7448,118.910647381891,118.608,7223.9,7255.95,7349,7368,7448,7526.25,7548,7599,7657,7697,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7562.4605,7561,151.140921754714,149.0013,7284,7318.95,7437,7459,7561,7659,7690,7757.1,7812,7874.05,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7583.8275,7576.5,150.106267989031,146.0361,7313.925,7357,7456.8,7480,7576.5,7676.25,7706,7780,7846,7903.05,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7840.265,7830.5,221.806417441897,214.2357,7440.975,7501.85,7659,7690,7830.5,7979,8017.2,8133,8228.1,8317.1,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,00+,DE,5573,FALSE,7632.2955,7616.5,194.612422977925,186.0663,7284.925,7340.95,7470,7498,7616.5,7748,7789,7878,7953.05,8043,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7389.2805,7369,237.820278913051,229.803,6983.85,7042.95,7185.8,7218,7369,7533,7581.2,7711,7811.1,7898.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7544.853,7540.5,137.446182622723,135.6579,7290.975,7325,7428.8,7451.75,7540.5,7633,7660,7729,7776,7828.075,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7636.99,7633.5,170.573490196393,171.2403,7319.95,7368,7486,7513,7633.5,7744,7782,7858.1,7919,7978.1,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7655.137,7644,167.466772199429,163.086,7346,7390,7521,7542,7644,7765,7792,7874,7948,8016.125,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7832.8245,7824,250.81365482061,243.1464,7357.975,7422,7623.8,7668.75,7824,7994.25,8036.2,8145,8252,8359,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,00+,DE,5391,FALSE,7751.6545,7738.5,231.10429188272,213.4944,7338.95,7407,7562,7598,7738.5,7887,7930.4,8045.2,8153,8242,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7622.322,7603,290.37297144754,280.2114,7133.95,7196,7374.8,7418.75,7603,7799.25,7857,8015,8135.15,8236.15,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7738.8835,7733.5,156.637819925667,156.4143,7447.975,7491,7604,7630,7733.5,7840,7867,7943,8007.05,8059.05,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7812.3315,7809,194.984391847866,197.1858,7456,7510,7641,7670,7809,7939,7971,8072,8140.2,8205.225,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7832.305,7822,194.951147598507,186.8076,7484.975,7537.95,7669,7699.75,7822,7950,7984,8087,8168.05,8235,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7970.5945,7965.5,283.367003193737,283.9179,7425.95,7503,7731,7777.5,7965.5,8159,8206.2,8340,8446.05,8526.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,00+,DE,5287,FALSE,7968.8555,7955,271.129960254163,257.9724,7490,7556,7740.6,7781,7955,8129.25,8172,8318,8437.05,8556.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7906.587,7866,428.653161889188,402.5259,7208.975,7281,7542,7605,7866,8151.25,8228,8443,8685.25,8909.05,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7873.2185,7863,201.615490875157,201.6336,7516.975,7565,7702.8,7730,7863,8002,8034,8136,8217.05,8315.075,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7922.1075,7911,250.571458813122,252.042,7484.975,7536.95,7701.8,7743,7911,8085,8127.2,8257,8349.15,8448.125,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7947.6845,7931,251.712495816209,240.1812,7498,7565,7740.8,7780,7931,8102,8152.2,8268.1,8364.05,8467.125,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,7996.138,7978.5,357.498078867841,343.9632,7320.925,7424,7699,7755.5,7978.5,8218.5,8285.2,8462.3,8620.05,8753.05,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,00+,DE,4949,FALSE,8151.695,8135,354.072257536196,336.5502,7551,7624.85,7861,7906.75,8135,8359.25,8416,8598.3,8771.15,8936,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,8212.5855,8105,793.160424138118,717.5784,7006.95,7146.9,7561.4,7656,8105,8634.25,8759,9202.2,9656.05,10222.4,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7856.5735,7831,326.688811236999,303.1917,7309,7367.95,7576.6,7628,7831,8039.25,8102.2,8293.1,8462.1,8574.05,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7863.544,7828,379.126809435598,379.5456,7194.925,7291.95,7533.8,7589,7828,8099.25,8180,8373.1,8537.05,8670.075,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7931.386,7903,383.175044283002,363.237,7275.925,7360.8,7616.8,7670.75,7903,8164,8238,8444.1,8608.35,8754.1,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,7636.1395,7611,470.434861079629,468.5016,6746,6899.95,7243,7308.75,7611,7945.5,8015.2,8274.1,8477.05,8638.15,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,00+,DE,4286,FALSE,8200.5175,8144,505.082015731166,484.0689,7352.7,7467,7777.8,7848.75,8144,8499.25,8593.2,8844,9104.05,9341.325,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.1965,52,0.462595662943014,0,52,52,52,52,52,52,52,53,53,53,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.065,52,0.25061205717523,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.071,52,0.264563786256735,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.0785,52,0.279958815666224,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,2,00-04,DE,52,FALSE,52.0735,52,0.27773425816611,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00-04,DE,52,FALSE,52.0865,52,0.296752052883287,0,52,52,52,52,52,52,52,52,53,53,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.275,51,0.540852346422122,0,51,51,51,51,51,51,52,52,52,53,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.099,51,0.311845512733318,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.1135,51,0.345944488024303,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.1095,51,0.324903880040902,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,2,00-04,DE,51,FALSE,51.117,51,0.346945508102924,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00-04,DE,51,FALSE,51.129,51,0.365274845638771,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.3595,45,0.6078194404888,0,45,45,45,45,45,46,46,46,47,47,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.135,45,0.364474170155246,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.1585,45,0.407996299603618,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.1665,45,0.41214400558624,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,2,00-04,DE,45,FALSE,45.1545,45,0.400886648633409,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00-04,DE,45,FALSE,45.174,45,0.428737574693398,0,45,45,45,45,45,45,45,46,46,46,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.4625,47,0.689079941358614,0,47,47,47,47,47,48,48,48,49,49,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.193,47,0.445926479604661,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.202,47,0.460762575602162,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.2235,47,0.472926611420731,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,2,00-04,DE,47,FALSE,47.223,47,0.474745923464249,0,47,47,47,47,47,47,47,48,48,48,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00-04,DE,47,FALSE,47.2265,47,0.501321664907725,0,47,47,47,47,47,47,47,48,48,49,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.5965,48,0.794986636287641,0,48,48,48,48,48,49,49,50,50,51,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.2625,48,0.518389924725615,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.2445,48,0.510734936231646,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.279,48,0.525639751706706,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,2,00-04,DE,48,FALSE,48.294,48,0.549285770276925,0,48,48,48,48,48,49,49,49,49,50,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00-04,DE,48,FALSE,48.2865,48,0.5617611038234,0,48,48,48,48,48,48,49,49,49,50,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.754,56,0.884802485145052,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3535,55,0.61540808700957,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.35,55,0.603889345137489,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.3815,55,0.61979821306007,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,2,00-04,DE,55,FALSE,55.388,55,0.64160878338397,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00-04,DE,55,FALSE,55.367,55,0.633649552890191,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
