model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1094.843,1094,9.8675242597882,10.3782,1078,1080,1087,1088,1094,1101,1103,1108,1112,1116,1.00162699216826,1461.4766036052,1881.55782065609,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1091.8705,1091,9.0484068533246,8.8956,1075,1077,1084,1086,1091,1098,1099,1104,1107,1110,1.00080437140312,1973.69490088578,1719.70029555268,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,964.6065,963,14.4510232781936,14.826,940,944,952,954,963,973,976,983,990,998,1.00249103255593,2145.09779979933,1865.77697078865,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,950.1405,950,8.76408377026179,8.8956,934,937,943,944,950,956,957,962,966,969,1.00102198796648,2067.15193601963,1961.3724716337,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,953.77,953,9.38126345712698,8.8956,937,939,946,947,953,960,961,966,970,974,1.00019515123051,1999.51153504352,2020.32411625167,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,953.894,953,9.49999415497042,8.8956,936,939,946,947,953,960,962,966,970,974,1.00004097221739,2156.9870897601,1744.17004162425,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,956.2195,956,10.1959942575234,10.3782,938,941,948,949,956,963,964,969,974,978,1.00142693076232,1929.35819094046,1816.1550292488,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,954.4405,954,10.0847563632173,10.3782,937,939,946,947,954,961,963,968,972,976,1.00018282912063,1706.26093384363,1779.2027672777,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,920.9425,920,15.2112420496272,14.826,895,898,908,910,920,930,933,942,948,955,1.00029160846847,1961.09155518513,1918.13584379725,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,909.62,909,9.63010744928333,8.8956,892,895,902,903,909,916,917,922,926,930,0.999374494798986,2195.53487261152,1809.76362638594,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,914.341,914,10.9005105185391,10.3782,894,897,905,907,914,922,923,929,933,937,0.999957559189302,1847.86691048924,1790.99512348576,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,914.7235,914,10.6864937338756,10.3782,896,899,905,907,914,922,924,928,933,936.025,1.00323377723281,1922.42665629241,1909.53581166883,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,916.8795,916,11.3365002478249,11.8608,897,899,907,909,916,924,926,931.1,936,940.025,1.00088245378853,1774.01130277376,1901.56147432423,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,915.102,914,11.0168635119448,10.3782,895,898,906,908,914,922,924,929,933.05,938,1.00024918916284,1734.9947146682,1797.60134356373,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,652.996,652,12.6625492724427,11.8608,630.975,634,642.8,644,652,660,663,670,676,681,0.9997429935789,2178.58427562321,2004.57109514634,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,646.517,646,8.45265844083142,7.413,630,633,639,641,646,652,653,657,661,663,1.00184719691386,1934.26996228636,1962.09641208367,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.21,650,8.94023847176159,8.8956,634,637,643,644,650,656,657,662,666,669,1.00068177680201,2051.70682110015,2137.56932374407,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.6045,650,9.49595526175048,8.8956,633,636,642,644,650,657,659,663,667,670,1.00373107946995,2068.08886980956,1801.3845826894,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.0705,649,10.1186819107928,10.3782,632,635,642,643,649,656,658.2,663,668,672,0.999931073550442,2047.99215669177,1699.72021565999,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.8385,650,9.52563838508064,8.8956,634,636,643,644,650,657,659,663,667,671,1.0010275577932,1565.52081248754,1678.44965500219,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,410.45,410,9.33515251810425,8.8956,394,396,403,404,410,416,418,423,427,431,1.00103591309941,2048.56203943677,1587.06387664536,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,404.754,404,6.58332393833377,5.9304,393,395,399,400,404,409,410,413,416,419,0.999813948027359,2148.45977289011,1676.179041269,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,407.3765,407,7.07748494499093,7.413,394.975,396,401,402,407,412,413,416.1,419,422,0.999565996732123,2206.92285273744,2094.82564788674,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,407.277,407,6.85476220466044,7.413,395,396,401,402,407,412,413,416,419,422,0.999887756537824,2127.62598637298,1936.66753144463,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,405.55,405,7.13554188404703,7.413,393,395,399,400,405,410,411,415,418,421,1.00045645381741,2059.51448256947,1394.91203850157,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,407.1725,407,7.1026732808054,7.413,395,396,401,402,407,412,413,416,419.05,423,1.00058637097281,1706.32786811725,1693.85881317558,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,704.8175,704,12.6995209620809,11.8608,684,687,694,696,704,713,715,721,728,733,1.00099593898819,1958.00106675017,1876.71548494806,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,693.767,693,7.82657898889002,7.413,679,682,687,688,693,699,700,704,707.05,710.025,1.00045869554313,2333.45543775105,1897.9380991267,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,698.0435,698,8.65274770066629,8.8956,683,684,691,692,698,704,705,709,713,717,0.999881133455129,2096.59881828906,1884.82215802457,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,697.465,697,8.57913607468106,8.8956,682,684,690,691,697,703,705,709,712,715,1.00056278845736,2045.0913424113,1785.45924463867,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,692.293,692,8.60733373914643,8.8956,677,679,685,686,692,698,699,704,707,710,1.00004157842477,1660.0990255912,1869.17287353605,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,697.791,698,8.6119917673614,8.8956,682,684,690,692,698,703,705,709,713,716,0.999840844225076,1733.2080575056,1967.02877087528,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1170.312,1168,22.4118674344855,20.7564,1132,1138,1152,1155,1168,1184,1187,1198,1212,1222,1.00078801863499,2176.06467033664,1969.12628927031,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1155.845,1155,13.6458814314071,13.3434,1132,1135,1144,1146,1155,1165,1167,1174,1179,1184,1.00012848060955,1817.55336127433,1978.15241790795,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1162.959,1162,15.0723557201081,14.826,1136.975,1140,1150,1152,1162,1173,1175,1182,1188,1194,1.00059644477869,1871.02018630026,1726.66902704379,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1164.7305,1164,15.3362795516136,14.826,1136,1141,1152,1154,1164,1175,1177,1184,1191.05,1197,1.00076147799869,2041.8400038061,1783.33116690047,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1157.0555,1156,15.7106279844516,16.3086,1129,1133,1143,1146,1156,1167,1170,1178,1184,1189,0.999760278234136,1524.22989216869,1614.95472828951,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1163.4015,1163,15.091460295045,14.826,1136,1140,1151,1153,1163,1173,1176,1183,1189,1195,0.999884623948073,2055.67596097775,1805.36451167018,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1319.1455,1316,31.6137793576256,29.652,1265.975,1272,1293,1297,1316,1338,1344,1359,1376,1394.025,0.999529731510852,2108.34362456116,2067.03873118839,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1301.039,1299,18.7180571061987,17.7912,1267,1272,1286,1288,1299,1313,1317,1326,1335,1340,1.00032903460853,2094.91418234155,1993.42492016735,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1311.0185,1310,20.7382302727939,20.7564,1273,1279,1293,1297,1310,1324,1328,1337,1345,1353,1.00103748141689,2050.70776527149,1907.71731687259,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1312.9135,1312,20.8125346498036,20.7564,1275,1280,1295,1298,1312,1326,1330,1341,1348,1355,1.00036354341928,1856.04339748885,1587.7200641507,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1322.612,1322,23.5895037748608,23.7216,1280.975,1286,1303,1306,1322,1338,1342,1353,1363,1373,1.00047110443967,1783.54119709336,1799.40710559764,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1311.387,1310,20.3481511353566,19.2738,1274.975,1282,1294,1297,1310,1324,1328,1338,1347,1355,0.999974699564623,1841.20030973146,1869.52910660885,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1210.481,1208,34.8940745287593,34.0998,1150.975,1159,1181,1186,1208,1232,1239,1257,1272,1286,1.00068387222134,2317.50697789749,1823.64423908404,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1199.2385,1198,20.7579638761161,20.7564,1161.975,1166,1181,1185,1198,1214,1217,1226,1234,1242,0.999441919945502,2318.2919687669,1921.48574068411,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1210.691,1209,23.0451526037313,22.239,1169.975,1175.95,1191,1194.75,1209,1225,1229,1241,1251,1259.025,1.00211253872665,2243.67593918597,1966.44130571127,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1211.7845,1211,23.0895132595142,22.239,1169.975,1176,1192,1196,1211,1227,1230,1241,1252,1260,0.999435137210199,2188.31799395031,1732.72652267626,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1236.601,1235,30.1556542084626,29.652,1183,1189,1211,1215,1235,1256,1262,1276,1288,1300,1.00069758867266,1583.69330855249,1694.72266833944,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1214.78,1213,25.04290665212,23.7216,1169,1176,1194,1198,1213,1230,1235,1248,1259.05,1269,0.999710478746429,1795.95920163864,1722.42075679683,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1157.0995,1154,38.430561455395,37.8063,1090,1098,1125,1130,1154,1181,1189.2,1209,1226,1239.05,1.00060193372155,2128.61241720346,1809.84816063688,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1154.0395,1153,22.9477938018056,22.239,1110,1118,1135,1138,1153,1169,1173,1185,1193,1201,1.00021350539677,2215.67768465685,1686.24641716936,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1166.219,1165,25.7792809182555,26.6868,1119,1127,1144,1147,1165,1183,1187,1201,1212,1219,1.00018859472494,2357.56293080577,1973.53394822813,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1168.3165,1167,25.89655659681,25.2042,1121,1128,1146,1151,1167,1185,1189,1202,1213,1222,0.9998632726616,2045.7518029474,1681.50660151202,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1198.14,1195,35.4709669271557,35.5824,1137,1144,1167,1173,1195,1221.25,1228,1243.1,1261,1275.025,1.00086397548185,1649.72025146035,1636.65213948338,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1171.4995,1169,27.4708085503723,26.6868,1121,1130,1148,1153,1169,1188,1195,1207.1,1220,1229,0.999677630513552,1893.12608526715,1756.34376130502,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,720.3595,717,30.5906710342739,29.652,671,677,694,698,717,738,745,761,777,792,1.00152297928025,1839.90434551924,1637.43625114391,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,724.9305,723,19.9277752863668,19.2738,689,695,708,711,723,738,742,752,759.05,766.025,1.0004899993339,2303.71687258392,1964.5644015258,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,737.116,735.5,23.204520440734,22.9803,697,702,717,721,735.5,752,756,768,778,787.025,0.999640842278079,2341.19709430402,2026.80904379525,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,736.008,735,22.8130698082708,20.7564,695,701,717,721,735,749,754,766,777,785,1.00042137977488,2119.57487232561,1684.45621795073,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,749.262,747,26.7945951857008,26.6868,701,708.95,726.8,731,747,766,771.2,783,796.05,807,1.00250954032875,883.489986792571,1159.39210254155,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,738.3215,737,23.2003936794926,22.239,697,702,719,722,737,752,757,768,779,790,0.999694947308124,1925.62830422854,1911.64657776285,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,502.76,500,24.9036241388201,23.7216,460,466,482,485,500,518.25,523,536,547,559,0.999450286648803,1877.06902029807,1936.26775396744,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,492.119,491,14.6455824582968,14.826,466,469,479,482,491,501,504,512,518,523,1.00058860874842,2236.37179954458,1793.71809788422,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,500.247,499,15.9055803019686,16.3086,471,475,487,489,499,510,513,521,528,535,0.999444105371368,2267.74207808803,1860.89144163997,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,500.534,500,16.3965931868198,16.3086,471,475,486,489,500,512,514,522,529,534,1.00105193169578,1892.72098227566,1895.86339507013,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,504.919,503,18.7615147634222,17.7912,473,477,489,492,503,516,519,529,539,545,0.999429678304661,1664.09464304445,2038.29023941903,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,502.186,501,17.1754447380839,16.3086,471,476,488,490,501,513,516,524,532,541.025,0.999925418329974,2228.97035065726,1873.76416636886,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1121.1215,1118,40.6564904148947,38.5476,1055,1063,1086,1092,1118,1145,1152,1175,1193,1213,1.0000410627326,1973.49286846896,1919.32529616995,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1104.145,1104,22.9387459995968,23.7216,1062,1067,1085,1088,1104,1119,1123,1134.1,1143,1151,1.00011261125313,2618.05133459451,1747.36670962076,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1119.358,1118,26.1073099306671,25.2042,1072,1079,1097,1101,1118,1136,1141,1153,1164,1176,0.99961904892118,2418.72288117138,1943.94502423331,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1120.7885,1119,26.5839447939994,26.6868,1073,1080,1099,1102,1119,1138,1143,1155,1167,1176,1.00110993033709,2252.5171680018,1789.7295995879,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1108.665,1107,29.6775698815964,29.652,1054,1062,1083,1088,1107,1128,1134,1148,1159,1169,1.00215622541241,1206.32733872006,1539.87830168793,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1123.1515,1121,27.5644780101853,26.6868,1076.975,1081,1100,1104,1121,1141,1145,1159,1171,1183,1.00057318810636,1784.16826716668,1781.03162236164,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1361.6205,1354,65.4265221041691,65.2344,1255,1269,1306,1314,1354,1402,1414.2,1447.1,1481,1510,0.999421247820987,2276.94121657701,1950.7389414127,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1356.5195,1355,36.5861024324209,35.5824,1290,1299,1326,1332,1355,1380,1385.2,1402,1420,1433,1.00172853805868,2477.04408858813,1716.45954552279,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1379.588,1378,42.6277939894877,41.5128,1302,1313,1343,1349,1378,1406,1413,1436,1454,1467.025,0.99993734565322,2399.58340594267,2013.20542247912,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1384.0185,1382,43.2586038974396,41.5128,1305,1317.95,1349,1355,1382,1410,1419,1440,1460,1476.025,0.999984901919723,2125.75944960254,1856.04113990458,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1398.807,1396,52.3657315037035,50.4084,1306,1320,1354,1362,1396,1431,1441,1467,1491.05,1511.025,1.00255903619294,1605.20539948625,1317.77631982627,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1384.6725,1381,43.3185929364863,42.9954,1312,1320,1348,1355,1381,1413,1420,1441,1461.05,1476,1.00291444329976,1944.8240442076,1919.52578646834,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,00+,DE,943,FALSE,1,1261.463,1253,75.1136183313613,71.1648,1138.975,1152,1198,1208,1253,1305,1321,1361.1,1402,1432.025,1.00053631756352,2205.01431143842,2019.93395387805,2021-11-17
