model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3678.535,3674,34.1781779637894,32.6172,3623,3630.95,3650,3654,3674,3700,3706,3724,3738.05,3751,3638.9,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3681.019,3676,42.2309408512597,38.5476,3613.975,3621,3645,3651,3676,3704,3713,3736,3759,3779,3631,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,00+,DE,3536,FALSE,3691.2885,3685,47.5197888559751,45.9606,3617,3625.95,3651,3657,3685,3718,3726,3753.1,3778,3801.025,3636,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3686.9825,3686,26.55870622203,26.6868,3640.975,3647,3664.8,3668,3686,3703,3708,3721,3733,3747,3654,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3691.6525,3690,22.6699075009814,22.239,3651.975,3658,3672,3676,3690,3706,3711,3722,3732,3739,3664,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3721.621,3719,31.2508026350151,29.652,3666,3675,3696,3700,3719,3740,3746,3764,3779,3789.025,3685,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3715.76,3712,30.9013729051593,29.652,3663,3670,3690,3694,3712,3734,3740,3756,3772,3785.025,3680,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3709.556,3705,34.9642834126095,34.0998,3653,3660,3680,3684,3705,3731,3738,3756,3771,3783,3668,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3710.855,3706,43.3717134520171,40.0302,3641.975,3649,3674,3681,3706,3735,3743,3767,3792,3813,3660,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,00+,DE,3560,FALSE,3720.9015,3715,47.6798015881961,44.478,3644,3655,3680,3687.75,3715,3747,3755.2,3782,3807.05,3828,3665,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3751.1785,3750,27.6033804280477,26.6868,3702,3710,3728,3731,3750,3768,3773,3787,3800,3811,3717,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3753.71,3752,23.4065126068838,23.7216,3712,3718,3734,3737,3752,3769,3773,3785,3794,3803,3725,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3781.85,3779,31.6216771413633,31.1346,3727.975,3734,3755,3759,3779,3802,3807,3825,3839.05,3851.025,3745,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3777.935,3774,31.412786514066,29.652,3724,3731,3752,3756,3774,3796,3803,3819,3836,3847.05,3741,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3774.1825,3770,35.8989074977187,34.0998,3715.975,3722,3744,3749,3770,3797,3804,3822,3837,3851,3732,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3770.881,3766,44.7773977210974,41.5128,3700,3708.95,3733,3739.75,3766,3796,3804,3829,3852.05,3873.025,3719.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,00+,DE,3614,FALSE,3779.2445,3773,48.2695317316918,44.478,3701.975,3713,3739,3745,3773,3805,3814,3842,3867,3888.025,3723,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4663.7935,4661,35.6630450766907,34.0998,4603,4610,4634,4639,4661,4685,4692,4708,4725,4743.025,4620,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4661.309,4660,28.5204352458602,28.1694,4611,4618,4637,4641,4660,4679,4685,4698,4711,4724,4627,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4685.7165,4682,36.4910938136123,34.0998,4624,4630.95,4656,4661,4682,4708,4715,4735,4752,4767,4642,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4696.3005,4693,38.6113534864945,37.065,4631,4640,4664,4670,4693,4719,4727,4748,4765,4780.025,4650,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4700.4365,4696,45.1700357960552,42.9954,4626,4635,4663,4668,4696,4727,4737,4758,4780.05,4801.025,4648,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4671.112,4666,52.1947660479612,48.9258,4587,4597,4627,4635,4666,4701,4711,4739,4766.05,4793,4610.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,00+,DE,4485,FALSE,4685.4965,4678,55.5024977039384,51.1497,4595,4605.95,4639,4648,4678,4717,4728.2,4759.1,4786.05,4810,4620,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4401.7395,4399,44.0000527507756,41.5128,4328,4337,4363,4370,4399,4427,4435,4456.1,4477,4506,4349,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4389.441,4387,32.6481618201564,32.6172,4332,4339,4362,4367,4387,4410,4417,4432,4445.05,4461.025,4349,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4403.2905,4401,39.5239697125797,38.5476,4336,4346,4369,4375,4401,4427,4434,4455,4472,4491.025,4355,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4417.3535,4414,42.2329059729906,40.0302,4345,4356,4382,4388,4414,4443,4450,4475.1,4493,4511,4367,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4440.2365,4433,59.2612986569587,53.3736,4347.975,4359,4390,4399,4433,4473,4484,4519,4549.05,4570.025,4373,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4387.185,4381,57.3949289043202,53.3736,4295.975,4307,4339,4346,4381,4419,4433,4463,4490,4518,4319,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,00+,DE,4191,FALSE,4403.442,4395,61.6306482555733,56.3388,4305,4315,4352,4360,4395,4438,4449.2,4484,4522.05,4547,4333,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4374.1155,4369,53.125109867173,49.6671,4285.975,4298,4330,4337,4369,4404,4413,4440.1,4471,4494,4312,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4357.887,4355,38.141927511823,38.5476,4291,4300,4326,4330,4355,4382.25,4389,4407,4422.05,4438.025,4311,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4360.8665,4357.5,46.3397600817291,45.2193,4282,4293,4322,4328,4357.5,4388,4396,4421,4446.05,4464.025,4306,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4376.9655,4372,50.5699611452799,48.9258,4291.95,4302,4335,4342,4372,4407.25,4416,4447,4468,4487,4317,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4438.113,4422,87.2883947780658,75.6126,4310,4324,4368,4377,4422,4485,4502,4556.1,4603,4647,4343,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4342.552,4334,68.3882575658018,62.2692,4237,4249,4286,4295,4334,4380,4392,4430.1,4464,4497.025,4264,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,00+,DE,4126,FALSE,4360.763,4351,71.230075760499,65.2344,4248,4261,4301,4311,4351,4401,4415,4456,4496,4526.05,4278,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4074.1475,4068,58.6609008999794,54.8562,3977,3990,4026,4034,4068,4108,4119,4151.1,4177.05,4208,4003,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4054.3735,4053,41.9151456811107,41.5128,3981,3990,4018,4024,4053,4081,4089,4109,4127,4142,4002,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4030.7845,4026,47.7073165644106,45.2193,3951,3961,3990,3997,4026,4058,4069,4094,4119.05,4140,3974,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4069.933,4067,54.4591811562211,53.3736,3973.975,3988,4024,4032,4067,4104,4115,4141,4169,4190.025,4004,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4130.286,4115,89.7525875252839,80.0604,3999.975,4011,4057,4067,4115,4178,4194,4250.1,4302.05,4341.05,4032,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4026.717,4018,78.1874897459714,72.6474,3903.975,3921,3963,3971,4018,4070,4082,4124,4165.05,4211.025,3937,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,00+,DE,3798,FALSE,4046.328,4035,80.6085559084321,74.13,3920.975,3932.95,3980,3989,4035,4093,4110,4157,4194.05,4229,3952,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4391.838,4385,70.2281763566248,66.717,4275.975,4288.95,4332.8,4342,4385,4432,4445,4484,4520.05,4550,4310,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4389.0815,4386,56.9258213143751,54.1149,4291,4302,4340.8,4350,4386,4423,4433,4463,4488.05,4515,4318,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4334.957,4331,57.9154664284577,57.8214,4238.975,4248,4285,4293,4331,4372,4381,4415,4439,4458.05,4264,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4373.1025,4368,65.4601215054154,62.2692,4261.975,4274,4319,4329,4368,4412.25,4425,4458.1,4489.05,4514,4294,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4433.277,4420,97.4460011112118,88.956,4283,4301,4353,4365,4420,4487,4508,4564,4614,4668.05,4323,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4321.907,4310,91.2024522403171,83.0256,4181,4198,4246,4259,4310,4372,4388,4435.1,4483,4544.075,4219,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,00+,DE,4056,FALSE,4345.3415,4334,92.8527150442869,87.4734,4200.975,4220,4266,4280,4334,4398,4416,4471,4511.05,4541,4238,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4479.3065,4473,76.0091919203078,72.6474,4347,4371,4414,4426,4473,4524,4537.2,4577,4613.1,4648.025,4389,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4484.431,4480.5,62.7784342342373,60.0453,4372.975,4386.95,4432,4441,4480.5,4522,4532,4565.1,4595,4620.025,4405.9,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4411.3805,4405,64.9669228937707,63.7518,4303,4315,4354,4364,4405,4452,4464,4500,4526,4557.025,4333,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4455.727,4449.5,73.3305472199532,68.9409,4328.95,4344.95,4393,4406,4449.5,4500,4514,4551.1,4583.05,4617,4366,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4505.8105,4491,100.990544779288,93.4038,4349,4367.95,4421,4436,4491,4562,4582,4643,4691.1,4743.075,4391,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4395.4015,4379.5,102.227391229106,92.6625,4239.975,4256.95,4313,4322,4379.5,4451,4467,4526.1,4586,4642.025,4281.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,00+,DE,4103,FALSE,4420.6805,4407,105.482570627109,98.5929,4260,4279,4331,4343.75,4407,4481,4500,4560.1,4615,4654.025,4303,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4554.427,4547.5,83.6645238274481,80.8017,4414,4430,4482,4496,4547.5,4604,4620.2,4660.1,4701,4739,4455,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4550.173,4546,67.8334265526882,65.2344,4430,4446,4493,4504,4546,4592,4602,4638,4668.05,4702,4463,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4463.562,4457.5,70.7951985382345,70.4235,4342,4360,4403,4412,4457.5,4507,4522,4559,4592,4622,4379,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4512.418,4504.5,79.5852321765181,76.3539,4376.975,4393,4445,4458,4504.5,4561,4576,4619,4649.05,4681,4417,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4553.4925,4538.5,103.509231589565,95.6277,4393,4413,4467,4481,4538.5,4611,4631,4690,4747.05,4797.025,4435.9,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4444.4075,4426.5,109.674877401876,97.8516,4278,4298,4354,4367,4426.5,4504,4524,4587,4648.05,4706.05,4325,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,00+,DE,4133,FALSE,4468.26,4452,114.235564874259,105.2646,4296.975,4315.95,4371,4386.75,4452,4533,4555.2,4615.1,4675.05,4728.025,4341,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4983.7955,4971.5,116.018109709822,110.4537,4789,4817.95,4888.8,4901,4971.5,5054,5073,5130,5190,5246,4850,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4969.9765,4962,86.3714939388721,81.543,4823.975,4845,4897,4910,4962,5020,5036,5086.1,5126.05,5165,4867,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4854.3695,4842,92.993590497877,88.956,4702.975,4723.95,4774,4788,4842,4910,4929,4977,5024,5065.05,4746,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4875.7545,4865,97.3585978639741,88.956,4716.975,4734,4795,4810,4865,4931,4949,5000,5046,5095.1,4760,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4892.912,4881,107.946637253076,100.8168,4725,4742,4802,4816,4881,4953,4972,5035,5096.05,5152.05,4766,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4815.165,4789,135.785715947325,121.5732,4613,4637.95,4703,4716.75,4789,4893,4917,4996,5076.2,5140.125,4667.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,00+,DE,4460,FALSE,4848.1415,4825.5,142.68678718567,131.2101,4635,4662,4728,4745.75,4825.5,4921.25,4951.2,5039,5118.1,5178.05,4691,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5246.415,5227,152.128298763387,142.3296,5008.975,5035.9,5116,5138,5227,5330,5362,5452,5531.05,5596.05,5074,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5235.159,5220.5,112.284627789466,107.4885,5050,5074.95,5141,5155,5220.5,5303,5323.2,5378.1,5424,5485.1,5106,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5093.6465,5080,123.821514372345,120.0906,4899,4921.95,4986,5002.75,5080,5165,5189.2,5253,5316,5379.125,4948,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5063.266,5051,119.208538208431,115.6428,4874.975,4896,4961,4977,5051,5134.25,5155,5218,5274.05,5333,4926,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5054.468,5036.5,120.257560745503,111.9363,4865,4890.95,4954,4969,5036.5,5124,5149,5214,5273,5342.025,4916,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5025.169,4992,171.50573036133,158.6382,4785,4806,4880,4899.75,4992,5120,5157,5259,5342.2,5421.05,4836,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,00+,DE,4607,FALSE,5063.873,5031.5,182.936135538725,163.8273,4801,4828,4912,4931.75,5031.5,5162,5201.2,5305,5403.15,5502.075,4865,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5379.0875,5354,187.681506861382,176.4294,5092.95,5131,5224,5241,5354,5484,5521.2,5623,5730.1,5818,5163.9,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5400.1485,5384,149.553754919612,136.3992,5160,5189.9,5274,5296,5384,5483,5508,5597,5661.2,5738,5226.9,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5291.9125,5269,174.879330493535,160.1208,5013.975,5044.95,5147,5169.75,5269,5385.25,5428,5527.3,5619.05,5689.025,5086,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5257.5895,5237,168.031679490524,158.6382,4988.975,5021,5116.8,5139.75,5237,5356,5390,5477.1,5562.05,5651.075,5058,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5083.808,5062,147.676614015773,128.2449,4869.975,4894,4963,4980,5062,5154.25,5186,5269.1,5351.2,5445,4921,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5128.431,5084,221.073435697249,195.7032,4827.95,4850.95,4946,4967,5084,5245.25,5287,5433,5553,5667.1,4888,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,00+,DE,4627,FALSE,5168.3465,5125,230.070695005035,204.5988,4841.975,4875.95,4977,5005,5125,5289,5341.2,5464.1,5584,5744.025,4921.9,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5738.9905,5707.5,218.776298863067,202.3749,5413.9,5446.95,5557,5584.75,5707.5,5863,5902.2,6028,6127.1,6229,5488,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5853.1045,5832,197.286262863148,180.8772,5532.975,5570.95,5692,5715.75,5832,5962.25,5995,6097,6209.15,6306,5626.9,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5785.299,5743.5,250.609046217456,236.4747,5391,5444,5573.8,5608.75,5743.5,5932.25,5986,6120.1,6222.05,6374.1,5505,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5722.9675,5687.5,232.621157131338,208.3053,5374.975,5408.95,5530.8,5562,5687.5,5846.25,5885.2,6031.1,6162.3,6296.025,5461.9,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5538.347,5503,231.39482140421,204.5988,5198.875,5235,5346,5375.75,5503,5658,5700,5837,5969.05,6124,5279,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5518.6005,5472,279.486481330266,256.4898,5130.975,5162.95,5280,5311,5472,5667.25,5727.2,5899.1,6045,6202.05,5210.7,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,00+,DE,4881,FALSE,5558.135,5509,288.124180774147,262.4202,5153.975,5190.95,5314,5344,5509,5706,5766,5935.1,6095.15,6285.05,5241,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-25,1,00+,DE,4339,FALSE,5221.8975,5189,236.663566726393,216.4596,4864,4902.95,5024,5051,5189,5349.5,5393.2,5538.1,5642,5763.05,4955.9,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE,4339,FALSE,5418.591,5393,237.212028557251,216.4596,5043.925,5091,5227,5255,5393,5552,5592.2,5706.1,5828.05,5953.075,5152.7,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE,4339,FALSE,5376.661,5329,298.065414925629,275.0223,4926.95,4979.95,5128,5166,5329,5540,5603.2,5777.2,5939.1,6072.025,5036.8,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE,4339,FALSE,5310.3685,5268,267.964772437318,237.9573,4890,4948.85,5092,5122,5268,5452,5501.2,5649.1,5832.05,5958.1,5010.9,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE,4339,FALSE,5204.884,5154,313.073093581934,272.7984,4751.925,4797.95,4951,4988.5,5154,5364,5419.2,5598.1,5802.05,5984.35,4861,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-25,1,00+,DE,4339,FALSE,5133.909,5063.5,373.409362489745,296.52,4661,4697.95,4856,4891,5063.5,5305.25,5377.6,5555.5,5772.2,5960.325,4764.9,2022-06-27
