model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2632.604,2630,38.616250353908,37.065,2562,2572,2601,2606,2630,2657,2664,2684,2698,2712,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2632.7035,2631,39.1104129350481,38.5476,2561,2571,2599,2606,2631,2657.25,2665,2683,2700,2713,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,1971.7415,2564,1105.94152422506,75.6126,0,0,0,2515,2564,2615,2626,2648,2662,2672,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2599.1875,2598,38.1900456080085,38.5476,2529,2540,2566,2571.75,2598,2623,2630,2649,2664.05,2679.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2575.562,2576,38.6978024693648,37.065,2502,2513,2543,2549,2576,2600,2607,2623,2642,2655,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2552.7425,2552,27.5785511220404,28.1694,2502,2510,2529,2533,2552,2571,2576,2590,2599.05,2609,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2611.766,2610,42.6107625200638,42.9954,2532.975,2545,2576,2582.75,2610,2640,2647,2668,2684,2698,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2612.515,2610,42.8472253169173,41.5128,2535,2544.95,2577,2583,2610,2640,2646,2669,2687,2702,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,1948.833,2526,1093.35883765804,96.369,0,0,0,2474.75,2526,2592,2602,2625,2643,2652,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2569.1605,2567,40.9133803552829,40.0302,2494,2504,2534,2542,2567,2595,2603,2623,2640,2655,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2589.9005,2590,40.2463226020899,40.0302,2515,2525,2555,2563,2590,2616,2623,2641,2656.05,2670.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2564.767,2564,27.9674060094863,28.1694,2514,2521,2540,2545,2564,2584,2589,2600.1,2612,2621,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2622.4125,2620,43.4264236483439,42.9954,2543,2553,2587,2593,2620,2651,2658,2679,2698,2711.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2622.8275,2620.5,43.830141277347,42.2541,2543,2553,2587,2593,2620.5,2650,2657,2680,2699,2715,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,1956.993,2541,1097.78028208055,83.0256,0,0,0,2490,2541,2598,2609,2632,2648,2656,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2581.226,2580,42.7536648947311,40.0302,2502,2514,2545,2552.75,2580,2607,2615,2638,2655,2671,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2599.749,2597,43.0364271987466,42.9954,2521,2532,2563,2570,2597,2628,2636,2656,2673,2689.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2570.4325,2570,29.1494989733134,29.652,2515,2523,2546,2550,2570,2589,2594,2609,2620,2631,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2617.6545,2615,43.1777174870754,41.5128,2536,2551,2582,2588,2615,2645.25,2653.2,2673,2692,2706.05,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2618.941,2617,43.77230318664,42.9954,2539,2549.95,2582,2589,2617,2647,2654,2676,2695.05,2710.05,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,1954.2875,2542,1096.14107233922,72.6474,0,0,0,2492,2542,2590,2602,2623,2638,2647,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2586.4955,2586,46.5011091946006,44.478,2501,2512,2548,2555,2586,2615.25,2624,2646,2667,2682,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2670.9515,2669,49.6168324541318,50.4084,2577.975,2593,2629,2636,2669,2704,2712,2734,2754,2775.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2637.971,2637,32.8900142219148,32.6172,2578,2586,2610,2615,2637,2659,2665,2681,2697,2707,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2670.133,2668,46.018421947947,44.478,2586.975,2600,2631,2639,2668,2699,2707,2731,2753,2766.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2670.352,2668,46.59535019001,47.4432,2585,2598.95,2630,2637,2668,2701,2708,2732,2753,2770.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2006.784,2623,1125.22791081169,47.4432,0,0,0,2576,2623,2650,2657,2673,2685,2695,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2653.8405,2653,54.1662260986945,51.891,2551,2564,2609,2618,2653,2687,2696,2724,2746,2759.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2704.118,2702,57.8831003199667,57.8214,2599,2616,2655,2663,2702,2740.25,2751,2778,2804,2824.05,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2670.6685,2669,37.9381900053289,37.065,2600,2611,2639,2646,2669,2694.25,2700,2721,2736,2749.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2686.709,2683,51.3273471677978,50.4084,2596,2608.95,2642,2651,2683,2719,2729,2755,2779.05,2798.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2685.112,2683,52.4297424650119,54.8562,2588.975,2604,2640,2647,2683,2721,2730,2754,2775,2793,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2025.102,2647,1135.51376449195,47.4432,0,0,0,2593,2647,2674,2681,2697,2712,2723,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2686.8555,2686.5,62.8589472022216,60.0453,2567,2583,2637,2646,2686.5,2726,2736,2766,2791,2819,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2630.048,2626,63.3779541997,60.7866,2517.975,2534,2577.8,2586.75,2626,2668,2681,2714,2743,2765.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2594.746,2593,40.5369227378266,41.5128,2521.975,2532,2559,2565,2593,2621,2628,2648.1,2664.05,2679,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2591.874,2590,55.3403867279729,56.3388,2494.975,2506,2545,2553,2590,2628,2638,2664,2689,2709,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2591.707,2590,57.372309888752,59.304,2491,2504,2540,2549,2590,2630,2640,2669,2689,2705.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,1977.803,2584,1109.06229661813,51.891,0,0,0,2528,2584,2614,2620,2638,2652,2663.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2597.3465,2598,65.7265580109288,65.2344,2473.975,2488.95,2543,2552,2598,2641,2652,2678,2702.05,2729.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2597.647,2591,70.1067034307916,65.2344,2471,2491,2543,2551,2591,2640,2652,2691,2724,2749.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2571.4455,2570,44.6734584366864,45.9606,2486,2502.95,2532,2539,2570,2601.25,2609,2630,2646,2660.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2547.8645,2545,64.1610353639925,65.2344,2431,2447.95,2492,2502,2545,2591,2601,2632.1,2656.05,2685,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2546.714,2543.5,65.4483379962642,68.9409,2428,2443,2488,2499,2543.5,2591.25,2603.2,2636,2660,2679.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,1972.954,2574,1106.46993304851,59.304,0,0,0,2517.75,2574,2609,2617,2638.1,2656,2668.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2558.84,2560,75.8069967112218,74.13,2412.95,2431,2496,2510,2560,2609,2620,2653,2679,2706.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2612.259,2606,77.3025145669867,74.13,2472.95,2494.95,2550,2560,2606,2661,2675,2714,2748,2781,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2590.9155,2590,49.6461250110651,50.4084,2498,2511,2547,2556,2590,2625,2633,2655,2671.05,2686,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2530.3295,2527,71.5597255927764,72.6474,2397.975,2414.95,2469,2481,2527,2578,2590,2624,2652,2675.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2529.4,2528,71.6110191872349,74.13,2400,2414,2468,2478,2528,2579,2591,2623,2650.05,2675,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,1923.097,2513,1078.42219691937,53.3736,0,0,0,2449,2513,2543,2549,2566,2580,2591.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2563.0505,2568,88.271551947338,85.2495,2384,2410,2490,2507,2568,2623,2634,2670,2701,2728.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2667.3335,2663,87.6142420240724,84.5082,2510,2536,2593,2606,2663,2720,2735,2783.1,2818.05,2855.1,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2624.46,2623,52.1807130404204,53.3736,2530,2541,2579,2587.75,2623,2659,2666.2,2692.1,2714.05,2731.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2542.0675,2539,77.8016355290523,78.5778,2394,2415,2478,2489,2539,2595,2609,2644,2675,2698,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2541.1105,2540,77.3173025420972,78.5778,2389,2416,2475.8,2487,2540,2593,2607.2,2643,2672,2695,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,1928.8685,2519,1081.74466440433,60.7866,0,0,0,2445.75,2519,2554,2559.2,2577,2590,2601,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2582.8255,2589.5,99.8073684912721,94.1451,2364.95,2405,2502,2521.75,2589.5,2651,2663,2702.1,2732,2774.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2747.3355,2741,113.394413823138,112.6776,2547.975,2574.95,2650,2667,2741,2820,2840,2895,2943.05,2991.05,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2659.5545,2658,60.9163642338061,60.7866,2545.975,2563,2608,2618,2658,2700,2710,2738,2761.05,2784.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2538.9485,2536.5,90.4887062053899,89.6973,2367,2393,2464,2477,2536.5,2599.25,2614,2655,2688.05,2720.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2534.0695,2532,90.2770826155386,91.9212,2360.975,2385,2459.8,2472,2532,2596,2611,2650.1,2688,2717,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,1842.0715,2406.5,1033.11465352661,60.0453,0,0,0,2333,2406.5,2439,2446,2462,2476,2486,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2591.36,2601,119.843859564592,111.195,2325.925,2378,2495,2522.75,2601,2674,2689,2730.1,2768.05,2805.075,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2735.658,2716,166.786860886828,157.8969,2461.975,2493.95,2597,2621,2716,2836.25,2869,2961.1,3027.05,3097.05,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2588.392,2587,79.7463107174026,80.0604,2445.975,2462,2518,2532,2587,2640,2652,2689,2726,2752,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2408.707,2407,114.85441619485,114.1602,2192.975,2217,2312,2331.75,2407,2486,2505,2559,2600.05,2638.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2405.4315,2401,115.994985780046,115.6428,2182.925,2217.9,2308.8,2328,2401,2483.25,2505.2,2553,2599.05,2638,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,1611.0065,2101.5,903.778603054653,65.9757,0,0,0,2020.75,2101.5,2137,2145,2162,2176,2190,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2471.973,2486.5,149.705200626255,135.6579,2143,2194,2354.8,2386,2486.5,2570,2592,2649,2699.1,2744,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,1,00+,DE,1339,FALSE,2817.3005,2764,298.703723038111,268.3506,2375,2438.95,2571.8,2603,2764,2977,3030.4,3196,3357.1,3512.375,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE,1339,FALSE,2604.931,2592,133.5100809297,123.0558,2378.975,2407,2495,2515,2592,2683.25,2707,2778,2846,2898.05,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE,1339,FALSE,2340.2725,2338,156.913779544231,157.8969,2043,2084.95,2208.8,2231.75,2338,2444.25,2470,2542,2609.05,2659.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE,1339,FALSE,2339.276,2332,160.71274410282,161.6034,2039.975,2090.9,2201.8,2224,2332,2443,2472,2546.2,2614,2685.075,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE,1339,FALSE,1401.908,1820,787.02168909475,79.3191,0,0,0,1742.75,1820,1866,1875,1898,1917,1935,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,00+,DE,1339,FALSE,2408.5095,2413,192.156384093071,174.2055,2001.875,2070.9,2257,2296,2413,2531,2562,2648.1,2719,2774.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,2,00-04,DE,65,FALSE,65.6035,65,0.80100471551492,0,65,65,65,65,65,66,66,67,67,68,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,2,00-04,DE,65,FALSE,65.4735,65,0.688865021255075,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,2,00-04,DE,65,FALSE,65.4505,65,0.666161869081314,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,2,00-04,DE,65,FALSE,65.454,65,0.672391296067635,0,65,65,65,65,65,66,66,66,67,67,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,2,00-04,DE,65,FALSE,49.7685,65,27.9031575426586,0,0,0,0,65,65,66,66,66,66,67,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00-04,DE,65,FALSE,65.3075,65,0.571932953808247,0,65,65,65,65,65,66,66,66,66,67,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,2,00-04,DE,70,FALSE,70.8015,71,0.908576086661225,1.4826,70,70,70,70,71,71,71,72,73,73,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,2,00-04,DE,70,FALSE,70.6955,70,0.837335246575455,0,70,70,70,70,70,71,71,72,72,73,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,2,00-04,DE,70,FALSE,70.6275,70,0.795021873843698,0,70,70,70,70,70,71,71,72,72,72,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,2,00-04,DE,70,FALSE,70.614,70,0.792033874799187,0,70,70,70,70,70,71,71,72,72,72,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,2,00-04,DE,70,FALSE,53.6815,70,30.0980897276327,1.4826,0,0,0,70,70,71,71,71,72,72,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00-04,DE,70,FALSE,70.4165,70,0.679160054176918,0,70,70,70,70,70,71,71,71,72,72,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,2,00-04,DE,74,FALSE,75.052,75,1.030449859749,1.4826,74,74,74,74,75,76,76,76,77,77,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,2,00-04,DE,74,FALSE,74.9275,75,0.997367094183621,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,2,00-04,DE,74,FALSE,74.8055,75,0.914925294298433,1.4826,74,74,74,74,75,75,75,76,77,77,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,2,00-04,DE,74,FALSE,74.7825,75,0.888587949655033,1.4826,74,74,74,74,75,75,75,76,76,77,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,2,00-04,DE,74,FALSE,56.8445,74,31.8726097358796,1.4826,0,0,0,74,74,75,75,76,76,77,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00-04,DE,74,FALSE,74.512,74,0.774051405133338,0,74,74,74,74,74,75,75,76,76,77,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,2,00-04,DE,85,FALSE,86.3135,86,1.1379214307637,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,2,00-04,DE,85,FALSE,86.141,86,1.11612807102746,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,2,00-04,DE,85,FALSE,85.9835,86,1.02847295944724,1.4826,85,85,85,85,86,87,87,87,88,88,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,2,00-04,DE,85,FALSE,85.9305,86,0.978339575077121,1.4826,85,85,85,85,86,86,87,87,88,88,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,2,00-04,DE,85,FALSE,65.326,85,36.6271005711362,1.4826,0,0,0,85,85,86,86,87,87,88,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00-04,DE,85,FALSE,85.6095,85,0.838666459753434,0,85,85,85,85,85,86,86,87,87,88,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,2,00-04,DE,88,FALSE,89.602,89,1.26862157491908,1.4826,88,88,89,89,89,90,91,91,92,93,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,2,00-04,DE,88,FALSE,89.4115,89,1.21938968570462,1.4826,88,88,88,89,89,90,90,91,92,92,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,2,00-04,DE,88,FALSE,89.168,89,1.13640737011664,1.4826,88,88,88,88,89,90,90,91,91,92,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,2,00-04,DE,88,FALSE,89.14,89,1.08027010129221,1.4826,88,88,88,88,89,90,90,91,91,92,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,2,00-04,DE,88,FALSE,67.7575,88,37.9917936131077,1.4826,0,0,0,88,88,89,90,90,91,91,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00-04,DE,88,FALSE,88.722,88,0.907263778502091,0,88,88,88,88,88,89,89,90,90,91,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,2,00-04,DE,92,FALSE,93.9385,94,1.41799968672626,1.4826,92,92,93,93,94,95,95,96,97,97,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,2,00-04,DE,92,FALSE,93.6885,93,1.31694150115285,1.4826,92,92,93,93,93,94,95,95,96,97,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,2,00-04,DE,92,FALSE,93.4,93,1.24288872639231,1.4826,92,92,92,92,93,94,94,95,96,96,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,2,00-04,DE,92,FALSE,93.378,93,1.1695297772823,1.4826,92,92,92,92,93,94,94,95,96,96,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,2,00-04,DE,92,FALSE,70.976,93,39.7974665421253,1.4826,0,0,0,92,93,94,94,94,95,96,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00-04,DE,92,FALSE,92.8425,93,0.980905111322553,1.4826,92,92,92,92,93,93,94,94,95,95,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,2,00-04,DE,95,FALSE,97.2715,97,1.54142003940163,1.4826,95,95,96,96,97,98,98,99,100,101,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,2,00-04,DE,95,FALSE,96.997,97,1.43318456906447,1.4826,95,95,96,96,97,98,98,99,100,100,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,2,00-04,DE,95,FALSE,96.676,96,1.33937334618852,1.4826,95,95,95,96,96,98,98,98,99,100,2021-10-07
