model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,00+,DE,435,FALSE,1,456.3405,456,5.71225653199711,5.9304,446,448,451,452,456,460,461,464,466,469,0.999763286876801,2022.35575851098,2077.18886386951,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,00+,DE,435,FALSE,1,454.604,454,5.34971903438615,5.9304,445,447,450,451,454,458,459,462,464,466,1.0003603628171,1798.54883781668,1849.2547386551,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,00+,DE,390,FALSE,1,417.6945,417,7.71485121143676,7.413,404,406,411,412,417,422,424,428,432,434,1.00075391162431,2003.2117336976,1849.89317329055,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,00+,DE,390,FALSE,1,411.7545,412,5.48381854941805,5.9304,402,403,407,408,412,415.25,416,419,422,423,0.999215145239022,2135.62679797025,1823.05684293792,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,00+,DE,390,FALSE,1,410.472,410,5.21448093348733,4.4478,401,402,406,407,410,414,415,417,420,422,1.00022154316157,1763.76015189738,1767.79793124533,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,00+,DE,390,FALSE,1,410.2825,410,5.19183699047532,4.4478,401,402,406,407,410,414,414,417,419,421,0.999453682384256,2098.91434024037,1866.87590190663,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,00+,DE,390,FALSE,1,411.4415,411,5.65009199215021,5.9304,402,403,407,407,411,415,416,419,421,423.025,1.00185329289639,1890.05928451362,2028.39762187883,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,00+,DE,390,FALSE,1,410.6065,410,5.38071870821254,5.9304,401,402,406,407,410,414,415,418,420,422,1.00429346233701,1420.53298029758,1900.05994370753,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,00+,DE,410,FALSE,1,440.0095,439,8.41230011034873,8.8956,426,428,433,434,439,445,447,451,455,459,1.00011032306138,1894.37745005622,1954.30484400168,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,00+,DE,410,FALSE,1,437.2665,437,6.21246932689159,5.9304,426,427,432,433,437,441,442,445,448,450,1.00086139549943,1925.82574694165,1670.98590787346,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,00+,DE,410,FALSE,1,436.0405,436,6.15595708674345,5.9304,425,427,431,432,436,440,441,444,447,449.025,0.999975284536549,2101.22529712396,1802.32703074607,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,00+,DE,410,FALSE,1,435.6775,435,6.26491167608567,5.9304,424.975,426,431,432,435,440,441,444,446,449,0.999681068741732,2113.37896967702,1900.63751400018,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,00+,DE,410,FALSE,1,433.927,433.5,6.26620328842162,6.6717,423,424,429,430,433.5,438,439,442,445,448,0.999496561682606,2095.55441907762,1924.9487087462,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,00+,DE,410,FALSE,1,436.058,436,6.33922147147678,5.9304,424,426,431,432,436,440,441,444,447,449,0.999751269227661,1988.84169726091,1851.87675736712,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,00+,DE,274,FALSE,1,297.758,297,6.95899776008819,7.413,285,287.95,292,293,297,302,304,307,310,313,1.00143495840008,2363.79859588748,2095.44465664887,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,00+,DE,274,FALSE,1,295.751,296,5.56205602575314,5.9304,286,287,291,292,296,299,300,303,305,308,1.00080788370861,1878.5367886746,1901.57326806691,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,00+,DE,274,FALSE,1,294.774,295,5.42112703311356,5.9304,285,286,290,291,295,298,299,302,304,306,1.00008650540018,2080.76296039692,2057.46591444257,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,00+,DE,274,FALSE,1,294.8715,295,5.50837170399881,5.9304,285,286,290,291,295,299,299,302,304,306,1.00018881787139,2214.48304915081,1997.04715933724,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,00+,DE,274,FALSE,1,291.1095,291,5.17347969901285,5.9304,282,283,287,287,291,294,295,298,300,302,1.00068356808371,2127.31444406728,1885.0868498347,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,00+,DE,274,FALSE,1,294.6,294,5.6189666659624,5.9304,285,286,290,291,294,298,299,302,305,306,1.00035712056277,1777.0048097892,1691.30648213043,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,00+,DE,158,FALSE,1,174.203,174,5.55852854807906,5.9304,165,166,170,170,174,178,179,182,184,187,1.00010925606108,2183.77765430316,1798.49264419922,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,00+,DE,158,FALSE,1,171.334,171,4.12067154320549,4.4478,164,165,168,168,171,174,175,177,178,180,1.00082262831606,2032.61438514626,1946.48161349,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,00+,DE,158,FALSE,1,170.9845,171,4.12974419832171,4.4478,164,165,167,168,171,174,174,176,178,180,1.00070203292645,2137.49594830018,1787.15350265563,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,00+,DE,158,FALSE,1,171.0495,171,4.13286704903781,4.4478,164,165,168,168,171,174,174,176,178,180,1.00169606380851,2120.11068037127,1947.30886351163,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,00+,DE,158,FALSE,1,167.464,167,3.46882117731371,2.9652,162,162,164,165,167,170,170,172,174,175,0.999987549335222,2112.8625677855,2049.5377826087,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,00+,DE,158,FALSE,1,170.4995,170,4.11673092231486,4.4478,163,164,167,168,170,173,174,176,178,179,0.999634584368612,1798.16481694031,1957.72100991648,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,00+,DE,412,FALSE,1,444.746,444,8.86226573044041,8.8956,429,431,437,438,444,450,452,457,460,464,0.999385705512336,2098.02545230524,1809.06722028797,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,00+,DE,412,FALSE,1,438.922,439,6.10012473322312,5.9304,428,429,434,435,439,443,444,447,449,452,0.999811294833978,2015.52248544826,2006.62583832132,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,00+,DE,412,FALSE,1,438.2745,438,6.08996663347168,5.9304,427,429,433,434,438,442,443,446,448.05,451,0.999938341797646,2331.66924462502,1761.4600630367,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,00+,DE,412,FALSE,1,438.4995,438,6.22851482686477,5.9304,427,429,433,434,438,443,444,447,449,452,1.0006344742235,2054.51175315435,1585.65873348392,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,00+,DE,412,FALSE,1,432.119,432,5.64612950517384,5.9304,422,423.95,427,428,432,436,437,439,442,445,0.999441908225104,1689.44711892906,1966.78153938262,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,00+,DE,412,FALSE,1,437.921,438,6.344121920445,5.9304,427,428,432,433,438,442,443,446,449,451,0.999681497522047,2168.14644003441,1861.57323892743,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,00+,DE,491,FALSE,1,544.075,543,13.7417536325044,13.3434,521,524,532,534,543,552,555,563,568,575,0.999644590471435,2176.42508239017,2035.10544552418,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,00+,DE,491,FALSE,1,536.0725,536,8.67691697517598,8.8956,520,523,529,530,536,542,543,547,551,554,1.00153182594214,2137.13232289964,1904.23638214496,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,00+,DE,491,FALSE,1,534.6775,534,8.78311250540726,8.8956,519,521,527,528,534,540,542,546,550,553,0.99996120732965,2472.63962366275,1929.11446862367,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,00+,DE,491,FALSE,1,535.1245,535,8.67021257196278,8.8956,519,521.95,528,529,535,541,542,546.1,550,554,0.999525961013254,1934.43768106572,2057.79296961786,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,00+,DE,491,FALSE,1,531.981,532,8.88865248907481,8.8956,516,518,524,526,532,537.25,539,544,547,551,1.00041457231719,2170.9900319463,1918.13262614514,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,00+,DE,491,FALSE,1,534.294,534,8.74641720403009,8.8956,518,520,527,528,534,540,541,546,549,552,1.00183273080703,2065.62756897565,2045.8908191449,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,00+,DE,445,FALSE,1,503.673,502,14.5170397540825,14.826,479,482,491,493,502,513,515,522,529,536,1.00047544209109,2028.87636976613,1974.9522277658,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,00+,DE,445,FALSE,1,494.9565,494,9.52837881023712,8.8956,478,480,487,488,494,501,503,508,511,516.025,0.999634531797815,2198.93441414819,1881.98537960124,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,00+,DE,445,FALSE,1,493.7625,493,9.22098731446513,8.8956,476,479,486,487,493,500,501,506,510,513,0.999982982299026,1938.76489050887,1738.69134783753,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,00+,DE,445,FALSE,1,492.756,492,9.37701595466847,8.8956,476,479,485,486,492,499,501,505,509,512,1.00087534753072,2178.50341590676,1997.05296611723,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,00+,DE,445,FALSE,1,498.716,498,11.2133051820841,10.3782,479,482,489,491,498,505,507,513,517,523,1.00036969820857,1884.71204022346,1842.67991004163,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,00+,DE,445,FALSE,1,492.6925,492,9.6494818513742,8.8956,476,478,485,486,492,499,500,505,509,513,0.999473486403238,1930.86677514992,1945.5650910926,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,00+,DE,447,FALSE,1,520.881,519,17.9347893027397,16.3086,490.975,495,506,509,519,532,535,544,554,562.025,1.00068152707598,2053.29170149855,1812.08708733282,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,00+,DE,447,FALSE,1,512.512,512,11.5720703595425,11.8608,492,495,503,504,512,520,522,528,533,536,1.00043250336239,2162.5459537046,1784.23973407023,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,00+,DE,447,FALSE,1,511.292,511,11.4974271650534,11.8608,490,493,501,503,511,519,521,526,531,535,1.0013568546261,2113.61231100365,1780.71607502525,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,00+,DE,447,FALSE,1,510.588,510,11.4111508263449,10.3782,489,492,501,503,510,517,519.2,526,530,534,1.00117679302827,2167.65578428903,1948.08198637113,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,00+,DE,447,FALSE,1,520.9595,520,14.3908445879308,14.826,496,498.95,508.8,511,520,530,533,540,546,551,0.99976913473765,2101.76186025776,2029.44795988911,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,00+,DE,447,FALSE,1,510.5025,510,11.8867422395935,11.8608,489,492,501,502,510,518,520,526,531,535.025,0.999800993487898,2030.52240614596,1672.66064437022,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,00+,DE,421,FALSE,1,495.469,493.5,18.577933383571,18.5325,464.975,469,479,482,493.5,507,511,521,529,535,1.00107390850693,2425.94353027176,1832.41214663772,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,00+,DE,421,FALSE,1,497.921,497,12.9501201463887,13.3434,474,478,487,489,497,506,509,515,520,525,0.999908478921309,2349.35557376684,2051.06309938617,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,00+,DE,421,FALSE,1,495.8215,495,13.280317057984,13.3434,472,475,484,487,495,504,506.2,514,519,524,0.999539067680589,2084.22282268483,2029.75763174467,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,00+,DE,421,FALSE,1,495.7485,495,12.927521346108,11.8608,473,476,485,487,495,504,506,512.1,518,523,1.00213345023623,2207.61559581538,1933.79559417383,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,00+,DE,421,FALSE,1,513.838,512,18.7344133914719,17.7912,482,486,498,500,512,525.25,529,538,548,555,1.00194546875544,1825.31539824455,1691.1874655896,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,00+,DE,421,FALSE,1,495.785,495,13.6078419185718,13.3434,471,475,484,486,495,504,507,514,520,525,0.99970596891616,1920.59019366906,1812.59323651049,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,00+,DE,291,FALSE,1,352.8825,351,16.1211860627571,14.826,326,329,339,342,351,362,365,375,383,389,1.00191656011949,2353.12773195649,1588.30165062533,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,00+,DE,291,FALSE,1,355.9275,355,11.7843404180949,11.8608,335,338,346,348,355,363,366,371,377,381,0.999336548233388,2299.64516195494,2040.19859647297,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,00+,DE,291,FALSE,1,352.636,352,11.4012498546924,11.1195,332,335,343,345,352,360,362,368,372,377,1.00145623611397,2082.23055492288,1973.92918059317,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,00+,DE,291,FALSE,1,353.6285,353,11.8537649555663,11.8608,332,335,344,345,353,361,363,369,374,378,1.0007067954161,2422.58924011086,2070.34394758652,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,00+,DE,291,FALSE,1,346.4465,346,11.2550644595219,10.3782,326,329,337,339,346,353.25,356,361,366,370,1.00074011250864,2242.08149702456,1982.53231151201,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,00+,DE,291,FALSE,1,354.2135,353,11.9566047835067,11.8608,333,336,344,346,353,362,364,370,375,379,0.999823806444091,2040.59361905417,1989.86046374199,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,00+,DE,191,FALSE,1,240.9795,239.5,14.3384753613431,14.0847,218,220,229,231,239.5,250,253,260,267,274,0.999566400850002,1963.35269220298,1842.26228274498,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,00+,DE,191,FALSE,1,234.2705,234,8.88705911198018,8.8956,218,221,227,228,234,240,242,246,249,252,1.00058733996959,2479.7942926841,1853.31187972919,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,00+,DE,191,FALSE,1,232.1815,231,8.93876437234208,8.8956,216,218,225,226,231,238,240,244,248,250,0.999836515633369,2131.75974444725,1888.10721632421,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,00+,DE,191,FALSE,1,232.961,232,8.97913088197838,8.8956,217,219,225,227,232,239,240,245,249,252,1.0003751512928,2049.90654448266,1917.13741604508,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,00+,DE,191,FALSE,1,223.6195,223,8.49510465807078,8.8956,209,211,216,218,223,229,230,235,238,242,0.999380912691587,1735.88578062793,1745.16139122441,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,00+,DE,191,FALSE,1,233.118,233,9.16258983728199,8.8956,217,219,225,227,233,239,241,245,248,252,1.00012208925398,2123.14294370761,1789.83635505262,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,00+,DE,572,FALSE,1,680.766,678,27.1719782533606,26.6868,637,642,658,661,678,697,703,717,731,739.025,0.999200624628203,2653.91729038321,1960.81894444467,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,00+,DE,572,FALSE,1,667.7355,667,15.6658625480593,14.826,640,643,655,657,667,678,681,688,695,701,1.00050842966554,2193.86048017625,1629.95175354618,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,00+,DE,572,FALSE,1,662.9275,662,16.0611090327437,14.826,634,638,650,652,662,673,676,683,691,696,0.999391600368092,1997.40724261942,1966.89131411265,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,00+,DE,572,FALSE,1,662.7775,662,16.1766138350269,14.826,633,637,650,652,662,673,675,684,691,698,1.00106092555263,2231.24721396834,1766.92060428347,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,00+,DE,572,FALSE,1,647.1555,646,15.6006733910792,14.826,620,623,634,636,646,657,660,668,674,680.025,1.00081303026677,1816.50357966426,2049.88461247406,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,00+,DE,572,FALSE,1,665.4975,664,16.4497200704206,16.3086,636,639,652,654,664,677,679,687,693,699,1.00025314165534,2042.9025677942,1927.65178367825,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,00+,DE,679,FALSE,1,859.99,855,46.2248447064354,44.478,787,795,821,827,855,887,896.2,923,943,963.025,1.00013581739265,2412.66350590631,1996.6750550367,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,00+,DE,679,FALSE,1,850.4765,848.5,26.4461556246586,25.9455,803,810,828,832,848.5,867,872,886,896,905,0.999366766019336,2392.47429095026,1959.2130750425,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,00+,DE,679,FALSE,1,842.0915,841,26.3573231188411,26.6868,795,801,819,823,841,859,865,876,887,897,0.999529515409339,2146.27735253665,1983.23179683911,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,00+,DE,679,FALSE,1,841.3525,840,26.7449039761661,26.6868,792.975,799,818,822,840,859,863,875.1,888.05,896.025,1.00003473301198,2330.38179564782,1965.00752043237,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,00+,DE,679,FALSE,1,836.425,834,29.7717408506227,29.652,784,791,811,815,834,855,860,875,887,900,0.999500702856922,1923.88147910954,1799.06926311876,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,00+,DE,679,FALSE,1,847.5625,846,26.7718221079457,25.2042,799.975,806,825,830,846,864.25,870,882,896,904,0.999313201672437,2111.62947966023,1810.72511211432,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,00+,DE,532,FALSE,1,720.736,714,49.818332339798,45.9606,641,651,679,685,714,751,759,785,808,831.025,0.999867840022071,2157.68853882497,1918.24888050289,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,00+,DE,532,FALSE,1,710.874,708,28.8663083174475,26.6868,661,667,687,691,708,729,734,749,762,770.025,1.00133331271088,2485.8481260506,1630.72870540576,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,00+,DE,532,FALSE,1,702.4455,700,28.6324106078865,28.1694,651,658,679,683,700,720.25,726,740,751,762.025,1.00089324516932,2307.86983490007,1945.72107543557,2021-10-27
