model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2879.8055,2879,23.0727945137414,23.7216,2836.975,2842,2860,2863,2879,2895,2899,2910,2918.05,2927,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2878.5665,2878,22.8871905111734,23.7216,2836,2841,2859,2862,2878,2894,2897,2908,2917,2926,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2876.276,2876,25.7328567002768,25.2042,2829,2836,2855,2858,2876,2892,2897,2909,2921,2929,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2876.5675,2876,26.1638628189494,25.2042,2826,2835,2855,2859,2876,2893,2898,2910,2920,2930,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2980.805,2979,38.3698983520907,37.065,2912,2921,2948,2955,2979,3005,3012,3028,3046,3062.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2947.469,2947,25.0750357469108,23.7216,2900,2907,2926.8,2931,2947,2963,2968,2980,2990,3001,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2939.5865,2939,27.5097784743144,28.1694,2887,2895,2917,2921,2939,2958,2963,2976,2985,2994,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2938.6375,2937,26.8723678865096,26.6868,2886,2895,2916,2921,2937,2956,2961,2973,2983,2994,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2956.187,2954,34.5964085815764,34.0998,2893,2903,2927,2932,2954,2977.25,2984,3001,3017,3030.05,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2936.2945,2936,30.2487398560905,29.652,2879,2887.95,2911,2916,2936,2955,2961,2977,2988,2996,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,3035.9295,3034,41.1938951575246,40.0302,2961,2971,3000,3008,3034,3062,3069,3089.1,3107,3121.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,3007.6455,3007,27.7296465249415,26.6868,2954,2963,2985,2989,3007,3025,3029,3045,3055,3065.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2997.4485,2997,29.8818642433053,29.652,2940,2950,2973,2978,2997,3017,3021,3036,3048,3060,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2997.3945,2997,29.482019342003,29.652,2942,2950,2972,2977,2997,3017,3022,3036,3047,3053.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,3011.524,3010,36.3464435120961,35.5824,2944,2955,2981,2987,3010,3035,3040,3059,3074,3090.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2995.908,2995,33.1756061952636,32.6172,2933,2943,2968,2973,2995,3017,3023,3039,3052,3061.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3102.706,3100.5,44.6944667904299,43.7367,3021.975,3032.95,3066,3073,3100.5,3131,3139.2,3163,3180.05,3191,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3070.582,3069,29.0278932286283,28.1694,3017,3023,3046,3051,3069,3089.25,3095,3109,3120,3129.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3058.6455,3057,31.3453680118435,31.1346,2998,3008,3033,3038,3057,3079,3084,3099,3110.05,3124.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3059.306,3059,31.1233946870907,31.1346,2999.975,3010,3032,3038,3059,3080,3085,3098.1,3112,3123,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3067.6795,3066,37.6869199022135,37.065,2999,3008,3036,3042,3066,3092,3098.2,3116.1,3132.05,3147.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3058.5265,3057,35.2456014839012,34.0998,2991,3001.95,3028,3035,3057,3081,3088,3105,3117,3131,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3338.726,3337,53.4619772876738,51.891,3239,3251,3294,3302,3337,3372,3382,3411,3435,3447,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3299.3955,3299,32.5032199851754,32.6172,3239.975,3249,3271,3277,3299,3321,3326,3342,3355,3365.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3283.2985,3283,35.4508078559406,34.0998,3215,3225.95,3254,3260,3283,3306,3312,3329,3344,3356.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3283.584,3283,35.0645077514561,34.0998,3217,3228,3254,3260,3283,3306.25,3313,3328,3341,3355,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3282.716,3280,42.1559593231281,41.5128,3206,3217,3247,3254,3280,3310.25,3318,3339,3356,3371.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3286.103,3286,40.9733547430455,40.0302,3207,3219,3252,3258,3286,3313,3319,3338,3354.05,3370,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3654.641,3651,71.1564947307776,71.1648,3523.975,3543.95,3595,3605.75,3651,3702,3713,3749,3776,3799,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3613.7995,3613,41.4218563664453,41.5128,3536,3548,3579,3585,3613,3640,3648,3669,3684,3700,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3590.7125,3590,45.2337472435664,45.9606,3507,3518.95,3551,3560,3590,3621,3629,3648,3666.05,3684,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3589.812,3589,45.418014642067,44.478,3502,3514,3552,3560,3589,3620,3629,3648.1,3664,3677,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3587.16,3585,53.5105885927802,53.3736,3490,3505.95,3540,3549,3585,3621,3630,3656,3678,3697.05,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3599.3715,3598.5,53.5136276281188,49.6671,3499.975,3518,3556,3564,3598.5,3631.25,3642,3666,3690,3712,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3871.704,3866,87.2069774298836,84.5082,3719,3737.95,3799,3811,3866,3927,3944,3984,4025,4059.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3829.717,3827,50.5019716007978,50.4084,3736,3749.95,3786,3795,3827,3864,3872,3895,3914,3935,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3799.3955,3798,55.1754677902502,53.3736,3697.975,3710,3753,3762,3798,3834.25,3844,3870.1,3894.05,3915,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3798.1885,3797,55.7537640779027,54.8562,3688,3708,3751,3761.75,3797,3835,3845,3869,3889,3905.05,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3801.432,3797,67.9294603378453,68.1996,3679.975,3694,3744,3754.75,3797,3846.25,3859,3893.1,3920,3940.05,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3812.6235,3811,65.3315456206004,60.7866,3686,3710,3760,3770,3811,3853,3865,3895,3919,3946,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4053.1765,4047,107.268996763199,103.782,3863.975,3889,3961,3978,4047,4118,4136,4192,4241.15,4294,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4016.7785,4014,61.477314253584,62.2692,3904.975,3921,3965,3973,4014,4059,4068,4097,4120,4144.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,3977.8925,3976,68.0289784923113,65.2344,3850,3869,3922,3932,3976,4021,4036,4067.1,4095.1,4114.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,3978.591,3979,69.0390100700736,66.717,3841.975,3868,3921,3934,3979,4024,4036,4063.1,4094.05,4119.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,3984.6965,3978,91.5426262129123,90.4386,3819.975,3843,3908,3921,3978,4043,4059,4106.1,4146,4178.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4005.1065,4001,79.6412614353358,74.13,3856,3883,3941,3953,4001,4055,4066,4105,4139,4180,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4253.9455,4245,131.77940444344,124.5384,4024,4052.95,4144.8,4163.75,4245,4332.25,4355.2,4429.1,4490.1,4553.075,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4245.6045,4243,74.7065433115251,74.13,4105,4126.95,4182,4194,4243,4294.25,4307,4341,4370,4396.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4217.828,4215.5,83.6228665372334,85.2495,4063,4085,4146,4159,4215.5,4273.25,4289,4327,4354,4386,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4218.5405,4216,84.2722508651747,83.0256,4061,4087,4150,4162,4216,4272.25,4285,4323.1,4363,4392.05,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4211.3375,4204,111.790223726453,109.7124,4010,4040,4117,4133,4204,4281,4303,4353,4407.05,4452,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4240.22,4235,103.730379329288,97.8516,4052.975,4081.95,4154,4170,4235,4301,4321,4372,4421,4462.05,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4417.1895,4402.5,159.260508427301,153.4491,4144.975,4183.95,4281,4303.75,4402.5,4512,4542,4634,4705,4769.075,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4416.6545,4415,87.3450611632095,88.956,4251.975,4279.95,4342,4355,4415,4474.25,4489,4527,4561,4595.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4404.9025,4398,97.7032136253786,99.3342,4224.975,4249,4322,4338,4398,4473,4488,4528.1,4568.05,4611.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4405.7595,4402,100.378202571703,97.8516,4221.975,4247.95,4321,4338.75,4402,4469,4486,4534,4573.05,4616.05,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4381.1625,4375.5,133.885928366865,132.6927,4135.975,4174.95,4271.8,4287,4375.5,4466,4490.2,4555,4608.05,4661,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4420.8215,4413,125.910175617032,120.0906,4194.975,4230.95,4313.8,4334,4413,4495,4520.2,4580,4634.05,4700.075,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4587.268,4569,197.147639529075,183.8424,4240,4295,4424,4455,4569,4702,4746.4,4845.1,4940.05,5029.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4508.7705,4507,96.534202518475,94.8864,4329,4359.95,4425,4440,4507,4569,4585,4632,4678.05,4709.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4506.516,4504,106.517861278687,103.782,4311,4336.95,4415,4433,4504,4574,4595,4643,4690.05,4727.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4504.3325,4500,110.465511624123,105.2646,4304,4332,4414,4430,4500,4572,4589.2,4647,4691,4727.1,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4482.4805,4474,156.677009999812,152.7078,4190.95,4234,4352,4378,4474,4583,4609,4681,4749.05,4811.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4514.6905,4505.5,142.948864628927,135.6579,4254.95,4298,4398,4418,4505.5,4604,4628.2,4695.1,4768.1,4823.05,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4842.346,4808,285.700233804241,269.8332,4365.975,4431,4602.8,4645.75,4808,5004.25,5060.4,5217,5350,5505.2,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4646.862,4642.5,124.937823279593,121.5732,4420.975,4451.95,4541,4560,4642.5,4723.25,4749,4810,4868,4907,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4670.016,4665,140.148694507962,134.9166,4415,4444.95,4555,4574,4665,4757,4781,4852,4911,4969,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4657.0435,4653,143.841808389183,143.8122,4404.975,4436.95,4533,4556,4653,4747.25,4774,4842.1,4909,4953.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4785.6325,4757,258.594725506496,252.042,4330,4414,4572,4608.75,4757,4945.25,4993.2,5114.1,5252.05,5346.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4669.1955,4654,188.706373308942,173.4642,4319.85,4388.9,4517,4543,4654,4779.25,4814,4903,5008,5094.05,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,1,00+,DE,2551,FALSE,4926.49,4863.5,500.466760523808,458.8647,4159.95,4245.95,4496,4571.75,4863.5,5194.5,5302.2,5569.3,5832,6077.475,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE,2551,FALSE,4501.371,4491.5,199.022019488097,189.0315,4153,4199.95,4331,4364.75,4491.5,4619,4653,4758.1,4859.1,4948.125,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE,2551,FALSE,4565.9775,4546.5,221.819214396968,209.0466,4192,4230,4385,4416,4546.5,4696.25,4733,4849.1,4948.05,5057.075,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE,2551,FALSE,4546.454,4526.5,223.095335335197,214.2357,4160.975,4212.9,4364,4393,4526.5,4681.25,4719.2,4857,4946.3,5041.15,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE,2551,FALSE,4645.1125,4609,341.207459046259,320.2416,4059.925,4143.95,4361,4405,4609,4841,4917.2,5097,5251,5411.225,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,00+,DE,2551,FALSE,4546.588,4511.5,279.73622653174,245.3703,4091.825,4146,4323,4363,4511.5,4698.25,4752,4913.1,5039.3,5169.125,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,2,00-04,DE,72,FALSE,72.3745,72,0.602852772849944,0,72,72,72,72,72,73,73,73,74,74,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,2,00-04,DE,72,FALSE,72.1615,72,0.41170681467596,0,72,72,72,72,72,72,72,73,73,73,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,2,00-04,DE,72,FALSE,72.1335,72,0.373828334683055,0,72,72,72,72,72,72,72,73,73,73,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,2,00-04,DE,72,FALSE,72.154,72,0.387761756223838,0,72,72,72,72,72,72,72,73,73,73,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,2,00-04,DE,72,FALSE,72.148,72,0.379694724801413,0,72,72,72,72,72,72,72,73,73,73,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00-04,DE,72,FALSE,72.149,72,0.393543438795655,0,72,72,72,72,72,72,72,73,73,73,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,2,00-04,DE,74,FALSE,74.4895,74,0.68273187372914,0,74,74,74,74,74,75,75,75,76,76,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,2,00-04,DE,74,FALSE,74.2445,74,0.500844459474489,0,74,74,74,74,74,74,75,75,75,76,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,2,00-04,DE,74,FALSE,74.206,74,0.452400633472792,0,74,74,74,74,74,74,74,75,75,75,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,2,00-04,DE,74,FALSE,74.236,74,0.470547242424899,0,74,74,74,74,74,74,75,75,75,75,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,2,00-04,DE,74,FALSE,74.213,74,0.460148745987878,0,74,74,74,74,74,74,74,75,75,75,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00-04,DE,74,FALSE,74.21,74,0.475408252455983,0,74,74,74,74,74,74,74,75,75,75,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,2,00-04,DE,72,FALSE,72.598,72,0.761371028422714,0,72,72,72,72,72,73,73,74,74,74,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,2,00-04,DE,72,FALSE,72.3185,72,0.574650207892345,0,72,72,72,72,72,73,73,73,73,74,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,2,00-04,DE,72,FALSE,72.2775,72,0.532574471584859,0,72,72,72,72,72,72,73,73,73,74,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,2,00-04,DE,72,FALSE,72.3135,72,0.558904228798176,0,72,72,72,72,72,73,73,73,73,74,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,2,00-04,DE,72,FALSE,72.2765,72,0.52553386467616,0,72,72,72,72,72,72,73,73,73,74,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00-04,DE,72,FALSE,72.264,72,0.545392268338287,0,72,72,72,72,72,72,73,73,73,74,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,2,00-04,DE,71,FALSE,71.7165,72,0.839928860228724,1.4826,71,71,71,71,72,72,72,73,73,74,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,2,00-04,DE,71,FALSE,71.391,71,0.635862532769694,0,71,71,71,71,71,72,72,72,73,73,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,2,00-04,DE,71,FALSE,71.3585,71,0.59594909821547,0,71,71,71,71,71,72,72,72,73,73,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,2,00-04,DE,71,FALSE,71.395,71,0.631802649008096,0,71,71,71,71,71,72,72,72,73,73,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,2,00-04,DE,71,FALSE,71.321,71,0.567556217506262,0,71,71,71,71,71,72,72,72,72,73,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00-04,DE,71,FALSE,71.3115,71,0.588762320920138,0,71,71,71,71,71,72,72,72,72,73,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,2,00-04,DE,68,FALSE,68.8315,69,0.919527332523416,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,2,00-04,DE,68,FALSE,68.467,68,0.700825640433585,0,68,68,68,68,68,69,69,69,70,70,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,2,00-04,DE,68,FALSE,68.438,68,0.680725858071312,0,68,68,68,68,68,69,69,69,70,70,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,2,00-04,DE,68,FALSE,68.465,68,0.686302051033382,0,68,68,68,68,68,69,69,69,70,70,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,2,00-04,DE,68,FALSE,68.4205,68,0.643340262494641,0,68,68,68,68,68,69,69,69,70,70,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00-04,DE,68,FALSE,68.3565,68,0.63922770280082,0,68,68,68,68,68,69,69,69,70,70,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,2,00-04,DE,73,FALSE,73.987,74,0.995151326724504,1.4826,73,73,73,73,74,74,75,75,76,76,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,2,00-04,DE,73,FALSE,73.572,73,0.773378986997167,0,73,73,73,73,73,74,74,75,75,76,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,2,00-04,DE,73,FALSE,73.549,73,0.767393931904183,0,73,73,73,73,73,74,74,75,75,75,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,2,00-04,DE,73,FALSE,73.566,73,0.7575823159781,0,73,73,73,73,73,74,74,75,75,75,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,2,00-04,DE,73,FALSE,73.509,73,0.720540484146899,0,73,73,73,73,73,74,74,74,75,75,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00-04,DE,73,FALSE,73.4135,73,0.704106265287001,0,73,73,73,73,73,74,74,74,75,75,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,2,00-04,DE,72,FALSE,73.1355,73,1.06240486729449,1.4826,72,72,72,72,73,74,74,74,75,76,2021-10-27
