model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3326.7455,3326,28.2080409907932,28.1694,3273.975,3281.95,3303,3308,3326,3345,3350,3363,3374,3385,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3332.1345,3332,28.0447974690947,28.1694,3279.975,3287,3308,3312,3332,3351,3355,3369,3379.05,3388,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3321.5035,3321,27.8863911820188,26.6868,3270,3277,3298,3303,3321,3339,3344,3357,3370,3380,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3321.473,3320,27.1223170293491,26.6868,3271,3278.95,3299,3303,3320,3339,3344,3357,3369,3376.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3709.2395,3706,41.0887001545461,40.0302,3635.975,3647,3674.8,3680,3706,3736,3744,3762,3781.05,3795,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3663.4295,3662,28.0574881461355,26.6868,3610,3620,3640,3645,3662,3681,3686,3700,3711.05,3724,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3680.583,3680,37.2390988913953,37.065,3612,3622,3649,3654,3680,3704,3711,3729,3742,3761,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3686.149,3686,36.312285662638,37.065,3618,3628,3654,3660,3686,3711,3717,3734,3747,3759.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3668.804,3666,37.8387561864138,38.5476,3597,3610,3637,3643,3666,3694,3700,3719,3733,3745.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3664.563,3663.5,34.9435195104599,34.8411,3600,3611,3635,3640,3663.5,3687.25,3693,3710,3723,3735.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3963.881,3962,50.7988690971637,48.9258,3869,3884,3920,3930,3962,3997,4006,4031.1,4048,4070,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3920.554,3919,33.2487717729874,32.6172,3858,3867,3892,3898,3919,3942,3949,3964,3977.05,3989,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3951.786,3951,42.8284992052265,42.9954,3871.975,3887,3915,3921,3951,3980,3987,4007,4024,4042,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3957.0475,3956,42.3345172338685,42.9954,3877,3890,3920,3928,3956,3985,3993,4011,4028,4041.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3938.8225,3937,43.3793369841978,42.9954,3860.975,3871,3902,3908,3937,3967,3975,3996,4013,4029,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3925.0045,3923,42.6400113160458,41.5128,3847.975,3857,3890,3896,3923,3952,3959,3980.1,3997,4010,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4169.0875,4165.5,60.7558184743589,58.5627,4056.975,4075,4118,4128,4165.5,4207,4218,4250,4274,4296.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4133.867,4132,38.7507305809875,38.5476,4062,4071,4101,4108,4132,4160,4166,4185,4200,4212,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4173.056,4172,50.0723125313893,50.4084,4079,4094,4130,4137.75,4172,4206,4215,4239,4257,4272.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4178.533,4177,51.0443500677295,50.4084,4081,4097.95,4136,4144,4177,4212,4220,4245,4265,4285.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4153.5375,4152,50.4619638802269,48.9258,4060,4076,4110,4119,4152,4184,4195,4221,4243,4258,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4142.4565,4139.5,50.647603078515,49.6671,4052,4063.95,4099,4107,4139.5,4174,4183,4209,4231,4249,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4403.809,4401,70.8316954727315,71.1648,4276.975,4293,4342,4353,4401,4450,4462,4497,4525,4552,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4386.4165,4386,45.8583746224341,44.478,4301,4313,4348,4356,4386,4416,4424,4446,4466,4481,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4437.835,4435,62.8428228614262,60.7866,4323,4336,4387,4396,4435,4479,4489,4522,4545,4566.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4444.442,4443,63.7624141538678,63.7518,4324.975,4343,4388.8,4401,4443,4487,4498,4524,4552.1,4577.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4411.3835,4409,62.6856935499474,61.5279,4296.975,4311,4359,4368,4409,4451,4462.2,4493.1,4521,4543,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4401.159,4398,63.3330107773747,59.304,4289.975,4304,4348,4358,4398,4439,4451.2,4481,4512,4536,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4557.719,4553,79.4762497614103,80.0604,4413.975,4433,4488,4503,4553,4611,4624,4661,4689.05,4729,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4557.1435,4556,51.1495850205443,51.891,4457.975,4477,4512.8,4521,4556,4591,4600,4625,4642,4658,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4619.4395,4615.5,73.4147274111293,73.3887,4481,4503,4559,4569,4615.5,4668,4682,4714,4740.05,4772,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4629.5525,4629,75.1997123805741,75.6126,4490,4510,4565,4577,4629,4679,4692.2,4727,4754,4777.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4582.7325,4579,73.1008742263479,74.13,4445,4467,4521,4533,4579,4631,4643,4677,4707,4732.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4578.8405,4574,74.1768573264695,71.1648,4446,4466,4515.8,4528,4574,4625,4639,4676,4703.05,4738.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4658.8285,4655,85.7211300895054,87.4734,4504.975,4529.95,4584,4598,4655,4716,4730.2,4771,4803,4834.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4648.66,4647,54.5969395928605,56.3388,4540.975,4562.95,4601,4610,4647,4686,4695,4720,4742,4758,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4718.611,4715,80.1925439242984,81.543,4570.975,4592,4651,4662,4715,4772,4786,4823,4848,4880.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4731.5405,4730,82.4815916810116,83.0256,4578,4601,4661,4673,4730,4785,4801,4836,4870,4899,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4680.794,4677,80.5628000157218,80.0604,4534,4553,4613,4626,4677,4734,4750,4786,4819,4844,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4673.98,4669,81.4706777661008,78.5778,4528,4550,4606,4619,4669,4724.25,4739,4783,4809,4843.05,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4779.131,4774,100.414054445407,103.782,4596.975,4626,4692.8,4706,4774,4848,4867,4909,4950.05,4981.075,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4763.6965,4762,62.4233908692391,63.7518,4645,4666.95,4710,4718.75,4762,4805,4817,4843.1,4869,4892,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4850.5435,4845,94.169167054625,93.4038,4668.95,4702,4772,4786,4845,4912,4927,4971,5007,5044.05,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4861.342,4858,95.9000492477604,96.369,4689,4711,4778.8,4793,4858,4924,4942,4982,5021,5058.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4796.7095,4794,94.1142595820545,94.8864,4616.95,4647.95,4717,4733,4794,4861,4878,4917,4954.05,4986.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4799.159,4793,95.4730918879101,91.9212,4628.975,4653.95,4719,4735,4793,4859,4875,4920,4962.05,5001.05,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4773.7555,4764,122.712635515694,120.0906,4553.975,4578,4672,4688,4764,4853,4874,4933,4982,5035,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4783.733,4779,75.8779641511412,77.0952,4647,4668,4718,4730,4779,4834,4848.2,4884.1,4916,4941.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4726.4955,4723.5,104.701681938976,103.0407,4532.975,4561.95,4638,4654,4723.5,4791.25,4808.2,4865,4906.05,4948,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4731.495,4729,104.137045459906,103.782,4547.975,4570,4641,4658,4729,4798,4816,4863.1,4910.05,4949.05,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4687.8015,4686.5,103.156651482697,101.5581,4489,4522,4601,4617,4686.5,4754,4773.2,4823.1,4863.05,4891.05,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4832.723,4827,120.959124607914,120.0906,4609,4644,4731,4748.75,4827,4912,4932.2,4984,5045,5088,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4997.8715,4987,162.655791292442,159.3795,4712,4752,4858.8,4882.75,4987,5099,5124,5205,5279.05,5349.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,5086.488,5081,102.600357078503,99.3342,4899,4925.95,5000,5015,5081,5148,5168.2,5222,5261.1,5299.075,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4838.163,4823,137.445196431199,128.9862,4608,4641,4723,4742,4823,4919,4940,5020,5081.1,5160.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4839.9895,4834,131.990178018278,126.021,4616,4641,4725,4748,4834,4919,4940,5008,5069.05,5145.05,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4822.352,4816.5,138.581122306503,131.2101,4569.925,4598.95,4709,4728.75,4816.5,4907,4933,5004.1,5063,5112.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,5160.7865,5158.5,163.947672558712,166.7925,4860.975,4900.95,5020,5042,5158.5,5261.25,5297,5370,5450.1,5499.05,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5061.157,5047,211.950864436708,200.151,4687,4742.95,4882,4916.75,5047,5186,5215.2,5337.2,5431,5512.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5262.9035,5253,138.293158495253,142.3296,5020.975,5048.95,5143,5163,5253,5356,5383,5445,5496.15,5548.075,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,4824.6275,4802,188.206273924442,173.4642,4530.925,4568.95,4667,4692,4802,4925.5,4967,5061.1,5193.05,5263.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,4826.452,4813,177.808930326494,167.5338,4538.975,4569,4673,4700,4813,4925,4960,5064,5147.1,5228,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,4844.3615,4831,197.411434458538,191.9967,4495,4541,4680,4704,4831,4968,5001,5101,5200.05,5277,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5433.237,5414,239.432614360303,226.8378,5011.975,5074.95,5233,5267.75,5414,5576.25,5630.2,5761,5862.05,5948.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4988.1435,4962,274.489980295076,256.4898,4520.975,4585,4761.8,4800.75,4962,5149,5204,5345,5453.15,5611.125,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,5345.6325,5338.5,184.052851566703,186.0663,5017,5059,5190,5214,5338.5,5466.25,5498,5589.1,5659,5736.225,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4739.2225,4706.5,251.631864618525,227.5791,4350.975,4397.95,4531.6,4563,4706.5,4877,4925.2,5061.1,5216.05,5353.2,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4773.8675,4751,241.215667905241,229.803,4377.925,4419.95,4570,4604.75,4751,4915.25,4960.2,5089.1,5203.05,5318,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4849.431,4821.5,298.949859923657,284.6592,4341.975,4415,4589.8,4640,4821.5,5025.25,5082.2,5235.1,5362.15,5536.125,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,5659.7535,5614,365.628848650148,342.4806,5074.825,5141.95,5359.8,5402,5614,5866,5938.2,6157.1,6319.05,6499.225,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,1,00+,DE,2883,FALSE,4988.627,4935,404.140910832972,353.6001,4360.975,4428.95,4663.6,4716,4935,5207,5282.4,5515.1,5723.05,5923.05,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE,2883,FALSE,5481.65,5458,265.166298920209,263.9028,5027,5086.95,5255,5296.75,5458,5650.25,5702.2,5826.1,5938.05,6040.075,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE,2883,FALSE,4779.3655,4732.5,336.661398675924,298.0026,4253,4315,4500,4541.75,4732.5,4957,5029.2,5220.2,5404.15,5536.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE,2883,FALSE,4850.985,4826.5,329.304709305508,320.9829,4304.925,4369.85,4570.8,4615.75,4826.5,5048,5121,5275.2,5419.2,5579.4,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE,2883,FALSE,5046.792,4994,446.893359285285,418.0932,4346.975,4418.95,4668,4733,4994,5294.5,5372,5626,5843.5,6098.05,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00+,DE,2883,FALSE,5974.728,5897,564.155669851782,517.4274,5116.975,5207.95,5507.6,5581.75,5897,6295,6412.2,6713,7008.3,7328.25,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,2,00-04,DE,68,FALSE,68.291,68,0.528638562124144,0,68,68,68,68,68,69,69,69,69,70,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,2,00-04,DE,68,FALSE,68.1125,68,0.341909638794449,0,68,68,68,68,68,68,68,69,69,69,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,2,00-04,DE,68,FALSE,68.099,68,0.318197461982974,0,68,68,68,68,68,68,68,68,69,69,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,2,00-04,DE,68,FALSE,68.0945,68,0.304328864929067,0,68,68,68,68,68,68,68,68,69,69,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,2,00-04,DE,68,FALSE,68.07,68,0.257163501557407,0,68,68,68,68,68,68,68,68,69,69,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00-04,DE,68,FALSE,68.199,68,0.481159804408774,0,68,68,68,68,68,68,68,69,69,70,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,2,00-04,DE,73,FALSE,73.4005,73,0.614238059873449,0,73,73,73,73,73,74,74,74,75,75,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,2,00-04,DE,73,FALSE,73.157,73,0.396774135822169,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,2,00-04,DE,73,FALSE,73.141,73,0.384958564716093,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,2,00-04,DE,73,FALSE,73.133,73,0.363836760916619,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,2,00-04,DE,73,FALSE,73.125,73,0.351335620680824,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00-04,DE,73,FALSE,73.262,73,0.559027956481663,0,73,73,73,73,73,73,74,74,74,75,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,2,00-04,DE,73,FALSE,73.509,73,0.697970329806823,0,73,73,73,73,73,74,74,74,75,75,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,2,00-04,DE,73,FALSE,73.21,73,0.45935335282479,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,2,00-04,DE,73,FALSE,73.1945,73,0.448073805379799,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,2,00-04,DE,73,FALSE,73.1905,73,0.430467654070083,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,2,00-04,DE,73,FALSE,73.1945,73,0.446955965188304,0,73,73,73,73,73,73,73,74,74,74,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00-04,DE,73,FALSE,73.325,73,0.629740650302425,0,73,73,73,73,73,74,74,74,75,75,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,2,00-04,DE,67,FALSE,67.6325,67,0.789782012845258,0,67,67,67,67,67,68,68,69,69,69,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,2,00-04,DE,67,FALSE,67.2815,67,0.532352749335309,0,67,67,67,67,67,67,68,68,68,69,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,2,00-04,DE,67,FALSE,67.2715,67,0.531910908524448,0,67,67,67,67,67,67,68,68,68,69,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,2,00-04,DE,67,FALSE,67.259,67,0.503036303621698,0,67,67,67,67,67,67,68,68,68,69,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,2,00-04,DE,67,FALSE,67.2685,67,0.53249368518545,0,67,67,67,67,67,67,68,68,68,69,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00-04,DE,67,FALSE,67.3505,67,0.637850434340445,0,67,67,67,67,67,68,68,68,69,69,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,2,00-04,DE,65,FALSE,65.774,66,0.881085782474124,1.4826,65,65,65,65,66,66,66,67,67,68,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,2,00-04,DE,65,FALSE,65.371,65,0.617697154670024,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,2,00-04,DE,65,FALSE,65.364,65,0.602233627981148,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,2,00-04,DE,65,FALSE,65.341,65,0.58385738388956,0,65,65,65,65,65,66,66,66,66,67,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,2,00-04,DE,65,FALSE,65.348,65,0.602559157900189,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00-04,DE,65,FALSE,65.355,65,0.647444663501174,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.8735,66,0.927862174090017,1.4826,65,65,65,65,66,66,67,67,68,68,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.449,65,0.679433451419235,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.4265,65,0.647925654552213,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.4105,65,0.635760840193041,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,2,00-04,DE,65,FALSE,65.4125,65,0.648501370093778,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00-04,DE,65,FALSE,65.3635,65,0.636058200967104,0,65,65,65,65,65,66,66,66,67,67,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,2,00-04,DE,65,FALSE,65.9865,66,0.988335040902901,1.4826,65,65,65,65,66,67,67,67,68,68,2021-10-31
