model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,00+,DE,158,FALSE,1,164.6355,164,2.82942442402791,2.9652,160,160,162,163,164,167,167,168,170,171,1.00164619292922,1973.76171472365,1240.22893844259,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,00+,DE,424,FALSE,1,444.762,444,6.21245952314084,5.9304,434,435,440,440,444,449,450,453,456,458,0.999874707613841,1998.18130891371,1850.19453993311,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,00+,DE,424,FALSE,1,439.3425,439,4.45433657317828,4.4478,431,432,436,436,439,442,443,445,447,449,1.00041415232363,2184.81109659982,2125.4823557146,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,00+,DE,424,FALSE,1,435.707,435,3.93673722135158,4.4478,429,430,432,433,435,438,439,441,443,444,1.00079514003063,2171.21626468388,2015.87415275972,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,00+,DE,424,FALSE,1,436.047,436,3.93020537085895,4.4478,429,430,433,433,436,439,439,441,443,445,1.00035601261774,1690.01640977859,1844.38424754293,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,00+,DE,424,FALSE,1,435.467,435,3.99172618537012,4.4478,428,430,432,433,435,438,439,441,443,444,1.00003106615277,2106.68303911947,1964.54313603648,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,00+,DE,424,FALSE,1,438.2735,438,4.36224854360433,4.4478,431,432,435,435,438,441,442,444,446,447,1.00039446471934,1762.5721960105,1789.26389277718,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,00+,DE,506,FALSE,1,538.8495,538,8.69750959105785,8.8956,524,526,531,533,538,544,546,550,554,558,1.00058858434693,2257.85557519728,1939.9427961018,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,00+,DE,506,FALSE,1,531.594,531,6.09054278005482,5.9304,521,522,526,527,531,536,537,540,542,545,1.00156493430336,2181.84933207686,1670.27143820009,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,00+,DE,506,FALSE,1,525.808,526,5.23362507404838,4.4478,516,518,521,522,526,529,530,533,535,537,1.00071917857814,2029.92922691819,2107.27583094302,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,00+,DE,506,FALSE,1,526.832,527,5.55267431928508,5.9304,517,518,522,523,527,530,531,534,537,538,0.999599021943535,2120.01006677342,1582.92652072046,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,00+,DE,506,FALSE,1,530.298,530,6.2167129385134,5.9304,519,521,525,526,530,534,535,539,541,543,0.999664019389034,2082.40387308703,1684.16155497139,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,00+,DE,506,FALSE,1,530.1225,530,6.00220851049859,5.9304,519,520,525,526,530,534,535,538,540,542.025,0.999448210078823,2041.22927572421,1927.94563038554,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,00+,DE,463,FALSE,1,500.372,500,9.84251256167669,10.3782,484,486,492,493,500,506,508,514,518,522,0.999887679512739,2146.98666261442,1924.40430393391,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,00+,DE,463,FALSE,1,491.4285,491,6.46991635640133,5.9304,480,481,486,487,491,496,497,500,502,505,1.0004230353599,2302.12393378535,1997.18949306057,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,00+,DE,463,FALSE,1,485.308,485,5.5295048342375,5.9304,476,477,480,481,485,489,490,493,495,497,1.00084525249482,1988.05301830947,2038.10360445604,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,00+,DE,463,FALSE,1,486.1745,486,5.83241444679127,5.9304,476,477,481,482,486,490,491,494,496,499,1.00004168264043,2106.39834622583,1730.78701360038,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,00+,DE,463,FALSE,1,488.5575,488,6.83044810101287,5.9304,477,478,483,484,488,493,494,498,500,503,1.0014892258632,2221.84431129811,1938.74835841722,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,00+,DE,463,FALSE,1,489.5805,489,6.40039078893825,5.9304,478,480,484,485,489,494,495,498,501,503,0.999155902844937,1884.50433276458,1963.18741145843,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,00+,DE,488,FALSE,1,539.016,538,13.0483283771033,11.8608,517,520,528,530,538,547,549,556,562,568,1.00033778566986,2230.03946222098,1525.83486629496,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,00+,DE,488,FALSE,1,529.441,529,8.31583402598765,7.413,514,517,522,524,529,535,536,540,544,547,0.999927443145392,1968.77724720129,1958.12695000135,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,00+,DE,488,FALSE,1,532.2165,532,9.21776064484497,8.8956,515,518,524,526,532,538,540,545,548,552,0.999783125112035,2355.13241408012,2074.80048175915,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,00+,DE,488,FALSE,1,532.635,532,9.13758845436698,8.8956,516,518,525,526,532,539,540,545,549,552,1.00044317206688,2197.85646762978,1800.88034154955,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,00+,DE,488,FALSE,1,536.855,536,10.1923950796037,10.3782,519,521,528,529,536,543,545,550,555,558,0.999576569430832,2015.25186423627,2032.55366390689,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,00+,DE,488,FALSE,1,529.4175,529,8.46605166328335,8.8956,514,516,522,524,529,535,536,540,544,547,1.00000070134276,2012.00284395393,1917.15711689417,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,00+,DE,453,FALSE,1,502.647,502,12.6046749230179,12.6021,481,484,492,493.75,502,510.25,513,519,525,531,1.00140840846477,2200.68537145952,1939.08954062893,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,00+,DE,453,FALSE,1,499.0335,499,8.70259992029315,8.8956,483.975,485,492,493,499,505,506,510,514,517,0.999632418976774,2211.42972292132,1701.97620272161,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,00+,DE,453,FALSE,1,502.5935,502,9.66317474865851,8.8956,485,488,494,496,502,509,511,515,519,522,1.00011145946702,2377.74582863814,2066.38923312002,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,00+,DE,453,FALSE,1,503.0965,503,9.96503079118849,10.3782,486,488,494,496,503,509,511,516,521,524,0.999725381593388,2095.77265196949,1529.14983492877,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,00+,DE,453,FALSE,1,502.7125,502,9.99283604068775,10.3782,485,487,494,496,502,509,511,515,520,524,1.00029528495303,2203.87135611131,1860.70545411893,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,00+,DE,453,FALSE,1,499.796,499,9.51307696366735,8.8956,483,485,492,493,499,506,507,512,517,521,1.0017692913913,1554.11994999167,2057.58877187623,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,00+,DE,318,FALSE,1,358.956,358,10.9820019205558,10.3782,341,343,350,351,358,366,367.2,373,379,383,1.00079069811464,2077.42094280779,2010.1706877161,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,00+,DE,318,FALSE,1,357.2895,357,7.89644645922086,7.413,343,345,351,352,357,363,364,368,370,373,1.00044557126534,2213.89249596151,1984.36776201543,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,00+,DE,318,FALSE,1,360.2395,360,9.03000056506657,8.8956,344,346,352,353.75,360,366,368,372,376,380,1.00129894852567,2180.70578119442,1693.59110244529,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,00+,DE,318,FALSE,1,360.807,361,9.05570283726992,8.8956,344,347,353,354,361,367,368,373,376.05,379,0.999633870217067,2270.47182571765,1937.99980507175,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,00+,DE,318,FALSE,1,355.217,355,8.73138187887561,8.8956,340,342,348,349,355,361,362.2,367,370,373,1.00012757762892,1970.64463618093,1637.91370479148,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,00+,DE,318,FALSE,1,357.8545,357,8.43059115267677,7.413,342,345,351,352,357,363,365,369,373,375,0.999545837188058,2014.99313618276,1723.45911491441,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,00+,DE,212,FALSE,1,244.7005,244,9.30016377668354,8.8956,229,231,237,238,244,250,252,257,262,266,1.00174859952868,1940.43812771176,1992.33673379963,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,00+,DE,212,FALSE,1,239.4465,239,6.62140916117104,5.9304,228,229,234,235,239,243,245,248,251,253,1.00076815019826,2093.25057749237,1823.88164665285,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,00+,DE,212,FALSE,1,241.3445,241,7.03936048572766,7.413,229,231,235,236,241,246,247,250.1,254,256,1.000019693484,2333.59163850292,1991.88775822205,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,00+,DE,212,FALSE,1,241.709,241,6.83832584410652,7.413,229.975,231,236,237,241,246,247,251,253,256,1.00010526926361,2072.1680725595,1722.47569653617,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,00+,DE,212,FALSE,1,234.7915,235,6.171877654887,5.9304,224,225,229,230,235,239,240,243,246,248,1.00116509458008,1448.28136387646,1403.39725627865,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,00+,DE,212,FALSE,1,239.2105,239,6.46529889447483,5.9304,227.975,229,234,235,239,243,245,248,250,253,1.00106612997586,2099.5967460262,1826.84860534376,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,00+,DE,617,FALSE,1,683.971,683,15.8572029198791,14.826,657,661,670,673,683,693,697,705,713,719,0.999719488515938,1954.15934635492,1875.13268651134,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,00+,DE,617,FALSE,1,674.573,674,10.2886150088046,10.3782,655,658,666,668,674,681,683,688,692,696,1.00065544615385,1953.58281310095,2012.64769259868,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,00+,DE,617,FALSE,1,679.2355,678,11.646280851793,11.8608,659,662,670,671,678,686.25,689,695,700,704,0.999484567930157,2333.73400562243,1840.99555900409,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,00+,DE,617,FALSE,1,680.8805,680,11.7837026258213,11.8608,660,663,671,673,680,689,690,696,701,705,0.99974141053702,2287.29234838601,1959.4817273002,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,00+,DE,617,FALSE,1,673.072,672,11.4569388024621,11.8608,652.975,656,664,665,672,680,682,688,693.05,698,0.999870031575074,2111.82676419118,2095.44465664887,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,00+,DE,617,FALSE,1,675.4915,675,11.3009638368513,10.3782,656,658,666,668,675,683,684,690,697,701,1.00153788745426,2069.91151855864,1968.26944601955,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,00+,DE,767,FALSE,1,879.577,877,25.4641764669814,23.7216,837,842.95,858,862,877,894,900,915,925,935.025,0.999686231629479,2004.32961893987,1700.26964270873,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,00+,DE,767,FALSE,1,872.2175,871,16.8129572507563,16.3086,842,846,858,861,871,883,885.2,895,901,908,1.00101168194218,2089.39910570871,1818.10554262861,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,00+,DE,767,FALSE,1,879.6455,879,18.1893995744345,17.7912,847.975,852,864,866,879,891,894,903,911,918.025,1.00131567786845,1700.80355931128,1812.03350484068,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,00+,DE,767,FALSE,1,880.8465,880,18.6530401195851,19.2738,847,851,865,867,880,893,896,905,913,919,1.00015626657127,2225.555878809,1977.97883062007,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,00+,DE,767,FALSE,1,877.5985,876.5,21.9149818837589,21.4977,840,845,859,862,876.5,891,895,906.1,917.05,924,1.00007346490585,2174.84516810132,1874.5002882022,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,00+,DE,767,FALSE,1,873.2125,872,17.3666388176271,17.7912,843,846,858,861,872,884,888,896,903,910,0.999694013611618,2265.77215908131,1611.00951864088,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,00+,DE,634,FALSE,1,755.0135,753,28.1403137220996,26.6868,706.975,714,731,735,753,772,777,792.1,806,816,1.00065009896959,2006.37600565994,1634.07683366776,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,00+,DE,634,FALSE,1,748.553,747,18.0770456875673,17.7912,716,720,733,736,747,760,763,773,780,788,1.00129488861069,2540.14874436196,2069.93118288627,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,00+,DE,634,FALSE,1,756.511,756,21.78628467867,22.239,718,723,737,741,756,770,774,785,794,803,0.999818737590141,2601.41390480462,2011.66865904345,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,00+,DE,634,FALSE,1,757.073,755,21.143798171108,20.7564,719,724,739,743,755,772,775,784,793,801,0.999736260109652,2229.79649071499,1969.00177254801,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,00+,DE,634,FALSE,1,758.576,757,21.9018736649406,20.7564,721,726,740,743,757,772,776,788,799,808.025,1.00190669221166,2347.97811129491,1986.37126020069,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,00+,DE,634,FALSE,1,750.022,749,18.4855179312508,17.7912,716.975,721,734,737,749,762,765,774,781,788,1.00037302783628,2024.37130807757,1953.04308479728,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,00+,DE,608,FALSE,1,744.2225,740,31.3320737132349,29.652,691,698,719,722,740,763,769,787,802.05,816,0.999412263357021,2367.18201260207,1966.24415311558,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,00+,DE,608,FALSE,1,742.754,741,21.1114028350755,20.7564,704,711,725,728,741,756,760,770,780,788,1.00071630765117,2275.76070956855,2075.21892181272,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,00+,DE,608,FALSE,1,753.4865,752,23.8716095942924,23.7216,710,716,733,736,752,769,773,783,795.05,806,1.00047706881447,2435.10919570983,1903.48780531348,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,00+,DE,608,FALSE,1,754.1205,752,25.0252294855692,23.7216,709,716,733,737,752,770,775,787,798,809,1.00071860872507,2340.94409542686,2016.46027944708,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,00+,DE,608,FALSE,1,751.57,750,24.2860454994839,23.7216,706,715,731,735,750,767,771,783,795,804.025,1.00113503681349,2373.51900659,1928.75149358224,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,00+,DE,608,FALSE,1,746.8695,745,23.7197973039837,23.7216,706,711,727,730,745,762,766,777,788,800,1.00074627811381,2115.76537921791,1887.40720943229,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,00+,DE,588,FALSE,1,737.3685,733,36.5208241014154,34.0998,678,686,706,711,733,758,766,785,804,818.05,1.00075958516001,2351.25365980792,1958.33557057499,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,00+,DE,588,FALSE,1,751.583,750,24.5765358433004,23.7216,707,713,731,735,750,767,772,785,794,803,1.00190600034767,2127.8441589811,1636.5618400132,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,00+,DE,588,FALSE,1,767.3725,765,29.6106254293819,29.652,714,723,742,747,765,786.25,791,805.1,818,828,1.00131800836349,2242.13722500513,1894.57702264995,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,00+,DE,588,FALSE,1,769.0055,767.5,30.0509400726437,28.9107,716,722,743,748,767.5,787,793,809,820,836.025,1.00107842617363,1919.58463867778,1759.20248020103,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,00+,DE,588,FALSE,1,760.5585,759,29.7636777970735,29.652,706,717,735,739,759,779,785,799.1,813,825,0.99988519774918,2320.34884799609,1806.42051672294,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,00+,DE,588,FALSE,1,758.4985,757,28.8159188008672,28.1694,708,715,734,738,757,776,782,796,809,820,1.00005614451611,2176.24533683074,1876.30759545814,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,00+,DE,387,FALSE,1,512.866,509,31.394997482616,29.652,461,467.95,486,490,509,531,538,556,570.05,584.025,1.00228449331354,2184.57528083025,1702.78683471094,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,00+,DE,387,FALSE,1,528.0165,527,21.8458199130597,22.239,488.975,493,509,513,527,542,546,557,565,575.025,1.00029254268439,2344.94880632437,1848.36855040919,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,00+,DE,387,FALSE,1,541.844,540,26.246982989632,25.2042,494,501,520,524,540,558,564,577,589.05,599,1.00053760460189,2592.19598693834,2046.23729528368,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,00+,DE,387,FALSE,1,545.9175,545,27.1540119306884,26.6868,497,502,523,528,545,563,568,581.1,593,604,1.00077657824319,2579.04502507554,1876.66043613153,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,00+,DE,387,FALSE,1,526.566,525,26.1086666690894,26.6868,480,486,504,508,525,545,549,559.1,571,582,1.00174653544569,2054.89867438882,2011.05602445418,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,00+,DE,387,FALSE,1,535.536,534,26.5288634188717,26.6868,489.975,496,513,517,534,552,557,570,580,592.025,0.999958161434157,2139.26466892981,2086.44996788453,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,00+,DE,236,FALSE,1,345.81,342,30.0889609788439,28.1694,297.975,304,321,324,342,363,369,386,402,415,1.00358604850957,2298.71207037392,1726.92283420541,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,00+,DE,236,FALSE,1,330.963,330,17.4628206786025,17.7912,301,304,316,318,330,342,345,354,363,369,1.00039447216835,2295.36600992795,1909.11712039681,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,00+,DE,236,FALSE,1,340.516,339,19.6681509573483,19.2738,306,310,324,327,339,353,357,366,373,381,0.999595670608876,2074.78332744075,1949.17256219404,2021-10-31
