model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5641.1155,5639,48.7411839336677,48.9258,5550.975,5562,5600,5606,5639,5673,5682,5705,5723,5740.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5647.682,5645,49.5808229560836,48.9258,5554.95,5570,5605,5614,5645,5680,5690,5713,5732,5748.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5649.859,5648,48.3507292138159,50.4084,5562.975,5575.95,5608,5615,5648,5683,5691,5713,5732,5745.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5631.32,5630.5,54.1851420115091,54.1149,5530,5545.95,5586,5594,5630.5,5668,5675.2,5701,5723,5743,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5774.5435,5771,64.3862011552134,62.2692,5654.975,5674,5720.8,5730,5771,5815,5826,5858,5889,5910.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5679.0575,5678,38.4105568716414,38.5476,5608,5618,5646,5652,5678,5703,5711,5728,5746,5763,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5755.8265,5753,54.7899385510991,54.8562,5656,5669.95,5710,5717,5753,5792,5802,5828,5851,5866,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5767.406,5765,55.9130333432986,56.3388,5661.975,5679,5719,5729,5765,5806,5816,5839,5860.05,5879,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5773.5655,5772,56.3458173719901,54.8562,5669,5683.95,5727,5736,5772,5810.25,5821,5846,5868.05,5885.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5744.4335,5743,60.3492302564521,60.7866,5635.975,5648,5692,5702,5743,5784,5797,5821,5845,5864,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5901.8565,5900,68.7883044067927,66.717,5779,5795.95,5844,5854,5900,5944,5957,5993.1,6021,6043,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5799.583,5799,40.333081828009,40.0302,5722,5736,5765,5772,5799,5825,5832,5853,5868,5883,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5881.129,5880,57.8655819273071,56.3388,5775,5789,5832.8,5842,5880,5918,5929,5959,5981,5998,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5888.8795,5886.5,58.0664949748935,58.5627,5780.975,5795,5840,5849,5886.5,5929,5938,5963,5986,6004,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5891.646,5889,57.4394405323061,57.8214,5785,5801,5843,5853,5889,5930,5939,5967,5987,6008,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5871.9715,5870,65.0085667017995,63.7518,5752.975,5771,5816,5828,5870,5914,5925,5957,5983.05,6002.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5837.946,5833,75.0101349430334,72.6474,5698,5720.95,5776,5788,5833,5886,5900.2,5935,5966,5994.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5725.3905,5723,43.1889528997438,41.5128,5644.975,5657,5690,5696,5723,5753,5760,5781,5801,5817.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5808.877,5807,59.803152755852,59.304,5700,5715,5758,5768,5807,5848,5859,5888,5915,5932.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5817.0735,5816,60.2072633079059,60.7866,5706,5718.95,5766,5775,5816,5857,5867,5895,5917,5937,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5815.923,5814,59.2528693166933,59.304,5706,5722,5765,5776,5814,5855,5865,5893,5913,5938,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5805.529,5805,70.8801323050246,69.6822,5678.975,5696,5742,5755,5805,5851,5864,5897,5930,5951,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,6001.1555,5997,88.202319381761,85.9908,5840.95,5862.95,5926.8,5941,5997,6056.25,6071,6118,6156,6187.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5884.1015,5881,49.9831006733922,47.4432,5790.975,5806,5842,5851,5881,5916,5924,5950,5972.05,5989,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5974.253,5972,66.5394224378991,68.1996,5851,5868.95,5919,5928.75,5972,6021,6033,6063,6084,6104.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5986.006,5985,67.1373046289201,66.717,5857.975,5873,5930,5941,5985,6031,6042,6072,6098,6123.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5968.8805,5968,65.6641996319658,65.2344,5847.975,5864.95,5913,5924,5968,6013,6025,6056,6076,6102.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5980.4235,5975.5,85.0706627256323,83.7669,5827,5850.95,5907,5920,5975.5,6033.25,6051,6091,6130,6155.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6163.7855,6156,110.600658870647,108.2298,5968,5994.95,6070,6087,6156,6236,6255,6305,6360,6403.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6046.4035,6044.5,61.4903262136324,61.5279,5932,5951,5994,6004,6044.5,6087,6097,6127,6153,6177,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6146.384,6141,82.4226806961929,85.9908,5995.975,6019,6076,6086,6141,6205,6219,6256,6285,6311.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6154.56,6153,80.0416749878926,80.0604,6003,6028.95,6085,6099,6153,6206.25,6221,6260,6291,6318.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6126.801,6123,82.753546593103,76.3539,5970.975,5995.95,6059,6073,6123,6177,6191,6233.1,6268,6301,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6165.4555,6159,106.843431146419,106.7472,5972.975,5998.95,6076,6092,6159,6237.25,6256.2,6303,6349,6391.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6369.8815,6359,137.8415452741,139.3644,6138.975,6168,6249,6270.75,6359,6458.25,6480.2,6549,6612.05,6683.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6255.4825,6251,75.4678169118779,75.6126,6116,6137.95,6192.8,6205,6251,6307,6321,6354.1,6386,6413.075,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6372.005,6365,102.877066542598,109.7124,6186.975,6213,6281,6297,6365,6443.25,6460,6508.1,6545,6574.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6394.5865,6392,101.365097342377,100.8168,6198.975,6230.95,6311,6327,6392,6462,6482,6524.1,6569.05,6597.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6347.958,6344,111.439048662412,108.2298,6147,6177.95,6253,6271,6344,6418,6439,6492.1,6535,6590.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6393.509,6384,126.779787333148,126.021,6162,6192,6286,6305,6384,6475,6500,6563,6613.05,6658.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6491.2945,6477,164.364468815661,157.1556,6208,6248,6353,6376,6477,6591,6623,6711.2,6790.05,6853.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6394.265,6392.5,89.4523372266911,86.7321,6229,6251,6317.8,6332.75,6392.5,6450,6469,6507.1,6549,6577.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6526.2015,6523,123.78282591598,127.5036,6299.975,6331.95,6419,6437,6523,6608.25,6632.2,6685,6738,6777.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6561.4355,6556,122.790515085847,120.0906,6317,6359.95,6459,6479,6556,6642,6665,6724.1,6770,6811.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6505.022,6496,147.165540681853,145.2948,6236.975,6279,6377.8,6402.75,6496,6600,6627.2,6701.1,6757,6805.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6554.9865,6548.5,155.518652718642,154.9317,6268,6316,6424.8,6446,6548.5,6657,6681.2,6759,6826.05,6878.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6510.135,6498,184.816861815164,177.912,6183.95,6234.95,6354,6382,6498,6624,6660,6756.1,6839,6916.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6416.3065,6414,100.401697237418,97.8516,6233.975,6256,6332,6348,6414,6480,6500,6550,6595,6622.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6521.8665,6517,129.706455352191,132.6927,6282.975,6320,6408,6428,6517,6607,6632,6698,6742.05,6787,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6548.218,6546,129.913113982355,128.9862,6288.975,6337,6441,6461,6546,6635.25,6654,6710.1,6772,6814.075,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6484.4525,6480,159.204550148996,161.6034,6198.975,6245.9,6342,6370,6480,6587.25,6618,6694.2,6757.05,6807.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6597.911,6588,181.655592967098,173.4642,6278.975,6315.95,6444,6471.75,6588,6705,6738,6834.1,6917.25,7000.075,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6687.8185,6679.5,212.468258660486,212.0118,6318.975,6365.95,6502.8,6536.5,6679.5,6822.25,6859.2,6968,7053.05,7128.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6541.487,6537,109.709506967079,109.7124,6337,6364,6450,6466,6537,6615,6633,6687,6727.05,6762,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6625.9495,6617,138.081060031127,142.3296,6376,6412,6504,6526,6617,6718,6743,6803.1,6860.05,6903,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6660.302,6660,137.605164825647,136.3992,6388.95,6430,6544,6567,6660,6751,6774,6836,6891,6940,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6571.816,6562,174.679934977781,174.9468,6254.975,6303,6426,6451.75,6562,6689,6718,6800,6871,6940.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6740.035,6725,205.369881358208,195.7032,6381.95,6429.95,6567,6598,6725,6863,6897,7008.2,7104.05,7203.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7226.897,7200.5,285.756625147008,271.3158,6743.875,6811,6987,7029,7200.5,7402,7447.2,7609,7717,7836.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6973.699,6969,132.611686244706,134.9166,6729,6761,6860,6880,6969,7062,7085,7147.1,7198.05,7245.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7025.081,7013,165.749277073613,171.2403,6727.95,6772.9,6881,6906,7013,7136.25,7166,7244,7312.05,7373.05,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7065.4115,7065,164.649187198639,166.0512,6760,6798.95,6928,6954,7065,7177,7202,7275,7348.15,7402.075,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6815.29,6802,210.129536503214,214.977,6423,6487.95,6634,6666,6802,6957,6989,7087.1,7168.15,7257.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7211.7675,7192.5,256.586312401121,242.4051,6765.9,6818,6994.8,7036,7192.5,7361.25,7412,7543,7671.05,7793.1,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7440.2885,7382,443.266980583697,416.6106,6731.925,6802.95,7074.8,7135,7382,7696,7776.4,8010.1,8217.05,8434.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7000.0615,6985,187.097406282045,186.0663,6672.875,6713.9,6845,6865,6985,7122,7159.2,7243.1,7337.05,7403,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6984.7455,6975,213.497152783997,210.5292,6601,6652,6801,6837,6975,7120,7156.2,7266.1,7369.15,7442,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7061.5275,7047,223.929921065775,219.4248,6666.95,6712.9,6882,6906,7047,7205.25,7243,7349.1,7444.3,7525.225,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6643.8035,6623,335.121034764637,349.8936,6063.9,6146.95,6345,6390.75,6623,6864.25,6927,7097.1,7216,7322.175,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7276.7335,7250.5,336.411873976271,315.0525,6705.95,6782.9,6998,7047,7250.5,7472.25,7533,7697.2,7868,8056.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,7514.931,7377,780.974653201672,686.4438,6400.825,6520.95,6877,6955,7377,7924,8069,8554.1,8965.05,9311.84999999999,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6738.231,6707.5,294.02876576374,287.6244,6255.825,6315,6483.8,6530,6707.5,6911,6968.2,7121,7272.05,7421.125,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6628.589,6610,311.459099183556,300.9678,6102.975,6167.95,6366,6409,6610,6817,6868.2,7022.2,7164.05,7297.4,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6754.7195,6720.5,334.015403783617,309.1221,6190.925,6272,6480.8,6531,6720.5,6957.25,7010,7188.1,7344,7530.3,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6254.237,6206,523.126280532427,530.7708,5405,5515.95,5790.8,5861.75,6206,6577.25,6658,6961.4,7190.15,7413.125,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,7062.364,7017.5,464.442641224397,427.7301,6321.975,6394,6673.6,6735.75,7017.5,7314,7395.2,7675.2,7897.1,8096.15,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.1835,42,0.428858612895821,0,42,42,42,42,42,42,42,43,43,43,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.074,42,0.278500954021158,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.074,42,0.269370154508754,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.069,42,0.272536489426709,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.08,42,0.285728578217519,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00-04,DE,42,FALSE,42.042,42,0.20798468408613,0,42,42,42,42,42,42,42,42,42,43,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.2755,47,0.53173406939962,0,47,47,47,47,47,47,48,48,48,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.112,47,0.34571051166972,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.118,47,0.350909630509612,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1155,47,0.348167144027247,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.118,47,0.346606503161751,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00-04,DE,47,FALSE,47.0615,47,0.250497753607255,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.355,47,0.614136452094236,0,47,47,47,47,47,48,48,48,48.05,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.148,47,0.398968153859299,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.158,47,0.403878148430179,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.162,47,0.418142824535894,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1565,47,0.397601299541008,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00-04,DE,47,FALSE,47.0835,47,0.295924881968185,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.4525,43,0.694971396980704,0,43,43,43,43,43,44,44,44,45,45,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.1945,43,0.458011612646076,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.2,43,0.455086312446208,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.2075,43,0.474927919019436,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.1925,43,0.436507754237831,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00-04,DE,43,FALSE,43.103,43,0.330825819520531,0,43,43,43,43,43,43,43,43,44,44,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.5725,50,0.791869483336313,0,50,50,50,50,50,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2385,50,0.502736632901394,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.255,50,0.507053795741525,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2615,50,0.528448085141147,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2455,50,0.500354801579571,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00-04,DE,50,FALSE,50.1245,50,0.366151312153454,0,50,50,50,50,50,50,50,51,51,51,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.6885,50,0.8779824466288,0,50,50,50,50,50,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.2875,50,0.544969949743159,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.3165,50,0.563459398046233,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.309,50,0.574181018426211,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.2935,50,0.550008185850221,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00-04,DE,50,FALSE,50.1495,50,0.412595282854418,0,50,50,50,50,50,50,50,51,51,51,2021-11-11
