model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5642.397,5640,49.1405615392641,48.9258,5548,5563.95,5601,5609,5640,5675,5682,5708,5726,5741,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5647.022,5645,49.2502518740242,48.9258,5552,5567,5605,5613,5645,5680,5688,5710.1,5730,5745.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5649.0655,5649,49.4509343410577,48.9258,5556,5570.95,5607,5614,5649,5681,5689.2,5715,5732,5751,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5630.979,5629,54.0191409853618,53.3736,5534,5550,5585,5592,5629,5664,5676,5700,5723.05,5747,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5777.4495,5775,61.9012870174539,59.304,5665.95,5679,5725,5735,5775,5817,5826.2,5857,5888,5911,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5677.7405,5677,38.4374410983496,37.065,5605.975,5616,5645,5652,5677,5702,5709,5728,5743,5753.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5757.537,5757,56.5176322254939,56.3388,5652,5668,5710,5719,5757,5796,5805,5832,5854,5871.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5766.868,5765,55.3617922399556,54.8562,5663.975,5678,5722,5729,5765,5802.25,5813,5838,5860,5877,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5773.357,5772,56.958771948234,56.3388,5663.975,5682,5724,5735,5772,5811,5821,5851,5870,5888.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5744.0995,5742,60.7337541585987,62.2692,5639,5652,5690,5700,5742,5783,5794.2,5821,5848.05,5871.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5904.6855,5900,65.6029302850185,63.7518,5786,5801,5851,5860,5900,5947,5957,5990.1,6019,6045.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5798.1795,5797,40.08938586683,40.0302,5720.975,5735,5764,5771,5797,5824,5832,5850,5866,5877.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5883.4145,5882,58.6936466905143,59.304,5775,5790,5834,5843,5882,5922,5933,5960,5983.05,6001.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5888.537,5887,57.8877372684667,56.3388,5779.975,5795.95,5839.8,5849,5887,5926,5937,5962,5988,6009,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5890.539,5888.5,57.9042393047757,57.0801,5784.975,5799.95,5842,5851,5888.5,5928,5939,5968,5993,6007.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5871.682,5868,65.5940863804356,68.1996,5754,5769.95,5815,5825,5868,5916,5925,5955,5985,6009,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5841.3895,5838,70.297059882075,68.1996,5714,5734.95,5783,5794,5838,5886,5899,5935,5963,5991,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5724.4015,5723,42.1407548503783,41.5128,5641,5656,5690,5697,5723,5752,5759.2,5778,5795.05,5811,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5811.859,5811,60.8875008756431,60.7866,5696.975,5713.95,5760,5770,5811,5853,5862,5889.1,5916.05,5936.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5816.372,5815,59.212225594297,57.8214,5702.95,5722,5767,5777,5815,5855,5865,5895,5915.05,5937,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5814.738,5812,60.6171805455239,59.304,5698.975,5719,5764,5774,5812,5854,5863,5894.1,5921,5940,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5805.511,5800,72.0182629205749,71.1648,5676,5696,5744,5756,5800,5852.25,5864,5899.1,5933,5955.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,6004.952,6003,83.5034377020134,83.0256,5852,5875,5933.8,5946.75,6003,6059,6071.2,6113.1,6146.05,6179.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5882.7755,5882,49.2984408260945,47.4432,5789,5800,5842,5850,5882,5915,5923,5943,5967,5984.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5976.8695,5975,68.7730422143569,66.717,5850.975,5866.95,5918,5929,5975,6020,6032,6066,6098,6122,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5985.603,5983,68.5481131243337,68.1996,5853,5873,5928,5938,5983,6031,6044,6075,6102,6125.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5969.122,5969,66.5160680561835,65.2344,5839,5858.95,5915,5925,5969,6011,6023,6053.1,6081,6108.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5980.27,5975,85.7141035873146,83.7669,5824.975,5849.95,5908,5921,5975,6036,6051.2,6094,6131,6163.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6168.4295,6160,108.545977098749,108.2298,5976,5999,6077,6094,6160,6239,6256.2,6308,6358,6401.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6044.541,6043,61.5804465288889,60.7866,5924.975,5950,5992,6002,6043,6084,6095,6123,6146,6169.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6148.585,6146,83.3921633095744,84.5082,5996,6015,6076,6089,6146,6203,6218.2,6261,6289.05,6318.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6153.747,6151,81.6567382550346,83.0256,6001,6027,6084.8,6096,6151,6208,6222,6259,6295,6323.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6129.6955,6129,81.4432764775073,81.543,5976,5998,6061,6075,6129,6185,6198,6231,6265,6293,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6166.3765,6157,108.974131923426,106.7472,5975.95,6001.95,6072,6090,6157,6235,6256,6308,6355,6407.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6376.037,6368,134.298222763068,133.434,6136.975,6167,6261.8,6281,6368,6461,6485.2,6552,6605.1,6656.1,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6255.4895,6254,76.390409326489,75.6126,6111.975,6133,6190.8,6203,6254,6305,6320,6353.1,6383.05,6407,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6371.1745,6367,103.151132460162,102.2994,6182,6206,6284,6299,6367,6439,6459,6511,6545,6581,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6391.42,6386,102.249039276741,102.2994,6196.95,6232,6303,6320,6386,6457.25,6474,6530,6573,6607.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6356.817,6353,112.36887421767,111.195,6148,6179.95,6260.8,6280,6353,6430,6449,6502,6548.05,6592.075,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6395.348,6385.5,128.560090013862,126.7623,6169,6200,6282.8,6303.75,6385.5,6475,6501,6569,6615,6670,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6502.8465,6494,160.73596972592,161.6034,6216.975,6262,6364,6388,6494,6607,6633.2,6710,6769,6838.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6396.9035,6393,90.7674200912696,91.9212,6230,6256.95,6321,6335,6393,6457,6474,6514.2,6554.05,6586.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6524.565,6519,122.417947425718,120.0906,6293.975,6328.95,6424.8,6442.75,6519,6607.25,6630,6678,6734,6777.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6560.089,6556,126.305453614665,122.3145,6322,6361,6455,6475,6556,6640.25,6663,6730,6775.1,6822,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6519.0585,6511,149.058667379359,145.2948,6250.9,6290,6394,6414,6511,6610.25,6641.2,6711,6785.05,6836.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6559.1765,6550,155.738658054307,155.673,6283.975,6320,6426,6449,6550,6658.25,6689,6758,6828.05,6890.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6520.4635,6511,183.14049494362,180.8772,6189.975,6236.8,6362,6391.75,6511,6635,6667,6761,6828,6904.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6419.2265,6416,102.596048522037,102.2994,6233.975,6258,6332,6349,6416,6485.25,6502,6551,6589,6634.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6519.9785,6515,129.250210236475,130.4688,6272.975,6318.95,6409,6430,6515,6606,6627.2,6687,6740.1,6785.075,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6546.3755,6538,133.381204720292,134.9166,6304.95,6337,6431.8,6453,6538,6639,6659.2,6724.1,6776,6812.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6493.9075,6485,160.027429939109,158.6382,6209.975,6248.95,6356.8,6378,6485,6593,6626.2,6701.1,6777.05,6832.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6599.487,6592,176.857589982922,171.9816,6273.975,6323.95,6450,6478,6592,6710,6739.2,6826.1,6902,6971.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6700.027,6685,213.207389568193,200.8923,6312,6376.9,6524.8,6555,6685,6825,6864.2,6987.1,7075,7142.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6543.989,6540,112.952122467818,114.1602,6330,6370,6448,6463,6540,6618,6638.2,6687.1,6731,6771.05,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6622.319,6612,138.274785109573,139.3644,6372.95,6413,6505,6525,6612,6714,6738,6799,6864.05,6908.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6657.149,6646.5,142.471867101747,141.5883,6401,6436.9,6538,6560,6646.5,6752,6777.2,6843,6902,6949,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6580.669,6574,171.631025876797,169.0164,6271,6316,6430.8,6459,6574,6687,6718.2,6800,6884.05,6953.075,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6742.614,6731,199.47470286365,194.2206,6392.975,6433,6575.8,6604.75,6731,6872,6900,7001,7085.1,7165.2,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7250.994,7223,287.676027350831,272.0571,6744.975,6821.9,7015.8,7059,7223,7424,7472.2,7625.1,7772.05,7878.25,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6979.5295,6976,135.229962290539,130.4688,6722.975,6763,6868,6890,6976,7066,7092.2,7153.1,7214.05,7260.05,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7020.1245,7014.5,162.351421280338,160.8621,6711,6764.95,6884,6910,7014.5,7126,7153.2,7230.1,7292.2,7361.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7061.3665,7052.5,168.977699443461,167.5338,6751.975,6799.9,6918,6942,7052.5,7167.25,7195,7279.1,7349.15,7423.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6837.0145,6819.5,214.737771351415,215.7183,6462,6510.95,6651,6682,6819.5,6972,7017.2,7125,7208.1,7276.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7217.523,7200,249.561567471795,248.3355,6780.975,6845.85,7006.8,7042.75,7200,7377,7420,7540,7657,7757.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7466.919,7416.5,432.880542668657,397.3368,6765,6858.8,7111.8,7169,7416.5,7706.25,7793.2,8068.3,8262.25,8452.075,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6998.5395,6992,178.002064053071,171.9816,6661.925,6713.9,6850,6877.75,6992,7110.25,7140,7233,7307,7372.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6982.6765,6968,215.11848323346,210.5292,6595.875,6652.95,6802,6838,6968,7121,7157.2,7260.1,7348.1,7445.2,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7055.5995,7043,220.538866859445,216.4596,6655.95,6719,6870,6903,7043,7194.25,7238,7338.1,7450,7533.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6683.442,6659,341.07011162886,357.3066,6086.95,6168,6386,6430,6659,6918,6984.2,7153,7266.05,7394.2,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7285.3485,7255.5,323.573614483235,318.0177,6713.9,6801,7014,7056.75,7255.5,7488,7547.2,7720,7863.2,7995.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,7522.303,7406,736.782220341334,664.2048,6398.925,6508.95,6916.8,7004.75,7406,7931.75,8076.2,8490.1,8847.15,9350.05,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6736.318,6713.5,283.00692983948,266.868,6237,6311.95,6496,6543.75,6713.5,6905,6958,7098.1,7237.05,7365.175,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6629.654,6604.5,308.253331437263,292.0722,6104.925,6178.8,6375,6418.75,6604.5,6813.25,6878,7052.1,7172,7305.125,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6750.3255,6725.5,334.469701976906,322.4655,6174.925,6244.9,6464.8,6516,6725.5,6954,7011,7196.1,7335.1,7506.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6308.444,6274.5,525.077203750981,546.3381,5434.975,5516.95,5848,5915.75,6274.5,6658.75,6751,6982.2,7239.05,7453.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,7069.485,7025,455.741949064455,426.9888,6290,6403,6702.8,6751,7025,7342.25,7426.2,7655.3,7913,8093.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.186,42,0.429530264503052,0,42,42,42,42,42,42,42,43,43,43,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.0665,42,0.274071719908908,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.074,42,0.273059115651392,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.0745,42,0.291534296649745,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.0655,42,0.253459801419215,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00-04,DE,42,FALSE,42.0425,42,0.209082777396662,0,42,42,42,42,42,42,42,42,42,43,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.264,47,0.515205510800476,0,47,47,47,47,47,47,48,48,48,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.104,47,0.330512661345454,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1165,47,0.333141473882809,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1185,47,0.358499666674186,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1095,47,0.329490564380845,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00-04,DE,47,FALSE,47.064,47,0.250869423672689,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.3395,47,0.5808687065311,0,47,47,47,47,47,48,48,48,48,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1495,47,0.39016132936449,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1615,47,0.393058516634291,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.157,47,0.407963499725839,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1405,47,0.369902911697166,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00-04,DE,47,FALSE,47.079,47,0.273489301800088,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.4265,43,0.653307856663142,0,43,43,43,43,43,44,44,44,45,45,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.199,43,0.44888723514368,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.205,43,0.439399062092631,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.2025,43,0.469685056208959,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.182,43,0.425401555288202,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00-04,DE,43,FALSE,43.096,43,0.301379187581614,0,43,43,43,43,43,43,43,43,44,44,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.5335,50,0.738342959039078,0,50,50,50,50,50,51,51,52,52,52,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.251,50,0.508063051236769,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.256,50,0.491512759138761,0,50,50,50,50,50,50,51,51,51,51,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2495,50,0.516122990643447,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.231,50,0.475133534848856,0,50,50,50,50,50,50,51,51,51,51,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00-04,DE,50,FALSE,50.121,50,0.341199660908832,0,50,50,50,50,50,50,50,51,51,51,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.6375,50,0.806485560614534,0,50,50,50,50,50,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.311,50,0.570474995824033,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.307,50,0.546717889066301,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.3015,50,0.553851176366704,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.2945,50,0.531893979663994,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00-04,DE,50,FALSE,50.142,50,0.376705393479757,0,50,50,50,50,50,50,50,51,51,51,2021-11-11
