model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.1695,740,7.56110804892138,7.413,726,729,734,735,740,745,746,750,754,756,1.00104039104994,1766.82088852086,1637.12382311452,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,741.081,740,7.76263926020925,7.413,727,729,734,735,740,746,748,751.1,755,758,0.999850794251901,1696.25623082477,1686.82265710389,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,767.9675,767,12.1732303649754,11.8608,747,750,758,759,767,775,778,784,790,795,0.999721900501709,2208.25394646962,2052.53839468313,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,755.9025,756,7.73420343030559,7.413,742,744,749,750,756,761,762,766,769,772,1.00038070860563,2085.87855162658,1867.85425106106,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.454,759,8.52849644578767,8.8956,744,746,752,754,759,765,766,771,774,777,1.00083941220298,2018.55908573349,1604.66749556338,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.1595,759,8.36720172951454,8.8956,744,746,752,753,759,764,766,770,774,777,0.999551908592716,2239.21125889541,1927.36056212173,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,757.628,757,8.65390438071252,8.8956,742,744,750,752,757,763,765,769,773,776,0.99977760655533,1945.29315371213,1360.55618400395,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,760.47,760,8.72044282485303,8.8956,745,747,753,754,760,766,768,772,775,779,1.00103859627093,1728.40408093863,1767.7589779423,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,563.328,562,11.1660537513568,10.3782,545,547,554,555,562,570,572,578,583,588,1.00028679316561,2107.21851590722,1902.25683002083,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,553.542,553,7.10270795050135,7.413,541,543,547,549,553,558,559,563,566,569,0.999357312768359,2131.05291067368,1946.22503569429,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,557.2655,557,8.04427528945064,7.413,543,545,550,552,557,562,564,568,571,574,0.999710464466268,1738.51682971106,1728.63269446266,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,558.4245,558,8.17065967898522,8.8956,544,546,551,553,558,564,565,569,572,575,1.00140387272486,2029.10463790088,1742.88913641911,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,556.1895,556,7.84164111763022,7.413,542,544,549,551,556,561,563,566,569.05,573,1.00103280700892,2113.69061282282,1941.93463359126,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,557.892,557,8.62464655879486,8.8956,542,545,551,552,557,564,565,569,573.05,576,0.999834341693984,1718.61629689562,1837.20988767578,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,304.793,304,7.57257042961343,7.413,292,294,298,299,304,309,311,315,318,321,1.0004535336965,1947.94902309704,1816.92433558476,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,297.019,297,4.94710783569238,4.4478,288,289,293,294,297,300,301,303,306,308,0.99989750406992,1875.40216640976,1935.63033325321,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.769,298,5.14333218186095,4.4478,290,291,294.8,295,298,302,303,306,308,309,1.00124269751084,2083.85879938572,1890.54893660737,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,300.012,300,5.50854136900205,5.9304,290,291.95,295,296,300,303,305,307,310,312,1.00131735859956,1852.57008906851,1767.58960026963,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.789,298,5.42929255141076,5.9304,289,290,294,295,298,302,303,306,309,311,1.00026078805059,2050.79149987627,1929.39196739684,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,299.0985,299,5.48806497579878,5.9304,289,290,294,295,299,302,304,306,309,311,1.00034540155316,2143.62626443904,1964.50844490586,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,787.6835,786,12.070301315084,11.8608,767,770,777,779,786,795,797,804,809,814,1.00172266910008,2259.75387782491,1985.6546476778,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,773.8095,773,7.50222309890294,7.413,760,762,767,769,773,779,780,784,787,789,0.999945225305995,1867.87250147231,1841.89252547204,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,780.5895,780,8.89165454289893,8.8956,764,767,773,774,780,786,788,792,796,800,0.999684752738799,1895.7332995272,1704.35373564224,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,779.0745,779,8.93587570903623,8.8956,763,766,771,773,779,785,786,790.1,794,798,1.00095560512517,1744.53070233868,1458.50143265419,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,772.2615,772,7.31675373322051,7.413,758,761,766,767,772,777,778,782,785,788,0.999704863787642,2228.29537080826,1741.06637022604,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,778.3565,778,8.72269743114122,8.8956,762.975,765,771,772,778,784,785.2,790,794,797,1.00015259641588,1767.22025903897,1685.45403148081,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1014.3745,1012,20.6294701160411,20.7564,980,984.95,996,999,1012,1027,1031,1042,1051,1060.025,1.00049037892423,2308.51200735753,1949.75335730933,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,995.668,995,12.1730796405005,11.8608,973,977,985,987,995,1003,1006,1011,1016,1020.025,0.999490475439849,2055.72156528839,1716.01943794397,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1006.405,1006,14.124791321111,14.826,981,985,994,996,1006,1015,1018,1025,1031,1038,1.00027344991503,2168.33248933747,1766.07031126885,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1004.402,1004,14.157528520434,13.3434,978,982,992,995,1004,1013,1016,1023,1029,1033,1.00110969056984,1767.89522818366,1983.8848730574,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,998.453,998,13.4023357031956,13.3434,975,978,987,989,998,1007,1009,1016,1022,1026,1.00082403831074,1972.29753337094,1869.68372071605,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1003.281,1002,14.2912616335836,14.826,978,981.95,991,993,1002,1012,1015,1023,1027,1034,1.00197483862724,1585.98314229288,1642.23748554709,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1113.9625,1111,25.683319688177,25.2042,1071,1077,1092,1096,1111,1130,1136,1147,1158.05,1167.025,1.00059619314141,2045.57553359923,1985.62952676786,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1093.5595,1094,14.6884081648492,14.826,1066,1071,1081,1083,1094,1103,1106,1112,1119,1124,0.999962066008947,2146.98544532741,1796.2377563161,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1107.8295,1107,17.5727866647718,17.7912,1076,1081,1093,1096,1107,1119,1123,1130,1138,1146,0.999743291375429,2136.45009756072,1851.00397018865,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1108.8935,1108,18.2325909139573,17.7912,1076.975,1080,1093,1096,1108,1120,1124,1133,1141,1148,0.999946491599779,1877.25092753114,1794.64070684596,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1116.953,1115,20.0930499508702,19.2738,1081,1087,1100,1103,1115,1130,1134,1144,1152,1159,1.00089688439198,1636.24503181874,1738.74718992108,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1102.8205,1102,16.4045065048246,16.3086,1074,1077,1089,1091,1102,1113.25,1117,1125,1131.05,1137,1.00000825790508,1588.85194037221,1817.33433235093,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,959.326,957,26.7539644035357,26.6868,915,920,937,940,957,976,981,995,1008,1019,0.999842061404341,2247.54508875173,1834.2594842127,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,940.68,940,15.0939893420238,14.826,914,917,927.8,930,940,951,953,961,967,971.025,1.0032450956802,2172.15810692196,1921.13785245059,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,955.219,955,18.303019949441,17.7912,923,927,939,942,955,967,970,979,988,995,1.00011506565845,1886.67486957225,1722.04708690689,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,953.8545,953,17.5597979202923,17.7912,922,926,939,942,953,965,968,977,984,991.025,0.999801574106137,1814.37835252847,1868.13539486496,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,963.0895,962,19.7040761026121,19.2738,927,932,946,950,962,976,980,988,996.05,1005,0.999420089513789,1948.68968741234,1615.6534403538,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,953.8365,952,19.1400088223297,19.2738,920,925,937.8,940,952,967,970,978,986,994,1.00194716136618,1883.11592016758,1862.45532857262,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,932.03,930,29.6436076032569,29.652,882.975,889,907,911,930,950,957,972,984,995.025,0.999831439371965,2156.66082887098,1809.6217175638,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,919.4145,919,18.1222762973943,17.7912,885.975,890,904,907,919,931,934,943,951,956.025,0.999325185025777,2178.38337687311,1798.39473514909,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,936.3195,936,20.7626579158803,20.7564,898,904,919,922,936,950,953,963,971,979,1.0001877052602,1731.44502881166,1714.49154126602,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,942.361,941,21.8259447660913,21.4977,904,909,924,927,941,956,960,971,980,988,0.999258252460929,2054.12864776226,1789.07006861616,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,943.33,942,23.1518920404473,23.7216,900,907,923,927,942,959,962,974,981.05,990,0.99944117180752,2072.00816676335,1664.61036723725,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,935.694,934,22.6264522665637,22.239,896,901,917,920,934,949,953,965,976,985,1.00371345561896,1606.25491238277,1891.70369258321,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,665.28,663,25.6510348289089,23.7216,622.975,628,644,647,663,680,685,700,710,721,1.00030967097764,2241.74990598279,1751.21223579171,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,657.59,656,15.9614938098638,16.3086,629,633,644,646,656,668,670,678.1,685,692,1.00058742202299,1952.69731992914,1628.32296713953,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,672.4055,671,19.5493518646825,19.2738,638,642,655,658,671,684,688,699,707,714.025,1.00108074563903,1905.79348454599,1860.2759078956,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,678.2705,677,19.3791667984695,19.2738,643.975,648,662,665,677,690.25,694,703,711,720,1.00147270138499,1854.76485542651,1943.41182339616,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,680.481,680,21.3754788144564,21.4977,642,648,662,665,680,694,697,709,719.05,726,0.999842040752395,1844.27725501901,1900.76947418085,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,671.0125,669,19.8797370637255,19.2738,635,641,654,657,669,684,687,696,705.05,711.025,1.0008506416458,1852.44496299072,1718.66672843094,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,432.029,430,20.5457592488464,19.2738,397,402,415,417,430,444,448,459,469,477,1.00179140769853,1925.93204128924,1841.74532175046,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,417.458,417,11.5747234572389,11.8608,397,400,407,409,417,425,427,433,437,441,0.999826837172479,2299.12268729493,2001.06256284812,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,424.6465,424,13.4834505772719,13.3434,401,404,413,415,424,433,435,442,448,454,1.00149286513554,2392.22251935398,1761.62595079883,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,421.681,421,13.384685797842,13.3434,397,401,410,412,421,430,432,439,445,450,0.999570583593053,1742.13474273281,1805.34501632324,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,415.971,415,12.0807338794269,11.8608,394,397,406,408,415,424,426,432,437,441.025,0.999317052765272,1764.36727642569,1856.09615221926,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,426.681,426,14.3856773513251,14.826,402,405,415,416,426,436,438,445,452,458,0.999647686386801,1976.36967265917,1932.2272578251,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,724.3875,721,27.445855447419,25.2042,679,685,702,705.75,721,741,746.2,761,774.05,786.025,0.999700261247207,2238.49197823054,1715.49524905793,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,700.0315,699,14.5392641784729,14.826,673,678,688,690,699,709,712,719,725,731,0.999688170858058,2096.89198312087,2001.61002630599,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,709.034,708,16.7738345276917,16.3086,680,683,695,697,708,720,723,731,737,744,0.99977784490839,2427.57441057801,1879.78203081832,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,706.9095,706,16.6506435826324,16.3086,678,682,693,695,706,717,720,729,735.05,743,1.00004560639043,2483.1556715414,2007.11002795819,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,696.4605,696,15.9366693027192,14.826,667,671,683,685,696,706,709,717.1,724,730,1.00152770698521,1690.95273526471,1776.84806845966,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,712.1855,711,18.1851983896309,17.7912,680,684,697,699,711,724,727,736,745,753,0.999719698164544,1872.13504103913,1958.26717943794,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1177.937,1172,47.5423934040483,45.9606,1100.975,1108.95,1137,1144,1172,1205,1216,1243,1266,1284,1.00136095615766,2421.24258320551,1863.06586229117,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1154.042,1152,27.699167098109,26.6868,1107,1113,1130,1134,1152,1171,1175.2,1191,1204,1214.025,1.00059354754936,2216.12979834972,1906.10951362482,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1171.4155,1168,30.6350634617696,29.652,1117,1125,1146,1150,1168,1190,1195,1213.1,1225,1238,1.00047397605695,2210.228232275,1924.29544488996,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1173.633,1171,31.5637996401552,29.652,1118,1125,1147,1152,1171,1193,1199,1216,1229,1241,1.00236623505132,2240.34559449313,1980.61296974766,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1152.837,1152,30.631594445754,29.652,1097.975,1104,1127,1131,1152,1172,1178,1192,1205,1217,0.999568828805106,1967.47140861197,1707.39345814329,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1178.04,1175,33.9264779037182,32.6172,1117,1128,1150,1155,1175,1199,1205,1221,1237.05,1256.025,0.999673919711447,1794.83601465771,1827.81886957298,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1277.44,1272,67.3599590412659,65.2344,1165.975,1179,1220,1229,1272,1317.25,1332,1367,1396,1426,1.00127260337875,2348.83187094091,2012.52305027945,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1255.325,1254,38.5115559926172,37.065,1186,1196,1223,1229,1254,1280,1286.2,1305,1320,1336.05,0.999311045495085,2608.45001323418,1919.42794727313,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1279.545,1277,43.2711470969461,42.9954,1205,1213,1241,1249,1277,1308,1316,1337,1353,1372,0.999775825990372,2033.54455122682,1826.06839725475,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1277.0375,1274,42.5028038830259,40.0302,1201.975,1213,1240,1248,1274,1303,1312,1335,1350,1366,0.999703210744013,2281.9527202156,1813.7114560126,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1277.5265,1275,48.7822934457464,50.4084,1191.975,1204,1235,1242,1275,1310,1318,1340.1,1364,1384,1.00056939044189,1767.1807764416,1448.97603705202,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1288.927,1285,47.4489449006624,45.2193,1207.975,1218,1249,1257,1285,1318,1325,1352,1373.05,1391.025,1.00463227560363,1782.12861406726,1572.48755168065,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,00+,DE,847,FALSE,1,1166.9335,1159,77.9546954648821,78.5778,1040,1055,1098,1109,1159,1216.25,1231,1268.1,1306,1338,1.0010742363661,2340.59631164064,1875.1050422228,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,00+,DE,847,FALSE,1,1151.6285,1148,45.5626213466915,44.478,1075.975,1083,1113,1120,1148,1181,1188,1212,1233,1254,0.999546792384608,2261.67944762508,1853.93714775987,2021-11-11
