model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5639.1365,5638,47.839044250773,47.4432,5549,5563,5597,5606,5638,5670,5678,5702.1,5719,5736.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5646.6505,5645,48.0877381983445,48.9258,5553.975,5568.95,5606,5614,5645,5679.25,5687,5711,5727.05,5743,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5651.3825,5650,50.1399262050706,50.4084,5557.95,5571.95,5608,5618,5650,5684,5694,5716,5736,5749.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5627.255,5625,54.1233003504074,53.3736,5529,5543,5581,5588,5625,5661,5671.2,5702,5721,5742,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5777.7235,5776,64.9777739177148,65.2344,5661.975,5676.95,5723,5732,5776,5820,5831,5864,5889.05,5913.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5678.708,5678,39.4274269639613,40.0302,5602,5615,5646,5652,5678,5706,5712,5731,5746,5756.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5754.2265,5753,53.5935101473579,53.3736,5654,5670,5709,5717,5753,5788,5798,5823.1,5845.05,5869,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5766.1865,5765,54.9606864611255,57.8214,5663,5678,5719,5726.75,5765,5804,5813,5838,5862,5878.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5775.912,5773,57.1686398534314,56.3388,5668.975,5685,5728,5736.75,5773,5813,5825,5851,5875,5890,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5740.0465,5737.5,60.690196800998,61.5279,5632.975,5648,5687,5697,5737.5,5780,5790,5820,5844.05,5866.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5904.9545,5902,68.5540608525833,68.1996,5782.95,5798,5845,5858,5902,5950,5962,5994,6019.05,6045,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5799.2995,5798,41.3790274378924,41.5128,5719.975,5732,5764,5771,5798,5827,5836,5853,5868,5883,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5880.0705,5879,56.1650316935954,54.8562,5774.975,5788.95,5832,5842,5879,5915,5926,5952,5975,5997.05,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5888.171,5887,56.8954946164793,57.8214,5779.975,5798,5839,5849,5887,5926,5936,5964,5984,6006.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5893.7615,5892,58.6622727898812,59.304,5786.95,5800,5844,5854,5892,5934,5944,5971,5992,6010,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5867.6555,5864,65.2684748301454,68.1996,5750.975,5768,5811,5820,5864,5911,5923,5953,5981,6004,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5841.912,5840,72.7620465195067,74.13,5707,5728,5778,5790.75,5840,5890,5902,5936,5963.05,5992,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5725.716,5724,44.2438595010853,44.478,5642,5654,5687,5694,5724,5756,5764,5784,5800,5812,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5808.2625,5806,59.3253178703681,57.8214,5697.975,5715,5760,5768,5806,5846,5857,5886.1,5910,5930.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5816.0885,5816,58.2890596509113,59.304,5704,5721,5766,5776,5816,5855,5864,5891.1,5914,5935.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5817.6575,5816,60.6603827449793,60.7866,5701,5718,5766,5776.75,5816,5859,5871,5897,5918,5937,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5800.9435,5798,70.9367205113717,72.6474,5677,5691,5738,5750,5798,5849,5861,5893,5922,5951,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,6007.577,6005,88.5297171937944,85.9908,5841.975,5870,5932,5946.75,6005,6062,6078,6122.1,6157.05,6191,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5884.4805,5884,49.84037169881,50.4084,5792,5807,5841,5849,5884,5917,5926,5950,5970,5987.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5972.9235,5971,67.4156664566323,68.1996,5847.975,5867,5915,5926,5971,6018,6030,6060.1,6086.05,6109.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5985.1205,5983,66.5886777594576,66.717,5859.95,5879,5928,5939,5983,6029.25,6040,6070.1,6098,6122.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5970.041,5970,67.1639100589536,66.717,5840,5860.95,5914,5924,5970,6014,6024,6058,6080.05,6107,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5974.9735,5971,85.6604731254623,87.4734,5821.975,5844,5901,5913,5971,6031,6047,6085,6125.05,6157.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6170.199,6166,109.337677691093,111.195,5978.975,6002.85,6078,6091,6166,6241,6264.2,6311,6349,6400.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6046.436,6045,60.7414657942449,60.7866,5935,5951,5993,6003.75,6045,6085.25,6097.2,6128,6147,6169,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6144.0305,6143,84.1568521133533,81.543,5991,6008.9,6071,6086,6143,6197,6212.2,6249,6287,6324,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6154.8445,6151,81.0992408298721,77.0952,6004.975,6025,6087,6102,6151,6206,6223,6262.1,6294,6325,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6124.964,6123,83.9708059513904,85.9908,5969,5989.95,6053,6065,6123,6181,6194,6232.1,6264,6295,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6159.1595,6155,106.521633901262,108.9711,5971.975,5994,6064,6082.75,6155,6230,6248.2,6298.1,6345,6380.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6376.7755,6368,139.533992156871,136.3992,6129,6164.95,6257,6280,6368,6463,6491.2,6560.1,6623,6669.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6256.6615,6253,74.2764997624315,74.13,6120,6139.95,6192,6206,6253,6306,6321.2,6353.1,6386.05,6412,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6368.438,6367,104.084777832728,102.2994,6172.975,6202,6278,6297,6367,6435,6454,6503.1,6548,6591,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6394.8565,6388,103.075512069279,103.782,6208.95,6234,6307,6322,6388,6463,6480.2,6529,6576,6607,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6344.8365,6338,112.924991895715,109.7124,6132.95,6173.95,6249.8,6267.75,6338,6415.25,6436,6489.1,6540,6582,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6389.2325,6379,127.604643004117,128.9862,6165.975,6198.95,6278,6300,6379,6474,6496,6555,6613,6661,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6499.6715,6486,164.252647022131,166.0512,6206.95,6254,6357,6383,6486,6609.25,6638.2,6715.1,6779,6839.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6396.6405,6393,87.884515722634,87.4734,6231,6257,6322.8,6338,6393,6456,6470,6510,6541,6568.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6522.6325,6519.5,125.965158096504,123.0558,6281,6317,6414,6436,6519.5,6602,6622,6678,6745.05,6785.05,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6564.4085,6557,127.936044348228,123.7971,6333,6366,6458,6476,6557,6643,6674,6734,6785.1,6832.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6502.142,6493,148.42960455972,143.8122,6237.95,6276,6377,6399,6493,6592,6621,6693.1,6764.1,6818.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6549.889,6539,153.667151583342,149.7426,6271,6315.95,6418,6442,6539,6645,6679,6749,6819,6876.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6517.776,6502,186.122498952459,185.325,6180,6233.95,6363,6390.75,6502,6640.25,6671.2,6764,6840.05,6904,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6419.3885,6417,99.4606343064346,100.8168,6230.975,6264,6335,6348,6417,6485,6503,6548,6587,6617,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6517.43,6513.5,134.49712948208,131.9514,6269.975,6299,6403.8,6425,6513.5,6604,6627.2,6689.1,6746.1,6801,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6549.1315,6541,134.691221207194,130.4688,6305.975,6339.95,6435,6457,6541,6634,6657,6726,6783,6841,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6477.719,6471,159.489791321476,152.7078,6184,6221.95,6343,6370.75,6471,6578,6605,6686,6749.05,6818.15,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6589.6115,6579,177.311195917937,173.4642,6280,6319,6435.8,6465,6579,6699,6729.2,6821,6902.1,6968.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6697.652,6684.5,217.262008381914,211.2705,6302.975,6363.95,6519,6548,6684.5,6834,6870,6977.2,7081.1,7187.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6543.079,6540,110.042821075412,112.6776,6336,6366,6450.8,6467,6540,6618,6635,6686.1,6728,6770,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6620.915,6614,141.15192775288,137.8818,6362.95,6397,6499,6525,6614,6711,6737,6802,6864,6927.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6657.464,6648.5,143.42030677766,143.0709,6399,6426.9,6537,6557.75,6648.5,6754.25,6774,6841.1,6910.05,6963.075,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6563.56,6561.5,171.319708794145,165.3099,6245.95,6296,6419,6449,6561.5,6671.25,6698,6779.2,6853.05,6914.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6733.1575,6718,202.698009203883,200.151,6375,6427.9,6561,6589.75,6718,6861.25,6902,6995,7090.05,7177.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7237.515,7213.5,286.03150313452,277.9875,6750.85,6815.9,6992.8,7032,7213.5,7409.25,7460,7600,7738.35,7890.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6977.76,6972,136.212570389689,136.3992,6726.975,6770.95,6860.8,6881,6972,7065.25,7092,7156.1,7210,7264,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7020.4875,7009.5,166.489210378139,165.3099,6712.95,6758.95,6881,6908,7009.5,7130,7159,7241,7305.05,7368.075,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7059.8755,7053.5,168.794972884815,169.7577,6741,6799,6914.8,6938,7053.5,7168,7194,7281.2,7343.2,7423.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6819.8655,6811,215.229575790358,212.0118,6426.975,6484,6636,6669,6811,6956,6996,7101,7184,7275,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7209.285,7194,253.469718554529,247.5942,6766.925,6826,6991.8,7032,7194,7367,7407.4,7552.2,7641.15,7761.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7434.1085,7395,415.859713579519,399.5607,6761.975,6834.9,7080,7140.75,7395,7679.5,7759.4,7986.3,8187.1,8342,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6997.722,6986.5,178.789732927537,174.2055,6668,6721,6848,6876,6986.5,7112,7139.2,7228,7309.2,7384.05,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6984.6185,6973.5,215.969053972755,208.3053,6592.9,6642.95,6812,6837,6973.5,7121,7156,7262.3,7351,7448.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7052.611,7039,224.933748634209,222.39,6645.975,6704.9,6864,6896,7039,7201.25,7238.2,7344.2,7450.05,7523.075,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6660.75,6628,346.845014714232,357.3066,6080.975,6146,6352,6400.75,6628,6891.25,6960.2,7149.2,7286.05,7398.05,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7280.4405,7255.5,332.578862541886,315.0525,6708,6785.9,7005.8,7054.75,7255.5,7483,7541.4,7722,7869.05,8005.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,7470.349,7357,714.119622764148,644.1897,6410.95,6519.95,6874,6968,7357,7856.25,7982.2,8380.1,8765.85,9191.975,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6735.2485,6714.5,290.039785695675,277.9875,6245.875,6312,6485,6530.75,6714.5,6906.25,6959.2,7119,7247.05,7390.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6635.93,6612,313.317551445849,301.7091,6088,6170,6375,6419,6612,6827.25,6880.2,7039.1,7174.3,7290.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6745.6125,6725.5,326.157128666598,316.5351,6187.825,6253,6461,6515,6725.5,6943.25,6999.4,7192.1,7340.05,7449.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,6275.825,6214.5,515.855688076094,535.9599,5433.95,5538.75,5813,5880.75,6214.5,6612.25,6710.4,6981.3,7171.05,7378.125,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,00+,DE,3869,FALSE,7065.1865,7028.5,453.707870918961,434.4018,6277.975,6382.95,6693.8,6748,7028.5,7338.25,7416.2,7636.1,7856,8084.225,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.222,42,0.468855961843804,0,42,42,42,42,42,42,42,43,43,43,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.0655,42,0.251478370213708,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.0845,42,0.285307641371753,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.076,42,0.272508955018514,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,2,00-04,DE,42,FALSE,42.0765,42,0.287557115278467,0,42,42,42,42,42,42,42,42,43,43,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,00-04,DE,42,FALSE,42.0415,42,0.201985516992029,0,42,42,42,42,42,42,42,42,42,43,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.2905,47,0.547046048966488,0,47,47,47,47,47,47,48,48,48,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1035,47,0.319121715548578,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.12,47,0.341552820460588,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1175,47,0.337269366104685,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,2,00-04,DE,47,FALSE,47.1155,47,0.349601001758026,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,00-04,DE,47,FALSE,47.0675,47,0.264534949240521,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.3825,47,0.63197582764166,0,47,47,47,47,47,48,48,48,49,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1485,47,0.39054322680851,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1535,47,0.388604241649926,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.16,47,0.399349145322655,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,2,00-04,DE,47,FALSE,47.1435,47,0.383381325341115,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,00-04,DE,47,FALSE,47.0895,47,0.305837404937868,0,47,47,47,47,47,47,47,47,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.492,43,0.710766202275508,0,43,43,43,43,43,44,44,44,45,45,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.1945,43,0.445835322251707,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.1915,43,0.430023499480031,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.2085,43,0.460579870281425,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,2,00-04,DE,43,FALSE,43.186,43,0.444412816394496,0,43,43,43,43,43,43,43,44,44,44,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,00-04,DE,43,FALSE,43.1025,43,0.325648235657271,0,43,43,43,43,43,43,43,43,44,44,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.594,50,0.774896271842921,0,50,50,50,50,50,51,51,52,52,52,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.244,50,0.498586295586906,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2385,50,0.484494703334081,0,50,50,50,50,50,50,51,51,51,51,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2655,50,0.520716163241867,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,2,00-04,DE,50,FALSE,50.2415,50,0.504286528127835,0,50,50,50,50,50,50,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,00-04,DE,50,FALSE,50.1285,50,0.367498677057237,0,50,50,50,50,50,50,50,51,51,51,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.689,50,0.842397659605281,0,50,50,50,50,50,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.299,50,0.555655807751835,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.298,50,0.543455308039141,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.3335,50,0.591145055158308,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,2,00-04,DE,50,FALSE,50.31,50,0.551409127611256,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,00-04,DE,50,FALSE,50.158,50,0.405114871400094,0,50,50,50,50,50,50,50,51,51,51,2021-11-11
