model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,1,00+,DE,2776,FALSE,3041.7555,3041,26.092530153569,25.2042,2993,3000,3020,3024,3041,3058,3062,3075,3086.05,3096.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,1,00+,DE,2776,FALSE,3042.693,3042,27.0260421533979,26.6868,2993,3001,3019,3024,3042,3060,3064,3077,3089.05,3099,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,1,00+,DE,2776,FALSE,3046.377,3045,28.6744482595829,28.1694,2994,3001,3022,3027,3045,3065,3071,3083,3096,3106,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,1,00+,DE,2776,FALSE,3035.3905,3034,26.617123161091,25.2042,2987,2994,3013,3017,3034,3052,3057,3069.1,3080,3092,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,1,00+,DE,2823,FALSE,3178.246,3177.5,37.1026385435517,36.3237,3108,3118,3147,3153,3177.5,3201,3207,3225,3242.05,3259.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,1,00+,DE,2823,FALSE,3103.288,3103,22.510140141825,22.239,3061,3067,3084,3088,3103,3117,3122,3133,3141,3150.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,1,00+,DE,2823,FALSE,3114.9015,3114,28.2410087468121,26.6868,3062,3070,3092,3095,3114,3132,3137,3151,3164,3174,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,1,00+,DE,2823,FALSE,3116.7665,3115,29.3323741254594,28.1694,3064,3071,3092,3097,3115,3135,3140,3154,3168,3179.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,1,00+,DE,2823,FALSE,3114.9325,3113,30.1935385245638,31.1346,3059,3067,3089,3094,3113,3135,3141,3154,3165,3177,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,1,00+,DE,2823,FALSE,3108,3107,28.6319383546936,28.1694,3055,3063,3083,3088,3107,3126,3132,3146,3157,3168,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,1,00+,DE,3013,FALSE,3437.403,3436,43.3910357330981,42.9954,3358.975,3371,3401,3407,3436,3465,3471,3493,3513,3528,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,1,00+,DE,3013,FALSE,3348.7305,3348,26.2826227359246,25.2042,3302,3308,3326,3330,3348,3365,3370,3384,3392.05,3402,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,1,00+,DE,3013,FALSE,3366.841,3365,32.1412235007329,31.1346,3309,3315,3340,3346,3365,3387.25,3394,3407.1,3420,3437,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,1,00+,DE,3013,FALSE,3368.778,3366,32.4087315231477,31.1346,3310,3319,3342,3347,3366,3389,3395,3411,3425,3437.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,1,00+,DE,3013,FALSE,3366.018,3365,33.4802649342868,32.6172,3305,3312,3338,3343,3365,3388,3394,3409,3423.05,3435.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,1,00+,DE,3013,FALSE,3356.634,3355,34.3434823713422,32.6172,3295,3302,3328,3333,3355,3378,3384,3403,3416.05,3428,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,1,00+,DE,3256,FALSE,3795.4705,3794,58.6757492625852,56.3388,3689,3705,3747,3756,3794,3832,3841,3872,3896.05,3923,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,1,00+,DE,3256,FALSE,3692.7785,3691,33.8059885254091,32.6172,3629,3639.95,3665,3670,3691,3715,3722,3737,3750.05,3761.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,1,00+,DE,3256,FALSE,3716.6275,3715,39.5419843712225,38.5476,3641,3655,3684,3690,3715,3742,3749,3769,3785.05,3796.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,1,00+,DE,3256,FALSE,3718.1545,3717,40.0022839486767,40.0302,3646,3656.95,3684,3690,3717,3745,3751,3769,3788,3802,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,1,00+,DE,3256,FALSE,3729.906,3728,45.2791150877705,45.9606,3646.975,3658,3692,3698,3728,3760,3767,3790,3808,3821.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,1,00+,DE,3256,FALSE,3706.2985,3704,44.5197417046722,44.478,3625.975,3636,3670,3676,3704,3735,3744,3763,3783,3796.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,1,00+,DE,3394,FALSE,4048.0885,4045.5,72.3463175467922,70.4235,3914.975,3935,3987,3999,4045.5,4093,4106,4141,4172,4197.125,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,1,00+,DE,3394,FALSE,3932.4745,3931.5,39.8821720016825,40.7715,3856.975,3869,3899,3904.75,3931.5,3959,3965.2,3984.1,3999,4015,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,1,00+,DE,3394,FALSE,3962.4325,3959,48.0200208762187,47.4432,3877,3887,3921,3929,3959,3995,4002,4028,4045,4062,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,1,00+,DE,3394,FALSE,3964.4885,3961,48.3314994042947,47.4432,3878,3891,3924,3931,3961,3996,4004,4029,4047.05,4063,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,1,00+,DE,3394,FALSE,3973.6835,3971,56.0883702775379,56.3388,3872.975,3885,3927,3934,3971,4010,4019,4047,4068.05,4089.05,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,1,00+,DE,3394,FALSE,3951.002,3946,54.0582106721129,53.3736,3855,3868,3906,3914,3946,3986,3996,4022,4046,4066.05,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,1,00+,DE,3481,FALSE,4253.4965,4248,87.5915756783431,83.0256,4095.975,4117,4181,4195,4248,4308,4325.2,4368,4404,4432.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,1,00+,DE,3481,FALSE,4131.0445,4128,47.179693529004,45.9606,4045.975,4058,4091,4099,4128,4161,4169,4192,4215,4232.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,1,00+,DE,3481,FALSE,4167.652,4165,57.2362812553888,56.3388,4063.975,4078,4119,4128,4165,4203,4214,4242.1,4268.05,4293.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,1,00+,DE,3481,FALSE,4170.4895,4168,57.6783519692869,57.8214,4065,4082,4121.8,4131,4168,4208,4219,4244.1,4269,4288,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,1,00+,DE,3481,FALSE,4166.9395,4164,69.581618553827,69.6822,4042,4058,4107,4118,4164,4213,4224,4259,4287.05,4310.1,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,1,00+,DE,3481,FALSE,4161.165,4155,66.2374627815549,65.2344,4046,4059,4108,4115.75,4155,4205,4217.2,4249,4281,4301.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,1,00+,DE,3580,FALSE,4496.4305,4491,103.533708443879,105.2646,4307.95,4343,4407,4423.75,4491,4563,4578,4635,4674,4711,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,1,00+,DE,3580,FALSE,4377.241,4375,55.4495648866884,54.8562,4276,4289,4329,4338,4375,4413,4424,4449.1,4469,4492,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,1,00+,DE,3580,FALSE,4424.503,4422,71.671503355215,66.717,4289,4312.95,4364.8,4376,4422,4467,4480.2,4517,4547.05,4578.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,1,00+,DE,3580,FALSE,4429.2565,4427.5,72.8863630503632,70.4235,4295.975,4315,4368,4380,4427.5,4475,4489,4523.1,4557,4577.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,1,00+,DE,3580,FALSE,4385.6935,4384,90.0872766624579,90.4386,4219.975,4241,4308,4321,4384,4443,4459,4503,4539,4573,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,1,00+,DE,3580,FALSE,4425.681,4420,83.7163033627522,80.8017,4277.95,4298.95,4355,4367,4420,4477,4494.2,4536.1,4571,4605,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,1,00+,DE,3625,FALSE,4674.61,4668,119.809962497101,111.195,4459.975,4491,4573,4594,4668,4743.25,4770.2,4830.1,4877,4928.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,1,00+,DE,3625,FALSE,4549.969,4548,62.4201023195797,62.2692,4437,4452,4497,4505.75,4548,4590,4601,4628.1,4652,4682,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,1,00+,DE,3625,FALSE,4606.261,4605,82.3323580835251,78.5778,4449.975,4474,4538,4552,4605,4658,4673,4714,4744.05,4776,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,1,00+,DE,3625,FALSE,4616.167,4611,84.3504452258843,83.0256,4460.975,4486.95,4544.8,4558,4611,4671,4687,4727,4759,4787.05,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,1,00+,DE,3625,FALSE,4534.823,4531,112.154777062812,109.7124,4329,4360.95,4438.8,4456.75,4531,4603,4623,4684,4729.05,4775.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,1,00+,DE,3625,FALSE,4614.235,4606,101.140360199233,94.8864,4435.975,4458.95,4532,4545,4606,4674,4694,4749.1,4795,4838,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,1,00+,DE,3633,FALSE,4816.7075,4812,133.137886389059,127.5036,4576.975,4611.95,4705,4726.75,4812,4899,4922,4989,5047,5095,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,1,00+,DE,3633,FALSE,4647.9825,4648,67.0844568877767,66.717,4523,4543,4591,4602,4648,4691,4702,4730.1,4761.05,4789,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,1,00+,DE,3633,FALSE,4712.3745,4708.5,88.272942093843,88.2147,4544.975,4568.95,4639.8,4652.75,4708.5,4771.25,4786,4827,4862,4897,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,1,00+,DE,3633,FALSE,4722.1925,4716,90.1370111782173,88.956,4556.975,4582,4648,4661,4716,4781.25,4796.2,4838.1,4876,4910.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,1,00+,DE,3633,FALSE,4648.425,4645,118.077925851052,114.1602,4433.975,4465,4546,4565,4645,4719,4745,4803,4858.05,4905.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,1,00+,DE,3633,FALSE,4721.8845,4713.5,112.262084193746,107.4885,4525,4552,4627.8,4643.75,4713.5,4789,4807.2,4867,4924,4969.05,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,1,00+,DE,3602,FALSE,5019.0465,5007,166.878763174196,154.1904,4723.925,4770.95,4882.8,4910,5007,5120,5153.2,5236.1,5322.1,5372.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,1,00+,DE,3602,FALSE,4788.0945,4787,79.191332880257,80.0604,4643,4666,4720,4733,4787,4840,4854,4892,4925.05,4950.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,1,00+,DE,3602,FALSE,4876.6815,4870,106.047697357403,103.0407,4681.975,4710,4788,4804,4870,4944,4962,5011.1,5061,5103.05,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,1,00+,DE,3602,FALSE,4883.518,4881,107.267832409977,108.2298,4684,4713,4793,4809,4881,4954,4972,5020.2,5062.05,5108,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,1,00+,DE,3602,FALSE,4733.3555,4729,132.557092647491,130.4688,4492.9,4523.9,4619,4641,4729,4817,4845.2,4912,4960.05,5001.05,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,1,00+,DE,3602,FALSE,4887.6695,4875,138.907548114606,128.9862,4648.9,4684.95,4775,4794,4875,4969,4991,5071,5138,5200.075,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,1,00+,DE,3389,FALSE,5128.119,5101,237.099801764992,217.2009,4726.9,4793.95,4936,4966.75,5101,5265,5311,5441.1,5569.25,5655.15,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,1,00+,DE,3389,FALSE,4821.2395,4817,105.824456282675,106.7472,4631,4659.95,4730,4747,4817,4891.25,4909,4959.1,4998,5036,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,1,00+,DE,3389,FALSE,4945.794,4934,148.119023716042,142.3296,4681,4718,4823.8,4848,4934,5039,5062.2,5141,5205.05,5258.125,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,1,00+,DE,3389,FALSE,4956.179,4950,147.576367861442,143.8122,4683.975,4724.95,4831,4857,4950,5051.25,5080,5150,5210,5260.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,1,00+,DE,3389,FALSE,4598.2715,4582.5,184.258979356467,183.1011,4290.875,4334,4435.8,4469,4582.5,4713.25,4754,4842.1,4923.05,4986.05,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,1,00+,DE,3389,FALSE,4959.7815,4943,184.419635773362,173.4642,4642.975,4687.95,4806.8,4833,4943,5067,5099,5203,5289.05,5378.05,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,1,00+,DE,3273,FALSE,5517.4165,5477.5,361.630898128175,344.7045,4914.95,4999,5216.8,5265,5477.5,5730.25,5791,5998,6171.05,6320.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,1,00+,DE,3273,FALSE,5132.21,5123,160.131320858725,159.3795,4839.975,4887,4996.8,5019,5123,5236.25,5264,5347,5409.1,5462,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,1,00+,DE,3273,FALSE,5318.844,5308,225.321453800501,223.8726,4934.9,4979.95,5123,5160,5308,5460.25,5499.2,5610.1,5709.05,5816.25,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,1,00+,DE,3273,FALSE,5341.0135,5329.5,231.461313155123,221.6487,4924.975,4978.95,5149.8,5184,5329.5,5483,5528.2,5634.2,5743.05,5831.05,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,1,00+,DE,3273,FALSE,4737.9865,4687.5,330.556087496873,326.9133,4243.95,4299.85,4449,4490,4687.5,4946,5023,5201,5335.1,5480.075,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,1,00+,DE,3273,FALSE,5328.107,5292.5,267.015233869829,252.7833,4864.975,4942,5109,5140.75,5292.5,5484,5539,5677.2,5826.4,5922,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,1,00+,DE,2913,FALSE,5832.0965,5743.5,617.017378531963,573.7662,4882,5010.4,5325.8,5391,5743.5,6187.25,6293.4,6641.1,6947.35,7291.325,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,1,00+,DE,2913,FALSE,5201.4035,5177,252.31685156672,238.6986,4769.95,4842,4984,5023.75,5177,5348,5395.2,5529,5640.05,5773.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,1,00+,DE,2913,FALSE,5470.7765,5441,338.796701799656,328.3959,4893.975,4962,5181,5233,5441,5677,5739.2,5918.7,6084,6215.075,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,1,00+,DE,2913,FALSE,5512.2095,5487,348.202500135051,338.0328,4910.75,4990.8,5215,5265,5487,5722,5781,5960.1,6133.1,6269.45,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,1,00+,DE,2913,FALSE,4774.2555,4680,511.706105874402,487.7754,4025.95,4103,4329,4387.75,4680,5076,5191,5483.1,5708.2,5956.4,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,1,00+,DE,2913,FALSE,5480.2145,5426,411.706851722956,396.5955,4820.975,4919.7,5131.6,5180,5426,5724,5797.2,6020.1,6211.1,6412.375,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,2,00-04,DE,72,FALSE,72.3365,72,0.573962077347551,0,72,72,72,72,72,73,73,73,73,74,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,2,00-04,DE,72,FALSE,72.1065,72,0.316556241333137,0,72,72,72,72,72,72,72,73,73,73,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,2,00-04,DE,72,FALSE,72.111,72,0.340201217567217,0,72,72,72,72,72,72,72,73,73,73,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,2,00-04,DE,72,FALSE,72.1185,72,0.352873929335963,0,72,72,72,72,72,72,72,73,73,73,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,2,00-04,DE,72,FALSE,72.1035,72,0.320685468309358,0,72,72,72,72,72,72,72,72,73,73,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,1,00-04,DE,72,FALSE,72.1645,72,0.438789263780467,0,72,72,72,72,72,72,72,73,73,73,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,2,00-04,DE,71,FALSE,71.4525,71,0.667807407391295,0,71,71,71,71,71,72,72,72,73,73,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,2,00-04,DE,71,FALSE,71.1565,71,0.386111759916184,0,71,71,71,71,71,71,71,72,72,72,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,2,00-04,DE,71,FALSE,71.1645,71,0.406844578746759,0,71,71,71,71,71,71,71,72,72,72,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,2,00-04,DE,71,FALSE,71.164,71,0.412539809651473,0,71,71,71,71,71,71,71,72,72,72,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,2,00-04,DE,71,FALSE,71.133,71,0.363836760916619,0,71,71,71,71,71,71,71,72,72,72,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,00-04,DE,71,FALSE,71.209,71,0.505417375405398,0,71,71,71,71,71,71,71,72,72,73,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,2,00-04,DE,68,FALSE,68.586,68,0.776469865948681,0,68,68,68,68,68,69,69,70,70,70.0249999999999,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,2,00-04,DE,68,FALSE,68.2005,68,0.435194723340727,0,68,68,68,68,68,68,68,69,69,69,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,2,00-04,DE,68,FALSE,68.2225,68,0.471279961807417,0,68,68,68,68,68,68,68,69,69,69,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,2,00-04,DE,68,FALSE,68.2165,68,0.470891303072859,0,68,68,68,68,68,68,68,69,69,69,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,2,00-04,DE,68,FALSE,68.1735,68,0.412895860351915,0,68,68,68,68,68,68,68,69,69,69,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,00-04,DE,68,FALSE,68.253,68,0.558701238173649,0,68,68,68,68,68,68,69,69,69,70,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,2,00-04,DE,73,FALSE,73.7425,74,0.86404110638138,1.4826,73,73,73,73,74,74,74,75,75,76,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,2,00-04,DE,73,FALSE,73.2695,73,0.509901706091417,0,73,73,73,73,73,73,74,74,74,75,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,2,00-04,DE,73,FALSE,73.3015,73,0.551134851749013,0,73,73,73,73,73,74,74,74,74,75,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,2,00-04,DE,73,FALSE,73.283,73,0.527304489846717,0,73,73,73,73,73,73,74,74,74,75,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,2,00-04,DE,73,FALSE,73.258,73,0.514362016620659,0,73,73,73,73,73,73,74,74,74,75,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,00-04,DE,73,FALSE,73.302,73,0.618050963510897,0,73,73,73,73,73,73,74,74,74,75,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,2,00-04,DE,73,FALSE,73.893,74,0.954466606671824,1.4826,73,73,73,73,74,74,75,75,76,76,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,2,00-04,DE,73,FALSE,73.3515,73,0.590018483528654,0,73,73,73,73,73,74,74,74,74.05,75,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,2,00-04,DE,73,FALSE,73.3805,73,0.626031714734906,0,73,73,73,73,73,74,74,74,75,75,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,2,00-04,DE,73,FALSE,73.3725,73,0.61231627089912,0,73,73,73,73,73,74,74,74,75,75,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,2,00-04,DE,73,FALSE,73.372,73,0.622743851798214,0,73,73,73,73,73,74,74,74,75,75,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,00-04,DE,73,FALSE,73.373,73,0.684912806696143,0,73,73,73,73,73,74,74,74,75,75,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,2,00-04,DE,67,FALSE,68.0355,68,1.03333132964137,1.4826,67,67,67,67,68,69,69,69,70,70,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,2,00-04,DE,67,FALSE,67.4665,67,0.681989959715373,0,67,67,67,67,67,68,68,68,69,69,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,2,00-04,DE,67,FALSE,67.452,67,0.684784977370719,0,67,67,67,67,67,68,68,68,69,69,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,2,00-04,DE,67,FALSE,67.448,67,0.675665791742534,0,67,67,67,67,67,68,68,68,69,69,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,2,00-04,DE,67,FALSE,67.44,67,0.680170063776574,0,67,67,67,67,67,68,68,68,69,69,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,00-04,DE,67,FALSE,67.3855,67,0.680530168806151,0,67,67,67,67,67,68,68,68,69,69,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,2,00-04,DE,65,FALSE,66.166,66,1.10047695330815,1.4826,65,65,65,65,66,67,67,68,68,69,2021-10-29
