model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2899.7825,2898,19.465087684603,17.7912,2867,2870,2884,2887,2898,2911,2914,2925,2934,2943,2876,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2882.866,2881,20.5685093234268,19.2738,2850,2855,2866,2869,2881,2894,2897,2909,2918.05,2929.025,2859,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,1,00+,DE,2804,FALSE,2881.1795,2879,19.8314881870185,17.7912,2849,2853,2865,2868,2879,2892,2896,2907,2918,2928.025,2858,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2433.902,2432,20.0004351128257,19.2738,2399.975,2404,2417,2420,2432,2446,2450,2460,2469,2478,2410,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2406.532,2406,13.1833560385138,13.3434,2382.975,2386,2395,2397,2406,2415,2417,2423,2429,2434,2390,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2446.5305,2444,23.1534470609757,22.239,2407,2412,2427,2430.75,2444,2461,2465,2477,2487,2497,2419,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2501.5305,2500,30.4671986708234,31.1346,2449,2456,2475,2480,2500,2521,2526,2542,2553,2566.025,2464,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2433.9315,2432,20.4587411097041,19.2738,2399,2403,2417,2420,2432,2446,2450,2461,2469,2478.025,2409,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2415.9555,2414,20.8931036622212,19.2738,2383,2388,2399,2401,2414,2427,2431,2443,2453.05,2464,2392,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,00+,DE,2334,FALSE,2415.4105,2413,21.0400886979168,19.2738,2380,2385,2398,2400,2413,2427,2431,2443,2455,2463,2391,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,3017.5545,3016,28.0289286304362,26.6868,2971,2976,2994,2997.75,3016,3034,3039,3053,3066,3080,2984,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,2984.354,2983,18.7390570768666,17.7912,2951,2955,2968,2972,2983,2996,3000,3009,3017.05,3027,2961,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,3030.657,3029,29.6466830169406,28.1694,2979,2986.95,3005,3010,3029,3049,3055,3071,3084,3095,2995,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,3097.161,3095,38.451545348267,37.065,3030,3039,3065,3071,3095,3120,3126,3146.1,3165,3182.025,3049,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,3017.746,3014,28.5147861734094,28.1694,2972,2977.95,2993,2997,3014,3035,3040,3054,3068,3082.05,2984,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,3002.4575,2998,32.7023686635709,29.652,2951.975,2957,2975,2980,2998,3020,3028,3045,3061,3078.025,2965,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,00+,DE,2881,FALSE,2999.2545,2996,31.2942070269678,29.652,2949,2955,2973,2977,2996,3017,3023,3041,3056,3071,2963,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3320.744,3317,36.8159091913373,34.0998,3260,3268,3289.8,3295,3317,3342,3350,3369,3385,3403,3276,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3277.635,3276,22.5730491133373,22.239,3237.975,3243,3258,3261,3276,3291,3296,3307,3317.05,3328,3250,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3328.1615,3325,35.0618465613571,34.0998,3268,3276,3298,3303.75,3325,3350,3356,3374.1,3390,3403.025,3285,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3383.033,3380,41.4223951312476,40.0302,3309,3319,3349,3354,3380,3409,3417,3436,3453.05,3475.025,3331,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3321.891,3318,37.1202111259758,35.5824,3261,3269,3290,3295,3318,3344,3352,3369,3389.05,3409,3278,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3305.047,3299,42.3882905362707,38.5476,3238.975,3246,3269,3275,3299,3329,3338,3360,3379.05,3399.025,3255,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,00+,DE,3148,FALSE,3301.3595,3297,41.5449305015087,38.5476,3234,3244,3267,3272,3297,3325,3333,3358,3379,3394.025,3254,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3555.889,3551,45.3600093057983,42.9954,3480.95,3489,3518,3524,3551,3583,3590,3615,3637.05,3657.025,3501,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3503.783,3501,27.6579715940332,26.6868,3455,3462,3480,3484,3501,3521,3526.2,3540,3552,3565.025,3472,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3558.4915,3555,41.6266659415417,41.5128,3486,3495,3523,3529,3555,3584,3592,3613,3632,3651.025,3508,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3592.379,3589,46.5569880422669,45.9606,3513,3522,3553,3559,3589,3622,3630,3652,3675.05,3700,3536,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3556.9935,3552,44.1141415703995,42.9954,3483,3492,3519.8,3526,3552,3583,3591,3617,3639,3658.025,3505,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3542.5635,3536,54.2230674000387,50.4084,3456.975,3466,3498,3504,3536,3574,3584,3612,3642,3669,3480,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,00+,DE,3344,FALSE,3538.7785,3533,53.8705527721592,50.4084,3453.975,3465,3493,3500,3533,3570,3580,3610,3635,3658.05,3476,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3706.965,3702,53.0310373315498,51.891,3619.95,3631,3662,3669,3702,3739,3748.2,3778,3804,3829,3644,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3649.948,3647.5,31.8261016521532,31.8759,3596,3603,3624,3627,3647.5,3670,3676,3692,3706,3718,3611,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3710.396,3706,51.0252287695557,48.9258,3622,3634,3667,3674.75,3706,3741,3751,3777,3804,3823,3649,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3722.708,3719,53.3284042077735,53.3736,3633,3644,3676,3684,3719,3755,3765,3794,3815.05,3844,3657,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3708.491,3704,51.0591464599499,48.9258,3622,3633,3666,3672,3704,3738,3748,3776,3802,3823.025,3646,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3694.1425,3688,61.7580701071664,57.8214,3594.975,3606,3643,3651,3688,3729,3741,3775,3805.05,3838,3622,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,00+,DE,3458,FALSE,3696.6095,3688,63.9901975496343,60.7866,3596.975,3608,3642,3652,3688,3733,3746,3779,3808.05,3845,3624,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3748.43,3744,56.1248973455723,54.8562,3655,3666,3701,3707.75,3744,3783,3792,3822,3852,3876.025,3681.9,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3684.5235,3682,33.4292118341418,32.6172,3627,3636,3656,3660,3682,3705,3711,3730,3744.05,3757.025,3645,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3746.5475,3742,52.2642279050332,50.4084,3657,3668,3702,3711,3742,3778,3788,3815,3842,3862,3683,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3756.3755,3752,55.5900947027844,54.8562,3665,3674.95,3708,3716,3752,3791,3801.2,3829,3855,3881,3689,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3749.7185,3745,53.8172593733017,51.891,3660,3670,3704,3712,3745,3782.25,3794,3820,3844,3871.025,3684,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3731.916,3725,65.4796436754808,60.7866,3624.975,3638,3677,3687,3725,3768,3781,3817,3848,3881,3654,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,00+,DE,3477,FALSE,3731.633,3723,67.9673531303506,63.7518,3623.975,3636.95,3675,3684,3723,3769,3784,3817.1,3853,3886,3655,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3828.201,3821,60.1926006547881,57.8214,3731,3741,3776,3785,3821,3865,3876,3906,3940,3968.05,3757,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3749.6555,3746,34.6582806549745,34.0998,3690,3699,3720,3725,3746,3771,3778,3795,3810.05,3828,3708,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3815.829,3811,54.0400862736379,50.4084,3721.975,3734,3772,3779,3811,3848,3858,3884,3915.05,3940,3749,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3821.7685,3815,57.7810629303986,57.8214,3725.975,3740,3772,3780,3815,3858,3868,3898,3927,3953,3753,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3829.685,3824,58.314201083647,56.3388,3732.975,3744,3780,3788,3824,3865,3875,3904,3933.05,3959.05,3759.9,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3800.5825,3793,69.1364239479318,65.2344,3687.975,3702,3744,3752.75,3793,3842,3853,3890,3926,3960.025,3718,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,00+,DE,3527,FALSE,3797.0985,3788,71.3669420527388,66.717,3683.975,3698,3737.8,3747,3788,3837.25,3852,3887,3926.05,3960.125,3715,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4750.1045,4741,81.511389591066,78.5778,4617.975,4635,4680,4691,4741,4797.25,4812,4855,4896.05,4927.025,4657,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4636.177,4634,44.7900295196619,44.478,4560,4569,4597,4604,4634,4663,4672,4696,4715,4732.025,4583,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4721.7215,4717,68.1508856094672,66.717,4602,4619,4664,4673,4717,4763,4775.2,4812,4841,4874.05,4639,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4728.2875,4720,73.541464611868,68.1996,4603.975,4623,4666.8,4677,4720,4772.25,4788,4828,4861.05,4896,4641,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4751.9115,4743,80.1949517294664,77.0952,4619,4632.95,4685,4694,4743,4800.25,4813,4852,4898.05,4938.025,4655,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4698.819,4688,88.908180564477,83.0256,4555,4572.95,4623.8,4636,4688,4751.25,4767,4813,4857,4893,4594,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,1,00+,DE,4351,FALSE,4706.463,4693,94.1041094889663,88.956,4553.975,4575.95,4630,4640.75,4693,4761,4777.2,4823,4867,4913,4599,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4516.369,4500,109.682099362021,105.2646,4343.975,4365,4423,4438.75,4500,4581,4600.2,4661,4714.05,4773.025,4392,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4357.01,4352,56.4781355029975,53.3736,4260.975,4274,4310,4318,4352,4390,4401,4429.1,4457.05,4475.025,4289,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4454.0845,4449,83.8627679108604,84.5082,4304.975,4327.85,4380.8,4394,4449,4507,4520,4564,4597.05,4642,4353,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4451.0955,4442,88.212437313558,85.9908,4309,4323,4374,4387,4442,4503,4520.2,4570,4614,4651,4347,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4515.5425,4506,105.005320114631,102.2994,4344.95,4366,4424.8,4440,4506,4579,4597.2,4658.2,4704.05,4737.025,4389.9,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4427.9635,4414,109.810492849818,102.2994,4256,4276,4335,4350.75,4414,4490.25,4509,4571,4628,4685,4300,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,1,00+,DE,4024,FALSE,4435.1005,4419,116.197742479915,106.0059,4251.95,4275.95,4339,4353,4419,4500,4523,4587,4639,4689.025,4303,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4521.493,4498,144.394483393297,133.434,4307.975,4327.95,4400,4417,4498,4601,4630.2,4717,4788.05,4854.125,4359,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4322.7525,4315,71.5191144773047,68.1996,4202,4217,4262,4272,4315,4366,4381,4417,4450.05,4482.025,4237,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4438.4585,4429,109.789440012777,103.782,4253,4277.95,4346,4363.75,4429,4502.25,4521,4582,4631.05,4674,4306,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4443.21,4431,114.296858162825,114.1602,4256.975,4277,4343,4359.75,4431,4514,4533.2,4593.2,4650.05,4697.025,4305,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4516.7455,4500,136.76097583743,128.9862,4292,4320,4404,4420,4500,4595.25,4617,4693.1,4769,4830,4357,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4406.1395,4389,143.136239405909,126.021,4183,4210.95,4289,4309.75,4389,4483,4510.4,4587.1,4659.05,4752.025,4241.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,1,00+,DE,3914,FALSE,4409.718,4391,144.254074795298,131.9514,4179,4210,4290.8,4311,4391,4490.25,4517,4589,4666.05,4760.1,4244.9,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4257.793,4232,177.351881850738,161.6034,3987.975,4020,4107.8,4130.75,4232,4356,4392,4484,4579.05,4666.05,4062,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4025.8015,4015,88.7166524388741,85.9908,3882.975,3897.95,3951,3964,4015,4079,4098,4142,4182,4219.025,3921.9,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4157.1145,4144,134.890248273512,128.9862,3929.975,3955,4042,4062,4144,4238,4263,4332.1,4404,4456.05,3996,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4172.884,4158,141.897473516956,133.434,3938.975,3967,4056,4073,4158,4256,4281,4355,4430.15,4495.075,4007,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4254.025,4231,173.189996138291,157.1556,3987,4017,4110.8,4133.75,4231,4347,4385.2,4484.1,4567,4645,4055,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4126.0295,4101.5,175.436354804366,153.4491,3858.95,3885,3985.8,4007,4101.5,4216,4251.2,4352.1,4448,4553.025,3925,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,1,00+,DE,3548,FALSE,4130.197,4107,178.21969397533,158.6382,3845,3885.95,3985,4007.75,4107,4223,4260,4362.1,4467.1,4552.05,3925,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4592.9785,4556,236.370538675036,203.1162,4249.925,4282,4401,4432,4556,4712.25,4755.2,4891,5019.05,5172.1,4331.9,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4371.004,4353,141.599612319754,128.9862,4147,4170.95,4253,4270,4353,4450,4479.2,4557,4631,4701.05,4205,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4581.6235,4548.5,234.978441951258,226.0965,4204,4266.85,4380,4408.75,4548.5,4722.5,4764.2,4899.1,5003,5112,4315,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4654.813,4590.5,314.107105408066,257.2311,4219.975,4273.95,4406,4439,4590.5,4807.25,4869.2,5064.4,5276,5444.75,4332,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4591.068,4553,235.206214538815,216.4596,4244.975,4284,4393.8,4423,4553,4722,4759.2,4893.1,5034,5163.125,4327.9,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4540.011,4487.5,296.659775483963,251.3007,4107.925,4151.95,4302,4334,4487.5,4686,4753.2,4927.1,5082,5241.05,4225.9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,1,00+,DE,3687,FALSE,4561.824,4513,295.882999509433,255.0072,4120,4165.9,4323.8,4360,4513,4713,4761.2,4926.4,5132.05,5302.025,4239.9,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4754.943,4712.5,290.383904783097,255.7485,4335.925,4377,4518,4551,4712.5,4904,4956.2,5133,5307.05,5468.35,4434,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4504.9115,4487,171.567314309631,167.5338,4224,4255,4361.8,4380,4487,4608,4638,4725.1,4815.15,4882.05,4302,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4768.957,4732.5,296.99534721799,276.5049,4296.95,4371,4520,4556,4732.5,4937,5001,5165.3,5323.2,5420.05,4429,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4839.6915,4739,441.441898558181,352.1175,4261.975,4332.95,4493,4538,4739,5038,5117,5415.7,5673.05,6000.8,4398,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4750.756,4700,281.590935918747,250.5594,4333.975,4375.95,4521,4547.75,4700,4902.5,4961,5117.2,5267.05,5450.075,4435.9,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4740.976,4661,410.038916909957,338.0328,4176.925,4251.9,4420,4462,4661,4940.5,5008,5232.2,5480,5735.225,4322,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,1,00+,DE,3670,FALSE,4768.8195,4693,408.394431800573,336.5502,4202.975,4253.85,4447,4496.75,4693,4950,5040.2,5281.2,5544.65,5805.15,4336,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-20,1,00+,DE,3625,FALSE,4968.282,4893.5,392.739898393192,332.1024,4417.95,4469.95,4651,4694,4893.5,5156,5240.4,5483,5750.7,5960.075,4549.9,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE,3625,FALSE,4572.931,4555,195.355683717112,183.8424,4255,4289.95,4407,4434,4555,4685,4725,4835,4923.05,5007.125,4336,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE,3625,FALSE,4891.348,4849,356.01404873607,340.2567,4337.925,4406,4592.8,4633,4849,5097,5159,5368,5519,5695,4491,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE,3625,FALSE,4931.2205,4807,524.23397496729,408.4563,4277.95,4342,4521.8,4573.75,4807,5152.25,5264.6,5618,5974,6245.375,4421,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE,3625,FALSE,4952.7255,4900,370.286974347513,329.1372,4410.925,4471,4637,4687,4900,5142.25,5212,5428.1,5681.5,5883.1,4543,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-20,1,00+,DE,3625,FALSE,4884.6915,4776,515.778957785598,410.6802,4214,4284.95,4488,4541,4776,5108.25,5206,5505.4,5793.45,6205.25,4369.9,2022-06-22
