model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4119.9595,4118,28.67216256586,28.1694,4069.975,4076,4095,4100,4118,4138,4144,4158,4170,4180,4085,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4103.3485,4101,26.9479710613278,25.2042,4054.975,4062,4081,4086,4101,4121,4126,4137,4149,4158,4071,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4093.798,4091,32.5971545267623,31.1346,4038,4045,4067,4071,4091,4113,4120,4135,4152,4165.025,4055,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,00+,DE,3942,FALSE,4109.602,4107,33.3780413269175,32.6172,4053,4061,4081,4087,4107,4130,4136,4153,4169,4183,4069,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,4003.4765,4001,30.6284263062763,29.652,3949,3958,3976.8,3982,4001,4023,4028,4046,4056.05,4066,3966,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,4034.8555,4033,26.4816589147931,26.6868,3988.975,3995,4012,4016,4033,4052,4057,4069,4081,4092,4002,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,4005.6905,4005,27.9972969064343,28.1694,3957,3964,3981,3985,4005,4023,4028,4041,4054,4067.025,3971,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,4015.947,4013,30.1706533764614,29.652,3964.975,3970,3991,3994,4013,4036,4042,4056,4069,4080,3978,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,4001.8075,4000,30.2088684266029,29.652,3949,3956,3976,3981,4000,4020,4025.2,4042.1,4055,4066.025,3965,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,3992.3825,3989,36.7256392734016,35.5824,3928,3937,3962,3967,3989,4015,4021,4040,4059,4073,3948.9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,00+,DE,3823,FALSE,4009.8245,4007,37.3130115397442,37.065,3946,3954,3977,3984,4007,4033,4039,4058.1,4076,4092,3965,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3837.9935,3835,33.6064600163036,32.6172,3781,3788,3810,3814.75,3835,3858.25,3865,3882,3899,3912.025,3798,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3872.8845,3871,28.150406434743,28.1694,3822,3828,3849,3853,3871,3892,3897,3910,3922,3931,3838,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3838.948,3837,30.4189900140807,29.652,3785.975,3792,3813,3818,3837,3858,3863,3879,3893.05,3905.025,3801,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3852.727,3851,32.9485853359112,32.6172,3794.975,3802,3824,3829,3851,3873,3879,3897,3910,3923,3811,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3836.117,3834,33.0897987057823,34.0998,3777.975,3786,3808,3812,3834,3858,3863,3879,3891,3905.025,3796,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3829.619,3827,41.2935517691183,41.5128,3757,3770,3794,3800,3827,3856,3863,3883,3902.05,3916.025,3781,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,00+,DE,3643,FALSE,3848.6755,3846,41.5745886685783,41.5128,3776.975,3786,3813,3819,3846,3874,3882,3902.1,3923,3939.025,3799,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3666.296,3663,36.1347788857572,35.5824,3605,3614,3635,3640.75,3663,3688,3696,3714,3730,3747.025,3623,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3702.19,3700,29.7845674843553,29.652,3648,3655,3676,3681,3700,3722,3726,3741,3754.05,3765,3666,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3664.988,3663,32.9263409440524,31.1346,3605.975,3614,3638,3643,3663,3686,3692,3708,3724,3735,3624,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3682.9765,3679.5,36.105051379517,35.5824,3618,3627.95,3652,3658,3679.5,3707,3714,3730,3746,3759.025,3638,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3664.4705,3663,35.3161116718958,35.5824,3600,3608,3634,3640,3663,3687,3692,3710,3728,3738,3620,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3651.7535,3649,42.4814321061201,41.5128,3577,3589,3616,3621,3649,3678,3686,3707,3726,3741,3602,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,00+,DE,3456,FALSE,3671.2935,3668,42.1653330996887,41.5128,3598,3609,3636,3642,3668,3698,3705,3726,3744,3762.05,3619,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3640.1855,3636,37.4770243406105,35.5824,3576,3586,3608,3613,3636,3663,3671,3691,3706.05,3723,3595,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3676.0785,3675,30.6877696705655,31.1346,3619.975,3628,3650,3654,3675,3696,3702,3716,3728.05,3740,3638,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3636.626,3634,35.1435578567312,34.0998,3572.975,3582,3607,3612,3634,3659,3665,3684,3697,3713,3594,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3657.155,3655,38.281127169255,37.065,3589,3597,3624,3631,3655,3682,3689.2,3708,3722,3738,3609,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3637.9895,3636,36.7352300702494,37.065,3571.975,3581,3607,3612,3636,3661,3668,3686,3701.05,3718,3592,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3621.108,3617,43.9963882277687,42.9954,3545.975,3556,3583.8,3589,3617,3649,3657,3679,3696.05,3712,3570,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,1,00+,DE,3417,FALSE,3639.279,3636,43.4562122163229,42.9954,3562,3575,3602,3609,3636,3667,3674,3695.1,3713,3733.025,3586,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3634.358,3632,39.2087043556482,38.5476,3567.975,3577,3600,3606,3632,3659,3666,3687,3701,3721,3587,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3668.0705,3666,31.149167967741,31.1346,3610,3618,3641.8,3646,3666,3688,3694,3709,3720,3732.025,3630,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3627.06,3624,36.6531462027925,34.8411,3562,3570,3597,3603,3624,3650,3657,3676,3692,3704,3582,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3650.654,3649,40.310578703086,40.0302,3578,3587,3616,3622,3649,3676,3684,3704,3720,3736,3601,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3631.731,3631,38.0617391483035,38.5476,3561,3572,3598,3604,3631,3656,3662.2,3681,3698,3713.025,3584,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3609.4795,3605,45.6751101541507,45.9606,3532,3543,3571,3577,3605,3638,3647,3668,3688.05,3702,3556,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,1,00+,DE,3398,FALSE,3627.113,3624,44.8233510282163,42.9954,3548,3560,3589,3596,3624,3655,3663,3685,3702,3726.025,3573,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3402.888,3400,43.7249630325298,42.9954,3328.975,3337,3365,3372,3400,3430,3437,3459,3478,3499.05,3350,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3438.5385,3437,33.4905707164488,32.6172,3377,3385,3411,3416,3437,3460,3465,3481,3498,3509,3397,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3379.4545,3377,37.8547278415785,37.065,3312.975,3322,3348,3353.75,3377,3403,3410,3429,3448,3463.025,3334,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3396.5275,3395,41.4939286740651,42.9954,3321.975,3331.95,3361,3366,3395,3424,3431,3450,3468,3481.025,3345,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3400.513,3398,42.78544294575,41.5128,3326,3335.95,3364,3371,3398,3427,3436,3456,3476.05,3489.025,3347,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3369.383,3366,51.5634434978181,48.9258,3284,3293,3325.8,3333.75,3366,3400,3410,3435,3457.05,3477.025,3308,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,1,00+,DE,3142,FALSE,3396.9835,3394,53.4639263752835,52.6323,3302,3317,3350,3360,3394,3431,3439,3465,3490,3509.025,3330,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3207.5195,3202,51.8374302925952,48.9258,3117,3132,3164,3171,3202,3238,3248,3275.1,3299.05,3323.075,3146,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3253.4425,3252,38.8407774992774,38.5476,3183,3192,3220,3227,3252,3278.25,3285,3303,3319,3335,3203,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3172.5715,3171,40.5911407588411,40.0302,3100,3111,3137,3144,3171,3198,3206,3226,3241.05,3258,3121,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3187.7755,3184,45.223751432149,44.478,3108.975,3118,3149,3155,3184,3216,3225,3251,3269,3283.025,3131.9,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3203.582,3199,49.6807645390305,47.4432,3119,3130.95,3162,3169,3199,3233,3242,3265,3292.05,3311,3145,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3168.682,3163,62.8731770646044,62.2692,3063,3075,3116,3123,3163,3210,3219,3250,3278,3303,3092,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,1,00+,DE,2915,FALSE,3203.5045,3198,65.2221507175447,66.717,3090,3104,3148,3157,3198,3246.25,3257,3289,3314.05,3345.025,3122.9,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,3024.552,3019,60.4951909664317,56.3388,2924,2935,2973.8,2983,3019,3060,3071,3104,3136.05,3165.025,2951,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,3076.909,3075.5,44.1845431788987,43.7367,2998,3009,3038,3045,3075.5,3105,3113.2,3136,3154,3171,3022,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,2975.696,2973,46.573480958205,47.4432,2893.975,2905,2936,2943,2973,3006,3014,3036,3057,3073,2918,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,2993.612,2990,51.8619444934658,53.3736,2904.975,2915,2946.8,2956,2990,3026,3037,3064,3086,3102,2929,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,3020.969,3017,57.3154129993289,53.3736,2925,2937.95,2973,2981,3017,3053,3066,3097,3121.05,3143.025,2952,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,2978.3605,2972,75.5952634870786,77.0952,2846,2864,2913,2923,2972,3030,3041,3077,3106.1,3141.025,2884,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,1,00+,DE,2695,FALSE,3014.4465,3009,76.1535542155442,75.6126,2881,2900,2950,2960,3009,3061.25,3075,3113.1,3150,3177,2920,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2626.163,2619,64.7078123682971,60.7866,2519,2532,2572,2581,2619,2665,2677.2,2710,2740,2773.025,2548,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2646.863,2644,43.8746934503557,42.9954,2569.95,2580,2610,2616,2644,2675,2682,2705,2724.05,2742,2592,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2545.092,2542,46.0558368293643,45.9606,2464,2476,2505,2512,2542,2575.25,2584,2605.1,2625,2642,2488,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2563.2205,2561,51.1968889725756,53.3736,2476,2486,2518,2525,2561,2596,2607,2631.1,2657,2672,2499,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2621.6635,2616,63.1261809799433,59.304,2515,2532.95,2569,2578,2616,2657,2667.2,2704,2733,2771,2548,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2550.887,2545,77.2146247814497,80.0604,2415.975,2435,2483,2494,2545,2603.25,2616,2652.1,2685,2710,2455,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,1,00+,DE,2283,FALSE,2586.5305,2582,77.8269271206472,80.0604,2453.975,2469,2519.8,2531,2582,2638,2650,2687,2722,2749.025,2489,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2678.2465,2671,75.4090843516308,72.6474,2552.975,2568,2615,2625,2671,2722.25,2736,2776,2812.05,2844,2589,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2683.2805,2681,47.9944325159311,47.4432,2599,2611,2642,2649,2681,2713,2721,2744,2767.05,2785.025,2623,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2565.026,2562,52.3948559924277,53.3736,2473,2486,2520,2527,2562,2598.25,2608,2633.1,2656,2676,2500.9,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2588.495,2584,58.8190344566043,57.8214,2488.975,2501,2536,2546,2584,2625.25,2638,2668,2694,2712,2516,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2673.382,2663.5,72.1110884714707,65.9757,2556,2572,2614,2623,2663.5,2715,2728,2771,2810,2835.05,2589,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2586.3035,2579,83.9263617992132,84.5082,2443,2460,2512,2526,2579,2641,2656.2,2698.1,2732,2765.025,2484,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,1,00+,DE,2284,FALSE,2619.9895,2615,81.7954622125781,81.543,2479,2495,2550.8,2562,2615,2672,2688,2729.1,2764,2794.025,2519,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2641.7945,2634,82.3011239732097,78.5778,2507,2523,2570.8,2582,2634,2689,2706,2751,2787,2828,2546,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2618.3145,2616,48.5795798411099,48.9258,2533,2544,2576,2584,2616,2649,2657,2682,2700,2720,2556,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2493.436,2490,55.2872611423492,54.8562,2397,2409,2446.8,2454,2490,2528,2537,2565,2591,2615,2425,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2519.094,2515,62.2617252026685,63.7518,2413,2425,2463.8,2472.75,2515,2559,2572,2603.1,2627,2654,2443.9,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2636.1975,2627.5,79.4636881387739,76.3539,2503,2524.95,2570,2578,2627.5,2682,2698.2,2747,2782,2816.025,2542.9,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2523.7715,2518,85.8830031663218,85.9908,2373,2394,2448,2463,2518,2578,2594,2638,2670.1,2708,2416,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,1,00+,DE,2209,FALSE,2558.278,2553,83.8970862219795,84.5082,2413,2430,2485.8,2499,2553,2614,2631,2668,2704,2733,2454,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2663.272,2654,95.6831785180952,91.9212,2503,2526,2582,2596.75,2654,2722,2738,2789,2834,2879.025,2548,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2601.162,2599,50.0122621882333,48.9258,2513,2523,2558,2566,2599,2634,2643,2665,2688,2705,2538,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2475.1585,2471,58.3327586619779,57.8214,2375,2386,2425,2433,2471,2512,2521.2,2551.1,2578.05,2606,2403,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2496.754,2492,64.883969119686,66.717,2385,2399.95,2439,2449,2492,2540,2550,2584,2609,2634.025,2416.9,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2657.5015,2646,97.5953811763829,90.4386,2507.925,2526,2578,2590,2646,2714,2730,2779,2823.05,2868.075,2548,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2510.043,2504,90.801914323556,91.9212,2351.975,2374.95,2431,2443.75,2504,2567,2585.2,2628,2664,2703,2398,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,1,00+,DE,2176,FALSE,2540.954,2535,87.0833373144307,88.956,2394,2408.95,2466,2477,2535,2598.25,2614,2657,2688.05,2722.075,2433.9,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2678.648,2664,133.227635637088,124.5384,2477,2498,2566.8,2583,2664,2754,2778,2849,2921.1,2977.05,2525,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2549.7115,2544,62.2521881962201,60.7866,2442,2456,2497,2506,2544,2590,2600,2630,2656.1,2686,2474,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2443.424,2434.5,82.6462063358679,79.3191,2306.975,2320,2373,2386,2434.5,2494,2507,2549,2591.05,2636,2346,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2469.723,2462,85.7506143122454,85.9908,2326,2342,2396,2408,2462,2525,2542.2,2582,2615.15,2654.025,2362.9,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2670.0815,2651,135.612603569408,122.3145,2466.975,2486.95,2558,2576,2651,2742,2771,2839.1,2909.1,2972.05,2522,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2470.2305,2461,115.540166759519,112.6776,2274.975,2303,2371,2386.75,2461,2538.25,2560.2,2617.1,2673.05,2722.05,2333,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,1,00+,DE,2065,FALSE,2511.4065,2501,109.811030816555,106.7472,2318.975,2349,2418.8,2432.75,2501,2577,2599.2,2654,2707,2750,2383,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-06-01,1,00+,DE,1988,FALSE,2814.517,2776,220.854232486053,191.2554,2497.975,2536.95,2637.8,2660.75,2776,2925,2964,3103.1,3205.05,3313,2574.9,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE,1988,FALSE,2591.675,2579,98.6143740657831,91.9212,2435,2455,2510,2521,2579,2648,2667,2723,2775.05,2824.025,2478.9,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE,1988,FALSE,2518.314,2497,145.537630889755,131.9514,2296,2321.95,2398,2417,2497,2596,2620,2696.1,2788.05,2872.1,2357,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE,1988,FALSE,2578.0845,2560,152.195072291336,140.847,2346.975,2369,2452,2470,2560,2664,2692.2,2777,2839.1,2916.05,2403,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE,1988,FALSE,2802.6915,2769,211.597928083747,182.3598,2498,2530,2631,2656,2769,2910,2950,3069.1,3163.15,3289,2573,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-06-01,1,00+,DE,1988,FALSE,2535.516,2514,168.541786839215,155.673,2271.95,2305.95,2396,2419,2514,2630,2659.2,2739.1,2840.05,2902.075,2340.9,2022-06-03
