model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2683.5215,2682,42.9788800437483,42.9954,2605,2615.95,2646.8,2653,2682,2712,2720,2739,2756.05,2772,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2693.1485,2693,45.7968243692852,45.9606,2607.975,2621,2653,2661,2693,2722,2729,2752,2771.05,2791.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2679.669,2677,42.4142655714086,42.9954,2604.975,2613,2644,2649,2677,2708,2715,2736,2753,2768,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2629.172,2627,39.9372371034067,38.5476,2556,2568,2597,2602,2627,2655,2661,2681,2697,2717.05,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2629.1015,2628,35.1945098632195,35.5824,2563,2574,2599,2605,2628,2653,2659,2673.1,2689,2700.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2598.548,2598,26.1780698614477,27.4281,2549,2557,2576,2580,2598,2617,2622,2632,2640,2648.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2706.6925,2704,48.6189967725948,48.9258,2618.975,2630.95,2665,2673,2704,2738,2746,2770,2791,2809,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2717.7975,2716,51.5785970106283,51.891,2624,2636,2674,2682,2716,2751,2760,2785,2807,2822.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2690.9495,2689,46.8926157135026,47.4432,2605.975,2616.95,2652,2658.75,2689,2722,2729,2752,2771,2785,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2639.1725,2635,43.2852578890927,41.5128,2562,2573,2603,2610,2635,2666,2674,2695,2718,2734,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2721.85,2720,41.5906286342861,41.5128,2646,2656,2686,2692,2720,2748,2756,2778,2793,2805,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2684.7845,2684,28.8725626189657,29.652,2631,2638.95,2660,2665,2684,2705,2710,2722,2731.05,2740,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2811.2645,2809,53.8457075342123,53.3736,2715,2726.95,2764,2774,2809,2846,2856,2882.1,2907,2925.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2821.938,2820,57.8612834290774,56.3388,2716,2730,2773.8,2782,2820,2860,2868,2897,2921.05,2945.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2794.978,2793,50.2326504933573,50.4084,2699.975,2715,2753,2761,2793,2828,2837,2859.1,2880.05,2896,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2734.2025,2730,50.7768711035796,48.9258,2645,2657,2691.8,2699,2730,2765,2773.2,2802,2824,2844.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2760.72,2759,48.0651092515526,47.4432,2675,2685,2720,2728,2759,2792,2800,2824,2846,2861.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2719.4825,2719,31.7115831519494,33.3585,2660,2670,2690.8,2696,2719,2741,2747,2761,2772,2780,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2842.6475,2841,56.4041927539976,56.3388,2741,2756,2794,2802.75,2841,2879,2889,2915.1,2941.05,2962,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2854.318,2853,59.6745456765349,60.7866,2746,2761,2802,2811.75,2853,2893.25,2904,2929,2958,2982,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2835.3445,2833,55.8071235351602,54.8562,2729.975,2749,2790,2798,2833,2872.25,2882.2,2907.1,2930,2947.05,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2776.895,2772,58.419118203597,54.8562,2672,2687,2729,2738,2772,2813,2824,2854,2881,2906.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2698.3195,2697,52.0967413086221,51.891,2603.975,2618.95,2653.8,2662,2697,2732,2741,2765.1,2790,2810.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2649.6355,2649,34.0192782903709,34.0998,2586,2596,2620,2626.75,2649,2672,2678,2693,2706,2719,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2765.9105,2763,58.7283577137134,57.8214,2660,2677,2716,2724,2763,2803,2813.2,2844,2867,2890,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2777.48,2777,62.0736511660507,60.7866,2663,2680,2724,2735,2777,2817,2826,2859,2884,2908,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2751.0155,2748,58.3456799509138,57.8214,2644.975,2662,2701,2711.75,2748,2790,2798,2828.1,2852,2871,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2703.449,2699,59.6983697153728,59.304,2597,2611,2653,2661,2699,2740,2752,2781,2806.05,2837,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2688.6925,2686,57.4881673776806,54.8562,2583.975,2599.95,2640,2649,2686,2723,2733,2764,2790,2813.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2641.393,2641,37.7413136281342,38.5476,2571.975,2581.95,2609,2615,2641,2666,2673,2689,2702.05,2715.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2751.6135,2748,65.0156183779447,62.2692,2638.975,2653,2699,2707,2748,2792,2803,2837,2866,2889.05,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2763.1205,2760,68.067595657106,65.2344,2639.95,2656,2706,2717,2760,2805,2819,2852,2880.05,2905,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2718.9015,2715,63.9724631053697,63.7518,2604.975,2621.95,2665,2674,2715,2760,2772,2801.1,2828,2853,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2692.8065,2690.5,64.1073703657981,63.0105,2572,2593,2640,2649,2690.5,2734,2745,2776,2803,2833,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2696.02,2692,61.4409317478749,59.304,2582.975,2600.95,2645,2654,2692,2734,2745.2,2773,2805,2829,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2648.1905,2647,39.3721131182427,40.0302,2574,2584,2615,2621,2647,2675,2681,2699,2715.05,2727,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2755.5695,2750,70.8907181280339,68.1996,2630,2649,2697,2707,2750,2799,2810,2849,2882.05,2904.125,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2767.362,2765,73.9211547837443,74.8713,2633,2652,2704,2717,2765,2817,2829.2,2863,2897,2924,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2687.6255,2684,66.3607951076059,68.1996,2570,2588,2629,2640,2684,2731,2742.2,2774,2800.1,2828.05,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2697.001,2694,69.5188638803714,66.717,2562,2583.95,2640,2650,2694,2740,2752,2784,2818.05,2840.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2718.439,2715,65.089120256675,63.7518,2598,2620.95,2664,2673,2715,2760,2770,2803.1,2830.05,2863.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2656.9715,2656,40.7389312330233,40.0302,2578.975,2593,2623,2629,2656,2683,2689,2712,2726,2737.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2761.6635,2756,75.1062030635241,72.6474,2629,2648.95,2700,2710,2756,2809,2821,2860,2898.05,2919.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2772.877,2770,78.3024042048016,77.8365,2629.975,2651.95,2706,2719,2770,2824,2839,2873.1,2911,2940.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2663.0035,2660,69.0046832534246,68.1996,2544,2560,2601,2613.75,2660,2706,2718,2754,2782.05,2804.1,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2703.173,2701,73.3505366143344,71.1648,2561,2584,2642,2654,2701,2750,2761,2797.1,2828,2859,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2742.4305,2738,74.1100892079561,72.6474,2610,2629,2679,2692,2738,2790,2802,2841,2874,2898.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2658.019,2658,43.8519912611592,44.478,2575,2588.95,2620,2627,2658,2687,2695,2714,2730,2750.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2714.5935,2711,75.9508691524495,75.6126,2577,2597,2652,2662,2711,2763,2778,2814,2845.05,2867,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2719.7835,2717,76.9903525446044,77.0952,2575.975,2598,2654,2667,2717,2770,2784,2820,2854,2880,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2602.4445,2599,69.9870917831148,68.1996,2475.975,2494,2543,2554,2599,2646.25,2659,2694,2721,2747.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2698.055,2698,79.3452822284095,72.6474,2539.975,2568,2637,2650,2698,2748,2760,2798,2831,2855,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2658.4845,2654,89.2575779267995,87.4734,2498,2521,2583,2597,2654,2715,2733,2777.1,2813.05,2846.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2549.609,2547.5,50.0835432018325,49.6671,2456,2468.95,2509,2516,2547.5,2583,2591,2613,2631,2650,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2541.175,2539,85.4918756689938,84.5082,2376.975,2405,2471,2484,2539,2598,2613,2648,2681.05,2713.05,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2542.397,2543,85.3612245714069,85.9908,2375.975,2400,2470,2483,2543,2599.25,2613,2652,2684,2712.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2385.1415,2379,73.8358947086288,74.13,2250,2269.95,2323,2333,2379,2431,2447,2484,2510.05,2544.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2573.661,2574.5,89.6377461885945,82.2843,2388.95,2427,2506,2517,2574.5,2630,2644,2685,2719,2753,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2659.107,2652,118.515136036436,120.0906,2456,2480,2557,2574,2652,2736,2756,2817,2864.05,2910.025,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2524.7595,2522,62.4586919799953,62.2692,2406.975,2425,2473,2482,2522,2565,2576.2,2606,2631,2651.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2441.245,2443,112.736177413681,117.1254,2213,2255.95,2345,2362,2443,2519,2538,2586.1,2625.05,2652.05,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2437.9885,2435.5,115.142165286499,117.8667,2218.975,2247.95,2337.8,2358,2435.5,2517,2536,2586.1,2628.05,2666.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2226.202,2217,90.3895310844394,88.956,2071,2085.95,2149,2162,2217,2283.25,2300.2,2345,2386.05,2418.1,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2525.355,2529,106.282331278397,97.8516,2306.975,2354.95,2440.8,2458,2529,2591,2607,2652,2698.05,2738.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2784.919,2771,166.545708967802,164.5686,2508.975,2540.95,2636.8,2664.75,2771,2887.25,2917.2,3002.1,3079,3149,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2626.57,2623,88.0102778344794,88.956,2465.95,2489.95,2551,2565,2623,2685,2700,2740,2776,2812.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2455.5285,2458,157.699177877063,167.5338,2151.975,2197.85,2313.8,2342.75,2458,2568.25,2596,2656,2710.05,2758,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2446.09,2443.5,159.846793520231,173.4642,2151.975,2192,2301,2327,2443.5,2561,2588,2659,2710,2758,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2213.675,2199,128.937674234176,126.021,2000.975,2027,2102,2120,2199,2292,2318,2386,2451,2502.05,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2613.7225,2611,137.811797533882,121.5732,2349.95,2396,2504,2527,2611,2691.25,2715,2780,2845.1,2911.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,1,00+,DE,1418,FALSE,2947.2265,2907.5,277.810412890707,252.7833,2528.95,2575,2716,2753.75,2907.5,3101,3152,3319.2,3468.15,3602.1,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE,1418,FALSE,2780.7745,2768,149.942759295948,143.8122,2531.925,2562.95,2651,2675,2768,2870,2896.2,2979,3051.05,3117.15,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE,1418,FALSE,2497.9025,2492.5,220.871471895532,232.0269,2103.9,2139,2301.8,2335.75,2492.5,2648,2681.2,2786.3,2875.1,2938.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE,1418,FALSE,2480.488,2472,223.81804018791,243.1464,2077.975,2136.95,2274,2309.75,2472,2637.25,2674,2770,2856.2,2925.075,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE,1418,FALSE,2256.5415,2241,192.247707055726,180.8772,1938.975,1974.95,2094,2121,2241,2366,2404,2506,2604,2677.05,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,00+,DE,1418,FALSE,2732.7915,2714,211.10432384374,183.8424,2366.9,2431.95,2569,2596.75,2714,2845,2883.4,2996,3095.05,3231.075,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,2,00-04,DE,76,FALSE,76.5895,76,0.783132426987352,0,76,76,76,76,76,77,77,78,78,78.0249999999999,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,2,00-04,DE,76,FALSE,76.6015,76,0.788675316196208,0,76,76,76,76,76,77,77,78,78,79,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,2,00-04,DE,76,FALSE,76.683,76,0.826954005046975,0,76,76,76,76,76,77,77,78,78,79,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,2,00-04,DE,76,FALSE,76.651,76,0.805309419807576,0,76,76,76,76,76,77,77,78,78,79,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,2,00-04,DE,76,FALSE,76.5215,76,0.74687124615235,0,76,76,76,76,76,77,77,78,78,78,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,00-04,DE,76,FALSE,76.7035,76,0.975224733915635,0,76,76,76,76,76,77,77,78,79,79,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,2,00-04,DE,88,FALSE,88.8365,89,0.942449922238823,1.4826,88,88,88,88,89,89,90,90,91,91,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,2,00-04,DE,88,FALSE,88.8015,89,0.909126506875007,1.4826,88,88,88,88,89,89,89,90,91,91,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,2,00-04,DE,88,FALSE,88.904,89,0.964494232518931,1.4826,88,88,88,88,89,89,90,90,91,91,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,2,00-04,DE,88,FALSE,88.8445,89,0.927226846468763,1.4826,88,88,88,88,89,89,90,90,91,91,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,2,00-04,DE,88,FALSE,88.682,88,0.850433782730557,0,88,88,88,88,88,89,89,90,90,91,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,00-04,DE,88,FALSE,88.8505,89,1.0722521216142,1.4826,88,88,88,88,89,89,90,90,91,92,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,2,00-04,DE,89,FALSE,90.078,90,1.06559079475704,1.4826,89,89,89,89,90,91,91,91,92,93,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,2,00-04,DE,89,FALSE,90.026,90,1.04012736357921,1.4826,89,89,89,89,90,91,91,91,92,92,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,2,00-04,DE,89,FALSE,90.163,90,1.10228785680494,1.4826,89,89,89,89,90,91,91,92,92,93,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,2,00-04,DE,89,FALSE,90.0955,90,1.04063500354606,1.4826,89,89,89,89,90,91,91,91,92,93,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,2,00-04,DE,89,FALSE,89.9185,90,1.00963727829199,1.4826,89,89,89,89,90,90,91,91,92,92,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,00-04,DE,89,FALSE,89.9725,90,1.14690952159504,1.4826,89,89,89,89,90,90,91,91,92,93,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,2,00-04,DE,93,FALSE,94.339,94,1.20116626667589,1.4826,93,93,93,93,94,95,95,96,97,97,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,2,00-04,DE,93,FALSE,94.28,94,1.15380485040427,1.4826,93,93,93,93,94,95,95,96,96,97,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,2,00-04,DE,93,FALSE,94.419,94,1.22523042518434,1.4826,93,93,93,93,94,95,95,96,97,97,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,2,00-04,DE,93,FALSE,94.3655,94,1.16601438446204,1.4826,93,93,93,93,94,95,95,96,96.05,97,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,2,00-04,DE,93,FALSE,94.194,94,1.14718002554329,1.4826,93,93,93,93,94,95,95,96,96,97,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,00-04,DE,93,FALSE,94.113,94,1.22636984286786,1.4826,93,93,93,93,94,95,95,96,97,97,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,2,00-04,DE,96,FALSE,97.6105,97,1.27812618832283,1.4826,96,96,97,97,97,98,99,99,100,100,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,2,00-04,DE,96,FALSE,97.5705,97,1.28524537650945,1.4826,96,96,96,97,97,98,99,99,100,101,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,2,00-04,DE,96,FALSE,97.6905,97,1.34112231154629,1.4826,96,96,96.8,97,97,99,99,100,100,101,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,2,00-04,DE,96,FALSE,97.624,97,1.27571067208024,1.4826,96,96,96.8,97,97,98,99,99,100,100,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,2,00-04,DE,96,FALSE,97.488,97,1.2878995856321,1.4826,96,96,96,97,97,98,98,99,100,100,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,00-04,DE,96,FALSE,97.286,97,1.31074903452788,1.4826,96,96,96,96,97,98,98,99,100,101,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,2,00-04,DE,96,FALSE,97.943,98,1.4013325324252,1.4826,96,96,97,97,98,99,99,100,100,101,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,2,00-04,DE,96,FALSE,97.8745,98,1.38481356301206,1.4826,96,96,97,97,98,99,99,100,100,101,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,2,00-04,DE,96,FALSE,97.931,98,1.42170658886157,1.4826,96,96,97,97,98,99,99,100,100,101,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,2,00-04,DE,96,FALSE,97.882,98,1.37877718042352,1.4826,96,96,97,97,98,99,99,100,100,101,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,2,00-04,DE,96,FALSE,97.7985,98,1.41841591285875,1.4826,96,96,97,97,98,99,99,100,100,101,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,00-04,DE,96,FALSE,97.473,97,1.39722837201432,1.4826,96,96,96,96,97,98,98,99,100,101,2021-10-09
