model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE,2348,FALSE,2600.195,2599,24.2523207658827,23.7216,2556,2562.95,2580,2584,2599,2616,2620,2631,2642,2651,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE,2348,FALSE,2599.311,2598,24.9346976836353,23.7216,2554,2560.95,2578,2582,2598,2614,2619,2632.1,2642,2649,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE,2348,FALSE,2597.765,2598,64.2579358224187,27.4281,2547.975,2556,2575,2580,2598,2617,2622,2636,2645,2655,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,00+,DE,2348,FALSE,2590.0045,2590,25.9958914626229,25.2042,2541,2548,2568,2572,2590,2606,2611,2624,2634,2643,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,1,00+,DE,2365,FALSE,2671.471,2670,33.5754495786312,34.0998,2610,2619,2643,2647.75,2670,2694,2700,2716,2728,2739,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE,2365,FALSE,2631.3655,2631,21.7923005194717,22.239,2590,2595,2613,2617,2631,2647,2650,2660,2667,2674,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE,2365,FALSE,2635.119,2634,25.423139204345,25.2042,2589,2595,2614,2618,2634,2651,2656,2668,2678,2688,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE,2365,FALSE,2634.3845,2634,25.8601050320012,25.2042,2588,2595,2612,2616,2634,2650,2656,2668,2678,2688.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE,2365,FALSE,2628.311,2628,65.4005114081398,28.1694,2576,2584,2605,2610,2628,2649,2654,2668,2678,2687,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,00+,DE,2365,FALSE,2623.802,2623,27.2470548316419,26.6868,2572,2580,2601,2605,2623,2641,2645,2659,2671,2680,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,1,00+,DE,2427,FALSE,2774.7505,2772,37.0526476665238,37.065,2709,2717,2742,2749,2772,2799,2805,2824,2842,2855,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE,2427,FALSE,2728.263,2728,24.0239964869212,23.7216,2683,2691,2708,2711,2728,2744,2748,2760,2770,2777.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE,2427,FALSE,2730.9855,2730,27.1842561355065,27.4281,2679.975,2689,2708,2712,2730,2749,2754,2766,2778,2785.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE,2427,FALSE,2731.0465,2730,27.6451526489273,28.1694,2681,2688.95,2707,2712,2730,2749,2753,2765,2778.05,2789,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE,2427,FALSE,2723.0705,2724,68.1733403312172,31.1346,2666,2675,2697,2703,2724,2745,2750,2765,2777,2786,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,00+,DE,2427,FALSE,2719.4185,2719,29.7520579157999,28.1694,2664,2671,2695,2699,2719,2738,2744,2758,2771,2778,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,1,00+,DE,2459,FALSE,2863.134,2860,43.0564742400837,42.9954,2786.975,2797,2827,2833,2860,2892,2900,2920,2937,2956,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE,2459,FALSE,2809.772,2809,26.8933382424144,26.6868,2759.975,2767,2787,2792,2809,2827,2832,2846,2854.05,2863,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE,2459,FALSE,2810.7555,2810,30.0439684424326,29.652,2754,2761,2786,2791,2810,2830,2835,2850,2863,2871,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE,2459,FALSE,2810.052,2809,30.015725343292,29.652,2753,2761,2785,2790,2809,2830,2835,2848,2862,2871,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE,2459,FALSE,2811.4935,2811,72.3184481077848,37.065,2746,2756,2783,2788,2811,2837.25,2844,2860,2872.05,2886,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,00+,DE,2459,FALSE,2799.0975,2798,33.8543210133601,34.0998,2736.975,2745,2771,2776,2798,2822,2827,2843,2856.05,2868.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,1,00+,DE,2445,FALSE,2910.425,2907,51.0630403721324,50.4084,2818,2831,2867.8,2875,2907,2944,2951,2975,2998.1,3019.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE,2445,FALSE,2848.1915,2848,29.9423796783155,29.652,2791,2799.95,2823,2828,2848,2867,2873,2887,2899,2909.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE,2445,FALSE,2847.2885,2846,33.5085165008695,34.0998,2785,2793,2819,2824,2846,2870,2875,2891.1,2905,2914,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE,2445,FALSE,2845.188,2845,33.669934485296,34.0998,2783,2792,2815,2821,2845,2868,2874,2889,2903,2913,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE,2445,FALSE,2850.5565,2850,77.2742095364278,44.478,2773.975,2784,2814,2820.75,2850,2880.25,2888,2910,2928,2944,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,00+,DE,2445,FALSE,2835.8455,2835,38.4259014819737,38.5476,2763,2774,2804,2809,2835,2861,2868,2885,2899.05,2913,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,1,00+,DE,2445,FALSE,2982.9825,2979,61.2396876496093,59.304,2873.975,2889,2932,2941.75,2979,3021.25,3032,3065,3091.05,3112,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE,2445,FALSE,2915.3535,2916,34.3729150115785,34.0998,2849,2859,2885,2892,2916,2938,2943,2959,2971,2985,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE,2445,FALSE,2911.818,2912,38.9876633686539,41.5128,2837,2847,2878,2884,2912,2939,2946,2962,2976,2987.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE,2445,FALSE,2910.373,2909,39.2832337929124,38.5476,2836.975,2846.95,2878,2884,2909,2937,2943,2962,2976.05,2989.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE,2445,FALSE,2911.468,2909,84.3683885616778,50.4084,2820,2829,2868,2878,2909,2947,2957,2984,3005,3025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,00+,DE,2445,FALSE,2898.5755,2898,43.0660729933847,41.5128,2814.975,2827.95,2863,2870,2898,2926,2933,2952,2972.05,2987,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,1,00+,DE,2403,FALSE,3020.402,3017,70.4959873901987,69.6822,2896,2912,2960,2971,3017,3065,3078,3114,3146,3174.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE,2403,FALSE,2958.4405,2958,40.8688339758461,40.0302,2882,2893.95,2923.8,2930,2958,2985,2992,3011,3027,3045.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE,2403,FALSE,2951.8285,2951,45.4568944427156,44.478,2866,2877,2914,2921,2951,2981,2989,3010,3029,3042.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE,2403,FALSE,2952.505,2952,47.3000488616149,44.478,2862.975,2875,2913,2921,2952,2982,2990,3015,3033,3049,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE,2403,FALSE,2922.255,2921,89.5446597963777,59.304,2809.975,2827,2871.8,2882,2921,2963,2974,3002,3024,3050,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,00+,DE,2403,FALSE,2937.9595,2937,51.4526048419564,48.9258,2837.975,2855.95,2896,2905,2937,2971,2981,3004,3024.05,3044.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,1,00+,DE,2379,FALSE,3074.201,3069,78.8512292686588,78.5778,2931.975,2953.95,3006,3019,3069,3124,3140,3180,3212.05,3244.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE,2379,FALSE,3016.7785,3016,46.213626641865,45.9606,2931,2944,2977,2985,3016,3047,3055,3078,3096,3112,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE,2379,FALSE,3006.8625,3005,51.9592578467783,50.4084,2909,2925.95,2965,2971.75,3005,3041,3051,3075,3097,3112.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE,2379,FALSE,3010.632,3009.5,55.8970555253871,54.1149,2906.975,2918.95,2963,2974,3009.5,3047.25,3056.2,3081,3104,3125,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE,2379,FALSE,2940.951,2941,98.4095412950846,72.6474,2807,2825,2879,2892,2941,2990,3002,3038,3063,3086,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,00+,DE,2379,FALSE,2990.6145,2991,59.1337068632916,56.3388,2877,2893.95,2942,2951,2991,3027,3039,3064,3091.05,3115,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,1,00+,DE,2385,FALSE,3169.059,3165,89.0269196097877,87.4734,3007.975,3030,3093,3108,3165,3226,3241,3284,3321.05,3367.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE,2385,FALSE,3088.288,3087,49.8534124947198,50.4084,2998,3009.95,3046,3053,3087,3120,3130,3153,3172,3192.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE,2385,FALSE,3068.203,3067,57.6054423166097,56.3388,2951,2975,3023,3030,3067,3108,3117,3144,3167,3182,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE,2385,FALSE,3071.9885,3072,60.5255899704467,59.304,2950,2969.95,3022,3032,3072,3113,3122,3147,3172,3189.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE,2385,FALSE,2978.887,2979,100.9763801375,77.0952,2839.975,2857.95,2914,2927,2979,3031,3046,3077,3106.1,3135,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,00+,DE,2385,FALSE,3057.16,3059,65.3675596831446,60.7866,2927,2950,3003,3015,3059,3098,3108,3138,3169,3192.025,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,1,00+,DE,2474,FALSE,3459.028,3452,118.89622101516,114.1602,3244.975,3277,3360,3377,3452,3532,3556,3614.1,3669.1,3706,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE,2474,FALSE,3325.233,3323,61.0818484257275,60.7866,3211,3230.95,3273,3283,3323,3365,3376,3403,3429,3452,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE,2474,FALSE,3286.2165,3288.5,76.8294149870584,73.3887,3120,3154,3227,3239,3288.5,3338,3350,3379.1,3407,3434,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE,2474,FALSE,3285.925,3290,79.5046090892422,77.0952,3111.975,3151.95,3222,3235.75,3290,3338.25,3351.2,3380.1,3407,3431.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE,2474,FALSE,3103.793,3102.5,108.032359255564,83.7669,2956.975,2973,3034,3048,3102.5,3161,3176,3214,3243.05,3275.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,00+,DE,2474,FALSE,3283.298,3285,80.7197003897779,75.6126,3115.975,3144.95,3220,3233,3285,3335,3348,3383,3417,3440.05,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,1,00+,DE,2509,FALSE,3807.0725,3790.5,183.571818507158,169.7577,3499,3544,3653,3680,3790.5,3912,3951,4049,4141.05,4217.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE,2509,FALSE,3607.687,3602,88.2223249541189,87.4734,3454.95,3472,3533,3546,3602,3666,3679,3723.1,3755.05,3795.075,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE,2509,FALSE,3539.0115,3547,116.227366691903,100.8168,3261,3347.9,3458.8,3477,3547,3614.25,3632,3675,3711,3737.05,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE,2509,FALSE,3535.58,3542.5,123.250784898065,107.4885,3248.975,3308.9,3449,3471,3542.5,3617,3634,3677,3715,3757,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE,2509,FALSE,3179.909,3178,126.403325190873,102.2994,2995,3022.9,3092,3106.75,3178,3243.25,3263,3314,3371.05,3404.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,00+,DE,2509,FALSE,3548.896,3549.5,110.186372580057,106.0059,3323.975,3359.95,3462,3478.75,3549.5,3622,3637.2,3682,3729.05,3764.075,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,1,00+,DE,2430,FALSE,4125.3065,4091,282.52835909798,257.9724,3674,3727,3895,3937,4091,4292,4345,4492.1,4637.1,4773.075,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE,2430,FALSE,3841.7265,3835,127.930355215808,126.021,3603,3641.95,3732,3753.75,3835,3922,3946,4011,4062.05,4105,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE,2430,FALSE,3733.1435,3744,169.443933296579,147.5187,3333.925,3449.95,3618,3642.75,3744,3840.25,3870,3932.1,3987,4038,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE,2430,FALSE,3735.6365,3748,181.817945347469,154.1904,3287.85,3402.85,3616.8,3640,3748,3848,3873.2,3940,4006.05,4070,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE,2430,FALSE,3206.5275,3195,165.050243972154,142.3296,2958.975,2992,3082,3103,3195,3296,3327,3398,3471.2,3549.125,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,00+,DE,2430,FALSE,3756.3065,3757,152.312734668908,140.847,3447.9,3502.95,3638,3661,3757,3849.25,3876,3949,4011.05,4069.05,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,1,00+,DE,2229,FALSE,4462.8745,4387,496.311466002341,423.2823,3752,3822.95,4060.8,4115.75,4387,4706.5,4818,5126,5358.2,5568.15,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE,2229,FALSE,4003.859,3985,198.435799447204,196.4445,3663.925,3704.9,3838,3863,3985,4128,4166,4263.1,4344.05,4443.125,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE,2229,FALSE,3847.697,3846,242.312079275635,208.3053,3328.85,3455.95,3669,3708,3846,3992,4035.2,4151,4231.1,4300,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE,2229,FALSE,3861.6475,3864,258.949643179135,226.8378,3283.9,3410.8,3672.8,3712.75,3864,4019,4067,4171,4279,4355.1,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE,2229,FALSE,3269.3695,3237,249.549751570713,214.977,2877.975,2933,3075,3109,3237,3406,3451.2,3596.1,3713.3,3836.15,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,00+,DE,2229,FALSE,3882.5225,3864.5,232.849792799464,220.1661,3446,3528,3692.8,3726.75,3864.5,4022,4061,4184.1,4271.25,4383.075,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,2,00-04,DE,76,FALSE,76.3965,76,0.649229157732172,0,76,76,76,76,76,77,77,77,78,78,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,2,00-04,DE,76,FALSE,76.26,76,0.504506951024281,0,76,76,76,76,76,76,77,77,77,78,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,2,00-04,DE,76,FALSE,76.2615,76,0.511124617081875,0,76,76,76,76,76,76,77,77,77,78,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,2,00-04,DE,76,FALSE,76.264,76,0.512284313256618,0,76,76,76,76,76,76,77,77,77,78,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,2,00-04,DE,76,FALSE,76.1975,76,1.77286922322018,0,76,76,76,76,76,76,77,77,77,77,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,00-04,DE,76,FALSE,76.2335,76,0.512941814100124,0,76,76,76,76,76,76,76,77,77,78,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,2,00-04,DE,76,FALSE,76.5465,76,0.755727008684901,0,76,76,76,76,76,77,77,78,78,78,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,2,00-04,DE,76,FALSE,76.3575,76,0.581259564515433,0,76,76,76,76,76,77,77,77,77,78,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,2,00-04,DE,76,FALSE,76.359,76,0.606054990347958,0,76,76,76,76,76,77,77,77,78,78,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,2,00-04,DE,76,FALSE,76.3585,76,0.600964499088409,0,76,76,76,76,76,77,77,77,77,78,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,2,00-04,DE,76,FALSE,76.2625,76,1.79309825460719,0,76,76,76,76,76,77,77,77,77,78,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,00-04,DE,76,FALSE,76.307,76,0.593234324261283,0,76,76,76,76,76,76,77,77,77.05,78,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,2,00-04,DE,72,FALSE,72.7015,72,0.847205186666227,0,72,72,72,72,72,73,73,74,74,75,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,2,00-04,DE,72,FALSE,72.463,72,0.676653478499137,0,72,72,72,72,72,73,73,73,74,74,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,2,00-04,DE,72,FALSE,72.4455,72,0.684298094357255,0,72,72,72,72,72,73,73,73,74,74,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,2,00-04,DE,72,FALSE,72.444,72,0.656566477799381,0,72,72,72,72,72,73,73,73,74,74,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,2,00-04,DE,72,FALSE,72.349,72,1.73254144248412,0,72,72,72,72,72,73,73,73,74,74,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,00-04,DE,72,FALSE,72.364,72,0.650934603419548,0,72,72,72,72,72,73,73,73,74,74,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,2,00-04,DE,68,FALSE,68.856,69,0.944833506591288,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,2,00-04,DE,68,FALSE,68.592,68,0.786667288446237,0,68,68,68,68,68,69,69,70,70,70,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,2,00-04,DE,68,FALSE,68.547,68,0.749047085147445,0,68,68,68,68,68,69,69,70,70,70,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,2,00-04,DE,68,FALSE,68.5545,68,0.733006411431442,0,68,68,68,68,68,69,69,70,70,70,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,2,00-04,DE,68,FALSE,68.4855,68,1.69033084311314,0,68,68,68,68,68,69,69,69,70,70,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,00-04,DE,68,FALSE,68.427,68,0.719673512769847,0,68,68,68,68,68,69,69,69,70,70,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,2,00-04,DE,70,FALSE,71.035,71,1.02922526801773,1.4826,70,70,70,70,71,72,72,72,73,73,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,2,00-04,DE,70,FALSE,70.74,71,0.869354869397114,1.4826,70,70,70,70,71,71,71,72,72,73,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,2,00-04,DE,70,FALSE,70.6845,70,0.848127000929019,0,70,70,70,70,70,71,71,72,72,73,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,2,00-04,DE,70,FALSE,70.708,71,0.836711445494509,1.4826,70,70,70,70,71,71,71,72,72,73,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,2,00-04,DE,70,FALSE,70.6305,70,1.77863754760853,0,70,70,70,70,70,71,71,72,72,73,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,00-04,DE,70,FALSE,70.5045,70,0.778641696446911,0,70,70,70,70,70,71,71,71,72,72,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,2,00-04,DE,72,FALSE,73.2235,73,1.1265799311059,1.4826,72,72,72,72,73,74,74,75,75,76,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,2,00-04,DE,72,FALSE,72.9225,73,0.970548675938607,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,2,00-04,DE,72,FALSE,72.8405,73,0.933539232035202,1.4826,72,72,72,72,73,73,73,74,75,75,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,2,00-04,DE,72,FALSE,72.867,73,0.931528245645948,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,2,00-04,DE,72,FALSE,72.768,73,1.85577421821042,1.4826,72,72,72,72,73,73,73,74,74,75,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,00-04,DE,72,FALSE,72.615,72,0.852724204701991,0,72,72,72,72,72,73,73,74,74,75,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,2,00-04,DE,74,FALSE,75.401,75,1.20204885954372,1.4826,74,74,74,74,75,76,76,77,78,78,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,2,00-04,DE,74,FALSE,75.102,75,1.06167771936209,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-22
