model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3535.8475,3535,16.3257621262991,16.3086,3507,3511,3522,3524,3535,3546,3550,3557,3564,3571,3516,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3518.1135,3517,16.6970061015853,14.826,3489.975,3493,3504,3507,3517,3528,3531,3540,3549,3556,3498,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE,3453,FALSE,3523.114,3521,17.4923982346046,16.3086,3493,3497,3509,3511,3521,3534,3537,3547,3554,3562.025,3502,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3324.8645,3323,21.8752463517894,20.7564,3286.975,3293,3306,3309,3323,3338,3342,3354,3363,3372,3299,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3340.551,3340,19.8149114143157,19.2738,3304.975,3310,3324,3327,3340,3353,3356,3365.1,3375,3383,3316,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3287.859,3287,15.4609391474017,14.826,3259,3263.95,3275,3278,3287,3297,3300,3308,3315,3320,3268.9,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3285.0085,3284,15.214439435407,14.826,3258,3262,3272,3274,3284,3295,3297,3305.1,3311,3318.025,3266,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3284.032,3283,15.6411412195314,16.3086,3256,3260,3271,3273,3283,3294,3297,3305,3311,3317,3264,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3270.4375,3269,16.543032663779,16.3086,3243,3245.95,3256,3259,3269,3280,3284,3293,3300,3306,3251,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE,3206,FALSE,3276.6685,3275,18.0144905196995,17.7912,3246,3250,3262,3264,3275,3287,3291,3300,3309,3318,3255,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3111.1555,3109,24.0580696463277,23.7216,3070,3075,3092,3094,3109,3126,3130,3142,3155,3166,3082,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3131.527,3130,22.1575890018564,20.7564,3092.975,3098,3113,3116,3130,3145,3149,3160,3170,3179.025,3105,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3063.0025,3062,15.0669837973755,14.826,3036,3039,3050,3052.75,3062,3073,3075,3082,3088,3095,3044,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3057.7665,3057,14.7176520678808,14.826,3032,3035,3045,3047,3057,3067,3070,3077,3085,3090,3040,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3053.5295,3053,14.5283056679983,14.826,3028,3031,3041,3043,3053,3063,3066,3073,3078,3084,3035,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3045.9105,3044,16.9815981900569,16.3086,3017,3021,3032,3034,3044,3057,3060,3069,3077,3083,3026,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE,2982,FALSE,3054.028,3052,19.7685764360298,19.2738,3022,3026,3038,3040,3052,3065.25,3069,3080,3090,3099,3031,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2912.0985,2909,26.4398057749051,25.2042,2868,2872.95,2890,2893,2909,2927.25,2933,2947,2960,2969,2881,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2937.4025,2936,24.3330750835465,23.7216,2894,2901,2917,2920,2936,2953,2957,2968,2979.05,2992,2907,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2853.2105,2853,15.5748026308038,14.826,2825,2829,2841,2843,2853,2863,2865,2873,2880,2888,2834,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2846.3405,2846,14.8492696842329,14.826,2820,2824,2834,2836,2846,2855,2858,2865,2873,2879,2828,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2841.8235,2841,14.8842573986462,14.826,2815,2819,2829,2831,2841,2851,2853,2861,2868.05,2874,2824,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2836.234,2833,19.1818981492527,17.7912,2807,2809,2820,2822,2833,2847,2851,2863,2872,2880.025,2813,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE,2771,FALSE,2846.5465,2844,22.6430384742347,22.239,2811,2815,2827,2830,2844,2860,2864,2876,2887,2898.025,2820,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2497.5805,2495,27.0428026716568,26.6868,2452,2457,2475,2478,2495,2513,2518,2532,2546,2559,2465,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2512.7715,2512,23.7261617866557,23.7216,2472,2477.95,2493,2496,2512,2527,2531,2543,2554,2564.025,2484,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2427.9295,2427,14.8550282962653,14.826,2402,2405,2416,2418,2427,2437,2440,2447,2454,2459,2409,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2424.6295,2424,14.3607919671222,13.3434,2399,2403,2413,2415,2424,2433,2436,2443,2451,2456.025,2407,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2419.6225,2418,14.3724137460777,13.3434,2394,2398,2408,2410,2418,2428,2431,2438,2445,2453,2402,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2411.9465,2409,19.2475419647768,17.7912,2382.975,2386,2396,2398,2409,2423,2427,2439,2448,2456,2390,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE,2355,FALSE,2421.961,2419,22.254709952222,20.7564,2387,2391,2403,2406,2419,2435,2439,2451,2461,2471.025,2396,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2533.6175,2531,29.761856087766,28.1694,2484,2490,2508,2512,2531,2551,2558,2572,2588,2602,2498,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2545.2165,2543.5,25.1684594964951,25.9455,2501,2507,2524,2528,2543.5,2562,2566,2578,2589,2598,2514,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2448.008,2447,15.9548492505352,16.3086,2420,2424,2434,2436,2447,2458,2461,2469,2476,2483,2429,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2450.195,2449,16.4728459085297,16.3086,2422,2426,2436,2439,2449,2460,2463,2472,2479,2486.025,2430,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2450.11,2449,17.589673058336,17.7912,2421,2424.95,2435,2437,2449,2460,2464,2473,2481,2491,2429,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2445.2,2443,21.4687319892585,20.7564,2412,2416,2426,2429,2443,2458.25,2463,2473,2483,2496.025,2420,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE,2375,FALSE,2455.385,2452,23.6152835216498,22.239,2417,2422,2436,2439,2452,2470,2474,2486,2497,2508.025,2428,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2475.972,2473,31.4281892819292,29.652,2422.975,2430,2450,2454,2473,2494,2500,2518,2533,2546.025,2438,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2481.6785,2480,25.5609236562195,25.2042,2436,2442,2460,2464,2480,2498,2502,2514,2525,2535,2450,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2380.384,2379,16.0757817657397,16.3086,2352,2356,2367,2369,2379,2391,2393,2401,2409,2415,2361,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2383.6835,2382,16.6091619258751,16.3086,2356,2359,2370,2372,2382,2394,2396,2406,2414,2421,2363,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2388.8515,2387,18.299997068206,17.7912,2359,2362.95,2373,2376,2387,2400,2403,2413,2421,2429,2367,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2384.6185,2381,22.8859747808748,22.239,2349,2353,2365,2368,2381,2398,2403,2415,2427,2436.025,2358,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE,2308,FALSE,2394.3025,2391,24.8400585346332,23.7216,2355,2359.95,2373,2376.75,2391,2410,2413,2427,2441,2450.025,2366,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2458.5265,2455,32.9604838328755,31.1346,2403.975,2409,2431,2435.75,2455,2478,2484,2502,2518,2536,2420,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2456.7195,2456,25.5109432178023,25.2042,2412,2417,2435,2439,2456,2473,2477,2490,2500,2509.025,2425,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2355.207,2354,16.1602205233617,16.3086,2327,2331,2341,2344,2354,2365,2368,2376,2384,2390,2336,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2356.8325,2356,16.5838462284195,16.3086,2329,2332,2343,2345,2356,2367,2369,2378,2386,2395,2336,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2363.1075,2361,18.542272020328,17.7912,2332,2336,2348,2350,2361,2374.25,2378,2387.1,2396,2404,2341,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2361.92,2359,24.2876418116783,23.7216,2324,2328,2341,2344,2359,2377,2381,2394,2406,2418,2333,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE,2280,FALSE,2371.507,2369,26.3129271664715,25.2042,2329,2335,2349,2352.75,2369,2387,2392,2406,2420,2430.025,2341,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2392.519,2388,37.9740523690409,35.5824,2327.975,2337,2361,2367,2388,2415,2423,2443,2459,2475,2346,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2374.772,2373.5,26.6790161166126,26.6868,2328,2333,2352,2356,2373.5,2392,2396.2,2409,2420,2430.025,2341,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2274.182,2273,17.5312734498777,17.7912,2243,2248,2259,2262,2273,2285,2289,2297,2304,2312.025,2253,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2269.0785,2268,17.259295448821,16.3086,2238.975,2243,2255,2257,2268,2279,2283,2291,2300,2307,2248,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2276.5545,2275,19.9565067291451,19.2738,2243,2248,2260,2263,2275,2288,2293,2303,2313,2322.025,2253,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2287.5125,2284,30.5586773295257,28.1694,2240,2245,2262,2266,2284,2304,2311,2327,2339,2356.025,2253,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE,2191,FALSE,2298.2815,2295,31.521914175485,31.1346,2247.975,2254,2271,2276,2295,2317,2324,2339,2355,2368,2261.9,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2399.5605,2394,48.1076242554728,45.9606,2320,2329,2359,2365,2394,2428,2438,2464,2488.05,2507.025,2342,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2359.986,2358,30.9195215423234,31.1346,2303,2314,2334,2338,2358,2379,2384.2,2400,2413,2426.025,2323,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2258.8365,2257,21.7873612974622,22.239,2222,2227,2240,2243,2257,2272,2276,2287,2296,2306,2232,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2247.7085,2246,20.4256733503674,20.7564,2213,2218,2230,2233,2246,2260,2264,2274,2283.05,2293,2223,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2258.5545,2256,23.5112828225084,22.239,2220,2224,2238,2242,2256,2273,2277,2290,2301,2310,2231,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2280.22,2274,40.147260196066,35.5824,2221.975,2228,2248,2252,2274,2301,2309,2330,2352,2370,2235,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE,2161,FALSE,2291.9395,2286,40.1132693374458,37.065,2229,2236,2259,2264,2286,2315,2323,2347,2364,2384,2245,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2455.769,2448,62.5603031863448,60.7866,2357,2371,2403,2410,2448,2491,2503,2537.1,2569,2602.025,2385,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2390.5505,2388,35.2978387222112,34.0998,2329.975,2339,2361,2366,2388,2412,2419,2437,2453.05,2468,2347,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2287.6435,2284,27.711827446782,26.6868,2242,2248,2264,2268,2284,2304,2309.2,2324,2336.05,2350,2255,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2276.8195,2274,26.2109027975522,25.2042,2232.975,2240,2255,2258,2274,2292,2297,2311,2325,2337.025,2246,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2289.718,2286,29.671394841428,28.1694,2242,2247,2265,2269.75,2286,2307,2314,2330,2341.05,2355,2254,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2318.487,2311,51.9479174179488,45.9606,2242.975,2251,2277,2282,2311,2345,2356,2382.1,2411,2439,2261,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE,2172,FALSE,2331.051,2323,51.5878673044982,47.4432,2250.975,2260.95,2288,2295,2323,2360,2369,2399,2422.05,2451.025,2271,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2790.7105,2780,83.6541851977566,77.0952,2659.975,2674,2722,2731,2780,2837,2850,2900.1,2940,2987.025,2695,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2709.064,2705,46.4551282795746,45.9606,2631,2641,2669,2675,2705,2737,2747,2772,2793,2811.025,2653,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2587.1905,2583,38.0508100021657,37.065,2524,2531,2555,2560,2583,2610,2617,2638,2654.05,2676.025,2542,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2578.555,2575,37.5598368696249,35.5824,2514,2523,2547,2553,2575,2600,2607.2,2627.1,2645.05,2662,2535,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2599.7005,2593,44.227161571373,40.7715,2528,2537,2563,2569,2593,2625,2633.2,2659.1,2679,2701.025,2548,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2626.219,2616.5,68.2420436920205,63.0105,2526,2535,2570,2577,2616.5,2664,2675.2,2714.1,2755,2783,2550,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE,2426,FALSE,2641.831,2633,68.3486664764175,63.7518,2536,2547,2584,2593,2633,2680,2694,2732.1,2767,2803.025,2564,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2736.9355,2723.5,107.269696250231,98.5929,2574.975,2591,2648,2662,2723.5,2795,2816.2,2878,2928.1,2975.025,2613,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2632.0315,2627,57.0214102628494,54.8562,2534.975,2547,2583,2592,2627,2667,2678,2710,2735,2757,2562,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2629.544,2617,88.4834545260436,83.0256,2493,2509.95,2555,2568,2617,2680,2696,2745.1,2798,2837.05,2527,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2677.733,2659,110.361562820912,96.369,2517,2536,2586.8,2600,2659,2732.25,2758,2820,2881.05,2947.075,2557,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2632.3125,2624,84.7057399173012,80.0604,2500,2512,2561,2572,2624,2680,2694.2,2739.1,2794.05,2835.1,2533.9,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2621.141,2592,140.887106249485,109.7124,2450,2463,2516,2529,2592,2681,2705,2784.1,2862.15,2940.2,2484,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE,2289,FALSE,2647.9545,2617,148.56800010459,112.6776,2458.975,2475.95,2536.8,2551,2617,2713,2744,2827,2903.05,2984.075,2503,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2776.2805,2754,131.154224236269,118.608,2576,2598,2668.8,2683,2754,2851,2877,2946.1,3019.05,3092.025,2627.9,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2629.185,2625,62.7164129173904,60.7866,2520.975,2534,2574,2585,2625,2669,2679,2714,2740.05,2763.025,2551,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2686.6115,2671,112.751443501872,103.782,2510.975,2529,2591,2608,2671,2750,2773,2832,2902.05,2960.075,2557,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2774.6955,2755,145.803999200438,131.9514,2549.975,2578,2654,2669,2755,2853.25,2881,2963.1,3037.05,3131.025,2609.9,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2779.5485,2765,134.477100999005,127.5036,2565,2590,2668,2685,2765,2860,2882,2951,3027,3091.075,2622,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2649.591,2612,176.588871489024,131.9514,2438,2456,2518,2533,2612,2721.25,2754,2858.1,2950.45,3071.1,2480,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE,2250,FALSE,2702.5575,2641.5,240.741105409248,146.7774,2447.975,2474,2544,2559,2641.5,2778,2823,2952.1,3094.2,3277.425,2502,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,2830.3275,2804,166.963533906591,149.0013,2586,2607.95,2694,2712,2804,2917.25,2949.2,3048.1,3158,3246.1,2645.9,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,2618.8685,2613,67.8204247462103,66.717,2502.975,2516,2560.8,2571.75,2613,2662,2673,2710.1,2743,2766.025,2536,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,2732.0255,2713,136.893285940611,126.021,2517,2543.9,2615,2636,2713,2805,2832,2914,2994.15,3060.025,2577,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,2880.476,2852,194.980468548924,185.325,2579.975,2618,2715,2739,2852,2993,3029,3129,3241.2,3335.05,2658,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,4192.1725,3989,932.327860445794,722.7675,3079,3182.65,3476.8,3544,3989,4569.5,4772.4,4986.25,4986.25,4986.25,3302.8,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,2675.295,2626,219.538954746819,155.673,2424,2442,2516,2534,2626,2761,2801.2,2936,3066.1,3197.1,2469,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE,2207,FALSE,2745.5775,2659,332.22239968909,177.912,2431.975,2460,2543,2561.75,2659,2831.25,2883.2,3048,3252.15,3535.2,2495,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-07,1,00+,DE,1691,FALSE,2456.2015,2412,235.167741901745,203.1162,2121.975,2159,2265.8,2291,2412,2571.25,2614,2756.2,2925.1,3058.125,2200,2022-06-08
