model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2441.041,2440,12.6349966588949,11.8608,2419,2422,2430,2432,2440,2449,2451,2457,2463,2468,2426,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2436.5895,2435,13.2885395130991,13.3434,2414,2417,2425,2427,2435,2445,2447,2454,2460,2466,2421,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE,2387,FALSE,2438.6355,2437,13.6372147656067,13.3434,2416.975,2419,2427,2429,2437,2447,2450,2456,2463,2469,2422,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2404.7265,2404,17.4025895432664,17.7912,2375,2378.95,2390,2392,2404,2415,2418,2427,2435,2443,2383,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2398.235,2397,13.7559582797454,13.3434,2374.975,2377,2387,2388,2397,2407,2409,2416,2423,2428,2381,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2388.1285,2387,14.0538515404696,13.3434,2362.975,2366,2377,2379,2387,2397,2400,2407,2412,2417,2370,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2394.815,2393,18.0894828476341,17.7912,2365,2368,2379,2382,2393,2407,2410,2419,2426,2433.025,2373,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2381.1005,2380,13.5068729748517,13.3434,2358,2361,2370,2372,2380,2390,2392,2398,2405,2410,2365,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2378.947,2378,15.2457012532501,14.826,2354,2356.95,2365,2368,2378,2388,2390.2,2399,2407,2412,2361,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE,2322,FALSE,2381.509,2380,15.6484617831303,16.3086,2355,2358,2368,2370,2380,2392,2394,2401,2409,2416,2362,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2409.4695,2407.5,20.5589495099452,20.0151,2374.975,2379,2392,2395,2407.5,2422,2426,2437,2445,2452,2385,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2393.993,2393,14.1421338904526,13.3434,2369.975,2373,2382,2384,2393,2403,2406,2412,2418,2424,2377,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2393.4625,2392,17.410949552858,17.7912,2363.975,2368,2378,2381,2392,2404,2407,2416,2424.05,2431,2372.9,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2401.529,2399,21.6457022804437,20.7564,2366,2370,2383,2386,2399,2416,2420,2431,2441,2448,2375,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2390.186,2388,17.9595009907825,16.3086,2361,2364,2375,2378,2388,2400.25,2404,2414,2423,2430,2370,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2379.98,2379,17.7629209501236,17.7912,2350,2354,2364.8,2367,2379,2390,2394,2403,2410,2417,2358,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE,2314,FALSE,2382.4365,2381,18.2660283489822,17.7912,2351,2356,2367,2369,2381,2394,2397,2407,2415,2421.025,2361,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2473.441,2471,24.8639221828165,23.7216,2432,2437,2452,2455,2471,2489,2494,2507,2518,2528,2444,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2446.7905,2445,15.2764293732927,14.826,2420,2424,2434,2436,2445,2456,2459,2466,2473,2479,2428,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2455.594,2454,21.6072117544097,20.7564,2419,2424,2437,2440,2454,2469,2473,2485,2493.05,2502,2430,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2465.713,2463,26.4586027565689,25.2042,2424,2429,2442.8,2446,2463,2481,2487,2502,2515,2524,2434,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2461.0405,2458,24.2135914055387,23.7216,2421,2426,2440,2444,2458,2476,2480,2492,2505,2517.025,2432,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2437.817,2436,20.9735895050982,19.2738,2402.975,2406,2420,2423,2436,2450,2454,2465,2476,2484.025,2413,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE,2360,FALSE,2440.74,2438,21.9885003370748,22.239,2404,2408,2422,2425,2438,2455,2459,2470,2479,2487,2415,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2832.0925,2829,31.0766604248523,29.652,2780,2787,2807,2810,2829,2851,2857,2873,2889,2901,2796,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2797.655,2796,18.4751086551584,17.7912,2765,2770,2782,2785,2796,2810,2813,2821,2829,2837.025,2775,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2813.305,2811,27.791296354732,28.1694,2766,2773.95,2789,2793,2811,2830.25,2835,2849,2862.05,2875,2780,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2829.465,2826,34.3116367900105,31.1346,2775.975,2781,2800,2805,2826,2848,2856,2875,2894,2906.025,2789,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2842.2465,2838,36.9411838370353,33.3585,2781.975,2790.95,2812,2817,2838,2862,2868,2889.1,2911,2925.025,2800,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2789.125,2787,26.4500317029781,25.2042,2744,2749,2767,2770,2787,2805,2811,2824,2836,2846.025,2757,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE,2686,FALSE,2789.0605,2787,26.7962657786461,26.6868,2743,2750,2766,2769,2787,2806,2810.2,2824,2835,2845,2756.9,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2832.197,2828,37.5559238297682,35.5824,2768,2777,2801,2806,2828,2855,2862,2881,2899,2917,2788,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2789.051,2787,22.3888148081639,22.239,2752,2756,2770,2773,2787,2803,2808,2818,2828,2839,2762,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2815.564,2812,34.7306062645868,34.0998,2758,2765,2786,2791,2812,2837,2844,2862,2876.05,2890.025,2774,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2837.6935,2833,43.8796680751484,42.9954,2767.975,2775,2800,2805,2833,2864,2872,2896,2915,2934,2786,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2879.767,2872,57.605641355322,48.9258,2791,2802,2834,2842,2872,2909,2922,2950,2979.05,3010,2815,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2790.3215,2787,35.3988654844869,32.6172,2729,2739,2761,2766,2787,2811,2818,2835,2853,2871.025,2748.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE,2653,FALSE,2791.31,2788,35.8705763701193,34.0998,2732,2739,2761,2766,2788,2812,2818,2836,2858,2872,2748,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2888.6575,2885,40.6131617607408,38.5476,2820.975,2830,2855,2860,2885,2915,2922,2941,2960,2977,2841,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2837.9085,2837,23.4709090052935,22.239,2797,2803,2817,2822,2837,2852,2856,2870,2880,2889,2809,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2874.341,2871,37.3952125272739,37.065,2811,2819,2842,2847,2871,2897,2904,2925,2941.05,2958.025,2830,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2901.1295,2895,48.7206484002448,47.4432,2823.975,2832,2859,2867,2895,2931,2940.2,2968,2990,3008,2844,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2954.401,2945,64.9489444232225,54.8562,2855,2867.95,2903,2912,2945,2987,2999.2,3032,3068.05,3102.025,2882,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2843.2335,2840,40.1271488120685,38.5476,2772.975,2784,2809,2815,2840,2867,2874,2897,2915,2928.05,2794.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE,2687,FALSE,2841.8125,2838.5,41.3495736056454,37.8063,2775,2783,2807,2813,2838.5,2865,2872,2894,2919,2938,2793,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2911.501,2908,43.0194878766424,40.0302,2837,2847,2875,2881,2908,2936,2945,2968,2987,3005.025,2859,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2853.1045,2852,24.2160646812054,23.7216,2810,2816,2833,2836,2852,2868,2873,2886,2897,2905,2823,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2894.79,2892,39.1017822443855,38.5476,2828,2838,2861.8,2867,2892,2918.25,2926,2946,2965,2982,2846,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2932.567,2920,62.8990592682308,62.2692,2841,2849,2878,2885,2920,2973,2985,3023,3048,3074,2862,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2968.7285,2960,68.050078577083,56.3388,2867,2879,2916,2924.75,2960,3002.25,3015,3050.1,3089,3128.025,2894,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2862.1385,2858.5,44.0276905653506,40.7715,2786.975,2796,2826,2833,2858.5,2888,2896,2919,2940,2959,2809,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE,2692,FALSE,2860.1525,2856,46.1300578242368,42.9954,2785,2794.95,2821,2828,2856,2886,2892,2919,2946.05,2969.025,2806,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2449.4735,2446,46.2648626552404,42.9954,2370.975,2381,2412,2418.75,2446,2478,2486,2507,2533,2554.025,2393,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2381.9995,2381,24.9838667253144,23.7216,2336,2341,2361,2365,2381,2397,2403,2415,2426,2433,2351,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2430.7855,2427,41.5805478647211,40.0302,2361,2370,2395,2401.75,2427,2456.25,2465,2484,2505,2521,2380,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2496.8825,2462,101.587522393762,83.0256,2373,2383,2413.8,2420,2462,2563,2588,2641,2700,2738.025,2395,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2486.666,2477.5,68.6281236351165,57.0801,2383,2395,2434,2442,2477.5,2520,2533,2570.1,2612,2647,2412,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2400.744,2396,50.4782576090501,45.9606,2314.975,2327,2360,2366,2396,2429,2440,2468,2488,2511,2341,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE,2216,FALSE,2401.2535,2396.5,53.2724902445759,49.6671,2315,2327,2355,2364,2396.5,2431,2441,2472.1,2500.05,2525.025,2338,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,3002.251,2995,70.2804643612677,65.2344,2892.975,2904,2942,2953,2995,3041,3054,3093,3130,3164,2922,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,2933.5595,2930,44.3339848294221,41.5128,2857,2868,2896,2903,2930,2960,2968,2989,3011,3033.05,2880,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,3037.751,3028,82.6608335652554,75.6126,2909,2926,2969,2979,3028,3083,3099,3140,3189,3236,2942,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,3097.5065,3074,121.949254889622,112.6776,2926,2941,2995,3008,3074,3165,3191,3260,3323,3383.025,2962,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,3011.08,2996.5,89.3923827797958,74.8713,2877.975,2896,2940.8,2950.75,2996.5,3054,3071,3124,3175,3229.125,2915,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,2992.852,2980,100.522761147684,93.4038,2843,2857,2908,2921,2980,3048,3070,3122,3170,3224.05,2876.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE,2686,FALSE,2996.1715,2982,104.396759669373,96.369,2836,2855,2908,2923,2982,3054,3073.2,3133,3184.1,3241.025,2876,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3327.199,3313,101.499864582447,99.3342,3169.975,3186.95,3239.8,3253,3313,3388,3409,3460,3505,3551.025,3209,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3241.1825,3235,63.077821772393,60.7866,3136,3148,3188,3198,3235,3278,3288,3322,3353.05,3386.025,3166,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3405.5895,3390,122.616436030992,118.608,3210,3233,3301,3319,3390,3481,3501,3565,3631,3697,3260,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3446.593,3426,138.590876563117,128.9862,3235.975,3257.95,3331.8,3351,3426,3524.25,3550,3624,3694.05,3759.025,3291,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3302.659,3287,108.991478062026,100.8168,3134.975,3153.95,3212,3226,3287,3367,3387,3442,3493,3562.075,3178,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3347.3175,3329,153.296528357798,139.3644,3113.975,3139,3220,3241,3329,3431.25,3455.2,3538.1,3620.2,3701.025,3165,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE,2901,FALSE,3358.45,3338,153.699213479159,140.847,3121.975,3147,3230,3249,3338,3443.25,3470.2,3560,3639.05,3730.025,3180,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3584.333,3564,140.748179867691,127.5036,3367.975,3392,3469,3485.75,3564,3659,3685,3759,3841.1,3915.1,3424,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3493.3355,3486,89.9948858518624,85.9908,3346,3363,3418,3430,3486,3546,3563,3615,3656,3692.075,3385.9,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3735.4945,3718.5,173.51724723293,165.3099,3450,3479.9,3588.8,3615,3718.5,3839,3868,3957.1,4042.15,4133.075,3529,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3749.8165,3724,178.078456855814,169.0164,3469,3505,3603,3626,3724,3855,3883,3975.1,4064.05,4168.05,3545,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3536.196,3516,151.888774054707,142.3296,3303.975,3328.95,3408,3428,3516,3622,3653.2,3733,3818.1,3873,3363,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3665.979,3635,223.331193454889,209.0466,3326.975,3366,3475,3504,3635,3789,3835,3967,4079.05,4188.025,3409.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE,3027,FALSE,3681.2035,3655.5,227.574124361249,206.0814,3338,3366.95,3493,3520,3655.5,3800,3843,3975,4089.1,4221,3419,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,3763.5395,3733.5,181.107952572471,160.8621,3497,3521,3615,3637,3733.5,3856,3891,4013.1,4112,4206.025,3558,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,3714.8085,3696,134.030791067676,121.5732,3500.975,3524.9,3605,3621,3696,3791,3820,3893,3956.05,4022.025,3561,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,3966.441,3939,218.896517472711,198.6684,3613.925,3656.9,3785,3816.75,3939,4084.25,4130,4245,4364.05,4467.125,3711,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,3983.2545,3948,236.576126990195,214.977,3609,3658.95,3789,3818.75,3948,4117.25,4162,4286.3,4420.15,4537.125,3715.9,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,3720.1605,3693,206.090177641755,189.7728,3413,3443.95,3546,3574,3693,3834.25,3868,3982,4102,4200.125,3481,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,4003.5785,3950,367.170548851241,320.2416,3478,3541,3704,3746.75,3950,4190.25,4258.2,4470.7,4664.15,4857.225,3608.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE,3065,FALSE,4040.8265,3968.5,396.546647974434,331.3611,3491.925,3533,3721.8,3768,3968.5,4227.25,4312.4,4562,4787.05,5031.05,3618.9,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,3866.143,3831,216.96397450756,197.1858,3544.95,3583,3685,3710,3831,3980,4026.2,4154.1,4295.05,4404,3620.9,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,3807.514,3788,153.573387006337,140.847,3557,3587.9,3683,3700.75,3788,3893,3923,4010.1,4096,4166.15,3627,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,4058.878,4031.5,242.402938737042,221.6487,3663.975,3715,3861,3891,4031.5,4196,4240.2,4373.2,4502,4605.05,3776.9,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,4096.179,4057,282.586980697678,247.5942,3662.975,3705,3864,3900,4057,4241.25,4296.2,4473.1,4605.1,4789.175,3770.9,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,3843.618,3806,287.455566004928,257.9724,3422.975,3464.95,3604,3637.75,3806,3986,4045.2,4205.2,4367.35,4560.025,3522,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,4180.593,4096,466.484414751021,400.302,3538.95,3611.8,3806.8,3860,4096,4417.25,4508.2,4781.2,5011,5285.2,3695.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE,3040,FALSE,4284.122,4149.5,592.59661447712,444.0387,3544,3607.95,3835.8,3889.5,4149.5,4511,4670.8,4993.2,5364,5805.125,3704.7,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,4076.723,4030,283.077950101941,259.455,3665.975,3702,3839.8,3876,4030,4231.25,4286,4447,4605.1,4731.25,3767,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,3931.0605,3908,175.49373739733,163.086,3644,3686,3784.8,3808.75,3908,4029,4067.2,4161,4249,4346.15,3727,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,4189.5525,4165,274.12666042676,258.7137,3742.975,3811,3959,3991.75,4165,4340,4388.2,4555.2,4690.05,4799.175,3874.9,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,4245.1255,4199.5,338.489672484907,295.7787,3737.95,3798.95,3962.8,4013,4199.5,4416.75,4486.4,4674.1,4883.2,5034.15,3860,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,4194.9945,4108,500.427796449677,429.2127,3522,3587.95,3791,3844.75,4108,4445,4530.4,4812.4,5098.65,5135,3668.9,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,4407.514,4288,573.719488800856,481.1037,3631.975,3711.95,3958,4018.75,4288,4696.25,4800.4,5108.1,5442.2,5800.05,3820,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE,3052,FALSE,4587.69,4380,861.295133246019,557.4576,3632.9,3732,3984.8,4054,4380,4891.75,5065,5501.1,6091.35,6712.04999999999,3818.9,2022-06-15
