model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,00+,DE,138,FALSE,1,142.631,142,2.4447550825608,2.9652,139,139,141,141,142,144,145,146,147,148,0.999763622913625,2077.17644177569,1971.45834054067,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,00+,DE,138,FALSE,1,146.6895,146,3.35719006202453,2.9652,141,142,144,144,146,149,149,151,152,154,0.999420624803855,1925.32971277668,1962.07029853229,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,00+,DE,334,FALSE,1,351.358,351,5.4047610234737,5.9304,342,343,347,347,351,355,356,359,361,363,1.00019290937146,2174.86958560506,1877.60337893298,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,00+,DE,334,FALSE,1,350.4795,350,4.4908421907022,4.4478,343,344,347,347,350,353,354,357,358,360,0.999680769905856,1933.58387184484,1974.77657641452,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,00+,DE,334,FALSE,1,350.1915,350,4.60004434260986,4.4478,342,343,346,347,350,353,354,356,358,360,0.999681451315849,2075.08861825336,1847.15947027012,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,00+,DE,334,FALSE,1,350.1095,350,4.69505394173037,4.4478,342,343,346,347,350,353,354,356,358,360,0.999676688547721,2070.17993109682,1743.55923388976,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,00+,DE,334,FALSE,1,346.3375,346,4.39012874129935,4.4478,339,340,343,343,346,349,350,352,354,356,0.999706933874536,2351.40273768228,1868.23557185239,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,00+,DE,334,FALSE,1,349.6385,349,4.82601937226642,4.4478,341,342,346,346,349,353,354,356,358,360,0.999770897103394,1611.2336276326,1859.33267178465,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,00+,DE,429,FALSE,1,462.698,462,8.43358516168181,8.8956,448,450,455,457,462,468,470,474,477,480,0.999688990086896,2265.28755564049,1769.16208419745,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,00+,DE,429,FALSE,1,461.5365,461,7.07648967377552,7.413,449,450,455,456,461,466,468,471,474,476,1.00030313266949,2191.89014228747,1987.97802872256,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,00+,DE,429,FALSE,1,461.0705,461,7.28182959640883,7.413,448,450,455,456,461,466,467,471,474,476,0.999994029585424,2149.44791425359,1881.0682556284,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,00+,DE,429,FALSE,1,461.1705,461,7.32477002218766,7.413,448,450,455,456,461,465,467,470,474,477,1.00128663914662,2147.92098966224,2040.25163015839,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,00+,DE,429,FALSE,1,470.2575,469,9.88701523641703,10.3782,453,456,462,463,469,476,478,483,488,492,0.999800151037625,2178.31460678861,1953.05052814871,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,00+,DE,429,FALSE,1,460.0535,460,7.20628913182962,7.413,447,449,454,455,460,465,466,470,472,475,1.00058079597924,1546.91037589246,1874.37888491371,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,00+,DE,427,FALSE,1,466.336,466,9.7292051430915,10.3782,449,452,458,459,466,473,474,479,483,487,1.0004680415378,2032.17970075581,1981.2449023484,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,00+,DE,427,FALSE,1,465.649,465,7.71858713066367,7.413,452,454,459,460,465,471,472,476,479,481,1.00046744759707,2004.08769458063,1905.54389422052,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,00+,DE,427,FALSE,1,465.13,465,8.31460560298362,7.413,450,452,458,459,465,470,472,476,480,483,1.003192987465,2057.59247891403,1885.73303608028,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,00+,DE,427,FALSE,1,465.6395,465,8.4694985656163,8.8956,450,452,459,460,465,471,473,477,480,483,1.00003030136832,2140.16257961907,2045.10849066676,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,00+,DE,427,FALSE,1,473.6645,472,12.0896244465918,11.8608,453,456,463,465,472,481,483.2,491,495,500,1.00229928014998,1881.73663778868,1737.26504350478,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,00+,DE,427,FALSE,1,464.2045,464,8.19953022422315,8.8956,450,451,457,458,464,470,471,475,478,481,1.00169299469599,1614.76599539201,1687.91866019176,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,00+,DE,380,FALSE,1,419.333,419,10.1011448640133,10.3782,401,404,411,412,419,425,427,432,437,441,1.0007480112859,2099.11083199661,1790.6176673319,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,00+,DE,380,FALSE,1,419.068,419,7.88863050507646,7.413,405,407,412,414,419,424,426,429,433,435,1.002221309544,1763.93318820468,1821.7860142258,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,00+,DE,380,FALSE,1,417.9775,417,8.53161109896437,8.8956,404,405,411,412,417,423,425,430,433,436,0.999403815193263,2356.24496534272,1911.8618524155,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,00+,DE,380,FALSE,1,417.3665,417,8.39162603097408,8.8956,402,405,410,411,417,423,424,428,432,436,1.00007306327979,1867.48103601616,1881.56423909738,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,00+,DE,380,FALSE,1,418.7835,418,8.79950813521477,8.8956,403,405,411,413,418,425,426,430,434,437.025,1.00135942626049,1961.22026243191,1982.09648482865,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,00+,DE,380,FALSE,1,417.2585,417,8.22274190840538,8.8956,403,404,410,411,417,423,424,428,431,434,1.0004580669296,2021.49631304484,2083.04994700642,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,00+,DE,405,FALSE,1,450.3965,449,11.1091401218602,11.8608,431,434,441,443,449,458,460,465,471,474,1.00031354073145,2358.75072606117,2042.46903804535,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,00+,DE,405,FALSE,1,455.0995,455,9.1510912456107,8.8956,439,441,447,449,455,461,463,467,471,474,0.999884620612546,2254.89289313127,2065.84599277283,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,00+,DE,405,FALSE,1,453.2395,453,10.0722323584368,10.3782,436,438,445,446,453,460,462,466,471,475,0.999858639285095,2450.18164950232,2024.15917916608,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,00+,DE,405,FALSE,1,453.6205,453,10.2254466714083,10.3782,435.975,438,445,446,453,460,462,467,471,475,0.999725064116389,1933.77305025396,1897.3407370976,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,00+,DE,405,FALSE,1,450.703,450,10.0591443071514,8.8956,433,435,442,444,450,456,458,464,468,473,1.00129889113197,2304.19812150144,2035.22034935538,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,00+,DE,405,FALSE,1,453.1355,453,10.1240499773545,10.3782,435,437,445,446,453,460,461,466,471,474.025,1.00063212639357,1938.04746582008,2008.33391831797,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,00+,DE,266,FALSE,1,300.352,300,9.11156442676841,8.8956,285,287,293,294,300,306,308,312,317,320,1.00196468967288,1942.87169719305,1600.7812333048,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,00+,DE,266,FALSE,1,303.5585,303,7.82522810194206,7.413,290,291,297,298,303,309,310,314,317,320,1.00107034074002,2266.84552127293,2100.15570720729,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,00+,DE,266,FALSE,1,302.6035,302,8.08009478384121,7.413,288,290,296,297,302,308,309,313,316,319.025,0.999615566998594,2287.07690664866,1757.25502856154,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,00+,DE,266,FALSE,1,302.5585,302,8.57043195538889,8.8956,287,289,295,297,302,308,310,314,318,321,1.00134703805521,1988.10738746912,1769.22630188709,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,00+,DE,266,FALSE,1,294.654,294,7.37085128898706,7.413,281,283,288,290,294,300,301,304,307,310,0.999349373067057,2312.37388235558,1970.64114092492,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,00+,DE,266,FALSE,1,302.525,302,8.36273535820282,8.8956,288,290,295,297,302,308,309,314,317,320,0.999962166844767,2023.81252230642,2085.8432599985,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,00+,DE,154,FALSE,1,177.7985,177,7.22412567345509,7.413,166,167,172,173,177,182,184,187,191,194,1.00110024162643,2007.14452903138,1825.14472186129,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,00+,DE,154,FALSE,1,176.788,177,5.82795320153308,5.9304,166,168,171.8,173,177,180.25,181,184,187,189,0.9996365791464,1974.70658517629,1920.21026675128,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,00+,DE,154,FALSE,1,176.2455,176,5.94263301858669,5.9304,166,167,171,172,176,180,181,184,187,189,1.00054427259337,2199.50496363281,1982.75099528191,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,00+,DE,154,FALSE,1,176.0545,176,6.04001412542369,5.9304,165,167,171,172,176,180,181,184,187,188,1.0008798279395,1920.14045929348,1924.25800163444,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,00+,DE,154,FALSE,1,167.687,167,5.05082036833588,4.4478,160,160,163,164,167,171,172,174,177,179,1.00136749359137,1736.09521527324,1362.95807004209,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,00+,DE,154,FALSE,1,176.0775,176,6.01511301159597,5.9304,166,167,171,172,176,180,181,184,186.05,189,0.999313920999569,1990.27346259853,1945.40653997119,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,00+,DE,400,FALSE,1,446.808,446,11.6652979210903,11.8608,427,429,437,439,446,454,456,462,467,472,1.00067276173758,2073.77547537309,1243.70237747245,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,00+,DE,400,FALSE,1,445.0505,445,8.54824461471456,8.8956,429,432,438,439,445,451,452,456,460,463,0.999785452166127,1861.60398141887,2148.43957653143,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,00+,DE,400,FALSE,1,443.2245,443,9.11282730884221,8.8956,427,429,435,437,443,449,451,455,459,462,1.00021723196356,2038.46663344101,1734.2117155655,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,00+,DE,400,FALSE,1,443.013,443,9.51225906587221,8.8956,426,428,435,436,443,449,451,456,459,463,1.00027718365767,1871.60772389548,1765.81035219904,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,00+,DE,400,FALSE,1,434.2855,434,8.9643276008113,8.8956,418,421,427,428,434,440,442,446,450,454,1.00060741585281,2295.93865299004,2000.00392785861,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,00+,DE,400,FALSE,1,443.3595,443,9.28382218847462,8.8956,427,429,436,437,443,450,451,456,459,463,1.00116976871681,1768.70940390074,1864.23240759947,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,00+,DE,475,FALSE,1,552.97,551,18.5455134206098,17.7912,522,526,538,540,551,564,567,577,586,593,1.00133975123495,2382.44030229573,1876.81312438241,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,00+,DE,475,FALSE,1,551.3035,550,12.358266509732,11.8608,528.975,532,541,543,550,559,561.2,567,573,578,0.999371579675853,2047.07820769906,1866.8126643391,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,00+,DE,475,FALSE,1,548.9425,548,13.5848248970586,13.3434,525,528.95,537,540,548,558,560,567,573,578,0.999376182796584,2520.01890934549,1997.70989464294,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,00+,DE,475,FALSE,1,548.435,548,13.8299822561203,13.3434,523.975,527,537,539,548,557,559,567,572,578,1.00021302429499,2360.5656016325,1734.52912641786,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,00+,DE,475,FALSE,1,543.6095,542,15.5905914904314,14.826,517,521,530,533,542,553,556,564,572,578,1.00025107211711,2313.33945637713,1824.55277260128,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,00+,DE,475,FALSE,1,548.634,548,13.3140781257348,13.3434,525,528,537,539,548,557,560,567,572,576.025,0.999651216658489,2056.26163265024,1888.70481552867,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,00+,DE,423,FALSE,1,505.889,504,19.6426983074729,17.7912,472,477,489,492,504,517,521,533,541,550,1.00006133278888,2358.70360228342,2079.53810426434,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,00+,DE,423,FALSE,1,504.2055,503,13.5721911250899,13.3434,480,483,493,495,503,513,515,522.1,528,533,0.999665060238176,2483.08006484965,2036.25737594234,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,00+,DE,423,FALSE,1,519.347,518,18.4892541022787,17.7912,488,492,504,506,518,530,534,544,553,561,0.999819421702574,2226.14548056542,2007.52958274147,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,00+,DE,423,FALSE,1,516.3355,515,18.2874316082771,17.7912,484,488,501,504,515,527.25,531,541,548,554.025,1.0003925042008,2185.5904041356,1542.55467258395,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,00+,DE,423,FALSE,1,520.515,519,19.6020380304568,19.2738,487,491,504,506,519,533,537,546,556,565,0.999951355276127,2054.33691268772,1958.30069671134,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,00+,DE,423,FALSE,1,502.0555,501,14.3199144454449,14.826,476.975,480,490,492,501,511,514,521,528,532,0.999733529597429,1937.33433333571,1924.09388364767,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,00+,DE,406,FALSE,1,502.5495,500,23.1335066367954,22.239,464,469,483,486.75,500,516,521,532,544.05,554,1.00012250433903,2439.30931821247,1882.83372154768,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,00+,DE,406,FALSE,1,507.258,506,16.2137558554294,16.3086,478,482,494,496,506,517,520,529,536,542,1.00118767473291,1940.38998957217,2020.22170459685,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,00+,DE,406,FALSE,1,525.228,523,21.7965722369514,20.7564,488,492,507,510,523,539,543,553.1,563,574,0.999923766900931,1988.71851346336,1859.40198584198,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,00+,DE,406,FALSE,1,523.003,522,20.4880421450042,19.2738,488,492,506,509,522,535,540,550,559,566.025,1.00119209400393,1894.76857607965,1911.17229233627,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,00+,DE,406,FALSE,1,530.206,528,24.5084658118011,23.7216,489,494,509,513,528,545,549,562,573,582,1.00055353915659,2135.76422280798,1893.50150927871,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,00+,DE,406,FALSE,1,503.068,502,17.9579124429777,17.7912,471,475,488,491,502,514,517,526,534,543,1.00073337792353,1771.19006384578,1899.40076054538,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,00+,DE,388,FALSE,1,492.692,490,24.8424779431356,23.7216,451,456,471,475,490,508,513,526,538,548.025,1.00002074174405,2626.9767237879,2003.50646906466,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,00+,DE,388,FALSE,1,512.018,511,18.6328813696129,19.2738,479,483,495,499,511,524,528,537,545,550,1.00023313348955,1998.89449938119,1893.6757928426,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,00+,DE,388,FALSE,1,533.9385,531,25.9861762948922,25.2042,489,495,512,515,531,551,555.2,568,579,589,1.00123782925481,1927.61174864219,1976.51753500227,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,00+,DE,388,FALSE,1,532.383,530,26.0837399876987,25.2042,489,495,511,514,530,548,554,567,578,587.025,0.999692142998596,2055.85817217688,1840.34485775776,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,00+,DE,388,FALSE,1,523.692,521,28.0017889802249,26.6868,475,482.95,500,504,521,541,546,560,573,588.05,0.999826344584502,2647.78790458532,2020.83916781473,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,00+,DE,388,FALSE,1,507.202,506,20.9676660005055,20.7564,469,475,489,493,506,521,524,535,543,551,1.0004540690517,2144.95688698941,1968.41771194706,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,00+,DE,258,FALSE,1,342.404,340,22.0224721282448,20.7564,307,310,323,327,340,356,360,372,381,392,1.00039409624955,2625.35565254517,2047.44521776661,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,00+,DE,258,FALSE,1,359.8525,359,16.7186871793362,16.3086,329,334,346,348,359,370,373,381,389,395,0.999602907559263,2092.20199357438,2108.96282829804,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,00+,DE,258,FALSE,1,376.725,376,21.8988391148318,22.239,338,344,358,361,376,390,394,405,415,425,1.00013393874819,2352.45708271733,1859.50656999406,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,00+,DE,258,FALSE,1,375.664,374,22.1696380309921,20.7564,337,342,357,360,374,389,393.2,405,414,424.025,1.00011138144223,2328.35821804322,1814.19486123261,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,00+,DE,258,FALSE,1,332.4325,332,21.0260431606971,20.7564,294,300,315,318,332,345,349,359,368,377,0.999552242189273,1476.79429213079,1787.83268224855,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,00+,DE,258,FALSE,1,355.9895,355,18.524739478232,17.7912,324,328,340,343,355,367,371,380,389,397,1.00124326639607,1508.48187400727,1923.11891656595,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,00+,DE,171,FALSE,1,245.5445,243,20.7982764646966,19.2738,211.975,216,228,231,243,257,262,273,283,291,1.00138863622428,1997.09787942147,1867.08214359023,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,00+,DE,171,FALSE,1,241.842,241,13.5057483546566,13.3434,218,221,230,232,241,250,252,259,266,271.025,1.00076948732434,2010.96192007818,2017.60288312976,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,00+,DE,171,FALSE,1,251.7265,250,16.871426147784,16.3086,222,226,237,240,250,262,265,273.1,282,289,0.999546380107665,2212.22341935022,1702.82664015583,2021-10-24
